recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
01d36def5,0.10734251141548157,0.24836531281471252,0.02429008297622204,0.06546459347009659,0.047856155782938004,0.9573691487312317,0.01571173034608364,0.5532548427581787,0.0717841163277626,0.03331165760755539,0.07333505153656006,0.14619213342666626,0.014587875455617905,0.020686671137809753,0.015224725008010864,0.019592206925153732,0.05949312075972557,0.019986918196082115,0.022106438875198364,0.15183529257774353,0.04706024378538132,0.046581853181123734,0.16238610446453094,0.04541083797812462
01fefebcb,0.04981821030378342,0.05869732052087784,0.03188452869653702,0.9024882316589355,0.08038678765296936,0.35405901074409485,0.04306219145655632,0.07812175899744034,0.07309723645448685,0.09972646087408066,0.036508046090602875,0.09433791041374207,0.13277079164981842,0.047520145773887634,0.6477938890457153,0.08247274160385132,0.06888431310653687,0.029321620240807533,0.12689484655857086,0.032400570809841156,0.19777853786945343,0.05852143093943596,0.12326265126466751,0.23006092011928558
0208fec47,0.03923792019486427,0.017264090478420258,0.0112419743090868,0.09370612353086472,0.04189496487379074,0.014429240487515926,0.027423053979873657,0.32349926233291626,0.022236600518226624,0.1800534725189209,0.05711231380701065,0.6199021935462952,0.033915840089321136,0.061655838042497635,0.1296963393688202,0.940468430519104,0.030020441859960556,0.16543219983577728,0.05342999845743179,0.09942810982465744,0.07694388180971146,0.0414532795548439,0.06510055065155029,0.09133492410182953
0232841d4,0.01173597015440464,0.0476844422519207,0.0040971324779093266,0.012739334255456924,0.009666536934673786,0.04277479648590088,0.007714550476521254,0.013872887939214706,0.017515022307634354,0.010419365018606186,0.006451047491282225,0.008194786496460438,0.008663928136229515,0.020770741626620293,0.9716452360153198,0.022517219185829163,0.000939700286835432,0.007172354031354189,0.303505003452301,0.023150382563471794,0.010260139591991901,0.08215704560279846,0.014199273660779,0.032155998051166534
02c30604d,0.06993512809276581,0.03497355431318283,0.01216866821050644,0.7886683940887451,0.03887507691979408,0.055936772376298904,0.1877061277627945,0.8619250655174255,0.026796113699674606,0.08506021648645401,0.1585657149553299,0.15058620274066925,0.05381856858730316,0.01182800903916359,0.05768784135580063,0.06455785036087036,0.6523138880729675,0.11435072124004364,0.03694350644946098,0.14656352996826172,0.07025666534900665,0.036885786801576614,0.4104354977607727,0.19249776005744934
02dbcc383,0.05559026449918747,0.03111046925187111,0.016744649037718773,0.3269737958908081,0.014371362514793873,0.25282683968544006,0.01415434293448925,0.09442749619483948,0.05421160161495209,0.046205684542655945,0.07615608721971512,0.02879655919969082,0.9301699995994568,0.028060659766197205,0.017221368849277496,0.04678094759583473,0.02303273230791092,0.02112061344087124,0.016968749463558197,0.03844015300273895,0.04379495978355408,0.03308391198515892,0.15909963846206665,0.15780368447303772
0303dee3c,0.04110252857208252,0.5634205341339111,0.06652309745550156,0.10655471682548523,0.09519742429256439,0.040900103747844696,0.012701342813670635,0.15166684985160828,0.10347656905651093,0.043116722255945206,0.031430285423994064,0.028331933543086052,0.01632365770637989,0.031713660806417465,0.9358605146408081,0.031229933723807335,0.10036993026733398,0.02862311527132988,0.01710834726691246,0.043146487325429916,0.04169705510139465,0.06353769451379776,0.0692015215754509,0.07969599217176437
034f46152,0.07076465338468552,0.07057969272136688,0.32610195875167847,0.856086254119873,0.047230321913957596,0.14241057634353638,0.09662487357854843,0.1905180811882019,0.0790044367313385,0.11208109557628632,0.11996001750230789,0.04591549560427666,0.8502554297447205,0.0311485156416893,0.055291540920734406,0.052914097905159,0.9625394344329834,0.04267195239663124,0.03148142620921135,0.07665259391069412,0.09404242783784866,0.028167206794023514,0.07926762849092484,0.3701097071170807
037460d90,0.05504218116402626,0.2153177261352539,0.020861538127064705,0.4551915228366852,0.22512128949165344,0.08288084715604782,0.02602963149547577,0.02502746321260929,0.14602427184581757,0.0794832780957222,0.03197010979056358,0.03159302845597267,0.06409292668104172,0.11845176666975021,0.10532844811677933,0.056494154036045074,0.9225552082061768,0.027047010138630867,0.03483280912041664,0.025208892300724983,0.028407994657754898,0.18065205216407776,0.17480197548866272,0.06037178263068199
039395460,0.12433647364377975,0.4678153097629547,0.05777853727340698,0.547666609287262,0.08992895483970642,0.27031853795051575,0.21928496658802032,0.07158567011356354,0.08990122377872467,0.25766095519065857,0.8115088939666748,0.27685844898223877,0.05547339469194412,0.09553644061088562,0.08128300309181213,0.09986566752195358,0.08925722539424896,0.24757881462574005,0.10376347601413727,0.09846629202365875,0.09642859548330307,0.1463385671377182,0.18191249668598175,0.21879693865776062
039892ae3,0.25514012575149536,0.0562494732439518,0.0674947202205658,0.7277377247810364,0.06894569098949432,0.0867016538977623,0.046991582959890366,0.6695336103439331,0.0676870048046112,0.11536192893981934,0.12753912806510925,0.04699090123176575,0.07939385622739792,0.023645371198654175,0.07109580188989639,0.10546121746301651,0.6620392203330994,0.07757177203893661,0.042475033551454544,0.07860666513442993,0.10302621871232986,0.0517636276781559,0.19363296031951904,0.14478838443756104
03a06a709,0.12002480775117874,0.040737032890319824,0.04949957877397537,0.05060158297419548,0.06582694500684738,0.26134902238845825,0.04231882095336914,0.04724562540650368,0.08776974678039551,0.10056345164775848,0.24044078588485718,0.21630945801734924,0.1087871789932251,0.03958948701620102,0.06966017931699753,0.0925683081150055,0.02001187577843666,0.07234703749418259,0.04201439023017883,0.058843981474637985,0.12893995642662048,0.039260461926460266,0.08374238759279251,0.5904982089996338
03a9a5b2a,0.10810011625289917,0.03894899785518646,0.013472196646034718,0.4971331059932709,0.1027587503194809,0.17209254205226898,0.02092265896499157,0.06192262843251228,0.07940454035997391,0.060162387788295746,0.0465061217546463,0.03792959079146385,0.9039577841758728,0.05821920186281204,0.05792398378252983,0.07093457132577896,0.05825905129313469,0.046158816665410995,0.1541614830493927,0.01852339133620262,0.03223850205540657,0.10801151394844055,0.21132712066173553,0.10279182344675064
03d0c7428,0.06250906735658646,0.06470639258623123,0.014463307335972786,0.6448944211006165,0.0621560774743557,0.2361619919538498,0.05141407996416092,0.07340137660503387,0.07937996834516525,0.12387463450431824,0.058609794825315475,0.07090254873037338,0.36788269877433777,0.08658519387245178,0.10799384117126465,0.126064270734787,0.06247986853122711,0.0787513256072998,0.2770364284515381,0.03716986998915672,0.03943449258804321,0.14611250162124634,0.1399768739938736,0.16107970476150513
03f5a4505,0.046330250799655914,0.02311548963189125,0.09325220435857773,0.07227181643247604,0.052141785621643066,0.08468104153871536,0.009179613552987576,0.02694377303123474,0.04193245619535446,0.017900513485074043,0.04004337266087532,0.015165950171649456,0.9972507357597351,0.020383525639772415,0.012533939443528652,0.01889125630259514,0.02323468029499054,0.01368858851492405,0.19087310135364532,0.033883240073919296,0.015825452283024788,0.019029846414923668,0.060599032789468765,0.22876328229904175
03f8931a1,0.08733595907688141,0.05475301668047905,0.06523433327674866,0.19405852258205414,0.05233686417341232,0.040002938359975815,0.06417067348957062,0.8464783430099487,0.05441896617412567,0.14165309071540833,0.4353523552417755,0.7078623175621033,0.06275900453329086,0.04581623896956444,0.05895710736513138,0.11042605340480804,0.9345062971115112,0.227894127368927,0.06057633459568024,0.10746578127145767,0.15795135498046875,0.07115498185157776,0.13748136162757874,0.10269191116094589
04053cd3e,0.43909361958503723,0.5776339173316956,0.019524559378623962,0.13758444786071777,0.06732065230607986,0.03871043026447296,0.026627233251929283,0.02519500069320202,0.24813804030418396,0.12180362641811371,0.022181620821356773,0.06721904873847961,0.8470996022224426,0.05864153057336807,0.017034318298101425,0.04838397726416588,0.008523693308234215,0.017195725813508034,0.3960169553756714,0.029771579429507256,0.02433098293840885,0.051302529871463776,0.07172603905200958,0.0848207026720047
040d4f0d5,0.005820475518703461,0.04354250431060791,0.0035849614068865776,0.07229871302843094,0.007125155068933964,0.05874795466661453,0.003871608292683959,0.007322400808334351,0.024097980931401253,0.5678891539573669,0.00560173811390996,0.02451944909989834,0.012970092706382275,0.007751230150461197,0.9946491122245789,0.012631144374608994,0.005590526852756739,0.005877116695046425,0.009977973066270351,0.010942569002509117,0.02501022070646286,0.023746522143483162,0.01573541946709156,0.08889748156070709
042a6c838,0.04002030938863754,0.2888355255126953,0.012009953148663044,0.6034952998161316,0.3919117748737335,0.06386032700538635,0.0092727430164814,0.09976420551538467,0.043106406927108765,0.05009816959500313,0.02820427343249321,0.10425639152526855,0.17916183173656464,0.22833430767059326,0.023866990581154823,0.06230676546692848,0.2555743157863617,0.0312686562538147,0.04102335125207901,0.028442127630114555,0.036335911601781845,0.09102685004472733,0.12003826349973679,0.06502654403448105
044173e0d,0.07514031231403351,0.07041152566671371,0.06153320521116257,0.28229814767837524,0.046144045889377594,0.5170535445213318,0.028243545442819595,0.09496095031499863,0.04492823779582977,0.07625240087509155,0.15041697025299072,0.21959522366523743,0.02548038400709629,0.019733678549528122,0.06703202426433563,0.0490867905318737,0.020305706188082695,0.03936990350484848,0.04458579421043396,0.11415226757526398,0.09081102907657623,0.037880536168813705,0.14726901054382324,0.32938912510871887
04496d53a,0.15168778598308563,0.04097872972488403,0.045581646263599396,0.11768194288015366,0.08860886842012405,0.4147672951221466,0.04944096505641937,0.5221108794212341,0.08927701413631439,0.1638021022081375,0.15100394189357758,0.19665499031543732,0.05279478803277016,0.09457261860370636,0.08526640385389328,0.12020473927259445,0.23999948799610138,0.07942201942205429,0.0603417232632637,0.08763541281223297,0.104160837829113,0.05966482311487198,0.13765181601047516,0.38044795393943787
0465bce22,0.018083855509757996,0.035996947437524796,0.013391701504588127,0.06333732604980469,0.020596321672201157,0.07127846777439117,0.010822874493896961,0.016820892691612244,0.052099019289016724,0.021564818918704987,0.028310170397162437,0.015804976224899292,0.019594639539718628,0.03580860421061516,0.9611700773239136,0.10028896480798721,0.011961959302425385,0.012279641814529896,0.03030620515346527,0.015176927670836449,0.03902614861726761,0.18248340487480164,0.07189621031284332,0.03400050476193428
047a7c4bf,0.08927138894796371,0.04232123866677284,0.04706135392189026,0.386543869972229,0.11153283715248108,0.8750916719436646,0.05386122316122055,0.13333247601985931,0.06354894489049911,0.22527678310871124,0.2232900708913803,0.24371597170829773,0.1307840347290039,0.03365202620625496,0.06482899188995361,0.08540812134742737,0.09137236326932907,0.062244169414043427,0.04661121591925621,0.05982034653425217,0.12664386630058289,0.05113952234387398,0.0978817567229271,0.6906030774116516
048b0a17d,0.11085082590579987,0.11303278803825378,0.032646529376506805,0.41619670391082764,0.07806085050106049,0.42539119720458984,0.07996218651533127,0.0698220282793045,0.07151710242033005,0.13680240511894226,0.2689201831817627,0.1491333395242691,0.067842498421669,0.02593461237847805,0.07405956834554672,0.07675662636756897,0.028719624504446983,0.06787700951099396,0.246830016374588,0.07345569878816605,0.11203853040933609,0.04660675302147865,0.15222375094890594,0.9169246554374695
048b8700d,0.09315399825572968,0.0780658945441246,0.05849957466125488,0.10488633811473846,0.09676747769117355,0.3457193672657013,0.1640610545873642,0.11177292466163635,0.09244641661643982,0.23989258706569672,0.20919054746627808,0.7848723530769348,0.09693735837936401,0.097206249833107,0.13172447681427002,0.1557217836380005,0.10770463943481445,0.14310535788536072,0.06797649711370468,0.08760989457368851,0.4329116642475128,0.12559686601161957,0.22394311428070068,0.2709900736808777
04997b478,0.025596605613827705,0.09267428517341614,0.006547848228365183,0.3116617202758789,0.05456814914941788,0.03037530742585659,0.019101746380329132,0.02129877358675003,0.04337657243013382,0.15018156170845032,0.018005933612585068,0.046257734298706055,0.05895097181200981,0.059997934848070145,0.08578800410032272,0.09401558339595795,0.9999152421951294,0.022823162376880646,0.02248721942305565,0.015514357946813107,0.040032897144556046,0.2994583547115326,0.4799131751060486,0.05682961642742157
04aa83271,0.08596149832010269,0.3058922588825226,0.03787679225206375,0.5911533832550049,0.12159319967031479,0.027875011786818504,0.011058594100177288,0.06626391410827637,0.0590505376458168,0.06860683858394623,0.026726089417934418,0.044184669852256775,0.061484284698963165,0.05021163448691368,0.07225412875413895,0.033615194261074066,0.9985507130622864,0.02911081165075302,0.025142639875411987,0.029218101873993874,0.018393974751234055,0.06548148393630981,0.18047836422920227,0.06473839282989502
04aef0297,0.0011744576040655375,0.004165864549577236,0.0016690833726897836,0.0028702453710138798,0.005144982598721981,0.018139882013201714,0.0016216525109484792,0.004225648008286953,0.01947793737053871,0.0019847939256578684,0.001530138193629682,0.00467155734077096,0.009895731694996357,0.002967922482639551,0.995970606803894,0.0030225999653339386,0.00035491277230903506,0.0021700148936361074,0.032349277287721634,0.011091631837189198,0.0025180913507938385,0.24297267198562622,0.017313679680228233,0.02929222770035267
04e21ba1b,0.16054141521453857,0.1224679946899414,0.05221322551369667,0.20879945158958435,0.1115775927901268,0.3194662928581238,0.2915986478328705,0.08320287615060806,0.13044415414333344,0.18042561411857605,0.24407227337360382,0.2941722571849823,0.053205911070108414,0.09821140766143799,0.11630872637033463,0.17569001019001007,0.09927292913198471,0.1832999289035797,0.06005096808075905,0.13635659217834473,0.08852709829807281,0.13192437589168549,0.26457059383392334,0.2950848340988159
04f07f088,0.053749870508909225,0.13272853195667267,0.06575451046228409,0.5788029432296753,0.054751649498939514,0.0708514004945755,0.014799771830439568,0.07932671904563904,0.0947783812880516,0.0661572515964508,0.04653780534863472,0.04547565057873726,0.26258304715156555,0.06474220752716064,0.01211053691804409,0.05811673030257225,0.08398212492465973,0.03131692856550217,0.03775975853204727,0.034815773367881775,0.0404641255736351,0.3006625175476074,0.133627250790596,0.06220259517431259
052b35029,0.07534178346395493,0.03554411977529526,0.025603478774428368,0.6356302499771118,0.11057523638010025,0.21430212259292603,0.05099015310406685,0.25274714827537537,0.07203616201877594,0.17445993423461914,0.11462835967540741,0.34601524472236633,0.03720446676015854,0.06299550086259842,0.09184227138757706,0.10373938083648682,0.07737968862056732,0.07269381731748581,0.1342753767967224,0.06628046929836273,0.07326579838991165,0.13304564356803894,0.14953504502773285,0.23076675832271576
053f5fe34,0.01704276166856289,0.2927490770816803,0.0353037528693676,0.03878993168473244,0.01585528440773487,0.010082130320370197,0.0057264226488769054,0.19062283635139465,0.0416911281645298,0.8509897589683533,0.01194468792527914,0.04421024024486542,0.017226196825504303,0.00884140282869339,0.9136593341827393,0.016043849289417267,0.027980862185359,0.023626618087291718,0.006887292023748159,0.012493846006691456,0.013891171663999557,0.10681849718093872,0.012468809261918068,0.0363444946706295
059859ca1,0.07424350827932358,0.03074183687567711,0.024913806468248367,0.2015748769044876,0.08264801651239395,0.12982062995433807,0.03216851130127907,0.19603733718395233,0.08465021848678589,0.03894362226128578,0.05217340961098671,0.08526882529258728,0.0993984192609787,0.039601586759090424,0.43957874178886414,0.06298645585775375,0.01947687193751335,0.01766340062022209,0.7508543133735657,0.050719939172267914,0.07200741767883301,0.09872090071439743,0.9597830176353455,0.170160174369812
05d2c9fbc,0.05541227012872696,0.27509474754333496,0.644804835319519,0.3621830940246582,0.030657721683382988,0.3783593475818634,0.01902327686548233,0.4936954081058502,0.05211123824119568,0.053551722317934036,0.09760547429323196,0.03599251061677933,0.031025484204292297,0.03263038396835327,0.07160015404224396,0.08010929822921753,0.018813958391547203,0.20702335238456726,0.02587961032986641,0.05990877002477646,0.05089085176587105,0.048787351697683334,0.11280360072851181,0.07580718398094177
06011bbad,0.05949802324175835,0.0820675939321518,0.02611304447054863,0.09281320869922638,0.1851196438074112,0.3463868200778961,0.09684833884239197,0.15519897639751434,0.05978528410196304,0.646367609500885,0.19714859127998352,0.7242797017097473,0.02719605714082718,0.06186661496758461,0.054684992879629135,0.1526428610086441,0.03188416361808777,0.13874705135822296,0.0674484446644783,0.08038806170225143,0.1537715494632721,0.14547249674797058,0.20736758410930634,0.32015687227249146
06355ced6,0.09958076477050781,0.0690305307507515,0.04410148784518242,0.1992979347705841,0.08006826788187027,0.4252534806728363,0.08344566822052002,0.08462827652692795,0.10901486873626709,0.17835237085819244,0.2032424807548523,0.6381396651268005,0.057525042444467545,0.08229339122772217,0.06938476860523224,0.11342354118824005,0.12403205037117004,0.13528034090995789,0.06133195385336876,0.07303580641746521,0.09530756622552872,0.12521757185459137,0.3385186195373535,0.4314658045768738
0637cd357,0.14047540724277496,0.20903733372688293,0.06745099276304245,0.08224091678857803,0.07354019582271576,0.525161862373352,0.06714525073766708,0.05896151065826416,0.16381341218948364,0.10629384219646454,0.4200754165649414,0.20668935775756836,0.031813714653253555,0.06466524302959442,0.08129332959651947,0.11040955781936646,0.07325734943151474,0.07198864221572876,0.04100451245903969,0.07369144260883331,0.1418292373418808,0.10785418003797531,0.29801440238952637,0.15452532470226288
06677c2a1,0.08832107484340668,0.015461121685802937,0.021233320236206055,0.24426069855690002,0.017118701711297035,0.15031485259532928,0.018930861726403236,0.04193106293678284,0.910659670829773,0.030081575736403465,0.03586144000291824,0.04233919456601143,0.9557048082351685,0.053582046180963516,0.03526793420314789,0.042907681316137314,0.03260141238570213,0.021518394351005554,0.32827743887901306,0.059224314987659454,0.030934270471334457,0.11286615580320358,0.08671199530363083,0.14203786849975586
06d3bbdd6,0.17828179895877838,0.16001839935779572,0.03522203862667084,0.37174075841903687,0.0320693776011467,0.052732035517692566,0.02353929542005062,0.039962250739336014,0.34746813774108887,0.047909677028656006,0.028816523030400276,0.013498194515705109,0.8010712265968323,0.10249950736761093,0.017632069066166878,0.05791905149817467,0.044545866549015045,0.037341926246881485,0.08770943433046341,0.019513968378305435,0.037567880004644394,0.17807045578956604,0.08881880342960358,0.06854549795389175
06ee4df67,0.05515119060873985,0.11023193597793579,0.034646786749362946,0.49277377128601074,0.04962282255291939,0.06868454813957214,0.04922671243548393,0.6448756456375122,0.049623508006334305,0.18425670266151428,0.07887548208236694,0.06371457129716873,0.10611569881439209,0.05884750187397003,0.6138742566108704,0.9772934317588806,0.12519177794456482,0.13738861680030823,0.13049684464931488,0.06687670201063156,0.06885531544685364,0.09200327843427658,0.09993340820074081,0.18533752858638763
0724b938e,0.06651728600263596,0.0649646446108818,0.026820914819836617,0.06989540904760361,0.12883158028125763,0.41158750653266907,0.0988365113735199,0.1253042370080948,0.09378672391176224,0.11635889858007431,0.23645766079425812,0.21343307197093964,0.047722335904836655,0.07334019243717194,0.06959916651248932,0.0818377137184143,0.05947084352374077,0.10932599753141403,0.07636625319719315,0.06505182385444641,0.08786164969205856,0.09775027632713318,0.23482388257980347,0.9252381920814514
0728b2d37,0.06958630681037903,0.03536143898963928,0.026816653087735176,0.22661732137203217,0.05851832777261734,0.11055362224578857,0.12662287056446075,0.05341101810336113,0.05816834047436714,0.1355741322040558,0.17863552272319794,0.047007642686367035,0.10935067385435104,0.011554010212421417,0.02777426689863205,0.029928797855973244,0.05221565067768097,0.029479224234819412,0.02069496177136898,0.028104696422815323,0.056582119315862656,0.017665071412920952,0.0518806129693985,0.9006661176681519
0769cc41f,0.02001618593931198,0.07701981067657471,0.011142306961119175,0.15290533006191254,0.04304361715912819,0.023670636117458344,0.014708933420479298,0.09701012820005417,0.029680706560611725,0.057332951575517654,0.04070670157670975,0.044572703540325165,0.03199039027094841,0.042752113193273544,0.028922557830810547,0.024601876735687256,0.9998260140419006,0.034308478236198425,0.01812971942126751,0.030593791976571083,0.022642260417342186,0.02992611564695835,0.03187097981572151,0.07862485200166702
076d267e9,0.03758219629526138,0.009234207682311535,0.04367079213261604,0.06223175674676895,0.022551314905285835,0.12955650687217712,0.005424434319138527,0.045564569532871246,0.03758695721626282,0.010028068907558918,0.04384825378656387,0.015008803457021713,0.9780053496360779,0.007756527047604322,0.004809549544006586,0.018570158630609512,0.008186012506484985,0.006731190253049135,0.4915623664855957,0.036623764783144,0.030028531327843666,0.01164228469133377,0.07645600289106369,0.12051790207624435
07758f213,0.12255283445119858,0.07485649734735489,0.07483863085508347,0.13586586713790894,0.07494854182004929,0.08115726709365845,0.21546779572963715,0.5933811664581299,0.06935025751590729,0.16351985931396484,0.2335996925830841,0.9473920464515686,0.11507739126682281,0.05173209682106972,0.1378273069858551,0.11223642528057098,0.17722907662391663,0.22858786582946777,0.09591685235500336,0.17691676318645477,0.17474564909934998,0.07228575646877289,0.16215820610523224,0.23151491582393646
07d477123,0.2827100455760956,0.041711289435625076,0.07770302891731262,0.5918614268302917,0.02498537115752697,0.2681155502796173,0.020439831539988518,0.23961935937404633,0.92759108543396,0.0406082421541214,0.0380791537463665,0.0372224822640419,0.20136681199073792,0.03963633254170418,0.029512720182538033,0.06761699169874191,0.02606944367289543,0.03406352177262306,0.1969146579504013,0.07591577619314194,0.029677456244826317,0.028132792562246323,0.15926358103752136,0.10465048253536224
07e8a69a4,0.08406355232000351,0.19585728645324707,0.05325969308614731,0.1798788607120514,0.07996654510498047,0.5739191174507141,0.06347963958978653,0.06065376475453377,0.08172736316919327,0.18148501217365265,0.23424693942070007,0.26994648575782776,0.04284493252635002,0.09845254570245743,0.08810660243034363,0.11100810021162033,0.029758278280496597,0.10283798724412918,0.04304760694503784,0.10139286518096924,0.19148708879947662,0.10706017166376114,0.24000166356563568,0.5233891010284424
0882a07d2,0.09561870247125626,0.022698696702718735,0.10768451541662216,0.15516605973243713,0.9604018926620483,0.029494229704141617,0.012796258553862572,0.010572434403002262,0.09698593616485596,0.04819605126976967,0.010032165795564651,0.01579160802066326,0.42832666635513306,0.8883030414581299,0.004034140612930059,0.016567790880799294,0.01223310362547636,0.016095034778118134,0.4193636476993561,0.02280821092426777,0.017213955521583557,0.07568754255771637,0.10511977970600128,0.03863222897052765
08aaf51a8,0.7545968294143677,0.593873918056488,0.03429661691188812,0.273853063583374,0.05985075980424881,0.07824289798736572,0.07694028317928314,0.06318719685077667,0.07774250954389572,0.14083333313465118,0.4887584447860718,0.0765136107802391,0.05927828699350357,0.07436851412057877,0.04144436866044998,0.276373952627182,0.0469885915517807,0.07148034870624542,0.026742560788989067,0.4300476014614105,0.08354064077138901,0.04331021383404732,0.0841112956404686,0.796764075756073
08b58f0b0,0.16894622147083282,0.09125159680843353,0.07394703477621078,0.7113239765167236,0.1326604187488556,0.2726449966430664,0.10388963669538498,0.1174938902258873,0.1778620183467865,0.17492106556892395,0.2235807180404663,0.24232429265975952,0.09332851320505142,0.10226136445999146,0.10563772171735764,0.14033374190330505,0.13309024274349213,0.129100501537323,0.09870906919240952,0.07615132629871368,0.13494755327701569,0.16222546994686127,0.21927432715892792,0.22584019601345062
08c11ec6e,0.04178031533956528,0.16041284799575806,0.020629558712244034,0.6661257147789001,0.0442284420132637,0.2798832356929779,0.021507367491722107,0.08322973549365997,0.13976319134235382,0.10152427107095718,0.037698499858379364,0.053136806935071945,0.19141075015068054,0.058162085711956024,0.08457054197788239,0.058616090565919876,0.03432731702923775,0.057068608701229095,0.267365038394928,0.04246387630701065,0.03895253688097,0.058108679950237274,0.1442621648311615,0.4647323787212372
090d27329,0.05550321191549301,0.03995059058070183,0.01022308599203825,0.1799563616514206,0.021663552150130272,0.0448068268597126,0.02260967530310154,0.38394057750701904,0.017195651307702065,0.06277824193239212,0.03359493985772133,0.1672939658164978,0.01256820373237133,0.03031466156244278,0.05496620386838913,0.3549668788909912,0.02603943645954132,0.07466863840818405,0.019853971898555756,0.035671524703502655,0.11796027421951294,0.014555497094988823,0.03994240611791611,0.9001089930534363
