recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
052b35029,0.08412812650203705,0.03944605216383934,0.027982361614704132,0.643446147441864,0.1131097748875618,0.2174561619758606,0.05213747173547745,0.2433609962463379,0.07828774303197861,0.1836521178483963,0.12010827660560608,0.3419437110424042,0.040738824754953384,0.0623680017888546,0.09780985862016678,0.1147259846329689,0.09478674829006195,0.07605434954166412,0.1561073213815689,0.07317749410867691,0.07903136312961578,0.1398051530122757,0.17052185535430908,0.23656609654426575
053f5fe34,0.01411135122179985,0.27509400248527527,0.03137267380952835,0.043344903737306595,0.015976347029209137,0.011988437734544277,0.006312727928161621,0.22292454540729523,0.048399005085229874,0.8552448749542236,0.01115919928997755,0.04511042311787605,0.02060355618596077,0.009685507975518703,0.9076671600341797,0.017369486391544342,0.031015800312161446,0.0275418721139431,0.00964916031807661,0.013384881429374218,0.015293149277567863,0.11754877865314484,0.01511320099234581,0.036097072064876556
059859ca1,0.06678304076194763,0.029883485287427902,0.024888072162866592,0.16761483252048492,0.08643512427806854,0.12752117216587067,0.034078218042850494,0.1997269093990326,0.09055523574352264,0.04148409143090248,0.046698685735464096,0.0731634870171547,0.09844836592674255,0.037334341555833817,0.4361063241958618,0.06137124076485634,0.020797371864318848,0.018046068027615547,0.7805851697921753,0.052383482456207275,0.07357077300548553,0.10440094769001007,0.9426049590110779,0.1692357361316681
05d2c9fbc,0.0633535087108612,0.3132144808769226,0.5612821578979492,0.3433019518852234,0.03244158625602722,0.34505027532577515,0.02356095239520073,0.6123454570770264,0.05277419835329056,0.06267166137695312,0.1062125414609909,0.04046630859375,0.036749646067619324,0.036007001996040344,0.10035615414381027,0.08939480781555176,0.02267458289861679,0.1728653758764267,0.035840798169374466,0.050896115601062775,0.05929192155599594,0.05452529713511467,0.1207922175526619,0.09001994878053665
06011bbad,0.057230714708566666,0.08509331941604614,0.028033414855599403,0.09558043628931046,0.1943489909172058,0.3366416096687317,0.09847185760736465,0.1734682023525238,0.06693492084741592,0.6527928113937378,0.20495079457759857,0.7085478901863098,0.029731212183833122,0.07053705304861069,0.06565850973129272,0.16168683767318726,0.037780459970235825,0.14277806878089905,0.07809268683195114,0.087075375020504,0.19126485288143158,0.14895424246788025,0.2163434475660324,0.3341769278049469
06355ced6,0.10427869856357574,0.07249586284160614,0.050421591848134995,0.20400477945804596,0.0853017047047615,0.41683968901634216,0.09391772747039795,0.08893105387687683,0.11769206076860428,0.197040393948555,0.20639634132385254,0.6036572456359863,0.06297846138477325,0.0903245210647583,0.07771025598049164,0.11752384901046753,0.14453242719173431,0.137256920337677,0.07263375073671341,0.0772385448217392,0.10243795067071915,0.13626566529273987,0.3292773365974426,0.42286449670791626
0637cd357,0.13959643244743347,0.19963544607162476,0.06599687784910202,0.08169665932655334,0.06923948973417282,0.4519755244255066,0.07025645673274994,0.06203699856996536,0.17240726947784424,0.10953594744205475,0.4147496521472931,0.2226666957139969,0.032368697226047516,0.06404022127389908,0.09197326749563217,0.11445140838623047,0.07675618678331375,0.07974493503570557,0.04596421495079994,0.06961129605770111,0.1523762196302414,0.11546753346920013,0.34776148200035095,0.16100440919399261
06677c2a1,0.08599419891834259,0.013165734708309174,0.018559526652097702,0.2421417534351349,0.018133200705051422,0.13377206027507782,0.020253924652934074,0.03934264928102493,0.9329344630241394,0.03825003281235695,0.03459120914340019,0.04839585721492767,0.934963047504425,0.05537543073296547,0.03751349821686745,0.041351571679115295,0.029596742242574692,0.019928112626075745,0.41962018609046936,0.05092040076851845,0.030129995197057724,0.12184801697731018,0.08708691596984863,0.1420743763446808
06d3bbdd6,0.19096136093139648,0.13170811533927917,0.03712333366274834,0.34803906083106995,0.03144478052854538,0.056506671011447906,0.02684168517589569,0.04302358999848366,0.3510745167732239,0.05586519092321396,0.031567465513944626,0.015761399641633034,0.8090476393699646,0.10049796849489212,0.021140914410352707,0.05963332951068878,0.04810969904065132,0.04124215990304947,0.10728739947080612,0.021688062697649002,0.03871387615799904,0.17249150574207306,0.09368375688791275,0.07828688621520996
06ee4df67,0.05557062849402428,0.11019675433635712,0.03331409767270088,0.4907594323158264,0.050860870629549026,0.07314775884151459,0.04781899228692055,0.6260827779769897,0.053940482437610626,0.1769639253616333,0.0857682079076767,0.06437918543815613,0.11222405731678009,0.0664939135313034,0.6191734671592712,0.9813327789306641,0.13651755452156067,0.12467335909605026,0.15457330644130707,0.06525175273418427,0.06982900202274323,0.09172817319631577,0.10525401681661606,0.19378606975078583
0724b938e,0.07018721848726273,0.0654168426990509,0.031231798231601715,0.0734027847647667,0.13508735597133636,0.349923312664032,0.09502364695072174,0.13243885338306427,0.1032954752445221,0.12990355491638184,0.2395024597644806,0.22921091318130493,0.052447784692049026,0.08122050017118454,0.08007119596004486,0.09396637231111526,0.067226842045784,0.10855257511138916,0.0881483182311058,0.06587016582489014,0.09451726078987122,0.10712918639183044,0.25746777653694153,0.9298060536384583
0728b2d37,0.08096770942211151,0.04493769258260727,0.03128165379166603,0.22753629088401794,0.07229730486869812,0.12797805666923523,0.11255059391260147,0.06294731795787811,0.07146729528903961,0.15250703692436218,0.18475636839866638,0.043114759027957916,0.1423032134771347,0.015620558522641659,0.03262247145175934,0.03878464177250862,0.06868485361337662,0.035935770720243454,0.02853751927614212,0.035259123891592026,0.06353237479925156,0.022732943296432495,0.06263218820095062,0.908722460269928
0769cc41f,0.021308500319719315,0.08219252526760101,0.010943999513983727,0.1598011702299118,0.04797970503568649,0.02546543814241886,0.016213571652770042,0.10049763321876526,0.03336041793227196,0.06792628765106201,0.041700996458530426,0.045285798609256744,0.0354958139359951,0.05222683399915695,0.035716403275728226,0.02826220914721489,0.999853253364563,0.0356731191277504,0.021637674421072006,0.03150685876607895,0.02466951310634613,0.03542851284146309,0.03368207812309265,0.08487337082624435
076d267e9,0.04242905601859093,0.010251902043819427,0.0397750623524189,0.06945709884166718,0.029510166496038437,0.1061973124742508,0.007080318871885538,0.04795638471841812,0.05295182764530182,0.014245234429836273,0.04813941568136215,0.019212443381547928,0.9677420854568481,0.00951571948826313,0.0063310605473816395,0.020567243918776512,0.008858337998390198,0.008146372623741627,0.6067482829093933,0.038683872669935226,0.02959952875971794,0.01777009293437004,0.09064006805419922,0.12005151063203812
07758f213,0.11883553117513657,0.0836234763264656,0.07785337418317795,0.13318665325641632,0.07205987721681595,0.08560756593942642,0.2073090821504593,0.6022515892982483,0.07133446633815765,0.16537977755069733,0.25957924127578735,0.9369197487831116,0.11203869432210922,0.05345947667956352,0.13978420197963715,0.11562471091747284,0.18397602438926697,0.22364215552806854,0.10768916457891464,0.18438981473445892,0.20678028464317322,0.0717596635222435,0.17754144966602325,0.23765234649181366
07d477123,0.28039106726646423,0.0402427576482296,0.07336029410362244,0.5671619772911072,0.02884974330663681,0.2509464621543884,0.024942496791481972,0.26071909070014954,0.9381364583969116,0.04900675639510155,0.039853379130363464,0.03587841987609863,0.1950087547302246,0.048141174018383026,0.03773996978998184,0.06978457421064377,0.03105761855840683,0.033695999532938004,0.21467171609401703,0.0777747854590416,0.029675984755158424,0.03208835422992706,0.15507292747497559,0.11394481360912323
07e8a69a4,0.08107095956802368,0.21411430835723877,0.06152806058526039,0.15903036296367645,0.08398325741291046,0.574736475944519,0.07336627691984177,0.06354238092899323,0.0909474715590477,0.18947458267211914,0.24201583862304688,0.27552804350852966,0.04542062431573868,0.1122046485543251,0.09638655930757523,0.12472309917211533,0.033508822321891785,0.11145220696926117,0.04963101074099541,0.09854685515165329,0.19470781087875366,0.11522373557090759,0.25006282329559326,0.5272989869117737
0882a07d2,0.09391381591558456,0.022550439462065697,0.08859288692474365,0.14816123247146606,0.9588366746902466,0.026803435757756233,0.015335611999034882,0.011362978257238865,0.09423553943634033,0.049277789890766144,0.0100426459684968,0.01649530790746212,0.4265236556529999,0.8946604132652283,0.004586536902934313,0.017534932121634483,0.01250069122761488,0.0163714662194252,0.5094719529151917,0.024248000234365463,0.01710180751979351,0.08366245776414871,0.12034907937049866,0.04041602090001106
08aaf51a8,0.7161813378334045,0.563492476940155,0.03564465418457985,0.2640073597431183,0.05918298661708832,0.08085978776216507,0.08278245478868484,0.06583050638437271,0.08407027274370193,0.14142605662345886,0.46655258536338806,0.07643024623394012,0.06312302500009537,0.0820884257555008,0.04478178918361664,0.28439828753471375,0.04857227951288223,0.07407544553279877,0.029742887243628502,0.4191305935382843,0.08839422464370728,0.04570041224360466,0.08572402596473694,0.7974877953529358
08b58f0b0,0.1703292280435562,0.09410089254379272,0.07685133069753647,0.6562016010284424,0.12740032374858856,0.26800209283828735,0.1042632982134819,0.13357380032539368,0.18463240563869476,0.1924281120300293,0.2289467751979828,0.25030991435050964,0.10559457540512085,0.11303422600030899,0.12084053456783295,0.14636968076229095,0.13791044056415558,0.1359524428844452,0.1137244701385498,0.07878796011209488,0.1472054421901703,0.17085020244121552,0.22724506258964539,0.23806078732013702
08c11ec6e,0.04556582495570183,0.19389359652996063,0.020568234845995903,0.6095821857452393,0.04604501277208328,0.281450092792511,0.024105681106448174,0.0830664336681366,0.13731950521469116,0.1314966380596161,0.038251303136348724,0.052954863756895065,0.18215122818946838,0.0597512423992157,0.09519440680742264,0.06182962283492088,0.04039505124092102,0.04906562715768814,0.3021848499774933,0.04334018751978874,0.04327784478664398,0.06266854703426361,0.1329326033592224,0.48725414276123047
090d27329,0.05449317768216133,0.04188203066587448,0.00923141185194254,0.18604564666748047,0.019017210230231285,0.048255424946546555,0.022973908111453056,0.44192448258399963,0.01923564448952675,0.06673546880483627,0.03677383437752724,0.15665189921855927,0.01373755931854248,0.03629596158862114,0.06495534628629684,0.36876699328422546,0.030330054461956024,0.07611865550279617,0.02384035289287567,0.03699583187699318,0.12009218335151672,0.016931286081671715,0.03880958631634712,0.9089725017547607
