"Date","Price","Open","High","Low","Change %"
"Apr 28, 2020","1.359","1.362","1.371","1.342","-0.95%"
"Apr 27, 2020","1.372","1.371","1.381","1.361","0.37%"
"Apr 24, 2020","1.367","1.392","1.392","1.362","-1.73%"
"Apr 23, 2020","1.391","1.396","1.406","1.376","-0.50%"
"Apr 22, 2020","1.398","1.398","1.398","1.378","-0.36%"
"Apr 21, 2020","1.403","1.406","1.406","1.386","-0.21%"
"Apr 20, 2020","1.406","1.410","1.410","1.401","-0.42%"
"Apr 17, 2020","1.412","1.408","1.443","1.388","0.21%"
"Apr 16, 2020","1.409","1.459","1.459","1.379","-3.43%"
"Apr 15, 2020","1.459","1.492","1.492","1.437","-2.41%"
"Apr 14, 2020","1.495","1.492","1.516","1.481","0.20%"
"Apr 13, 2020","1.492","1.485","1.497","1.475","1.08%"
"Apr 09, 2020","1.476","1.495","1.495","1.474","-1.27%"
"Apr 08, 2020","1.495","1.502","1.502","1.479","-0.47%"
"Apr 07, 2020","1.502","1.473","1.509","1.473","1.76%"
"Apr 06, 2020","1.476","1.433","1.483","1.433","3.76%"
"Apr 05, 2020","1.423","1.423","1.423","1.423","0.00%"
"Apr 04, 2020","1.423","1.423","1.423","1.423","-0.32%"
"Apr 03, 2020","1.427","1.464","1.464","1.414","-2.26%"
"Apr 02, 2020","1.460","1.586","1.586","1.416","-7.94%"
"Apr 01, 2020","1.586","1.609","1.629","1.569","-1.06%"
"Mar 31, 2020","1.603","1.550","1.620","1.550","2.76%"
"Mar 30, 2020","1.560","1.646","1.646","1.536","-4.62%"
"Mar 29, 2020","1.635","1.635","1.635","1.635","-0.58%"
"Mar 27, 2020","1.645","1.651","1.671","1.642","0.86%"
"Mar 26, 2020","1.631","1.686","1.686","1.631","-2.68%"
"Mar 25, 2020","1.676","1.696","1.726","1.647","-0.62%"
"Mar 24, 2020","1.686","1.620","1.704","1.589","3.85%"
"Mar 23, 2020","1.624","1.684","1.684","1.596","-3.76%"
"Mar 20, 2020","1.688","1.765","1.765","1.686","-4.45%"
"Mar 19, 2020","1.766","1.680","1.831","1.680","7.29%"
"Mar 18, 2020","1.646","1.568","1.718","1.568","4.97%"
"Mar 17, 2020","1.568","1.580","1.620","1.520","-0.76%"
"Mar 16, 2020","1.580","1.672","1.672","1.570","-4.70%"
"Mar 13, 2020","1.658","1.442","1.721","1.442","15.06%"
"Mar 12, 2020","1.441","1.348","1.448","1.348","7.30%"
"Mar 11, 2020","1.343","1.309","1.364","1.309","3.71%"
"Mar 10, 2020","1.295","1.295","1.295","1.295","10.31%"
"Mar 09, 2020","1.174","1.501","1.501","1.174","-21.50%"
"Mar 07, 2020","1.495","1.495","1.495","1.495","0.37%"
"Mar 06, 2020","1.490","1.590","1.590","1.486","-6.17%"
"Mar 05, 2020","1.588","1.573","1.602","1.573","1.08%"
"Mar 04, 2020","1.571","1.569","1.599","1.564","-3.26%"
"Mar 03, 2020","1.624","1.547","1.636","1.547","5.05%"
"Mar 02, 2020","1.546","1.486","1.561","1.477","-3.92%"
"Feb 28, 2020","1.609","1.609","1.609","1.609","0.37%"
"Feb 27, 2020","1.603","1.640","1.640","1.597","-2.85%"
"Feb 26, 2020","1.650","1.749","1.749","1.642","-5.66%"
"Feb 25, 2020","1.749","1.734","1.757","1.724","1.22%"
"Feb 24, 2020","1.728","1.728","1.728","1.728","-4.42%"
"Feb 21, 2020","1.808","1.818","1.818","1.808","-0.55%"
"Feb 20, 2020","1.818","1.825","1.835","1.805","-0.66%"
"Feb 19, 2020","1.830","1.826","1.836","1.816","0.22%"
"Feb 18, 2020","1.826","1.845","1.845","1.820","-0.87%"
"Feb 17, 2020","1.842","1.854","1.854","1.839","-0.46%"
"Feb 15, 2020","1.850","1.850","1.850","1.850","-0.19%"
"Feb 14, 2020","1.854","1.883","1.888","1.838","-1.54%"
"Feb 13, 2020","1.883","1.893","1.893","1.868","-0.79%"
"Feb 12, 2020","1.898","1.865","1.898","1.865","1.77%"
"Feb 11, 2020","1.865","1.866","1.872","1.842","-0.05%"
"Feb 10, 2020","1.866","1.874","1.889","1.849","-0.27%"
"Feb 08, 2020","1.871","1.871","1.871","1.871","-0.53%"
"Feb 07, 2020","1.881","1.891","1.891","1.861","-0.48%"
"Feb 06, 2020","1.890","1.865","1.901","1.865","1.29%"
"Feb 05, 2020","1.866","1.863","1.875","1.848","0.00%"
"Feb 04, 2020","1.866","1.860","1.886","1.836","0.32%"
"Feb 03, 2020","1.860","1.865","1.865","1.844","-0.08%"
"Feb 01, 2020","1.862","1.862","1.862","1.862","-0.08%"
"Jan 31, 2020","1.863","1.851","1.872","1.851","1.20%"
"Jan 30, 2020","1.841","1.861","1.861","1.831","-1.07%"
"Jan 29, 2020","1.861","1.823","1.867","1.823","-1.48%"
"Jan 28, 2020","1.889","1.889","1.889","1.889","0.24%"
"Jan 25, 2020","1.885","1.885","1.885","1.885","-0.13%"
"Jan 24, 2020","1.887","1.878","1.898","1.878","-0.11%"
"Jan 23, 2020","1.889","1.927","1.927","1.881","-1.67%"
"Jan 22, 2020","1.921","1.915","1.930","1.905","0.31%"
"Jan 21, 2020","1.915","1.927","1.942","1.892","-0.62%"
"Jan 20, 2020","1.927","1.920","1.932","1.900","0.52%"
"Jan 17, 2020","1.917","1.927","1.943","1.913","-0.62%"
"Jan 16, 2020","1.929","1.926","1.941","1.906","0.31%"
"Jan 15, 2020","1.923","1.932","1.932","1.918","-0.47%"
"Jan 14, 2020","1.932","1.934","1.949","1.923","-0.05%"
"Jan 13, 2020","1.933","1.931","1.941","1.921","0.26%"
"Jan 11, 2020","1.928","1.928","1.928","1.928","-0.82%"
"Jan 10, 2020","1.944","1.944","1.955","1.919","-0.05%"
"Jan 09, 2020","1.945","1.921","1.948","1.921","1.73%"
"Jan 08, 2020","1.912","1.939","1.939","1.910","-0.62%"
"Jan 07, 2020","1.924","1.905","1.940","1.905","1.10%"
"Jan 06, 2020","1.903","1.918","1.918","1.873","-0.68%"
"Jan 04, 2020","1.916","1.916","1.916","1.916","0.05%"
"Jan 03, 2020","1.915","1.936","1.936","1.906","-0.78%"
"Jan 02, 2020","1.930","1.915","1.945","1.900","0.73%"
"Jan 01, 2020","1.916","1.916","1.916","1.916","-0.10%"
"Dec 31, 2019","1.918","1.906","1.927","1.906","0.58%"
"Dec 30, 2019","1.907","1.885","1.910","1.885","1.27%"
"Dec 28, 2019","1.883","1.883","1.883","1.883","-0.11%"
"Dec 27, 2019","1.885","1.900","1.900","1.880","-0.53%"
"Dec 26, 2019","1.895","1.904","1.919","1.886","-0.37%"
"Dec 25, 2019","1.902","1.895","1.902","1.895","0.21%"
"Dec 24, 2019","1.898","1.895","1.915","1.895","-0.37%"
"Dec 23, 2019","1.905","1.915","1.925","1.895","0.00%"
"Dec 21, 2019","1.905","1.905","1.905","1.905","-0.13%"
"Dec 20, 2019","1.907","1.908","1.928","1.907","0.00%"
"Dec 19, 2019","1.907","1.925","1.925","1.895","-0.94%"
"Dec 18, 2019","1.925","1.946","1.946","1.915","-1.08%"
"Dec 17, 2019","1.946","1.949","1.949","1.939","0.15%"
"Dec 16, 2019","1.943","1.975","1.975","1.940","-1.55%"
"Dec 14, 2019","1.974","1.974","1.974","1.974","-0.08%"
"Dec 13, 2019","1.975","1.930","1.980","1.930","2.33%"
"Dec 12, 2019","1.930","1.918","1.938","1.908","0.63%"
"Dec 11, 2019","1.918","1.905","1.921","1.890","0.26%"
"Dec 10, 2019","1.913","1.945","1.945","1.913","-1.65%"
"Dec 09, 2019","1.945","1.953","1.958","1.933","-0.21%"
"Dec 06, 2019","1.949","1.948","1.963","1.943","0.05%"
"Dec 05, 2019","1.948","1.946","1.956","1.931","0.62%"
"Dec 04, 2019","1.936","1.970","1.970","1.931","-1.27%"
"Dec 03, 2019","1.961","1.967","1.970","1.955","-0.31%"
"Dec 02, 2019","1.967","1.954","1.979","1.943","0.82%"
"Nov 30, 2019","1.951","1.951","1.951","1.951","-0.15%"
"Nov 29, 2019","1.954","1.961","1.962","1.946","-0.36%"
"Nov 28, 2019","1.961","1.969","1.979","1.955","-0.41%"
"Nov 27, 2019","1.969","1.968","1.978","1.961","0.05%"
"Nov 26, 2019","1.968","1.973","1.973","1.964","-0.46%"
"Nov 25, 2019","1.977","1.981","1.981","1.966","-0.10%"
"Nov 23, 2019","1.979","1.979","1.979","1.979","-0.10%"
"Nov 22, 2019","1.981","1.982","2.003","1.978","0.20%"
"Nov 21, 2019","1.977","1.956","1.980","1.926","1.28%"
"Nov 20, 2019","1.952","2.003","2.005","1.952","-2.64%"
"Nov 19, 2019","2.005","2.035","2.035","2.005","-1.47%"
"Nov 18, 2019","2.035","2.043","2.043","2.024","0.15%"
"Nov 16, 2019","2.032","2.032","2.032","2.032","-0.10%"
"Nov 15, 2019","2.034","1.998","2.034","1.998","1.80%"
"Nov 14, 2019","1.998","2.025","2.025","1.998","-1.28%"
"Nov 13, 2019","2.024","2.040","2.040","2.016","-0.64%"
"Nov 12, 2019","2.037","2.034","2.052","2.025","0.00%"
"Nov 11, 2019","2.037","2.010","2.037","2.007","1.55%"
"Nov 10, 2019","2.006","2.006","2.006","2.006","0.00%"
"Nov 09, 2019","2.006","2.006","2.006","2.006","-0.05%"
"Nov 08, 2019","2.007","1.964","2.007","1.964","1.98%"
"Nov 07, 2019","1.968","1.970","1.974","1.956","-0.15%"
"Nov 06, 2019","1.971","1.952","1.972","1.952","0.72%"
"Nov 05, 2019","1.957","1.932","1.957","1.918","0.93%"
"Nov 04, 2019","1.939","1.906","1.939","1.901","1.95%"
"Nov 02, 2019","1.902","1.902","1.902","1.902","-0.16%"
"Nov 01, 2019","1.905","1.946","1.946","1.905","-2.11%"
"Oct 31, 2019","1.946","1.964","1.964","1.939","-0.92%"
"Oct 30, 2019","1.964","1.950","1.977","1.945","0.72%"
"Oct 29, 2019","1.950","1.896","1.956","1.896","2.74%"
"Oct 25, 2019","1.898","1.881","1.907","1.871","0.58%"
"Oct 24, 2019","1.887","1.878","1.893","1.858","0.00%"
"Oct 23, 2019","1.887","1.912","1.912","1.887","-1.36%"
"Oct 22, 2019","1.913","1.931","1.946","1.905","-1.09%"
"Oct 21, 2019","1.934","1.910","1.934","1.910","1.39%"
"Oct 19, 2019","1.908","1.907","1.908","1.907","-0.13%"
"Oct 18, 2019","1.910","1.901","1.910","1.901","0.32%"
"Oct 17, 2019","1.904","1.895","1.907","1.895","0.42%"
"Oct 16, 2019","1.896","1.909","1.914","1.889","0.11%"
"Oct 15, 2019","1.894","1.894","1.909","1.884","0.00%"
"Oct 14, 2019","1.894","1.875","1.901","1.875","1.01%"
"Oct 13, 2019","1.875","1.875","1.875","1.875","0.00%"
"Oct 12, 2019","1.875","1.875","1.875","1.875","0.00%"
"Oct 11, 2019","1.875","1.844","1.875","1.844","1.52%"
"Oct 10, 2019","1.847","1.846","1.866","1.836","0.05%"
"Oct 09, 2019","1.846","1.845","1.851","1.836","0.00%"
"Oct 08, 2019","1.846","1.820","1.847","1.820","1.21%"
"Oct 07, 2019","1.824","1.829","1.829","1.814","-2.30%"
"Oct 04, 2019","1.867","1.891","1.891","1.867","-1.32%"
"Oct 03, 2019","1.892","1.931","1.931","1.892","-2.02%"
"Oct 02, 2019","1.931","1.953","1.953","1.929","-1.13%"
"Oct 01, 2019","1.953","1.940","1.961","1.936","0.67%"
"Sep 30, 2019","1.940","1.934","1.954","1.919","0.41%"
"Sep 28, 2019","1.932","1.932","1.932","1.932","0.00%"
"Sep 27, 2019","1.932","1.938","1.957","1.928","-0.31%"
"Sep 26, 2019","1.938","1.879","1.938","1.879","3.14%"
"Sep 25, 2019","1.879","1.882","1.886","1.876","-1.16%"
"Sep 24, 2019","1.901","1.901","1.911","1.892","0.00%"
"Sep 23, 2019","1.901","1.927","1.927","1.901","-1.14%"
"Sep 21, 2019","1.923","1.923","1.923","1.923","0.00%"
"Sep 20, 2019","1.923","1.940","1.940","1.920","-0.88%"
"Sep 19, 2019","1.940","1.962","1.987","1.933","-1.12%"
"Sep 18, 2019","1.962","1.977","1.977","1.957","-0.76%"
"Sep 17, 2019","1.977","1.988","1.993","1.963","-0.55%"
"Sep 16, 2019","1.988","1.979","2.004","1.979","0.45%"
"Sep 14, 2019","1.979","1.979","1.979","1.979","0.00%"
"Sep 13, 2019","1.979","1.978","2.003","1.968","0.05%"
"Sep 12, 2019","1.978","2.004","2.025","1.978","-1.69%"
"Sep 11, 2019","2.012","2.015","2.025","1.996","0.45%"
"Sep 10, 2019","2.003","1.988","2.013","1.988","1.88%"
"Sep 09, 2019","1.966","1.951","1.966","1.951","1.24%"
"Sep 06, 2019","1.942","1.927","1.942","1.927","0.78%"
"Sep 05, 2019","1.927","1.949","1.976","1.923","-1.63%"
"Sep 04, 2019","1.959","1.952","1.972","1.937","0.31%"
"Sep 03, 2019","1.953","1.928","1.953","1.928","0.72%"
"Sep 02, 2019","1.939","1.942","1.942","1.917","-0.31%"
"Aug 30, 2019","1.945","1.875","1.945","1.875","3.68%"
"Aug 29, 2019","1.876","1.848","1.876","1.848","1.52%"
"Aug 28, 2019","1.848","1.862","1.862","1.838","-0.75%"
"Aug 27, 2019","1.862","1.879","1.879","1.859","-0.90%"
"Aug 26, 2019","1.879","1.997","1.997","1.879","-5.91%"
"Aug 24, 2019","1.997","1.997","1.997","1.997","0.00%"
"Aug 23, 2019","1.997","1.980","1.997","1.980","1.11%"
"Aug 22, 2019","1.975","1.955","1.980","1.955","0.77%"
"Aug 21, 2019","1.960","1.932","1.960","1.922","1.45%"
"Aug 20, 2019","1.932","1.956","1.966","1.927","-1.43%"
"Aug 19, 2019","1.960","1.865","1.960","1.865","5.95%"
"Aug 18, 2019","1.850","1.850","1.850","1.850","0.00%"
"Aug 17, 2019","1.850","1.850","1.850","1.850","0.00%"
"Aug 16, 2019","1.850","1.808","1.850","1.799","2.27%"
"Aug 15, 2019","1.809","1.891","1.901","1.809","-4.59%"
"Aug 14, 2019","1.896","1.904","1.929","1.888","0.00%"
"Aug 13, 2019","1.896","2.012","2.012","1.896","-5.77%"
"Aug 09, 2019","2.012","2.012","2.012","2.012","0.00%"
"Aug 08, 2019","2.012","2.049","2.069","2.012","-1.81%"
"Aug 07, 2019","2.049","2.085","2.085","2.049","-1.73%"
"Aug 06, 2019","2.085","2.067","2.089","2.034","-1.47%"
"Aug 05, 2019","2.116","2.145","2.145","2.115","-4.64%"
"Aug 02, 2019","2.219","2.215","2.219","2.215","0.18%"
"Aug 01, 2019","2.215","2.219","2.222","2.201","-0.32%"
"Jul 31, 2019","2.222","2.240","2.240","2.219","-0.71%"
"Jul 30, 2019","2.238","2.250","2.250","2.237","-0.53%"
"Jul 29, 2019","2.250","2.250","2.253","2.244","-0.13%"
"Jul 27, 2019","2.253","2.253","2.253","2.253","0.13%"
"Jul 26, 2019","2.250","2.246","2.268","2.244","0.13%"
"Jul 25, 2019","2.247","2.256","2.259","2.246","-0.40%"
"Jul 24, 2019","2.256","2.269","2.269","2.250","-0.31%"
"Jul 23, 2019","2.263","2.253","2.268","2.243","0.22%"
"Jul 22, 2019","2.258","2.258","2.273","2.248","0.00%"
"Jul 19, 2019","2.258","2.247","2.262","2.238","0.62%"
"Jul 18, 2019","2.244","2.264","2.279","2.233","-0.88%"
"Jul 17, 2019","2.264","2.271","2.271","2.246","-0.31%"
"Jul 16, 2019","2.271","2.302","2.302","2.271","-1.35%"
"Jul 15, 2019","2.302","2.283","2.309","2.283","0.83%"
"Jul 13, 2019","2.283","2.283","2.283","2.283","0.00%"
"Jul 12, 2019","2.283","2.244","2.283","2.244","1.74%"
"Jul 11, 2019","2.244","2.295","2.295","2.244","-2.01%"
"Jul 10, 2019","2.290","2.290","2.305","2.275","0.00%"
"Jul 09, 2019","2.290","2.278","2.298","2.268","0.97%"
"Jul 08, 2019","2.268","2.257","2.287","2.257","0.44%"
"Jul 06, 2019","2.258","2.258","2.258","2.258","0.00%"
"Jul 05, 2019","2.258","2.262","2.277","2.237","-0.18%"
"Jul 04, 2019","2.262","2.313","2.313","2.262","-2.20%"
"Jul 03, 2019","2.313","2.369","2.369","2.313","-2.36%"
"Jul 02, 2019","2.369","2.398","2.398","2.368","-1.21%"
"Jul 01, 2019","2.398","2.406","2.421","2.388","-0.33%"
"Jun 29, 2019","2.406","2.406","2.406","2.406","0.00%"
"Jun 28, 2019","2.406","2.421","2.421","2.400","-0.21%"
"Jun 27, 2019","2.411","2.410","2.424","2.399","0.58%"
"Jun 26, 2019","2.397","2.382","2.405","2.372","0.63%"
"Jun 25, 2019","2.382","2.366","2.396","2.356","0.76%"
"Jun 24, 2019","2.364","2.343","2.382","2.343","0.90%"
"Jun 22, 2019","2.343","2.343","2.343","2.343","0.34%"
"Jun 21, 2019","2.335","2.301","2.351","2.301","1.39%"
"Jun 20, 2019","2.303","2.318","2.318","2.258","-0.43%"
"Jun 19, 2019","2.313","2.298","2.323","2.298","0.87%"
"Jun 18, 2019","2.293","2.297","2.317","2.287","-0.13%"
"Jun 17, 2019","2.296","2.243","2.309","2.243","2.36%"
"Jun 16, 2019","2.243","2.243","2.243","2.243","-0.04%"
"Jun 15, 2019","2.244","2.244","2.244","2.244","0.00%"
"Jun 14, 2019","2.244","2.250","2.260","2.230","-0.27%"
"Jun 13, 2019","2.250","2.305","2.305","2.245","-2.39%"
"Jun 12, 2019","2.305","2.350","2.350","2.295","-1.91%"
"Jun 11, 2019","2.350","2.357","2.377","2.347","-0.30%"
"Jun 10, 2019","2.357","2.353","2.378","2.345","0.08%"
"Jun 08, 2019","2.355","2.355","2.355","2.355","0.00%"
"Jun 07, 2019","2.355","2.358","2.378","2.338","-0.13%"
"Jun 06, 2019","2.358","2.368","2.383","2.353","-0.42%"
"Jun 05, 2019","2.368","2.368","2.368","2.368","0.00%"
"Jun 04, 2019","2.368","2.375","2.375","2.368","0.55%"
"Jun 03, 2019","2.355","2.392","2.392","2.349","-1.55%"
"Jun 02, 2019","2.392","2.392","2.392","2.392","0.00%"
"Jun 01, 2019","2.392","2.392","2.392","2.392","-0.17%"
"May 31, 2019","2.396","2.422","2.422","2.382","-0.37%"
"May 30, 2019","2.405","2.385","2.425","2.385","0.84%"
"May 29, 2019","2.385","2.399","2.399","2.369","-0.91%"
"May 28, 2019","2.407","2.422","2.422","2.393","-0.62%"
"May 27, 2019","2.422","2.444","2.459","2.419","-0.90%"
"May 25, 2019","2.444","2.444","2.444","2.444","0.00%"
"May 24, 2019","2.444","2.490","2.490","2.440","-1.85%"
"May 23, 2019","2.490","2.505","2.529","2.484","-1.62%"
"May 22, 2019","2.531","2.505","2.540","2.505","1.04%"
"May 21, 2019","2.505","2.491","2.516","2.491","0.56%"
"May 20, 2019","2.491","2.491","2.491","2.491","-0.08%"
"May 17, 2019","2.493","2.474","2.504","2.474","0.69%"
"May 16, 2019","2.476","2.477","2.497","2.457","-0.04%"
"May 15, 2019","2.477","2.466","2.501","2.466","0.45%"
"May 14, 2019","2.466","2.454","2.469","2.434","0.49%"
"May 13, 2019","2.454","2.488","2.494","2.453","-1.21%"
"May 11, 2019","2.484","2.488","2.488","2.484","-0.16%"
"May 10, 2019","2.488","2.484","2.490","2.484","0.16%"
"May 09, 2019","2.484","2.504","2.509","2.476","-0.20%"
"May 08, 2019","2.489","2.500","2.500","2.475","-0.44%"
"May 07, 2019","2.500","2.500","2.540","2.495","-0.04%"
"May 06, 2019","2.501","2.530","2.530","2.481","-1.15%"
"May 05, 2019","2.530","2.530","2.530","2.530","0.00%"
"May 04, 2019","2.530","2.530","2.530","2.530","0.00%"
"May 03, 2019","2.530","2.494","2.532","2.494","1.32%"
"May 02, 2019","2.497","2.436","2.501","2.421","3.14%"
"May 01, 2019","2.421","2.421","2.421","2.421","0.00%"
"Apr 30, 2019","2.421","2.409","2.434","2.388","0.50%"
"Apr 29, 2019","2.409","2.416","2.416","2.405","-0.04%"
"Apr 27, 2019","2.410","2.410","2.410","2.410","0.00%"
"Apr 26, 2019","2.410","2.391","2.428","2.391","0.79%"
"Apr 25, 2019","2.391","2.410","2.410","2.368","-0.50%"
"Apr 24, 2019","2.403","2.440","2.440","2.395","-1.52%"
"Apr 23, 2019","2.440","2.414","2.448","2.414","1.08%"
"Apr 22, 2019","2.414","2.392","2.414","2.392","1.68%"
"Apr 21, 2019","2.374","2.374","2.374","2.374","0.00%"
"Apr 20, 2019","2.374","2.382","2.392","2.374","-0.75%"
"Apr 19, 2019","2.392","2.382","2.392","2.382","0.42%"
"Apr 18, 2019","2.382","2.418","2.418","2.378","-1.57%"
"Apr 17, 2019","2.420","2.382","2.428","2.382","1.60%"
"Apr 16, 2019","2.382","2.385","2.390","2.370","-0.13%"
"Apr 15, 2019","2.385","2.352","2.392","2.347","1.40%"
"Apr 13, 2019","2.352","2.352","2.352","2.352","0.00%"
"Apr 12, 2019","2.352","2.335","2.365","2.335","0.60%"
"Apr 11, 2019","2.338","2.347","2.362","2.322","-0.60%"
"Apr 10, 2019","2.352","2.347","2.362","2.318","-0.17%"
"Apr 09, 2019","2.356","2.356","2.381","2.341","0.00%"
"Apr 08, 2019","2.356","2.362","2.362","2.349","-0.25%"
"Apr 06, 2019","2.362","2.362","2.362","2.362","0.00%"
"Apr 05, 2019","2.362","2.354","2.369","2.354","0.43%"
"Apr 04, 2019","2.352","2.369","2.369","2.349","-0.72%"
"Apr 03, 2019","2.369","2.356","2.379","2.349","0.38%"
"Apr 02, 2019","2.360","2.370","2.400","2.350","-0.59%"
"Apr 01, 2019","2.374","2.376","2.406","2.366","-0.08%"
"Mar 31, 2019","2.376","2.376","2.376","2.376","0.08%"
"Mar 30, 2019","2.374","2.374","2.376","2.374","-0.21%"
"Mar 29, 2019","2.379","2.359","2.399","2.354","0.85%"
"Mar 28, 2019","2.359","2.365","2.370","2.334","-0.25%"
"Mar 27, 2019","2.365","2.379","2.399","2.364","-0.55%"
"Mar 26, 2019","2.378","2.346","2.386","2.332","1.36%"
"Mar 25, 2019","2.346","2.361","2.361","2.322","-0.64%"
