"Date","Price","Open","High","Low","Change %"
"Jun 05, 2020","0.591","0.557","0.600","0.525","10.06%"
"Jun 04, 2020","0.537","0.512","0.553","0.512","5.09%"
"Jun 03, 2020","0.511","0.471","0.554","0.471","8.72%"
"Jun 02, 2020","0.470","0.438","0.477","0.438","7.31%"
"Jun 01, 2020","0.438","0.433","0.442","0.431","0.23%"
"May 29, 2020","0.437","0.444","0.457","0.412","-3.53%"
"May 28, 2020","0.453","0.543","0.543","0.442","-0.88%"
"May 27, 2020","0.457","0.425","0.483","0.425","15.40%"
"May 26, 2020","0.396","0.353","0.396","0.353","13.96%"
"May 23, 2020","0.347","0.347","0.347","0.347","-4.53%"
"May 22, 2020","0.364","0.368","0.370","0.361","-1.62%"
"May 21, 2020","0.370","0.370","0.377","0.363","2.78%"
"May 20, 2020","0.360","0.385","0.385","0.360","-7.46%"
"May 19, 2020","0.389","0.386","0.406","0.375","-2.02%"
"May 18, 2020","0.397","0.403","0.403","0.386","-1.49%"
"May 15, 2020","0.403","0.412","0.416","0.394","-2.18%"
"May 14, 2020","0.412","0.492","0.498","0.405","-16.09%"
"May 13, 2020","0.491","0.518","0.518","0.482","-5.76%"
"May 12, 2020","0.521","0.535","0.544","0.510","-5.62%"
"May 11, 2020","0.552","0.543","0.572","0.540","1.85%"
"May 08, 2020","0.542","0.611","0.611","0.531","-3.04%"
"May 07, 2020","0.559","0.559","0.559","0.559","-2.78%"
"May 06, 2020","0.575","0.535","0.586","0.535","7.28%"
"May 05, 2020","0.536","0.514","0.560","0.514","4.89%"
"May 04, 2020","0.511","0.533","0.542","0.506","-2.67%"
"Apr 30, 2020","0.525","0.548","0.563","0.503","-4.02%"
"Apr 29, 2020","0.547","0.602","0.602","0.536","-10.33%"
"Apr 28, 2020","0.610","0.621","0.637","0.592","21.27%"
"Apr 27, 2020","0.503","0.600","0.616","0.503","-15.75%"
"Apr 24, 2020","0.597","0.619","0.624","0.593","-3.55%"
"Apr 23, 2020","0.619","0.626","0.635","0.606","-2.37%"
"Apr 22, 2020","0.634","0.629","0.638","0.599","0.96%"
"Apr 21, 2020","0.628","0.657","0.657","0.615","-6.27%"
"Apr 20, 2020","0.670","0.685","0.685","0.654","1.59%"
"Apr 18, 2020","0.660","0.660","0.660","0.660","-4.28%"
"Apr 17, 2020","0.689","0.666","0.697","0.666","2.07%"
"Apr 16, 2020","0.675","0.701","0.704","0.675","-3.98%"
"Apr 15, 2020","0.703","0.749","0.749","0.687","-6.27%"
"Apr 14, 2020","0.750","0.753","0.781","0.742","-0.27%"
"Apr 13, 2020","0.752","0.756","0.783","0.745","-1.05%"
"Apr 09, 2020","0.760","0.764","0.775","0.746","-0.91%"
"Apr 08, 2020","0.767","0.767","0.787","0.745","0.13%"
"Apr 07, 2020","0.766","0.726","0.786","0.726","7.89%"
"Apr 06, 2020","0.710","0.675","0.785","0.675","7.82%"
"Apr 05, 2020","0.659","0.659","0.659","0.659","0.00%"
"Apr 04, 2020","0.659","0.659","0.659","0.659","-3.02%"
"Apr 03, 2020","0.679","0.775","0.775","0.674","-13.61%"
"Apr 02, 2020","0.786","0.946","0.946","0.737","-16.83%"
"Apr 01, 2020","0.945","0.985","0.994","0.923","-3.77%"
"Mar 31, 2020","0.982","0.980","1.028","0.971","1.76%"
"Mar 30, 2020","0.965","1.085","1.092","0.937","-9.86%"
"Mar 29, 2020","1.071","1.071","1.071","1.071","-1.43%"
"Mar 27, 2020","1.086","1.155","1.166","1.075","-3.98%"
"Mar 26, 2020","1.131","1.216","1.216","1.127","-7.37%"
"Mar 25, 2020","1.221","1.293","1.293","1.164","-2.24%"
"Mar 24, 2020","1.249","1.269","1.310","1.240","-2.19%"
"Mar 23, 2020","1.277","1.322","1.322","1.223","-5.48%"
"Mar 21, 2020","1.351","1.351","1.351","1.351","1.96%"
"Mar 20, 2020","1.325","1.437","1.437","1.325","-7.79%"
"Mar 19, 2020","1.437","1.241","1.541","1.241","15.89%"
"Mar 18, 2020","1.240","1.052","1.251","1.052","17.98%"
"Mar 17, 2020","1.051","1.000","1.068","0.989","5.21%"
"Mar 16, 2020","0.999","1.074","1.074","0.914","-6.29%"
"Mar 13, 2020","1.066","0.930","1.099","0.930","14.75%"
"Mar 12, 2020","0.929","0.947","0.986","0.905","-1.06%"
"Mar 11, 2020","0.939","1.003","1.003","0.933","-1.47%"
"Mar 10, 2020","0.953","0.827","0.967","0.827","14.41%"
"Mar 09, 2020","0.833","1.018","1.018","0.822","-17.36%"
"Mar 07, 2020","1.008","1.008","1.008","1.008","-1.08%"
"Mar 06, 2020","1.019","1.153","1.153","1.006","-11.16%"
"Mar 05, 2020","1.147","1.220","1.261","1.140","-6.06%"
"Mar 04, 2020","1.221","1.227","1.232","1.207","-7.22%"
"Mar 03, 2020","1.316","1.288","1.349","1.288","2.97%"
"Mar 02, 2020","1.278","1.278","1.309","1.203","-0.08%"
"Feb 28, 2020","1.279","1.373","1.373","1.257","-6.64%"
"Feb 27, 2020","1.370","1.438","1.438","1.359","-4.66%"
"Feb 26, 2020","1.437","1.486","1.486","1.433","-3.36%"
"Feb 25, 2020","1.487","1.462","1.498","1.462","1.50%"
"Feb 24, 2020","1.465","1.501","1.501","1.465","-2.40%"
"Feb 21, 2020","1.501","1.517","1.519","1.495","-1.05%"
"Feb 20, 2020","1.517","1.522","1.526","1.511","0.07%"
"Feb 19, 2020","1.516","1.525","1.536","1.511","-0.66%"
"Feb 18, 2020","1.526","1.523","1.530","1.515","0.26%"
"Feb 17, 2020","1.522","1.526","1.526","1.513","0.07%"
"Feb 15, 2020","1.521","1.521","1.521","1.521","-0.39%"
"Feb 14, 2020","1.527","1.543","1.545","1.521","-1.04%"
"Feb 13, 2020","1.543","1.554","1.554","1.534","0.13%"
"Feb 12, 2020","1.541","1.553","1.561","1.522","-0.06%"
"Feb 11, 2020","1.542","1.547","1.553","1.527","-0.39%"
"Feb 10, 2020","1.548","1.523","1.559","1.523","1.98%"
"Feb 08, 2020","1.518","1.518","1.518","1.518","-0.72%"
"Feb 07, 2020","1.529","1.531","1.531","1.509","-0.84%"
"Feb 06, 2020","1.542","1.496","1.566","1.496","3.01%"
"Feb 05, 2020","1.497","1.459","1.512","1.459","2.53%"
"Feb 04, 2020","1.460","1.432","1.467","1.412","1.88%"
"Feb 03, 2020","1.433","1.435","1.442","1.415","0.28%"
"Feb 01, 2020","1.429","1.429","1.429","1.429","0.00%"
"Jan 31, 2020","1.429","1.416","1.453","1.416","0.85%"
"Jan 30, 2020","1.417","1.421","1.428","1.401","-0.35%"
"Jan 29, 2020","1.422","1.413","1.437","1.411","2.16%"
"Jan 28, 2020","1.392","1.386","1.392","1.386","-3.87%"
"Jan 25, 2020","1.448","1.448","1.448","1.448","-0.41%"
"Jan 24, 2020","1.454","1.439","1.472","1.439","-0.95%"
"Jan 23, 2020","1.468","1.501","1.501","1.444","-1.81%"
"Jan 22, 2020","1.495","1.491","1.504","1.489","0.34%"
"Jan 21, 2020","1.490","1.505","1.511","1.477","-1.06%"
"Jan 20, 2020","1.506","1.512","1.514","1.497","-0.46%"
"Jan 17, 2020","1.513","1.524","1.533","1.498","-0.85%"
"Jan 16, 2020","1.526","1.528","1.528","1.509","-0.20%"
"Jan 15, 2020","1.529","1.551","1.551","1.525","-0.78%"
"Jan 14, 2020","1.541","1.541","1.552","1.532","0.06%"
"Jan 13, 2020","1.540","1.544","1.555","1.529","0.06%"
"Jan 11, 2020","1.539","1.539","1.539","1.539","-0.65%"
"Jan 10, 2020","1.549","1.551","1.569","1.538","-0.13%"
"Jan 09, 2020","1.551","1.543","1.573","1.543","0.45%"
"Jan 08, 2020","1.544","1.567","1.567","1.507","-0.83%"
"Jan 07, 2020","1.557","1.549","1.590","1.549","0.78%"
"Jan 06, 2020","1.545","1.562","1.562","1.528","-0.83%"
"Jan 04, 2020","1.558","1.558","1.558","1.558","0.06%"
"Jan 03, 2020","1.557","1.589","1.594","1.555","-2.20%"
"Jan 02, 2020","1.592","1.557","1.613","1.557","2.41%"
"Jan 01, 2020","1.554","1.554","1.554","1.554","-0.35%"
"Dec 31, 2019","1.560","1.562","1.582","1.547","-0.06%"
"Dec 30, 2019","1.561","1.557","1.572","1.527","0.52%"
"Dec 28, 2019","1.553","1.553","1.553","1.553","-0.32%"
"Dec 27, 2019","1.558","1.549","1.594","1.549","-1.77%"
"Dec 26, 2019","1.586","1.631","1.631","1.586","-2.52%"
"Dec 25, 2019","1.627","1.625","1.627","1.625","-0.18%"
"Dec 24, 2019","1.630","1.630","1.632","1.626","0.06%"
"Dec 23, 2019","1.629","1.627","1.629","1.621","3.53%"
"Dec 21, 2019","1.574","1.574","1.574","1.574","-0.29%"
"Dec 20, 2019","1.578","1.598","1.634","1.578","-0.19%"
"Dec 19, 2019","1.581","1.574","1.602","1.568","-0.19%"
"Dec 18, 2019","1.584","1.594","1.601","1.582","-0.69%"
"Dec 17, 2019","1.595","1.563","1.599","1.563","0.06%"
"Dec 16, 2019","1.594","1.619","1.619","1.589","-1.33%"
"Dec 14, 2019","1.615","1.615","1.615","1.615","-0.28%"
"Dec 13, 2019","1.620","1.590","1.650","1.590","1.89%"
"Dec 12, 2019","1.590","1.588","1.595","1.588","0.06%"
"Dec 11, 2019","1.589","1.606","1.606","1.583","-0.56%"
"Dec 10, 2019","1.598","1.611","1.615","1.598","-1.36%"
"Dec 09, 2019","1.620","1.625","1.646","1.616","-0.49%"
"Dec 06, 2019","1.628","1.619","1.640","1.619","0.56%"
"Dec 05, 2019","1.619","1.592","1.632","1.570","0.50%"
"Dec 04, 2019","1.611","1.639","1.639","1.611","-1.47%"
"Dec 03, 2019","1.635","1.638","1.640","1.631","-0.18%"
"Dec 02, 2019","1.638","1.621","1.643","1.621","1.27%"
"Nov 30, 2019","1.617","1.617","1.617","1.617","-0.28%"
"Nov 29, 2019","1.622","1.626","1.628","1.616","-0.25%"
"Nov 28, 2019","1.626","1.628","1.628","1.622","-0.18%"
"Nov 27, 2019","1.629","1.627","1.636","1.621","0.43%"
"Nov 26, 2019","1.622","1.619","1.626","1.615","0.00%"
"Nov 25, 2019","1.622","1.616","1.627","1.616","0.59%"
"Nov 23, 2019","1.612","1.612","1.612","1.612","-0.28%"
"Nov 22, 2019","1.617","1.621","1.625","1.615","0.31%"
"Nov 21, 2019","1.612","1.592","1.623","1.581","1.00%"
"Nov 20, 2019","1.596","1.613","1.613","1.571","-0.87%"
"Nov 19, 2019","1.610","1.625","1.627","1.606","-1.04%"
"Nov 18, 2019","1.627","1.619","1.634","1.611","0.34%"
"Nov 16, 2019","1.622","1.622","1.622","1.622","-0.28%"
"Nov 15, 2019","1.626","1.601","1.626","1.599","1.82%"
"Nov 14, 2019","1.597","1.622","1.628","1.597","-1.96%"
"Nov 13, 2019","1.629","1.644","1.646","1.614","-0.67%"
"Nov 12, 2019","1.640","1.640","1.651","1.640","-0.18%"
"Nov 11, 2019","1.643","1.630","1.645","1.630","0.86%"
"Nov 10, 2019","1.629","1.629","1.629","1.629","0.00%"
"Nov 09, 2019","1.629","1.629","1.629","1.629","-0.24%"
"Nov 08, 2019","1.633","1.631","1.642","1.612","1.55%"
"Nov 07, 2019","1.608","1.612","1.615","1.596","-0.06%"
"Nov 06, 2019","1.609","1.592","1.624","1.592","1.00%"
"Nov 05, 2019","1.593","1.593","1.593","1.583","-0.06%"
"Nov 04, 2019","1.594","1.581","1.598","1.581","0.38%"
"Nov 02, 2019","1.588","1.588","1.588","1.588","-0.25%"
"Nov 01, 2019","1.592","1.636","1.636","1.574","-3.22%"
"Oct 31, 2019","1.645","1.649","1.657","1.613","0.37%"
"Oct 30, 2019","1.639","1.633","1.648","1.629","3.21%"
"Oct 29, 2019","1.588","1.588","1.644","1.588","0.25%"
"Oct 25, 2019","1.584","1.587","1.597","1.562","-0.06%"
"Oct 24, 2019","1.585","1.581","1.592","1.563","0.19%"
"Oct 23, 2019","1.582","1.609","1.609","1.569","-1.86%"
"Oct 22, 2019","1.612","1.622","1.647","1.601","-1.53%"
"Oct 21, 2019","1.637","1.625","1.641","1.621","0.96%"
"Oct 19, 2019","1.622","1.622","1.622","1.622","-0.22%"
"Oct 18, 2019","1.625","1.625","1.630","1.623","-0.06%"
"Oct 17, 2019","1.626","1.595","1.628","1.595","1.82%"
"Oct 16, 2019","1.597","1.593","1.618","1.564","0.19%"
"Oct 15, 2019","1.594","1.600","1.621","1.586","-0.44%"
"Oct 14, 2019","1.601","1.589","1.630","1.580","0.76%"
"Oct 13, 2019","1.589","1.589","1.589","1.589","0.00%"
"Oct 12, 2019","1.589","1.589","1.589","1.589","0.00%"
"Oct 11, 2019","1.589","1.575","1.624","1.546","1.40%"
"Oct 10, 2019","1.567","1.583","1.614","1.544","-1.07%"
"Oct 09, 2019","1.584","1.582","1.592","1.553","0.06%"
"Oct 08, 2019","1.583","1.574","1.605","1.574","0.64%"
"Oct 07, 2019","1.573","1.590","1.590","1.551","-1.19%"
"Oct 05, 2019","1.592","1.592","1.592","1.590","0.00%"
"Oct 04, 2019","1.592","1.636","1.636","1.566","-2.69%"
"Oct 03, 2019","1.636","1.658","1.658","1.630","-1.39%"
"Oct 02, 2019","1.659","1.673","1.673","1.649","-0.90%"
"Oct 01, 2019","1.674","1.662","1.678","1.647","0.60%"
"Sep 30, 2019","1.664","1.673","1.677","1.646","0.42%"
"Sep 28, 2019","1.657","1.657","1.657","1.657","0.00%"
"Sep 27, 2019","1.657","1.675","1.678","1.657","-1.13%"
"Sep 26, 2019","1.676","1.651","1.684","1.651","1.45%"
"Sep 25, 2019","1.652","1.631","1.680","1.631","-0.54%"
"Sep 24, 2019","1.661","1.661","1.667","1.650","0.00%"
"Sep 23, 2019","1.661","1.667","1.667","1.653","0.30%"
"Sep 21, 2019","1.656","1.656","1.656","1.656","0.00%"
"Sep 20, 2019","1.656","1.660","1.676","1.605","-0.24%"
"Sep 19, 2019","1.660","1.664","1.699","1.654","-0.54%"
"Sep 18, 2019","1.669","1.697","1.707","1.663","-1.71%"
"Sep 17, 2019","1.698","1.696","1.702","1.682","0.06%"
"Sep 16, 2019","1.697","1.666","1.701","1.666","1.86%"
"Sep 15, 2019","1.666","1.666","1.666","1.666","-0.06%"
"Sep 14, 2019","1.667","1.667","1.667","1.667","0.00%"
"Sep 13, 2019","1.667","1.644","1.671","1.642","1.40%"
"Sep 12, 2019","1.644","1.663","1.673","1.638","-0.18%"
"Sep 11, 2019","1.647","1.635","1.676","1.625","0.92%"
"Sep 10, 2019","1.632","1.632","1.668","1.605","0.00%"
"Sep 09, 2019","1.632","1.630","1.640","1.618","0.12%"
"Sep 08, 2019","1.630","1.631","1.631","1.630","-0.31%"
"Sep 06, 2019","1.635","1.599","1.645","1.599","2.12%"
"Sep 05, 2019","1.601","1.601","1.625","1.583","-0.81%"
"Sep 04, 2019","1.614","1.644","1.660","1.602","-1.88%"
"Sep 03, 2019","1.645","1.645","1.691","1.635","0.00%"
"Sep 02, 2019","1.645","1.674","1.676","1.627","-1.73%"
"Sep 01, 2019","1.674","1.674","1.674","1.674","-0.12%"
"Aug 30, 2019","1.676","1.648","1.686","1.638","1.82%"
"Aug 29, 2019","1.646","1.628","1.654","1.602","1.04%"
"Aug 28, 2019","1.629","1.635","1.641","1.617","-0.37%"
"Aug 27, 2019","1.635","1.647","1.647","1.629","-0.79%"
"Aug 26, 2019","1.648","1.704","1.709","1.624","-3.57%"
"Aug 24, 2019","1.709","1.709","1.709","1.709","0.00%"
"Aug 23, 2019","1.709","1.717","1.742","1.705","-0.47%"
"Aug 22, 2019","1.717","1.705","1.745","1.705","1.12%"
"Aug 21, 2019","1.698","1.659","1.712","1.659","0.47%"
"Aug 20, 2019","1.690","1.712","1.732","1.668","-1.34%"
"Aug 19, 2019","1.713","1.657","1.733","1.637","3.38%"
"Aug 18, 2019","1.657","1.657","1.657","1.657","0.00%"
"Aug 17, 2019","1.657","1.657","1.657","1.657","-0.12%"
"Aug 16, 2019","1.659","1.627","1.669","1.619","1.84%"
"Aug 15, 2019","1.629","1.629","1.657","1.599","-0.18%"
"Aug 14, 2019","1.632","1.558","1.658","1.558","1.18%"
"Aug 13, 2019","1.613","1.669","1.669","1.601","-2.30%"
"Aug 12, 2019","1.651","1.669","1.669","1.651","0.00%"
"Aug 10, 2019","1.651","1.651","1.651","1.651","0.00%"
"Aug 09, 2019","1.651","1.651","1.651","1.651","0.49%"
"Aug 08, 2019","1.643","1.675","1.701","1.643","-2.14%"
"Aug 07, 2019","1.679","1.711","1.711","1.667","-1.87%"
"Aug 06, 2019","1.711","1.687","1.717","1.637","1.48%"
"Aug 05, 2019","1.686","1.722","1.742","1.668","-2.88%"
"Aug 04, 2019","1.736","1.722","1.736","1.722","-0.12%"
"Aug 02, 2019","1.738","1.758","1.783","1.702","-2.58%"
"Aug 01, 2019","1.784","1.764","1.796","1.764","1.08%"
"Jul 31, 2019","1.765","1.767","1.773","1.761","-0.34%"
"Jul 30, 2019","1.771","1.762","1.781","1.762","0.06%"
"Jul 29, 2019","1.770","1.745","1.772","1.745","1.32%"
"Jul 28, 2019","1.747","1.745","1.747","1.745","-0.57%"
"Jul 27, 2019","1.757","1.757","1.757","1.757","0.00%"
"Jul 26, 2019","1.757","1.757","1.768","1.738","0.63%"
"Jul 25, 2019","1.746","1.757","1.757","1.734","-0.63%"
"Jul 24, 2019","1.757","1.780","1.780","1.750","-0.68%"
"Jul 23, 2019","1.769","1.757","1.778","1.757","1.43%"
"Jul 22, 2019","1.744","1.742","1.778","1.742","0.11%"
"Jul 21, 2019","1.742","1.742","1.742","1.742","-0.11%"
"Jul 19, 2019","1.744","1.746","1.751","1.730","-0.17%"
"Jul 18, 2019","1.747","1.756","1.756","1.717","-0.51%"
"Jul 17, 2019","1.756","1.722","1.772","1.722","0.23%"
"Jul 16, 2019","1.752","1.779","1.779","1.747","-1.52%"
"Jul 15, 2019","1.779","1.752","1.795","1.749","1.66%"
"Jul 13, 2019","1.750","1.750","1.750","1.750","0.00%"
"Jul 12, 2019","1.750","1.704","1.770","1.649","2.70%"
"Jul 11, 2019","1.704","1.736","1.757","1.691","-3.02%"
"Jul 10, 2019","1.757","1.777","1.819","1.748","-1.18%"
"Jul 09, 2019","1.778","1.773","1.784","1.739","2.24%"
"Jul 08, 2019","1.739","1.709","1.780","1.709","1.70%"
"Jul 06, 2019","1.710","1.710","1.710","1.710","0.00%"
"Jul 05, 2019","1.710","1.689","1.719","1.689","-0.52%"
"Jul 04, 2019","1.719","1.735","1.744","1.701","-0.92%"
"Jul 03, 2019","1.735","1.765","1.790","1.726","-1.92%"
"Jul 02, 2019","1.769","1.776","1.797","1.749","-0.39%"
"Jul 01, 2019","1.776","1.783","1.801","1.767","0.23%"
"Jun 29, 2019","1.772","1.772","1.772","1.772","0.00%"
"Jun 28, 2019","1.772","1.781","1.810","1.765","-0.51%"
"Jun 27, 2019","1.781","1.754","1.795","1.725","1.25%"
"Jun 26, 2019","1.759","1.788","1.809","1.747","-1.62%"
"Jun 25, 2019","1.788","1.786","1.806","1.784","0.22%"
"Jun 24, 2019","1.784","1.770","1.806","1.770","0.79%"
"Jun 22, 2019","1.770","1.770","1.770","1.770","-0.78%"
"Jun 21, 2019","1.784","1.759","1.800","1.759","1.65%"
"Jun 20, 2019","1.755","1.798","1.798","1.748","-2.28%"
"Jun 19, 2019","1.796","1.793","1.818","1.778","-0.11%"
"Jun 18, 2019","1.798","1.798","1.814","1.789","0.11%"
"Jun 17, 2019","1.796","1.751","1.803","1.751","2.57%"
"Jun 16, 2019","1.751","1.751","1.751","1.751","-0.11%"
"Jun 15, 2019","1.753","1.753","1.753","1.753","0.00%"
"Jun 14, 2019","1.753","1.769","1.776","1.740","-0.96%"
"Jun 13, 2019","1.770","1.819","1.819","1.760","-2.69%"
"Jun 12, 2019","1.819","1.853","1.864","1.799","-1.83%"
"Jun 11, 2019","1.853","1.824","1.864","1.824","1.59%"
"Jun 10, 2019","1.824","1.801","1.831","1.801","1.28%"
"Jun 08, 2019","1.801","1.801","1.801","1.801","0.00%"
"Jun 07, 2019","1.801","1.801","1.815","1.797","-0.06%"
"Jun 06, 2019","1.802","1.842","1.847","1.797","-2.17%"
"Jun 05, 2019","1.842","1.842","1.842","1.842","0.00%"
"Jun 04, 2019","1.842","1.865","1.865","1.835","-1.81%"
"Jun 03, 2019","1.876","1.957","1.957","1.876","-2.44%"
"Jun 02, 2019","1.923","1.923","1.923","1.923","0.10%"
"Jun 01, 2019","1.921","1.923","1.923","1.921","-0.10%"
"May 31, 2019","1.923","1.957","1.957","1.916","-0.26%"
"May 30, 2019","1.928","1.928","1.973","1.928","0.00%"
"May 29, 2019","1.928","1.937","1.937","1.910","-0.46%"
"May 28, 2019","1.937","1.957","1.957","1.930","-0.82%"
"May 27, 2019","1.953","1.944","1.973","1.944","0.26%"
"May 26, 2019","1.948","1.944","1.948","1.944","0.00%"
"May 25, 2019","1.948","1.948","1.948","1.948","0.00%"
"May 24, 2019","1.948","1.982","1.982","1.941","-1.72%"
"May 23, 2019","1.982","1.991","2.022","1.977","-1.44%"
"May 22, 2019","2.011","1.991","2.022","1.991","1.00%"
"May 21, 2019","1.991","1.948","2.015","1.948","0.81%"
"May 20, 2019","1.975","1.948","1.975","1.948","0.10%"
"May 17, 2019","1.973","1.953","1.988","1.953","0.92%"
"May 16, 2019","1.955","1.959","1.977","1.942","-0.10%"
"May 15, 2019","1.957","1.955","1.984","1.948","0.10%"
"May 14, 2019","1.955","1.946","1.986","1.922","0.46%"
"May 13, 2019","1.946","1.982","2.022","1.942","-1.82%"
"May 12, 2019","1.982","1.982","1.982","1.982","0.00%"
"May 11, 2019","1.982","1.982","1.982","1.982","0.00%"
"May 10, 2019","1.982","1.975","1.991","1.966","0.35%"
"May 09, 2019","1.975","1.989","1.997","1.969","-0.70%"
"May 08, 2019","1.989","2.000","2.000","1.977","-0.55%"
"May 07, 2019","2.000","2.015","2.044","1.991","-0.74%"
"May 06, 2019","2.015","2.046","2.046","1.989","-1.52%"
"May 05, 2019","2.046","2.046","2.046","2.046","0.00%"
"May 04, 2019","2.046","2.046","2.046","2.046","0.00%"
"May 03, 2019","2.046","2.022","2.062","2.022","0.84%"
"May 02, 2019","2.029","1.984","2.064","1.973","2.27%"
"May 01, 2019","1.984","1.984","1.984","1.984","0.00%"
"Apr 30, 2019","1.984","1.993","2.044","1.969","-0.45%"
"Apr 29, 2019","1.993","2.002","2.006","1.991","-0.65%"
"Apr 28, 2019","2.006","2.002","2.006","2.002","0.10%"
"Apr 27, 2019","2.004","2.004","2.004","2.004","0.00%"
"Apr 26, 2019","2.004","1.978","2.013","1.978","1.31%"
"Apr 25, 2019","1.978","1.978","1.989","1.947","0.00%"
"Apr 24, 2019","1.978","2.004","2.004","1.973","-1.30%"
"Apr 23, 2019","2.004","1.982","2.006","1.982","0.86%"
"Apr 22, 2019","1.987","1.989","1.995","1.984","0.15%"
"Apr 21, 2019","1.984","1.989","1.989","1.984","0.86%"
"Apr 20, 2019","1.967","1.967","1.984","1.967","-0.86%"
"Apr 19, 2019","1.984","1.967","1.984","1.967","0.86%"
"Apr 18, 2019","1.967","1.989","2.004","1.967","-1.65%"
"Apr 17, 2019","2.000","1.967","2.009","1.967","1.68%"
"Apr 16, 2019","1.967","1.962","1.982","1.938","0.25%"
"Apr 15, 2019","1.962","1.899","1.978","1.899","1.55%"
"Apr 13, 2019","1.932","1.932","1.932","1.932","0.00%"
"Apr 12, 2019","1.932","1.901","1.947","1.901","1.52%"
"Apr 11, 2019","1.903","1.908","1.919","1.888","-1.04%"
"Apr 10, 2019","1.923","1.923","1.936","1.908","0.00%"
"Apr 09, 2019","1.923","1.928","1.952","1.917","-0.26%"
