"Date","Price","Open","High","Low","Change %"
"Jul 14, 2020","1.162","1.178","1.178","1.158","-1.53%"
"Jul 13, 2020","1.180","1.179","1.189","1.177","-57.19%"
"Jul 12, 2020","2.757","2.757","2.757","2.757","133.80%"
"Jul 09, 2020","1.179","1.173","1.208","1.168","0.94%"
"Jul 08, 2020","1.168","1.192","1.192","1.167","-2.01%"
"Jul 07, 2020","1.192","1.230","1.230","1.181","-1.73%"
"Jul 06, 2020","1.213","1.203","1.223","1.203","1.08%"
"Jul 03, 2020","1.200","1.213","1.213","1.188","-0.83%"
"Jul 02, 2020","1.210","1.224","1.224","1.209","-1.14%"
"Jul 01, 2020","1.224","1.242","1.262","1.207","-0.73%"
"Jun 30, 2020","1.233","1.252","1.258","1.222","-1.52%"
"Jun 29, 2020","1.252","1.269","1.269","1.239","-0.08%"
"Jun 27, 2020","1.253","1.253","1.253","1.253","-1.18%"
"Jun 26, 2020","1.268","1.271","1.301","1.212","-0.24%"
"Jun 25, 2020","1.271","1.286","1.286","1.265","-1.32%"
"Jun 24, 2020","1.288","1.288","1.324","1.258","-0.23%"
"Jun 23, 2020","1.291","1.236","1.301","1.236","5.65%"
"Jun 22, 2020","1.222","1.211","1.250","1.181","0.58%"
"Jun 19, 2020","1.215","1.185","1.230","1.170","2.88%"
"Jun 18, 2020","1.181","1.234","1.234","1.181","-4.37%"
"Jun 17, 2020","1.235","1.237","1.247","1.226","0.00%"
"Jun 16, 2020","1.235","1.223","1.284","1.223","0.90%"
"Jun 15, 2020","1.224","1.257","1.257","1.222","-2.86%"
"Jun 12, 2020","1.260","1.210","1.270","1.210","0.72%"
"Jun 11, 2020","1.251","1.293","1.293","1.224","-2.80%"
"Jun 10, 2020","1.287","1.310","1.329","1.287","-1.68%"
"Jun 09, 2020","1.309","1.383","1.383","1.308","-5.35%"
"Jun 08, 2020","1.383","1.355","1.395","1.355","1.84%"
"Jun 05, 2020","1.358","1.275","1.365","1.255","8.21%"
"Jun 04, 2020","1.255","1.216","1.281","1.216","4.15%"
"Jun 03, 2020","1.205","1.163","1.243","1.163","3.79%"
"Jun 02, 2020","1.161","1.143","1.183","1.143","1.57%"
"Jun 01, 2020","1.143","1.141","1.161","1.117","-0.09%"
"May 29, 2020","1.144","1.154","1.154","1.124","-2.89%"
"May 28, 2020","1.178","1.178","1.188","1.150","0.51%"
"May 27, 2020","1.172","0.926","1.189","0.926","26.16%"
"May 26, 2020","0.929","0.910","0.935","0.909","3.63%"
"May 23, 2020","0.896","0.896","0.896","0.896","-1.81%"
"May 22, 2020","0.913","0.917","0.918","0.906","-0.54%"
"May 21, 2020","0.918","0.922","0.927","0.911","-0.43%"
"May 20, 2020","0.922","0.937","0.937","0.917","-2.54%"
"May 19, 2020","0.946","0.938","0.963","0.938","0.53%"
"May 18, 2020","0.941","0.951","0.951","0.935","-0.63%"
"May 15, 2020","0.947","0.966","0.967","0.947","-1.97%"
"May 14, 2020","0.966","1.010","1.011","0.965","-5.39%"
"May 13, 2020","1.021","1.069","1.069","1.007","-4.31%"
"May 12, 2020","1.067","1.087","1.087","1.063","-1.66%"
"May 11, 2020","1.085","1.079","1.109","1.079","0.28%"
"May 08, 2020","1.082","1.162","1.162","1.077","-2.43%"
"May 07, 2020","1.109","1.109","1.109","1.109","-1.16%"
"May 06, 2020","1.122","1.098","1.138","1.098","2.19%"
"May 05, 2020","1.098","1.085","1.105","1.084","1.01%"
"May 04, 2020","1.087","1.109","1.109","1.081","-3.21%"
"Apr 30, 2020","1.123","1.158","1.160","1.099","-3.19%"
"Apr 29, 2020","1.160","1.209","1.209","1.158","-3.81%"
"Apr 28, 2020","1.206","1.224","1.224","1.202","-2.03%"
"Apr 27, 2020","1.231","1.225","1.231","1.214","0.49%"
"Apr 24, 2020","1.225","1.248","1.259","1.217","-1.84%"
"Apr 23, 2020","1.248","1.250","1.260","1.245","0.08%"
"Apr 22, 2020","1.247","1.255","1.265","1.233","-0.64%"
"Apr 21, 2020","1.255","1.266","1.266","1.246","-1.18%"
"Apr 20, 2020","1.270","1.275","1.275","1.255","0.12%"
"Apr 18, 2020","1.268","1.268","1.268","1.268","-0.35%"
"Apr 17, 2020","1.273","1.230","1.316","1.230","0.32%"
"Apr 16, 2020","1.269","1.319","1.320","1.259","-3.94%"
"Apr 15, 2020","1.321","1.346","1.386","1.301","-2.15%"
"Apr 14, 2020","1.350","1.342","1.367","1.342","0.60%"
"Apr 13, 2020","1.342","1.337","1.352","1.337","-0.15%"
"Apr 09, 2020","1.344","1.353","1.353","1.333","-1.39%"
"Apr 08, 2020","1.363","1.365","1.365","1.346","-0.22%"
"Apr 07, 2020","1.366","1.333","1.383","1.333","2.32%"
"Apr 06, 2020","1.335","1.295","1.365","1.295","4.05%"
"Apr 05, 2020","1.283","1.283","1.283","1.283","0.00%"
"Apr 04, 2020","1.283","1.283","1.283","1.283","0.63%"
"Apr 03, 2020","1.275","1.337","1.337","1.275","-3.34%"
"Apr 02, 2020","1.319","1.460","1.460","1.271","-9.72%"
"Apr 01, 2020","1.461","1.484","1.494","1.445","-1.22%"
"Mar 31, 2020","1.479","1.425","1.495","1.425","4.08%"
"Mar 30, 2020","1.421","1.541","1.541","1.421","-7.15%"
"Mar 29, 2020","1.531","1.531","1.531","1.531","-0.75%"
"Mar 27, 2020","1.542","1.599","1.619","1.539","-2.34%"
"Mar 26, 2020","1.579","1.645","1.645","1.575","-4.76%"
"Mar 25, 2020","1.658","1.687","1.717","1.627","-1.13%"
"Mar 24, 2020","1.677","1.645","1.708","1.615","2.01%"
"Mar 23, 2020","1.644","1.712","1.712","1.614","-3.80%"
"Mar 20, 2020","1.709","1.804","1.804","1.709","-5.27%"
"Mar 19, 2020","1.804","1.675","1.811","1.675","7.96%"
"Mar 18, 2020","1.671","1.505","1.696","1.505","10.96%"
"Mar 17, 2020","1.506","1.500","1.540","1.460","0.40%"
"Mar 16, 2020","1.500","1.605","1.605","1.496","-9.69%"
"Mar 13, 2020","1.661","1.381","1.662","1.381","20.19%"
"Mar 12, 2020","1.382","1.298","1.398","1.288","6.23%"
"Mar 11, 2020","1.301","1.307","1.337","1.273","16.37%"
"Mar 10, 2020","1.118","1.118","1.118","1.118","0.27%"
"Mar 09, 2020","1.115","1.410","1.410","1.115","-20.58%"
"Mar 07, 2020","1.404","1.404","1.404","1.404","-0.14%"
"Mar 06, 2020","1.406","1.510","1.510","1.402","-6.76%"
"Mar 05, 2020","1.508","1.506","1.546","1.486","-0.07%"
"Mar 04, 2020","1.509","1.512","1.548","1.505","-3.76%"
"Mar 03, 2020","1.568","1.502","1.577","1.502","4.88%"
"Mar 02, 2020","1.495","1.473","1.513","1.373","1.42%"
"Feb 28, 2020","1.474","1.567","1.567","1.472","-6.05%"
"Feb 27, 2020","1.569","1.616","1.616","1.569","-5.82%"
"Feb 26, 2020","1.666","1.702","1.702","1.666","-2.12%"
"Feb 25, 2020","1.702","1.688","1.718","1.679","1.01%"
"Feb 24, 2020","1.685","1.735","1.735","1.685","-2.60%"
"Feb 21, 2020","1.730","1.771","1.771","1.730","-2.32%"
"Feb 20, 2020","1.771","1.780","1.794","1.765","-0.06%"
"Feb 19, 2020","1.772","1.764","1.774","1.764","0.74%"
"Feb 18, 2020","1.759","1.769","1.780","1.754","-0.68%"
"Feb 17, 2020","1.771","1.778","1.778","1.768","-0.20%"
"Feb 15, 2020","1.775","1.775","1.775","1.775","-0.20%"
"Feb 14, 2020","1.778","1.803","1.808","1.773","-1.39%"
"Feb 13, 2020","1.803","1.823","1.823","1.798","-1.10%"
"Feb 12, 2020","1.823","1.800","1.825","1.800","1.28%"
"Feb 11, 2020","1.800","1.801","1.811","1.786","-0.06%"
"Feb 10, 2020","1.801","1.795","1.820","1.780","0.53%"
"Feb 08, 2020","1.791","1.791","1.791","1.791","-0.14%"
"Feb 07, 2020","1.794","1.807","1.807","1.777","-1.10%"
"Feb 06, 2020","1.814","1.767","1.814","1.767","2.66%"
"Feb 05, 2020","1.767","1.761","1.792","1.757","0.23%"
"Feb 04, 2020","1.763","1.743","1.773","1.734","1.15%"
"Feb 03, 2020","1.743","1.747","1.758","1.728","0.00%"
"Feb 01, 2020","1.743","1.743","1.743","1.743","-0.37%"
"Jan 31, 2020","1.750","1.728","1.763","1.728","1.27%"
"Jan 30, 2020","1.728","1.756","1.756","1.721","-1.59%"
"Jan 29, 2020","1.756","1.711","1.761","1.711","-1.90%"
"Jan 28, 2020","1.790","1.790","1.790","1.790","0.00%"
"Jan 25, 2020","1.789","1.789","1.789","1.789","-0.20%"
"Jan 24, 2020","1.793","1.793","1.804","1.773","0.00%"
"Jan 23, 2020","1.793","1.838","1.838","1.787","-2.18%"
"Jan 22, 2020","1.833","1.829","1.840","1.814","0.22%"
"Jan 21, 2020","1.829","1.842","1.842","1.813","-0.76%"
"Jan 20, 2020","1.843","1.842","1.857","1.832","-0.05%"
"Jan 17, 2020","1.844","1.862","1.866","1.832","-0.49%"
"Jan 16, 2020","1.853","1.842","1.867","1.822","0.43%"
"Jan 15, 2020","1.845","1.849","1.855","1.839","-0.22%"
"Jan 14, 2020","1.849","1.846","1.857","1.842","0.11%"
"Jan 13, 2020","1.847","1.844","1.850","1.834","0.30%"
"Jan 11, 2020","1.842","1.842","1.842","1.842","-1.05%"
"Jan 10, 2020","1.861","1.862","1.873","1.838","-0.05%"
"Jan 09, 2020","1.862","1.842","1.872","1.837","1.20%"
"Jan 08, 2020","1.840","1.866","1.866","1.821","-0.86%"
"Jan 07, 2020","1.856","1.840","1.865","1.840","0.65%"
"Jan 06, 2020","1.844","1.864","1.864","1.824","-0.94%"
"Jan 04, 2020","1.862","1.862","1.862","1.862","0.13%"
"Jan 03, 2020","1.859","1.883","1.883","1.852","-1.85%"
"Jan 02, 2020","1.894","1.861","1.894","1.857","1.80%"
"Jan 01, 2020","1.860","1.860","1.860","1.860","-0.19%"
"Dec 31, 2019","1.864","1.844","1.864","1.844","1.08%"
"Dec 30, 2019","1.844","1.826","1.847","1.816","1.15%"
"Dec 28, 2019","1.823","1.823","1.823","1.823","-0.16%"
"Dec 27, 2019","1.826","1.832","1.842","1.816","-0.71%"
"Dec 26, 2019","1.839","1.851","1.851","1.831","-0.51%"
"Dec 25, 2019","1.849","1.844","1.849","1.844","0.08%"
"Dec 24, 2019","1.847","1.847","1.853","1.847","-0.27%"
"Dec 23, 2019","1.852","1.855","1.865","1.825","1.23%"
"Dec 21, 2019","1.829","1.829","1.829","1.829","-0.14%"
"Dec 20, 2019","1.832","1.847","1.878","1.832","-0.05%"
"Dec 19, 2019","1.833","1.832","1.858","1.828","-0.81%"
"Dec 18, 2019","1.848","1.864","1.875","1.841","-0.91%"
"Dec 17, 2019","1.865","1.870","1.885","1.860","-0.16%"
"Dec 16, 2019","1.868","1.900","1.900","1.860","-1.53%"
"Dec 14, 2019","1.897","1.897","1.897","1.897","-0.16%"
"Dec 13, 2019","1.900","1.847","1.907","1.847","2.87%"
"Dec 12, 2019","1.847","1.838","1.853","1.828","0.49%"
"Dec 11, 2019","1.838","1.833","1.843","1.813","0.55%"
"Dec 10, 2019","1.828","1.840","1.850","1.820","-1.19%"
"Dec 09, 2019","1.850","1.860","1.880","1.840","-0.27%"
"Dec 06, 2019","1.855","1.870","1.870","1.855","0.05%"
"Dec 05, 2019","1.854","1.833","1.870","1.833","1.04%"
"Dec 04, 2019","1.835","1.867","1.867","1.833","-1.34%"
"Dec 03, 2019","1.860","1.865","1.871","1.856","-0.27%"
"Dec 02, 2019","1.865","1.846","1.876","1.846","1.19%"
"Nov 30, 2019","1.843","1.843","1.843","1.843","-0.43%"
"Nov 29, 2019","1.851","1.856","1.862","1.837","-0.27%"
"Nov 28, 2019","1.856","1.864","1.874","1.850","-0.43%"
"Nov 27, 2019","1.864","1.858","1.878","1.857","0.32%"
"Nov 26, 2019","1.858","1.861","1.861","1.854","-0.21%"
"Nov 25, 2019","1.862","1.866","1.866","1.856","-0.08%"
"Nov 23, 2019","1.863","1.863","1.863","1.863","-0.13%"
"Nov 22, 2019","1.866","1.858","1.884","1.858","0.59%"
"Nov 21, 2019","1.855","1.844","1.872","1.825","0.98%"
"Nov 20, 2019","1.837","1.882","1.882","1.837","-2.29%"
"Nov 19, 2019","1.880","1.893","1.895","1.874","-0.79%"
"Nov 18, 2019","1.895","1.897","1.901","1.878","0.21%"
"Nov 16, 2019","1.891","1.891","1.891","1.891","-0.11%"
"Nov 15, 2019","1.893","1.875","1.897","1.868","1.34%"
"Nov 14, 2019","1.868","1.894","1.895","1.868","-1.42%"
"Nov 13, 2019","1.895","1.921","1.921","1.894","-1.15%"
"Nov 12, 2019","1.917","1.929","1.941","1.910","-0.42%"
"Nov 11, 2019","1.925","1.910","1.929","1.908","1.02%"
"Nov 10, 2019","1.906","1.906","1.906","1.906","0.00%"
"Nov 09, 2019","1.906","1.906","1.906","1.906","-0.13%"
"Nov 08, 2019","1.908","1.868","1.910","1.868","2.25%"
"Nov 07, 2019","1.866","1.870","1.873","1.851","-0.43%"
"Nov 06, 2019","1.874","1.850","1.876","1.850","1.02%"
"Nov 05, 2019","1.855","1.840","1.860","1.825","0.60%"
"Nov 04, 2019","1.844","1.808","1.844","1.808","1.21%"
"Nov 02, 2019","1.822","1.822","1.822","1.822","-0.16%"
"Nov 01, 2019","1.825","1.858","1.858","1.808","-1.78%"
"Oct 31, 2019","1.858","1.884","1.884","1.850","-0.59%"
"Oct 30, 2019","1.869","1.857","1.872","1.853","0.65%"
"Oct 29, 2019","1.857","1.797","1.857","1.797","3.57%"
"Oct 25, 2019","1.793","1.783","1.805","1.764","0.73%"
"Oct 24, 2019","1.780","1.786","1.801","1.756","0.39%"
"Oct 23, 2019","1.773","1.811","1.811","1.771","-2.15%"
"Oct 22, 2019","1.812","1.832","1.847","1.806","-1.15%"
"Oct 21, 2019","1.833","1.810","1.835","1.810","1.44%"
"Oct 19, 2019","1.807","1.807","1.807","1.807","-0.22%"
"Oct 18, 2019","1.811","1.800","1.814","1.800","0.61%"
"Oct 17, 2019","1.800","1.785","1.804","1.785","1.01%"
"Oct 16, 2019","1.782","1.781","1.801","1.776","0.06%"
"Oct 15, 2019","1.781","1.784","1.799","1.774","-0.17%"
"Oct 14, 2019","1.784","1.767","1.797","1.767","0.96%"
"Oct 13, 2019","1.767","1.767","1.767","1.767","-0.28%"
"Oct 12, 2019","1.772","1.772","1.772","1.772","0.00%"
"Oct 11, 2019","1.772","1.743","1.772","1.743","1.66%"
"Oct 10, 2019","1.743","1.743","1.763","1.728","0.00%"
"Oct 09, 2019","1.743","1.744","1.747","1.724","-0.06%"
"Oct 08, 2019","1.744","1.722","1.762","1.722","1.04%"
"Oct 07, 2019","1.726","1.737","1.737","1.702","-0.40%"
"Oct 05, 2019","1.733","1.733","1.737","1.733","0.00%"
"Oct 04, 2019","1.733","1.798","1.798","1.733","-3.62%"
"Oct 03, 2019","1.798","1.844","1.844","1.789","-2.55%"
"Oct 02, 2019","1.845","1.869","1.869","1.840","-1.34%"
"Oct 01, 2019","1.870","1.857","1.882","1.857","0.75%"
"Sep 30, 2019","1.856","1.860","1.880","1.850","-0.05%"
"Sep 28, 2019","1.857","1.857","1.857","1.857","0.00%"
"Sep 27, 2019","1.857","1.871","1.886","1.857","-0.21%"
"Sep 26, 2019","1.861","1.789","1.874","1.789","4.02%"
"Sep 25, 2019","1.789","1.800","1.800","1.775","-0.61%"
"Sep 24, 2019","1.800","1.806","1.806","1.786","0.22%"
"Sep 23, 2019","1.796","1.821","1.821","1.792","-0.99%"
"Sep 21, 2019","1.814","1.814","1.814","1.814","0.00%"
"Sep 20, 2019","1.814","1.826","1.842","1.803","-0.71%"
"Sep 19, 2019","1.827","1.840","1.873","1.813","-0.87%"
"Sep 18, 2019","1.843","1.869","1.874","1.839","-1.39%"
"Sep 17, 2019","1.869","1.894","1.894","1.859","-1.32%"
"Sep 16, 2019","1.894","1.882","1.918","1.882","0.64%"
"Sep 15, 2019","1.882","1.882","1.882","1.882","0.00%"
"Sep 14, 2019","1.882","1.882","1.882","1.882","0.00%"
"Sep 13, 2019","1.882","1.879","1.909","1.875","0.16%"
"Sep 12, 2019","1.879","1.901","1.941","1.861","-1.21%"
"Sep 11, 2019","1.902","1.892","1.932","1.887","1.17%"
"Sep 10, 2019","1.880","1.880","1.935","1.880","-0.21%"
"Sep 09, 2019","1.884","1.861","1.885","1.844","1.07%"
"Sep 08, 2019","1.864","1.865","1.865","1.861","-0.05%"
"Sep 06, 2019","1.865","1.809","1.874","1.809","3.10%"
"Sep 05, 2019","1.809","1.831","1.867","1.787","-1.26%"
"Sep 04, 2019","1.832","1.844","1.854","1.829","-0.65%"
"Sep 03, 2019","1.844","1.841","1.882","1.833","0.11%"
"Sep 02, 2019","1.842","1.857","1.857","1.817","-0.81%"
"Sep 01, 2019","1.857","1.857","1.857","1.857","-0.91%"
"Aug 30, 2019","1.874","1.799","1.874","1.799","4.17%"
"Aug 29, 2019","1.799","1.775","1.805","1.775","1.35%"
"Aug 28, 2019","1.775","1.800","1.800","1.761","-1.44%"
"Aug 27, 2019","1.801","1.817","1.817","1.793","-0.94%"
"Aug 26, 2019","1.818","1.909","1.909","1.818","-4.77%"
"Aug 24, 2019","1.909","1.909","1.909","1.909","0.00%"
"Aug 23, 2019","1.909","1.913","1.984","1.906","-0.26%"
"Aug 22, 2019","1.914","1.893","1.933","1.893","1.16%"
"Aug 21, 2019","1.892","1.842","1.906","1.842","1.61%"
"Aug 20, 2019","1.862","1.879","1.898","1.851","-1.01%"
"Aug 19, 2019","1.881","1.775","1.896","1.775","5.97%"
"Aug 18, 2019","1.775","1.776","1.776","1.775","-0.06%"
"Aug 17, 2019","1.776","1.776","1.776","1.776","0.06%"
"Aug 16, 2019","1.775","1.729","1.795","1.710","2.60%"
"Aug 15, 2019","1.730","1.794","1.800","1.700","-3.94%"
"Aug 14, 2019","1.801","1.803","1.823","1.793","-0.06%"
"Aug 13, 2019","1.802","1.920","1.920","1.802","-6.15%"
"Aug 12, 2019","1.920","1.920","1.920","1.920","0.00%"
"Aug 10, 2019","1.920","1.920","1.920","1.920","0.00%"
"Aug 09, 2019","1.920","1.920","1.920","1.920","0.00%"
"Aug 08, 2019","1.920","1.969","1.998","1.916","-2.54%"
"Aug 07, 2019","1.970","2.014","2.014","1.962","-2.04%"
"Aug 06, 2019","2.011","2.003","2.022","1.962","0.70%"
"Aug 05, 2019","1.997","2.067","2.074","1.992","-3.57%"
"Aug 04, 2019","2.071","2.067","2.071","2.067","-0.19%"
"Aug 02, 2019","2.075","2.142","2.142","2.059","-3.17%"
"Aug 01, 2019","2.143","2.140","2.151","2.132","0.09%"
"Jul 31, 2019","2.141","2.153","2.159","2.136","-0.60%"
"Jul 30, 2019","2.154","2.151","2.159","2.144","-0.09%"
"Jul 29, 2019","2.156","2.159","2.159","2.152","-0.09%"
"Jul 28, 2019","2.158","2.159","2.159","2.158","-0.23%"
"Jul 27, 2019","2.163","2.163","2.163","2.163","0.00%"
"Jul 26, 2019","2.163","2.182","2.192","2.152","0.14%"
"Jul 25, 2019","2.160","2.171","2.175","2.158","-0.60%"
"Jul 24, 2019","2.173","2.187","2.189","2.168","-0.23%"
"Jul 23, 2019","2.178","2.173","2.188","2.168","0.23%"
"Jul 22, 2019","2.173","2.168","2.194","2.158","0.23%"
"Jul 21, 2019","2.168","2.168","2.168","2.168","-0.28%"
"Jul 19, 2019","2.174","2.159","2.176","2.150","0.42%"
"Jul 18, 2019","2.165","2.174","2.183","2.132","-0.41%"
"Jul 17, 2019","2.174","2.177","2.187","2.157","-0.14%"
"Jul 16, 2019","2.177","2.197","2.207","2.171","-1.36%"
"Jul 15, 2019","2.207","2.185","2.223","2.182","1.15%"
"Jul 13, 2019","2.182","2.182","2.182","2.182","0.09%"
"Jul 12, 2019","2.180","2.140","2.208","2.140","1.87%"
"Jul 11, 2019","2.140","2.195","2.195","2.135","-2.28%"
"Jul 10, 2019","2.190","2.188","2.218","2.178","0.09%"
"Jul 09, 2019","2.188","2.159","2.199","2.144","2.05%"
"Jul 08, 2019","2.144","2.124","2.164","2.121","0.94%"
"Jul 06, 2019","2.124","2.124","2.124","2.124","0.00%"
"Jul 05, 2019","2.124","2.134","2.134","2.106","-0.47%"
"Jul 04, 2019","2.134","2.169","2.169","2.109","-1.61%"
"Jul 03, 2019","2.169","2.227","2.227","2.162","-2.60%"
"Jul 02, 2019","2.227","2.263","2.263","2.223","-1.59%"
"Jul 01, 2019","2.263","2.278","2.303","2.261","-0.70%"
"Jun 29, 2019","2.279","2.278","2.279","2.278","0.04%"
"Jun 28, 2019","2.278","2.293","2.294","2.269","-0.70%"
"Jun 27, 2019","2.294","2.264","2.319","2.244","1.15%"
"Jun 26, 2019","2.268","2.292","2.318","2.265","-1.09%"
"Jun 25, 2019","2.293","2.276","2.306","2.272","0.57%"
"Jun 24, 2019","2.280","2.243","2.299","2.243","1.60%"
"Jun 22, 2019","2.244","2.244","2.244","2.244","0.09%"
"Jun 21, 2019","2.242","2.206","2.252","2.206","1.72%"
"Jun 20, 2019","2.204","2.235","2.235","2.185","-1.25%"
"Jun 19, 2019","2.232","2.219","2.244","2.219","0.27%"
"Jun 18, 2019","2.226","2.226","2.246","2.212","-0.09%"
"Jun 17, 2019","2.228","2.174","2.239","2.174","2.48%"
"Jun 16, 2019","2.174","2.174","2.174","2.174","0.00%"
"Jun 15, 2019","2.174","2.174","2.174","2.174","0.00%"
"Jun 14, 2019","2.174","2.183","2.189","2.154","-0.46%"
"Jun 13, 2019","2.184","2.233","2.233","2.178","-2.19%"
"Jun 12, 2019","2.233","2.279","2.279","2.229","-2.15%"
"Jun 11, 2019","2.282","2.282","2.298","2.272","0.00%"
"Jun 10, 2019","2.282","2.275","2.300","2.270","0.31%"
"Jun 08, 2019","2.275","2.275","2.275","2.275","0.00%"
"Jun 07, 2019","2.275","2.277","2.292","2.267","-0.04%"
"Jun 06, 2019","2.276","2.287","2.301","2.267","-0.48%"
"Jun 05, 2019","2.287","2.287","2.287","2.287","0.00%"
"Jun 04, 2019","2.287","2.299","2.299","2.281","0.44%"
"Jun 03, 2019","2.277","2.320","2.330","2.270","-1.85%"
"Jun 02, 2019","2.320","2.320","2.320","2.320","-0.09%"
"Jun 01, 2019","2.322","2.320","2.322","2.320","0.00%"
"May 31, 2019","2.322","2.325","2.346","2.315","-1.11%"
"May 30, 2019","2.348","2.328","2.373","2.328","0.86%"
"May 29, 2019","2.328","2.349","2.349","2.319","-1.31%"
"May 28, 2019","2.359","2.374","2.374","2.344","-0.63%"
"May 27, 2019","2.374","2.379","2.401","2.362","-0.25%"
"May 26, 2019","2.380","2.379","2.380","2.379","0.00%"
"May 25, 2019","2.380","2.380","2.380","2.380","0.00%"
"May 24, 2019","2.380","2.421","2.421","2.366","-1.69%"
"May 23, 2019","2.421","2.436","2.469","2.414","-1.59%"
"May 22, 2019","2.460","2.436","2.476","2.436","0.99%"
"May 21, 2019","2.436","2.402","2.457","2.402","0.54%"
"May 20, 2019","2.423","2.402","2.425","2.402","0.00%"
"May 17, 2019","2.423","2.403","2.444","2.403","0.54%"
"May 16, 2019","2.410","2.410","2.431","2.390","-0.04%"
"May 15, 2019","2.411","2.383","2.427","2.383","0.79%"
"May 14, 2019","2.392","2.384","2.404","2.360","0.34%"
"May 13, 2019","2.384","2.427","2.427","2.376","-1.28%"
"May 12, 2019","2.415","2.427","2.427","2.415","-0.04%"
"May 11, 2019","2.416","2.416","2.416","2.416","0.00%"
"May 10, 2019","2.416","2.413","2.427","2.394","0.08%"
"May 09, 2019","2.414","2.426","2.451","2.401","-0.49%"
"May 08, 2019","2.426","2.440","2.440","2.405","-0.57%"
"May 07, 2019","2.440","2.439","2.474","2.433","0.04%"
"May 06, 2019","2.439","2.469","2.469","2.417","-1.22%"
"May 05, 2019","2.469","2.469","2.469","2.469","0.00%"
"May 04, 2019","2.469","2.469","2.469","2.469","0.00%"
"May 03, 2019","2.469","2.431","2.474","2.431","1.52%"
"May 02, 2019","2.432","2.368","2.469","2.364","2.70%"
"May 01, 2019","2.368","2.368","2.368","2.368","0.00%"
"Apr 30, 2019","2.368","2.365","2.382","2.341","0.08%"
"Apr 29, 2019","2.366","2.373","2.373","2.355","-0.17%"
"Apr 28, 2019","2.370","2.373","2.373","2.370","0.13%"
"Apr 27, 2019","2.367","2.367","2.367","2.367","0.00%"
"Apr 26, 2019","2.367","2.345","2.385","2.345","0.34%"
"Apr 25, 2019","2.359","2.352","2.364","2.324","0.21%"
"Apr 24, 2019","2.354","2.389","2.389","2.349","-1.47%"
"Apr 23, 2019","2.389","2.365","2.400","2.365","1.01%"
"Apr 22, 2019","2.365","2.344","2.374","2.344","0.90%"
"Apr 21, 2019","2.344","2.344","2.344","2.344","0.69%"
"Apr 20, 2019","2.328","2.328","2.344","2.328","-0.68%"
"Apr 19, 2019","2.344","2.328","2.344","2.328","0.69%"
"Apr 18, 2019","2.328","2.365","2.365","2.328","-1.40%"
"Apr 17, 2019","2.361","2.328","2.374","2.328","1.42%"
"Apr 16, 2019","2.328","2.333","2.343","2.313","-0.21%"
"Apr 15, 2019","2.333","2.300","2.345","2.300","1.43%"
"Apr 13, 2019","2.300","2.300","2.300","2.300","0.00%"
"Apr 12, 2019","2.300","2.277","2.316","2.277","1.19%"
"Apr 11, 2019","2.273","2.290","2.300","2.265","-0.70%"
"Apr 10, 2019","2.289","2.291","2.300","2.261","0.00%"
"Apr 09, 2019","2.289","2.293","2.308","2.278","-0.17%"
