"Date","Price","Open","High","Low","Change %"
"Mar 20, 2020","1.651","1.720","1.720","1.651","-5.74%"
"Mar 19, 2020","1.751","1.661","1.751","1.661","6.64%"
"Mar 18, 2020","1.642","1.573","1.693","1.563","4.12%"
"Mar 17, 2020","1.577","1.566","1.601","1.536","0.64%"
"Mar 16, 2020","1.567","1.537","1.577","1.517","-3.33%"
"Mar 13, 2020","1.621","1.493","1.643","1.493","8.57%"
"Mar 12, 2020","1.493","1.423","1.493","1.408","3.82%"
"Mar 11, 2020","1.438","1.424","1.464","1.404","0.98%"
"Mar 10, 2020","1.424","1.360","1.427","1.360","5.01%"
"Mar 09, 2020","1.356","1.702","1.702","1.356","-20.07%"
"Mar 07, 2020","1.696","1.696","1.696","1.696","-4.69%"
"Mar 06, 2020","1.780","1.780","1.780","1.780","0.11%"
"Mar 05, 2020","1.778","1.770","1.790","1.750","-2.36%"
"Mar 03, 2020","1.821","1.748","1.821","1.748","4.54%"
"Mar 02, 2020","1.742","1.718","1.742","1.708","1.40%"
"Feb 28, 2020","1.718","1.823","1.823","1.718","-6.83%"
"Feb 27, 2020","1.844","1.864","1.864","1.844","-1.13%"
"Feb 26, 2020","1.865","1.934","1.934","1.840","-3.57%"
"Feb 25, 2020","1.934","1.923","1.943","1.913","0.68%"
"Feb 24, 2020","1.921","1.982","1.982","1.921","-3.08%"
"Feb 21, 2020","1.982","2.016","2.016","1.982","-1.69%"
"Feb 20, 2020","2.016","2.016","2.026","2.007","0.00%"
"Feb 19, 2020","2.016","1.996","2.016","1.996","1.00%"
"Feb 18, 2020","1.996","2.010","2.010","1.990","-0.55%"
"Feb 17, 2020","2.007","2.018","2.018","2.007","-0.35%"
"Feb 15, 2020","2.014","2.014","2.014","2.014","-0.20%"
"Feb 14, 2020","2.018","2.027","2.028","2.003","-0.49%"
"Feb 13, 2020","2.028","2.036","2.036","2.016","-0.54%"
"Feb 12, 2020","2.039","2.007","2.039","2.007","1.59%"
"Feb 11, 2020","2.007","2.001","2.014","1.996","0.30%"
"Feb 10, 2020","2.001","2.007","2.007","1.972","-0.12%"
"Feb 08, 2020","2.003","2.003","2.003","2.003","-0.42%"
"Feb 07, 2020","2.012","2.033","2.033","1.994","-0.69%"
"Feb 06, 2020","2.026","2.009","2.042","2.004","0.85%"
"Feb 05, 2020","2.009","2.011","2.011","1.991","0.10%"
"Feb 04, 2020","2.007","2.007","2.022","1.997","0.00%"
"Feb 03, 2020","2.007","2.015","2.020","2.000","-0.25%"
"Feb 01, 2020","2.012","2.012","2.012","2.012","0.10%"
"Jan 31, 2020","2.010","1.989","2.020","1.989","1.06%"
"Jan 30, 2020","1.989","2.011","2.011","1.976","-1.09%"
"Jan 29, 2020","2.011","1.972","2.017","1.972","-1.71%"
"Jan 28, 2020","2.046","2.046","2.046","2.046","0.34%"
"Jan 25, 2020","2.039","2.039","2.039","2.039","-0.20%"
"Jan 24, 2020","2.043","2.045","2.056","2.036","-0.15%"
"Jan 23, 2020","2.046","2.086","2.086","2.036","-1.73%"
"Jan 22, 2020","2.082","2.076","2.086","2.070","0.29%"
"Jan 21, 2020","2.076","2.082","2.082","2.053","-0.81%"
"Jan 20, 2020","2.093","2.088","2.098","2.087","0.10%"
"Jan 17, 2020","2.091","2.091","2.102","2.077","-0.48%"
"Jan 16, 2020","2.101","2.090","2.109","2.075","0.91%"
"Jan 15, 2020","2.082","2.092","2.092","2.082","-0.48%"
"Jan 14, 2020","2.092","2.092","2.112","2.086","0.05%"
"Jan 13, 2020","2.091","2.091","2.094","2.071","0.14%"
"Jan 11, 2020","2.088","2.088","2.088","2.088","-0.90%"
"Jan 10, 2020","2.107","2.107","2.117","2.082","0.00%"
"Jan 09, 2020","2.107","2.083","2.118","2.083","1.64%"
"Jan 08, 2020","2.073","2.096","2.096","2.071","-1.10%"
"Jan 07, 2020","2.096","2.077","2.106","2.077","0.87%"
"Jan 06, 2020","2.078","2.096","2.096","2.051","-0.72%"
"Jan 04, 2020","2.093","2.093","2.093","2.093","-0.05%"
"Jan 03, 2020","2.094","2.115","2.115","2.085","-0.99%"
"Jan 02, 2020","2.115","2.097","2.120","2.097","1.44%"
"Jan 01, 2020","2.085","2.085","2.085","2.085","-0.14%"
"Dec 31, 2019","2.088","2.080","2.100","2.080","0.38%"
"Dec 30, 2019","2.080","2.062","2.091","2.041","1.04%"
"Dec 28, 2019","2.059","2.059","2.059","2.059","-0.17%"
"Dec 27, 2019","2.062","2.066","2.076","2.051","-0.58%"
"Dec 26, 2019","2.074","2.084","2.089","2.069","-0.34%"
"Dec 25, 2019","2.081","2.078","2.081","2.078","0.00%"
"Dec 24, 2019","2.081","2.074","2.089","2.074","-0.14%"
"Dec 23, 2019","2.084","2.072","2.092","2.072","1.07%"
"Dec 21, 2019","2.062","2.062","2.062","2.062","-1.25%"
"Dec 20, 2019","2.088","2.090","2.111","2.086","-0.33%"
"Dec 19, 2019","2.095","2.088","2.095","2.058","0.34%"
"Dec 18, 2019","2.088","2.099","2.099","2.085","-0.76%"
"Dec 17, 2019","2.104","2.104","2.109","2.090","0.10%"
"Dec 16, 2019","2.102","2.133","2.133","2.093","-1.31%"
"Dec 14, 2019","2.130","2.130","2.130","2.130","-0.14%"
"Dec 13, 2019","2.133","2.086","2.146","2.086","2.25%"
"Dec 12, 2019","2.086","2.076","2.091","2.066","0.48%"
"Dec 11, 2019","2.076","2.072","2.082","2.051","0.48%"
"Dec 10, 2019","2.066","2.095","2.095","2.066","-1.38%"
"Dec 09, 2019","2.095","2.105","2.115","2.090","-0.48%"
"Dec 06, 2019","2.105","2.099","2.109","2.099","0.29%"
"Dec 05, 2019","2.099","2.086","2.104","2.066","1.21%"
"Dec 04, 2019","2.074","2.102","2.102","2.074","-1.10%"
"Dec 03, 2019","2.097","2.102","2.103","2.094","-0.24%"
"Dec 02, 2019","2.102","2.087","2.112","2.087","0.86%"
"Nov 30, 2019","2.084","2.084","2.084","2.084","-0.29%"
"Nov 29, 2019","2.090","2.090","2.100","2.075","0.00%"
"Nov 28, 2019","2.090","2.100","2.105","2.085","-0.48%"
"Nov 27, 2019","2.100","2.093","2.103","2.093","0.33%"
"Nov 26, 2019","2.093","2.096","2.096","2.092","-0.29%"
"Nov 25, 2019","2.099","2.099","2.101","2.094","0.14%"
"Nov 23, 2019","2.096","2.096","2.096","2.096","-0.14%"
"Nov 22, 2019","2.099","2.101","2.124","2.089","0.48%"
"Nov 21, 2019","2.089","2.067","2.103","2.044","1.16%"
"Nov 20, 2019","2.065","2.094","2.102","2.057","-3.91%"
"Nov 19, 2019","2.149","2.149","2.149","2.149","0.00%"
"Nov 18, 2019","2.149","2.145","2.152","2.131","-0.14%"
"Nov 16, 2019","2.152","2.152","2.152","2.152","-0.14%"
"Nov 15, 2019","2.155","2.113","2.155","2.113","1.65%"
"Nov 14, 2019","2.120","2.136","2.141","2.113","-0.98%"
"Nov 13, 2019","2.141","2.162","2.162","2.127","-0.83%"
"Nov 12, 2019","2.159","2.159","2.178","2.152","0.09%"
"Nov 11, 2019","2.157","2.138","2.159","2.138","0.98%"
"Nov 09, 2019","2.136","2.136","2.136","2.136","-0.09%"
"Nov 08, 2019","2.138","2.096","2.139","2.096","1.96%"
"Nov 07, 2019","2.097","2.097","2.102","2.083","0.10%"
"Nov 06, 2019","2.095","2.079","2.099","2.079","0.43%"
"Nov 05, 2019","2.086","2.067","2.099","2.057","0.43%"
"Nov 04, 2019","2.077","2.047","2.077","2.047","1.34%"
"Nov 02, 2019","2.049","2.049","2.049","2.049","-2.50%"
"Nov 01, 2019","2.102","2.102","2.102","2.102","0.00%"
"Oct 31, 2019","2.102","2.106","2.118","2.081","-0.66%"
"Oct 30, 2019","2.116","2.090","2.123","2.075","1.24%"
"Oct 29, 2019","2.090","2.037","2.102","2.037","2.65%"
"Oct 25, 2019","2.036","2.020","2.040","2.015","0.94%"
"Oct 24, 2019","2.017","2.017","2.027","2.002","-0.05%"
"Oct 23, 2019","2.018","2.049","2.054","2.009","-1.56%"
"Oct 22, 2019","2.050","2.061","2.076","2.041","-0.68%"
"Oct 21, 2019","2.064","2.038","2.073","2.038","1.45%"
"Oct 19, 2019","2.034","2.034","2.034","2.034","-0.07%"
"Oct 18, 2019","2.036","2.018","2.041","2.018","0.64%"
"Oct 17, 2019","2.023","2.013","2.027","2.013","0.45%"
"Oct 16, 2019","2.014","2.006","2.022","2.001","0.40%"
"Oct 15, 2019","2.006","2.005","2.020","1.995","0.05%"
"Oct 14, 2019","2.005","1.989","2.015","1.989","0.80%"
"Oct 13, 2019","1.989","1.989","1.989","1.989","-0.05%"
"Oct 12, 2019","1.990","1.990","1.990","1.990","0.00%"
"Oct 11, 2019","1.990","1.957","1.992","1.957","1.74%"
"Oct 10, 2019","1.956","1.951","1.981","1.946","0.00%"
"Oct 09, 2019","1.956","1.943","1.958","1.943","1.88%"
"Oct 08, 2019","1.920","1.920","1.920","1.920","0.16%"
"Oct 07, 2019","1.917","1.943","1.943","1.913","-1.24%"
"Oct 05, 2019","1.941","1.941","1.941","1.941","-3.72%"
"Oct 04, 2019","2.016","2.016","2.016","2.016","-2.56%"
"Oct 03, 2019","2.069","2.069","2.069","2.069","0.00%"
"Oct 02, 2019","2.069","2.100","2.100","2.055","-1.48%"
"Oct 01, 2019","2.100","2.074","2.104","2.059","1.25%"
"Sep 30, 2019","2.074","2.068","2.078","2.058","0.10%"
"Sep 28, 2019","2.072","2.072","2.072","2.072","0.00%"
"Sep 27, 2019","2.072","2.083","2.093","2.064","-0.58%"
"Sep 26, 2019","2.084","2.027","2.087","2.027","2.81%"
"Sep 25, 2019","2.027","2.059","2.059","2.024","-1.55%"
"Sep 24, 2019","2.059","2.060","2.061","2.046","-0.05%"
"Sep 23, 2019","2.060","2.083","2.083","2.053","-0.91%"
"Sep 21, 2019","2.079","2.079","2.079","2.079","0.00%"
"Sep 20, 2019","2.079","2.096","2.096","2.076","-0.81%"
"Sep 19, 2019","2.096","2.114","2.134","2.079","-0.85%"
"Sep 18, 2019","2.114","2.124","2.124","2.110","-0.47%"
"Sep 17, 2019","2.124","2.132","2.132","2.112","-0.38%"
"Sep 16, 2019","2.132","2.093","2.138","2.093","1.86%"
"Sep 14, 2019","2.093","2.093","2.093","2.093","0.00%"
"Sep 13, 2019","2.093","2.068","2.108","2.068","1.21%"
"Sep 12, 2019","2.068","2.075","2.090","2.065","-0.53%"
"Sep 11, 2019","2.079","2.063","2.083","2.053","0.87%"
"Sep 10, 2019","2.061","2.053","2.073","2.053","0.39%"
"Sep 09, 2019","2.053","2.053","2.063","2.049","0.00%"
"Sep 08, 2019","2.053","2.053","2.053","2.053","2.19%"
"Sep 06, 2019","2.009","2.009","2.009","2.009","0.30%"
"Sep 05, 2019","2.003","2.040","2.060","2.000","-1.62%"
"Sep 04, 2019","2.036","2.046","2.051","2.016","-0.59%"
"Sep 03, 2019","2.048","2.021","2.052","2.021","1.34%"
"Sep 02, 2019","2.021","2.030","2.030","2.005","-0.44%"
"Aug 30, 2019","2.030","1.961","2.051","1.961","3.52%"
"Aug 29, 2019","1.961","1.930","1.961","1.930","1.61%"
"Aug 28, 2019","1.930","1.951","1.951","1.921","-1.08%"
"Aug 27, 2019","1.951","1.965","1.965","1.946","-0.71%"
"Aug 26, 2019","1.965","2.074","2.074","1.963","-5.26%"
"Aug 24, 2019","2.074","2.074","2.074","2.074","-0.53%"
"Aug 23, 2019","2.085","2.043","2.098","2.043","2.01%"
"Aug 22, 2019","2.044","2.015","2.049","2.015","1.44%"
"Aug 21, 2019","2.015","1.995","2.017","1.985","1.00%"
"Aug 20, 2019","1.995","2.018","2.028","1.983","-1.09%"
"Aug 19, 2019","2.017","1.907","2.042","1.907","5.49%"
"Aug 18, 2019","1.912","1.912","1.912","1.912","0.00%"
"Aug 17, 2019","1.912","1.912","1.912","1.912","0.05%"
"Aug 16, 2019","1.911","1.874","1.911","1.864","1.97%"
"Aug 15, 2019","1.874","1.989","2.009","1.869","-6.49%"
"Aug 14, 2019","2.004","2.023","2.043","2.004","-0.45%"
"Aug 13, 2019","2.013","2.134","2.134","2.013","-5.67%"
"Aug 09, 2019","2.134","2.134","2.134","2.134","-0.47%"
"Aug 08, 2019","2.144","2.190","2.195","2.130","-1.61%"
"Aug 07, 2019","2.179","2.215","2.219","2.169","-1.80%"
"Aug 06, 2019","2.219","2.208","2.220","2.166","0.50%"
"Aug 05, 2019","2.208","2.248","2.248","2.208","-3.83%"
"Aug 02, 2019","2.296","2.300","2.303","2.296","-3.37%"
"Aug 01, 2019","2.376","2.392","2.392","2.363","-0.67%"
"Jul 31, 2019","2.392","2.429","2.429","2.390","-1.36%"
"Jul 30, 2019","2.425","2.432","2.437","2.425","-0.29%"
"Jul 29, 2019","2.432","2.437","2.441","2.430","-0.41%"
"Jul 27, 2019","2.442","2.442","2.442","2.442","0.00%"
"Jul 26, 2019","2.442","2.442","2.472","2.432","0.00%"
"Jul 25, 2019","2.442","2.449","2.449","2.434","-0.20%"
"Jul 24, 2019","2.447","2.459","2.459","2.447","-0.29%"
"Jul 23, 2019","2.454","2.444","2.454","2.440","0.45%"
"Jul 22, 2019","2.443","2.443","2.462","2.438","0.00%"
"Jul 19, 2019","2.443","2.436","2.449","2.416","0.12%"
"Jul 18, 2019","2.440","2.450","2.450","2.430","-0.41%"
"Jul 17, 2019","2.450","2.460","2.470","2.445","-0.41%"
"Jul 16, 2019","2.460","2.495","2.495","2.460","-1.40%"
"Jul 15, 2019","2.495","2.470","2.495","2.470","0.73%"
"Jul 13, 2019","2.477","2.470","2.477","2.470","1.72%"
"Jul 12, 2019","2.435","2.425","2.435","2.425","0.41%"
"Jul 11, 2019","2.425","2.464","2.464","2.420","-1.70%"
"Jul 10, 2019","2.467","2.454","2.469","2.454","0.53%"
"Jul 09, 2019","2.454","2.437","2.463","2.427","1.07%"
"Jul 08, 2019","2.428","2.413","2.433","2.413","0.62%"
"Jul 06, 2019","2.413","2.413","2.413","2.413","0.00%"
"Jul 05, 2019","2.413","2.415","2.440","2.395","-0.08%"
"Jul 04, 2019","2.415","2.462","2.462","2.407","-1.91%"
"Jul 03, 2019","2.462","2.531","2.531","2.456","-2.73%"
"Jul 02, 2019","2.531","2.566","2.566","2.526","-1.36%"
"Jul 01, 2019","2.566","2.593","2.608","2.563","-0.66%"
"Jun 29, 2019","2.583","2.583","2.583","2.583","0.00%"
"Jun 28, 2019","2.583","2.591","2.602","2.571","-0.31%"
"Jun 27, 2019","2.591","2.588","2.619","2.579","0.50%"
"Jun 26, 2019","2.578","2.589","2.604","2.569","-0.42%"
"Jun 25, 2019","2.589","2.570","2.593","2.565","0.94%"
"Jun 24, 2019","2.565","2.543","2.593","2.543","0.83%"
"Jun 22, 2019","2.544","2.544","2.544","2.544","0.04%"
"Jun 21, 2019","2.543","2.517","2.578","2.517","1.03%"
"Jun 20, 2019","2.517","2.534","2.534","2.489","-0.63%"
"Jun 19, 2019","2.533","2.516","2.541","2.516","1.08%"
"Jun 18, 2019","2.506","2.506","2.526","2.506","-0.04%"
"Jun 17, 2019","2.507","2.450","2.515","2.450","2.33%"
"Jun 16, 2019","2.450","2.450","2.450","2.450","0.00%"
"Jun 15, 2019","2.450","2.450","2.450","2.450","0.00%"
"Jun 14, 2019","2.450","2.446","2.466","2.436","0.16%"
"Jun 13, 2019","2.446","2.489","2.489","2.443","-1.77%"
"Jun 12, 2019","2.490","2.535","2.535","2.490","-1.78%"
"Jun 11, 2019","2.535","2.544","2.554","2.533","-0.35%"
"Jun 10, 2019","2.544","2.540","2.555","2.540","0.16%"
"Jun 08, 2019","2.540","2.540","2.540","2.540","0.00%"
"Jun 07, 2019","2.540","2.541","2.543","2.536","-0.04%"
"Jun 06, 2019","2.541","2.543","2.563","2.538","-0.08%"
"Jun 05, 2019","2.543","2.543","2.543","2.543","0.00%"
"Jun 04, 2019","2.543","2.558","2.558","2.543","0.28%"
"Jun 03, 2019","2.536","2.575","2.575","2.528","-1.51%"
"Jun 02, 2019","2.575","2.575","2.575","2.575","0.00%"
"Jun 01, 2019","2.575","2.575","2.575","2.575","-0.04%"
"May 31, 2019","2.576","2.613","2.613","2.568","-1.42%"
"May 30, 2019","2.613","2.576","2.626","2.576","1.44%"
"May 29, 2019","2.576","2.587","2.587","2.566","-0.73%"
"May 28, 2019","2.595","2.610","2.610","2.583","-0.57%"
"May 27, 2019","2.610","2.633","2.653","2.603","-0.87%"
"May 25, 2019","2.633","2.633","2.633","2.633","0.00%"
"May 24, 2019","2.633","2.671","2.671","2.630","-1.42%"
"May 23, 2019","2.671","2.709","2.714","2.664","-1.37%"
"May 22, 2019","2.708","2.689","2.714","2.689","0.71%"
"May 21, 2019","2.689","2.668","2.716","2.666","0.79%"
"May 20, 2019","2.668","2.668","2.668","2.668","0.19%"
"May 17, 2019","2.663","2.653","2.683","2.653","0.19%"
"May 16, 2019","2.658","2.650","2.671","2.640","0.30%"
"May 15, 2019","2.650","2.651","2.682","2.645","-0.38%"
"May 14, 2019","2.660","2.630","2.670","2.621","1.14%"
"May 13, 2019","2.630","2.649","2.659","2.622","-0.72%"
"May 11, 2019","2.649","2.649","2.649","2.649","0.00%"
"May 10, 2019","2.649","2.637","2.657","2.637","0.46%"
"May 09, 2019","2.637","2.641","2.661","2.627","-0.15%"
"May 08, 2019","2.641","2.648","2.658","2.633","-0.26%"
"May 07, 2019","2.648","2.655","2.685","2.645","-0.19%"
"May 06, 2019","2.653","2.682","2.682","2.642","-1.08%"
"May 05, 2019","2.682","2.682","2.682","2.682","0.00%"
"May 04, 2019","2.682","2.682","2.682","2.682","0.00%"
"May 03, 2019","2.682","2.653","2.690","2.653","0.98%"
"May 02, 2019","2.656","2.593","2.658","2.583","2.83%"
"May 01, 2019","2.583","2.583","2.583","2.583","0.00%"
"Apr 30, 2019","2.583","2.575","2.595","2.560","0.31%"
"Apr 29, 2019","2.575","2.584","2.584","2.574","-0.35%"
"Apr 27, 2019","2.584","2.584","2.584","2.584","0.00%"
"Apr 26, 2019","2.584","2.566","2.606","2.566","0.70%"
"Apr 25, 2019","2.566","2.594","2.594","2.550","-0.54%"
"Apr 24, 2019","2.580","2.621","2.621","2.576","-1.56%"
"Apr 23, 2019","2.621","2.606","2.636","2.594","0.54%"
"Apr 22, 2019","2.607","2.595","2.610","2.595","0.46%"
"Apr 20, 2019","2.595","2.595","2.595","2.595","0.00%"
"Apr 19, 2019","2.595","2.595","2.595","2.595","-0.08%"
"Apr 18, 2019","2.597","2.616","2.621","2.586","-0.88%"
"Apr 17, 2019","2.620","2.573","2.628","2.573","1.83%"
"Apr 16, 2019","2.573","2.577","2.587","2.557","-0.16%"
"Apr 15, 2019","2.577","2.557","2.597","2.552","0.78%"
"Apr 13, 2019","2.557","2.557","2.557","2.557","0.00%"
"Apr 12, 2019","2.557","2.536","2.576","2.536","0.71%"
"Apr 11, 2019","2.539","2.539","2.559","2.523","-0.08%"
"Apr 10, 2019","2.541","2.535","2.545","2.514","0.20%"
"Apr 09, 2019","2.536","2.538","2.548","2.531","-0.08%"
"Apr 08, 2019","2.538","2.546","2.546","2.534","-0.31%"
"Apr 06, 2019","2.546","2.546","2.546","2.546","0.00%"
"Apr 05, 2019","2.546","2.536","2.556","2.536","0.47%"
"Apr 04, 2019","2.534","2.546","2.551","2.531","-0.47%"
"Apr 03, 2019","2.546","2.528","2.553","2.518","0.71%"
"Apr 02, 2019","2.528","2.538","2.558","2.518","-0.51%"
"Apr 01, 2019","2.541","2.540","2.570","2.534","0.04%"
"Mar 31, 2019","2.540","2.540","2.540","2.540","0.16%"
"Mar 30, 2019","2.536","2.536","2.540","2.536","-0.51%"
"Mar 29, 2019","2.549","2.519","2.554","2.519","1.19%"
"Mar 28, 2019","2.519","2.515","2.525","2.490","0.16%"
"Mar 27, 2019","2.515","2.528","2.553","2.508","-0.51%"
"Mar 26, 2019","2.528","2.496","2.536","2.491","1.28%"
"Mar 25, 2019","2.496","2.509","2.509","2.464","-0.52%"
"Mar 23, 2019","2.509","2.509","2.509","2.509","0.00%"
"Mar 22, 2019","2.509","2.528","2.528","2.498","-0.79%"
