"Date","Price","Open","High","Low","Change %"
"Apr 23, 2020","5.500","5.730","5.730","5.480","-0.90%"
"Apr 22, 2020","5.550","5.710","5.820","5.550","-2.80%"
"Apr 21, 2020","5.710","5.580","5.740","5.580","2.33%"
"Apr 20, 2020","5.580","5.630","5.710","5.550","-0.89%"
"Apr 17, 2020","5.630","6.160","6.160","5.610","-5.85%"
"Apr 16, 2020","5.980","6.120","6.170","5.950","-2.29%"
"Apr 15, 2020","6.120","6.110","6.140","6.040","0.99%"
"Apr 14, 2020","6.060","6.230","6.230","6.050","-0.66%"
"Apr 13, 2020","6.100","6.120","6.170","6.070","-0.33%"
"Apr 10, 2020","6.120","6.130","6.210","6.120","-0.16%"
"Apr 09, 2020","6.130","6.180","6.180","6.120","-0.49%"
"Apr 08, 2020","6.160","6.250","6.250","6.150","-0.81%"
"Apr 07, 2020","6.210","6.250","6.250","6.130","-0.48%"
"Apr 06, 2020","6.240","6.560","6.560","6.240","-2.80%"
"Apr 03, 2020","6.420","6.510","6.510","6.320","-1.38%"
"Apr 02, 2020","6.510","6.530","6.680","6.310","-0.31%"
"Apr 01, 2020","6.530","6.600","6.600","6.380","3.00%"
"Mar 31, 2020","6.340","6.740","6.740","6.340","-4.08%"
"Mar 30, 2020","6.610","6.660","6.820","6.550","-0.75%"
"Mar 27, 2020","6.660","6.640","6.740","6.480","0.30%"
"Mar 26, 2020","6.640","6.720","6.840","6.630","-3.07%"
"Mar 25, 2020","6.850","6.680","6.850","6.520","3.16%"
"Mar 24, 2020","6.640","6.980","7.000","6.600","-4.87%"
"Mar 23, 2020","6.980","6.980","7.130","6.840","0.00%"
"Mar 20, 2020","6.980","7.530","7.530","6.940","-6.93%"
"Mar 19, 2020","7.500","7.940","8.070","7.470","-3.47%"
"Mar 18, 2020","7.770","7.360","7.810","7.290","5.00%"
"Mar 17, 2020","7.400","7.590","7.600","7.340","-0.67%"
"Mar 16, 2020","7.450","7.390","7.530","7.110","4.20%"
"Mar 13, 2020","7.150","7.520","7.520","7.060","-3.25%"
"Mar 12, 2020","7.390","6.490","7.450","6.490","11.13%"
"Mar 11, 2020","6.650","6.540","6.690","6.380","1.68%"
"Mar 10, 2020","6.540","6.260","6.550","6.240","13.15%"
"Mar 06, 2020","5.780","5.680","5.860","5.560","2.66%"
"Mar 05, 2020","5.630","5.540","5.650","5.450","1.62%"
"Mar 04, 2020","5.540","5.630","5.650","5.490","-1.60%"
"Mar 03, 2020","5.630","5.890","5.890","5.620","-1.75%"
"Mar 02, 2020","5.730","5.810","5.890","5.620","-1.38%"
"Feb 28, 2020","5.810","5.660","5.950","5.640","2.83%"
"Feb 27, 2020","5.650","5.570","5.650","5.490","2.17%"
"Feb 26, 2020","5.530","5.530","5.570","5.480","0.00%"
"Feb 25, 2020","5.530","5.460","5.530","5.460","1.10%"
"Feb 21, 2020","5.470","5.490","5.490","5.440","0.00%"
"Feb 20, 2020","5.470","5.540","5.540","5.370","-0.36%"
"Feb 19, 2020","5.490","5.540","5.540","5.470","0.18%"
"Feb 18, 2020","5.480","5.490","5.510","5.440","0.00%"
"Feb 17, 2020","5.480","5.540","5.540","5.460","-0.36%"
"Feb 14, 2020","5.500","5.540","5.540","5.490","-0.54%"
"Feb 13, 2020","5.530","5.500","5.650","5.500","0.36%"
"Feb 12, 2020","5.510","5.560","5.560","5.490","-0.72%"
"Feb 11, 2020","5.550","5.560","5.560","5.500","0.36%"
"Feb 10, 2020","5.530","5.570","5.570","5.500","-0.54%"
"Feb 07, 2020","5.560","5.580","5.580","5.550","-0.18%"
"Feb 06, 2020","5.570","5.580","5.590","5.540","-0.18%"
"Feb 05, 2020","5.580","5.580","5.600","5.550","0.00%"
"Feb 04, 2020","5.580","5.620","5.620","5.520","-0.36%"
"Feb 03, 2020","5.600","5.570","5.620","5.520","0.36%"
"Jan 31, 2020","5.580","5.570","5.580","5.530","-0.36%"
"Jan 30, 2020","5.600","5.580","5.610","5.580","-0.18%"
"Jan 29, 2020","5.610","5.630","5.630","5.520","-0.36%"
"Jan 28, 2020","5.630","5.630","5.630","5.570","0.18%"
"Jan 27, 2020","5.620","5.670","5.670","5.560","0.36%"
"Jan 24, 2020","5.600","5.670","5.670","5.560","-0.36%"
"Jan 23, 2020","5.620","5.640","5.640","5.530","-0.18%"
"Jan 22, 2020","5.630","5.650","5.660","5.600","-0.18%"
"Jan 21, 2020","5.640","5.680","5.680","5.610","0.36%"
"Jan 20, 2020","5.620","5.740","5.740","5.610","-0.71%"
"Jan 17, 2020","5.660","5.720","5.720","5.610","-0.18%"
"Jan 16, 2020","5.670","5.730","5.730","5.560","-0.35%"
"Jan 15, 2020","5.690","5.640","5.690","5.620","1.25%"
"Jan 14, 2020","5.620","5.620","5.640","5.580","0.54%"
"Jan 13, 2020","5.590","5.630","5.680","5.570","-0.89%"
"Jan 10, 2020","5.640","5.700","5.700","5.620","-0.70%"
"Jan 09, 2020","5.680","5.690","5.690","5.630","0.35%"
"Jan 08, 2020","5.660","5.690","5.720","5.590","0.18%"
"Jan 06, 2020","5.650","5.690","5.720","5.590","0.18%"
"Jan 03, 2020","5.640","5.690","5.720","5.590","0.00%"
"Dec 30, 2019","5.640","5.690","5.720","5.590","-1.57%"
"Dec 27, 2019","5.730","5.720","5.770","5.660","0.53%"
"Dec 26, 2019","5.700","5.740","5.740","5.600","0.71%"
"Dec 25, 2019","5.660","5.660","5.660","5.660","-0.35%"
"Dec 24, 2019","5.680","5.690","5.720","5.670","-0.53%"
"Dec 23, 2019","5.710","5.740","5.740","5.650","0.00%"
"Dec 20, 2019","5.710","5.750","5.750","5.680","-0.35%"
"Dec 19, 2019","5.730","5.730","5.750","5.660","0.70%"
"Dec 18, 2019","5.690","5.790","5.790","5.660","-0.18%"
"Dec 17, 2019","5.700","5.740","5.740","5.670","0.35%"
"Dec 16, 2019","5.680","5.860","5.860","5.650","-0.70%"
"Dec 13, 2019","5.720","5.800","5.800","5.610","0.53%"
"Dec 12, 2019","5.690","5.770","5.770","5.680","-1.39%"
"Dec 11, 2019","5.770","5.860","5.860","5.760","-0.69%"
"Dec 10, 2019","5.810","5.860","5.860","5.780","0.00%"
"Dec 09, 2019","5.810","5.870","5.870","5.730","-0.17%"
"Dec 06, 2019","5.820","5.830","5.840","5.790","-0.34%"
"Dec 05, 2019","5.840","5.850","5.850","5.820","-0.17%"
"Dec 04, 2019","5.850","5.890","5.890","5.780","0.00%"
"Dec 03, 2019","5.850","5.950","5.950","5.820","-0.17%"
"Dec 02, 2019","5.860","5.830","5.890","5.830","0.00%"
"Nov 29, 2019","5.860","6.010","6.010","5.830","0.00%"
"Nov 28, 2019","5.860","5.850","5.880","5.740","1.03%"
"Nov 27, 2019","5.800","5.860","5.880","5.800","-1.02%"
"Nov 26, 2019","5.860","6.030","6.030","5.820","0.17%"
"Nov 25, 2019","5.850","5.820","5.920","5.810","0.00%"
"Nov 22, 2019","5.850","6.010","6.010","5.790","-0.17%"
"Nov 21, 2019","5.860","5.900","5.980","5.840","-0.51%"
"Nov 20, 2019","5.890","5.880","5.910","5.860","0.34%"
"Nov 19, 2019","5.870","5.840","5.920","5.840","-0.34%"
"Nov 18, 2019","5.890","5.820","5.890","5.820","0.68%"
"Nov 15, 2019","5.850","5.940","5.940","5.810","-0.68%"
"Nov 14, 2019","5.890","5.910","5.910","5.870","-0.34%"
"Nov 13, 2019","5.910","5.880","5.950","5.870","0.68%"
"Nov 12, 2019","5.870","5.940","5.940","5.850","-0.17%"
"Nov 11, 2019","5.880","5.860","5.890","5.810","1.03%"
"Nov 08, 2019","5.820","5.840","5.860","5.790","0.00%"
"Nov 07, 2019","5.820","5.900","5.900","5.810","-1.36%"
"Nov 06, 2019","5.900","5.920","5.960","5.870","-0.17%"
"Nov 05, 2019","5.910","6.080","6.080","5.880","-0.34%"
"Nov 01, 2019","5.930","5.960","5.980","5.900","-0.67%"
"Oct 31, 2019","5.970","6.030","6.030","5.960","-0.17%"
"Oct 30, 2019","5.980","5.800","6.070","5.800","-0.50%"
"Oct 29, 2019","6.010","6.120","6.120","5.980","0.50%"
"Oct 28, 2019","5.980","6.160","6.160","5.960","-0.99%"
"Oct 25, 2019","6.040","6.100","6.110","6.010","-1.15%"
"Oct 24, 2019","6.110","6.160","6.160","6.100","-0.33%"
"Oct 23, 2019","6.130","6.110","6.140","6.040","0.00%"
"Oct 22, 2019","6.130","6.200","6.200","6.120","0.00%"
"Oct 21, 2019","6.130","6.210","6.210","6.120","-1.13%"
"Oct 18, 2019","6.200","6.270","6.300","6.150","-1.59%"
"Oct 17, 2019","6.300","6.360","6.360","6.280","-0.63%"
"Oct 16, 2019","6.340","6.310","6.360","6.310","0.16%"
"Oct 15, 2019","6.330","6.410","6.430","6.270","-0.94%"
"Oct 14, 2019","6.390","6.420","6.420","6.360","0.00%"
"Oct 11, 2019","6.390","6.420","6.430","6.280","0.31%"
"Oct 10, 2019","6.370","6.460","6.560","6.350","-1.70%"
"Oct 09, 2019","6.480","6.560","6.560","6.470","-0.92%"
"Oct 08, 2019","6.540","6.520","6.570","6.490","0.62%"
"Oct 07, 2019","6.500","6.600","6.600","6.460","0.78%"
"Oct 04, 2019","6.450","6.620","6.620","6.450","-2.57%"
"Oct 03, 2019","6.620","6.760","6.760","6.560","0.30%"
"Oct 02, 2019","6.600","6.740","6.740","6.590","0.00%"
"Oct 01, 2019","6.600","6.760","6.760","6.570","0.15%"
"Sep 30, 2019","6.590","6.600","6.630","6.570","-0.60%"
"Sep 27, 2019","6.630","6.740","6.740","6.600","0.00%"
"Sep 26, 2019","6.630","6.770","6.770","6.630","-0.45%"
"Sep 25, 2019","6.660","6.770","6.770","6.640","0.15%"
"Sep 24, 2019","6.650","6.720","6.720","6.640","-0.60%"
"Sep 23, 2019","6.690","6.610","6.690","6.600","1.06%"
"Sep 20, 2019","6.620","6.720","6.720","6.580","-0.45%"
"Sep 19, 2019","6.650","6.720","6.720","6.550","-0.15%"
"Sep 18, 2019","6.660","6.720","6.720","6.620","-0.45%"
"Sep 17, 2019","6.690","6.720","6.720","6.530","0.60%"
"Sep 16, 2019","6.650","6.730","6.730","6.560","0.15%"
"Sep 13, 2019","6.640","6.730","6.730","6.580","-0.15%"
"Sep 12, 2019","6.650","6.720","6.720","6.620","-0.30%"
"Sep 11, 2019","6.670","6.670","6.680","6.620","0.00%"
"Sep 10, 2019","6.670","6.730","6.730","6.630","-0.15%"
"Sep 09, 2019","6.680","6.630","6.680","6.620","0.30%"
"Sep 06, 2019","6.660","6.660","6.730","6.630","-0.45%"
"Sep 05, 2019","6.690","6.770","6.770","6.690","-0.30%"
"Sep 04, 2019","6.710","6.860","6.860","6.670","-0.89%"
"Sep 03, 2019","6.770","6.750","6.800","6.730","0.30%"
"Sep 02, 2019","6.750","6.750","6.750","6.720","-0.44%"
"Aug 30, 2019","6.780","7.030","7.030","6.760","-1.02%"
"Aug 29, 2019","6.850","7.030","7.030","6.840","-0.44%"
"Aug 28, 2019","6.880","6.960","6.960","6.870","-0.43%"
"Aug 27, 2019","6.910","6.890","6.940","6.850","0.29%"
"Aug 26, 2019","6.890","6.870","6.920","6.870","0.00%"
"Aug 23, 2019","6.890","6.980","6.980","6.870","-0.14%"
"Aug 22, 2019","6.900","7.050","7.050","6.890","-0.43%"
"Aug 21, 2019","6.930","7.070","7.070","6.930","-1.14%"
"Aug 20, 2019","7.010","7.050","7.070","6.990","-0.28%"
"Aug 19, 2019","7.030","6.950","7.040","6.890","1.59%"
"Aug 16, 2019","6.920","7.070","7.070","6.920","0.14%"
"Aug 15, 2019","6.910","7.070","7.070","6.910","0.00%"
"Aug 14, 2019","6.910","7.190","7.190","6.910","-0.14%"
"Aug 13, 2019","6.920","6.950","6.950","6.920","-0.43%"
"Aug 12, 2019","6.950","6.940","6.950","6.940","0.43%"
"Aug 09, 2019","6.920","6.960","6.960","6.890","0.00%"
"Aug 08, 2019","6.920","6.970","6.970","6.920","-0.72%"
"Aug 07, 2019","6.970","6.970","6.970","6.920","0.72%"
"Aug 06, 2019","6.920","6.940","6.970","6.900","0.00%"
"Aug 05, 2019","6.920","6.950","6.950","6.890","-0.43%"
"Aug 02, 2019","6.950","6.880","6.970","6.880","0.87%"
"Aug 01, 2019","6.890","6.950","6.960","6.880","-0.14%"
"Jul 31, 2019","6.900","6.980","6.980","6.870","-1.15%"
"Jul 30, 2019","6.980","6.960","6.980","6.930","-0.14%"
"Jul 29, 2019","6.990","6.990","6.990","6.960","0.14%"
"Jul 26, 2019","6.980","6.970","6.980","6.920","1.16%"
"Jul 25, 2019","6.900","7.000","7.000","6.900","-1.00%"
"Jul 24, 2019","6.970","7.110","7.110","6.930","0.14%"
"Jul 23, 2019","6.960","7.140","7.140","6.960","-1.69%"
"Jul 22, 2019","7.080","7.100","7.100","7.060","0.28%"
"Jul 19, 2019","7.060","7.160","7.160","7.060","0.00%"
"Jul 18, 2019","7.060","7.160","7.160","7.060","-0.56%"
"Jul 17, 2019","7.100","7.160","7.160","7.080","-0.14%"
"Jul 16, 2019","7.110","7.110","7.110","7.090","-0.28%"
"Jul 15, 2019","7.130","7.050","7.150","7.040","0.85%"
"Jul 12, 2019","7.070","7.030","7.090","6.990","0.43%"
"Jul 11, 2019","7.040","7.030","7.060","7.020","-0.28%"
"Jul 10, 2019","7.060","7.100","7.130","7.040","-0.56%"
"Jul 09, 2019","7.100","7.100","7.120","7.090","0.00%"
"Jul 08, 2019","7.100","7.150","7.150","7.100","0.00%"
"Jul 05, 2019","7.100","7.150","7.150","7.100","-0.42%"
"Jul 04, 2019","7.130","7.200","7.200","7.100","0.28%"
"Jul 03, 2019","7.110","7.200","7.200","7.100","0.00%"
"Jul 02, 2019","7.110","7.200","7.200","7.110","-0.14%"
"Jul 01, 2019","7.120","7.200","7.200","7.110","-0.42%"
"Jun 28, 2019","7.150","7.180","7.200","7.120","-0.42%"
"Jun 27, 2019","7.180","7.190","7.220","7.160","0.00%"
"Jun 26, 2019","7.180","7.240","7.240","7.160","0.00%"
"Jun 25, 2019","7.180","7.160","7.180","7.140","0.28%"
"Jun 24, 2019","7.160","7.180","7.220","7.150","-0.83%"
"Jun 21, 2019","7.220","7.240","7.250","7.110","1.12%"
"Jun 20, 2019","7.140","7.220","7.220","7.120","-0.70%"
"Jun 19, 2019","7.190","7.310","7.310","7.160","-0.42%"
"Jun 18, 2019","7.220","7.320","7.320","7.220","-0.82%"
"Jun 17, 2019","7.280","7.340","7.340","7.270","-0.41%"
"Jun 14, 2019","7.310","7.580","7.580","7.310","-0.41%"
"Jun 13, 2019","7.340","7.200","7.370","7.200","-0.14%"
"Jun 11, 2019","7.350","7.410","7.500","7.350","0.00%"
"Jun 10, 2019","7.350","7.470","7.470","7.320","-0.54%"
"Jun 07, 2019","7.390","7.420","7.420","7.390","-0.14%"
"Jun 06, 2019","7.400","7.470","7.470","7.390","-0.13%"
"Jun 05, 2019","7.410","7.430","7.460","7.400","-0.27%"
"Jun 04, 2019","7.430","7.500","7.500","7.420","1.23%"
"Jun 03, 2019","7.340","7.370","7.370","7.280","0.27%"
"May 31, 2019","7.320","7.500","7.500","7.280","-0.27%"
"May 30, 2019","7.340","7.500","7.500","7.300","0.00%"
"May 29, 2019","7.340","7.500","7.500","7.290","0.41%"
"May 28, 2019","7.310","7.390","7.390","7.290","-0.27%"
"May 27, 2019","7.330","7.500","7.500","7.310","-0.54%"
"May 24, 2019","7.370","7.450","7.450","7.330","-0.14%"
"May 23, 2019","7.380","7.360","7.390","7.320","0.27%"
"May 22, 2019","7.360","7.390","7.420","7.330","-0.41%"
"May 21, 2019","7.390","7.410","7.420","7.360","0.00%"
"May 20, 2019","7.390","7.470","7.470","7.390","-0.14%"
"May 17, 2019","7.400","7.470","7.470","7.390","-0.94%"
"May 16, 2019","7.470","7.600","7.600","7.450","-1.71%"
"May 15, 2019","7.600","7.700","7.700","7.580","-0.13%"
"May 14, 2019","7.610","7.700","7.700","7.570","-0.26%"
"May 13, 2019","7.630","7.700","7.700","7.630","0.00%"
"May 10, 2019","7.630","7.700","7.700","7.630","-0.26%"
"May 08, 2019","7.650","7.700","7.700","7.630","0.00%"
"May 07, 2019","7.650","7.700","7.700","7.570","-0.13%"
"May 06, 2019","7.660","7.690","7.700","7.630","0.26%"
"May 03, 2019","7.640","7.690","7.700","7.630","0.00%"
"May 02, 2019","7.640","7.690","7.700","7.630","-0.26%"
"Apr 30, 2019","7.660","7.690","7.690","7.650","-0.26%"
"Apr 29, 2019","7.680","7.700","7.700","7.660","-0.26%"
"Apr 26, 2019","7.700","7.710","7.710","7.690","-0.13%"
"Apr 25, 2019","7.710","7.720","7.720","7.700","0.00%"
"Apr 24, 2019","7.710","7.730","7.730","7.700","-0.13%"
"Apr 23, 2019","7.720","7.730","7.730","7.700","0.00%"
"Apr 22, 2019","7.720","7.830","7.830","7.700","0.26%"
"Apr 19, 2019","7.700","7.710","7.730","7.700","-0.13%"
"Apr 18, 2019","7.710","7.830","7.830","7.700","-0.13%"
"Apr 17, 2019","7.720","7.820","7.820","7.700","0.00%"
"Apr 16, 2019","7.720","7.700","7.750","7.690","0.26%"
"Apr 15, 2019","7.700","7.730","7.730","7.690","0.00%"
"Apr 12, 2019","7.700","7.720","7.720","7.690","0.00%"
"Apr 11, 2019","7.700","7.730","7.730","7.690","-0.26%"
"Apr 10, 2019","7.720","7.760","7.760","7.690","0.13%"
"Apr 09, 2019","7.710","7.720","7.740","7.690","0.26%"
"Apr 08, 2019","7.690","7.740","7.740","7.690","-0.52%"
"Apr 05, 2019","7.730","7.740","7.740","7.690","0.00%"
"Apr 04, 2019","7.730","7.740","7.740","7.690","0.26%"
"Apr 03, 2019","7.710","7.740","7.740","7.690","-0.26%"
"Apr 02, 2019","7.730","7.740","7.740","7.690","0.26%"
"Apr 01, 2019","7.710","7.800","7.800","7.710","-0.64%"
"Mar 29, 2019","7.760","7.770","7.770","7.700","0.13%"
"Mar 28, 2019","7.750","7.730","7.770","7.700","0.39%"
"Mar 27, 2019","7.720","7.770","7.770","7.700","0.39%"
"Mar 26, 2019","7.690","7.710","7.710","7.640","0.26%"
"Mar 25, 2019","7.670","7.710","7.710","7.670","-0.13%"
"Mar 22, 2019","7.680","7.700","7.700","7.630","0.39%"
"Mar 21, 2019","7.650","7.730","7.730","7.640","-0.26%"
"Mar 20, 2019","7.670","7.730","7.730","7.650","-0.13%"
"Mar 19, 2019","7.680","7.730","7.730","7.640","0.39%"
"Mar 18, 2019","7.650","7.700","7.700","7.640","-0.13%"
"Mar 15, 2019","7.660","7.730","7.730","7.610","0.00%"
"Mar 14, 2019","7.660","7.640","7.660","7.620","0.26%"
"Mar 13, 2019","7.640","7.640","7.660","7.630","0.26%"
"Mar 12, 2019","7.620","7.640","7.640","7.620","-0.13%"
"Mar 11, 2019","7.630","7.640","7.670","7.630","-0.13%"
"Mar 07, 2019","7.640","7.670","7.670","7.630","-0.13%"
"Mar 06, 2019","7.650","7.670","7.670","7.650","0.00%"
"Mar 05, 2019","7.650","7.660","7.680","7.650","-0.13%"
"Mar 04, 2019","7.660","7.730","7.730","7.630","-0.39%"
"Mar 01, 2019","7.690","7.740","7.750","7.660","-0.39%"
"Feb 28, 2019","7.720","7.710","7.720","7.690","0.13%"
"Feb 27, 2019","7.710","7.820","7.820","7.700","-0.26%"
"Feb 26, 2019","7.730","7.820","7.820","7.710","0.26%"
"Feb 25, 2019","7.710","7.820","7.820","7.710","-0.52%"
"Feb 22, 2019","7.750","7.800","7.850","7.750","-0.26%"
"Feb 21, 2019","7.770","7.800","7.800","7.740","0.26%"
"Feb 20, 2019","7.750","7.770","7.770","7.750","-0.13%"
"Feb 19, 2019","7.760","7.760","7.800","7.750","-0.13%"
"Feb 18, 2019","7.770","7.820","7.830","7.760","-0.64%"
"Feb 15, 2019","7.820","7.840","7.870","7.800","-0.13%"
"Feb 14, 2019","7.830","7.780","7.870","7.780","0.64%"
"Feb 13, 2019","7.780","7.810","7.820","7.710","-0.13%"
"Feb 12, 2019","7.790","7.840","7.850","7.730","-0.38%"
"Feb 11, 2019","7.820","7.850","7.860","7.760","-0.13%"
"Feb 08, 2019","7.830","7.850","7.860","7.780","0.13%"
"Feb 07, 2019","7.820","7.820","7.820","7.790","0.00%"
"Feb 06, 2019","7.820","7.830","7.850","7.800","0.13%"
"Feb 05, 2019","7.810","7.820","7.850","7.800","0.00%"
"Feb 04, 2019","7.810","7.800","7.820","7.780","0.39%"
"Feb 01, 2019","7.780","7.800","7.840","7.780","0.00%"
"Jan 31, 2019","7.780","7.840","7.840","7.770","-0.64%"
"Jan 30, 2019","7.830","7.870","7.870","7.800","-0.13%"
"Jan 29, 2019","7.840","7.800","7.850","7.800","0.38%"
"Jan 28, 2019","7.810","7.790","7.910","7.790","0.39%"
"Jan 25, 2019","7.780","7.790","7.880","7.780","0.00%"
"Jan 24, 2019","7.780","7.810","7.860","7.780","0.00%"
"Jan 23, 2019","7.780","7.820","7.830","7.770","0.26%"
"Jan 22, 2019","7.760","7.810","7.810","7.740","0.00%"
"Jan 21, 2019","7.760","7.720","7.780","7.690","0.00%"
"Jan 18, 2019","7.760","7.700","7.810","7.690","0.39%"
"Jan 17, 2019","7.730","7.710","7.770","7.650","0.13%"
"Jan 16, 2019","7.720","7.690","7.760","7.680","0.13%"
"Jan 15, 2019","7.710","7.750","7.760","7.680","-0.64%"
"Jan 14, 2019","7.760","7.750","7.760","7.700","0.52%"
"Jan 11, 2019","7.720","7.720","7.780","7.660","0.26%"
"Jan 10, 2019","7.700","7.740","7.780","7.690","0.00%"
"Jan 09, 2019","7.700","7.880","7.880","7.660","-0.52%"
"Jan 08, 2019","7.740","7.740","7.880","7.620","0.39%"
"Jan 07, 2019","7.710","7.880","7.880","7.710","-0.64%"
"Jan 04, 2019","7.760","7.740","7.880","7.620","-0.26%"
"Jan 03, 2019","7.780","7.740","7.880","7.620","0.00%"
"Jan 02, 2019","7.780","7.860","7.860","7.780","-1.02%"
"Jan 01, 2019","7.860","7.860","7.860","7.860","0.00%"
