"Date","Price","Open","High","Low","Change %"
"Apr 29, 2019","8.490","8.510","8.510","8.460","-0.12%"
"Apr 26, 2019","8.500","8.540","8.540","8.480","-0.47%"
"Apr 25, 2019","8.540","8.510","8.540","8.470","0.35%"
"Apr 24, 2019","8.510","8.540","8.540","8.510","-0.23%"
"Apr 23, 2019","8.530","8.540","8.540","8.510","0.35%"
"Apr 22, 2019","8.500","8.490","8.510","8.470","0.12%"
"Apr 19, 2019","8.490","8.540","8.540","8.460","-0.24%"
"Apr 18, 2019","8.510","8.540","8.540","8.470","0.12%"
"Apr 17, 2019","8.500","8.500","8.520","8.500","-0.23%"
"Apr 16, 2019","8.520","8.490","8.520","8.480","0.47%"
"Apr 15, 2019","8.480","8.520","8.520","8.430","-0.12%"
"Apr 12, 2019","8.490","8.480","8.520","8.450","0.12%"
"Apr 11, 2019","8.480","8.490","8.520","8.450","-0.12%"
"Apr 10, 2019","8.490","8.530","8.530","8.480","-0.47%"
"Apr 09, 2019","8.530","8.530","8.550","8.500","0.00%"
"Apr 08, 2019","8.530","8.520","8.530","8.500","-0.23%"
"Apr 05, 2019","8.550","8.560","8.560","8.520","0.00%"
"Apr 04, 2019","8.550","8.560","8.560","8.530","0.35%"
"Apr 03, 2019","8.520","8.560","8.560","8.490","-0.12%"
"Apr 02, 2019","8.530","8.540","8.570","8.480","-0.12%"
"Apr 01, 2019","8.540","8.410","8.540","8.410","0.95%"
"Mar 29, 2019","8.460","8.500","8.500","8.410","-0.47%"
"Mar 28, 2019","8.500","8.430","8.500","8.420","0.83%"
"Mar 27, 2019","8.430","8.470","8.470","8.380","0.24%"
"Mar 26, 2019","8.410","8.430","8.470","8.410","-0.24%"
"Mar 25, 2019","8.430","8.460","8.460","8.420","-0.47%"
"Mar 22, 2019","8.470","8.470","8.470","8.420","0.36%"
"Mar 21, 2019","8.440","8.510","8.520","8.420","-0.82%"
"Mar 20, 2019","8.510","8.490","8.530","8.490","0.24%"
"Mar 19, 2019","8.490","8.510","8.560","8.490","-0.24%"
"Mar 18, 2019","8.510","8.560","8.560","8.510","-0.58%"
"Mar 15, 2019","8.560","8.550","8.560","8.540","0.12%"
"Mar 14, 2019","8.550","8.570","8.570","8.550","0.00%"
"Mar 13, 2019","8.550","8.570","8.570","8.530","-0.12%"
"Mar 12, 2019","8.560","8.570","8.570","8.550","0.00%"
"Mar 11, 2019","8.560","8.570","8.570","8.530","-0.12%"
"Mar 07, 2019","8.570","8.570","8.570","8.530","0.12%"
"Mar 06, 2019","8.560","8.570","8.570","8.560","-0.12%"
"Mar 05, 2019","8.570","8.550","8.570","8.550","0.23%"
"Mar 04, 2019","8.550","8.560","8.560","8.530","-0.12%"
"Mar 01, 2019","8.560","8.540","8.600","8.530","0.23%"
"Feb 28, 2019","8.540","8.570","8.600","8.540","-0.35%"
"Feb 27, 2019","8.570","8.590","8.590","8.560","0.12%"
"Feb 26, 2019","8.560","8.560","8.610","8.520","0.12%"
"Feb 25, 2019","8.550","8.560","8.580","8.520","0.23%"
"Feb 22, 2019","8.530","8.550","8.570","8.470","0.12%"
"Feb 21, 2019","8.520","8.560","8.560","8.480","-0.47%"
"Feb 20, 2019","8.560","8.580","8.580","8.500","0.59%"
"Feb 19, 2019","8.510","8.500","8.570","8.450","0.12%"
"Feb 18, 2019","8.500","8.500","8.520","8.480","0.00%"
"Feb 15, 2019","8.500","8.500","8.570","8.490","-0.23%"
"Feb 14, 2019","8.520","8.380","8.540","8.380","1.67%"
"Feb 13, 2019","8.380","8.330","8.390","8.320","0.24%"
"Feb 12, 2019","8.360","8.310","8.370","8.300","0.60%"
"Feb 11, 2019","8.310","8.350","8.360","8.300","-0.48%"
"Feb 08, 2019","8.350","8.370","8.380","8.320","0.00%"
"Feb 07, 2019","8.350","8.370","8.370","8.340","-0.24%"
"Feb 06, 2019","8.370","8.370","8.370","8.320","0.12%"
"Feb 05, 2019","8.360","8.370","8.390","8.320","-0.12%"
"Feb 04, 2019","8.370","8.390","8.390","8.340","-0.24%"
"Feb 01, 2019","8.390","8.370","8.450","8.350","-0.12%"
"Jan 31, 2019","8.400","8.480","8.520","8.360","-0.94%"
"Jan 30, 2019","8.480","8.460","8.530","8.460","-0.35%"
"Jan 29, 2019","8.510","8.460","8.550","8.460","0.59%"
"Jan 28, 2019","8.460","8.490","8.530","8.450","-0.70%"
"Jan 25, 2019","8.520","8.480","8.530","8.450","0.47%"
"Jan 24, 2019","8.480","8.460","8.490","8.460","0.24%"
"Jan 23, 2019","8.460","8.470","8.540","8.460","-0.12%"
"Jan 22, 2019","8.470","8.440","8.500","8.440","0.36%"
"Jan 21, 2019","8.440","8.440","8.490","8.420","-0.47%"
"Jan 18, 2019","8.480","8.520","8.540","8.440","-0.47%"
"Jan 17, 2019","8.520","8.550","8.600","8.520","0.35%"
"Jan 16, 2019","8.490","8.590","8.600","8.490","-1.16%"
"Jan 15, 2019","8.590","8.610","8.630","8.550","-0.46%"
"Jan 14, 2019","8.630","8.640","8.680","8.580","0.47%"
"Jan 11, 2019","8.590","8.710","8.730","8.590","-1.38%"
"Jan 10, 2019","8.710","8.740","8.780","8.680","-0.23%"
"Jan 09, 2019","8.730","8.780","8.780","8.680","-0.57%"
"Jan 08, 2019","8.780","8.780","8.850","8.720","0.46%"
"Jan 07, 2019","8.740","8.740","8.740","8.740","0.00%"
"Jan 04, 2019","8.740","8.780","8.850","8.720","-0.68%"
"Jan 03, 2019","8.800","8.780","8.850","8.720","0.23%"
"Jan 02, 2019","8.780","8.780","8.780","8.780","0.00%"
"Jan 01, 2019","8.780","8.780","8.780","8.780","0.00%"
"Dec 31, 2018","8.780","8.780","8.780","8.780","-0.34%"
"Dec 29, 2018","8.810","8.780","8.810","8.780","0.34%"
