"Date","Price","Open","High","Low","Change %"
"Apr 13, 2020","6.130","6.260","6.260","6.060","-1.45%"
"Apr 10, 2020","6.220","6.220","6.220","6.220","0.00%"
"Apr 09, 2020","6.220","6.340","6.340","6.180","-0.64%"
"Apr 08, 2020","6.260","6.310","6.330","6.210","-0.79%"
"Apr 07, 2020","6.310","6.350","6.370","6.220","-0.79%"
"Apr 06, 2020","6.360","6.640","6.640","6.360","-1.55%"
"Apr 03, 2020","6.460","6.500","6.620","6.460","-1.22%"
"Apr 02, 2020","6.540","6.510","6.670","6.460","0.46%"
"Apr 01, 2020","6.510","6.530","6.700","6.470","-0.31%"
"Mar 31, 2020","6.530","6.700","6.770","6.490","-2.10%"
"Mar 30, 2020","6.670","6.700","6.750","6.570","-0.45%"
"Mar 27, 2020","6.700","6.690","6.760","6.550","0.00%"
"Mar 26, 2020","6.700","6.710","6.790","6.630","-2.47%"
"Mar 25, 2020","6.870","6.680","6.870","6.580","3.00%"
"Mar 24, 2020","6.670","7.120","7.120","6.670","-7.10%"
"Mar 23, 2020","7.180","7.240","7.340","6.980","2.43%"
"Mar 20, 2020","7.010","7.440","7.540","7.010","-6.03%"
"Mar 19, 2020","7.460","7.790","7.860","7.440","-2.86%"
"Mar 18, 2020","7.680","7.345","7.795","7.345","1.45%"
"Mar 17, 2020","7.570","7.530","7.610","7.350","0.40%"
"Mar 16, 2020","7.540","7.120","7.590","7.120","5.90%"
"Mar 13, 2020","7.120","7.160","7.400","7.080","-3.52%"
"Mar 12, 2020","7.380","6.680","7.380","6.600","11.65%"
"Mar 11, 2020","6.610","6.620","6.710","6.370","1.38%"
"Mar 10, 2020","6.520","6.050","6.600","6.040","13.00%"
"Mar 06, 2020","5.770","5.780","5.890","5.580","2.30%"
"Mar 05, 2020","5.640","5.590","5.670","5.520","0.71%"
"Mar 04, 2020","5.600","5.700","5.780","5.560","-2.61%"
"Mar 03, 2020","5.750","5.850","5.860","5.660","-0.86%"
"Mar 02, 2020","5.800","5.880","5.950","5.710","-1.19%"
"Feb 28, 2020","5.870","5.560","5.950","5.550","4.45%"
"Feb 27, 2020","5.620","5.580","5.660","5.480","0.90%"
"Feb 26, 2020","5.570","5.530","5.600","5.530","0.72%"
"Feb 25, 2020","5.530","5.480","5.580","5.400","1.00%"
"Feb 24, 2020","5.475","5.495","5.495","5.460","-0.09%"
"Feb 21, 2020","5.480","5.530","5.530","5.470","-0.18%"
"Feb 20, 2020","5.490","5.550","5.550","5.460","0.00%"
"Feb 19, 2020","5.490","5.690","5.690","5.470","-0.72%"
"Feb 18, 2020","5.530","5.690","5.690","5.500","0.00%"
"Feb 17, 2020","5.530","5.540","5.590","5.500","0.00%"
"Feb 14, 2020","5.530","5.550","5.600","5.520","-0.54%"
"Feb 13, 2020","5.560","5.620","5.620","5.520","0.00%"
"Feb 12, 2020","5.560","5.730","5.730","5.530","-0.18%"
"Feb 11, 2020","5.570","5.580","5.630","5.540","-0.36%"
"Feb 10, 2020","5.590","5.590","5.630","5.540","0.00%"
"Feb 07, 2020","5.590","5.630","5.660","5.570","-0.53%"
"Feb 06, 2020","5.620","5.640","5.640","5.580","0.36%"
"Feb 05, 2020","5.600","5.660","5.660","5.540","0.00%"
"Feb 04, 2020","5.600","5.670","5.670","5.560","-0.18%"
"Feb 03, 2020","5.610","5.670","5.670","5.560","0.18%"
"Jan 31, 2020","5.600","5.670","5.670","5.550","-0.36%"
"Jan 30, 2020","5.620","5.600","5.670","5.570","0.36%"
"Jan 29, 2020","5.600","5.770","5.770","5.580","-0.36%"
"Jan 28, 2020","5.620","5.660","5.700","5.590","0.18%"
"Jan 27, 2020","5.610","5.610","5.700","5.550","0.36%"
"Jan 24, 2020","5.590","5.650","5.700","5.550","-0.53%"
"Jan 23, 2020","5.620","5.700","5.700","5.580","0.18%"
"Jan 22, 2020","5.610","5.620","5.700","5.540","-0.18%"
"Jan 21, 2020","5.620","5.700","5.700","5.560","0.18%"
"Jan 20, 2020","5.610","5.640","5.730","5.590","-0.53%"
"Jan 17, 2020","5.640","5.640","5.740","5.570","0.00%"
"Jan 16, 2020","5.640","5.690","5.700","5.620","-0.18%"
"Jan 15, 2020","5.650","5.800","5.800","5.550","0.71%"
"Jan 14, 2020","5.610","5.630","5.630","5.510","0.54%"
"Jan 13, 2020","5.580","5.670","5.670","5.540","-0.18%"
"Jan 10, 2020","5.590","5.680","5.680","5.580","-0.89%"
"Jan 09, 2020","5.640","5.700","5.700","5.580","-0.70%"
"Jan 08, 2020","5.680","5.680","5.750","5.570","0.89%"
"Jan 06, 2020","5.630","5.680","5.750","5.570","0.00%"
"Jan 03, 2020","5.630","5.680","5.750","5.570","-0.88%"
"Dec 30, 2019","5.680","5.680","5.720","5.580","-0.35%"
"Dec 27, 2019","5.700","5.750","5.750","5.650","-0.18%"
"Dec 26, 2019","5.710","5.770","5.770","5.660","-0.70%"
"Dec 25, 2019","5.750","5.750","5.750","5.750","-0.35%"
"Dec 24, 2019","5.770","5.860","5.860","5.770","-0.17%"
"Dec 23, 2019","5.780","5.860","5.860","5.750","-0.34%"
"Dec 20, 2019","5.800","5.840","5.870","5.730","-0.34%"
"Dec 19, 2019","5.820","5.850","5.850","5.740","0.52%"
"Dec 18, 2019","5.790","5.900","5.900","5.750","0.00%"
"Dec 17, 2019","5.790","5.910","5.910","5.790","-0.69%"
"Dec 16, 2019","5.830","5.880","5.880","5.760","0.17%"
"Dec 13, 2019","5.820","5.830","5.890","5.730","-0.17%"
"Dec 12, 2019","5.830","5.880","5.880","5.820","-0.85%"
"Dec 11, 2019","5.880","5.920","5.920","5.870","-0.51%"
"Dec 10, 2019","5.910","5.940","5.940","5.880","0.17%"
"Dec 09, 2019","5.900","5.990","5.990","5.870","-0.17%"
"Dec 06, 2019","5.910","5.990","5.990","5.910","-0.34%"
"Dec 05, 2019","5.930","5.970","5.970","5.910","0.17%"
"Dec 04, 2019","5.920","5.970","6.000","5.910","-0.34%"
"Dec 03, 2019","5.940","5.910","5.940","5.850","-0.34%"
"Dec 02, 2019","5.960","6.000","6.000","5.890","0.51%"
"Nov 29, 2019","5.930","5.980","5.980","5.910","0.00%"
"Nov 28, 2019","5.930","5.960","5.960","5.920","0.17%"
"Nov 27, 2019","5.920","6.010","6.010","5.890","-0.17%"
"Nov 26, 2019","5.930","6.010","6.010","5.870","-0.17%"
"Nov 25, 2019","5.940","5.950","5.970","5.870","0.17%"
"Nov 22, 2019","5.930","5.950","5.950","5.910","0.00%"
"Nov 21, 2019","5.930","5.950","5.950","5.910","-0.34%"
"Nov 20, 2019","5.950","5.950","5.960","5.930","0.00%"
"Nov 19, 2019","5.950","6.010","6.020","5.930","-0.50%"
"Nov 18, 2019","5.980","6.040","6.040","5.950","-0.66%"
"Nov 15, 2019","6.020","6.080","6.080","6.000","0.00%"
"Nov 14, 2019","6.020","6.050","6.080","5.990","-1.15%"
"Nov 13, 2019","6.090","6.120","6.120","5.980","0.66%"
"Nov 12, 2019","6.050","5.970","6.050","5.900","1.17%"
"Nov 11, 2019","5.980","5.950","5.980","5.870","0.50%"
"Nov 08, 2019","5.950","5.970","5.970","5.870","0.68%"
"Nov 07, 2019","5.910","6.060","6.060","5.890","-1.34%"
"Nov 06, 2019","5.990","6.040","6.050","5.960","0.00%"
"Nov 05, 2019","5.990","6.050","6.050","5.960","-0.33%"
"Nov 01, 2019","6.010","6.040","6.040","5.980","-0.66%"
"Oct 31, 2019","6.050","6.070","6.070","6.000","0.00%"
"Oct 30, 2019","6.050","6.050","6.070","5.980","0.00%"
"Oct 29, 2019","6.050","6.130","6.130","6.030","0.17%"
"Oct 28, 2019","6.040","6.110","6.110","6.010","-0.49%"
"Oct 25, 2019","6.070","6.130","6.140","6.060","-1.14%"
"Oct 24, 2019","6.140","6.140","6.170","6.030","0.49%"
"Oct 23, 2019","6.110","6.160","6.160","6.080","-0.33%"
"Oct 22, 2019","6.130","6.150","6.200","6.130","-0.81%"
"Oct 21, 2019","6.180","6.270","6.270","6.170","-0.80%"
"Oct 18, 2019","6.230","6.330","6.330","6.210","-1.42%"
"Oct 17, 2019","6.320","6.370","6.370","6.320","-0.16%"
"Oct 16, 2019","6.330","6.390","6.390","6.300","-0.16%"
"Oct 15, 2019","6.340","6.380","6.400","6.280","-0.63%"
"Oct 14, 2019","6.380","6.370","6.400","6.320","0.00%"
"Oct 11, 2019","6.380","6.380","6.390","6.340","0.00%"
"Oct 10, 2019","6.380","6.530","6.530","6.380","-2.30%"
"Oct 09, 2019","6.530","6.540","6.540","6.500","-0.31%"
"Oct 08, 2019","6.550","6.660","6.660","6.520","-0.15%"
"Oct 07, 2019","6.560","6.600","6.620","6.550","-0.91%"
"Oct 04, 2019","6.620","6.670","6.670","6.580","-0.45%"
"Oct 03, 2019","6.650","6.670","6.670","6.600","-0.30%"
"Oct 02, 2019","6.670","6.710","6.710","6.650","0.15%"
"Oct 01, 2019","6.660","6.700","6.700","6.640","0.15%"
"Sep 30, 2019","6.650","6.650","6.680","6.630","-0.15%"
"Sep 27, 2019","6.660","6.730","6.730","6.630","-0.30%"
"Sep 26, 2019","6.680","6.710","6.740","6.660","-0.15%"
"Sep 25, 2019","6.690","6.740","6.740","6.680","-0.45%"
"Sep 24, 2019","6.720","6.710","6.720","6.640","0.45%"
"Sep 23, 2019","6.690","6.630","6.710","6.630","0.30%"
"Sep 20, 2019","6.670","6.730","6.730","6.620","-0.45%"
"Sep 19, 2019","6.700","6.790","6.790","6.660","-0.15%"
"Sep 18, 2019","6.710","6.730","6.760","6.650","-0.15%"
"Sep 17, 2019","6.720","6.720","6.740","6.680","0.45%"
"Sep 16, 2019","6.690","6.730","6.730","6.640","0.00%"
"Sep 13, 2019","6.690","6.790","6.790","6.640","0.00%"
"Sep 12, 2019","6.690","6.790","6.790","6.660","-0.45%"
"Sep 11, 2019","6.720","6.790","6.790","6.660","0.30%"
"Sep 10, 2019","6.700","6.790","6.790","6.660","-0.15%"
"Sep 09, 2019","6.710","6.770","6.850","6.650","0.00%"
"Sep 06, 2019","6.710","6.770","6.770","6.660","-0.15%"
"Sep 05, 2019","6.720","6.770","6.770","6.700","0.15%"
"Sep 04, 2019","6.710","6.820","6.820","6.700","-1.03%"
"Sep 03, 2019","6.780","6.890","6.890","6.700","-0.15%"
"Sep 02, 2019","6.790","6.840","6.840","6.700","-0.15%"
"Aug 30, 2019","6.800","6.880","7.010","6.800","-1.02%"
"Aug 29, 2019","6.870","6.950","6.960","6.870","-0.58%"
"Aug 28, 2019","6.910","7.020","7.020","6.900","-0.29%"
"Aug 27, 2019","6.930","7.010","7.010","6.910","0.00%"
"Aug 26, 2019","6.930","7.040","7.140","6.910","-0.29%"
"Aug 23, 2019","6.950","7.040","7.040","6.900","0.43%"
"Aug 22, 2019","6.920","6.970","7.020","6.910","-0.72%"
"Aug 21, 2019","6.970","7.050","7.050","6.950","-0.71%"
"Aug 20, 2019","7.020","7.120","7.120","7.020","-0.71%"
"Aug 19, 2019","7.070","7.120","7.120","7.030","0.43%"
"Aug 16, 2019","7.040","7.050","7.060","7.030","0.00%"
"Aug 15, 2019","7.040","7.070","7.070","7.030","-0.14%"
"Aug 14, 2019","7.050","6.980","7.050","6.980","0.00%"
"Aug 13, 2019","7.050","7.050","7.050","7.030","0.28%"
"Aug 12, 2019","7.030","6.990","7.060","6.980","0.14%"
"Aug 09, 2019","7.020","7.020","7.050","6.980","0.00%"
"Aug 08, 2019","7.020","7.110","7.110","6.990","-0.14%"
"Aug 07, 2019","7.030","7.100","7.100","6.990","0.14%"
"Aug 06, 2019","7.020","7.110","7.110","7.000","-0.14%"
"Aug 05, 2019","7.030","7.150","7.190","7.010","-0.99%"
"Aug 02, 2019","7.100","6.990","7.100","6.960","2.16%"
"Aug 01, 2019","6.950","7.000","7.000","6.950","-0.14%"
"Jul 31, 2019","6.960","7.070","7.070","6.950","-0.43%"
"Jul 30, 2019","6.990","7.040","7.040","6.960","0.14%"
"Jul 29, 2019","6.980","7.040","7.040","6.960","0.00%"
"Jul 26, 2019","6.980","6.960","6.980","6.880","0.87%"
"Jul 25, 2019","6.920","7.050","7.050","6.890","-0.86%"
"Jul 24, 2019","6.980","7.140","7.140","6.970","-0.71%"
"Jul 23, 2019","7.030","7.080","7.120","7.030","-0.28%"
"Jul 22, 2019","7.050","7.200","7.200","7.050","-0.70%"
"Jul 19, 2019","7.100","7.150","7.220","7.060","-0.42%"
"Jul 18, 2019","7.130","7.120","7.150","7.110","0.28%"
"Jul 17, 2019","7.110","7.160","7.160","7.100","-0.70%"
"Jul 16, 2019","7.160","7.150","7.160","7.140","0.14%"
"Jul 15, 2019","7.150","7.130","7.220","7.130","-0.42%"
"Jul 12, 2019","7.180","7.110","7.180","7.110","0.98%"
"Jul 11, 2019","7.110","7.110","7.110","7.070","0.00%"
"Jul 10, 2019","7.110","7.200","7.200","7.110","-0.70%"
"Jul 09, 2019","7.160","7.210","7.210","7.150","0.00%"
"Jul 08, 2019","7.160","7.240","7.240","7.130","-0.28%"
"Jul 05, 2019","7.180","7.240","7.240","7.150","-0.14%"
"Jul 04, 2019","7.190","7.280","7.280","7.190","-0.55%"
"Jul 03, 2019","7.230","7.280","7.280","7.160","0.14%"
"Jul 02, 2019","7.220","7.220","7.220","7.210","0.00%"
"Jul 01, 2019","7.220","7.300","7.300","7.210","-0.28%"
"Jun 28, 2019","7.240","7.230","7.300","7.220","0.00%"
"Jun 27, 2019","7.240","7.320","7.320","7.210","0.00%"
"Jun 26, 2019","7.240","7.210","7.240","7.150","0.42%"
"Jun 25, 2019","7.210","7.270","7.270","7.130","0.00%"
"Jun 24, 2019","7.210","7.280","7.280","7.170","-0.14%"
"Jun 21, 2019","7.220","7.170","7.250","7.170","0.42%"
"Jun 20, 2019","7.190","7.320","7.320","7.160","-0.96%"
"Jun 19, 2019","7.260","7.320","7.340","7.260","-0.68%"
"Jun 18, 2019","7.310","7.440","7.470","7.290","-0.68%"
"Jun 17, 2019","7.360","7.410","7.510","7.330","-0.67%"
"Jun 14, 2019","7.410","7.430","7.490","7.370","-0.27%"
"Jun 13, 2019","7.430","7.470","7.470","7.400","0.27%"
"Jun 11, 2019","7.410","7.470","7.470","7.400","0.00%"
"Jun 10, 2019","7.410","7.510","7.510","7.400","-0.40%"
"Jun 07, 2019","7.440","7.510","7.510","7.440","-0.80%"
"Jun 06, 2019","7.500","7.570","7.590","7.500","-0.53%"
"Jun 05, 2019","7.540","7.710","7.710","7.540","-0.66%"
"Jun 04, 2019","7.590","7.600","7.620","7.530","-0.65%"
"Jun 03, 2019","7.640","7.630","7.640","7.600","0.66%"
"May 31, 2019","7.590","7.620","7.620","7.540","-0.26%"
"May 30, 2019","7.610","7.710","7.710","7.600","-0.52%"
"May 29, 2019","7.650","7.670","7.700","7.630","0.26%"
"May 28, 2019","7.630","7.620","7.650","7.610","0.13%"
"May 27, 2019","7.620","7.620","7.640","7.550","0.00%"
"May 24, 2019","7.620","7.710","7.710","7.610","-0.26%"
"May 23, 2019","7.640","7.650","7.650","7.550","0.79%"
"May 22, 2019","7.580","7.710","7.710","7.540","-1.30%"
"May 21, 2019","7.680","7.730","7.730","7.680","-0.13%"
"May 20, 2019","7.690","7.790","7.790","7.680","-0.52%"
"May 17, 2019","7.730","7.760","7.760","7.710","-0.39%"
"May 16, 2019","7.760","7.850","7.850","7.750","-0.77%"
"May 15, 2019","7.820","7.860","7.860","7.820","-0.38%"
"May 14, 2019","7.850","7.900","7.900","7.840","0.00%"
"May 13, 2019","7.850","7.960","7.960","7.820","-0.25%"
"May 10, 2019","7.870","7.920","7.950","7.840","0.25%"
"May 08, 2019","7.850","7.920","7.940","7.840","-0.63%"
"May 07, 2019","7.900","7.910","7.910","7.850","0.51%"
"May 06, 2019","7.860","7.850","7.910","7.830","0.26%"
"May 03, 2019","7.840","7.890","7.910","7.800","-0.13%"
"May 02, 2019","7.850","7.890","7.910","7.820","-0.13%"
"Apr 30, 2019","7.860","7.890","7.890","7.840","-0.25%"
"Apr 29, 2019","7.880","7.920","7.920","7.880","-0.51%"
"Apr 26, 2019","7.920","7.960","7.960","7.910","-0.25%"
"Apr 25, 2019","7.940","7.930","7.940","7.920","0.13%"
"Apr 24, 2019","7.930","7.940","8.000","7.920","0.00%"
"Apr 23, 2019","7.930","7.930","7.950","7.910","0.13%"
"Apr 22, 2019","7.920","7.920","7.920","7.910","0.00%"
"Apr 19, 2019","7.920","7.930","7.930","7.890","0.00%"
"Apr 18, 2019","7.920","7.930","7.930","7.880","0.13%"
"Apr 17, 2019","7.910","7.930","7.930","7.890","-0.13%"
"Apr 16, 2019","7.920","7.930","7.930","7.890","-0.13%"
"Apr 15, 2019","7.930","7.930","7.930","7.920","0.00%"
"Apr 12, 2019","7.930","7.910","7.930","7.870","0.38%"
"Apr 11, 2019","7.900","7.930","7.930","7.890","-0.13%"
"Apr 10, 2019","7.910","7.930","7.930","7.890","-0.38%"
"Apr 09, 2019","7.940","7.970","7.970","7.930","-0.25%"
"Apr 08, 2019","7.960","8.000","8.010","7.940","-0.25%"
"Apr 05, 2019","7.980","8.010","8.030","7.960","-0.50%"
"Apr 04, 2019","8.020","8.020","8.040","8.010","-0.12%"
"Apr 03, 2019","8.030","8.030","8.040","7.990","0.00%"
"Apr 02, 2019","8.030","8.010","8.050","7.970","0.50%"
"Apr 01, 2019","7.990","7.880","8.010","7.880","-0.13%"
"Mar 29, 2019","8.000","8.000","8.000","7.920","0.50%"
"Mar 28, 2019","7.960","7.960","7.990","7.920","0.38%"
"Mar 27, 2019","7.930","8.000","8.000","7.890","0.38%"
"Mar 26, 2019","7.900","7.910","7.910","7.850","0.38%"
"Mar 25, 2019","7.870","7.920","7.920","7.870","-0.76%"
"Mar 22, 2019","7.930","7.930","7.930","7.870","0.38%"
"Mar 21, 2019","7.900","7.930","7.930","7.870","-0.38%"
"Mar 20, 2019","7.930","7.990","7.990","7.910","0.13%"
"Mar 19, 2019","7.920","8.000","8.000","7.920","-0.38%"
"Mar 18, 2019","7.950","7.970","7.970","7.940","-0.50%"
"Mar 15, 2019","7.990","7.990","8.000","7.970","0.00%"
"Mar 14, 2019","7.990","8.000","8.000","7.980","-0.13%"
"Mar 13, 2019","8.000","8.020","8.020","7.970","0.13%"
"Mar 12, 2019","7.990","7.980","8.010","7.940","0.25%"
"Mar 11, 2019","7.970","7.990","7.990","7.920","0.25%"
"Mar 07, 2019","7.950","7.990","7.990","7.920","-0.13%"
"Mar 06, 2019","7.960","8.000","8.000","7.930","0.00%"
"Mar 05, 2019","7.960","7.990","7.990","7.930","0.00%"
"Mar 04, 2019","7.960","7.970","7.980","7.920","0.00%"
"Mar 01, 2019","7.960","8.120","8.120","7.960","-0.50%"
"Feb 28, 2019","8.000","8.010","8.020","7.980","0.00%"
"Feb 27, 2019","8.000","7.990","8.030","7.970","0.00%"
"Feb 26, 2019","8.000","8.070","8.070","7.970","0.25%"
"Feb 25, 2019","7.980","8.000","8.000","7.970","-0.50%"
"Feb 22, 2019","8.020","8.050","8.050","7.990","0.00%"
"Feb 21, 2019","8.020","8.100","8.100","7.970","1.65%"
"Feb 20, 2019","7.890","7.930","7.940","7.860","-0.50%"
"Feb 19, 2019","7.930","7.880","7.940","7.850","0.63%"
"Feb 18, 2019","7.880","7.950","7.950","7.860","-0.88%"
"Feb 16, 2019","7.950","7.950","7.950","7.950","0.51%"
"Feb 15, 2019","7.910","8.010","8.010","7.880","-0.50%"
"Feb 14, 2019","7.950","8.010","8.030","7.910","1.15%"
"Feb 13, 2019","7.860","8.010","8.010","7.820","0.51%"
"Feb 12, 2019","7.820","8.010","8.010","7.800","-0.26%"
"Feb 11, 2019","7.840","8.010","8.010","7.820","0.13%"
"Feb 08, 2019","7.830","7.860","7.890","7.820","-0.25%"
"Feb 07, 2019","7.850","7.850","7.850","7.790","0.51%"
"Feb 06, 2019","7.810","7.850","7.850","7.800","-0.26%"
"Feb 05, 2019","7.830","7.850","7.860","7.800","-0.25%"
"Feb 04, 2019","7.850","8.000","8.000","7.800","0.51%"
"Feb 01, 2019","7.810","8.000","8.000","7.790","0.13%"
"Jan 31, 2019","7.800","8.000","8.000","7.780","-1.76%"
"Jan 30, 2019","7.940","7.940","7.980","7.910","0.13%"
"Jan 29, 2019","7.930","8.030","8.030","7.930","-0.25%"
"Jan 28, 2019","7.950","8.030","8.030","7.910","0.13%"
"Jan 25, 2019","7.940","7.950","7.960","7.900","0.00%"
"Jan 24, 2019","7.940","8.030","8.030","7.930","-0.50%"
"Jan 23, 2019","7.980","7.950","7.990","7.910","0.13%"
"Jan 22, 2019","7.970","7.970","7.990","7.930","0.38%"
"Jan 21, 2019","7.940","7.930","7.970","7.920","0.13%"
"Jan 18, 2019","7.930","7.990","8.010","7.900","-0.63%"
"Jan 17, 2019","7.980","7.940","8.000","7.900","0.88%"
"Jan 16, 2019","7.910","8.000","8.000","7.910","-1.25%"
"Jan 15, 2019","8.010","8.340","8.340","7.990","-0.12%"
"Jan 14, 2019","8.020","8.020","8.050","7.980","-0.12%"
"Jan 11, 2019","8.030","8.070","8.070","7.990","-0.37%"
"Jan 10, 2019","8.060","8.050","8.090","8.030","0.12%"
"Jan 09, 2019","8.050","8.110","8.180","8.030","-0.62%"
"Jan 08, 2019","8.100","8.260","8.540","8.040","-1.46%"
