"Date","Price","Open","High","Low","Change %"
"Mar 13, 2020","7.810","7.950","7.950","7.690","-1.64%"
"Mar 12, 2020","7.940","7.270","7.940","7.270","10.12%"
"Mar 11, 2020","7.210","6.900","7.210","6.870","7.13%"
"Mar 10, 2020","6.730","6.730","6.730","6.730","4.50%"
"Mar 09, 2020","6.440","6.440","6.440","6.440","-0.31%"
"Mar 06, 2020","6.460","6.450","6.470","6.450","6.43%"
"Mar 05, 2020","6.070","6.100","6.100","6.040","0.17%"
"Mar 04, 2020","6.060","6.200","6.210","6.060","-2.42%"
"Mar 03, 2020","6.210","6.450","6.450","6.210","-3.72%"
"Mar 02, 2020","6.450","6.490","6.490","6.450","-0.62%"
"Feb 28, 2020","6.490","6.530","6.530","6.480","5.53%"
"Feb 27, 2020","6.150","6.150","6.150","6.130","0.82%"
"Feb 26, 2020","6.100","6.090","6.130","6.090","0.33%"
"Feb 25, 2020","6.080","6.010","6.080","6.010","1.50%"
"Feb 24, 2020","5.990","5.995","5.995","5.990","-0.17%"
"Feb 21, 2020","6.000","5.930","6.000","5.930","0.50%"
"Feb 20, 2020","5.970","6.010","6.010","5.950","-0.50%"
"Feb 19, 2020","6.000","6.060","6.070","5.990","-0.99%"
"Feb 18, 2020","6.060","6.050","6.080","6.040","0.17%"
"Feb 17, 2020","6.050","6.060","6.060","6.030","-0.49%"
"Feb 14, 2020","6.080","6.080","6.100","6.080","-0.16%"
"Feb 13, 2020","6.090","6.100","6.110","6.080","-0.33%"
"Feb 12, 2020","6.110","6.160","6.160","6.110","-0.81%"
"Feb 11, 2020","6.160","6.190","6.190","6.160","-0.48%"
"Feb 10, 2020","6.190","6.180","6.190","6.170","0.16%"
"Feb 07, 2020","6.180","6.230","6.250","6.170","-0.80%"
"Feb 06, 2020","6.230","6.200","6.230","6.170","0.32%"
"Feb 05, 2020","6.210","6.290","6.290","6.200","-0.96%"
"Feb 04, 2020","6.270","6.290","6.300","6.270","-0.48%"
"Feb 03, 2020","6.300","6.260","6.300","6.260","0.16%"
"Jan 31, 2020","6.290","6.260","6.290","6.240","0.48%"
"Jan 30, 2020","6.260","6.230","6.270","6.230","0.16%"
"Jan 29, 2020","6.250","6.280","6.290","6.240","-0.32%"
"Jan 28, 2020","6.270","6.260","6.300","6.250","-0.16%"
"Jan 27, 2020","6.280","6.210","6.280","6.210","0.96%"
"Jan 24, 2020","6.220","6.210","6.220","6.180","0.32%"
"Jan 23, 2020","6.200","6.210","6.250","6.190","-0.16%"
"Jan 22, 2020","6.210","6.220","6.240","6.210","0.00%"
"Jan 21, 2020","6.210","6.200","6.240","6.190","0.16%"
"Jan 20, 2020","6.200","6.180","6.210","6.180","0.00%"
"Jan 17, 2020","6.200","6.230","6.260","6.190","-0.48%"
"Jan 16, 2020","6.230","6.340","6.340","6.170","-0.16%"
"Jan 15, 2020","6.240","6.290","6.410","6.210","1.79%"
"Jan 14, 2020","6.130","6.120","6.140","6.090","0.16%"
"Jan 13, 2020","6.120","6.160","6.160","6.070","-0.33%"
"Jan 10, 2020","6.140","6.240","6.280","6.140","-1.60%"
"Jan 09, 2020","6.240","6.280","6.300","6.230","-0.64%"
"Jan 08, 2020","6.280","6.300","6.300","6.210","0.32%"
"Jan 06, 2020","6.260","6.300","6.300","6.210","0.32%"
"Jan 03, 2020","6.240","6.300","6.300","6.210","0.16%"
"Dec 30, 2019","6.230","6.300","6.300","6.220","-0.64%"
"Dec 27, 2019","6.270","6.330","6.330","6.240","-0.95%"
"Dec 26, 2019","6.330","6.330","6.330","6.290","0.00%"
"Dec 25, 2019","6.330","6.340","6.370","6.300","-0.16%"
"Dec 24, 2019","6.340","6.400","6.400","6.330","-0.63%"
"Dec 23, 2019","6.380","6.390","6.390","6.340","0.47%"
"Dec 20, 2019","6.350","6.370","6.400","6.350","-0.31%"
"Dec 19, 2019","6.370","6.320","6.400","6.320","0.79%"
"Dec 18, 2019","6.320","6.320","6.360","6.310","0.00%"
"Dec 17, 2019","6.320","6.340","6.360","6.310","-0.32%"
"Dec 16, 2019","6.340","6.400","6.400","6.330","-0.31%"
"Dec 13, 2019","6.360","6.360","6.370","6.290","0.16%"
"Dec 12, 2019","6.350","6.420","6.420","6.350","-0.63%"
"Dec 11, 2019","6.390","6.420","6.420","6.370","0.16%"
"Dec 10, 2019","6.380","6.420","6.420","6.360","0.00%"
"Dec 09, 2019","6.380","6.390","6.420","6.380","-0.16%"
"Dec 06, 2019","6.390","6.390","6.450","6.380","0.00%"
"Dec 05, 2019","6.390","6.400","6.420","6.370","-0.16%"
"Dec 04, 2019","6.400","6.460","6.460","6.380","-0.62%"
"Dec 03, 2019","6.440","6.460","6.460","6.410","0.16%"
"Dec 02, 2019","6.430","6.400","6.440","6.360","0.47%"
"Nov 29, 2019","6.400","6.460","6.460","6.360","0.31%"
"Nov 28, 2019","6.380","6.420","6.420","6.340","0.31%"
"Nov 27, 2019","6.360","6.420","6.420","6.330","0.00%"
"Nov 26, 2019","6.360","6.430","6.430","6.350","-0.62%"
"Nov 25, 2019","6.400","6.360","6.410","6.350","0.63%"
"Nov 22, 2019","6.360","6.380","6.410","6.320","-0.31%"
"Nov 21, 2019","6.380","6.370","6.400","6.350","0.16%"
"Nov 20, 2019","6.370","6.430","6.430","6.360","-0.31%"
"Nov 19, 2019","6.390","6.450","6.450","6.350","-0.78%"
"Nov 18, 2019","6.440","6.480","6.480","6.420","-0.16%"
"Nov 15, 2019","6.450","6.490","6.510","6.430","-0.62%"
"Nov 14, 2019","6.490","6.530","6.550","6.460","-0.61%"
"Nov 13, 2019","6.530","6.470","6.550","6.470","0.93%"
"Nov 12, 2019","6.470","6.440","6.470","6.430","0.62%"
"Nov 11, 2019","6.430","6.430","6.440","6.380","0.16%"
"Nov 08, 2019","6.420","6.390","6.420","6.310","0.94%"
"Nov 07, 2019","6.360","6.350","6.390","6.320","0.00%"
"Nov 06, 2019","6.360","6.450","6.450","6.340","-0.47%"
"Nov 05, 2019","6.390","6.390","6.460","6.340","0.00%"
"Nov 01, 2019","6.390","6.510","6.510","6.370","-1.39%"
"Oct 31, 2019","6.480","6.460","6.490","6.420","0.62%"
"Oct 30, 2019","6.440","6.430","6.440","6.360","0.78%"
"Oct 29, 2019","6.390","6.390","6.440","6.350","0.00%"
"Oct 28, 2019","6.390","6.440","6.460","6.370","-0.93%"
"Oct 25, 2019","6.450","6.550","6.550","6.420","-1.07%"
"Oct 24, 2019","6.520","6.490","6.520","6.440","0.31%"
"Oct 23, 2019","6.500","6.500","6.520","6.450","0.00%"
"Oct 22, 2019","6.500","6.530","6.540","6.470","-0.46%"
"Oct 21, 2019","6.530","6.610","6.610","6.510","-0.76%"
"Oct 18, 2019","6.580","6.660","6.660","6.540","-1.20%"
"Oct 17, 2019","6.660","6.670","6.670","6.650","-0.15%"
"Oct 16, 2019","6.670","6.700","6.700","6.640","0.00%"
"Oct 15, 2019","6.670","6.680","6.680","6.630","0.15%"
"Oct 14, 2019","6.660","6.720","6.730","6.660","-0.75%"
"Oct 11, 2019","6.710","6.720","6.720","6.650","-0.15%"
"Oct 10, 2019","6.720","6.840","6.840","6.680","-1.47%"
"Oct 09, 2019","6.820","6.880","6.880","6.790","-0.44%"
"Oct 08, 2019","6.850","6.870","6.870","6.790","0.15%"
"Oct 07, 2019","6.840","6.940","6.940","6.820","-1.44%"
"Oct 04, 2019","6.940","7.030","7.030","6.930","-1.14%"
"Oct 03, 2019","7.020","7.030","7.030","7.010","-0.14%"
"Oct 02, 2019","7.030","7.080","7.080","7.010","0.00%"
"Oct 01, 2019","7.030","7.080","7.080","6.980","0.14%"
"Sep 30, 2019","7.020","7.020","7.020","7.000","0.00%"
"Sep 27, 2019","7.020","7.020","7.030","6.990","0.00%"
"Sep 26, 2019","7.020","7.020","7.020","6.990","0.00%"
"Sep 25, 2019","7.020","7.080","7.080","7.010","-0.14%"
"Sep 24, 2019","7.030","7.020","7.030","7.000","0.14%"
"Sep 23, 2019","7.020","7.050","7.050","7.000","0.14%"
"Sep 20, 2019","7.010","7.050","7.050","6.990","0.00%"
"Sep 19, 2019","7.010","7.050","7.050","7.000","-0.28%"
"Sep 18, 2019","7.030","7.090","7.090","7.020","0.00%"
"Sep 17, 2019","7.030","7.000","7.050","6.990","0.43%"
"Sep 16, 2019","7.000","7.020","7.020","6.970","0.00%"
"Sep 13, 2019","7.000","7.010","7.030","6.950","-0.14%"
"Sep 12, 2019","7.010","7.090","7.090","6.990","-0.28%"
"Sep 11, 2019","7.030","7.090","7.090","7.020","-0.14%"
"Sep 10, 2019","7.040","7.050","7.060","7.020","-0.28%"
"Sep 09, 2019","7.060","7.040","7.070","6.990","0.28%"
"Sep 06, 2019","7.040","7.030","7.070","6.960","0.14%"
"Sep 05, 2019","7.030","7.050","7.050","7.000","0.14%"
"Sep 04, 2019","7.020","7.150","7.150","7.000","-0.99%"
"Sep 03, 2019","7.090","7.060","7.120","7.060","0.00%"
"Sep 02, 2019","7.090","7.160","7.160","7.050","-0.98%"
"Aug 30, 2019","7.160","7.170","7.210","7.100","-0.14%"
"Aug 29, 2019","7.170","7.190","7.210","7.160","-0.28%"
"Aug 28, 2019","7.190","7.250","7.250","7.170","-0.69%"
"Aug 27, 2019","7.240","7.250","7.250","7.180","0.42%"
"Aug 26, 2019","7.210","7.240","7.250","7.170","0.28%"
"Aug 23, 2019","7.190","7.200","7.230","7.170","-0.14%"
"Aug 22, 2019","7.200","7.260","7.260","7.180","-0.41%"
"Aug 21, 2019","7.230","7.290","7.290","7.190","-0.82%"
"Aug 20, 2019","7.290","7.360","7.360","7.290","-0.82%"
"Aug 19, 2019","7.350","7.330","7.360","7.310","0.27%"
"Aug 16, 2019","7.330","7.370","7.370","7.320","-0.54%"
"Aug 15, 2019","7.370","7.410","7.430","7.350","-0.14%"
"Aug 14, 2019","7.380","7.380","7.410","7.310","0.41%"
"Aug 13, 2019","7.350","7.360","7.400","7.320","-0.14%"
"Aug 12, 2019","7.360","7.300","7.380","7.280","0.82%"
"Aug 09, 2019","7.300","7.290","7.330","7.290","0.14%"
"Aug 08, 2019","7.290","7.310","7.320","7.260","-0.27%"
"Aug 07, 2019","7.310","7.310","7.350","7.260","0.00%"
"Aug 06, 2019","7.310","7.390","7.430","7.300","-1.08%"
"Aug 05, 2019","7.390","7.500","7.500","7.370","-1.47%"
"Aug 02, 2019","7.500","7.350","7.510","7.350","2.18%"
"Aug 01, 2019","7.340","7.330","7.350","7.290","0.55%"
"Jul 31, 2019","7.300","7.350","7.350","7.280","-0.68%"
"Jul 30, 2019","7.350","7.350","7.350","7.310","0.27%"
"Jul 29, 2019","7.330","7.300","7.350","7.270","0.27%"
"Jul 26, 2019","7.310","7.220","7.320","7.200","1.25%"
"Jul 25, 2019","7.220","7.250","7.260","7.210","-0.69%"
"Jul 24, 2019","7.270","7.280","7.310","7.230","-0.14%"
"Jul 23, 2019","7.280","7.350","7.350","7.270","-0.27%"
"Jul 22, 2019","7.300","7.350","7.350","7.290","-0.68%"
"Jul 19, 2019","7.350","7.410","7.410","7.350","-0.68%"
"Jul 18, 2019","7.400","7.410","7.410","7.370","0.41%"
"Jul 17, 2019","7.370","7.410","7.410","7.320","0.00%"
"Jul 16, 2019","7.370","7.410","7.410","7.330","0.00%"
"Jul 15, 2019","7.370","7.360","7.390","7.300","0.14%"
"Jul 12, 2019","7.360","7.310","7.380","7.310","0.68%"
"Jul 11, 2019","7.310","7.310","7.340","7.270","0.00%"
"Jul 10, 2019","7.310","7.380","7.380","7.290","-0.41%"
"Jul 09, 2019","7.340","7.380","7.380","7.320","-0.54%"
"Jul 08, 2019","7.380","7.380","7.380","7.360","0.00%"
"Jul 05, 2019","7.380","7.410","7.410","7.340","0.27%"
"Jul 04, 2019","7.360","7.400","7.420","7.350","-0.54%"
"Jul 03, 2019","7.400","7.410","7.450","7.370","-0.13%"
"Jul 02, 2019","7.410","7.360","7.410","7.350","0.68%"
"Jul 01, 2019","7.360","7.410","7.450","7.350","-0.67%"
"Jun 28, 2019","7.410","7.470","7.470","7.390","-0.27%"
"Jun 27, 2019","7.430","7.440","7.470","7.420","-0.13%"
"Jun 26, 2019","7.440","7.470","7.470","7.420","0.00%"
"Jun 25, 2019","7.440","7.430","7.440","7.350","0.13%"
"Jun 24, 2019","7.430","7.500","7.500","7.400","-0.93%"
"Jun 21, 2019","7.500","7.390","7.500","7.380","1.49%"
"Jun 20, 2019","7.390","7.460","7.460","7.310","-0.94%"
"Jun 19, 2019","7.460","7.620","7.620","7.450","-1.32%"
"Jun 18, 2019","7.560","7.620","7.670","7.540","-0.79%"
"Jun 17, 2019","7.620","7.660","7.680","7.610","-0.52%"
"Jun 14, 2019","7.660","7.710","7.710","7.640","-0.52%"
"Jun 13, 2019","7.700","7.730","7.730","7.660","0.13%"
"Jun 11, 2019","7.690","7.730","7.730","7.660","0.00%"
"Jun 10, 2019","7.690","7.740","7.740","7.690","-0.65%"
"Jun 07, 2019","7.740","7.790","7.790","7.700","-0.26%"
"Jun 06, 2019","7.760","7.820","7.840","7.740","-0.77%"
"Jun 05, 2019","7.820","7.910","7.910","7.800","-0.64%"
"Jun 04, 2019","7.870","7.950","7.950","7.860","-0.88%"
"Jun 03, 2019","7.940","7.910","7.960","7.890","0.38%"
"May 31, 2019","7.910","7.930","7.960","7.900","0.00%"
"May 30, 2019","7.910","7.990","8.020","7.900","-1.00%"
"May 29, 2019","7.990","7.990","7.990","7.940","0.76%"
"May 28, 2019","7.930","7.990","7.990","7.920","-0.38%"
"May 27, 2019","7.960","7.980","7.980","7.930","0.00%"
"May 24, 2019","7.960","7.980","7.980","7.900","0.25%"
"May 23, 2019","7.940","7.890","7.980","7.860","0.63%"
"May 22, 2019","7.890","7.980","7.980","7.870","-1.00%"
"May 21, 2019","7.970","8.000","8.050","7.940","-0.50%"
"May 20, 2019","8.010","8.040","8.060","8.010","-0.37%"
"May 17, 2019","8.040","8.110","8.110","8.040","-0.86%"
"May 16, 2019","8.110","8.160","8.160","8.080","-0.49%"
"May 15, 2019","8.150","8.160","8.190","8.130","-0.12%"
"May 14, 2019","8.160","8.170","8.190","8.160","-0.12%"
"May 13, 2019","8.170","8.160","8.180","8.150","0.25%"
"May 10, 2019","8.150","8.150","8.160","8.110","0.12%"
"May 08, 2019","8.140","8.150","8.160","8.110","-0.12%"
"May 07, 2019","8.150","8.190","8.190","8.150","-0.24%"
"May 06, 2019","8.170","8.150","8.200","8.130","0.49%"
"May 03, 2019","8.130","8.250","8.250","8.110","-0.12%"
"May 02, 2019","8.140","8.250","8.250","8.110","0.00%"
"Apr 30, 2019","8.140","8.250","8.250","8.120","-0.37%"
"Apr 29, 2019","8.170","8.300","8.300","8.170","-1.09%"
"Apr 26, 2019","8.260","8.290","8.300","8.240","-0.36%"
"Apr 25, 2019","8.290","8.280","8.300","8.270","0.12%"
"Apr 24, 2019","8.280","8.290","8.300","8.240","0.00%"
"Apr 23, 2019","8.280","8.250","8.310","8.250","0.36%"
"Apr 22, 2019","8.250","8.280","8.280","8.230","0.12%"
"Apr 19, 2019","8.240","8.280","8.280","8.230","0.00%"
"Apr 18, 2019","8.240","8.260","8.260","8.200","0.00%"
"Apr 17, 2019","8.240","8.280","8.280","8.170","-0.12%"
"Apr 16, 2019","8.250","8.270","8.270","8.220","0.12%"
"Apr 15, 2019","8.240","8.210","8.260","8.200","0.37%"
"Apr 12, 2019","8.210","8.230","8.230","8.180","-0.24%"
"Apr 11, 2019","8.230","8.260","8.270","8.210","-0.24%"
"Apr 10, 2019","8.250","8.340","8.340","8.240","-1.08%"
"Apr 09, 2019","8.340","8.350","8.350","8.280","0.48%"
"Apr 08, 2019","8.300","8.350","8.350","8.290","-0.60%"
"Apr 05, 2019","8.350","8.430","8.430","8.340","-0.48%"
"Apr 04, 2019","8.390","8.410","8.430","8.390","-0.24%"
"Apr 03, 2019","8.410","8.430","8.430","8.380","-0.24%"
"Apr 02, 2019","8.430","8.420","8.440","8.390","0.12%"
"Apr 01, 2019","8.420","8.430","8.460","8.370","0.00%"
"Mar 29, 2019","8.420","8.360","8.430","8.300","0.72%"
"Mar 28, 2019","8.360","8.310","8.370","8.290","0.60%"
"Mar 27, 2019","8.310","8.250","8.320","8.240","0.73%"
"Mar 26, 2019","8.250","8.220","8.260","8.220","0.36%"
"Mar 25, 2019","8.220","8.310","8.330","8.210","-1.08%"
"Mar 22, 2019","8.310","8.200","8.310","8.180","1.34%"
"Mar 21, 2019","8.200","8.240","8.240","8.150","-0.97%"
"Mar 20, 2019","8.280","8.280","8.330","8.280","0.00%"
"Mar 19, 2019","8.280","8.340","8.340","8.240","-0.36%"
"Mar 18, 2019","8.310","8.430","8.470","8.290","-1.42%"
"Mar 15, 2019","8.430","8.500","8.500","8.420","-0.35%"
"Mar 14, 2019","8.460","8.500","8.500","8.440","-0.12%"
"Mar 13, 2019","8.470","8.500","8.500","8.430","0.00%"
"Mar 12, 2019","8.470","8.500","8.500","8.450","0.12%"
"Mar 11, 2019","8.460","8.520","8.520","8.420","0.00%"
"Mar 07, 2019","8.460","8.520","8.520","8.430","-0.47%"
"Mar 06, 2019","8.500","8.490","8.500","8.410","0.59%"
"Mar 05, 2019","8.450","8.420","8.460","8.410","0.36%"
"Mar 04, 2019","8.420","8.420","8.430","8.390","0.00%"
"Mar 01, 2019","8.420","8.490","8.490","8.400","0.00%"
"Feb 28, 2019","8.420","8.610","8.610","8.420","-0.59%"
"Feb 27, 2019","8.470","8.430","8.480","8.420","0.59%"
"Feb 26, 2019","8.420","8.540","8.540","8.400","0.24%"
"Feb 25, 2019","8.400","8.540","8.540","8.360","-0.36%"
"Feb 22, 2019","8.430","8.490","8.490","8.390","-0.12%"
"Feb 21, 2019","8.440","8.470","8.540","8.410","1.44%"
"Feb 20, 2019","8.320","8.350","8.350","8.310","-0.12%"
"Feb 19, 2019","8.330","8.310","8.360","8.270","0.60%"
"Feb 18, 2019","8.280","8.280","8.320","8.260","0.00%"
"Feb 15, 2019","8.280","8.380","8.390","8.250","-1.19%"
"Feb 14, 2019","8.380","8.500","8.500","8.330","1.70%"
"Feb 13, 2019","8.240","8.190","8.280","8.190","0.61%"
"Feb 12, 2019","8.190","8.190","8.250","8.160","0.00%"
"Feb 11, 2019","8.190","8.140","8.210","8.090","0.74%"
"Feb 08, 2019","8.130","8.140","8.210","8.130","-0.12%"
"Feb 07, 2019","8.140","8.120","8.170","8.110","0.25%"
"Feb 06, 2019","8.120","8.100","8.140","8.070","0.25%"
"Feb 05, 2019","8.100","8.130","8.160","8.080","-0.37%"
"Feb 04, 2019","8.130","8.130","8.180","8.120","0.00%"
"Feb 01, 2019","8.130","8.120","8.160","8.110","0.25%"
"Jan 31, 2019","8.110","8.280","8.280","8.090","-2.05%"
"Jan 30, 2019","8.280","8.320","8.330","8.280","-0.48%"
"Jan 29, 2019","8.320","8.300","8.370","8.300","0.24%"
"Jan 28, 2019","8.300","8.310","8.320","8.250","0.12%"
"Jan 25, 2019","8.290","8.240","8.300","8.240","0.61%"
"Jan 24, 2019","8.240","8.280","8.290","8.230","-0.60%"
"Jan 23, 2019","8.290","8.310","8.330","8.250","0.12%"
"Jan 22, 2019","8.280","8.250","8.310","8.250","0.24%"
"Jan 21, 2019","8.260","8.300","8.300","8.240","0.00%"
"Jan 18, 2019","8.260","8.300","8.300","8.250","-0.48%"
"Jan 17, 2019","8.300","8.230","8.320","8.230","0.85%"
"Jan 16, 2019","8.230","8.260","8.300","8.230","-0.48%"
"Jan 15, 2019","8.270","8.360","8.400","8.260","-0.84%"
"Jan 14, 2019","8.340","8.360","8.410","8.340","-0.24%"
"Jan 11, 2019","8.360","8.410","8.410","8.330","-0.59%"
"Jan 10, 2019","8.410","8.450","8.480","8.400","-0.47%"
"Jan 09, 2019","8.450","8.660","8.670","8.430","-2.31%"
"Jan 08, 2019","8.650","8.720","8.730","8.590","0.12%"
"Jan 07, 2019","8.640","8.670","8.670","8.640","-0.23%"
"Jan 04, 2019","8.660","8.720","8.730","8.650","-0.23%"
"Jan 03, 2019","8.680","8.720","8.730","8.660","-0.23%"
"Jan 02, 2019","8.700","8.710","8.710","8.700","-0.34%"
"Dec 29, 2018","8.730","8.720","8.730","8.720","0.23%"
