"Date","Price","Open","High","Low","Change %"
"Jan 30, 2020","6.130","6.120","6.160","6.110","0.33%"
"Jan 29, 2020","6.110","6.160","6.200","6.110","-0.49%"
"Jan 28, 2020","6.140","6.170","6.180","6.120","-0.49%"
"Jan 27, 2020","6.170","6.120","6.170","6.090","1.31%"
"Jan 24, 2020","6.090","6.130","6.130","6.080","0.00%"
"Jan 23, 2020","6.090","6.120","6.140","6.090","0.00%"
"Jan 22, 2020","6.090","6.140","6.180","6.090","-0.33%"
"Jan 21, 2020","6.110","6.100","6.110","6.080","0.49%"
"Jan 20, 2020","6.080","6.120","6.120","6.070","-0.16%"
"Jan 17, 2020","6.090","6.140","6.160","6.090","-0.49%"
"Jan 16, 2020","6.120","6.130","6.130","6.090","-0.49%"
"Jan 15, 2020","6.150","6.230","6.230","6.090","1.65%"
"Jan 14, 2020","6.050","6.020","6.050","6.010","0.50%"
"Jan 13, 2020","6.020","6.050","6.050","5.980","-0.66%"
"Jan 10, 2020","6.060","6.180","6.200","6.060","-2.10%"
"Jan 09, 2020","6.190","6.200","6.210","6.160","-0.16%"
"Jan 08, 2020","6.200","6.220","6.230","6.140","0.08%"
"Jan 07, 2020","6.195","6.195","6.195","6.195","0.08%"
"Jan 06, 2020","6.190","6.220","6.230","6.140","-0.16%"
"Jan 03, 2020","6.200","6.220","6.230","6.140","0.24%"
"Jan 02, 2020","6.185","6.180","6.185","6.180","0.08%"
"Jan 01, 2020","6.180","6.180","6.180","6.180","0.00%"
"Dec 31, 2019","6.180","6.180","6.180","6.180","-0.16%"
"Dec 30, 2019","6.190","6.220","6.230","6.180","-0.64%"
"Dec 27, 2019","6.230","6.260","6.260","6.200","0.16%"
"Dec 26, 2019","6.220","6.260","6.260","6.210","-0.16%"
"Dec 25, 2019","6.230","6.250","6.260","6.210","-0.16%"
"Dec 24, 2019","6.240","6.260","6.280","6.230","-0.48%"
"Dec 23, 2019","6.270","6.270","6.280","6.220","0.00%"
"Dec 20, 2019","6.270","6.300","6.300","6.250","0.00%"
"Dec 19, 2019","6.270","6.300","6.300","6.230","0.32%"
"Dec 18, 2019","6.250","6.220","6.250","6.220","0.00%"
"Dec 17, 2019","6.250","6.280","6.280","6.230","0.00%"
"Dec 16, 2019","6.250","6.250","6.310","6.240","0.00%"
"Dec 13, 2019","6.250","6.260","6.270","6.210","-0.16%"
"Dec 12, 2019","6.260","6.300","6.360","6.260","-0.63%"
"Dec 11, 2019","6.300","6.300","6.300","6.280","0.00%"
"Dec 10, 2019","6.300","6.350","6.350","6.290","0.00%"
"Dec 09, 2019","6.300","6.350","6.350","6.290","0.32%"
"Dec 06, 2019","6.280","6.310","6.330","6.280","-0.32%"
"Dec 05, 2019","6.300","6.310","6.310","6.280","0.00%"
"Dec 04, 2019","6.300","6.350","6.350","6.270","-0.47%"
"Dec 03, 2019","6.330","6.350","6.350","6.300","-0.31%"
"Dec 02, 2019","6.350","6.340","6.350","6.320","0.47%"
"Nov 29, 2019","6.320","6.340","6.340","6.290","-0.32%"
"Nov 28, 2019","6.340","6.330","6.340","6.270","1.12%"
"Nov 27, 2019","6.270","6.330","6.330","6.260","-0.16%"
"Nov 26, 2019","6.280","6.270","6.330","6.260","0.16%"
"Nov 25, 2019","6.270","6.210","6.270","6.180","0.48%"
"Nov 22, 2019","6.240","6.240","6.260","6.210","-0.16%"
"Nov 21, 2019","6.250","6.290","6.290","6.210","0.00%"
"Nov 20, 2019","6.250","6.270","6.300","6.230","-0.16%"
"Nov 19, 2019","6.260","6.360","6.360","6.250","-1.26%"
"Nov 18, 2019","6.340","6.350","6.360","6.320","0.24%"
"Nov 16, 2019","6.325","6.325","6.325","6.325","-0.39%"
"Nov 15, 2019","6.350","6.340","6.370","6.310","0.32%"
"Nov 14, 2019","6.330","6.390","6.420","6.320","-1.40%"
"Nov 13, 2019","6.420","6.390","6.430","6.330","0.47%"
"Nov 12, 2019","6.390","6.340","6.390","6.260","1.11%"
"Nov 11, 2019","6.320","6.240","6.320","6.240","1.44%"
"Nov 10, 2019","6.230","6.230","6.230","6.230","0.00%"
"Nov 09, 2019","6.230","6.230","6.230","6.230","-0.64%"
"Nov 08, 2019","6.270","6.240","6.280","6.200","0.48%"
"Nov 07, 2019","6.240","6.270","6.270","6.200","-0.16%"
"Nov 06, 2019","6.250","6.260","6.280","6.210","-0.16%"
"Nov 05, 2019","6.260","6.240","6.340","6.200","0.40%"
"Nov 04, 2019","6.235","6.250","6.250","6.235","-0.87%"
"Nov 01, 2019","6.290","6.390","6.390","6.260","-0.79%"
"Oct 31, 2019","6.340","6.330","6.400","6.290","0.32%"
"Oct 30, 2019","6.320","6.280","6.340","6.240","0.64%"
"Oct 29, 2019","6.280","6.310","6.310","6.220","0.32%"
"Oct 28, 2019","6.260","6.290","6.350","6.220","-0.48%"
"Oct 25, 2019","6.290","6.430","6.430","6.270","-1.72%"
"Oct 24, 2019","6.400","6.360","6.410","6.330","0.79%"
"Oct 23, 2019","6.350","6.370","6.400","6.320","-0.31%"
"Oct 22, 2019","6.370","6.410","6.410","6.340","-0.62%"
"Oct 21, 2019","6.410","6.450","6.510","6.380","-1.08%"
"Oct 18, 2019","6.480","6.540","6.540","6.430","-1.07%"
"Oct 17, 2019","6.550","6.580","6.670","6.550","-0.76%"
"Oct 16, 2019","6.600","6.600","6.630","6.560","0.30%"
"Oct 15, 2019","6.580","6.620","6.620","6.550","0.15%"
"Oct 14, 2019","6.570","6.610","6.660","6.550","-0.90%"
"Oct 11, 2019","6.630","6.600","6.630","6.580","-0.15%"
"Oct 10, 2019","6.640","6.760","6.760","6.580","-1.48%"
"Oct 09, 2019","6.740","6.760","6.800","6.710","-0.59%"
"Oct 08, 2019","6.780","6.730","6.780","6.710","0.30%"
"Oct 07, 2019","6.760","6.810","6.840","6.730","-0.73%"
"Oct 05, 2019","6.810","6.810","6.810","6.810","0.15%"
"Oct 04, 2019","6.800","6.950","6.950","6.790","-1.45%"
"Oct 03, 2019","6.900","6.950","6.950","6.880","-0.14%"
"Oct 02, 2019","6.910","6.900","6.930","6.870","0.00%"
"Oct 01, 2019","6.910","6.910","6.930","6.880","0.14%"
"Sep 30, 2019","6.900","6.910","6.920","6.890","0.15%"
"Sep 27, 2019","6.890","6.930","6.930","6.890","0.00%"
"Sep 26, 2019","6.890","6.930","6.930","6.870","0.00%"
"Sep 25, 2019","6.890","6.920","6.930","6.880","0.00%"
"Sep 24, 2019","6.890","6.900","6.920","6.870","0.00%"
"Sep 23, 2019","6.890","6.900","6.910","6.870","0.29%"
"Sep 20, 2019","6.870","6.930","6.930","6.860","-0.15%"
"Sep 19, 2019","6.880","6.940","6.940","6.860","-0.43%"
"Sep 18, 2019","6.910","6.930","6.950","6.890","-0.14%"
"Sep 17, 2019","6.920","6.920","6.940","6.860","0.29%"
"Sep 16, 2019","6.900","6.970","6.970","6.860","0.58%"
"Sep 13, 2019","6.860","6.920","6.920","6.840","-0.15%"
"Sep 12, 2019","6.870","6.900","6.900","6.850","-0.43%"
"Sep 11, 2019","6.900","6.910","6.970","6.870","0.15%"
"Sep 10, 2019","6.890","6.890","6.960","6.880","0.00%"
"Sep 09, 2019","6.890","6.900","6.910","6.860","-0.29%"
"Sep 06, 2019","6.910","6.900","6.940","6.850","0.14%"
"Sep 05, 2019","6.900","6.890","6.940","6.850","-0.14%"
"Sep 04, 2019","6.910","6.990","7.030","6.880","-1.00%"
"Sep 03, 2019","6.980","6.970","7.000","6.960","0.00%"
"Sep 02, 2019","6.980","7.010","7.030","6.960","-0.71%"
"Aug 30, 2019","7.030","7.090","7.110","7.000","-0.99%"
"Aug 29, 2019","7.100","7.140","7.140","7.070","0.00%"
"Aug 28, 2019","7.100","7.150","7.150","7.090","-0.70%"
"Aug 27, 2019","7.150","7.160","7.190","7.120","-0.14%"
"Aug 26, 2019","7.160","7.180","7.180","7.130","0.00%"
"Aug 23, 2019","7.160","7.180","7.180","7.090","0.28%"
"Aug 22, 2019","7.140","7.140","7.170","7.100","0.00%"
"Aug 21, 2019","7.140","7.240","7.240","7.130","-1.38%"
"Aug 20, 2019","7.240","7.240","7.280","7.180","0.00%"
"Aug 19, 2019","7.240","7.280","7.280","7.180","0.00%"
"Aug 16, 2019","7.240","7.260","7.290","7.200","-0.28%"
"Aug 15, 2019","7.260","7.270","7.340","7.230","-0.14%"
"Aug 14, 2019","7.270","7.260","7.290","7.220","0.14%"
"Aug 13, 2019","7.260","7.280","7.290","7.240","-0.27%"
"Aug 12, 2019","7.280","7.230","7.300","7.220","0.69%"
"Aug 09, 2019","7.230","7.260","7.260","7.170","0.00%"
"Aug 08, 2019","7.230","7.200","7.240","7.180","0.28%"
"Aug 07, 2019","7.210","7.220","7.260","7.190","-0.41%"
"Aug 06, 2019","7.240","7.280","7.300","7.190","-0.41%"
"Aug 05, 2019","7.270","7.370","7.370","7.260","-1.62%"
"Aug 02, 2019","7.390","7.350","7.390","7.300","2.07%"
"Aug 01, 2019","7.240","7.260","7.260","7.200","0.70%"
"Jul 31, 2019","7.190","7.240","7.250","7.180","-0.96%"
"Jul 30, 2019","7.260","7.230","7.260","7.200","0.14%"
"Jul 29, 2019","7.250","7.230","7.250","7.190","0.42%"
"Jul 26, 2019","7.220","7.180","7.230","7.110","0.98%"
"Jul 25, 2019","7.150","7.240","7.240","7.150","-0.56%"
"Jul 24, 2019","7.190","7.240","7.240","7.170","-0.69%"
"Jul 23, 2019","7.240","7.250","7.270","7.210","-0.14%"
"Jul 22, 2019","7.250","7.310","7.330","7.240","-1.09%"
"Jul 19, 2019","7.330","7.370","7.390","7.310","-0.54%"
"Jul 18, 2019","7.370","7.370","7.370","7.330","0.82%"
"Jul 17, 2019","7.310","7.330","7.340","7.300","-0.27%"
"Jul 16, 2019","7.330","7.330","7.350","7.300","0.00%"
"Jul 15, 2019","7.330","7.370","7.370","7.290","-0.14%"
"Jul 12, 2019","7.340","7.270","7.350","7.270","0.55%"
"Jul 11, 2019","7.300","7.320","7.320","7.240","0.00%"
"Jul 10, 2019","7.300","7.330","7.390","7.280","-0.41%"
"Jul 09, 2019","7.330","7.350","7.350","7.320","0.14%"
"Jul 08, 2019","7.320","7.380","7.390","7.320","-0.81%"
"Jul 05, 2019","7.380","7.360","7.380","7.310","0.54%"
"Jul 04, 2019","7.340","7.410","7.410","7.310","-0.27%"
"Jul 03, 2019","7.360","7.390","7.400","7.340","-0.14%"
"Jul 02, 2019","7.370","7.410","7.410","7.310","0.27%"
"Jul 01, 2019","7.350","7.470","7.470","7.320","-0.68%"
"Jun 28, 2019","7.400","7.440","7.460","7.380","-0.27%"
"Jun 27, 2019","7.420","7.440","7.460","7.410","-0.27%"
"Jun 26, 2019","7.440","7.430","7.470","7.410","0.00%"
"Jun 25, 2019","7.440","7.390","7.440","7.310","0.68%"
"Jun 24, 2019","7.390","7.450","7.450","7.380","-0.67%"
"Jun 21, 2019","7.440","7.360","7.490","7.360","0.95%"
"Jun 20, 2019","7.370","7.340","7.400","7.340","-1.21%"
"Jun 19, 2019","7.460","7.540","7.600","7.400","-1.19%"
"Jun 18, 2019","7.550","7.620","7.620","7.520","-0.66%"
"Jun 17, 2019","7.600","7.620","7.620","7.550","0.00%"
"Jun 14, 2019","7.600","7.650","7.650","7.580","-0.52%"
"Jun 13, 2019","7.640","7.650","7.660","7.620","0.00%"
"Jun 12, 2019","7.640","7.630","7.640","7.630","0.13%"
"Jun 11, 2019","7.630","7.720","7.720","7.600","-0.39%"
"Jun 10, 2019","7.660","7.710","7.710","7.650","-0.26%"
"Jun 07, 2019","7.680","7.710","7.720","7.670","-0.39%"
"Jun 06, 2019","7.710","7.840","7.840","7.690","-0.77%"
"Jun 05, 2019","7.770","7.880","7.880","7.740","-0.77%"
"Jun 04, 2019","7.830","7.900","7.900","7.810","-0.51%"
"Jun 03, 2019","7.870","7.860","7.880","7.820","0.38%"
"May 31, 2019","7.840","7.860","7.880","7.820","-0.13%"
"May 30, 2019","7.850","7.880","7.900","7.820","-0.38%"
"May 29, 2019","7.880","7.860","7.880","7.840","0.51%"
"May 28, 2019","7.840","7.850","7.900","7.840","-0.51%"
"May 27, 2019","7.880","7.850","7.880","7.840","0.38%"
"May 25, 2019","7.850","7.850","7.850","7.850","-0.51%"
"May 24, 2019","7.890","7.870","7.890","7.820","0.00%"
"May 23, 2019","7.890","7.810","7.910","7.810","1.02%"
"May 22, 2019","7.810","7.860","7.920","7.780","-0.89%"
"May 21, 2019","7.880","7.940","8.010","7.880","-0.76%"
"May 20, 2019","7.940","7.970","8.000","7.920","-0.25%"
"May 17, 2019","7.960","8.050","8.050","7.940","-0.50%"
"May 16, 2019","8.000","8.090","8.090","7.950","-0.25%"
"May 15, 2019","8.020","8.070","8.070","8.000","-0.37%"
"May 14, 2019","8.050","8.050","8.070","8.040","-0.12%"
"May 13, 2019","8.060","8.090","8.090","8.040","0.12%"
"May 10, 2019","8.050","8.070","8.080","8.010","-0.12%"
"May 09, 2019","8.060","8.050","8.060","8.050","0.37%"
"May 08, 2019","8.030","8.070","8.080","8.010","-0.37%"
"May 07, 2019","8.060","8.060","8.070","8.030","0.00%"
"May 06, 2019","8.060","8.070","8.070","8.030","0.12%"
"May 03, 2019","8.050","8.130","8.130","7.980","0.63%"
"May 02, 2019","8.000","8.130","8.130","7.990","-0.87%"
"May 01, 2019","8.070","8.070","8.070","8.070","0.25%"
"Apr 30, 2019","8.050","8.130","8.130","8.010","-0.12%"
"Apr 29, 2019","8.060","8.130","8.180","8.060","-0.86%"
"Apr 26, 2019","8.130","8.160","8.160","8.110","-0.37%"
"Apr 25, 2019","8.160","8.140","8.170","8.140","0.12%"
"Apr 24, 2019","8.150","8.150","8.180","8.110","-0.12%"
"Apr 23, 2019","8.160","8.130","8.160","8.110","0.37%"
"Apr 22, 2019","8.130","8.140","8.140","8.090","0.00%"
"Apr 19, 2019","8.130","8.130","8.140","8.090","0.12%"
"Apr 18, 2019","8.120","8.110","8.140","8.080","0.25%"
"Apr 17, 2019","8.100","8.110","8.110","8.060","-0.12%"
"Apr 16, 2019","8.110","8.150","8.150","8.080","0.00%"
"Apr 15, 2019","8.110","8.080","8.110","8.040","0.62%"
"Apr 12, 2019","8.060","8.090","8.100","8.020","-0.25%"
"Apr 11, 2019","8.080","8.110","8.110","8.080","-0.37%"
"Apr 10, 2019","8.110","8.160","8.210","8.100","-0.61%"
"Apr 09, 2019","8.160","8.210","8.210","8.120","0.00%"
"Apr 08, 2019","8.160","8.210","8.210","8.140","-0.61%"
"Apr 05, 2019","8.210","8.260","8.260","8.190","-0.36%"
"Apr 04, 2019","8.240","8.270","8.270","8.220","0.00%"
"Apr 03, 2019","8.240","8.270","8.270","8.200","0.00%"
"Apr 02, 2019","8.240","8.220","8.260","8.220","0.12%"
"Apr 01, 2019","8.230","8.240","8.270","8.180","-0.24%"
"Mar 29, 2019","8.250","8.180","8.250","8.120","0.98%"
"Mar 28, 2019","8.170","8.110","8.200","8.090","0.86%"
"Mar 27, 2019","8.100","8.070","8.120","8.050","0.50%"
"Mar 26, 2019","8.060","8.050","8.070","8.010","0.37%"
"Mar 25, 2019","8.030","8.110","8.160","7.990","-1.35%"
"Mar 22, 2019","8.140","8.090","8.140","8.030","1.24%"
"Mar 21, 2019","8.040","8.130","8.130","7.990","-0.86%"
"Mar 20, 2019","8.110","8.110","8.150","8.060","0.25%"
"Mar 19, 2019","8.090","8.140","8.140","8.050","-0.25%"
"Mar 18, 2019","8.110","8.200","8.220","8.100","-1.10%"
"Mar 15, 2019","8.200","8.210","8.240","8.180","-0.24%"
"Mar 14, 2019","8.220","8.230","8.250","8.170","0.24%"
"Mar 13, 2019","8.200","8.230","8.250","8.180","-0.12%"
"Mar 12, 2019","8.210","8.240","8.270","8.200","-0.61%"
"Mar 11, 2019","8.260","8.240","8.280","8.220","0.24%"
"Mar 08, 2019","8.240","8.240","8.240","8.240","-0.12%"
"Mar 07, 2019","8.250","8.270","8.290","8.230","0.00%"
"Mar 06, 2019","8.250","8.240","8.270","8.220","0.12%"
"Mar 05, 2019","8.240","8.250","8.260","8.210","0.12%"
"Mar 04, 2019","8.230","8.210","8.400","8.160","0.24%"
"Mar 01, 2019","8.210","8.230","8.400","8.190","-0.48%"
"Feb 28, 2019","8.250","8.270","8.390","8.220","-0.36%"
"Feb 27, 2019","8.280","8.240","8.290","8.240","0.61%"
"Feb 26, 2019","8.230","8.230","8.270","8.210","0.24%"
"Feb 25, 2019","8.210","8.250","8.430","8.160","-0.48%"
"Feb 22, 2019","8.250","8.260","8.280","8.240","0.00%"
"Feb 21, 2019","8.250","8.270","8.270","8.200","0.61%"
"Feb 20, 2019","8.200","8.200","8.210","8.140","0.00%"
"Feb 19, 2019","8.200","8.360","8.360","8.180","0.37%"
"Feb 18, 2019","8.170","8.150","8.180","8.110","0.00%"
"Feb 15, 2019","8.170","8.430","8.510","8.160","-0.97%"
"Feb 14, 2019","8.250","8.210","8.360","8.140","1.85%"
"Feb 13, 2019","8.100","8.210","8.210","8.050","0.62%"
"Feb 12, 2019","8.050","8.210","8.210","8.030","0.00%"
"Feb 11, 2019","8.050","8.210","8.210","8.040","0.12%"
"Feb 08, 2019","8.040","8.080","8.120","8.000","-0.37%"
"Feb 07, 2019","8.070","8.080","8.080","8.030","0.50%"
"Feb 06, 2019","8.030","8.010","8.050","7.980","0.25%"
"Feb 05, 2019","8.010","8.090","8.090","8.010","-0.50%"
"Feb 04, 2019","8.050","8.090","8.090","8.000","0.00%"
"Feb 01, 2019","8.050","8.140","8.140","8.000","0.12%"
"Jan 31, 2019","8.040","8.240","8.240","8.000","-1.35%"
"Jan 30, 2019","8.150","8.240","8.240","8.150","-0.73%"
"Jan 29, 2019","8.210","8.200","8.220","8.190","0.12%"
"Jan 28, 2019","8.200","8.230","8.230","8.140","-0.12%"
"Jan 25, 2019","8.210","8.210","8.220","8.120","0.98%"
"Jan 24, 2019","8.130","8.260","8.260","8.120","-0.61%"
"Jan 23, 2019","8.180","8.260","8.260","8.100","0.12%"
"Jan 22, 2019","8.170","8.260","8.260","8.130","0.25%"
"Jan 21, 2019","8.150","8.400","8.400","8.090","0.49%"
