"Date","Price","Open","High","Low","Change %"
"Apr 07, 2009","8.760","8.760","8.760","8.760","0.60%"
"Apr 06, 2009","8.708","8.708","8.708","8.708","0.35%"
"Apr 03, 2009","8.678","8.678","8.678","8.678","0.12%"
"Apr 02, 2009","8.668","8.668","8.668","8.668","-1.83%"
"Apr 01, 2009","8.830","8.830","8.830","8.830","0.46%"
"Mar 31, 2009","8.790","8.790","8.790","8.790","0.11%"
"Mar 30, 2009","8.780","8.780","8.780","8.780","-0.34%"
"Mar 27, 2009","8.810","8.810","8.810","8.810","-0.34%"
"Mar 26, 2009","8.840","8.840","8.840","8.840","4.99%"
"Mar 25, 2009","8.420","8.420","8.420","8.420","1.08%"
"Mar 24, 2009","8.330","8.330","8.330","8.330","0.69%"
"Mar 23, 2009","8.273","8.273","8.273","8.273","-0.67%"
"Mar 20, 2009","8.329","8.329","8.329","8.329","0.84%"
"Mar 19, 2009","8.260","8.260","8.260","8.260","0.56%"
"Mar 18, 2009","8.214","8.214","8.214","8.214","-1.63%"
"Mar 17, 2009","8.350","8.350","8.350","8.350","2.08%"
"Mar 16, 2009","8.180","8.180","8.180","8.180","0.00%"
"Mar 13, 2009","8.180","8.180","8.180","8.180","-0.58%"
"Mar 12, 2009","8.228","8.228","8.228","8.228","-1.47%"
"Mar 11, 2009","8.351","8.351","8.351","8.351","0.37%"
"Mar 10, 2009","8.320","8.320","8.320","8.320","-0.48%"
"Mar 09, 2009","8.360","8.360","8.360","8.360","-0.07%"
"Mar 06, 2009","8.366","8.366","8.366","8.366","0.13%"
"Mar 05, 2009","8.355","8.355","8.355","8.355","-0.65%"
"Mar 04, 2009","8.410","8.410","8.410","8.410","-1.58%"
"Mar 03, 2009","8.545","8.545","8.545","8.545","-0.29%"
"Mar 02, 2009","8.570","8.570","8.570","8.570","0.35%"
"Feb 27, 2009","8.540","8.540","8.540","8.540","2.77%"
"Feb 26, 2009","8.310","8.310","8.310","8.310","1.03%"
"Feb 25, 2009","8.225","8.225","8.225","8.225","0.30%"
"Feb 24, 2009","8.200","8.200","8.200","8.200","-0.06%"
"Feb 23, 2009","8.205","8.205","8.205","8.205","-0.91%"
"Feb 20, 2009","8.280","8.280","8.280","8.280","-3.38%"
"Feb 19, 2009","8.570","8.570","8.570","8.570","-1.04%"
"Feb 18, 2009","8.660","8.660","8.660","8.660","-0.76%"
"Feb 17, 2009","8.726","8.726","8.726","8.726","2.78%"
"Feb 16, 2009","8.490","8.490","8.490","8.490","-1.31%"
"Feb 13, 2009","8.603","8.603","8.603","8.603","0.02%"
"Feb 12, 2009","8.601","8.601","8.601","8.601","2.39%"
"Feb 11, 2009","8.400","8.400","8.400","8.400","0.72%"
"Feb 10, 2009","8.340","8.340","8.340","8.340","2.58%"
"Feb 09, 2009","8.130","8.130","8.130","8.130","-0.14%"
"Feb 06, 2009","8.141","8.141","8.141","8.141","2.92%"
"Feb 05, 2009","7.910","7.910","7.910","7.910","-0.63%"
"Feb 04, 2009","7.960","7.960","7.960","7.960","0.00%"
"Feb 03, 2009","7.960","7.960","7.960","7.960","0.63%"
"Feb 02, 2009","7.910","7.910","7.910","7.910","0.00%"
"Jan 30, 2009","7.910","7.910","7.910","7.910","1.41%"
"Jan 29, 2009","7.800","7.800","7.800","7.800","-2.30%"
"Jan 28, 2009","7.984","7.984","7.984","7.984","-2.04%"
"Jan 27, 2009","8.150","8.150","8.150","8.150","-0.24%"
"Jan 26, 2009","8.170","8.170","8.170","8.170","1.62%"
"Jan 23, 2009","8.040","8.040","8.040","8.040","1.13%"
"Jan 22, 2009","7.950","7.950","7.950","7.950","-0.13%"
"Jan 21, 2009","7.960","7.960","7.960","7.960","0.01%"
"Jan 20, 2009","7.959","7.959","7.959","7.959","-0.04%"
"Jan 19, 2009","7.962","7.962","7.962","7.962","1.23%"
"Jan 16, 2009","7.865","7.865","7.865","7.865","-0.94%"
"Jan 15, 2009","7.940","7.940","7.940","7.940","-0.13%"
"Jan 14, 2009","7.950","7.950","7.950","7.950","3.85%"
"Jan 13, 2009","7.655","7.655","7.655","7.655","-1.23%"
"Jan 12, 2009","7.750","7.750","7.750","7.750","2.65%"
"Jan 09, 2009","7.550","7.550","7.550","7.550","-1.05%"
"Jan 08, 2009","7.630","7.630","7.630","7.630","0.39%"
"Jan 07, 2009","7.600","7.600","7.600","7.600","2.98%"
"Jan 06, 2009","7.380","7.380","7.380","7.380","1.79%"
"Jan 05, 2009","7.250","7.250","7.250","7.250","1.34%"
"Jan 02, 2009","7.154","7.154","7.154","7.154","0.06%"
"Dec 31, 2008","7.150","7.150","7.150","7.150","0.14%"
"Dec 30, 2008","7.140","7.140","7.140","7.140","-1.11%"
"Dec 29, 2008","7.220","7.220","7.220","7.220","0.11%"
"Dec 24, 2008","7.212","7.212","7.212","7.212","0.03%"
"Dec 23, 2008","7.210","7.210","7.210","7.210","1.79%"
"Dec 22, 2008","7.083","7.083","7.083","7.083","0.35%"
"Dec 19, 2008","7.058","7.058","7.058","7.058","0.13%"
"Dec 18, 2008","7.049","7.049","7.049","7.049","-0.44%"
"Dec 17, 2008","7.080","7.080","7.080","7.080","-2.95%"
"Dec 15, 2008","7.295","7.295","7.295","7.295","-3.94%"
"Dec 12, 2008","7.594","7.594","7.594","7.594","-1.38%"
"Dec 11, 2008","7.700","7.700","7.700","7.700","-1.95%"
"Dec 10, 2008","7.853","7.853","7.853","7.853","-1.47%"
"Dec 09, 2008","7.970","7.970","7.970","7.970","-0.75%"
"Dec 08, 2008","8.030","8.030","8.030","8.030","0.25%"
"Dec 05, 2008","8.010","8.010","8.010","8.010","-0.37%"
"Dec 04, 2008","8.040","8.040","8.040","8.040","-0.56%"
"Dec 03, 2008","8.085","8.085","8.085","8.085","-0.55%"
"Dec 02, 2008","8.130","8.130","8.130","8.130","-1.45%"
"Dec 01, 2008","8.250","8.250","8.250","8.250","0.24%"
"Nov 28, 2008","8.230","8.230","8.230","8.230","0.37%"
"Nov 27, 2008","8.200","8.200","8.200","8.200","1.05%"
"Nov 26, 2008","8.115","8.115","8.115","8.115","2.85%"
"Nov 25, 2008","7.890","7.890","7.890","7.890","-1.62%"
"Nov 24, 2008","8.020","8.020","8.020","8.020","-0.74%"
"Nov 21, 2008","8.080","8.080","8.080","8.080","-1.70%"
"Nov 20, 2008","8.220","8.220","8.220","8.220","-1.87%"
"Nov 19, 2008","8.377","8.377","8.377","8.377","-0.69%"
"Nov 18, 2008","8.435","8.435","8.435","8.435","0.12%"
"Nov 17, 2008","8.425","8.425","8.425","8.425","-1.52%"
"Nov 14, 2008","8.555","8.555","8.555","8.555","-1.19%"
"Nov 13, 2008","8.658","8.658","8.658","8.658","0.85%"
"Nov 12, 2008","8.585","8.585","8.585","8.585","1.54%"
"Nov 11, 2008","8.455","8.455","8.455","8.455","2.18%"
"Nov 10, 2008","8.275","8.275","8.275","8.275","-0.42%"
"Nov 07, 2008","8.310","8.310","8.310","8.310","-0.06%"
"Nov 06, 2008","8.315","8.315","8.315","8.315","-0.78%"
"Nov 05, 2008","8.380","8.380","8.380","8.380","-1.18%"
"Nov 04, 2008","8.480","8.480","8.480","8.480","-2.42%"
"Nov 03, 2008","8.690","8.690","8.690","8.690","-1.36%"
"Oct 31, 2008","8.810","8.810","8.810","8.810","0.34%"
"Oct 30, 2008","8.780","8.780","8.780","8.780","-0.11%"
"Oct 29, 2008","8.790","8.790","8.790","8.790","-2.77%"
"Oct 28, 2008","9.040","9.040","9.040","9.040","-1.97%"
"Oct 27, 2008","9.222","9.222","9.222","9.222","-1.47%"
"Oct 24, 2008","9.360","9.360","9.360","9.360","-1.37%"
"Oct 23, 2008","9.490","9.490","9.490","9.490","-2.01%"
"Oct 22, 2008","9.685","9.685","9.685","9.685","5.04%"
"Oct 21, 2008","9.220","9.220","9.220","9.220","1.64%"
"Oct 20, 2008","9.071","9.071","9.071","9.071","0.35%"
"Oct 17, 2008","9.039","9.039","9.039","9.039","-1.11%"
"Oct 16, 2008","9.140","9.140","9.140","9.140","4.22%"
"Oct 15, 2008","8.770","8.770","8.770","8.770","0.45%"
"Oct 14, 2008","8.731","8.731","8.731","8.731","-0.67%"
"Oct 13, 2008","8.790","8.790","8.790","8.790","0.69%"
"Oct 10, 2008","8.730","8.730","8.730","8.730","1.99%"
"Oct 09, 2008","8.560","8.560","8.560","8.560","0.73%"
"Oct 08, 2008","8.498","8.498","8.498","8.498","0.33%"
"Oct 07, 2008","8.470","8.470","8.470","8.470","-1.91%"
"Oct 06, 2008","8.635","8.635","8.635","8.635","0.00%"
"Oct 03, 2008","8.635","8.635","8.635","8.635","-0.45%"
"Oct 02, 2008","8.674","8.674","8.674","8.674","1.69%"
"Oct 01, 2008","8.530","8.530","8.530","8.530","-0.35%"
"Sep 30, 2008","8.560","8.560","8.560","8.560","-0.52%"
"Sep 29, 2008","8.605","8.605","8.605","8.605","1.18%"
"Sep 26, 2008","8.505","8.505","8.505","8.505","0.06%"
"Sep 25, 2008","8.500","8.500","8.500","8.500","-2.27%"
"Sep 23, 2008","8.697","8.697","8.697","8.697","1.07%"
"Sep 22, 2008","8.605","8.605","8.605","8.605","-0.75%"
"Sep 19, 2008","8.670","8.670","8.670","8.670","-0.97%"
"Sep 18, 2008","8.755","8.755","8.755","8.755","0.00%"
"Sep 17, 2008","8.755","8.755","8.755","8.755","-0.23%"
"Sep 16, 2008","8.775","8.775","8.775","8.775","0.11%"
"Sep 15, 2008","8.765","8.765","8.765","8.765","-0.23%"
"Sep 12, 2008","8.785","8.785","8.785","8.785","-1.29%"
"Sep 11, 2008","8.900","8.900","8.900","8.900","-0.73%"
"Sep 10, 2008","8.965","8.965","8.965","8.965","1.01%"
"Sep 09, 2008","8.875","8.875","8.875","8.875","-1.06%"
"Sep 08, 2008","8.970","8.970","8.970","8.970","-0.88%"
"Sep 05, 2008","9.050","9.050","9.050","9.050","0.44%"
"Sep 04, 2008","9.010","9.010","9.010","9.010","0.11%"
"Sep 03, 2008","9.000","9.000","9.000","9.000","-0.11%"
"Sep 02, 2008","9.010","9.010","9.010","9.010","0.06%"
"Sep 01, 2008","9.005","9.005","9.005","9.005","0.67%"
"Aug 29, 2008","8.945","8.945","8.945","8.945","0.11%"
"Aug 28, 2008","8.935","8.935","8.935","8.935","0.73%"
"Aug 27, 2008","8.870","8.870","8.870","8.870","-1.93%"
"Aug 26, 2008","9.045","9.045","9.045","9.045","0.39%"
"Aug 25, 2008","9.010","9.010","9.010","9.010","-0.11%"
"Aug 22, 2008","9.020","9.020","9.020","9.020","0.33%"
"Aug 21, 2008","8.990","8.990","8.990","8.990","0.78%"
"Aug 20, 2008","8.920","8.920","8.920","8.920","0.68%"
"Aug 19, 2008","8.860","8.860","8.860","8.860","1.49%"
"Aug 18, 2008","8.730","8.730","8.730","8.730","-1.90%"
"Aug 15, 2008","8.899","8.899","8.899","8.899","-0.35%"
"Aug 14, 2008","8.930","8.930","8.930","8.930","-1.00%"
"Aug 13, 2008","9.020","9.020","9.020","9.020","-0.44%"
"Aug 12, 2008","9.060","9.060","9.060","9.060","-0.55%"
"Aug 11, 2008","9.110","9.110","9.110","9.110","-1.62%"
"Aug 08, 2008","9.260","9.260","9.260","9.260","0.54%"
"Aug 07, 2008","9.210","9.210","9.210","9.210","0.66%"
"Aug 06, 2008","9.150","9.150","9.150","9.150","0.88%"
"Aug 05, 2008","9.070","9.070","9.070","9.070","-0.55%"
"Aug 04, 2008","9.120","9.120","9.120","9.120","1.22%"
"Aug 01, 2008","9.010","9.010","9.010","9.010","0.23%"
"Jul 31, 2008","8.989","8.989","8.989","8.989","-1.44%"
"Jul 30, 2008","9.120","9.120","9.120","9.120","-0.92%"
"Jul 29, 2008","9.205","9.205","9.205","9.205","-0.81%"
"Jul 28, 2008","9.280","9.280","9.280","9.280","-1.64%"
"Jul 25, 2008","9.435","9.435","9.435","9.435","-0.32%"
"Jul 24, 2008","9.465","9.465","9.465","9.465","-1.87%"
"Jul 23, 2008","9.645","9.645","9.645","9.645","-0.21%"
"Jul 22, 2008","9.665","9.665","9.665","9.665","-0.21%"
"Jul 21, 2008","9.685","9.685","9.685","9.685","0.57%"
"Jul 18, 2008","9.630","9.630","9.630","9.630","0.52%"
"Jul 17, 2008","9.580","9.580","9.580","9.580","-2.27%"
"Jul 16, 2008","9.803","9.803","9.803","9.803","-2.17%"
"Jul 15, 2008","10.020","10.020","10.020","10.020","-1.38%"
"Jul 14, 2008","10.160","10.160","10.160","10.160","-1.74%"
"Jul 11, 2008","10.340","10.340","10.340","10.340","1.16%"
"Jul 10, 2008","10.221","10.221","10.221","10.221","0.89%"
"Jul 09, 2008","10.131","10.131","10.131","10.131","-0.97%"
"Jul 08, 2008","10.230","10.230","10.230","10.230","0.39%"
"Jul 07, 2008","10.190","10.190","10.190","10.190","-0.88%"
"Jul 04, 2008","10.280","10.280","10.280","10.280","-0.96%"
"Jul 03, 2008","10.380","10.380","10.380","10.380","-1.61%"
"Jul 02, 2008","10.550","10.550","10.550","10.550","-0.80%"
"Jul 01, 2008","10.635","10.635","10.635","10.635","1.07%"
"Jun 30, 2008","10.522","10.522","10.522","10.522","0.37%"
"Jun 27, 2008","10.483","10.483","10.483","10.483","0.60%"
"Jun 26, 2008","10.420","10.420","10.420","10.420","0.10%"
"Jun 25, 2008","10.410","10.410","10.410","10.410","-0.50%"
"Jun 24, 2008","10.462","10.462","10.462","10.462","0.60%"
"Jun 23, 2008","10.400","10.400","10.400","10.400","0.87%"
"Jun 20, 2008","10.310","10.310","10.310","10.310","-0.39%"
"Jun 19, 2008","10.350","10.350","10.350","10.350","-0.45%"
"Jun 18, 2008","10.397","10.397","10.397","10.397","0.94%"
"Jun 17, 2008","10.300","10.300","10.300","10.300","-0.39%"
"Jun 13, 2008","10.340","10.340","10.340","10.340","2.07%"
"Jun 12, 2008","10.130","10.130","10.130","10.130","-0.30%"
"Jun 11, 2008","10.160","10.160","10.160","10.160","0.49%"
"Jun 10, 2008","10.110","10.110","10.110","10.110","0.35%"
"Jun 09, 2008","10.075","10.075","10.075","10.075","1.37%"
"Jun 06, 2008","9.939","9.939","9.939","9.939","0.09%"
"Jun 05, 2008","9.930","9.930","9.930","9.930","-0.45%"
"Jun 04, 2008","9.975","9.975","9.975","9.975","0.37%"
"Jun 03, 2008","9.938","9.938","9.938","9.938","-0.82%"
"Jun 02, 2008","10.020","10.020","10.020","10.020","0.91%"
"May 30, 2008","9.930","9.930","9.930","9.930","1.85%"
"May 29, 2008","9.750","9.750","9.750","9.750","1.33%"
"May 28, 2008","9.622","9.622","9.622","9.622","0.44%"
"May 27, 2008","9.580","9.580","9.580","9.580","1.28%"
"May 26, 2008","9.459","9.459","9.459","9.459","0.01%"
"May 23, 2008","9.458","9.458","9.458","9.458","0.14%"
"May 22, 2008","9.445","9.445","9.445","9.445","0.69%"
"May 21, 2008","9.380","9.380","9.380","9.380","0.81%"
"May 20, 2008","9.305","9.305","9.305","9.305","0.13%"
"May 19, 2008","9.293","9.293","9.293","9.293","0.03%"
"May 16, 2008","9.290","9.290","9.290","9.290","-0.54%"
"May 15, 2008","9.340","9.340","9.340","9.340","0.00%"
"May 14, 2008","9.340","9.340","9.340","9.340","0.32%"
"May 13, 2008","9.310","9.310","9.310","9.310","0.22%"
"May 12, 2008","9.290","9.290","9.290","9.290","-0.44%"
"May 09, 2008","9.331","9.331","9.331","9.331","0.23%"
"May 08, 2008","9.310","9.310","9.310","9.310","0.65%"
"May 07, 2008","9.250","9.250","9.250","9.250","-0.11%"
"May 06, 2008","9.260","9.260","9.260","9.260","-0.98%"
"May 05, 2008","9.352","9.352","9.352","9.352","-0.03%"
"Apr 30, 2008","9.355","9.355","9.355","9.355","0.32%"
