"Date","Price","Open","High","Low","Change %"
"Jul 16, 2020","0.595","0.595","0.606","0.595","0.00%"
"Jul 15, 2020","0.595","0.599","0.621","0.595","-0.67%"
"Jul 14, 2020","0.599","0.679","0.679","0.599","-11.78%"
"Jul 13, 2020","0.679","0.669","0.692","0.669","1.49%"
"Jul 10, 2020","0.669","0.744","0.744","0.669","-10.08%"
"Jul 09, 2020","0.744","0.744","0.777","0.744","0.00%"
"Jul 08, 2020","0.744","0.741","0.744","0.741","0.40%"
"Jul 07, 2020","0.741","0.794","0.794","0.741","-6.68%"
"Jul 06, 2020","0.794","0.766","0.794","0.766","3.66%"
"Jul 03, 2020","0.766","0.767","0.767","0.764","-0.13%"
"Jul 02, 2020","0.767","0.749","0.769","0.749","6.90%"
"Jul 01, 2020","0.717","0.717","0.717","0.717","-4.21%"
"Jun 30, 2020","0.749","0.751","0.758","0.749","-0.27%"
"Jun 29, 2020","0.751","0.750","0.751","0.715","0.13%"
"Jun 26, 2020","0.750","0.789","0.789","0.750","-0.92%"
"Jun 25, 2020","0.757","0.757","0.757","0.757","-4.06%"
"Jun 24, 2020","0.789","0.792","0.795","0.789","-0.38%"
"Jun 23, 2020","0.792","0.792","0.792","0.792","0.00%"
"Jun 22, 2020","0.792","0.779","0.792","0.779","1.67%"
"Jun 19, 2020","0.779","0.770","0.780","0.770","1.17%"
"Jun 18, 2020","0.770","0.820","0.820","0.770","-6.10%"
"Jun 17, 2020","0.820","0.738","0.820","0.723","11.11%"
"Jun 16, 2020","0.738","0.697","0.750","0.697","5.88%"
"Jun 15, 2020","0.697","0.707","0.707","0.681","-1.41%"
"Jun 12, 2020","0.707","0.677","0.707","0.677","4.43%"
"Jun 11, 2020","0.677","0.750","0.750","0.677","-9.73%"
"Jun 10, 2020","0.750","0.775","0.775","0.750","-3.23%"
"Jun 09, 2020","0.775","0.839","0.839","0.758","-7.63%"
"Jun 08, 2020","0.839","0.823","0.839","0.822","1.94%"
"Jun 05, 2020","0.823","0.762","0.823","0.762","8.01%"
"Jun 04, 2020","0.762","0.721","0.762","0.721","5.69%"
"Jun 03, 2020","0.721","0.672","0.721","0.672","7.29%"
"Jun 02, 2020","0.672","0.696","0.696","0.656","-3.45%"
"Jun 01, 2020","0.696","0.741","0.741","0.692","-6.07%"
"May 29, 2020","0.741","0.781","0.781","0.741","-5.12%"
"May 28, 2020","0.781","0.762","0.781","0.762","2.49%"
"May 27, 2020","0.762","0.722","0.781","0.722","5.54%"
"May 26, 2020","0.722","0.815","0.815","0.722","-11.41%"
"May 25, 2020","0.815","0.808","0.815","0.808","0.87%"
"May 22, 2020","0.808","0.692","0.808","0.692","16.76%"
"May 21, 2020","0.692","0.706","0.706","0.668","-1.98%"
"May 20, 2020","0.706","0.701","0.706","0.701","0.71%"
"May 19, 2020","0.701","0.642","0.701","0.642","9.19%"
"May 18, 2020","0.642","0.615","0.642","0.615","4.39%"
"May 15, 2020","0.615","0.620","0.631","0.615","-0.81%"
"May 14, 2020","0.620","0.635","0.635","0.620","-2.36%"
"May 13, 2020","0.635","0.677","0.677","0.628","-6.20%"
"May 12, 2020","0.677","0.729","0.729","0.677","-7.13%"
"May 11, 2020","0.729","0.675","0.729","0.675","8.00%"
"May 08, 2020","0.675","0.758","0.758","0.675","-10.95%"
"May 07, 2020","0.758","0.721","0.758","0.721","5.13%"
"May 06, 2020","0.721","0.683","0.721","0.682","5.56%"
"May 05, 2020","0.683","0.689","0.694","0.683","-0.87%"
"May 04, 2020","0.689","0.665","0.689","0.656","8.68%"
"May 01, 2020","0.634","0.634","0.634","0.634","0.00%"
"Apr 30, 2020","0.634","0.634","0.634","0.634","-4.66%"
"Apr 29, 2020","0.665","0.690","0.690","0.665","-3.62%"
"Apr 28, 2020","0.690","0.705","0.705","0.690","-2.13%"
"Apr 27, 2020","0.705","0.685","0.705","0.685","2.92%"
"Apr 24, 2020","0.685","0.714","0.714","0.683","-4.06%"
"Apr 23, 2020","0.714","0.679","0.714","0.679","5.15%"
"Apr 22, 2020","0.679","0.762","0.762","0.679","-10.89%"
"Apr 21, 2020","0.762","0.807","0.807","0.762","-5.58%"
"Apr 20, 2020","0.807","0.805","0.816","0.805","0.25%"
"Apr 17, 2020","0.805","0.780","0.816","0.780","3.21%"
"Apr 16, 2020","0.780","0.801","0.801","0.770","-2.62%"
"Apr 15, 2020","0.801","0.869","0.869","0.801","-7.83%"
"Apr 14, 2020","0.869","0.889","0.889","0.869","1.40%"
"Apr 13, 2020","0.857","0.857","0.857","0.857","0.00%"
"Apr 10, 2020","0.857","0.857","0.857","0.857","-3.60%"
"Apr 09, 2020","0.889","0.924","0.924","0.889","-3.79%"
"Apr 08, 2020","0.924","0.938","0.938","0.924","-1.49%"
"Apr 07, 2020","0.938","0.849","0.938","0.849","10.48%"
"Apr 06, 2020","0.849","0.839","0.849","0.839","1.19%"
"Apr 03, 2020","0.839","0.864","0.864","0.839","-2.89%"
"Apr 02, 2020","0.864","0.797","0.864","0.797","8.41%"
"Apr 01, 2020","0.797","0.807","0.807","0.787","-1.24%"
"Mar 31, 2020","0.807","0.793","0.808","0.793","1.77%"
"Mar 30, 2020","0.793","0.844","0.844","0.788","-6.04%"
"Mar 27, 2020","0.844","0.887","0.887","0.844","-4.85%"
"Mar 26, 2020","0.887","0.944","0.944","0.887","-6.04%"
"Mar 25, 2020","0.944","1.009","1.018","0.944","-6.44%"
"Mar 24, 2020","1.009","1.006","1.009","0.998","0.30%"
"Mar 23, 2020","1.006","1.088","1.088","0.960","-7.54%"
"Mar 20, 2020","1.088","1.328","1.328","1.088","-18.07%"
"Mar 19, 2020","1.328","1.373","1.401","1.328","-3.28%"
"Mar 18, 2020","1.373","1.187","1.373","1.187","15.67%"
"Mar 17, 2020","1.187","1.135","1.187","1.135","4.58%"
"Mar 16, 2020","1.135","1.115","1.135","1.067","1.79%"
"Mar 13, 2020","1.115","0.937","1.115","0.937","19.00%"
"Mar 12, 2020","0.937","0.913","0.937","0.913","2.63%"
"Mar 11, 2020","0.913","0.886","0.929","0.886","3.05%"
"Mar 10, 2020","0.886","0.797","0.886","0.797","11.17%"
"Mar 09, 2020","0.797","0.930","0.930","0.797","-14.30%"
"Mar 06, 2020","0.930","1.011","1.011","0.885","-8.01%"
"Mar 05, 2020","1.011","0.962","1.011","0.962","5.09%"
"Mar 04, 2020","0.962","1.069","1.069","0.949","-10.01%"
"Mar 03, 2020","1.069","1.028","1.069","1.028","3.99%"
"Mar 02, 2020","1.028","1.101","1.101","1.028","-6.63%"
"Feb 28, 2020","1.101","1.182","1.182","1.101","-6.85%"
"Feb 27, 2020","1.182","1.232","1.232","1.182","-4.06%"
"Feb 26, 2020","1.232","1.286","1.286","1.232","-4.20%"
"Feb 25, 2020","1.286","1.289","1.289","1.286","-0.23%"
"Feb 24, 2020","1.289","1.334","1.334","1.289","-3.37%"
"Feb 21, 2020","1.334","1.391","1.391","1.334","-4.10%"
"Feb 20, 2020","1.391","1.410","1.410","1.391","-1.35%"
"Feb 19, 2020","1.410","1.426","1.426","1.410","-1.12%"
"Feb 18, 2020","1.426","1.474","1.474","1.426","-3.26%"
"Feb 17, 2020","1.474","1.469","1.488","1.469","0.34%"
"Feb 14, 2020","1.469","1.440","1.469","1.440","2.01%"
"Feb 13, 2020","1.440","1.463","1.466","1.440","-1.57%"
"Feb 12, 2020","1.463","1.432","1.463","1.432","2.16%"
"Feb 11, 2020","1.432","1.432","1.443","1.432","0.00%"
"Feb 10, 2020","1.432","1.456","1.456","1.432","-1.65%"
"Feb 07, 2020","1.456","1.521","1.521","1.456","-4.27%"
"Feb 06, 2020","1.521","1.474","1.535","1.474","3.19%"
"Feb 05, 2020","1.474","1.436","1.474","1.436","2.65%"
"Feb 04, 2020","1.436","1.398","1.436","1.398","2.72%"
"Feb 03, 2020","1.398","1.452","1.452","1.380","-3.72%"
"Jan 31, 2020","1.452","1.467","1.479","1.452","-1.02%"
"Jan 30, 2020","1.467","1.540","1.540","1.467","-4.74%"
"Jan 29, 2020","1.540","1.614","1.614","1.540","-2.47%"
"Jan 28, 2020","1.579","1.579","1.579","1.579","0.00%"
"Jan 27, 2020","1.579","1.579","1.579","1.579","-2.17%"
"Jan 24, 2020","1.614","1.627","1.627","1.614","-0.80%"
"Jan 23, 2020","1.627","1.656","1.656","1.627","-1.75%"
"Jan 22, 2020","1.656","1.655","1.656","1.652","0.06%"
"Jan 21, 2020","1.655","1.676","1.676","1.652","-1.25%"
"Jan 20, 2020","1.676","1.663","1.676","1.660","0.78%"
"Jan 17, 2020","1.663","1.645","1.672","1.645","1.09%"
"Jan 16, 2020","1.645","1.638","1.645","1.638","0.43%"
"Jan 15, 2020","1.638","1.658","1.658","1.638","-1.21%"
"Jan 14, 2020","1.658","1.645","1.658","1.615","0.79%"
"Jan 13, 2020","1.645","1.679","1.679","1.645","-2.03%"
"Jan 10, 2020","1.679","1.694","1.694","1.669","-0.89%"
"Jan 09, 2020","1.694","1.635","1.694","1.635","3.61%"
"Jan 08, 2020","1.635","1.698","1.698","1.635","-3.71%"
"Jan 07, 2020","1.698","1.732","1.732","1.698","-1.96%"
"Jan 06, 2020","1.732","1.863","1.863","1.725","-2.81%"
"Jan 03, 2020","1.782","1.863","1.863","1.782","-4.35%"
"Jan 02, 2020","1.863","1.841","1.863","1.841","3.21%"
"Jan 01, 2020","1.805","1.805","1.805","1.805","-1.96%"
"Dec 31, 2019","1.841","1.814","1.845","1.814","1.49%"
"Dec 30, 2019","1.814","1.776","1.814","1.776","2.14%"
"Dec 27, 2019","1.776","1.775","1.776","1.765","2.10%"
"Dec 26, 2019","1.740","1.740","1.740","1.740","0.00%"
"Dec 25, 2019","1.740","1.740","1.740","1.740","-2.00%"
"Dec 24, 2019","1.775","1.764","1.776","1.764","0.62%"
"Dec 23, 2019","1.764","1.768","1.768","1.764","-0.23%"
"Dec 20, 2019","1.768","1.769","1.769","1.746","-0.06%"
"Dec 19, 2019","1.769","1.755","1.769","1.755","0.80%"
"Dec 18, 2019","1.755","1.758","1.766","1.755","-0.17%"
"Dec 17, 2019","1.758","1.727","1.768","1.727","1.80%"
"Dec 16, 2019","1.727","1.765","1.765","1.722","-2.15%"
"Dec 13, 2019","1.765","1.684","1.765","1.684","4.81%"
"Dec 12, 2019","1.684","1.700","1.700","1.684","-0.94%"
"Dec 11, 2019","1.700","1.728","1.728","1.700","-1.62%"
"Dec 10, 2019","1.728","1.729","1.729","1.728","-0.06%"
"Dec 09, 2019","1.729","1.679","1.729","1.679","2.98%"
"Dec 06, 2019","1.679","1.679","1.690","1.679","0.00%"
"Dec 05, 2019","1.679","1.663","1.682","1.663","0.96%"
"Dec 04, 2019","1.663","1.719","1.719","1.663","-3.26%"
"Dec 03, 2019","1.719","1.680","1.719","1.680","2.32%"
"Dec 02, 2019","1.680","1.633","1.680","1.633","2.88%"
"Nov 29, 2019","1.633","1.644","1.644","1.633","-0.67%"
"Nov 28, 2019","1.644","1.626","1.644","1.626","1.11%"
"Nov 27, 2019","1.626","1.641","1.641","1.626","-0.91%"
"Nov 26, 2019","1.641","1.656","1.656","1.641","-0.91%"
"Nov 25, 2019","1.656","1.660","1.660","1.643","-0.24%"
"Nov 22, 2019","1.660","1.642","1.660","1.642","1.10%"
"Nov 21, 2019","1.642","1.679","1.679","1.642","-2.20%"
"Nov 20, 2019","1.679","1.719","1.719","1.679","-2.33%"
"Nov 19, 2019","1.719","1.746","1.746","1.713","-1.55%"
"Nov 18, 2019","1.746","1.758","1.758","1.746","-0.68%"
"Nov 15, 2019","1.758","1.781","1.781","1.758","-1.29%"
"Nov 14, 2019","1.781","1.797","1.797","1.781","-0.89%"
"Nov 13, 2019","1.797","1.767","1.797","1.767","1.70%"
"Nov 12, 2019","1.767","1.766","1.781","1.766","0.06%"
"Nov 11, 2019","1.766","1.754","1.780","1.754","0.68%"
"Nov 08, 2019","1.754","1.677","1.754","1.677","4.59%"
"Nov 07, 2019","1.677","1.665","1.677","1.654","0.72%"
"Nov 06, 2019","1.665","1.650","1.665","1.650","0.91%"
"Nov 05, 2019","1.650","1.611","1.650","1.611","2.93%"
"Nov 04, 2019","1.603","1.585","1.611","1.585","1.14%"
"Nov 01, 2019","1.585","1.620","1.620","1.585","-2.16%"
"Oct 31, 2019","1.620","1.639","1.639","1.597","-1.16%"
"Oct 30, 2019","1.639","1.647","1.647","1.639","-0.49%"
"Oct 29, 2019","1.647","1.654","1.662","1.647","-0.42%"
"Oct 28, 2019","1.654","1.636","1.659","1.636","1.10%"
"Oct 25, 2019","1.636","1.655","1.655","1.636","-1.15%"
"Oct 24, 2019","1.655","1.632","1.655","1.632","1.41%"
"Oct 23, 2019","1.632","1.666","1.666","1.632","-2.04%"
"Oct 22, 2019","1.666","1.636","1.666","1.636","1.83%"
"Oct 21, 2019","1.636","1.586","1.636","1.586","3.15%"
"Oct 18, 2019","1.586","1.586","1.586","1.579","0.00%"
"Oct 17, 2019","1.586","1.598","1.598","1.586","-0.75%"
"Oct 16, 2019","1.598","1.556","1.606","1.556","2.70%"
"Oct 15, 2019","1.556","1.568","1.568","1.556","-0.77%"
"Oct 14, 2019","1.568","1.530","1.572","1.530","2.48%"
"Oct 11, 2019","1.530","1.474","1.530","1.474","3.80%"
"Oct 10, 2019","1.474","1.449","1.474","1.449","1.73%"
"Oct 09, 2019","1.449","1.511","1.511","1.449","-4.10%"
"Oct 08, 2019","1.511","1.411","1.511","1.411","7.09%"
"Oct 07, 2019","1.411","1.411","1.411","1.411","0.00%"
"Oct 04, 2019","1.411","1.453","1.453","1.401","-2.89%"
"Oct 03, 2019","1.453","1.490","1.490","1.453","-2.48%"
"Oct 02, 2019","1.490","1.488","1.490","1.476","0.13%"
"Oct 01, 2019","1.488","1.488","1.488","1.488","0.00%"
"Sep 30, 2019","1.488","1.509","1.509","1.488","-1.39%"
"Sep 27, 2019","1.509","1.509","1.509","1.509","0.00%"
"Sep 26, 2019","1.509","1.450","1.509","1.450","4.07%"
"Sep 25, 2019","1.450","1.509","1.509","1.442","-3.91%"
"Sep 24, 2019","1.509","1.509","1.517","1.509","0.00%"
"Sep 23, 2019","1.509","1.551","1.551","1.509","-2.71%"
"Sep 20, 2019","1.551","1.567","1.567","1.551","-1.02%"
"Sep 19, 2019","1.567","1.571","1.589","1.567","-0.25%"
"Sep 18, 2019","1.571","1.600","1.600","1.571","-1.81%"
"Sep 17, 2019","1.600","1.604","1.604","1.562","-0.25%"
"Sep 16, 2019","1.604","1.559","1.604","1.559","2.89%"
"Sep 13, 2019","1.559","1.518","1.559","1.518","2.70%"
"Sep 12, 2019","1.518","1.525","1.553","1.518","-0.46%"
"Sep 11, 2019","1.525","1.451","1.525","1.451","5.10%"
"Sep 10, 2019","1.451","1.389","1.455","1.389","4.46%"
"Sep 09, 2019","1.389","1.316","1.389","1.312","5.55%"
"Sep 06, 2019","1.316","1.259","1.318","1.259","4.53%"
"Sep 05, 2019","1.259","1.236","1.262","1.236","1.86%"
"Sep 04, 2019","1.236","1.278","1.278","1.236","-3.29%"
"Sep 03, 2019","1.278","1.288","1.294","1.278","-0.78%"
"Sep 02, 2019","1.288","1.296","1.296","1.281","-0.62%"
"Aug 30, 2019","1.296","1.254","1.296","1.254","3.35%"
"Aug 29, 2019","1.254","1.227","1.254","1.227","2.20%"
"Aug 28, 2019","1.227","1.242","1.242","1.218","-1.21%"
"Aug 27, 2019","1.242","1.248","1.248","1.242","-0.48%"
"Aug 26, 2019","1.248","1.321","1.321","1.224","-5.53%"
"Aug 23, 2019","1.321","1.250","1.321","1.250","5.68%"
"Aug 22, 2019","1.250","1.247","1.250","1.247","0.24%"
"Aug 21, 2019","1.247","1.208","1.247","1.208","3.23%"
"Aug 20, 2019","1.208","1.226","1.229","1.208","-1.47%"
"Aug 19, 2019","1.226","1.222","1.226","1.222","2.34%"
"Aug 16, 2019","1.198","1.243","1.243","1.194","-3.62%"
"Aug 15, 2019","1.243","1.382","1.382","1.243","-10.06%"
"Aug 14, 2019","1.382","1.385","1.385","1.382","-0.22%"
"Aug 13, 2019","1.385","1.408","1.408","1.385","-1.63%"
"Aug 12, 2019","1.408","1.439","1.439","1.408","0.36%"
"Aug 09, 2019","1.403","1.445","1.445","1.403","-2.91%"
"Aug 08, 2019","1.445","1.491","1.491","1.445","-3.09%"
"Aug 07, 2019","1.491","1.558","1.558","1.491","-4.30%"
"Aug 06, 2019","1.558","1.599","1.599","1.558","-2.56%"
"Aug 05, 2019","1.599","1.654","1.654","1.599","-3.33%"
"Aug 02, 2019","1.654","1.768","1.768","1.649","-6.45%"
"Aug 01, 2019","1.768","1.751","1.768","1.751","0.97%"
"Jul 31, 2019","1.751","1.744","1.751","1.744","0.40%"
"Jul 30, 2019","1.744","1.765","1.765","1.740","-1.19%"
"Jul 29, 2019","1.765","1.738","1.765","1.738","1.55%"
"Jul 26, 2019","1.738","1.702","1.738","1.702","2.12%"
"Jul 25, 2019","1.702","1.680","1.702","1.680","1.31%"
"Jul 24, 2019","1.680","1.695","1.695","1.680","-0.88%"
"Jul 23, 2019","1.695","1.687","1.695","1.687","0.47%"
"Jul 22, 2019","1.687","1.668","1.708","1.668","1.14%"
"Jul 19, 2019","1.668","1.688","1.688","1.668","-1.18%"
"Jul 18, 2019","1.688","1.729","1.729","1.688","-2.37%"
"Jul 17, 2019","1.729","1.714","1.729","1.714","0.88%"
"Jul 16, 2019","1.714","1.725","1.725","1.703","-0.64%"
"Jul 15, 2019","1.725","1.742","1.742","1.725","-0.98%"
"Jul 12, 2019","1.742","1.717","1.771","1.717","1.46%"
"Jul 11, 2019","1.717","1.760","1.760","1.710","-2.44%"
"Jul 10, 2019","1.760","1.752","1.760","1.752","0.46%"
"Jul 09, 2019","1.752","1.699","1.752","1.699","3.12%"
"Jul 08, 2019","1.699","1.699","1.699","1.699","0.00%"
"Jul 05, 2019","1.699","1.711","1.711","1.690","-0.70%"
"Jul 04, 2019","1.711","1.711","1.711","1.711","0.00%"
"Jul 03, 2019","1.711","1.772","1.772","1.711","-3.44%"
"Jul 02, 2019","1.772","1.738","1.772","1.738","1.96%"
"Jul 01, 2019","1.738","1.738","1.738","1.738","0.00%"
"Jun 28, 2019","1.738","1.761","1.761","1.738","-1.31%"
"Jun 27, 2019","1.761","1.719","1.772","1.719","2.44%"
"Jun 26, 2019","1.719","1.719","1.719","1.719","0.00%"
"Jun 25, 2019","1.719","1.753","1.753","1.719","-1.94%"
"Jun 24, 2019","1.753","1.761","1.761","1.753","-0.45%"
"Jun 21, 2019","1.761","1.734","1.761","1.734","1.56%"
"Jun 20, 2019","1.734","1.772","1.772","1.696","-2.14%"
"Jun 19, 2019","1.772","1.772","1.795","1.772","0.00%"
"Jun 18, 2019","1.772","1.811","1.811","1.772","-2.15%"
"Jun 17, 2019","1.811","1.788","1.811","1.788","1.29%"
"Jun 14, 2019","1.788","1.838","1.838","1.788","-2.72%"
"Jun 13, 2019","1.838","1.896","1.896","1.838","-3.06%"
"Jun 12, 2019","1.896","1.932","1.933","1.896","-1.86%"
"Jun 11, 2019","1.932","1.888","1.932","1.888","2.33%"
"Jun 10, 2019","1.888","1.843","1.888","1.843","2.44%"
"Jun 07, 2019","1.843","1.843","1.843","1.843","0.00%"
"Jun 06, 2019","1.843","1.817","1.843","1.817","1.43%"
"Jun 05, 2019","1.817","1.712","1.817","1.712","6.13%"
"Jun 04, 2019","1.712","1.691","1.712","1.691","1.24%"
"Jun 03, 2019","1.691","1.772","1.772","1.691","-4.57%"
"May 31, 2019","1.772","1.833","1.833","1.770","-3.33%"
"May 30, 2019","1.833","1.757","1.833","1.757","4.33%"
"May 29, 2019","1.757","1.804","1.804","1.757","14.09%"
"May 28, 2019","1.540","1.589","1.589","1.540","-3.08%"
"May 27, 2019","1.589","1.569","1.589","1.569","1.27%"
"May 24, 2019","1.569","1.590","1.590","1.569","-1.32%"
"May 23, 2019","1.590","1.607","1.607","1.577","-1.06%"
"May 22, 2019","1.607","1.590","1.616","1.590","1.07%"
"May 21, 2019","1.590","1.568","1.590","1.568","1.40%"
"May 20, 2019","1.568","1.548","1.568","1.548","1.29%"
"May 17, 2019","1.548","1.545","1.571","1.545","0.19%"
"May 16, 2019","1.545","1.614","1.614","1.545","-4.28%"
"May 15, 2019","1.614","1.606","1.627","1.606","0.50%"
"May 14, 2019","1.606","1.644","1.644","1.597","-2.31%"
"May 13, 2019","1.644","1.644","1.644","1.644","0.00%"
"May 10, 2019","1.644","1.618","1.649","1.618","1.61%"
"May 09, 2019","1.618","1.628","1.628","1.618","-0.61%"
"May 08, 2019","1.628","1.629","1.629","1.628","-0.06%"
"May 07, 2019","1.629","1.644","1.644","1.619","-0.91%"
"May 06, 2019","1.644","1.717","1.717","1.629","-4.25%"
"May 03, 2019","1.717","1.733","1.733","1.707","-0.92%"
"May 02, 2019","1.733","1.683","1.733","1.683","2.97%"
"May 01, 2019","1.683","1.683","1.683","1.683","0.00%"
"Apr 30, 2019","1.683","1.707","1.707","1.683","-1.41%"
"Apr 29, 2019","1.707","1.707","1.707","1.707","0.00%"
"Apr 26, 2019","1.707","1.708","1.718","1.707","-0.06%"
"Apr 25, 2019","1.708","1.725","1.725","1.708","-0.99%"
"Apr 24, 2019","1.725","1.744","1.744","1.724","-1.09%"
"Apr 23, 2019","1.744","1.693","1.744","1.693","3.01%"
"Apr 22, 2019","1.693","1.693","1.693","1.693","0.00%"
"Apr 19, 2019","1.693","1.693","1.693","1.693","0.00%"
"Apr 18, 2019","1.693","1.709","1.709","1.688","-0.94%"
"Apr 17, 2019","1.709","1.693","1.709","1.693","0.95%"
"Apr 16, 2019","1.693","1.694","1.694","1.693","-0.06%"
"Apr 15, 2019","1.694","1.647","1.694","1.647","2.85%"
"Apr 12, 2019","1.647","1.639","1.647","1.639","0.49%"
"Apr 11, 2019","1.639","1.669","1.669","1.622","-1.80%"
"Apr 10, 2019","1.669","1.623","1.669","1.623","2.83%"
"Apr 09, 2019","1.623","1.582","1.623","1.582","2.59%"
"Apr 08, 2019","1.582","1.582","1.587","1.582","0.00%"
"Apr 05, 2019","1.582","1.582","1.582","1.582","0.00%"
"Apr 04, 2019","1.582","1.617","1.621","1.582","-2.16%"
"Apr 03, 2019","1.617","1.598","1.617","1.598","1.19%"
"Apr 02, 2019","1.598","1.568","1.598","1.568","1.91%"
"Apr 01, 2019","1.568","1.468","1.568","1.468","6.81%"
"Mar 29, 2019","1.468","1.468","1.468","1.468","0.00%"
"Mar 28, 2019","1.468","1.468","1.468","1.468","0.00%"
"Mar 27, 2019","1.468","1.503","1.503","1.468","-2.33%"
"Mar 26, 2019","1.503","1.559","1.559","1.503","-3.59%"
"Mar 25, 2019","1.559","1.671","1.671","1.559","-6.70%"
"Mar 22, 2019","1.671","1.671","1.671","1.671","0.00%"
"Mar 21, 2019","1.671","1.734","1.734","1.671","-3.63%"
"Mar 20, 2019","1.734","1.728","1.738","1.728","0.35%"
"Mar 19, 2019","1.728","1.706","1.728","1.706","1.29%"
"Mar 18, 2019","1.706","1.765","1.765","1.706","-3.34%"
"Mar 15, 2019","1.765","1.780","1.780","1.765","-0.84%"
"Mar 14, 2019","1.780","1.777","1.790","1.777","0.17%"
"Mar 13, 2019","1.777","1.791","1.791","1.767","-0.78%"
"Mar 12, 2019","1.791","1.791","1.791","1.791","0.00%"
"Mar 11, 2019","1.791","1.760","1.791","1.760","1.76%"
"Mar 08, 2019","1.760","1.797","1.797","1.760","-2.06%"
"Mar 07, 2019","1.797","1.823","1.823","1.797","-1.43%"
"Mar 06, 2019","1.823","1.838","1.838","1.817","-0.82%"
"Mar 05, 2019","1.838","1.849","1.849","1.838","-0.59%"
"Mar 04, 2019","1.849","1.844","1.849","1.844","0.27%"
"Mar 01, 2019","1.844","1.808","1.859","1.808","1.99%"
"Feb 28, 2019","1.808","1.772","1.808","1.772","2.03%"
"Feb 27, 2019","1.772","1.770","1.781","1.770","0.11%"
"Feb 26, 2019","1.770","1.772","1.772","1.757","-0.11%"
"Feb 25, 2019","1.772","1.779","1.779","1.768","-0.39%"
"Feb 22, 2019","1.779","1.777","1.787","1.777","0.11%"
"Feb 21, 2019","1.777","1.758","1.777","1.758","1.08%"
"Feb 20, 2019","1.758","1.787","1.787","1.757","-1.62%"
"Feb 19, 2019","1.787","1.808","1.808","1.787","-1.16%"
"Feb 18, 2019","1.808","1.804","1.818","1.804","0.22%"
"Feb 15, 2019","1.804","1.834","1.834","1.804","-1.64%"
"Feb 14, 2019","1.834","1.860","1.860","1.829","-1.40%"
"Feb 13, 2019","1.860","1.830","1.860","1.830","1.64%"
"Feb 12, 2019","1.830","1.766","1.830","1.766","3.62%"
"Feb 11, 2019","1.766","1.747","1.766","1.742","1.09%"
"Feb 08, 2019","1.747","1.845","1.845","1.747","-5.31%"
"Feb 07, 2019","1.845","1.845","1.845","1.845","0.00%"
"Feb 06, 2019","1.845","1.845","1.845","1.845","0.00%"
"Feb 05, 2019","1.845","1.845","1.845","1.845","0.00%"
"Feb 04, 2019","1.845","1.805","1.856","1.805","2.22%"
"Feb 01, 2019","1.805","1.837","1.837","1.805","-1.74%"
"Jan 31, 2019","1.837","1.924","1.924","1.837","-4.52%"
"Jan 30, 2019","1.924","1.934","1.934","1.924","-0.52%"
"Jan 29, 2019","1.934","1.970","1.970","1.934","-1.83%"
"Jan 28, 2019","1.970","1.986","1.986","1.970","-0.81%"
"Jan 25, 2019","1.986","1.977","1.986","1.977","0.46%"
"Jan 24, 2019","1.977","2.007","2.007","1.977","-1.49%"
"Jan 23, 2019","2.007","2.039","2.039","2.007","-1.57%"
"Jan 22, 2019","2.039","2.070","2.070","2.039","-1.50%"
"Jan 21, 2019","2.070","2.002","2.070","2.002","3.40%"
