"Date","Price","Open","High","Low","Change %"
"Jun 04, 2020","0.454","0.455","0.455","0.450","-0.22%"
"Jun 03, 2020","0.455","0.444","0.458","0.444","2.48%"
"Jun 02, 2020","0.444","0.489","0.489","0.441","-9.20%"
"Jun 01, 2020","0.489","0.558","0.558","0.489","-12.37%"
"May 29, 2020","0.558","0.578","0.578","0.558","-3.46%"
"May 28, 2020","0.578","0.530","0.578","0.530","9.06%"
"May 27, 2020","0.530","0.487","0.542","0.487","8.83%"
"May 26, 2020","0.487","0.592","0.592","0.487","-17.74%"
"May 25, 2020","0.592","0.579","0.592","0.579","2.25%"
"May 22, 2020","0.579","0.361","0.579","0.361","60.39%"
"May 21, 2020","0.361","0.363","0.363","0.335","-0.55%"
"May 20, 2020","0.363","0.354","0.363","0.354","2.54%"
"May 19, 2020","0.354","0.318","0.354","0.318","11.32%"
"May 18, 2020","0.318","0.306","0.318","0.306","3.92%"
"May 15, 2020","0.306","0.312","0.317","0.306","-1.92%"
"May 14, 2020","0.312","0.313","0.313","0.311","-0.32%"
"May 13, 2020","0.313","0.344","0.344","0.308","-9.01%"
"May 12, 2020","0.344","0.389","0.389","0.344","-11.57%"
"May 11, 2020","0.389","0.356","0.394","0.356","9.27%"
"May 08, 2020","0.356","0.430","0.430","0.356","-17.21%"
"May 07, 2020","0.430","0.401","0.430","0.401","7.23%"
"May 06, 2020","0.401","0.377","0.401","0.375","6.37%"
"May 05, 2020","0.377","0.381","0.383","0.377","-1.05%"
"May 04, 2020","0.381","0.368","0.381","0.357","18.14%"
"May 01, 2020","0.322","0.322","0.322","0.322","0.00%"
"Apr 30, 2020","0.322","0.322","0.322","0.322","-12.36%"
"Apr 29, 2020","0.368","0.397","0.397","0.368","-7.30%"
"Apr 28, 2020","0.397","0.411","0.411","0.397","-3.41%"
"Apr 27, 2020","0.411","0.412","0.412","0.406","-0.24%"
"Apr 24, 2020","0.412","0.432","0.432","0.412","-4.63%"
"Apr 23, 2020","0.432","0.406","0.432","0.406","6.40%"
"Apr 22, 2020","0.406","0.490","0.490","0.406","-17.14%"
"Apr 21, 2020","0.490","0.528","0.528","0.490","-7.20%"
"Apr 20, 2020","0.528","0.526","0.535","0.526","0.38%"
"Apr 17, 2020","0.526","0.507","0.550","0.507","3.75%"
"Apr 16, 2020","0.507","0.519","0.519","0.494","-2.31%"
"Apr 15, 2020","0.519","0.604","0.604","0.519","-14.07%"
"Apr 14, 2020","0.604","0.646","0.646","0.604","0.58%"
"Apr 13, 2020","0.600","0.600","0.600","0.600","0.00%"
"Apr 10, 2020","0.600","0.600","0.600","0.600","-7.04%"
"Apr 09, 2020","0.646","0.698","0.698","0.646","-7.45%"
"Apr 08, 2020","0.698","0.717","0.717","0.698","-2.65%"
"Apr 07, 2020","0.717","0.654","0.717","0.654","9.63%"
"Apr 06, 2020","0.654","0.640","0.654","0.640","2.19%"
"Apr 03, 2020","0.640","0.677","0.677","0.640","-5.47%"
"Apr 02, 2020","0.677","0.594","0.677","0.594","13.97%"
"Apr 01, 2020","0.594","0.627","0.627","0.577","-5.26%"
"Mar 31, 2020","0.627","0.628","0.632","0.627","-0.16%"
"Mar 30, 2020","0.628","0.663","0.663","0.624","-5.28%"
"Mar 27, 2020","0.663","0.704","0.704","0.663","-5.82%"
"Mar 26, 2020","0.704","0.750","0.750","0.693","-6.13%"
"Mar 25, 2020","0.750","0.827","0.834","0.750","-9.31%"
"Mar 24, 2020","0.827","0.842","0.842","0.819","-1.78%"
"Mar 23, 2020","0.842","0.886","0.886","0.801","-4.97%"
"Mar 20, 2020","0.886","1.098","1.098","0.886","-19.31%"
"Mar 19, 2020","1.098","1.071","1.172","1.071","2.52%"
"Mar 18, 2020","1.071","0.906","1.071","0.906","18.21%"
"Mar 17, 2020","0.906","0.832","0.906","0.832","8.89%"
"Mar 16, 2020","0.832","0.828","0.832","0.774","0.48%"
"Mar 13, 2020","0.828","0.674","0.828","0.674","22.85%"
"Mar 12, 2020","0.674","0.677","0.677","0.660","-0.44%"
"Mar 11, 2020","0.677","0.707","0.707","0.677","-4.24%"
"Mar 10, 2020","0.707","0.633","0.707","0.633","11.69%"
"Mar 09, 2020","0.633","0.722","0.722","0.627","-12.33%"
"Mar 06, 2020","0.722","0.812","0.812","0.705","-11.08%"
"Mar 05, 2020","0.812","0.784","0.815","0.784","3.57%"
"Mar 04, 2020","0.784","0.917","0.917","0.760","-14.50%"
"Mar 03, 2020","0.917","0.886","0.917","0.886","3.50%"
"Mar 02, 2020","0.886","0.952","0.952","0.867","-6.93%"
"Feb 28, 2020","0.952","1.058","1.058","0.952","-10.02%"
"Feb 27, 2020","1.058","1.135","1.135","1.058","-6.78%"
"Feb 26, 2020","1.135","1.184","1.184","1.135","-4.14%"
"Feb 25, 2020","1.184","1.186","1.186","1.184","-0.17%"
"Feb 24, 2020","1.186","1.235","1.235","1.186","-3.97%"
"Feb 21, 2020","1.235","1.293","1.293","1.235","-4.49%"
"Feb 20, 2020","1.293","1.312","1.312","1.293","-1.45%"
"Feb 19, 2020","1.312","1.317","1.319","1.312","-0.38%"
"Feb 18, 2020","1.317","1.365","1.365","1.317","-3.52%"
"Feb 17, 2020","1.365","1.343","1.365","1.343","1.64%"
"Feb 14, 2020","1.343","1.313","1.343","1.313","2.28%"
"Feb 13, 2020","1.313","1.339","1.339","1.313","-1.94%"
"Feb 12, 2020","1.339","1.323","1.339","1.323","1.21%"
"Feb 11, 2020","1.323","1.326","1.335","1.323","-0.23%"
"Feb 10, 2020","1.326","1.347","1.347","1.326","-1.56%"
"Feb 07, 2020","1.347","1.414","1.414","1.347","-4.74%"
"Feb 06, 2020","1.414","1.371","1.425","1.371","3.14%"
"Feb 05, 2020","1.371","1.331","1.371","1.331","3.01%"
"Feb 04, 2020","1.331","1.296","1.331","1.296","2.70%"
"Feb 03, 2020","1.296","1.357","1.357","1.283","-4.50%"
"Jan 31, 2020","1.357","1.374","1.383","1.357","-1.24%"
"Jan 30, 2020","1.374","1.436","1.436","1.374","-4.32%"
"Jan 29, 2020","1.436","1.506","1.506","1.436","-1.74%"
"Jan 28, 2020","1.462","1.462","1.462","1.462","0.00%"
"Jan 27, 2020","1.462","1.462","1.462","1.462","-2.95%"
"Jan 24, 2020","1.506","1.527","1.527","1.506","-1.38%"
"Jan 23, 2020","1.527","1.552","1.552","1.527","-1.61%"
"Jan 22, 2020","1.552","1.543","1.552","1.543","0.58%"
"Jan 21, 2020","1.543","1.550","1.550","1.532","-0.45%"
"Jan 20, 2020","1.550","1.540","1.550","1.535","0.65%"
"Jan 17, 2020","1.540","1.532","1.543","1.532","0.52%"
"Jan 16, 2020","1.532","1.530","1.532","1.530","0.13%"
"Jan 15, 2020","1.530","1.553","1.553","1.530","-1.48%"
"Jan 14, 2020","1.553","1.551","1.553","1.551","0.13%"
"Jan 13, 2020","1.551","1.576","1.576","1.551","-1.59%"
"Jan 10, 2020","1.576","1.589","1.589","1.573","-0.82%"
"Jan 09, 2020","1.589","1.542","1.589","1.542","3.05%"
"Jan 08, 2020","1.542","1.601","1.601","1.542","-3.69%"
"Jan 07, 2020","1.601","1.642","1.642","1.601","-2.50%"
"Jan 06, 2020","1.642","1.753","1.753","1.622","-2.15%"
"Jan 03, 2020","1.678","1.753","1.753","1.678","-4.28%"
"Jan 02, 2020","1.753","1.770","1.770","1.753","1.62%"
"Jan 01, 2020","1.725","1.725","1.725","1.725","-2.54%"
"Dec 31, 2019","1.770","1.736","1.777","1.736","1.96%"
"Dec 30, 2019","1.736","1.703","1.736","1.703","1.94%"
"Dec 27, 2019","1.703","1.704","1.704","1.695","2.62%"
"Dec 26, 2019","1.660","1.660","1.660","1.660","0.00%"
"Dec 25, 2019","1.660","1.660","1.660","1.660","-2.61%"
"Dec 24, 2019","1.704","1.693","1.705","1.693","0.65%"
"Dec 23, 2019","1.693","1.700","1.700","1.693","-0.41%"
"Dec 20, 2019","1.700","1.701","1.701","1.677","-0.06%"
"Dec 19, 2019","1.701","1.697","1.702","1.697","0.24%"
"Dec 18, 2019","1.697","1.700","1.704","1.697","-0.18%"
"Dec 17, 2019","1.700","1.658","1.707","1.658","2.53%"
"Dec 16, 2019","1.658","1.683","1.683","1.658","-1.49%"
"Dec 13, 2019","1.683","1.619","1.683","1.619","3.95%"
"Dec 12, 2019","1.619","1.630","1.635","1.619","-0.67%"
"Dec 11, 2019","1.630","1.631","1.631","1.630","-0.06%"
"Dec 10, 2019","1.631","1.633","1.633","1.631","-0.12%"
"Dec 09, 2019","1.633","1.587","1.634","1.587","2.90%"
"Dec 06, 2019","1.587","1.593","1.593","1.587","-0.38%"
"Dec 05, 2019","1.593","1.602","1.611","1.593","-0.56%"
"Dec 04, 2019","1.602","1.638","1.638","1.602","-2.20%"
"Dec 03, 2019","1.638","1.589","1.638","1.589","3.08%"
"Dec 02, 2019","1.589","1.557","1.590","1.557","2.06%"
"Nov 29, 2019","1.557","1.567","1.567","1.557","-0.64%"
"Nov 28, 2019","1.567","1.547","1.567","1.547","1.29%"
"Nov 27, 2019","1.547","1.557","1.557","1.547","-0.64%"
"Nov 26, 2019","1.557","1.577","1.577","1.557","-1.27%"
"Nov 25, 2019","1.577","1.586","1.586","1.568","-0.57%"
"Nov 22, 2019","1.586","1.567","1.587","1.567","1.21%"
"Nov 21, 2019","1.567","1.598","1.598","1.567","-1.94%"
"Nov 20, 2019","1.598","1.651","1.651","1.598","-3.21%"
"Nov 19, 2019","1.651","1.684","1.684","1.651","-1.96%"
"Nov 18, 2019","1.684","1.705","1.705","1.684","-1.23%"
"Nov 15, 2019","1.705","1.738","1.738","1.705","-1.90%"
"Nov 14, 2019","1.738","1.754","1.754","1.738","-0.91%"
"Nov 13, 2019","1.754","1.717","1.754","1.717","2.15%"
"Nov 12, 2019","1.717","1.706","1.717","1.706","0.64%"
"Nov 11, 2019","1.706","1.667","1.706","1.667","2.34%"
"Nov 08, 2019","1.667","1.560","1.667","1.560","6.86%"
"Nov 07, 2019","1.560","1.540","1.560","1.540","1.30%"
"Nov 06, 2019","1.540","1.524","1.540","1.524","1.05%"
"Nov 05, 2019","1.524","1.500","1.524","1.500","2.14%"
"Nov 04, 2019","1.492","1.470","1.500","1.470","1.50%"
"Nov 01, 2019","1.470","1.513","1.513","1.470","-2.84%"
"Oct 31, 2019","1.513","1.476","1.513","1.451","2.51%"
"Oct 30, 2019","1.476","1.488","1.488","1.476","-0.81%"
"Oct 29, 2019","1.488","1.497","1.499","1.488","-0.60%"
"Oct 28, 2019","1.497","1.473","1.501","1.473","1.63%"
"Oct 25, 2019","1.473","1.485","1.485","1.473","-0.81%"
"Oct 24, 2019","1.485","1.473","1.490","1.473","0.81%"
"Oct 23, 2019","1.473","1.508","1.508","1.473","-2.32%"
"Oct 22, 2019","1.508","1.455","1.508","1.455","3.64%"
"Oct 21, 2019","1.455","1.412","1.457","1.412","3.05%"
"Oct 18, 2019","1.412","1.414","1.414","1.403","-0.14%"
"Oct 17, 2019","1.414","1.436","1.436","1.414","-1.53%"
"Oct 16, 2019","1.436","1.404","1.442","1.404","2.28%"
"Oct 15, 2019","1.404","1.424","1.424","1.404","-1.40%"
"Oct 14, 2019","1.424","1.394","1.424","1.394","2.15%"
"Oct 11, 2019","1.394","1.326","1.394","1.326","5.13%"
"Oct 10, 2019","1.326","1.293","1.326","1.293","2.55%"
"Oct 09, 2019","1.293","1.308","1.308","1.283","-1.15%"
"Oct 08, 2019","1.308","1.229","1.321","1.229","6.43%"
"Oct 07, 2019","1.229","1.229","1.229","1.229","0.00%"
"Oct 04, 2019","1.229","1.208","1.229","1.175","1.74%"
"Oct 03, 2019","1.208","1.244","1.244","1.208","-2.89%"
"Oct 02, 2019","1.244","1.245","1.245","1.232","-0.08%"
"Oct 01, 2019","1.245","1.245","1.245","1.245","0.00%"
"Sep 30, 2019","1.245","1.265","1.265","1.245","-1.58%"
"Sep 27, 2019","1.265","1.256","1.265","1.246","0.72%"
"Sep 26, 2019","1.256","1.207","1.256","1.207","4.06%"
"Sep 25, 2019","1.207","1.249","1.249","1.191","-3.36%"
"Sep 24, 2019","1.249","1.256","1.262","1.249","-0.56%"
"Sep 23, 2019","1.256","1.300","1.300","1.256","-3.38%"
"Sep 20, 2019","1.300","1.314","1.314","1.300","-1.07%"
"Sep 19, 2019","1.314","1.314","1.348","1.314","0.00%"
"Sep 18, 2019","1.314","1.352","1.352","1.314","-2.81%"
"Sep 17, 2019","1.352","1.378","1.378","1.334","-1.89%"
"Sep 16, 2019","1.378","1.324","1.378","1.324","4.08%"
"Sep 13, 2019","1.324","1.274","1.324","1.274","3.92%"
"Sep 12, 2019","1.274","1.268","1.297","1.268","0.47%"
"Sep 11, 2019","1.268","1.203","1.268","1.203","5.40%"
"Sep 10, 2019","1.203","1.172","1.224","1.172","2.65%"
"Sep 09, 2019","1.172","1.153","1.172","1.140","1.65%"
"Sep 06, 2019","1.153","1.095","1.153","1.095","5.30%"
"Sep 05, 2019","1.095","1.090","1.104","1.090","0.46%"
"Sep 04, 2019","1.090","1.151","1.151","1.090","-5.30%"
"Sep 03, 2019","1.151","1.183","1.187","1.151","-2.70%"
"Sep 02, 2019","1.183","1.189","1.189","1.175","-0.50%"
"Aug 30, 2019","1.189","1.140","1.189","1.140","4.30%"
"Aug 29, 2019","1.140","1.092","1.140","1.092","4.40%"
"Aug 28, 2019","1.092","1.099","1.099","1.080","-0.64%"
"Aug 27, 2019","1.099","1.122","1.122","1.099","-2.05%"
"Aug 26, 2019","1.122","1.212","1.212","1.114","-7.43%"
"Aug 23, 2019","1.212","1.152","1.213","1.152","5.21%"
"Aug 22, 2019","1.152","1.151","1.163","1.151","0.09%"
"Aug 21, 2019","1.151","1.109","1.151","1.109","3.79%"
"Aug 20, 2019","1.109","1.107","1.114","1.107","0.18%"
"Aug 19, 2019","1.107","1.134","1.134","1.107","-3.99%"
"Aug 16, 2019","1.153","1.193","1.193","1.153","-3.35%"
"Aug 15, 2019","1.193","1.228","1.228","1.193","-2.85%"
"Aug 14, 2019","1.228","1.188","1.228","1.188","3.37%"
"Aug 13, 2019","1.188","1.176","1.188","1.176","1.02%"
"Aug 12, 2019","1.176","1.203","1.203","1.176","2.35%"
"Aug 09, 2019","1.149","1.189","1.189","1.149","-3.36%"
"Aug 08, 2019","1.189","1.248","1.248","1.189","-4.73%"
"Aug 07, 2019","1.248","1.341","1.341","1.248","-6.94%"
"Aug 06, 2019","1.341","1.388","1.388","1.341","-3.39%"
"Aug 05, 2019","1.388","1.433","1.433","1.388","-3.14%"
"Aug 02, 2019","1.433","1.566","1.566","1.431","-8.49%"
"Aug 01, 2019","1.566","1.521","1.566","1.521","2.96%"
"Jul 31, 2019","1.521","1.501","1.521","1.501","1.33%"
"Jul 30, 2019","1.501","1.522","1.522","1.491","-1.38%"
"Jul 29, 2019","1.522","1.493","1.522","1.493","1.94%"
"Jul 26, 2019","1.493","1.442","1.493","1.442","3.54%"
"Jul 25, 2019","1.442","1.456","1.456","1.442","-0.96%"
"Jul 24, 2019","1.456","1.432","1.471","1.432","1.68%"
"Jul 23, 2019","1.432","1.423","1.433","1.423","0.63%"
"Jul 22, 2019","1.423","1.394","1.441","1.394","2.08%"
"Jul 19, 2019","1.394","1.410","1.410","1.394","-1.13%"
"Jul 18, 2019","1.410","1.453","1.453","1.410","-2.96%"
"Jul 17, 2019","1.453","1.429","1.453","1.429","1.68%"
"Jul 16, 2019","1.429","1.446","1.446","1.420","-1.18%"
"Jul 15, 2019","1.446","1.471","1.471","1.446","-1.70%"
"Jul 12, 2019","1.471","1.449","1.492","1.449","1.52%"
"Jul 11, 2019","1.449","1.513","1.513","1.444","-4.23%"
"Jul 10, 2019","1.513","1.503","1.513","1.503","0.67%"
"Jul 09, 2019","1.503","1.473","1.503","1.473","2.04%"
"Jul 08, 2019","1.473","1.439","1.487","1.439","2.36%"
"Jul 05, 2019","1.439","1.462","1.462","1.439","-1.57%"
"Jul 04, 2019","1.462","1.453","1.463","1.453","0.62%"
"Jul 03, 2019","1.453","1.508","1.508","1.453","-3.65%"
"Jul 02, 2019","1.508","1.474","1.508","1.474","2.31%"
"Jul 01, 2019","1.474","1.474","1.474","1.474","0.00%"
"Jun 28, 2019","1.474","1.489","1.489","1.474","-1.01%"
"Jun 27, 2019","1.489","1.438","1.489","1.438","3.55%"
"Jun 26, 2019","1.438","1.438","1.438","1.438","0.00%"
"Jun 25, 2019","1.438","1.468","1.468","1.438","-2.04%"
"Jun 24, 2019","1.468","1.489","1.489","1.468","-1.41%"
"Jun 21, 2019","1.489","1.476","1.489","1.476","0.88%"
"Jun 20, 2019","1.476","1.547","1.547","1.440","-4.59%"
"Jun 19, 2019","1.547","1.539","1.557","1.539","0.52%"
"Jun 18, 2019","1.539","1.583","1.583","1.539","-2.78%"
"Jun 17, 2019","1.583","1.572","1.584","1.572","0.70%"
"Jun 14, 2019","1.572","1.615","1.615","1.572","-2.66%"
"Jun 13, 2019","1.615","1.670","1.670","1.615","-3.29%"
"Jun 12, 2019","1.670","1.678","1.686","1.670","-0.48%"
"Jun 11, 2019","1.678","1.650","1.678","1.650","1.70%"
"Jun 10, 2019","1.650","1.610","1.650","1.610","2.48%"
"Jun 07, 2019","1.610","1.610","1.610","1.610","0.00%"
"Jun 06, 2019","1.610","1.556","1.610","1.552","3.47%"
"Jun 05, 2019","1.556","1.524","1.564","1.524","2.10%"
"Jun 04, 2019","1.524","1.526","1.526","1.512","-0.13%"
"Jun 03, 2019","1.526","1.612","1.612","1.526","-5.33%"
"May 31, 2019","1.612","1.683","1.683","1.609","-4.22%"
"May 30, 2019","1.683","1.608","1.683","1.608","4.66%"
"May 29, 2019","1.608","1.668","1.668","1.608","3.74%"
"May 28, 2019","1.550","1.580","1.580","1.550","-1.90%"
"May 27, 2019","1.580","1.564","1.580","1.564","1.02%"
"May 24, 2019","1.564","1.588","1.588","1.564","-1.51%"
"May 23, 2019","1.588","1.599","1.599","1.567","-0.69%"
"May 22, 2019","1.599","1.577","1.602","1.577","1.40%"
"May 21, 2019","1.577","1.559","1.577","1.559","1.15%"
"May 20, 2019","1.559","1.532","1.559","1.532","1.76%"
"May 17, 2019","1.532","1.521","1.539","1.521","0.72%"
"May 16, 2019","1.521","1.574","1.574","1.521","-3.37%"
"May 15, 2019","1.574","1.562","1.583","1.562","0.77%"
"May 14, 2019","1.562","1.608","1.608","1.551","-2.86%"
"May 13, 2019","1.608","1.608","1.608","1.608","0.00%"
"May 10, 2019","1.608","1.589","1.614","1.589","1.20%"
"May 09, 2019","1.589","1.591","1.591","1.589","-0.13%"
"May 08, 2019","1.591","1.580","1.591","1.580","0.70%"
"May 07, 2019","1.580","1.598","1.598","1.571","-1.13%"
"May 06, 2019","1.598","1.653","1.653","1.585","-3.33%"
"May 03, 2019","1.653","1.669","1.669","1.649","-0.96%"
"May 02, 2019","1.669","1.611","1.669","1.611","3.60%"
"May 01, 2019","1.611","1.611","1.611","1.611","0.00%"
"Apr 30, 2019","1.611","1.620","1.620","1.611","-0.56%"
"Apr 29, 2019","1.620","1.638","1.638","1.620","-1.10%"
"Apr 26, 2019","1.638","1.630","1.639","1.630","0.49%"
"Apr 25, 2019","1.630","1.650","1.650","1.630","-1.21%"
"Apr 24, 2019","1.650","1.662","1.662","1.644","-0.72%"
"Apr 23, 2019","1.662","1.608","1.662","1.608","3.36%"
"Apr 22, 2019","1.608","1.608","1.608","1.608","0.00%"
"Apr 19, 2019","1.608","1.608","1.608","1.608","0.00%"
"Apr 18, 2019","1.608","1.629","1.629","1.602","-1.29%"
"Apr 17, 2019","1.629","1.618","1.629","1.618","0.68%"
"Apr 16, 2019","1.618","1.607","1.618","1.607","0.68%"
"Apr 15, 2019","1.607","1.563","1.607","1.563","2.82%"
"Apr 12, 2019","1.563","1.563","1.563","1.552","0.00%"
"Apr 11, 2019","1.563","1.619","1.619","1.563","-3.46%"
"Apr 10, 2019","1.619","1.542","1.619","1.542","4.99%"
"Apr 09, 2019","1.542","1.486","1.542","1.486","3.77%"
"Apr 08, 2019","1.486","1.486","1.491","1.486","0.00%"
"Apr 05, 2019","1.486","1.486","1.486","1.486","0.00%"
"Apr 04, 2019","1.486","1.510","1.534","1.486","-1.59%"
"Apr 03, 2019","1.510","1.488","1.510","1.488","1.48%"
"Apr 02, 2019","1.488","1.466","1.488","1.466","1.50%"
"Apr 01, 2019","1.466","1.391","1.466","1.391","5.39%"
"Mar 29, 2019","1.391","1.351","1.397","1.351","2.96%"
"Mar 28, 2019","1.351","1.373","1.373","1.351","-1.60%"
"Mar 27, 2019","1.373","1.402","1.402","1.373","-2.07%"
"Mar 26, 2019","1.402","1.450","1.450","1.402","-3.31%"
"Mar 25, 2019","1.450","1.550","1.550","1.450","-6.45%"
"Mar 22, 2019","1.550","1.553","1.553","1.550","-0.19%"
"Mar 21, 2019","1.553","1.619","1.619","1.553","-4.08%"
"Mar 20, 2019","1.619","1.599","1.619","1.599","1.25%"
"Mar 19, 2019","1.599","1.575","1.599","1.575","1.52%"
"Mar 18, 2019","1.575","1.609","1.609","1.575","-2.11%"
"Mar 15, 2019","1.609","1.607","1.625","1.607","0.12%"
"Mar 14, 2019","1.607","1.607","1.614","1.607","0.00%"
"Mar 13, 2019","1.607","1.625","1.625","1.607","-1.11%"
"Mar 12, 2019","1.625","1.610","1.625","1.610","0.93%"
"Mar 11, 2019","1.610","1.582","1.610","1.582","1.77%"
"Mar 08, 2019","1.582","1.604","1.604","1.565","-1.37%"
"Mar 07, 2019","1.604","1.626","1.626","1.604","-1.35%"
"Mar 06, 2019","1.626","1.637","1.637","1.618","-0.67%"
"Mar 05, 2019","1.637","1.660","1.660","1.631","-1.39%"
"Mar 04, 2019","1.660","1.649","1.660","1.649","0.67%"
"Mar 01, 2019","1.649","1.599","1.649","1.599","3.13%"
"Feb 28, 2019","1.599","1.564","1.599","1.564","2.24%"
"Feb 27, 2019","1.564","1.552","1.564","1.552","0.77%"
"Feb 26, 2019","1.552","1.552","1.552","1.545","0.00%"
"Feb 25, 2019","1.552","1.565","1.565","1.552","-0.83%"
"Feb 22, 2019","1.565","1.564","1.574","1.564","0.06%"
"Feb 21, 2019","1.564","1.553","1.564","1.553","0.71%"
"Feb 20, 2019","1.553","1.586","1.586","1.553","-2.08%"
"Feb 19, 2019","1.586","1.616","1.616","1.586","-1.86%"
"Feb 18, 2019","1.616","1.612","1.625","1.612","0.25%"
"Feb 15, 2019","1.612","1.641","1.641","1.612","-1.77%"
"Feb 14, 2019","1.641","1.648","1.648","1.635","-0.42%"
"Feb 13, 2019","1.648","1.631","1.659","1.631","1.04%"
"Feb 12, 2019","1.631","1.570","1.631","1.570","3.89%"
"Feb 11, 2019","1.570","1.555","1.570","1.555","0.96%"
"Feb 08, 2019","1.555","1.651","1.651","1.555","-5.81%"
"Feb 07, 2019","1.651","1.651","1.651","1.651","0.00%"
"Feb 06, 2019","1.651","1.651","1.651","1.651","0.00%"
"Feb 05, 2019","1.651","1.651","1.651","1.651","0.00%"
"Feb 04, 2019","1.651","1.613","1.658","1.613","2.36%"
"Feb 01, 2019","1.613","1.661","1.661","1.613","-2.89%"
"Jan 31, 2019","1.661","1.758","1.758","1.661","-5.52%"
"Jan 30, 2019","1.758","1.763","1.763","1.758","-0.28%"
"Jan 29, 2019","1.763","1.802","1.802","1.763","-2.16%"
"Jan 28, 2019","1.802","1.804","1.804","1.802","-0.11%"
"Jan 25, 2019","1.804","1.804","1.804","1.802","0.00%"
"Jan 24, 2019","1.804","1.833","1.833","1.804","-1.58%"
"Jan 23, 2019","1.833","1.848","1.848","1.833","-0.81%"
"Jan 22, 2019","1.848","1.894","1.894","1.848","-2.43%"
"Jan 21, 2019","1.894","1.809","1.894","1.809","4.70%"
