"Date","Price","Open","High","Low","Change %"
"Apr 07, 2020","6.150","6.320","6.350","6.320","-1.60%"
"Apr 06, 2020","6.250","6.440","6.450","6.440","0.00%"
"Apr 03, 2020","6.250","6.400","6.450","6.400","0.81%"
"Apr 02, 2020","6.200","6.300","6.400","6.300","-0.80%"
"Apr 01, 2020","6.250","6.480","6.480","6.350","-0.48%"
"Mar 31, 2020","6.280","6.480","6.500","6.480","-3.09%"
"Mar 30, 2020","6.480","6.800","6.800","6.680","0.78%"
"Mar 27, 2020","6.430","6.700","6.700","6.630","-4.32%"
"Mar 26, 2020","6.720","6.790","6.820","6.790","-4.27%"
"Mar 25, 2020","7.020","7.200","7.220","7.200","-1.13%"
"Mar 24, 2020","7.100","7.250","7.300","7.250","3.35%"
"Mar 23, 2020","6.870","6.990","7.170","6.990","1.93%"
"Mar 20, 2020","6.740","7.260","7.260","6.760","-10.01%"
"Mar 19, 2020","7.490","7.660","7.660","7.510","-7.37%"
"Mar 18, 2020","8.085","7.949","8.085","7.949","7.95%"
"Mar 17, 2020","7.490","7.410","7.510","7.410","3.45%"
"Mar 13, 2020","7.240","7.290","7.290","7.260","-1.76%"
"Mar 12, 2020","7.370","7.710","7.710","7.330","6.20%"
"Mar 11, 2020","6.940","6.950","7.010","6.950","5.15%"
"Mar 10, 2020","6.600","6.470","6.620","6.470","2.80%"
"Mar 09, 2020","6.420","6.480","6.480","6.440","4.22%"
"Mar 06, 2020","6.160","6.170","6.180","6.170","0.16%"
"Mar 05, 2020","6.150","6.210","6.210","6.170","1.15%"
"Mar 04, 2020","6.080","6.020","6.100","6.020","-1.62%"
"Mar 03, 2020","6.180","6.210","6.230","6.200","-2.68%"
"Mar 02, 2020","6.350","6.360","6.380","6.360","-3.79%"
"Feb 28, 2020","6.600","6.620","6.620","6.620","1.38%"
"Feb 27, 2020","6.510","6.540","6.540","6.530","2.20%"
"Feb 26, 2020","6.370","6.390","6.390","6.390","0.31%"
"Feb 25, 2020","6.350","6.380","6.380","6.370","-0.31%"
"Feb 24, 2020","6.370","6.390","6.390","6.390","-0.78%"
"Feb 21, 2020","6.420","6.430","6.440","6.430","-0.16%"
"Feb 20, 2020","6.430","6.460","6.460","6.450","0.16%"
"Feb 19, 2020","6.420","6.470","6.470","6.430","-0.62%"
"Feb 18, 2020","6.460","6.480","6.480","6.480","-0.31%"
"Feb 17, 2020","6.480","6.500","6.500","6.500","0.15%"
"Feb 14, 2020","6.470","6.490","6.490","6.490","-0.31%"
"Feb 13, 2020","6.490","6.510","6.510","6.510","0.31%"
"Feb 12, 2020","6.470","6.480","6.490","6.480","0.31%"
"Feb 11, 2020","6.450","6.470","6.470","6.470","-0.15%"
"Feb 10, 2020","6.460","6.480","6.480","6.480","-0.62%"
"Feb 07, 2020","6.500","6.530","6.530","6.520","-0.31%"
"Feb 06, 2020","6.520","6.530","6.540","6.530","-0.46%"
"Feb 05, 2020","6.550","6.570","6.570","6.570","0.00%"
"Feb 04, 2020","6.550","6.560","6.570","6.560","0.46%"
"Jan 31, 2020","6.520","6.540","6.540","6.540","-0.31%"
"Jan 30, 2020","6.540","6.560","6.560","6.550","0.15%"
"Jan 29, 2020","6.530","6.580","6.580","6.550","-1.21%"
"Jan 28, 2020","6.610","6.640","6.640","6.630","-0.45%"
"Jan 27, 2020","6.640","6.680","6.680","6.660","-0.45%"
"Jan 24, 2020","6.670","6.730","6.730","6.690","-0.74%"
"Jan 23, 2020","6.720","6.740","6.740","6.740","-0.44%"
"Jan 22, 2020","6.750","6.770","6.770","6.770","-0.15%"
"Jan 21, 2020","6.760","6.780","6.780","6.780","0.45%"
"Jan 20, 2020","6.730","6.740","6.750","6.740","0.00%"
"Jan 17, 2020","6.730","6.750","6.750","6.750","0.00%"
"Jan 16, 2020","6.730","6.750","6.750","6.750","0.15%"
"Jan 15, 2020","6.720","6.740","6.740","6.740","-0.30%"
"Jan 14, 2020","6.740","6.760","6.780","6.760","0.00%"
"Jan 13, 2020","6.740","6.760","6.760","6.760","0.15%"
"Jan 10, 2020","6.730","6.750","6.750","6.750","-0.74%"
"Jan 09, 2020","6.780","6.800","6.800","6.800","0.44%"
"Jan 08, 2020","6.750","6.770","6.770","6.770","0.00%"
"Jan 07, 2020","6.750","6.760","6.770","6.760","0.90%"
"Jan 06, 2020","6.690","6.690","6.710","6.690","0.30%"
"Jan 03, 2020","6.670","6.690","6.690","6.690","-0.60%"
"Jan 02, 2020","6.710","6.730","6.730","6.730","-0.45%"
"Dec 31, 2019","6.740","6.760","6.760","6.760","0.30%"
"Dec 30, 2019","6.720","6.740","6.740","6.740","0.00%"
"Dec 27, 2019","6.720","6.740","6.740","6.740","-0.44%"
"Dec 26, 2019","6.750","6.770","6.770","6.770","-0.30%"
"Dec 24, 2019","6.770","6.800","6.800","6.790","0.00%"
"Dec 23, 2019","6.770","6.790","6.790","6.790","-0.44%"
"Dec 20, 2019","6.800","6.800","6.820","6.800","2.41%"
"Dec 19, 2019","6.640","6.660","6.660","6.660","-0.15%"
"Dec 18, 2019","6.650","6.670","6.670","6.670","0.61%"
"Dec 17, 2019","6.610","6.630","6.630","6.630","-0.15%"
"Dec 16, 2019","6.620","6.660","6.660","6.640","-0.45%"
"Dec 13, 2019","6.650","6.670","6.670","6.670","-0.89%"
"Dec 11, 2019","6.710","6.730","6.730","6.720","-0.59%"
"Dec 10, 2019","6.750","6.770","6.770","6.770","0.00%"
"Dec 09, 2019","6.750","6.790","6.790","6.770","-1.17%"
"Dec 06, 2019","6.830","6.870","6.870","6.850","-0.87%"
"Dec 05, 2019","6.890","6.920","6.920","6.910","-0.43%"
"Dec 04, 2019","6.920","6.940","6.940","6.940","-0.43%"
"Dec 03, 2019","6.950","6.970","6.970","6.970","-0.29%"
"Dec 02, 2019","6.970","6.990","6.990","6.990","0.29%"
"Nov 29, 2019","6.950","6.970","6.970","6.970","0.00%"
"Nov 28, 2019","6.950","6.970","6.970","6.970","0.14%"
"Nov 27, 2019","6.940","7.000","7.000","6.960","-0.57%"
"Nov 26, 2019","6.980","6.990","7.000","6.990","1.45%"
"Nov 25, 2019","6.880","6.900","6.900","6.900","0.73%"
"Nov 22, 2019","6.830","6.850","6.850","6.850","-0.15%"
"Nov 21, 2019","6.840","6.890","6.890","6.860","-0.29%"
"Nov 20, 2019","6.860","6.880","6.880","6.880","1.33%"
"Nov 19, 2019","6.770","6.770","6.790","6.770","1.20%"
"Nov 15, 2019","6.690","6.710","6.710","6.710","-0.59%"
"Nov 14, 2019","6.730","6.760","6.760","6.720","-0.74%"
"Nov 13, 2019","6.780","6.830","6.830","6.800","0.59%"
"Nov 12, 2019","6.740","6.760","6.760","6.760","0.90%"
"Nov 11, 2019","6.680","6.710","6.710","6.700","-0.15%"
"Nov 08, 2019","6.690","6.720","6.720","6.710","0.60%"
"Nov 07, 2019","6.650","6.680","6.680","6.670","0.61%"
"Nov 06, 2019","6.610","6.630","6.630","6.630","-0.60%"
"Nov 05, 2019","6.650","6.710","6.710","6.670","0.30%"
"Nov 04, 2019","6.630","6.660","6.660","6.650","0.45%"
"Nov 01, 2019","6.600","6.600","6.620","6.600","0.61%"
"Oct 31, 2019","6.560","6.580","6.580","6.580","-0.46%"
"Oct 30, 2019","6.590","6.680","6.680","6.610","-1.05%"
"Oct 29, 2019","6.660","6.690","6.690","6.680","-0.45%"
"Oct 28, 2019","6.690","6.710","6.710","6.710","0.60%"
"Oct 25, 2019","6.650","6.670","6.670","6.670","0.45%"
"Oct 24, 2019","6.620","6.640","6.640","6.640","-1.05%"
"Oct 23, 2019","6.690","6.710","6.710","6.710","-0.59%"
"Oct 22, 2019","6.730","6.750","6.750","6.750","0.45%"
"Oct 21, 2019","6.700","6.710","6.730","6.710","0.15%"
"Oct 18, 2019","6.690","6.720","6.720","6.710","-0.59%"
"Oct 17, 2019","6.730","6.760","6.760","6.750","0.30%"
"Oct 16, 2019","6.710","6.730","6.730","6.730","0.45%"
"Oct 15, 2019","6.680","6.690","6.700","6.690","0.91%"
"Oct 14, 2019","6.620","6.660","6.660","6.640","-0.45%"
"Oct 11, 2019","6.650","6.680","6.680","6.670","0.00%"
"Oct 10, 2019","6.650","6.670","6.670","6.670","0.61%"
"Oct 09, 2019","6.610","6.630","6.630","6.630","-0.30%"
"Oct 08, 2019","6.630","6.650","6.650","6.650","-0.30%"
"Oct 07, 2019","6.650","6.680","6.680","6.670","0.45%"
"Oct 04, 2019","6.620","6.640","6.640","6.640","0.76%"
"Oct 03, 2019","6.570","6.630","6.630","6.590","-1.65%"
"Oct 02, 2019","6.680","6.700","6.700","6.700","-0.74%"
"Oct 01, 2019","6.730","6.740","6.750","6.740","0.60%"
"Sep 30, 2019","6.690","6.710","6.710","6.710","0.15%"
"Sep 27, 2019","6.680","6.700","6.700","6.700","0.75%"
"Sep 26, 2019","6.630","6.650","6.650","6.650","-0.75%"
"Sep 25, 2019","6.680","6.690","6.700","6.690","0.00%"
"Sep 24, 2019","6.680","6.680","6.700","6.680","0.15%"
"Sep 23, 2019","6.670","6.700","6.700","6.690","-0.89%"
"Sep 20, 2019","6.730","6.750","6.750","6.750","-0.88%"
"Sep 19, 2019","6.790","6.830","6.830","6.810","-2.02%"
"Sep 18, 2019","6.930","6.920","6.950","6.920","-0.86%"
"Sep 17, 2019","6.990","7.010","7.010","7.010","-0.71%"
"Sep 13, 2019","7.040","7.050","7.060","7.050","1.00%"
"Sep 12, 2019","6.970","6.990","6.990","6.990","-0.57%"
"Sep 11, 2019","7.010","7.040","7.040","7.030","0.72%"
"Sep 10, 2019","6.960","6.980","6.980","6.980","1.46%"
"Sep 09, 2019","6.860","6.880","6.880","6.880","0.44%"
"Sep 06, 2019","6.830","6.850","6.850","6.850","-0.87%"
"Sep 05, 2019","6.890","6.890","6.910","6.890","0.58%"
"Sep 04, 2019","6.850","6.860","6.870","6.840","0.29%"
"Sep 03, 2019","6.830","6.860","6.860","6.850","-0.29%"
"Sep 02, 2019","6.850","6.870","6.870","6.870","0.00%"
"Aug 30, 2019","6.850","6.870","6.870","6.870","-0.87%"
"Aug 29, 2019","6.910","6.940","6.940","6.930","0.14%"
"Aug 28, 2019","6.900","6.920","6.920","6.920","-0.58%"
"Aug 27, 2019","6.940","6.960","6.970","6.960","0.73%"
"Aug 26, 2019","6.890","6.900","6.910","6.900","0.73%"
"Aug 23, 2019","6.840","6.890","6.890","6.860","-0.58%"
"Aug 22, 2019","6.880","6.900","6.900","6.900","-0.72%"
"Aug 21, 2019","6.930","6.950","6.950","6.950","-0.72%"
"Aug 20, 2019","6.980","6.990","7.000","6.990","0.58%"
"Aug 19, 2019","6.940","6.960","6.960","6.960","1.46%"
"Aug 16, 2019","6.840","6.880","6.880","6.860","-1.58%"
"Aug 15, 2019","6.950","6.970","6.970","6.970","-2.52%"
"Aug 14, 2019","7.130","7.150","7.150","7.150","0.28%"
"Aug 13, 2019","7.110","7.110","7.130","7.110","0.14%"
"Aug 12, 2019","7.100","7.140","7.140","7.120","0.14%"
"Aug 09, 2019","7.090","7.130","7.130","7.110","-1.25%"
"Aug 08, 2019","7.180","7.200","7.200","7.200","-0.42%"
"Aug 07, 2019","7.210","7.250","7.250","7.230","-1.50%"
"Aug 06, 2019","7.320","7.340","7.340","7.340","0.41%"
"Aug 05, 2019","7.290","7.310","7.310","7.290","0.28%"
"Aug 02, 2019","7.270","7.270","7.290","7.270","-0.27%"
"Aug 01, 2019","7.290","7.320","7.320","7.310","0.55%"
"Jul 31, 2019","7.250","7.330","7.330","7.270","-0.82%"
"Jul 30, 2019","7.310","7.310","7.330","7.310","0.27%"
"Jul 29, 2019","7.290","7.320","7.320","7.310","-0.55%"
"Jul 26, 2019","7.330","7.320","7.350","7.320","1.10%"
"Jul 25, 2019","7.250","7.260","7.270","7.260","0.00%"
"Jul 24, 2019","7.250","7.280","7.280","7.270","-0.68%"
"Jul 23, 2019","7.300","7.330","7.330","7.320","0.00%"
"Jul 22, 2019","7.300","7.320","7.320","7.320","0.14%"
"Jul 19, 2019","7.290","7.320","7.320","7.310","-0.55%"
"Jul 18, 2019","7.330","7.350","7.350","7.350","-2.01%"
"Jul 17, 2019","7.480","7.490","7.500","7.490","0.81%"
"Jul 16, 2019","7.420","7.440","7.440","7.440","0.82%"
"Jul 15, 2019","7.360","7.370","7.380","7.370","-0.41%"
"Jul 12, 2019","7.390","7.410","7.410","7.410","-0.94%"
"Jul 11, 2019","7.460","7.480","7.480","7.480","0.00%"
"Jul 10, 2019","7.460","7.460","7.480","7.460","0.40%"
"Jul 09, 2019","7.430","7.430","7.450","7.430","2.20%"
"Jul 08, 2019","7.270","7.300","7.300","7.290","0.00%"
"Jul 05, 2019","7.270","7.290","7.290","7.290","0.83%"
"Jul 04, 2019","7.210","7.230","7.230","7.230","0.00%"
"Jul 03, 2019","7.210","7.230","7.230","7.230","-0.41%"
"Jul 02, 2019","7.240","7.260","7.260","7.260","-0.55%"
"Jul 01, 2019","7.280","7.300","7.300","7.300","-0.82%"
"Jun 28, 2019","7.340","7.350","7.360","7.350","-1.21%"
"Jun 27, 2019","7.430","7.450","7.450","7.450","-1.46%"
"Jun 26, 2019","7.540","7.600","7.600","7.560","0.40%"
"Jun 25, 2019","7.510","7.510","7.530","7.510","0.13%"
"Jun 24, 2019","7.500","7.530","7.530","7.520","-0.40%"
"Jun 21, 2019","7.530","7.550","7.550","7.550","1.21%"
"Jun 20, 2019","7.440","7.450","7.460","7.450","-0.93%"
"Jun 19, 2019","7.510","7.560","7.560","7.530","-0.79%"
"Jun 18, 2019","7.570","7.590","7.590","7.590","-0.66%"
"Jun 17, 2019","7.620","7.640","7.640","7.640","0.93%"
"Jun 14, 2019","7.550","7.590","7.590","7.570","-0.53%"
"Jun 13, 2019","7.590","7.610","7.610","7.610","0.13%"
"Jun 12, 2019","7.580","7.580","7.600","7.580","0.26%"
"Jun 11, 2019","7.560","7.580","7.580","7.580","-0.79%"
"Jun 10, 2019","7.620","7.680","7.680","7.640","-2.18%"
"Jun 07, 2019","7.790","7.830","7.830","7.810","-1.02%"
"Jun 06, 2019","7.870","7.880","7.890","7.880","0.64%"
"Jun 05, 2019","7.820","7.820","7.840","7.820","-0.26%"
"Jun 04, 2019","7.840","7.860","7.860","7.860","-0.51%"
"Jun 03, 2019","7.880","7.890","7.900","7.890","0.13%"
"May 31, 2019","7.870","7.890","7.890","7.890","1.29%"
"May 30, 2019","7.770","7.780","7.790","7.780","0.39%"
"May 29, 2019","7.740","7.770","7.770","7.760","-0.26%"
"May 28, 2019","7.760","7.780","7.780","7.780","-1.02%"
"May 27, 2019","7.840","7.860","7.860","7.860","-0.51%"
"May 24, 2019","7.880","7.900","7.900","7.900","0.00%"
"May 23, 2019","7.880","7.900","7.900","7.900","-0.25%"
"May 22, 2019","7.900","7.930","7.930","7.920","-0.25%"
"May 21, 2019","7.920","7.940","7.940","7.940","0.13%"
"May 20, 2019","7.910","7.920","7.930","7.920","0.25%"
"May 17, 2019","7.890","7.890","7.910","7.890","0.13%"
"May 16, 2019","7.880","7.890","7.900","7.850","0.38%"
"May 15, 2019","7.850","7.880","7.880","7.860","-0.25%"
"May 14, 2019","7.870","7.918","7.918","7.890","-0.38%"
"May 13, 2019","7.900","7.908","7.930","7.896","0.08%"
"May 10, 2019","7.894","7.910","7.910","7.900","-0.08%"
"May 09, 2019","7.900","7.940","7.960","7.920","-0.60%"
"May 08, 2019","7.948","7.960","7.960","7.950","-0.03%"
"May 07, 2019","7.950","7.940","7.970","7.940","0.38%"
"May 06, 2019","7.920","7.940","7.940","7.940","0.13%"
"May 03, 2019","7.910","7.930","7.930","7.930","-0.38%"
"May 02, 2019","7.940","7.960","7.970","7.960","0.25%"
"Apr 30, 2019","7.920","7.970","7.970","7.940","0.00%"
"Apr 29, 2019","7.920","7.920","7.970","7.920","0.38%"
"Apr 26, 2019","7.890","7.920","7.920","7.910","-0.75%"
"Apr 25, 2019","7.950","7.980","7.980","7.970","0.38%"
"Apr 24, 2019","7.920","7.900","7.970","7.900","0.51%"
"Apr 23, 2019","7.880","7.900","7.910","7.890","0.13%"
"Apr 22, 2019","7.870","7.890","7.900","7.890","-0.25%"
"Apr 18, 2019","7.890","7.890","7.890","7.890","0.38%"
"Apr 17, 2019","7.860","7.880","7.910","7.880","-0.13%"
"Apr 16, 2019","7.870","7.890","7.920","7.890","0.38%"
"Apr 15, 2019","7.840","7.790","7.860","7.790","1.16%"
"Apr 12, 2019","7.750","7.830","7.830","7.780","-0.51%"
"Apr 11, 2019","7.790","7.850","7.880","7.810","-0.38%"
"Apr 10, 2019","7.820","7.860","7.860","7.830","-0.26%"
"Apr 09, 2019","7.840","7.840","7.870","7.830","0.51%"
"Apr 08, 2019","7.800","7.790","7.840","7.790","-0.26%"
"Apr 06, 2019","7.820","7.790","7.820","7.790","0.39%"
"Apr 05, 2019","7.790","7.860","7.860","7.810","-0.76%"
"Apr 04, 2019","7.850","7.940","7.940","7.810","-0.25%"
"Apr 03, 2019","7.870","7.880","7.900","7.870","0.38%"
"Apr 02, 2019","7.840","7.850","7.880","7.850","0.00%"
"Apr 01, 2019","7.840","7.820","7.870","7.820","0.38%"
"Mar 29, 2019","7.810","7.850","7.860","7.810","0.39%"
"Mar 28, 2019","7.780","7.820","7.820","7.750","0.26%"
"Mar 27, 2019","7.760","7.800","7.810","7.790","0.39%"
"Mar 26, 2019","7.730","7.720","7.770","7.720","0.78%"
"Mar 25, 2019","7.670","7.710","7.710","7.700","-0.90%"
"Mar 22, 2019","7.740","7.770","7.770","7.770","-0.90%"
"Mar 21, 2019","7.810","7.924","7.924","7.830","-0.31%"
"Mar 20, 2019","7.834","7.980","7.980","7.926","-1.21%"
"Mar 19, 2019","7.930","7.950","7.950","7.950","-0.25%"
"Mar 18, 2019","7.950","7.950","7.950","7.950","0.38%"
"Mar 15, 2019","7.920","7.958","7.958","7.930","-0.25%"
"Mar 14, 2019","7.940","7.960","7.960","7.960","0.03%"
"Mar 13, 2019","7.938","7.930","7.950","7.910","0.53%"
"Mar 12, 2019","7.896","7.950","7.950","7.904","-0.23%"
"Mar 11, 2019","7.914","7.990","7.990","7.926","-0.70%"
"Mar 08, 2019","7.970","7.998","8.000","7.952","0.00%"
"Mar 07, 2019","7.970","7.982","8.000","7.966","0.30%"
"Mar 06, 2019","7.946","8.028","8.028","7.950","-0.55%"
"Mar 05, 2019","7.990","8.048","8.048","7.990","-0.50%"
"Mar 04, 2019","8.030","8.060","8.060","8.022","0.63%"
"Mar 01, 2019","7.980","7.980","7.990","7.980","-0.18%"
"Feb 28, 2019","7.994","8.018","8.018","7.996","-0.08%"
"Feb 27, 2019","8.000","8.010","8.030","8.010","0.13%"
"Feb 26, 2019","7.990","8.000","8.010","8.000","-0.37%"
"Feb 25, 2019","8.020","8.050","8.050","8.030","-0.50%"
"Feb 22, 2019","8.060","8.080","8.080","8.080","-0.49%"
"Feb 21, 2019","8.100","8.130","8.130","8.120","-0.12%"
"Feb 20, 2019","8.110","8.140","8.140","8.130","0.00%"
"Feb 19, 2019","8.110","8.120","8.130","8.110","-0.37%"
"Feb 18, 2019","8.140","8.160","8.160","8.160","0.00%"
"Feb 15, 2019","8.140","8.160","8.160","8.160","-0.73%"
"Feb 14, 2019","8.200","8.310","8.310","8.220","-0.85%"
"Feb 13, 2019","8.270","8.270","8.290","8.260","1.10%"
"Feb 12, 2019","8.180","8.220","8.220","8.200","-0.49%"
"Feb 11, 2019","8.220","8.140","8.240","8.140","1.73%"
"Feb 08, 2019","8.080","8.120","8.170","8.120","-0.98%"
"Feb 07, 2019","8.160","8.120","8.210","8.090","0.12%"
"Feb 06, 2019","8.150","8.260","8.260","8.170","-0.37%"
"Feb 05, 2019","8.180","8.170","8.210","8.150","-0.49%"
"Feb 01, 2019","8.220","8.200","8.240","8.200","0.12%"
"Jan 31, 2019","8.210","8.150","8.250","8.150","-0.24%"
"Jan 30, 2019","8.230","8.340","8.370","8.270","0.86%"
"Jan 29, 2019","8.160","8.210","8.210","8.190","-0.73%"
"Jan 28, 2019","8.220","8.250","8.260","8.240","0.24%"
"Jan 25, 2019","8.200","8.230","8.290","8.200","-0.85%"
"Jan 24, 2019","8.270","8.440","8.440","8.270","-1.55%"
"Jan 23, 2019","8.400","8.400","8.420","8.370","-0.83%"
"Jan 22, 2019","8.470","8.470","8.530","8.440","-0.24%"
"Jan 21, 2019","8.490","8.480","8.510","8.480","0.35%"
"Jan 18, 2019","8.460","8.500","8.580","8.450","-0.24%"
"Jan 17, 2019","8.480","8.430","8.560","8.430","0.59%"
"Jan 16, 2019","8.430","8.410","8.450","8.400","0.00%"
"Jan 15, 2019","8.430","8.500","8.500","8.390","0.24%"
"Jan 14, 2019","8.410","8.440","8.440","8.400","-0.47%"
"Jan 11, 2019","8.450","8.450","8.490","8.430","-0.47%"
"Jan 10, 2019","8.490","8.530","8.550","8.500","-0.24%"
"Jan 09, 2019","8.510","8.472","8.590","8.440","0.12%"
"Jan 08, 2019","8.500","8.470","8.520","8.410","0.47%"
"Jan 07, 2019","8.460","8.280","8.480","8.270","1.44%"
"Jan 04, 2019","8.340","8.510","8.510","8.320","-1.42%"
"Jan 03, 2019","8.460","8.530","8.560","8.480","-0.59%"
"Jan 02, 2019","8.510","8.540","8.580","8.520","0.00%"
