"Date","Price","Open","High","Low","Change %"
"Jun 03, 2020","5.220","5.240","5.280","5.240","-0.95%"
"Jun 02, 2020","5.270","5.330","5.330","5.330","0.19%"
"Jun 01, 2020","5.260","5.280","5.320","5.280","0.77%"
"May 27, 2020","5.220","5.350","5.350","5.340","0.19%"
"May 26, 2020","5.210","5.300","5.300","5.270","-1.33%"
"May 25, 2020","5.280","5.360","5.360","5.340","-0.38%"
"May 22, 2020","5.300","5.340","5.380","5.340","1.73%"
"May 21, 2020","5.210","5.240","5.290","5.240","1.17%"
"May 20, 2020","5.150","5.220","5.230","5.220","1.18%"
"May 19, 2020","5.090","5.260","5.290","5.260","0.99%"
"May 18, 2020","5.040","5.170","5.250","5.170","-0.20%"
"May 15, 2020","5.050","5.170","5.250","5.170","1.61%"
"May 14, 2020","4.970","5.100","5.170","5.100","0.61%"
"May 13, 2020","4.940","5.140","5.140","5.140","-0.40%"
"May 12, 2020","4.960","5.110","5.110","4.980","0.61%"
"May 11, 2020","4.930","5.170","5.170","5.130","1.23%"
"May 08, 2020","4.870","5.100","5.100","5.070","-2.01%"
"May 07, 2020","4.970","5.220","5.220","5.170","-5.15%"
"May 06, 2020","5.240","5.390","5.390","5.260","0.38%"
"May 05, 2020","5.220","5.430","5.430","5.420","-0.57%"
"May 04, 2020","5.250","5.460","5.460","5.450","-0.19%"
"Apr 30, 2020","5.260","5.400","5.480","5.400","0.00%"
"Apr 29, 2020","5.260","5.520","5.520","5.460","-1.68%"
"Apr 28, 2020","5.350","5.550","5.550","5.550","-0.19%"
"Apr 27, 2020","5.360","5.530","5.560","5.530","0.19%"
"Apr 24, 2020","5.350","5.450","5.550","5.450","1.90%"
"Apr 23, 2020","5.250","5.370","5.450","5.370","-0.57%"
"Apr 22, 2020","5.280","5.470","5.480","5.450","-2.22%"
"Apr 21, 2020","5.400","5.920","5.920","5.600","-6.09%"
"Apr 20, 2020","5.750","5.980","5.980","5.950","0.52%"
"Apr 17, 2020","5.720","5.950","5.950","5.910","-0.17%"
"Apr 16, 2020","5.730","5.970","5.970","5.930","-2.55%"
"Apr 15, 2020","5.880","6.050","6.050","5.980","0.51%"
"Apr 14, 2020","5.850","6.140","6.140","6.050","-2.50%"
"Apr 13, 2020","6.000","6.210","6.210","6.180","0.17%"
"Apr 08, 2020","5.990","6.220","6.220","6.180","-0.83%"
"Apr 07, 2020","6.040","6.200","6.240","6.200","-1.47%"
"Apr 06, 2020","6.130","6.330","6.330","6.330","-0.49%"
"Apr 03, 2020","6.160","6.290","6.360","6.290","1.82%"
"Apr 02, 2020","6.050","6.240","6.300","6.240","-1.63%"
"Apr 01, 2020","6.150","6.420","6.420","6.250","-0.97%"
"Mar 31, 2020","6.210","6.340","6.410","6.340","-2.20%"
"Mar 30, 2020","6.350","6.660","6.660","6.550","0.32%"
"Mar 27, 2020","6.330","6.610","6.610","6.530","-4.67%"
"Mar 26, 2020","6.640","6.750","6.750","6.740","-3.21%"
"Mar 25, 2020","6.860","7.050","7.060","7.050","-2.28%"
"Mar 24, 2020","7.020","7.130","7.220","7.130","2.93%"
"Mar 23, 2020","6.820","6.930","7.120","6.930","0.44%"
"Mar 20, 2020","6.790","7.190","7.190","6.810","-10.54%"
"Mar 19, 2020","7.590","7.690","7.690","7.610","-4.93%"
"Mar 18, 2020","7.984","7.973","7.984","7.973","8.33%"
"Mar 17, 2020","7.370","7.360","7.390","7.360","2.93%"
"Mar 13, 2020","7.160","7.180","7.180","7.180","0.28%"
"Mar 12, 2020","7.140","7.660","7.660","7.160","3.63%"
"Mar 11, 2020","6.890","6.910","6.940","6.910","6.00%"
"Mar 10, 2020","6.500","6.470","6.520","6.470","1.40%"
"Mar 09, 2020","6.410","6.400","6.450","6.400","3.89%"
"Mar 06, 2020","6.170","6.160","6.190","6.160","0.33%"
"Mar 05, 2020","6.150","6.180","6.180","6.170","1.49%"
"Mar 04, 2020","6.060","6.000","6.080","6.000","-1.62%"
"Mar 03, 2020","6.160","6.190","6.190","6.180","-2.69%"
"Mar 02, 2020","6.330","6.350","6.350","6.350","-4.38%"
"Feb 28, 2020","6.620","6.630","6.640","6.630","1.53%"
"Feb 27, 2020","6.520","6.540","6.540","6.540","2.03%"
"Feb 26, 2020","6.390","6.410","6.410","6.410","0.31%"
"Feb 25, 2020","6.370","6.390","6.390","6.390","-0.16%"
"Feb 24, 2020","6.380","6.400","6.400","6.400","-0.62%"
"Feb 21, 2020","6.420","6.430","6.440","6.430","-0.31%"
"Feb 20, 2020","6.440","6.460","6.460","6.460","0.31%"
"Feb 19, 2020","6.420","6.480","6.480","6.440","-0.93%"
"Feb 18, 2020","6.480","6.500","6.500","6.500","-0.31%"
"Feb 14, 2020","6.500","6.520","6.520","6.520","-0.15%"
"Feb 13, 2020","6.510","6.540","6.540","6.530","0.62%"
"Feb 12, 2020","6.470","6.490","6.490","6.490","0.15%"
"Feb 11, 2020","6.460","6.480","6.480","6.480","-0.15%"
"Feb 10, 2020","6.470","6.490","6.490","6.490","-0.61%"
"Feb 07, 2020","6.510","6.530","6.530","6.530","-0.15%"
"Feb 06, 2020","6.520","6.540","6.540","6.540","-0.61%"
"Feb 05, 2020","6.560","6.580","6.580","6.580","-0.15%"
"Feb 04, 2020","6.570","6.550","6.590","6.550","0.77%"
"Jan 31, 2020","6.520","6.540","6.540","6.540","-0.31%"
"Jan 30, 2020","6.540","6.550","6.560","6.550","0.00%"
"Jan 29, 2020","6.540","6.580","6.580","6.560","-0.76%"
"Jan 28, 2020","6.590","6.610","6.610","6.610","-0.60%"
"Jan 27, 2020","6.630","6.680","6.680","6.650","-0.60%"
"Jan 24, 2020","6.670","6.720","6.720","6.690","-0.89%"
"Jan 23, 2020","6.730","6.770","6.770","6.750","-0.74%"
"Jan 22, 2020","6.780","6.800","6.800","6.800","-0.15%"
"Jan 21, 2020","6.790","6.800","6.810","6.800","0.74%"
"Jan 20, 2020","6.740","6.760","6.760","6.760","-0.15%"
"Jan 17, 2020","6.750","6.770","6.770","6.770","0.00%"
"Jan 16, 2020","6.750","6.770","6.770","6.770","0.30%"
"Jan 15, 2020","6.730","6.760","6.760","6.750","-0.30%"
"Jan 14, 2020","6.750","6.800","6.800","6.770","-0.44%"
"Jan 13, 2020","6.780","6.800","6.800","6.800","0.15%"
"Jan 10, 2020","6.770","6.790","6.790","6.790","-0.44%"
"Jan 09, 2020","6.800","6.820","6.820","6.820","0.15%"
"Jan 08, 2020","6.790","6.810","6.810","6.810","0.00%"
"Jan 07, 2020","6.790","6.800","6.810","6.800","0.74%"
"Jan 06, 2020","6.740","6.730","6.760","6.730","0.60%"
"Jan 03, 2020","6.700","6.720","6.720","6.720","-0.30%"
"Jan 02, 2020","6.720","6.740","6.740","6.740","-0.44%"
"Dec 31, 2019","6.750","6.770","6.770","6.770","0.15%"
"Dec 30, 2019","6.740","6.760","6.760","6.760","0.00%"
"Dec 27, 2019","6.740","6.760","6.760","6.760","-0.44%"
"Dec 26, 2019","6.770","6.790","6.790","6.790","0.15%"
"Dec 24, 2019","6.760","6.780","6.780","6.780","-0.15%"
"Dec 23, 2019","6.770","6.790","6.790","6.790","-0.59%"
"Dec 20, 2019","6.810","6.790","6.830","6.790","2.25%"
"Dec 19, 2019","6.660","6.680","6.680","6.680","0.30%"
"Dec 18, 2019","6.640","6.660","6.660","6.660","0.15%"
"Dec 17, 2019","6.630","6.650","6.650","6.650","0.00%"
"Dec 16, 2019","6.630","6.660","6.660","6.650","-0.30%"
"Dec 13, 2019","6.650","6.680","6.680","6.670","-0.75%"
"Dec 11, 2019","6.700","6.750","6.750","6.720","-0.74%"
"Dec 10, 2019","6.750","6.770","6.770","6.770","0.15%"
"Dec 09, 2019","6.740","6.770","6.770","6.760","-1.17%"
"Dec 06, 2019","6.820","6.860","6.860","6.840","-0.58%"
"Dec 05, 2019","6.860","6.890","6.890","6.880","-0.29%"
"Dec 04, 2019","6.880","6.900","6.900","6.900","-0.43%"
"Dec 03, 2019","6.910","6.940","6.940","6.930","1.32%"
"Dec 02, 2019","6.820","6.800","6.850","6.800","0.00%"
"Nov 29, 2019","6.820","6.840","6.850","6.800","0.00%"
"Nov 28, 2019","6.820","6.840","6.880","6.840","-0.35%"
"Nov 27, 2019","6.844","6.870","6.870","6.842","-0.06%"
"Nov 26, 2019","6.848","6.830","6.880","6.810","0.94%"
"Nov 25, 2019","6.784","6.770","6.830","6.756","0.65%"
"Nov 22, 2019","6.740","6.740","6.790","6.700","0.30%"
"Nov 21, 2019","6.720","6.770","6.820","6.710","-0.30%"
"Nov 20, 2019","6.740","6.710","6.800","6.686","0.90%"
"Nov 19, 2019","6.680","6.590","6.740","6.590","-1.45%"
"Nov 18, 2019","6.778","6.778","6.778","6.778","2.85%"
"Nov 15, 2019","6.590","6.610","6.680","6.600","0.30%"
"Nov 14, 2019","6.570","6.630","6.670","6.600","-0.76%"
"Nov 13, 2019","6.620","6.640","6.710","6.640","0.46%"
"Nov 12, 2019","6.590","6.610","6.640","6.560","0.30%"
"Nov 11, 2019","6.570","6.560","6.610","6.560","0.15%"
"Nov 08, 2019","6.560","6.590","6.620","6.560","0.46%"
"Nov 07, 2019","6.530","6.580","6.600","6.530","0.93%"
"Nov 06, 2019","6.470","6.550","6.590","6.500","-0.77%"
"Nov 05, 2019","6.520","6.550","6.590","6.520","0.62%"
"Nov 04, 2019","6.480","6.490","6.570","6.480","0.47%"
"Nov 01, 2019","6.450","6.460","6.550","6.460","0.16%"
"Oct 31, 2019","6.440","6.530","6.570","6.470","-1.23%"
"Oct 30, 2019","6.520","6.590","6.640","6.510","-0.61%"
"Oct 29, 2019","6.560","6.590","6.670","6.550","0.31%"
"Oct 28, 2019","6.540","6.650","6.690","6.560","-0.30%"
"Oct 25, 2019","6.560","6.610","6.660","6.570","0.31%"
"Oct 24, 2019","6.540","6.620","6.640","6.560","-1.21%"
"Oct 23, 2019","6.620","6.720","6.740","6.640","-0.45%"
"Oct 22, 2019","6.650","6.668","6.730","6.668","0.15%"
"Oct 21, 2019","6.640","6.660","6.740","6.640","0.30%"
"Oct 18, 2019","6.620","6.720","6.740","6.640","-1.05%"
"Oct 17, 2019","6.690","6.730","6.760","6.720","0.00%"
"Oct 16, 2019","6.690","6.740","6.740","6.710","0.45%"
"Oct 15, 2019","6.660","6.620","6.700","6.620","0.60%"
"Oct 14, 2019","6.620","6.650","6.670","6.636","-0.30%"
"Oct 11, 2019","6.640","6.670","6.690","6.660","0.30%"
"Oct 10, 2019","6.620","6.630","6.670","6.610","0.30%"
"Oct 09, 2019","6.600","6.660","6.660","6.630","-0.30%"
"Oct 08, 2019","6.620","6.680","6.680","6.630","-0.30%"
"Oct 07, 2019","6.640","6.620","6.680","6.620","0.76%"
"Oct 04, 2019","6.590","6.600","6.660","6.590","-0.15%"
"Oct 03, 2019","6.600","6.720","6.720","6.630","-1.35%"
"Oct 02, 2019","6.690","6.740","6.760","6.700","-0.59%"
"Oct 01, 2019","6.730","6.770","6.820","6.710","0.75%"
"Sep 30, 2019","6.680","6.680","6.740","6.680","0.45%"
"Sep 27, 2019","6.650","6.608","6.710","6.602","0.91%"
"Sep 26, 2019","6.590","6.700","6.700","6.610","-1.35%"
"Sep 25, 2019","6.680","6.710","6.710","6.680","0.15%"
"Sep 24, 2019","6.670","6.690","6.730","6.640","0.15%"
"Sep 23, 2019","6.660","6.770","6.770","6.680","-1.04%"
"Sep 20, 2019","6.730","6.808","6.808","6.730","-0.74%"
"Sep 19, 2019","6.780","6.890","6.890","6.770","-1.60%"
"Sep 18, 2019","6.890","6.980","6.980","6.886","-0.86%"
"Sep 17, 2019","6.950","7.028","7.028","6.980","-0.71%"
"Sep 13, 2019","7.000","6.970","7.040","6.970","0.86%"
"Sep 12, 2019","6.940","7.020","7.020","6.930","-0.72%"
"Sep 11, 2019","6.990","6.970","7.050","6.970","0.72%"
"Sep 10, 2019","6.940","6.900","6.980","6.900","1.02%"
"Sep 09, 2019","6.870","6.870","6.910","6.870","0.44%"
"Sep 06, 2019","6.840","6.900","6.900","6.860","-0.44%"
"Sep 05, 2019","6.870","6.880","6.920","6.880","0.29%"
"Sep 04, 2019","6.850","6.870","6.880","6.860","0.15%"
"Sep 03, 2019","6.840","6.870","6.880","6.840","-0.15%"
"Sep 02, 2019","6.850","6.870","6.880","6.860","0.15%"
"Aug 30, 2019","6.840","6.910","6.910","6.860","-0.73%"
"Aug 29, 2019","6.890","6.930","6.940","6.890","0.15%"
"Aug 28, 2019","6.880","6.920","6.940","6.900","-1.01%"
"Aug 27, 2019","6.950","6.950","7.020","6.950","0.43%"
"Aug 26, 2019","6.920","6.890","7.010","6.876","0.73%"
"Aug 23, 2019","6.870","6.910","6.930","6.890","-0.15%"
"Aug 22, 2019","6.880","6.930","6.930","6.890","-0.72%"
"Aug 21, 2019","6.930","7.010","7.010","6.950","-0.72%"
"Aug 20, 2019","6.980","6.930","7.030","6.930","0.55%"
"Aug 19, 2019","6.942","6.890","6.970","6.870","1.20%"
"Aug 16, 2019","6.860","6.990","6.990","6.880","-1.44%"
"Aug 15, 2019","6.960","7.020","7.020","7.000","-2.58%"
"Aug 14, 2019","7.144","7.120","7.180","7.120","0.48%"
"Aug 13, 2019","7.110","7.138","7.140","7.090","-0.06%"
"Aug 12, 2019","7.114","7.150","7.170","7.126","0.54%"
"Aug 09, 2019","7.076","7.160","7.160","7.090","-1.20%"
"Aug 08, 2019","7.162","7.230","7.260","7.180","-0.53%"
"Aug 07, 2019","7.200","7.310","7.310","7.230","-1.10%"
"Aug 06, 2019","7.280","7.280","7.320","7.280","0.14%"
"Aug 05, 2019","7.270","7.290","7.330","7.290","0.06%"
"Aug 02, 2019","7.266","7.298","7.298","7.260","-0.06%"
"Aug 01, 2019","7.270","7.228","7.300","7.222","0.83%"
"Jul 31, 2019","7.210","7.280","7.280","7.230","-0.96%"
"Jul 30, 2019","7.280","7.280","7.290","7.280","0.28%"
"Jul 29, 2019","7.260","7.320","7.320","7.286","-0.68%"
"Jul 26, 2019","7.310","7.300","7.330","7.282","0.83%"
"Jul 25, 2019","7.250","7.258","7.270","7.254","0.28%"
"Jul 24, 2019","7.230","7.280","7.280","7.250","-0.66%"
"Jul 23, 2019","7.278","7.360","7.360","7.282","-0.03%"
"Jul 22, 2019","7.280","7.280","7.300","7.280","0.14%"
"Jul 19, 2019","7.270","7.348","7.350","7.290","-0.68%"
"Jul 18, 2019","7.320","7.470","7.470","7.340","-1.85%"
"Jul 17, 2019","7.458","7.450","7.490","7.430","0.51%"
"Jul 16, 2019","7.420","7.396","7.440","7.382","0.79%"
"Jul 15, 2019","7.362","7.484","7.484","7.398","-0.57%"
"Jul 12, 2019","7.404","7.490","7.490","7.486","-1.12%"
"Jul 11, 2019","7.488","7.488","7.500","7.482","0.24%"
"Jul 10, 2019","7.470","7.460","7.490","7.460","0.40%"
"Jul 09, 2019","7.440","7.370","7.480","7.360","1.78%"
"Jul 08, 2019","7.310","7.290","7.330","7.290","0.27%"
"Jul 05, 2019","7.290","7.268","7.310","7.252","0.69%"
"Jul 04, 2019","7.240","7.258","7.260","7.250","0.00%"
"Jul 03, 2019","7.240","7.288","7.300","7.250","-0.28%"
"Jul 02, 2019","7.260","7.354","7.354","7.260","-0.74%"
"Jul 01, 2019","7.314","7.420","7.420","7.310","-0.35%"
"Jun 28, 2019","7.340","7.552","7.552","7.360","-1.82%"
"Jun 27, 2019","7.476","7.578","7.578","7.554","-1.24%"
"Jun 26, 2019","7.570","7.600","7.610","7.560","0.26%"
"Jun 25, 2019","7.550","7.558","7.620","7.540","0.13%"
"Jun 24, 2019","7.540","7.578","7.578","7.560","-0.26%"
"Jun 21, 2019","7.560","7.560","7.580","7.542","0.72%"
"Jun 20, 2019","7.506","7.600","7.600","7.594","-0.98%"
"Jun 19, 2019","7.580","7.670","7.670","7.600","-0.94%"
"Jun 18, 2019","7.652","7.688","7.688","7.652","-0.23%"
"Jun 17, 2019","7.670","7.650","7.690","7.650","0.52%"
"Jun 14, 2019","7.630","7.640","7.670","7.636","-0.05%"
"Jun 13, 2019","7.634","7.680","7.680","7.620","0.32%"
"Jun 12, 2019","7.610","7.610","7.640","7.610","-0.05%"
"Jun 11, 2019","7.614","7.640","7.640","7.592","-0.44%"
"Jun 10, 2019","7.648","7.840","7.840","7.652","-2.07%"
"Jun 07, 2019","7.810","7.888","7.888","7.810","-0.76%"
"Jun 06, 2019","7.870","7.850","7.890","7.846","0.41%"
"Jun 05, 2019","7.838","7.870","7.878","7.840","-0.28%"
"Jun 04, 2019","7.860","7.918","7.918","7.880","-0.38%"
"Jun 03, 2019","7.890","7.898","8.010","7.892","0.13%"
"May 31, 2019","7.880","7.778","7.900","7.772","1.55%"
"May 30, 2019","7.760","7.770","7.800","7.752","0.26%"
"May 29, 2019","7.740","7.778","7.778","7.760","-0.26%"
"May 28, 2019","7.760","7.850","7.850","7.780","-1.12%"
"May 27, 2019","7.848","7.848","7.860","7.842","0.23%"
"May 24, 2019","7.830","7.910","7.910","7.850","-0.84%"
"May 23, 2019","7.896","7.910","7.910","7.900","-0.23%"
"May 22, 2019","7.914","7.926","7.930","7.916","0.03%"
"May 21, 2019","7.912","7.918","7.930","7.916","0.03%"
"May 20, 2019","7.910","7.940","7.980","7.920","-0.13%"
"May 17, 2019","7.920","7.940","7.940","7.940","0.13%"
"May 16, 2019","7.910","7.900","7.930","7.900","0.51%"
"May 15, 2019","7.870","7.920","7.920","7.890","-0.51%"
"May 14, 2019","7.910","7.940","7.940","7.930","-0.25%"
"May 13, 2019","7.930","7.940","7.950","7.940","0.25%"
"May 10, 2019","7.910","7.930","7.930","7.930","-0.25%"
"May 09, 2019","7.930","7.960","7.980","7.950","-0.50%"
"May 08, 2019","7.970","7.990","8.000","7.990","-0.25%"
"May 07, 2019","7.990","8.010","8.010","8.010","0.38%"
"May 06, 2019","7.960","7.980","7.980","7.980","0.25%"
"May 03, 2019","7.940","7.960","7.960","7.960","-0.25%"
"May 02, 2019","7.960","7.960","7.980","7.960","0.51%"
"Apr 30, 2019","7.920","7.960","7.960","7.940","-0.38%"
"Apr 29, 2019","7.950","7.930","7.990","7.930","0.38%"
"Apr 26, 2019","7.920","7.990","7.990","7.940","-0.63%"
"Apr 25, 2019","7.970","8.000","8.000","7.990","0.25%"
"Apr 24, 2019","7.950","7.960","7.970","7.960","0.76%"
"Apr 23, 2019","7.890","7.920","7.920","7.910","0.13%"
"Apr 22, 2019","7.880","7.900","7.910","7.900","-0.25%"
"Apr 18, 2019","7.900","7.900","7.900","7.900","0.38%"
"Apr 17, 2019","7.870","7.900","7.900","7.880","-0.13%"
"Apr 16, 2019","7.880","7.900","7.900","7.900","0.64%"
"Apr 15, 2019","7.830","7.790","7.850","7.790","0.13%"
"Apr 12, 2019","7.820","7.840","7.840","7.840","0.00%"
"Apr 11, 2019","7.820","7.870","7.870","7.850","0.13%"
"Apr 10, 2019","7.810","7.860","7.860","7.830","-0.26%"
"Apr 09, 2019","7.830","7.850","7.850","7.850","0.51%"
"Apr 08, 2019","7.790","7.830","7.830","7.810","-0.64%"
"Apr 06, 2019","7.840","7.840","7.840","7.840","0.38%"
"Apr 05, 2019","7.810","7.890","7.890","7.840","-0.76%"
"Apr 04, 2019","7.870","7.920","7.920","7.910","-0.25%"
"Apr 03, 2019","7.890","7.910","7.920","7.880","0.90%"
"Apr 02, 2019","7.820","7.860","7.870","7.840","0.00%"
"Apr 01, 2019","7.820","7.850","7.850","7.830","0.39%"
"Mar 29, 2019","7.790","7.830","7.830","7.780","0.52%"
"Mar 28, 2019","7.750","7.750","7.800","7.740","0.52%"
"Mar 27, 2019","7.710","7.730","7.730","7.730","0.26%"
"Mar 26, 2019","7.690","7.730","7.730","7.720","0.52%"
"Mar 25, 2019","7.650","7.700","7.700","7.670","-0.78%"
"Mar 22, 2019","7.710","7.790","7.790","7.730","-0.77%"
"Mar 21, 2019","7.770","7.810","7.810","7.780","-0.51%"
"Mar 20, 2019","7.810","7.850","7.850","7.850","-1.01%"
"Mar 19, 2019","7.890","7.960","7.960","7.910","-0.63%"
"Mar 18, 2019","7.940","7.940","7.940","7.940","0.76%"
"Mar 15, 2019","7.880","7.930","7.940","7.900","-0.51%"
"Mar 14, 2019","7.920","7.950","7.950","7.940","-0.13%"
"Mar 13, 2019","7.930","7.950","7.950","7.950","0.51%"
"Mar 12, 2019","7.890","7.910","7.910","7.910","-0.25%"
"Mar 11, 2019","7.910","8.050","8.070","7.930","-0.75%"
"Mar 08, 2019","7.970","8.000","8.000","7.970","0.50%"
"Mar 07, 2019","7.930","8.020","8.030","7.950","0.00%"
"Mar 06, 2019","7.930","8.020","8.020","7.950","-0.50%"
"Mar 05, 2019","7.970","7.980","7.990","7.980","-0.50%"
"Mar 04, 2019","8.010","8.020","8.070","8.020","0.63%"
"Mar 01, 2019","7.960","8.020","8.020","7.980","-0.13%"
"Feb 28, 2019","7.970","7.990","7.990","7.990","-0.38%"
"Feb 27, 2019","8.000","7.990","8.030","7.990","0.38%"
"Feb 26, 2019","7.970","7.980","7.990","7.980","-0.50%"
"Feb 25, 2019","8.010","8.040","8.040","8.020","-0.37%"
"Feb 22, 2019","8.040","8.060","8.060","8.060","-0.37%"
"Feb 21, 2019","8.070","8.090","8.090","8.090","-0.25%"
"Feb 20, 2019","8.090","8.100","8.110","8.100","0.25%"
"Feb 19, 2019","8.070","8.090","8.090","8.080","-0.37%"
"Feb 18, 2019","8.100","8.120","8.120","8.120","-0.61%"
"Feb 14, 2019","8.150","8.261","8.261","8.170","-0.85%"
"Feb 13, 2019","8.220","8.240","8.240","8.230","0.86%"
"Feb 12, 2019","8.150","8.221","8.221","8.170","-0.37%"
"Feb 11, 2019","8.180","8.170","8.200","8.170","0.62%"
"Feb 08, 2019","8.130","8.163","8.170","8.163","-0.25%"
"Feb 07, 2019","8.150","8.150","8.170","8.139","0.25%"
"Feb 06, 2019","8.130","8.210","8.210","8.150","-0.12%"
"Feb 05, 2019","8.140","8.160","8.160","8.160","-0.37%"
"Feb 01, 2019","8.170","8.190","8.190","8.190","0.12%"
"Jan 31, 2019","8.160","8.160","8.230","8.160","-0.61%"
"Jan 30, 2019","8.210","8.280","8.280","8.230","1.11%"
"Jan 29, 2019","8.120","8.160","8.160","8.140","-0.61%"
"Jan 28, 2019","8.170","8.210","8.210","8.190","0.12%"
"Jan 25, 2019","8.160","8.226","8.226","8.180","-0.49%"
"Jan 24, 2019","8.200","8.240","8.240","8.220","-1.32%"
"Jan 23, 2019","8.310","8.400","8.400","8.330","-0.72%"
"Jan 22, 2019","8.370","8.440","8.440","8.380","-0.71%"
"Jan 21, 2019","8.430","8.450","8.450","8.450","0.24%"
"Jan 18, 2019","8.410","8.450","8.500","8.420","0.66%"
"Jan 17, 2019","8.355","8.400","8.450","8.400","-0.06%"
"Jan 16, 2019","8.360","8.390","8.390","8.370","0.00%"
"Jan 15, 2019","8.360","8.380","8.380","8.380","0.24%"
"Jan 14, 2019","8.340","8.410","8.410","8.360","-0.60%"
"Jan 11, 2019","8.390","8.458","8.458","8.400","-0.47%"
"Jan 10, 2019","8.430","8.480","8.480","8.450","-0.82%"
"Jan 09, 2019","8.500","8.453","8.520","8.453","0.83%"
"Jan 08, 2019","8.430","8.430","8.450","8.430","0.24%"
"Jan 07, 2019","8.410","8.330","8.430","8.330","1.57%"
"Jan 04, 2019","8.280","8.478","8.478","8.300","-1.43%"
"Jan 03, 2019","8.400","8.478","8.500","8.420","-0.47%"
"Jan 02, 2019","8.440","8.490","8.490","8.460","-1.17%"
"Dec 28, 2018","8.540","8.610","8.610","8.560","-1.61%"
"Dec 27, 2018","8.680","8.700","8.700","8.700","-0.12%"
