"Date","Price","Open","High","Low","Change %"
"May 07, 2020","5.160","5.180","5.180","5.050","0.00%"
"May 06, 2020","5.160","5.240","5.240","5.130","-1.15%"
"May 05, 2020","5.220","5.270","5.270","5.240","-0.57%"
"May 04, 2020","5.250","5.280","5.280","5.270","-0.19%"
"Apr 30, 2020","5.260","5.380","5.410","5.280","-0.38%"
"Apr 29, 2020","5.280","5.410","5.410","5.380","-2.94%"
"Apr 28, 2020","5.440","5.460","5.480","5.450","0.00%"
"Apr 27, 2020","5.440","5.490","5.490","5.460","0.93%"
"Apr 24, 2020","5.390","5.480","5.490","5.480","-1.46%"
"Apr 23, 2020","5.470","5.490","5.500","5.480","0.00%"
"Apr 22, 2020","5.470","5.810","5.810","5.490","-1.26%"
"Apr 21, 2020","5.540","5.740","5.810","5.560","-3.15%"
"Apr 20, 2020","5.720","5.780","5.780","5.690","-0.35%"
"Apr 17, 2020","5.740","5.710","5.760","5.670","1.59%"
"Apr 16, 2020","5.650","5.760","5.760","5.670","-1.05%"
"Apr 15, 2020","5.710","5.760","5.760","5.730","-0.52%"
"Apr 14, 2020","5.740","5.780","5.780","5.760","0.70%"
"Apr 13, 2020","5.700","5.830","5.830","5.760","-0.52%"
"Apr 08, 2020","5.730","5.850","5.850","5.810","-0.69%"
"Apr 07, 2020","5.770","6.000","6.000","5.830","-3.03%"
"Apr 06, 2020","5.950","6.000","6.000","5.970","0.00%"
"Apr 03, 2020","5.950","6.030","6.030","5.970","-1.16%"
"Apr 02, 2020","6.020","6.100","6.100","6.030","-1.31%"
"Apr 01, 2020","6.100","6.220","6.220","6.120","-3.33%"
"Mar 31, 2020","6.310","6.280","6.330","6.220","0.00%"
"Mar 30, 2020","6.310","6.330","6.330","6.330","0.96%"
"Mar 27, 2020","6.250","6.410","6.410","6.350","-2.50%"
"Mar 26, 2020","6.410","6.480","6.480","6.430","-2.88%"
"Mar 25, 2020","6.600","6.570","6.620","6.560","0.00%"
"Mar 24, 2020","6.600","6.540","6.620","6.540","-9.17%"
"Mar 20, 2020","7.266","6.980","7.266","6.930","3.36%"
"Mar 19, 2020","7.030","7.030","7.240","7.030","-2.80%"
"Mar 18, 2020","7.233","7.212","7.233","7.212","2.15%"
"Mar 17, 2020","7.080","7.160","7.210","7.160","0.28%"
"Mar 13, 2020","7.060","7.050","7.200","7.050","-0.14%"
"Mar 12, 2020","7.070","7.000","7.100","7.000","3.97%"
"Mar 11, 2020","6.800","6.640","6.830","6.640","2.56%"
"Mar 10, 2020","6.630","6.550","6.650","6.540","-0.15%"
"Mar 09, 2020","6.640","6.710","6.710","6.660","4.08%"
"Mar 06, 2020","6.380","6.450","6.450","6.400","0.00%"
"Mar 05, 2020","6.380","6.410","6.410","6.400","-2.60%"
"Mar 02, 2020","6.550","6.570","6.570","6.560","-2.38%"
"Feb 28, 2020","6.710","6.730","6.790","6.730","0.60%"
"Feb 27, 2020","6.670","6.650","6.700","6.650","0.30%"
"Feb 26, 2020","6.650","6.670","6.670","6.670","0.00%"
"Feb 25, 2020","6.650","6.650","6.670","6.650","-0.60%"
"Feb 24, 2020","6.690","6.700","6.710","6.690","0.00%"
"Feb 21, 2020","6.690","6.730","6.730","6.700","-0.15%"
"Feb 20, 2020","6.700","6.740","6.740","6.730","-0.15%"
"Feb 19, 2020","6.710","6.780","6.780","6.740","-1.47%"
"Feb 18, 2020","6.810","6.760","6.830","6.760","-0.29%"
"Feb 17, 2020","6.830","6.820","6.870","6.820","0.59%"
"Feb 14, 2020","6.790","6.850","6.850","6.820","-0.73%"
"Feb 13, 2020","6.840","6.810","6.860","6.810","0.15%"
"Feb 12, 2020","6.830","6.810","6.850","6.810","0.15%"
"Feb 11, 2020","6.820","6.830","6.840","6.810","0.15%"
"Feb 10, 2020","6.810","6.860","6.860","6.840","-0.58%"
"Feb 07, 2020","6.850","6.870","6.870","6.860","-0.29%"
"Feb 06, 2020","6.870","6.890","6.890","6.890","0.44%"
"Feb 05, 2020","6.840","6.880","6.900","6.860","-0.15%"
"Feb 04, 2020","6.850","6.900","6.900","6.880","-0.72%"
"Jan 31, 2020","6.900","6.900","6.920","6.900","0.00%"
"Jan 30, 2020","6.900","6.930","6.930","6.900","-0.43%"
"Jan 29, 2020","6.930","6.970","6.970","6.930","-0.14%"
"Jan 28, 2020","6.940","6.980","6.980","6.970","-1.00%"
"Jan 27, 2020","7.010","7.020","7.030","7.020","0.00%"
"Jan 24, 2020","7.010","7.020","7.040","7.020","0.29%"
"Jan 23, 2020","6.990","7.040","7.040","7.020","-0.57%"
"Jan 22, 2020","7.030","7.050","7.050","7.050","0.00%"
"Jan 21, 2020","7.030","7.040","7.050","7.040","0.00%"
"Jan 20, 2020","7.030","7.060","7.060","7.050","0.00%"
"Jan 17, 2020","7.030","7.070","7.070","7.050","-0.42%"
"Jan 16, 2020","7.060","7.080","7.080","7.050","0.57%"
"Jan 15, 2020","7.020","7.080","7.080","7.050","-0.71%"
"Jan 14, 2020","7.070","7.090","7.090","7.090","0.00%"
"Jan 13, 2020","7.070","7.080","7.090","7.080","0.00%"
"Jan 10, 2020","7.070","7.080","7.090","7.080","-0.14%"
"Jan 09, 2020","7.080","7.080","7.100","7.080","0.14%"
"Jan 08, 2020","7.070","7.080","7.090","7.070","0.00%"
"Jan 07, 2020","7.070","7.090","7.090","7.090","0.00%"
"Jan 06, 2020","7.070","7.120","7.120","7.100","-0.28%"
"Jan 03, 2020","7.090","7.140","7.140","7.120","-0.42%"
"Jan 02, 2020","7.120","7.180","7.180","7.140","-0.70%"
"Dec 31, 2019","7.170","7.180","7.190","7.180","2.87%"
"Dec 30, 2019","6.970","7.140","7.190","7.000","-1.97%"
"Dec 27, 2019","7.110","7.140","7.140","7.140","0.00%"
"Dec 26, 2019","7.110","7.150","7.150","7.120","0.00%"
"Dec 23, 2019","7.110","7.120","7.130","7.120","-0.14%"
"Dec 20, 2019","7.120","7.100","7.140","7.100","0.42%"
"Dec 19, 2019","7.090","7.120","7.120","7.120","0.57%"
"Dec 18, 2019","7.050","7.080","7.080","7.080","0.14%"
"Dec 17, 2019","7.040","7.030","7.080","7.030","0.00%"
"Dec 16, 2019","7.040","7.050","7.060","7.050","0.14%"
"Dec 13, 2019","7.030","7.050","7.050","7.050","-0.57%"
"Dec 11, 2019","7.070","7.090","7.150","7.090","-0.42%"
"Dec 10, 2019","7.100","7.120","7.120","7.120","-0.56%"
"Dec 09, 2019","7.140","7.170","7.170","7.160","-0.28%"
"Dec 06, 2019","7.160","7.180","7.180","7.180","0.14%"
"Dec 05, 2019","7.150","7.170","7.170","7.170","0.00%"
"Dec 04, 2019","7.150","7.170","7.190","7.170","0.14%"
"Dec 03, 2019","7.140","7.180","7.190","7.150","-0.42%"
"Dec 02, 2019","7.170","7.200","7.200","7.180","0.00%"
"Nov 29, 2019","7.170","7.190","7.190","7.190","-0.14%"
"Nov 28, 2019","7.180","7.200","7.200","7.200","-0.14%"
"Nov 27, 2019","7.190","7.210","7.210","7.210","-0.55%"
"Nov 26, 2019","7.230","7.200","7.250","7.200","0.56%"
"Nov 25, 2019","7.190","7.140","7.210","7.140","0.42%"
"Nov 22, 2019","7.160","7.180","7.180","7.180","0.42%"
"Nov 21, 2019","7.130","7.140","7.150","7.140","0.00%"
"Nov 20, 2019","7.130","7.150","7.150","7.150","0.14%"
"Nov 19, 2019","7.120","7.080","7.140","7.080","0.56%"
"Nov 15, 2019","7.080","7.070","7.100","7.070","-0.14%"
"Nov 14, 2019","7.090","7.080","7.110","7.080","0.71%"
"Nov 13, 2019","7.040","7.110","7.130","7.070","-0.56%"
"Nov 12, 2019","7.080","7.100","7.100","7.100","-0.14%"
"Nov 11, 2019","7.090","7.110","7.110","7.110","0.00%"
"Nov 08, 2019","7.090","7.110","7.120","7.110","0.14%"
"Nov 07, 2019","7.080","7.140","7.140","7.110","-0.28%"
"Nov 06, 2019","7.100","7.080","7.120","7.080","-0.14%"
"Nov 05, 2019","7.110","7.080","7.130","7.080","0.57%"
"Nov 04, 2019","7.070","7.080","7.090","7.080","0.28%"
"Nov 01, 2019","7.050","7.070","7.070","7.070","0.00%"
"Oct 31, 2019","7.050","7.070","7.070","7.070","0.00%"
"Oct 30, 2019","7.050","7.070","7.080","7.070","-0.14%"
"Oct 29, 2019","7.060","7.050","7.080","7.050","0.00%"
"Oct 28, 2019","7.060","7.050","7.080","7.050","0.43%"
"Oct 25, 2019","7.030","7.070","7.070","7.050","-0.42%"
"Oct 24, 2019","7.060","7.070","7.080","7.070","-0.56%"
"Oct 23, 2019","7.100","7.110","7.120","7.110","0.00%"
"Oct 22, 2019","7.100","7.120","7.120","7.120","-0.56%"
"Oct 21, 2019","7.140","7.110","7.160","7.110","0.85%"
"Oct 18, 2019","7.080","7.150","7.150","7.110","-0.56%"
"Oct 17, 2019","7.120","7.160","7.160","7.150","-0.14%"
"Oct 16, 2019","7.130","7.160","7.160","7.160","-0.14%"
"Oct 15, 2019","7.140","7.160","7.160","7.160","0.00%"
"Oct 14, 2019","7.140","7.160","7.160","7.160","0.00%"
"Oct 11, 2019","7.140","7.160","7.160","7.160","0.00%"
"Oct 10, 2019","7.140","7.150","7.160","7.150","0.00%"
"Oct 09, 2019","7.140","7.170","7.170","7.160","0.00%"
"Oct 08, 2019","7.140","7.200","7.200","7.170","-0.56%"
"Oct 07, 2019","7.180","7.180","7.200","7.180","0.14%"
"Oct 04, 2019","7.170","7.190","7.190","7.190","0.56%"
"Oct 03, 2019","7.130","7.130","7.150","7.130","-0.28%"
"Oct 02, 2019","7.150","7.160","7.180","7.160","0.14%"
"Oct 01, 2019","7.140","7.160","7.180","7.160","0.00%"
"Sep 30, 2019","7.140","7.220","7.220","7.130","0.42%"
"Sep 27, 2019","7.110","7.130","7.130","7.130","-0.42%"
"Sep 26, 2019","7.140","7.220","7.220","7.160","-0.83%"
"Sep 25, 2019","7.200","7.220","7.220","7.220","0.14%"
"Sep 24, 2019","7.190","7.270","7.270","7.220","-0.83%"
"Sep 23, 2019","7.250","7.260","7.270","7.260","0.00%"
"Sep 20, 2019","7.250","7.300","7.300","7.280","-0.96%"
"Sep 19, 2019","7.320","7.330","7.340","7.330","-0.27%"
"Sep 18, 2019","7.340","7.360","7.360","7.350","0.14%"
"Sep 17, 2019","7.330","7.360","7.360","7.360","-0.41%"
"Sep 13, 2019","7.360","7.370","7.380","7.370","-0.41%"
"Sep 12, 2019","7.390","7.390","7.410","7.340","0.00%"
"Sep 11, 2019","7.390","7.350","7.410","7.350","1.09%"
"Sep 10, 2019","7.310","7.350","7.350","7.330","-0.27%"
"Sep 09, 2019","7.330","7.350","7.350","7.350","0.00%"
"Sep 06, 2019","7.330","7.380","7.380","7.350","-0.41%"
"Sep 05, 2019","7.360","7.380","7.380","7.350","0.00%"
"Sep 04, 2019","7.360","7.380","7.380","7.380","0.00%"
"Sep 03, 2019","7.360","7.390","7.410","7.380","-0.54%"
"Sep 02, 2019","7.400","7.450","7.450","7.420","0.00%"
"Aug 30, 2019","7.400","7.450","7.450","7.420","-0.40%"
"Aug 29, 2019","7.430","7.450","7.450","7.450","-0.80%"
"Aug 28, 2019","7.490","7.510","7.510","7.510","0.27%"
"Aug 27, 2019","7.470","7.490","7.500","7.490","0.00%"
"Aug 26, 2019","7.470","7.480","7.490","7.470","0.27%"
"Aug 23, 2019","7.450","7.500","7.500","7.480","-0.93%"
"Aug 22, 2019","7.520","7.500","7.540","7.500","-0.40%"
"Aug 21, 2019","7.550","7.600","7.600","7.570","-0.26%"
"Aug 20, 2019","7.570","7.600","7.600","7.590","0.00%"
"Aug 19, 2019","7.570","7.550","7.590","7.550","-0.66%"
"Aug 16, 2019","7.620","7.610","7.640","7.550","0.26%"
"Aug 15, 2019","7.600","7.610","7.630","7.610","-1.94%"
"Aug 14, 2019","7.750","7.790","7.790","7.780","0.13%"
"Aug 13, 2019","7.740","7.790","7.790","7.770","-0.26%"
"Aug 12, 2019","7.760","8.050","8.050","7.770","0.13%"
"Aug 09, 2019","7.750","7.770","7.770","7.770","-0.77%"
"Aug 08, 2019","7.810","7.880","7.900","7.840","-1.26%"
"Aug 07, 2019","7.910","7.940","7.940","7.860","0.00%"
"Aug 06, 2019","7.910","7.960","7.960","7.940","-0.38%"
"Aug 05, 2019","7.940","7.930","7.960","7.930","0.13%"
"Aug 02, 2019","7.930","7.950","7.950","7.950","0.00%"
"Aug 01, 2019","7.930","7.920","7.950","7.920","0.38%"
"Jul 31, 2019","7.900","7.920","7.920","7.920","-0.13%"
"Jul 30, 2019","7.910","7.920","7.930","7.920","0.13%"
"Jul 29, 2019","7.900","7.960","7.960","7.920","-0.50%"
"Jul 26, 2019","7.940","7.940","7.960","7.940","0.25%"
"Jul 25, 2019","7.920","7.940","7.940","7.940","-0.50%"
"Jul 24, 2019","7.960","7.980","7.980","7.980","0.00%"
"Jul 23, 2019","7.960","7.980","7.980","7.980","0.00%"
"Jul 22, 2019","7.960","7.980","7.980","7.980","0.00%"
"Jul 19, 2019","7.960","8.050","8.050","7.980","-1.00%"
"Jul 18, 2019","8.040","8.060","8.060","8.060","0.00%"
"Jul 17, 2019","8.040","8.050","8.060","8.050","0.12%"
"Jul 16, 2019","8.030","8.050","8.050","8.050","0.88%"
"Jul 15, 2019","7.960","7.980","7.980","7.980","0.25%"
"Jul 12, 2019","7.940","7.960","7.960","7.960","-0.50%"
"Jul 11, 2019","7.980","8.000","8.000","8.000","-0.75%"
"Jul 10, 2019","8.040","8.060","8.060","8.060","0.00%"
"Jul 09, 2019","8.040","7.990","8.060","7.990","0.88%"
"Jul 08, 2019","7.970","7.990","7.990","7.990","0.00%"
"Jul 05, 2019","7.970","8.000","8.000","7.990","-0.13%"
"Jul 04, 2019","7.980","8.000","8.000","8.000","0.00%"
"Jul 03, 2019","7.980","8.000","8.000","8.000","0.00%"
"Jul 02, 2019","7.980","8.000","8.000","8.000","-0.13%"
"Jul 01, 2019","7.990","8.110","8.110","8.010","-1.24%"
"Jun 25, 2019","8.090","8.110","8.110","8.110","0.00%"
"Jun 24, 2019","8.090","8.110","8.110","8.110","0.00%"
"Jun 21, 2019","8.090","8.080","8.110","8.080","0.37%"
"Jun 20, 2019","8.060","8.070","8.080","8.050","-0.62%"
"Jun 19, 2019","8.110","8.170","8.170","8.130","-0.49%"
"Jun 18, 2019","8.150","8.170","8.170","8.170","0.00%"
"Jun 17, 2019","8.150","8.160","8.170","8.160","-0.37%"
"Jun 14, 2019","8.180","8.200","8.200","8.200","0.00%"
"Jun 13, 2019","8.180","8.200","8.200","8.200","-0.73%"
"Jun 12, 2019","8.240","8.260","8.260","8.260","0.00%"
"Jun 11, 2019","8.240","8.260","8.260","8.260","-0.84%"
"Jun 10, 2019","8.310","8.350","8.350","8.330","-0.24%"
"Jun 07, 2019","8.330","8.350","8.350","8.350","0.00%"
"Jun 06, 2019","8.330","8.350","8.350","8.350","0.24%"
"Jun 05, 2019","8.310","8.310","8.330","8.310","-0.12%"
"Jun 04, 2019","8.320","8.330","8.340","8.330","0.36%"
"Jun 03, 2019","8.290","8.310","8.310","8.310","0.00%"
"May 31, 2019","8.290","8.310","8.310","8.310","0.73%"
"May 30, 2019","8.230","8.240","8.250","8.240","0.12%"
"May 29, 2019","8.220","8.250","8.250","8.240","-0.12%"
"May 28, 2019","8.230","8.260","8.260","8.250","-0.24%"
"May 27, 2019","8.250","8.280","8.280","8.270","-0.12%"
"May 24, 2019","8.260","8.270","8.280","8.270","0.12%"
"May 23, 2019","8.250","8.270","8.270","8.270","-0.24%"
"May 22, 2019","8.270","8.290","8.290","8.290","0.00%"
"May 21, 2019","8.270","8.290","8.290","8.290","0.24%"
"May 20, 2019","8.250","8.260","8.270","8.260","0.12%"
"May 17, 2019","8.240","8.260","8.260","8.260","0.12%"
"May 16, 2019","8.230","8.210","8.250","8.210","0.49%"
"May 15, 2019","8.190","8.210","8.210","8.210","-0.24%"
"May 14, 2019","8.210","8.230","8.230","8.230","0.00%"
"May 13, 2019","8.210","8.210","8.230","8.210","0.24%"
"May 10, 2019","8.190","8.210","8.210","8.210","-0.12%"
"May 09, 2019","8.200","8.220","8.220","8.220","0.00%"
"May 08, 2019","8.200","8.240","8.240","8.220","-0.24%"
"May 07, 2019","8.220","8.230","8.240","8.230","0.12%"
"May 06, 2019","8.210","8.220","8.230","8.220","0.00%"
"May 03, 2019","8.210","8.220","8.230","8.220","-0.12%"
"May 02, 2019","8.220","8.240","8.240","8.240","0.37%"
"Apr 30, 2019","8.190","8.160","8.210","8.160","0.61%"
"Apr 29, 2019","8.140","8.160","8.160","8.160","-0.12%"
"Apr 26, 2019","8.150","8.170","8.170","8.170","-0.24%"
"Apr 25, 2019","8.170","8.180","8.190","8.180","0.25%"
"Apr 24, 2019","8.150","8.170","8.170","8.170","0.12%"
"Apr 23, 2019","8.140","8.160","8.160","8.160","0.00%"
"Apr 22, 2019","8.140","8.160","8.160","8.160","0.25%"
"Apr 17, 2019","8.120","8.140","8.140","8.140","0.00%"
"Apr 15, 2019","8.120","8.130","8.140","8.130","0.25%"
"Apr 12, 2019","8.100","8.120","8.120","8.120","0.12%"
"Apr 11, 2019","8.090","8.130","8.130","8.120","-0.25%"
"Apr 10, 2019","8.110","8.140","8.140","8.130","-0.12%"
"Apr 09, 2019","8.120","8.140","8.140","8.140","0.12%"
"Apr 08, 2019","8.110","8.130","8.130","8.130","0.00%"
"Apr 05, 2019","8.110","8.130","8.130","8.130","-0.37%"
"Apr 04, 2019","8.140","8.130","8.160","8.130","0.00%"
"Apr 03, 2019","8.140","8.160","8.160","8.160","0.25%"
"Apr 02, 2019","8.120","8.140","8.140","8.140","0.00%"
"Apr 01, 2019","8.120","8.130","8.150","8.000","-0.25%"
"Mar 29, 2019","8.140","8.130","8.160","8.130","0.37%"
"Mar 28, 2019","8.110","8.130","8.130","8.130","0.87%"
"Mar 27, 2019","8.040","8.050","8.060","8.050","-0.37%"
"Mar 26, 2019","8.070","8.080","8.090","8.080","0.25%"
"Mar 25, 2019","8.050","8.100","8.100","8.080","-0.49%"
"Mar 22, 2019","8.090","8.130","8.130","8.110","-0.49%"
"Mar 21, 2019","8.130","8.150","8.150","8.150","-0.37%"
"Mar 20, 2019","8.160","8.180","8.180","8.180","0.00%"
"Mar 19, 2019","8.160","8.180","8.180","8.180","-0.12%"
"Mar 15, 2019","8.170","8.200","8.200","8.190","-0.12%"
"Mar 14, 2019","8.180","8.200","8.200","8.200","0.00%"
"Mar 13, 2019","8.180","8.200","8.200","8.200","0.00%"
"Mar 12, 2019","8.180","8.240","8.240","8.200","-0.49%"
"Mar 11, 2019","8.220","8.210","8.240","8.210","0.37%"
"Mar 08, 2019","8.190","8.210","8.210","8.210","0.24%"
"Mar 07, 2019","8.170","8.190","8.190","8.190","0.25%"
"Mar 06, 2019","8.150","8.170","8.170","8.170","0.00%"
"Mar 05, 2019","8.150","8.180","8.180","8.170","-0.37%"
"Mar 04, 2019","8.180","8.180","8.200","8.180","0.12%"
"Mar 01, 2019","8.170","8.190","8.190","8.190","0.00%"
"Feb 28, 2019","8.170","8.210","8.210","8.190","-0.24%"
"Feb 27, 2019","8.190","8.240","8.240","8.210","0.00%"
"Feb 26, 2019","8.190","8.210","8.210","8.210","0.00%"
"Feb 25, 2019","8.190","8.200","8.210","8.200","0.12%"
"Feb 22, 2019","8.180","8.200","8.200","8.200","0.12%"
"Feb 21, 2019","8.170","8.190","8.190","8.190","-0.12%"
"Feb 20, 2019","8.180","8.200","8.200","8.200","-0.37%"
"Feb 19, 2019","8.210","8.230","8.230","8.210","0.00%"
"Feb 18, 2019","8.210","8.230","8.230","8.230","0.00%"
"Feb 15, 2019","8.210","8.230","8.230","8.230","-0.61%"
"Feb 14, 2019","8.260","8.280","8.280","8.280","-0.48%"
"Feb 13, 2019","8.300","8.320","8.320","8.320","0.00%"
"Feb 12, 2019","8.300","8.320","8.320","8.320","0.00%"
"Feb 11, 2019","8.300","8.320","8.320","8.320","0.36%"
"Feb 08, 2019","8.270","8.290","8.290","8.290","0.00%"
"Feb 07, 2019","8.270","8.290","8.290","8.290","-0.24%"
"Feb 06, 2019","8.290","8.310","8.310","8.310","0.00%"
"Feb 05, 2019","8.290","8.310","8.310","8.310","-0.72%"
"Feb 01, 2019","8.350","8.370","8.370","8.370","0.12%"
"Jan 31, 2019","8.340","8.360","8.360","8.360","-1.30%"
"Jan 30, 2019","8.450","8.430","8.470","8.430","0.48%"
"Jan 29, 2019","8.410","8.480","8.480","8.430","-0.59%"
"Jan 28, 2019","8.460","8.480","8.480","8.480","0.12%"
"Jan 25, 2019","8.450","8.470","8.470","8.470","0.00%"
"Jan 24, 2019","8.450","8.470","8.470","8.470","-0.47%"
"Jan 23, 2019","8.490","8.510","8.510","8.510","-0.12%"
"Jan 22, 2019","8.500","8.520","8.520","8.520","0.00%"
"Jan 21, 2019","8.500","8.520","8.520","8.520","0.00%"
"Jan 18, 2019","8.500","8.540","8.550","8.520","-0.35%"
"Jan 17, 2019","8.530","8.550","8.550","8.550","0.00%"
"Jan 16, 2019","8.530","8.540","8.550","8.540","0.12%"
"Jan 15, 2019","8.520","8.540","8.540","8.540","-0.23%"
"Jan 14, 2019","8.540","8.560","8.560","8.560","0.00%"
"Jan 11, 2019","8.540","8.610","8.610","8.560","0.00%"
"Jan 10, 2019","8.540","8.580","8.580","8.560","-0.23%"
"Jan 09, 2019","8.560","8.630","8.630","8.580","-0.58%"
"Jan 08, 2019","8.610","8.530","8.630","8.530","1.18%"
"Jan 07, 2019","8.510","8.530","8.530","8.530","0.00%"
"Jan 04, 2019","8.510","8.540","8.540","8.530","-0.12%"
"Jan 03, 2019","8.520","8.540","8.540","8.540","-0.23%"
"Jan 02, 2019","8.540","8.640","8.660","8.560","-0.81%"
"Dec 31, 2018","8.610","8.640","8.640","8.640","-0.35%"
"Dec 28, 2018","8.640","8.680","8.680","8.660","-0.35%"
"Dec 27, 2018","8.670","8.690","8.690","8.690","0.00%"
"Dec 26, 2018","8.670","8.670","8.690","8.670","0.23%"
"Dec 24, 2018","8.650","8.670","8.670","8.670","0.12%"
"Dec 21, 2018","8.640","8.650","8.690","8.650","0.58%"
"Dec 20, 2018","8.590","8.610","8.660","8.610","-0.23%"
"Dec 19, 2018","8.610","8.600","8.630","8.600","0.00%"
"Dec 18, 2018","8.610","8.620","8.630","8.620","0.00%"
"Dec 17, 2018","8.610","8.640","8.650","8.620","0.00%"
"Dec 14, 2018","8.610","8.650","8.670","8.640","-0.46%"
"Dec 13, 2018","8.650","8.660","8.670","8.660","-0.23%"
"Dec 11, 2018","8.670","8.650","8.710","8.650","0.23%"
