"Date","Price","Open","High","Low","Change %"
"Jun 30, 2020","4.890","4.850","4.910","4.850","0.20%"
"Jun 29, 2020","4.880","4.900","4.900","4.900","0.41%"
"Jun 26, 2020","4.860","4.880","4.880","4.880","-0.21%"
"Jun 25, 2020","4.870","4.890","4.890","4.890","0.00%"
"Jun 24, 2020","4.870","4.890","4.890","4.890","0.21%"
"Jun 23, 2020","4.860","4.960","4.960","4.890","-1.02%"
"Jun 22, 2020","4.910","4.970","4.970","4.950","-0.81%"
"Jun 19, 2020","4.950","4.960","4.970","4.950","0.20%"
"Jun 18, 2020","4.940","4.900","4.960","4.900","-1.00%"
"Jun 17, 2020","4.990","4.940","5.010","4.940","1.22%"
"Jun 16, 2020","4.930","5.080","5.080","4.970","-2.57%"
"Jun 15, 2020","5.060","5.110","5.110","5.080","-0.78%"
"Jun 12, 2020","5.100","5.120","5.120","5.120","-0.20%"
"Jun 11, 2020","5.110","5.130","5.130","5.130","0.00%"
"Jun 10, 2020","5.110","5.140","5.140","5.130","-1.16%"
"Jun 09, 2020","5.170","5.190","5.190","5.190","0.00%"
"Jun 08, 2020","5.170","5.190","5.190","5.180","0.00%"
"Jun 05, 2020","5.170","5.180","5.190","5.180","-0.19%"
"Jun 04, 2020","5.180","5.200","5.200","5.200","-0.19%"
"Jun 03, 2020","5.190","5.240","5.240","5.210","-0.38%"
"Jun 02, 2020","5.210","5.270","5.270","5.230","-0.76%"
"Jun 01, 2020","5.250","5.290","5.290","5.270","0.00%"
"May 29, 2020","5.250","5.270","5.270","5.270","-0.19%"
"May 28, 2020","5.260","5.300","5.300","5.280","-0.57%"
"May 27, 2020","5.290","5.310","5.310","5.290","0.38%"
"May 26, 2020","5.270","5.350","5.350","5.290","-1.68%"
"May 25, 2020","5.360","5.380","5.380","5.380","0.19%"
"May 22, 2020","5.350","5.380","5.380","5.370","0.00%"
"May 21, 2020","5.350","5.350","5.370","5.350","1.52%"
"May 20, 2020","5.270","5.290","5.290","5.290","0.00%"
"May 19, 2020","5.270","5.370","5.370","5.290","-1.50%"
"May 18, 2020","5.350","5.370","5.370","5.350","1.13%"
"May 15, 2020","5.290","5.310","5.310","5.310","0.00%"
"May 14, 2020","5.290","5.310","5.310","5.310","-0.38%"
"May 13, 2020","5.310","5.330","5.330","5.330","0.00%"
"May 12, 2020","5.310","5.370","5.370","5.330","-0.93%"
"May 11, 2020","5.360","5.380","5.380","5.380","-1.83%"
"May 08, 2020","5.460","5.480","5.480","5.480","-3.02%"
"May 07, 2020","5.630","5.650","5.650","5.650","-0.18%"
"May 06, 2020","5.640","5.690","5.690","5.660","-0.53%"
"May 05, 2020","5.670","5.760","5.760","5.690","-1.22%"
"May 04, 2020","5.740","5.760","5.760","5.760","0.00%"
"Apr 30, 2020","5.740","5.780","5.790","5.760","1.06%"
"Apr 29, 2020","5.680","5.790","5.790","5.780","-2.57%"
"Apr 28, 2020","5.830","5.850","5.850","5.790","0.00%"
"Apr 27, 2020","5.830","5.860","5.860","5.850","1.22%"
"Apr 24, 2020","5.760","5.850","5.860","5.850","-1.20%"
"Apr 23, 2020","5.830","5.850","5.850","5.850","-0.17%"
"Apr 22, 2020","5.840","6.070","6.070","5.850","-0.85%"
"Apr 21, 2020","5.890","6.060","6.060","5.910","-2.32%"
"Apr 20, 2020","6.030","6.040","6.050","6.040","0.50%"
"Apr 17, 2020","6.000","6.070","6.070","6.020","0.33%"
"Apr 16, 2020","5.980","6.030","6.030","6.000","-0.17%"
"Apr 15, 2020","5.990","6.010","6.010","6.010","0.00%"
"Apr 14, 2020","5.990","6.050","6.050","6.010","-0.17%"
"Apr 13, 2020","6.000","6.030","6.030","6.020","1.18%"
"Apr 08, 2020","5.930","6.060","6.060","6.030","-1.66%"
"Apr 07, 2020","6.030","6.290","6.290","6.120","-3.37%"
"Apr 06, 2020","6.240","6.290","6.290","6.230","-0.32%"
"Apr 03, 2020","6.260","6.280","6.280","6.280","0.16%"
"Apr 02, 2020","6.250","6.310","6.310","6.270","-0.95%"
"Apr 01, 2020","6.310","6.420","6.420","6.290","-2.77%"
"Mar 31, 2020","6.490","6.450","6.510","6.410","0.00%"
"Mar 30, 2020","6.490","6.510","6.510","6.510","1.41%"
"Mar 27, 2020","6.400","6.510","6.510","6.500","-2.14%"
"Mar 26, 2020","6.540","6.570","6.570","6.530","-0.30%"
"Mar 25, 2020","6.560","6.600","6.600","6.580","0.31%"
"Mar 24, 2020","6.540","6.560","6.610","6.560","-0.76%"
"Mar 23, 2020","6.590","6.630","6.630","6.560","-1.68%"
"Mar 20, 2020","6.702","7.030","7.140","6.580","-6.39%"
"Mar 19, 2020","7.160","7.130","7.180","7.130","-3.06%"
"Mar 18, 2020","7.386","7.482","7.482","7.386","4.32%"
"Mar 17, 2020","7.080","7.050","7.290","7.050","1.87%"
"Mar 13, 2020","6.950","7.000","7.050","7.000","-1.70%"
"Mar 12, 2020","7.070","6.990","7.100","6.990","1.43%"
"Mar 11, 2020","6.970","6.850","7.000","6.850","2.20%"
"Mar 10, 2020","6.820","6.750","6.850","6.750","-0.15%"
"Mar 09, 2020","6.830","6.850","6.850","6.850","2.71%"
"Mar 06, 2020","6.650","6.700","6.700","6.670","0.61%"
"Mar 05, 2020","6.610","6.630","6.630","6.630","0.46%"
"Mar 04, 2020","6.580","6.600","6.600","6.600","-1.20%"
"Mar 03, 2020","6.660","6.680","6.680","6.680","-2.49%"
"Mar 02, 2020","6.830","6.850","6.850","6.850","-1.30%"
"Feb 28, 2020","6.920","6.930","6.970","6.930","0.58%"
"Feb 27, 2020","6.880","6.860","6.920","6.860","0.58%"
"Feb 26, 2020","6.840","6.860","6.860","6.860","-0.87%"
"Feb 25, 2020","6.900","6.920","6.920","6.920","-0.14%"
"Feb 24, 2020","6.910","6.880","6.930","6.870","0.88%"
"Feb 21, 2020","6.850","6.900","6.950","6.880","-0.29%"
"Feb 20, 2020","6.870","6.950","6.950","6.900","0.15%"
"Feb 19, 2020","6.860","6.910","6.910","6.890","-1.44%"
"Feb 18, 2020","6.960","6.880","6.980","6.880","-0.14%"
"Feb 17, 2020","6.970","6.950","6.990","6.950","0.43%"
"Feb 14, 2020","6.940","6.990","6.990","6.950","-0.29%"
"Feb 13, 2020","6.960","6.960","6.990","6.960","-0.14%"
"Feb 12, 2020","6.970","6.960","6.990","6.960","0.58%"
"Feb 11, 2020","6.930","7.010","7.010","6.960","-1.00%"
"Feb 10, 2020","7.000","7.010","7.020","7.000","-0.14%"
"Feb 07, 2020","7.010","7.030","7.030","7.010","0.00%"
"Feb 06, 2020","7.010","7.030","7.030","7.030","0.43%"
"Feb 05, 2020","6.980","7.030","7.040","7.000","-0.43%"
"Feb 04, 2020","7.010","7.050","7.050","7.030","0.00%"
"Jan 31, 2020","7.010","7.050","7.050","7.030","-0.28%"
"Jan 30, 2020","7.030","7.060","7.060","7.050","0.00%"
"Jan 29, 2020","7.030","7.080","7.080","7.060","-0.28%"
"Jan 28, 2020","7.050","7.090","7.090","7.080","-0.70%"
"Jan 27, 2020","7.100","7.120","7.130","7.120","-0.14%"
"Jan 24, 2020","7.110","7.120","7.140","7.120","-0.14%"
"Jan 23, 2020","7.120","7.120","7.140","7.120","0.42%"
"Jan 22, 2020","7.090","7.140","7.140","7.120","-0.28%"
"Jan 21, 2020","7.110","7.140","7.140","7.110","-0.42%"
"Jan 20, 2020","7.140","7.150","7.160","7.150","0.00%"
"Jan 17, 2020","7.140","7.160","7.160","7.160","0.00%"
"Jan 16, 2020","7.140","7.160","7.190","7.150","0.14%"
"Jan 15, 2020","7.130","7.150","7.150","7.150","0.00%"
"Jan 14, 2020","7.130","7.160","7.200","7.140","-0.70%"
"Jan 13, 2020","7.180","7.190","7.200","7.180","0.28%"
"Jan 10, 2020","7.160","7.210","7.210","7.190","-0.56%"
"Jan 09, 2020","7.200","7.220","7.220","7.220","0.28%"
"Jan 08, 2020","7.180","7.210","7.230","7.190","-0.42%"
"Jan 07, 2020","7.210","7.230","7.230","7.230","-0.28%"
"Jan 06, 2020","7.230","7.240","7.250","7.240","0.00%"
"Jan 03, 2020","7.230","7.240","7.250","7.240","-0.28%"
"Jan 02, 2020","7.250","7.270","7.270","7.250","-0.55%"
"Dec 31, 2019","7.290","7.310","7.310","7.310","0.00%"
"Dec 30, 2019","7.290","7.270","7.310","7.270","0.69%"
"Dec 27, 2019","7.240","7.280","7.280","7.270","-0.14%"
"Dec 26, 2019","7.250","7.310","7.310","7.220","-0.55%"
"Dec 24, 2019","7.290","7.280","7.310","7.280","0.83%"
"Dec 23, 2019","7.230","7.220","7.250","7.220","0.00%"
"Dec 20, 2019","7.230","7.200","7.250","7.200","1.40%"
"Dec 19, 2019","7.130","7.180","7.180","7.160","0.14%"
"Dec 18, 2019","7.120","7.150","7.150","7.150","-0.28%"
"Dec 17, 2019","7.140","7.200","7.200","7.150","-0.28%"
"Dec 16, 2019","7.160","7.210","7.210","7.180","-0.42%"
"Dec 13, 2019","7.190","7.230","7.230","7.210","-0.42%"
"Dec 11, 2019","7.220","7.240","7.450","7.240","-0.28%"
"Dec 10, 2019","7.240","7.260","7.260","7.260","-0.41%"
"Dec 09, 2019","7.270","7.290","7.290","7.290","-0.82%"
"Dec 06, 2019","7.330","7.350","7.350","7.350","-0.81%"
"Dec 05, 2019","7.390","7.430","7.430","7.410","-0.14%"
"Dec 04, 2019","7.400","7.440","7.440","7.430","-0.13%"
"Dec 03, 2019","7.410","7.450","7.460","7.440","-0.27%"
"Dec 02, 2019","7.430","7.460","7.460","7.450","0.00%"
"Nov 29, 2019","7.430","7.460","7.460","7.450","-0.27%"
"Nov 28, 2019","7.450","7.460","7.470","7.460","-0.13%"
"Nov 27, 2019","7.460","7.480","7.480","7.480","0.00%"
"Nov 26, 2019","7.460","7.460","7.480","7.460","0.00%"
"Nov 25, 2019","7.460","7.440","7.480","7.440","0.27%"
"Nov 22, 2019","7.440","7.460","7.460","7.460","-0.13%"
"Nov 21, 2019","7.450","7.440","7.470","7.440","0.27%"
"Nov 20, 2019","7.430","7.450","7.450","7.450","0.00%"
"Nov 19, 2019","7.430","7.440","7.480","7.440","-0.13%"
"Nov 15, 2019","7.440","7.410","7.460","7.410","0.00%"
"Nov 14, 2019","7.440","7.420","7.460","7.420","0.81%"
"Nov 13, 2019","7.380","7.460","7.460","7.320","-1.07%"
"Nov 12, 2019","7.460","7.480","7.480","7.480","0.00%"
"Nov 11, 2019","7.460","7.470","7.510","7.460","-0.40%"
"Nov 08, 2019","7.490","7.470","7.510","7.470","0.67%"
"Nov 07, 2019","7.440","7.500","7.500","7.470","-0.67%"
"Nov 06, 2019","7.490","7.540","7.540","7.500","-0.27%"
"Nov 05, 2019","7.510","7.570","7.570","7.530","-0.27%"
"Nov 04, 2019","7.530","7.550","7.550","7.550","0.00%"
"Nov 01, 2019","7.530","7.550","7.550","7.550","-0.13%"
"Oct 31, 2019","7.540","7.560","7.560","7.560","0.00%"
"Oct 30, 2019","7.540","7.560","7.570","7.560","0.40%"
"Oct 29, 2019","7.510","7.510","7.560","7.510","0.13%"
"Oct 28, 2019","7.500","7.500","7.520","7.500","-0.13%"
"Oct 25, 2019","7.510","7.540","7.540","7.500","-0.40%"
"Oct 24, 2019","7.540","7.540","7.560","7.540","-0.26%"
"Oct 23, 2019","7.560","7.560","7.580","7.560","0.00%"
"Oct 22, 2019","7.560","7.560","7.580","7.560","-0.40%"
"Oct 21, 2019","7.590","7.590","7.610","7.580","0.40%"
"Oct 18, 2019","7.560","7.590","7.590","7.590","0.00%"
"Oct 17, 2019","7.560","7.590","7.590","7.590","-0.40%"
"Oct 15, 2019","7.590","7.610","7.610","7.610","0.00%"
"Oct 14, 2019","7.590","7.610","7.610","7.610","0.00%"
"Oct 11, 2019","7.590","7.610","7.610","7.610","0.00%"
"Oct 10, 2019","7.590","7.610","7.610","7.610","0.13%"
"Oct 09, 2019","7.580","7.590","7.600","7.590","0.26%"
"Oct 08, 2019","7.560","7.590","7.590","7.590","-0.13%"
"Oct 07, 2019","7.570","7.610","7.610","7.590","-0.26%"
"Oct 04, 2019","7.590","7.610","7.610","7.610","-0.13%"
"Oct 03, 2019","7.600","7.590","7.620","7.590","0.00%"
"Oct 02, 2019","7.600","7.600","7.620","7.600","0.26%"
"Oct 01, 2019","7.580","7.620","7.620","7.610","-0.66%"
"Sep 30, 2019","7.630","7.590","7.650","7.570","0.93%"
"Sep 27, 2019","7.560","7.570","7.580","7.570","0.13%"
"Sep 26, 2019","7.550","7.590","7.590","7.570","-0.40%"
"Sep 25, 2019","7.580","7.590","7.600","7.590","0.26%"
"Sep 24, 2019","7.560","7.660","7.660","7.590","-1.31%"
"Sep 23, 2019","7.660","7.650","7.690","7.650","-0.13%"
"Sep 20, 2019","7.670","7.690","7.690","7.690","0.00%"
"Sep 19, 2019","7.670","7.660","7.690","7.660","0.13%"
"Sep 18, 2019","7.660","7.670","7.680","7.670","0.26%"
"Sep 17, 2019","7.640","7.720","7.720","7.670","-0.78%"
"Sep 13, 2019","7.700","7.700","7.720","7.700","-0.13%"
"Sep 12, 2019","7.710","7.720","7.740","7.700","-0.13%"
"Sep 11, 2019","7.720","7.760","7.760","7.720","-0.52%"
"Sep 10, 2019","7.760","7.760","7.780","7.760","0.13%"
"Sep 09, 2019","7.750","7.760","7.770","7.760","0.00%"
"Sep 06, 2019","7.750","7.770","7.770","7.770","0.13%"
"Sep 05, 2019","7.740","7.800","7.800","7.770","-0.64%"
"Sep 04, 2019","7.790","7.800","7.810","7.800","0.00%"
"Sep 03, 2019","7.790","7.830","7.830","7.800","-0.26%"
"Sep 02, 2019","7.810","7.820","7.830","7.820","0.00%"
"Aug 30, 2019","7.810","7.830","7.830","7.830","-0.13%"
"Aug 29, 2019","7.820","7.840","7.840","7.840","-0.26%"
"Aug 28, 2019","7.840","7.860","7.860","7.860","0.64%"
"Aug 27, 2019","7.790","7.850","7.850","7.820","-0.26%"
"Aug 26, 2019","7.810","7.810","7.830","7.810","0.39%"
"Aug 23, 2019","7.780","7.820","7.820","7.810","-0.51%"
"Aug 22, 2019","7.820","7.830","7.840","7.830","-0.76%"
"Aug 21, 2019","7.880","7.890","7.900","7.870","0.25%"
"Aug 20, 2019","7.860","7.890","7.890","7.890","-0.38%"
"Aug 19, 2019","7.890","7.850","7.910","7.850","-0.63%"
"Aug 16, 2019","7.940","7.930","7.960","7.850","0.00%"
"Aug 15, 2019","7.940","7.960","7.960","7.960","-1.12%"
"Aug 14, 2019","8.030","8.050","8.050","8.050","0.25%"
"Aug 13, 2019","8.010","8.050","8.050","8.040","-0.12%"
"Aug 12, 2019","8.020","8.050","8.050","8.030","-0.50%"
"Aug 09, 2019","8.060","8.030","8.080","8.030","0.00%"
"Aug 06, 2019","8.060","8.100","8.100","8.090","-0.25%"
"Aug 05, 2019","8.080","8.100","8.100","8.090","0.12%"
"Aug 02, 2019","8.070","8.090","8.090","8.090","0.00%"
"Aug 01, 2019","8.070","8.090","8.090","8.090","-0.12%"
"Jul 31, 2019","8.080","8.130","8.130","8.100","-0.49%"
"Jul 30, 2019","8.120","8.140","8.140","8.140","0.00%"
"Jul 29, 2019","8.120","8.150","8.150","8.140","-0.12%"
"Jul 26, 2019","8.130","8.150","8.150","8.150","0.25%"
"Jul 25, 2019","8.110","8.140","8.140","8.130","-0.37%"
"Jul 24, 2019","8.140","8.160","8.160","8.160","-0.12%"
"Jul 23, 2019","8.150","8.170","8.170","8.170","0.00%"
"Jul 22, 2019","8.150","8.170","8.170","8.170","0.00%"
"Jul 19, 2019","8.150","8.180","8.190","8.160","-0.24%"
"Jul 18, 2019","8.170","8.190","8.190","8.190","0.12%"
"Jul 17, 2019","8.160","8.180","8.180","8.180","-0.37%"
"Jul 16, 2019","8.190","8.210","8.210","8.210","0.24%"
"Jul 15, 2019","8.170","8.190","8.190","8.190","0.00%"
"Jul 12, 2019","8.170","8.190","8.190","8.190","-0.37%"
"Jul 11, 2019","8.200","8.220","8.220","8.200","0.37%"
"Jul 10, 2019","8.170","8.190","8.190","8.190","0.00%"
"Jul 09, 2019","8.170","8.170","8.190","8.170","0.25%"
"Jul 08, 2019","8.150","8.170","8.170","8.170","-0.12%"
"Jul 05, 2019","8.160","8.160","8.180","8.160","0.25%"
"Jul 04, 2019","8.140","8.160","8.160","8.160","-0.12%"
"Jul 03, 2019","8.150","8.170","8.170","8.170","-0.24%"
"Jul 02, 2019","8.170","8.160","8.190","8.160","0.49%"
"Jul 01, 2019","8.130","8.150","8.150","8.150","-0.61%"
"Jun 28, 2019","8.180","8.200","8.200","8.200","-0.12%"
"Jun 27, 2019","8.190","8.210","8.210","8.210","-0.12%"
"Jun 26, 2019","8.200","8.200","8.220","8.200","0.00%"
"Jun 25, 2019","8.200","8.220","8.220","8.220","0.00%"
"Jun 24, 2019","8.200","8.220","8.220","8.220","0.00%"
"Jun 21, 2019","8.200","8.200","8.220","8.200","0.49%"
"Jun 20, 2019","8.160","8.160","8.180","8.160","-0.37%"
"Jun 19, 2019","8.190","8.210","8.210","8.210","0.00%"
"Jun 18, 2019","8.190","8.230","8.230","8.210","-0.49%"
"Jun 17, 2019","8.230","8.250","8.250","8.250","0.00%"
"Jun 14, 2019","8.230","8.250","8.250","8.250","0.00%"
"Jun 13, 2019","8.230","8.250","8.250","8.250","-0.36%"
"Jun 12, 2019","8.260","8.300","8.300","8.280","-0.36%"
"Jun 11, 2019","8.290","8.310","8.310","8.310","-0.36%"
"Jun 10, 2019","8.320","8.360","8.360","8.340","-0.12%"
"Jun 07, 2019","8.330","8.350","8.350","8.350","0.00%"
"Jun 06, 2019","8.330","8.360","8.360","8.350","0.24%"
"Jun 05, 2019","8.310","8.330","8.330","8.330","-0.36%"
"Jun 04, 2019","8.340","8.360","8.360","8.360","0.97%"
"Jun 03, 2019","8.260","8.260","8.280","8.260","0.24%"
"May 31, 2019","8.240","8.270","8.270","8.260","0.12%"
"May 30, 2019","8.230","8.250","8.250","8.250","0.12%"
"May 29, 2019","8.220","8.260","8.260","8.240","-0.24%"
"May 28, 2019","8.240","8.260","8.260","8.260","0.24%"
"May 27, 2019","8.220","8.240","8.240","8.240","0.00%"
"May 24, 2019","8.220","8.240","8.240","8.240","0.00%"
"May 23, 2019","8.220","8.270","8.270","8.240","-0.24%"
"May 22, 2019","8.240","8.250","8.260","8.250","0.49%"
"May 21, 2019","8.200","8.220","8.220","8.220","0.00%"
"May 20, 2019","8.200","8.230","8.230","8.220","0.00%"
"May 17, 2019","8.200","8.220","8.220","8.220","0.00%"
"May 16, 2019","8.200","8.220","8.220","8.220","0.00%"
"May 15, 2019","8.200","8.220","8.220","8.220","0.00%"
"May 14, 2019","8.200","8.210","8.220","8.210","0.12%"
"May 13, 2019","8.190","8.210","8.210","8.210","0.00%"
"May 10, 2019","8.190","8.210","8.210","8.210","0.12%"
"May 09, 2019","8.180","8.200","8.200","8.200","0.12%"
"May 08, 2019","8.170","8.200","8.200","8.190","0.00%"
"May 07, 2019","8.170","8.190","8.190","8.190","0.00%"
"May 06, 2019","8.170","8.190","8.190","8.190","0.12%"
"May 03, 2019","8.160","8.180","8.180","8.180","0.25%"
"May 02, 2019","8.140","8.160","8.160","8.160","0.00%"
"Apr 30, 2019","8.140","8.160","8.160","8.160","0.99%"
"Apr 29, 2019","8.060","8.080","8.080","8.080","-0.25%"
"Apr 26, 2019","8.080","8.090","8.100","8.090","0.00%"
"Apr 25, 2019","8.080","8.110","8.110","8.100","0.25%"
"Apr 24, 2019","8.060","8.080","8.080","8.080","0.00%"
"Apr 23, 2019","8.060","8.080","8.080","8.080","0.12%"
"Apr 22, 2019","8.050","8.070","8.070","8.070","0.00%"
"Apr 17, 2019","8.050","8.070","8.070","8.070","0.12%"
"Apr 15, 2019","8.040","8.050","8.060","8.050","0.25%"
"Apr 12, 2019","8.020","8.040","8.040","8.040","-0.37%"
"Apr 11, 2019","8.050","8.070","8.070","8.070","0.00%"
"Apr 10, 2019","8.050","8.060","8.070","8.060","0.12%"
"Apr 09, 2019","8.040","8.050","8.060","8.050","-0.25%"
"Apr 08, 2019","8.060","8.060","8.080","8.060","0.00%"
"Apr 05, 2019","8.060","8.080","8.080","8.080","0.00%"
"Apr 04, 2019","8.060","8.050","8.080","8.050","0.00%"
"Apr 03, 2019","8.060","8.080","8.080","8.080","0.00%"
"Apr 02, 2019","8.060","8.100","8.100","8.080","0.12%"
"Apr 01, 2019","8.050","8.070","8.100","8.070","-0.25%"
"Mar 28, 2019","8.070","8.060","8.090","8.060","0.50%"
"Mar 27, 2019","8.030","8.050","8.050","8.050","-0.12%"
"Mar 26, 2019","8.040","8.060","8.060","8.060","0.12%"
"Mar 25, 2019","8.030","8.080","8.080","8.060","-0.37%"
"Mar 22, 2019","8.060","8.090","8.090","8.080","-0.12%"
"Mar 21, 2019","8.070","8.100","8.100","8.090","-0.12%"
"Mar 20, 2019","8.080","8.100","8.100","8.100","0.00%"
"Mar 19, 2019","8.080","8.100","8.100","8.100","-0.25%"
"Mar 15, 2019","8.100","8.120","8.120","8.120","0.00%"
"Mar 14, 2019","8.100","8.120","8.120","8.120","0.00%"
"Mar 13, 2019","8.100","8.120","8.120","8.120","0.00%"
"Mar 12, 2019","8.100","8.120","8.120","8.120","0.00%"
"Mar 11, 2019","8.100","8.100","8.120","8.100","0.12%"
"Mar 08, 2019","8.090","8.100","8.110","8.100","0.12%"
"Mar 07, 2019","8.080","8.100","8.100","8.100","0.12%"
"Mar 06, 2019","8.070","8.090","8.090","8.090","0.00%"
"Mar 05, 2019","8.070","8.090","8.090","8.090","-0.25%"
"Mar 04, 2019","8.090","8.130","8.130","8.110","-0.37%"
"Mar 01, 2019","8.120","8.130","8.140","8.130","0.00%"
"Feb 28, 2019","8.120","8.140","8.140","8.140","0.12%"
"Feb 27, 2019","8.110","8.130","8.130","8.130","0.25%"
"Feb 26, 2019","8.090","8.110","8.110","8.110","-0.61%"
"Feb 25, 2019","8.140","8.140","8.160","8.130","0.37%"
"Feb 22, 2019","8.110","8.130","8.130","8.130","0.12%"
"Feb 21, 2019","8.100","8.120","8.120","8.120","0.12%"
"Feb 20, 2019","8.090","8.110","8.110","8.110","-0.37%"
"Feb 19, 2019","8.120","8.140","8.140","8.140","0.00%"
"Feb 18, 2019","8.120","8.140","8.140","8.140","-0.12%"
"Feb 15, 2019","8.130","8.150","8.150","8.150","0.00%"
"Feb 14, 2019","8.130","8.160","8.160","8.150","0.00%"
"Feb 13, 2019","8.130","8.150","8.150","8.150","-0.25%"
"Feb 12, 2019","8.150","8.170","8.170","8.170","-0.12%"
"Feb 11, 2019","8.160","8.180","8.180","8.180","0.37%"
"Feb 08, 2019","8.130","8.150","8.150","8.150","0.00%"
"Feb 07, 2019","8.130","8.130","8.150","8.130","0.00%"
"Feb 06, 2019","8.130","8.150","8.150","8.150","0.00%"
"Feb 05, 2019","8.130","8.170","8.170","8.150","-0.37%"
"Feb 01, 2019","8.160","8.180","8.180","8.180","-0.24%"
"Jan 31, 2019","8.180","8.200","8.200","8.200","-0.12%"
"Jan 30, 2019","8.190","8.190","8.210","8.190","0.37%"
"Jan 29, 2019","8.160","8.200","8.200","8.180","-0.24%"
"Jan 28, 2019","8.180","8.200","8.200","8.200","0.00%"
"Jan 25, 2019","8.180","8.200","8.200","8.200","0.00%"
"Jan 24, 2019","8.180","8.190","8.200","8.190","0.12%"
"Jan 23, 2019","8.170","8.190","8.190","8.190","-0.12%"
"Jan 22, 2019","8.180","8.200","8.200","8.190","0.00%"
"Jan 21, 2019","8.180","8.170","8.200","8.170","0.25%"
"Jan 18, 2019","8.160","8.190","8.190","8.180","-0.24%"
"Jan 17, 2019","8.180","8.200","8.200","8.200","-0.12%"
"Jan 16, 2019","8.190","8.210","8.210","8.210","0.12%"
"Jan 15, 2019","8.180","8.200","8.200","8.200","0.25%"
"Jan 14, 2019","8.160","8.180","8.180","8.180","0.00%"
"Jan 11, 2019","8.160","8.270","8.270","8.180","-0.73%"
"Jan 10, 2019","8.220","8.270","8.270","8.240","-0.48%"
"Jan 09, 2019","8.260","8.280","8.280","8.280","-0.12%"
"Jan 08, 2019","8.270","8.290","8.290","8.290","0.00%"
"Jan 07, 2019","8.270","8.270","8.290","8.270","0.24%"
"Jan 04, 2019","8.250","8.270","8.280","8.270","-0.12%"
"Jan 03, 2019","8.260","8.280","8.280","8.280","0.00%"
"Jan 02, 2019","8.260","8.300","8.310","8.280","-0.12%"
"Dec 31, 2018","8.270","8.300","8.300","8.300","-0.12%"
"Dec 28, 2018","8.280","8.310","8.310","8.300","-0.24%"
"Dec 27, 2018","8.300","8.320","8.320","8.320","0.00%"
"Dec 26, 2018","8.300","8.350","8.350","8.310","-0.12%"
"Dec 24, 2018","8.310","8.570","8.570","8.330","-0.12%"
"Dec 21, 2018","8.320","8.330","8.350","8.330","0.12%"
"Dec 20, 2018","8.310","8.260","8.340","8.260","0.61%"
"Dec 19, 2018","8.260","8.280","8.280","8.280","0.00%"
