"Date","Price","Open","High","Low","Change %"
"Mar 27, 2020","7.050","7.550","7.550","7.150","-3.16%"
"Mar 26, 2020","7.280","7.740","7.740","7.380","-5.94%"
"Mar 25, 2020","7.740","7.930","7.930","7.830","-2.40%"
"Mar 24, 2020","7.930","7.820","8.080","7.820","3.66%"
"Mar 23, 2020","7.650","7.620","7.950","7.500","4.51%"
"Mar 20, 2020","7.320","8.040","8.040","7.410","-9.52%"
"Mar 19, 2020","8.090","8.180","8.200","8.150","-5.25%"
"Mar 18, 2020","8.538","8.222","8.538","8.222","10.17%"
"Mar 17, 2020","7.750","7.690","7.920","7.400","1.57%"
"Mar 13, 2020","7.630","7.460","7.740","7.460","-0.65%"
"Mar 12, 2020","7.680","8.040","8.040","7.710","5.79%"
"Mar 11, 2020","7.260","7.290","7.290","7.280","7.08%"
"Mar 10, 2020","6.780","6.700","6.840","6.680","1.65%"
"Mar 09, 2020","6.670","6.368","6.690","6.362","5.04%"
"Mar 06, 2020","6.350","6.378","6.378","6.358","-0.16%"
"Mar 05, 2020","6.360","6.420","6.420","6.380","0.79%"
"Mar 04, 2020","6.310","6.260","6.330","6.260","-1.71%"
"Mar 03, 2020","6.420","6.400","6.440","6.400","-2.13%"
"Mar 02, 2020","6.560","6.848","6.870","6.580","-3.95%"
"Feb 28, 2020","6.830","6.698","6.870","6.692","2.25%"
"Feb 27, 2020","6.680","6.520","6.710","6.520","2.80%"
"Feb 26, 2020","6.498","6.478","6.530","6.472","0.59%"
"Feb 25, 2020","6.460","6.510","6.510","6.480","-0.46%"
"Feb 24, 2020","6.490","6.550","6.550","6.496","-0.49%"
"Feb 21, 2020","6.522","6.560","6.590","6.520","-0.40%"
"Feb 20, 2020","6.548","6.520","6.570","6.510","0.74%"
"Feb 19, 2020","6.500","6.580","6.580","6.520","-0.46%"
"Feb 18, 2020","6.530","6.560","6.560","6.490","-0.15%"
"Feb 17, 2020","6.540","6.560","6.570","6.480","0.15%"
"Feb 14, 2020","6.530","6.600","6.600","6.550","-0.61%"
"Feb 13, 2020","6.570","6.600","6.600","6.490","0.00%"
"Feb 12, 2020","6.570","6.580","6.600","6.570","0.18%"
"Feb 11, 2020","6.558","6.590","6.590","6.562","-0.33%"
"Feb 10, 2020","6.580","6.650","6.660","6.600","-0.60%"
"Feb 07, 2020","6.620","6.660","6.660","6.640","-0.27%"
"Feb 06, 2020","6.638","6.668","6.670","6.640","-0.18%"
"Feb 05, 2020","6.650","6.670","6.710","6.670","0.15%"
"Feb 04, 2020","6.640","6.630","6.690","6.620","0.61%"
"Jan 31, 2020","6.600","6.640","6.670","6.620","-0.15%"
"Jan 30, 2020","6.610","6.650","6.670","6.560","-0.15%"
"Jan 29, 2020","6.620","6.730","6.730","6.630","-1.28%"
"Jan 28, 2020","6.706","6.740","6.760","6.714","-0.36%"
"Jan 27, 2020","6.730","6.790","6.790","6.750","-0.44%"
"Jan 24, 2020","6.760","6.810","6.810","6.780","-0.29%"
"Jan 23, 2020","6.780","6.850","6.850","6.796","-0.59%"
"Jan 22, 2020","6.820","6.880","6.880","6.820","-0.15%"
"Jan 21, 2020","6.830","6.830","6.890","6.820","0.59%"
"Jan 20, 2020","6.790","6.830","6.830","6.808","-0.18%"
"Jan 17, 2020","6.802","6.848","6.850","6.818","-0.26%"
"Jan 16, 2020","6.820","6.820","6.850","6.820","0.29%"
"Jan 15, 2020","6.800","6.830","6.830","6.750","-0.44%"
"Jan 14, 2020","6.830","6.860","6.870","6.846","0.00%"
"Jan 13, 2020","6.830","6.830","6.870","6.830","0.98%"
"Jan 10, 2020","6.764","6.880","6.880","6.786","-1.26%"
"Jan 09, 2020","6.850","6.840","6.880","6.840","0.29%"
"Jan 08, 2020","6.830","6.850","6.880","6.850","0.00%"
"Jan 07, 2020","6.830","6.820","6.860","6.820","0.89%"
"Jan 06, 2020","6.770","6.790","6.800","6.770","0.83%"
"Jan 03, 2020","6.714","6.808","6.808","6.716","-0.97%"
"Jan 02, 2020","6.780","6.870","6.870","6.800","-0.88%"
"Dec 31, 2019","6.840","6.848","6.870","6.832","0.29%"
"Dec 30, 2019","6.820","6.840","6.860","6.836","0.15%"
"Dec 27, 2019","6.810","6.880","6.880","6.840","-0.44%"
"Dec 26, 2019","6.840","6.880","6.900","6.880","-0.44%"
"Dec 24, 2019","6.870","6.900","6.900","6.890","-0.15%"
"Dec 23, 2019","6.880","6.940","6.940","6.880","-0.43%"
"Dec 20, 2019","6.910","6.980","6.980","6.910","0.58%"
"Dec 19, 2019","6.870","6.810","6.940","6.786","1.48%"
"Dec 18, 2019","6.770","6.830","6.830","6.780","-0.44%"
"Dec 17, 2019","6.800","6.820","6.830","6.760","0.44%"
"Dec 16, 2019","6.770","6.850","6.850","6.790","-0.44%"
"Dec 13, 2019","6.800","6.858","6.858","6.810","-0.58%"
"Dec 11, 2019","6.840","6.810","6.860","6.810","-0.55%"
"Dec 10, 2019","6.878","6.888","6.890","6.846","1.15%"
"Dec 09, 2019","6.800","6.988","6.988","6.880","-2.30%"
"Dec 06, 2019","6.960","7.070","7.070","6.980","-0.85%"
"Dec 05, 2019","7.020","7.110","7.110","7.030","0.57%"
"Dec 04, 2019","6.980","7.160","7.160","7.020","-2.10%"
"Dec 03, 2019","7.130","7.160","7.170","7.130","0.00%"
"Dec 02, 2019","7.130","7.100","7.160","7.100","0.85%"
"Nov 29, 2019","7.070","7.098","7.100","7.076","0.00%"
"Nov 28, 2019","7.070","6.990","7.110","6.990","0.80%"
"Nov 27, 2019","7.014","7.148","7.148","7.016","-1.35%"
"Nov 26, 2019","7.110","7.100","7.160","7.100","0.51%"
"Nov 25, 2019","7.074","7.050","7.100","7.022","0.77%"
"Nov 22, 2019","7.020","7.050","7.050","6.970","0.14%"
"Nov 21, 2019","7.010","7.100","7.130","7.040","-0.28%"
"Nov 20, 2019","7.030","6.990","7.100","6.990","0.72%"
"Nov 19, 2019","6.980","6.888","7.020","6.882","-1.70%"
"Nov 18, 2019","7.101","7.101","7.101","7.101","3.06%"
"Nov 15, 2019","6.890","6.970","6.990","6.890","-0.72%"
"Nov 14, 2019","6.940","6.998","7.000","6.920","-0.29%"
"Nov 13, 2019","6.960","6.980","7.080","6.980","0.58%"
"Nov 12, 2019","6.920","6.910","7.010","6.880","0.87%"
"Nov 11, 2019","6.860","6.870","6.900","6.870","0.29%"
"Nov 08, 2019","6.840","6.870","6.910","6.870","0.44%"
"Nov 07, 2019","6.810","6.710","6.880","6.706","0.74%"
"Nov 06, 2019","6.760","6.850","6.850","6.776","-0.88%"
"Nov 05, 2019","6.820","6.840","6.870","6.840","0.74%"
"Nov 04, 2019","6.770","6.770","6.830","6.770","0.00%"
"Nov 01, 2019","6.770","6.748","6.810","6.738","0.45%"
"Oct 31, 2019","6.740","6.780","6.790","6.760","-0.44%"
"Oct 30, 2019","6.770","6.860","6.870","6.800","-1.02%"
"Oct 29, 2019","6.840","6.900","6.900","6.840","-0.44%"
"Oct 28, 2019","6.870","6.860","6.920","6.860","0.59%"
"Oct 25, 2019","6.830","6.840","6.860","6.828","0.44%"
"Oct 24, 2019","6.800","6.860","6.860","6.820","-0.73%"
"Oct 23, 2019","6.850","6.890","6.920","6.870","-0.15%"
"Oct 22, 2019","6.860","6.870","6.890","6.850","0.44%"
"Oct 21, 2019","6.830","6.810","6.870","6.810","0.44%"
"Oct 18, 2019","6.800","6.880","6.880","6.820","-0.58%"
"Oct 17, 2019","6.840","6.840","6.890","6.820","0.44%"
"Oct 16, 2019","6.810","6.860","6.860","6.830","0.59%"
"Oct 15, 2019","6.770","6.740","6.820","6.740","0.39%"
"Oct 14, 2019","6.744","6.750","6.760","6.750","0.06%"
"Oct 11, 2019","6.740","6.800","6.800","6.770","0.00%"
"Oct 10, 2019","6.740","6.730","6.780","6.720","0.45%"
"Oct 09, 2019","6.710","6.770","6.770","6.720","-0.59%"
"Oct 08, 2019","6.750","6.780","6.780","6.760","-0.30%"
"Oct 07, 2019","6.770","6.740","6.800","6.740","0.59%"
"Oct 04, 2019","6.730","6.730","6.760","6.700","0.15%"
"Oct 03, 2019","6.720","6.840","6.840","6.740","-1.61%"
"Oct 02, 2019","6.830","6.900","6.900","6.840","-1.01%"
"Oct 01, 2019","6.900","6.960","6.970","6.880","0.58%"
"Sep 30, 2019","6.860","6.890","6.920","6.880","-0.29%"
"Sep 27, 2019","6.880","6.820","6.920","6.820","0.88%"
"Sep 26, 2019","6.820","6.900","6.900","6.820","-1.04%"
"Sep 25, 2019","6.892","6.930","6.930","6.898","-0.12%"
"Sep 24, 2019","6.900","6.950","6.950","6.820","0.15%"
"Sep 23, 2019","6.890","6.960","6.960","6.890","-1.29%"
"Sep 20, 2019","6.980","7.048","7.048","6.980","-0.29%"
"Sep 19, 2019","7.000","7.158","7.158","7.020","-1.82%"
"Sep 18, 2019","7.130","7.200","7.200","7.096","-0.56%"
"Sep 17, 2019","7.170","7.268","7.268","7.190","-0.83%"
"Sep 13, 2019","7.230","7.190","7.290","7.190","0.98%"
"Sep 12, 2019","7.160","7.230","7.230","7.100","-0.14%"
"Sep 11, 2019","7.170","7.100","7.260","7.100","1.41%"
"Sep 10, 2019","7.070","7.020","7.140","7.020","1.00%"
"Sep 09, 2019","7.000","6.960","7.020","6.960","0.72%"
"Sep 06, 2019","6.950","7.020","7.020","6.960","-0.57%"
"Sep 05, 2019","6.990","6.960","7.030","6.960","0.87%"
"Sep 04, 2019","6.930","6.970","6.980","6.940","0.00%"
"Sep 03, 2019","6.930","6.970","6.980","6.930","-0.43%"
"Sep 02, 2019","6.960","6.980","7.000","6.970","0.14%"
"Aug 30, 2019","6.950","7.010","7.010","6.970","-0.86%"
"Aug 29, 2019","7.010","7.000","7.040","6.996","0.29%"
"Aug 28, 2019","6.990","7.060","7.060","7.000","-0.29%"
"Aug 27, 2019","7.010","7.010","7.080","6.990","0.57%"
"Aug 26, 2019","6.970","6.970","7.030","6.950","0.43%"
"Aug 23, 2019","6.940","6.990","7.010","6.960","-0.46%"
"Aug 22, 2019","6.972","7.020","7.020","6.940","-0.63%"
"Aug 21, 2019","7.016","7.090","7.090","7.010","-0.62%"
"Aug 20, 2019","7.060","7.030","7.100","7.010","0.26%"
"Aug 19, 2019","7.042","6.960","7.080","6.940","1.62%"
"Aug 16, 2019","6.930","7.060","7.070","6.940","-1.56%"
"Aug 15, 2019","7.040","7.230","7.240","7.050","-2.63%"
"Aug 14, 2019","7.230","7.190","7.250","7.190","0.70%"
"Aug 13, 2019","7.180","7.188","7.220","7.140","-0.06%"
"Aug 12, 2019","7.184","7.240","7.260","7.196","-0.03%"
"Aug 09, 2019","7.186","7.240","7.260","7.180","-1.05%"
"Aug 08, 2019","7.262","7.330","7.370","7.260","-0.52%"
"Aug 07, 2019","7.300","7.460","7.460","7.320","-1.75%"
"Aug 06, 2019","7.430","7.440","7.460","7.410","0.13%"
"Aug 05, 2019","7.420","7.450","7.500","7.420","-0.08%"
"Aug 02, 2019","7.426","7.498","7.498","7.420","-0.85%"
"Aug 01, 2019","7.490","7.560","7.560","7.470","0.00%"
"Jul 31, 2019","7.490","7.538","7.538","7.510","-0.40%"
"Jul 30, 2019","7.520","7.510","7.540","7.510","0.27%"
"Jul 29, 2019","7.500","7.540","7.540","7.500","-0.40%"
"Jul 26, 2019","7.530","7.480","7.550","7.460","1.35%"
"Jul 25, 2019","7.430","7.458","7.458","7.430","0.00%"
"Jul 24, 2019","7.430","7.500","7.500","7.430","-0.64%"
"Jul 23, 2019","7.478","7.500","7.530","7.482","0.24%"
"Jul 22, 2019","7.460","7.490","7.510","7.490","-0.27%"
"Jul 19, 2019","7.480","7.558","7.570","7.480","-0.80%"
"Jul 18, 2019","7.540","7.730","7.730","7.560","-2.58%"
"Jul 17, 2019","7.740","7.690","7.770","7.690","1.79%"
"Jul 16, 2019","7.604","7.606","7.606","7.606","0.03%"
"Jul 15, 2019","7.602","7.644","7.644","7.564","-0.16%"
"Jul 12, 2019","7.614","7.650","7.650","7.630","-0.57%"
"Jul 11, 2019","7.658","7.598","7.670","7.592","1.03%"
"Jul 10, 2019","7.580","7.570","7.620","7.570","0.26%"
"Jul 09, 2019","7.560","7.390","7.580","7.390","2.58%"
"Jul 08, 2019","7.370","7.340","7.380","7.340","0.96%"
"Jul 05, 2019","7.300","7.380","7.380","7.300","0.14%"
"Jul 04, 2019","7.290","7.394","7.394","7.310","-0.33%"
"Jul 03, 2019","7.314","7.370","7.400","7.370","-1.03%"
"Jul 02, 2019","7.390","7.534","7.534","7.410","-1.26%"
"Jul 01, 2019","7.484","7.600","7.600","7.490","-1.08%"
"Jun 28, 2019","7.566","7.560","7.600","7.540","-0.18%"
"Jun 27, 2019","7.580","7.690","7.690","7.600","-1.43%"
"Jun 26, 2019","7.690","7.640","7.750","7.640","-0.10%"
"Jun 25, 2019","7.698","7.670","7.730","7.660","0.50%"
"Jun 24, 2019","7.660","7.690","7.698","7.680","-0.26%"
"Jun 21, 2019","7.680","7.610","7.700","7.600","1.53%"
"Jun 20, 2019","7.564","7.620","7.630","7.560","-0.87%"
"Jun 19, 2019","7.630","7.660","7.730","7.640","-0.68%"
"Jun 18, 2019","7.682","7.754","7.754","7.682","-0.80%"
"Jun 17, 2019","7.744","7.660","7.760","7.660","1.23%"
"Jun 14, 2019","7.650","7.690","7.690","7.640","-0.26%"
"Jun 13, 2019","7.670","7.710","7.710","7.670","-0.39%"
"Jun 12, 2019","7.700","7.710","7.730","7.690","0.26%"
"Jun 11, 2019","7.680","7.790","7.790","7.670","-0.90%"
"Jun 10, 2019","7.750","7.960","7.960","7.750","-2.15%"
"Jun 07, 2019","7.920","8.038","8.038","7.940","-1.12%"
"Jun 06, 2019","8.010","7.984","8.040","7.982","0.45%"
"Jun 05, 2019","7.974","8.010","8.010","7.940","-0.08%"
"Jun 04, 2019","7.980","8.090","8.090","8.000","-0.99%"
"Jun 03, 2019","8.060","8.090","8.090","8.070","0.00%"
"May 31, 2019","8.060","8.008","8.120","7.996","1.00%"
"May 30, 2019","7.980","7.990","8.010","7.990","0.50%"
"May 29, 2019","7.940","7.968","7.980","7.940","-0.13%"
"May 28, 2019","7.950","8.048","8.048","7.970","-1.00%"
"May 27, 2019","8.030","8.050","8.050","8.050","0.12%"
"May 24, 2019","8.020","8.080","8.090","8.040","-0.37%"
"May 23, 2019","8.050","8.100","8.100","8.070","-0.67%"
"May 22, 2019","8.104","8.126","8.126","8.110","-0.10%"
"May 21, 2019","8.112","8.128","8.130","8.116","0.00%"
"May 20, 2019","8.112","8.140","8.180","8.118","0.77%"
"May 17, 2019","8.050","8.050","8.060","8.050","0.12%"
"May 16, 2019","8.040","8.070","8.070","8.030","0.10%"
"May 15, 2019","8.032","8.080","8.080","8.040","-0.47%"
"May 14, 2019","8.070","8.110","8.118","8.070","-0.37%"
"May 13, 2019","8.100","8.118","8.130","8.106","0.00%"
"May 10, 2019","8.100","8.120","8.120","8.090","-0.34%"
"May 09, 2019","8.128","8.138","8.150","8.130","0.10%"
"May 08, 2019","8.120","8.200","8.200","8.130","-0.12%"
"May 07, 2019","8.130","8.120","8.150","8.120","0.25%"
"May 06, 2019","8.110","8.130","8.130","8.130","0.37%"
"May 03, 2019","8.080","8.090","8.100","8.090","-0.37%"
"May 02, 2019","8.110","8.110","8.130","8.110","0.37%"
"Apr 30, 2019","8.080","8.100","8.100","8.090","-0.12%"
"Apr 29, 2019","8.090","8.070","8.120","8.070","0.62%"
"Apr 26, 2019","8.040","8.080","8.080","8.050","-0.74%"
"Apr 25, 2019","8.100","8.170","8.170","8.110","0.00%"
"Apr 24, 2019","8.100","8.110","8.120","8.100","0.62%"
"Apr 23, 2019","8.050","8.060","8.080","8.060","0.25%"
"Apr 22, 2019","8.030","8.050","8.060","8.050","0.00%"
"Apr 18, 2019","8.030","8.050","8.050","8.030","0.12%"
"Apr 17, 2019","8.020","8.040","8.050","8.040","0.12%"
"Apr 16, 2019","8.010","7.990","8.020","7.990","1.14%"
"Apr 15, 2019","7.920","7.940","7.940","7.940","0.38%"
"Apr 12, 2019","7.890","7.950","7.950","7.910","-0.25%"
"Apr 11, 2019","7.910","7.970","8.000","7.900","-0.38%"
"Apr 10, 2019","7.940","7.970","7.970","7.950","-0.25%"
"Apr 09, 2019","7.960","7.980","7.990","7.960","0.38%"
"Apr 08, 2019","7.930","7.930","7.970","7.920","-0.25%"
"Apr 06, 2019","7.950","7.970","7.970","7.940","0.25%"
"Apr 05, 2019","7.930","8.000","8.000","7.960","-0.88%"
"Apr 04, 2019","8.000","8.100","8.100","8.030","-0.50%"
"Apr 03, 2019","8.040","8.060","8.070","7.980","0.37%"
"Apr 02, 2019","8.010","8.020","8.040","8.000","0.25%"
"Apr 01, 2019","7.990","8.010","8.050","8.000","-0.25%"
"Mar 29, 2019","8.010","8.010","8.040","7.980","0.63%"
"Mar 28, 2019","7.960","7.980","8.020","7.940","0.25%"
"Mar 27, 2019","7.940","7.960","7.980","7.950","0.63%"
"Mar 26, 2019","7.890","7.880","7.940","7.880","0.64%"
"Mar 25, 2019","7.840","7.930","7.930","7.870","-0.63%"
"Mar 22, 2019","7.890","7.930","7.930","7.930","-0.50%"
"Mar 21, 2019","7.930","7.970","7.970","7.940","-0.58%"
"Mar 20, 2019","7.976","8.110","8.110","7.966","-0.67%"
"Mar 19, 2019","8.030","8.030","8.070","8.030","-0.12%"
"Mar 18, 2019","8.040","8.040","8.040","8.040","0.25%"
"Mar 15, 2019","8.020","8.030","8.050","8.026","0.12%"
"Mar 13, 2019","8.010","8.060","8.060","8.010","-0.02%"
"Mar 12, 2019","8.012","8.070","8.070","8.000","-0.10%"
"Mar 11, 2019","8.020","8.090","8.120","8.050","-0.30%"
"Mar 08, 2019","8.044","8.080","8.110","8.060","-0.74%"
"Mar 07, 2019","8.104","8.070","8.110","8.064","0.25%"
"Mar 06, 2019","8.084","8.178","8.178","8.126","-0.57%"
"Mar 05, 2019","8.130","8.198","8.198","8.140","-0.49%"
"Mar 04, 2019","8.170","8.158","8.200","8.146","0.49%"
"Mar 01, 2019","8.130","8.170","8.170","8.150","-0.83%"
"Feb 28, 2019","8.198","8.208","8.208","8.202","1.21%"
"Feb 27, 2019","8.100","8.100","8.130","8.090","0.37%"
"Feb 26, 2019","8.070","8.190","8.190","8.070","-2.06%"
"Feb 25, 2019","8.240","8.310","8.310","8.260","-0.96%"
"Feb 22, 2019","8.320","8.340","8.340","8.340","-0.12%"
"Feb 21, 2019","8.330","8.370","8.370","8.350","-0.24%"
"Feb 20, 2019","8.350","8.390","8.390","8.370","0.12%"
"Feb 19, 2019","8.340","8.370","8.370","8.360","-0.36%"
"Feb 18, 2019","8.370","8.390","8.390","8.390","1.21%"
"Feb 15, 2019","8.270","8.300","8.300","8.300","-1.55%"
"Feb 14, 2019","8.400","8.480","8.490","8.420","-1.64%"
"Feb 13, 2019","8.540","8.460","8.560","8.440","1.91%"
"Feb 12, 2019","8.380","8.400","8.400","8.400","-1.18%"
"Feb 11, 2019","8.480","8.360","8.500","8.360","1.68%"
"Feb 08, 2019","8.340","8.280","8.410","8.280","-0.83%"
"Feb 07, 2019","8.410","8.270","8.460","8.270","0.12%"
"Feb 06, 2019","8.400","8.380","8.420","8.350","-0.12%"
"Feb 05, 2019","8.410","8.370","8.450","8.340","-0.71%"
"Feb 01, 2019","8.470","8.390","8.510","8.390","0.00%"
"Jan 31, 2019","8.470","8.340","8.510","8.340","-0.70%"
"Jan 30, 2019","8.530","8.630","8.630","8.530","1.55%"
"Jan 29, 2019","8.400","8.460","8.460","8.430","-0.59%"
"Jan 28, 2019","8.450","8.480","8.490","8.460","0.36%"
"Jan 25, 2019","8.420","8.420","8.510","8.340","-0.71%"
"Jan 24, 2019","8.480","8.637","8.637","8.490","-1.74%"
"Jan 23, 2019","8.630","8.600","8.650","8.560","-0.69%"
"Jan 22, 2019","8.690","8.700","8.760","8.650","-0.23%"
"Jan 21, 2019","8.710","8.640","8.730","8.640","0.46%"
"Jan 18, 2019","8.670","8.700","8.770","8.650","-0.23%"
"Jan 17, 2019","8.690","8.610","8.750","8.610","0.70%"
"Jan 16, 2019","8.630","8.590","8.650","8.570","-0.23%"
"Jan 15, 2019","8.650","8.640","8.720","8.560","0.35%"
"Jan 14, 2019","8.620","8.610","8.640","8.540","-0.81%"
"Jan 11, 2019","8.690","8.630","8.710","8.580","1.05%"
"Jan 10, 2019","8.600","8.670","8.720","8.620","-1.83%"
"Jan 09, 2019","8.760","8.605","8.780","8.600","0.92%"
"Jan 08, 2019","8.680","8.570","8.700","8.510","1.05%"
"Jan 07, 2019","8.590","8.410","8.610","8.350","1.42%"
"Jan 04, 2019","8.470","8.600","8.620","8.490","-1.51%"
"Jan 03, 2019","8.600","8.640","8.700","8.550","-0.35%"
