"Date","Price","Open","High","Low","Change %"
"Jun 04, 2020","6.580","6.640","6.640","6.640","0.61%"
"Jun 03, 2020","6.540","6.600","6.600","6.600","-0.30%"
"Jun 02, 2020","6.560","6.620","6.620","6.620","0.00%"
"Jun 01, 2020","6.560","6.570","6.620","6.560","0.15%"
"May 29, 2020","6.550","6.420","6.640","6.420","-0.30%"
"May 28, 2020","6.570","6.650","6.820","6.610","-0.15%"
"May 27, 2020","6.580","6.530","6.700","6.530","1.39%"
"May 26, 2020","6.490","6.550","6.550","6.530","-0.92%"
"May 25, 2020","6.550","6.630","6.630","6.610","-0.30%"
"May 22, 2020","6.570","6.670","6.670","6.650","0.61%"
"May 21, 2020","6.530","6.590","6.610","6.590","0.62%"
"May 20, 2020","6.490","6.570","6.590","6.530","1.56%"
"May 19, 2020","6.390","6.570","6.590","6.570","-0.16%"
"May 18, 2020","6.400","6.600","6.600","6.600","0.00%"
"May 15, 2020","6.400","6.560","6.600","6.560","0.16%"
"May 14, 2020","6.390","6.550","6.610","6.550","0.00%"
"May 13, 2020","6.390","6.530","6.590","6.530","1.59%"
"May 12, 2020","6.290","6.430","6.430","6.310","-0.16%"
"May 11, 2020","6.300","6.520","6.520","6.500","1.45%"
"May 08, 2020","6.210","6.450","6.450","6.410","-2.51%"
"May 07, 2020","6.370","6.630","6.630","6.570","-4.78%"
"May 06, 2020","6.690","7.020","7.020","6.710","-0.89%"
"May 05, 2020","6.750","7.020","7.020","6.950","-1.89%"
"May 04, 2020","6.880","7.110","7.110","7.080","-1.99%"
"Apr 30, 2020","7.020","7.160","7.330","7.070","-0.57%"
"Apr 29, 2020","7.060","7.260","7.300","7.160","-1.26%"
"Apr 28, 2020","7.150","7.290","7.370","7.090","-1.52%"
"Apr 27, 2020","7.260","7.380","7.410","7.330","-0.41%"
"Apr 24, 2020","7.290","7.240","7.450","7.240","2.68%"
"Apr 23, 2020","7.100","7.200","7.250","7.160","-0.70%"
"Apr 22, 2020","7.150","7.470","7.470","7.250","-2.05%"
"Apr 21, 2020","7.300","7.570","7.650","7.500","-0.68%"
"Apr 20, 2020","7.350","7.410","7.550","7.410","1.66%"
"Apr 17, 2020","7.230","7.230","7.330","7.230","1.97%"
"Apr 16, 2020","7.090","7.260","7.290","7.240","-1.12%"
"Apr 15, 2020","7.170","7.290","7.350","7.260","0.56%"
"Apr 14, 2020","7.130","7.440","7.470","7.300","-3.26%"
"Apr 13, 2020","7.370","7.550","7.620","7.500","-1.07%"
"Apr 08, 2020","7.450","7.570","7.610","7.540","-0.93%"
"Apr 07, 2020","7.520","7.810","7.810","7.590","-2.72%"
"Apr 06, 2020","7.730","7.810","7.940","7.810","0.26%"
"Apr 03, 2020","7.710","7.710","7.900","7.710","1.98%"
"Apr 02, 2020","7.560","7.490","7.660","7.400","3.00%"
"Apr 01, 2020","7.340","7.530","7.530","7.360","0.41%"
"Mar 31, 2020","7.310","7.410","7.500","7.360","-2.01%"
"Mar 30, 2020","7.460","7.450","7.600","7.450","2.90%"
"Mar 27, 2020","7.250","7.610","7.610","7.350","-4.98%"
"Mar 26, 2020","7.630","7.940","7.940","7.650","-3.90%"
"Mar 25, 2020","7.940","8.150","8.250","8.040","-2.58%"
"Mar 24, 2020","8.150","7.970","8.320","7.970","3.56%"
"Mar 23, 2020","7.870","7.870","8.060","7.810","3.96%"
"Mar 20, 2020","7.570","8.210","8.210","7.660","-8.35%"
"Mar 19, 2020","8.260","8.320","8.370","8.300","-4.66%"
"Mar 18, 2020","8.664","8.368","8.675","8.368","9.95%"
"Mar 17, 2020","7.880","7.750","8.070","7.550","3.01%"
"Mar 13, 2020","7.650","7.610","7.880","7.610","-2.17%"
"Mar 12, 2020","7.820","7.810","7.850","7.810","6.25%"
"Mar 11, 2020","7.360","7.380","7.390","7.370","7.45%"
"Mar 10, 2020","6.850","6.750","6.960","6.740","1.48%"
"Mar 09, 2020","6.750","6.458","6.770","6.452","4.81%"
"Mar 06, 2020","6.440","6.478","6.490","6.460","-0.31%"
"Mar 05, 2020","6.460","6.540","6.540","6.480","0.62%"
"Mar 04, 2020","6.420","6.460","6.460","6.440","-1.68%"
"Mar 03, 2020","6.530","6.520","6.590","6.520","-2.39%"
"Mar 02, 2020","6.690","6.948","6.948","6.706","-3.32%"
"Feb 28, 2020","6.920","6.798","6.990","6.786","2.22%"
"Feb 27, 2020","6.770","6.620","6.830","6.620","2.73%"
"Feb 26, 2020","6.590","6.588","6.650","6.582","0.30%"
"Feb 25, 2020","6.570","6.600","6.610","6.590","-0.15%"
"Feb 24, 2020","6.580","6.640","6.640","6.606","-0.48%"
"Feb 21, 2020","6.612","6.660","6.700","6.620","-0.27%"
"Feb 20, 2020","6.630","6.610","6.680","6.600","0.61%"
"Feb 19, 2020","6.590","6.660","6.660","6.606","-0.30%"
"Feb 18, 2020","6.610","6.630","6.650","6.550","0.00%"
"Feb 17, 2020","6.610","6.630","6.640","6.540","-0.15%"
"Feb 14, 2020","6.620","6.660","6.660","6.630","-0.15%"
"Feb 13, 2020","6.630","6.690","6.690","6.580","-0.45%"
"Feb 12, 2020","6.660","6.680","6.700","6.678","0.03%"
"Feb 11, 2020","6.658","6.590","6.690","6.590","-0.03%"
"Feb 10, 2020","6.660","6.750","6.760","6.616","-0.89%"
"Feb 07, 2020","6.720","6.760","6.760","6.730","-0.15%"
"Feb 06, 2020","6.730","6.774","6.800","6.660","-0.50%"
"Feb 05, 2020","6.764","6.780","6.820","6.770","0.21%"
"Feb 04, 2020","6.750","6.740","6.780","6.730","0.60%"
"Jan 31, 2020","6.710","6.770","6.800","6.730","-0.45%"
"Jan 30, 2020","6.740","6.780","6.800","6.750","-0.15%"
"Jan 29, 2020","6.750","6.860","6.860","6.780","-1.17%"
"Jan 28, 2020","6.830","6.880","6.890","6.850","-0.70%"
"Jan 27, 2020","6.878","6.920","6.920","6.882","-0.17%"
"Jan 24, 2020","6.890","6.920","6.920","6.890","0.00%"
"Jan 23, 2020","6.890","6.940","6.950","6.920","-0.29%"
"Jan 22, 2020","6.910","7.000","7.010","6.930","-0.72%"
"Jan 21, 2020","6.960","6.910","7.000","6.910","1.02%"
"Jan 20, 2020","6.890","6.930","6.940","6.910","-0.17%"
"Jan 17, 2020","6.902","6.958","6.970","6.918","-0.40%"
"Jan 16, 2020","6.930","6.950","6.970","6.940","0.29%"
"Jan 15, 2020","6.910","6.930","6.950","6.916","-0.29%"
"Jan 14, 2020","6.930","6.970","6.990","6.950","-0.14%"
"Jan 13, 2020","6.940","6.950","6.990","6.950","0.73%"
"Jan 10, 2020","6.890","6.990","6.990","6.930","-1.01%"
"Jan 09, 2020","6.960","6.950","7.000","6.950","0.14%"
"Jan 08, 2020","6.950","6.968","7.010","6.960","0.00%"
"Jan 07, 2020","6.950","6.940","6.970","6.940","0.72%"
"Jan 06, 2020","6.900","6.910","6.930","6.900","0.29%"
"Jan 03, 2020","6.880","6.938","6.938","6.886","-0.43%"
"Jan 02, 2020","6.910","6.980","6.980","6.930","-0.58%"
"Dec 31, 2019","6.950","6.958","6.980","6.952","0.14%"
"Dec 30, 2019","6.940","6.970","7.000","6.960","0.00%"
"Dec 27, 2019","6.940","7.020","7.020","6.970","-0.72%"
"Dec 26, 2019","6.990","7.030","7.050","7.020","-0.43%"
"Dec 24, 2019","7.020","7.050","7.050","7.040","-0.14%"
"Dec 23, 2019","7.030","7.090","7.090","7.050","-0.57%"
"Dec 20, 2019","7.070","7.130","7.130","7.060","1.73%"
"Dec 19, 2019","6.950","6.930","6.980","6.930","0.43%"
"Dec 18, 2019","6.920","6.970","6.970","6.942","0.44%"
"Dec 17, 2019","6.890","6.900","6.970","6.830","0.15%"
"Dec 16, 2019","6.880","6.910","6.940","6.882","-0.29%"
"Dec 13, 2019","6.900","6.958","6.958","6.910","-0.29%"
"Dec 11, 2019","6.920","6.980","6.980","6.950","-0.86%"
"Dec 10, 2019","6.980","7.000","7.000","7.000","-0.43%"
"Dec 09, 2019","7.010","7.040","7.040","7.040","-0.85%"
"Dec 06, 2019","7.070","7.180","7.180","7.090","-0.70%"
"Dec 05, 2019","7.120","7.210","7.210","7.150","-0.84%"
"Dec 04, 2019","7.180","7.250","7.250","7.210","-0.55%"
"Dec 03, 2019","7.220","7.280","7.280","7.240","-0.28%"
"Dec 02, 2019","7.240","7.210","7.280","7.210","0.84%"
"Nov 29, 2019","7.180","7.240","7.240","7.200","-0.55%"
"Nov 28, 2019","7.220","7.250","7.250","7.240","0.00%"
"Nov 27, 2019","7.220","7.290","7.290","7.240","-0.14%"
"Nov 26, 2019","7.230","7.230","7.270","7.220","0.56%"
"Nov 25, 2019","7.190","7.190","7.260","7.190","0.42%"
"Nov 22, 2019","7.160","7.220","7.220","7.160","-0.28%"
"Nov 21, 2019","7.180","7.260","7.280","7.180","0.00%"
"Nov 20, 2019","7.180","7.150","7.270","7.150","0.28%"
"Nov 19, 2019","7.160","7.120","7.190","7.110","-1.92%"
"Nov 18, 2019","7.300","7.300","7.300","7.300","2.96%"
"Nov 15, 2019","7.090","7.150","7.190","7.110","-0.98%"
"Nov 14, 2019","7.160","7.220","7.220","7.160","-0.97%"
"Nov 13, 2019","7.230","7.220","7.300","7.200","0.56%"
"Nov 12, 2019","7.190","7.070","7.220","7.070","1.55%"
"Nov 11, 2019","7.080","7.060","7.120","7.060","0.00%"
"Nov 08, 2019","7.080","7.060","7.110","7.060","0.71%"
"Nov 07, 2019","7.030","7.020","7.060","7.020","1.30%"
"Nov 06, 2019","6.940","7.020","7.020","6.960","-0.72%"
"Nov 05, 2019","6.990","7.000","7.030","7.000","0.72%"
"Nov 04, 2019","6.940","6.940","7.010","6.940","-0.14%"
"Nov 01, 2019","6.950","6.950","6.980","6.950","0.72%"
"Oct 31, 2019","6.900","6.960","6.980","6.930","-1.00%"
"Oct 30, 2019","6.970","7.050","7.070","7.000","-0.57%"
"Oct 29, 2019","7.010","7.090","7.090","7.030","-0.71%"
"Oct 28, 2019","7.060","7.050","7.110","7.050","0.57%"
"Oct 25, 2019","7.020","7.000","7.050","7.000","0.72%"
"Oct 24, 2019","6.970","6.980","7.000","6.970","0.14%"
"Oct 23, 2019","6.960","7.020","7.060","6.990","-0.43%"
"Oct 22, 2019","6.990","7.000","7.030","6.990","0.14%"
"Oct 21, 2019","6.980","6.960","7.030","6.960","0.43%"
"Oct 18, 2019","6.950","7.020","7.020","6.970","-0.57%"
"Oct 17, 2019","6.990","7.010","7.030","6.990","0.14%"
"Oct 16, 2019","6.980","7.040","7.040","7.000","0.14%"
"Oct 15, 2019","6.970","6.930","6.990","6.930","0.87%"
"Oct 14, 2019","6.910","6.930","6.940","6.920","-0.14%"
"Oct 11, 2019","6.920","6.960","6.970","6.940","-0.29%"
"Oct 10, 2019","6.940","6.880","6.970","6.880","0.87%"
"Oct 09, 2019","6.880","6.960","6.960","6.900","-0.72%"
"Oct 08, 2019","6.930","6.960","6.960","6.940","-0.57%"
"Oct 07, 2019","6.970","7.000","7.000","6.990","0.29%"
"Oct 04, 2019","6.950","6.970","6.970","6.970","0.29%"
"Oct 03, 2019","6.930","6.950","6.950","6.950","-1.84%"
"Oct 02, 2019","7.060","7.120","7.120","7.090","-0.98%"
"Oct 01, 2019","7.130","7.160","7.160","7.150","0.14%"
"Sep 30, 2019","7.120","7.100","7.140","7.100","0.00%"
"Sep 27, 2019","7.120","7.140","7.140","7.140","0.14%"
"Sep 26, 2019","7.110","7.130","7.130","7.130","0.28%"
"Sep 25, 2019","7.090","7.160","7.160","7.160","-1.25%"
"Sep 24, 2019","7.180","7.200","7.200","7.130","0.56%"
"Sep 23, 2019","7.140","7.200","7.200","7.160","-0.70%"
"Sep 20, 2019","7.190","7.210","7.210","7.210","0.00%"
"Sep 19, 2019","7.190","7.270","7.270","7.230","-2.04%"
"Sep 18, 2019","7.340","7.330","7.360","7.330","-1.21%"
"Sep 17, 2019","7.430","7.450","7.450","7.450","-0.40%"
"Sep 13, 2019","7.460","7.490","7.490","7.480","1.08%"
"Sep 12, 2019","7.380","7.370","7.400","7.370","-0.14%"
"Sep 11, 2019","7.390","7.450","7.450","7.420","2.92%"
"Sep 10, 2019","7.180","7.220","7.220","7.220","0.00%"
"Sep 09, 2019","7.180","7.150","7.220","7.150","0.28%"
"Sep 06, 2019","7.160","7.190","7.190","7.180","-0.42%"
"Sep 05, 2019","7.190","7.210","7.210","7.210","0.84%"
"Sep 04, 2019","7.130","7.160","7.160","7.150","0.14%"
"Sep 03, 2019","7.120","7.180","7.180","7.150","-1.11%"
"Sep 02, 2019","7.200","7.220","7.220","7.220","0.00%"
"Aug 30, 2019","7.200","7.220","7.220","7.220","-0.96%"
"Aug 29, 2019","7.270","7.280","7.290","7.280","0.28%"
"Aug 28, 2019","7.250","7.270","7.270","7.270","-0.41%"
"Aug 27, 2019","7.280","7.240","7.320","7.240","1.11%"
"Aug 26, 2019","7.200","7.200","7.320","7.200","-0.41%"
"Aug 23, 2019","7.230","7.290","7.300","7.200","0.14%"
"Aug 22, 2019","7.220","7.250","7.250","7.240","-0.55%"
"Aug 21, 2019","7.260","7.300","7.300","7.280","2.11%"
"Aug 20, 2019","7.110","7.250","7.250","7.250","0.00%"
"Aug 19, 2019","7.110","7.120","7.210","7.120","-0.28%"
"Aug 16, 2019","7.130","7.240","7.240","7.150","-1.66%"
"Aug 15, 2019","7.250","7.260","7.280","7.210","-2.42%"
"Aug 14, 2019","7.430","7.440","7.460","7.440","0.68%"
"Aug 13, 2019","7.380","7.370","7.410","7.370","0.14%"
"Aug 12, 2019","7.370","7.410","7.410","7.390","-0.27%"
"Aug 09, 2019","7.390","7.430","7.430","7.400","-1.34%"
"Aug 08, 2019","7.490","7.510","7.520","7.510","-0.53%"
"Aug 07, 2019","7.530","7.560","7.560","7.550","-1.31%"
"Aug 06, 2019","7.630","7.660","7.660","7.650","-0.13%"
"Aug 05, 2019","7.640","7.670","7.690","7.660","0.00%"
"Aug 02, 2019","7.640","7.740","7.740","7.630","-0.39%"
"Aug 01, 2019","7.670","7.730","7.730","7.670","0.26%"
"Jul 31, 2019","7.650","7.720","7.720","7.670","-0.78%"
"Jul 30, 2019","7.710","7.680","7.730","7.680","0.39%"
"Jul 29, 2019","7.680","7.690","7.700","7.690","-0.39%"
"Jul 26, 2019","7.710","7.680","7.730","7.680","1.05%"
"Jul 25, 2019","7.630","7.670","7.700","7.640","0.00%"
"Jul 24, 2019","7.630","7.700","7.700","7.630","-0.39%"
"Jul 23, 2019","7.660","7.690","7.690","7.680","0.26%"
"Jul 22, 2019","7.640","7.640","7.660","7.640","0.39%"
"Jul 19, 2019","7.610","7.700","7.700","7.640","-1.04%"
"Jul 18, 2019","7.690","7.930","7.930","7.690","-2.78%"
"Jul 17, 2019","7.910","7.930","7.980","7.890","0.38%"
"Jul 16, 2019","7.880","7.890","7.900","7.890","1.42%"
"Jul 15, 2019","7.770","7.730","7.790","7.730","0.26%"
"Jul 12, 2019","7.750","7.780","7.780","7.770","-0.26%"
"Jul 11, 2019","7.770","7.790","7.790","7.790","0.91%"
"Jul 10, 2019","7.700","7.730","7.730","7.720","0.39%"
"Jul 09, 2019","7.670","7.560","7.690","7.550","2.27%"
"Jul 08, 2019","7.500","7.500","7.520","7.500","0.40%"
"Jul 05, 2019","7.470","7.500","7.500","7.490","0.67%"
"Jul 04, 2019","7.420","7.440","7.440","7.440","-0.27%"
"Jul 03, 2019","7.440","7.550","7.550","7.460","-1.06%"
"Jul 02, 2019","7.520","7.600","7.600","7.540","-1.18%"
"Jul 01, 2019","7.610","7.700","7.720","7.630","-0.65%"
"Jun 28, 2019","7.660","7.670","7.700","7.670","-0.13%"
"Jun 27, 2019","7.670","7.820","7.820","7.700","-1.29%"
"Jun 26, 2019","7.770","7.730","7.840","7.730","0.13%"
"Jun 25, 2019","7.760","7.770","7.840","7.760","0.00%"
"Jun 24, 2019","7.760","7.780","7.780","7.770","1.07%"
"Jun 21, 2019","7.678","7.704","7.704","7.682","0.31%"
"Jun 20, 2019","7.654","7.710","7.710","7.650","-0.73%"
"Jun 19, 2019","7.710","7.790","7.830","7.730","-0.70%"
"Jun 18, 2019","7.764","7.874","7.874","7.776","-1.27%"
"Jun 17, 2019","7.864","7.760","7.880","7.760","0.95%"
"Jun 15, 2019","7.790","7.790","7.790","7.790","0.52%"
"Jun 14, 2019","7.750","7.800","7.800","7.740","-0.51%"
"Jun 13, 2019","7.790","7.850","7.850","7.770","-0.64%"
"Jun 12, 2019","7.840","7.870","7.870","7.800","0.13%"
"Jun 11, 2019","7.830","7.950","7.950","7.790","-1.01%"
"Jun 10, 2019","7.910","8.120","8.120","7.900","-3.70%"
"Jun 07, 2019","8.214","8.228","8.228","8.216","0.17%"
"Jun 06, 2019","8.200","8.178","8.230","8.172","0.49%"
"Jun 05, 2019","8.160","8.160","8.180","8.140","-0.05%"
"Jun 04, 2019","8.164","8.280","8.280","8.256","-1.19%"
"Jun 03, 2019","8.262","8.290","8.290","8.268","0.02%"
"May 31, 2019","8.260","8.198","8.290","8.186","1.10%"
"May 30, 2019","8.170","8.180","8.200","8.180","0.37%"
"May 29, 2019","8.140","8.158","8.170","8.140","0.00%"
"May 28, 2019","8.140","8.218","8.218","8.160","-0.73%"
"May 27, 2019","8.200","8.270","8.270","8.220","0.00%"
"May 24, 2019","8.200","8.270","8.270","8.220","-0.49%"
"May 23, 2019","8.240","8.280","8.280","8.260","-0.53%"
"May 22, 2019","8.284","8.306","8.310","8.280","-0.10%"
"May 21, 2019","8.292","8.320","8.330","8.308","0.14%"
"May 20, 2019","8.280","8.330","8.370","8.290","0.80%"
"May 17, 2019","8.214","8.228","8.228","8.210","0.05%"
"May 16, 2019","8.210","8.230","8.230","8.190","0.37%"
"May 15, 2019","8.180","8.260","8.260","8.200","-0.85%"
"May 14, 2019","8.250","8.298","8.298","8.260","-0.36%"
"May 13, 2019","8.280","8.288","8.300","8.276","0.36%"
"May 10, 2019","8.250","8.280","8.280","8.270","-0.24%"
"May 09, 2019","8.270","8.320","8.320","8.300","-0.36%"
"May 08, 2019","8.300","8.330","8.330","8.290","0.24%"
"May 07, 2019","8.280","8.270","8.300","8.270","0.12%"
"May 06, 2019","8.270","8.290","8.290","8.290","0.36%"
"May 03, 2019","8.240","8.250","8.260","8.250","-0.36%"
"May 02, 2019","8.270","8.260","8.300","8.260","0.49%"
"Apr 30, 2019","8.230","8.250","8.260","8.250","-0.24%"
"Apr 29, 2019","8.250","8.240","8.270","8.240","0.24%"
"Apr 26, 2019","8.230","8.290","8.290","8.240","-0.60%"
"Apr 25, 2019","8.280","8.300","8.300","8.300","0.73%"
"Apr 24, 2019","8.220","8.240","8.240","8.240","-0.24%"
"Apr 23, 2019","8.240","8.250","8.260","8.250","0.24%"
"Apr 22, 2019","8.220","8.210","8.250","8.210","0.61%"
"Apr 18, 2019","8.170","8.210","8.210","8.170","0.25%"
"Apr 17, 2019","8.150","8.190","8.190","8.190","0.25%"
"Apr 16, 2019","8.130","8.160","8.160","8.160","0.74%"
"Apr 15, 2019","8.070","8.100","8.100","8.100","0.00%"
"Apr 12, 2019","8.070","8.110","8.110","8.080","-0.25%"
"Apr 11, 2019","8.090","8.140","8.180","8.080","-0.25%"
"Apr 10, 2019","8.110","8.150","8.150","8.130","-0.25%"
"Apr 09, 2019","8.130","8.150","8.160","8.140","0.00%"
"Apr 08, 2019","8.130","8.110","8.160","8.110","0.12%"
"Apr 06, 2019","8.120","8.150","8.150","8.120","-0.12%"
"Apr 05, 2019","8.130","8.190","8.190","8.120","-0.73%"
"Apr 04, 2019","8.190","8.280","8.280","8.210","-0.36%"
"Apr 03, 2019","8.220","8.250","8.260","8.240","0.12%"
"Apr 02, 2019","8.210","8.220","8.250","8.220","0.00%"
"Apr 01, 2019","8.210","8.190","8.240","8.180","0.12%"
"Mar 29, 2019","8.200","8.160","8.220","8.160","1.11%"
"Mar 28, 2019","8.110","8.170","8.170","8.100","-0.25%"
"Mar 27, 2019","8.130","8.140","8.190","8.140","0.74%"
"Mar 26, 2019","8.070","8.050","8.100","8.050","0.75%"
"Mar 25, 2019","8.010","8.060","8.060","8.040","-0.37%"
"Mar 22, 2019","8.040","8.140","8.140","8.070","-1.23%"
"Mar 21, 2019","8.140","8.244","8.244","8.160","-0.42%"
"Mar 20, 2019","8.174","8.300","8.300","8.246","-0.80%"
"Mar 19, 2019","8.240","8.200","8.260","8.160","0.73%"
"Mar 18, 2019","8.180","8.180","8.180","8.180","0.37%"
"Mar 15, 2019","8.150","8.190","8.190","8.170","-0.05%"
"Mar 14, 2019","8.154","8.168","8.168","8.156","0.17%"
"Mar 13, 2019","8.140","8.148","8.200","8.136","0.25%"
"Mar 12, 2019","8.120","8.188","8.188","8.150","-0.90%"
"Mar 11, 2019","8.194","8.260","8.260","8.196","-0.05%"
"Mar 08, 2019","8.198","8.310","8.310","8.250","-1.21%"
"Mar 07, 2019","8.298","8.260","8.320","8.254","0.14%"
"Mar 06, 2019","8.286","8.388","8.388","8.334","-0.65%"
"Mar 05, 2019","8.340","8.408","8.408","8.350","-0.48%"
"Mar 04, 2019","8.380","8.380","8.410","8.380","0.12%"
"Mar 01, 2019","8.370","8.390","8.400","8.380","-1.16%"
"Feb 28, 2019","8.468","8.330","8.478","8.330","1.53%"
"Feb 27, 2019","8.340","8.330","8.350","8.330","0.48%"
"Feb 26, 2019","8.300","8.330","8.330","8.230","-2.12%"
"Feb 25, 2019","8.480","8.550","8.550","8.490","-0.82%"
"Feb 22, 2019","8.550","8.570","8.570","8.570","-0.23%"
"Feb 21, 2019","8.570","8.610","8.610","8.590","-0.12%"
"Feb 20, 2019","8.580","8.620","8.620","8.600","0.12%"
"Feb 19, 2019","8.570","8.600","8.600","8.590","-0.12%"
"Feb 18, 2019","8.580","8.600","8.600","8.600","1.18%"
"Feb 15, 2019","8.480","8.510","8.510","8.510","-1.62%"
"Feb 14, 2019","8.620","8.700","8.710","8.680","-0.23%"
"Feb 13, 2019","8.640","8.680","8.680","8.680","0.47%"
"Feb 12, 2019","8.600","8.630","8.630","8.630","-1.26%"
"Feb 11, 2019","8.710","8.550","8.730","8.550","1.75%"
"Feb 08, 2019","8.560","8.500","8.640","8.500","-0.47%"
"Feb 07, 2019","8.600","8.505","8.700","8.480","0.12%"
"Feb 06, 2019","8.590","8.610","8.610","8.530","0.35%"
"Feb 05, 2019","8.560","8.560","8.630","8.520","-0.70%"
"Feb 01, 2019","8.620","8.619","8.640","8.619","-0.12%"
"Jan 31, 2019","8.630","8.550","8.670","8.550","-0.35%"
"Jan 30, 2019","8.660","8.760","8.770","8.680","0.93%"
"Jan 29, 2019","8.580","8.600","8.610","8.590","-0.23%"
"Jan 28, 2019","8.600","8.610","8.670","8.610","0.47%"
"Jan 25, 2019","8.560","8.600","8.700","8.580","-1.38%"
"Jan 24, 2019","8.680","8.832","8.832","8.700","-1.59%"
"Jan 23, 2019","8.820","8.810","8.840","8.780","-0.90%"
"Jan 22, 2019","8.900","8.880","8.970","8.850","-0.11%"
"Jan 21, 2019","8.910","8.810","8.930","8.810","0.45%"
"Jan 18, 2019","8.870","8.840","8.940","8.840","0.00%"
"Jan 17, 2019","8.870","8.780","8.910","8.780","0.57%"
"Jan 16, 2019","8.820","8.780","8.840","8.760","0.00%"
"Jan 15, 2019","8.820","8.760","8.890","8.760","0.23%"
"Jan 14, 2019","8.800","8.830","8.830","8.720","-1.23%"
"Jan 11, 2019","8.910","8.830","8.930","8.816","0.22%"
"Jan 10, 2019","8.890","8.830","8.910","8.800","0.45%"
"Jan 09, 2019","8.850","8.740","8.870","8.720","1.03%"
"Jan 08, 2019","8.760","8.650","8.780","8.630","1.27%"
"Jan 07, 2019","8.650","8.520","8.670","8.480","1.29%"
"Jan 04, 2019","8.540","8.750","8.750","8.510","-1.84%"
