"Date","Price","Open","High","Low","Change %"
"Jan 29, 2020","6.930","7.020","7.020","6.950","-0.86%"
"Jan 28, 2020","6.990","7.040","7.050","7.004","-0.43%"
"Jan 27, 2020","7.020","7.060","7.060","7.040","-0.28%"
"Jan 24, 2020","7.040","7.070","7.070","7.040","0.00%"
"Jan 23, 2020","7.040","7.090","7.110","7.060","-0.28%"
"Jan 22, 2020","7.060","7.160","7.160","7.080","-0.84%"
"Jan 21, 2020","7.120","7.110","7.150","7.110","0.85%"
"Jan 20, 2020","7.060","7.090","7.100","7.076","0.00%"
"Jan 17, 2020","7.060","7.118","7.140","7.080","-0.56%"
"Jan 16, 2020","7.100","7.080","7.130","7.080","0.28%"
"Jan 15, 2020","7.080","7.080","7.110","7.066","0.00%"
"Jan 14, 2020","7.080","7.110","7.130","7.096","0.00%"
"Jan 13, 2020","7.080","7.080","7.120","7.080","0.43%"
"Jan 10, 2020","7.050","7.110","7.110","7.060","-0.42%"
"Jan 09, 2020","7.080","7.090","7.120","7.090","0.00%"
"Jan 08, 2020","7.080","7.108","7.130","7.100","0.00%"
"Jan 07, 2020","7.080","7.110","7.110","7.090","0.28%"
"Jan 06, 2020","7.060","7.070","7.090","7.060","0.28%"
"Jan 03, 2020","7.040","7.108","7.108","7.046","-0.56%"
"Jan 02, 2020","7.080","7.150","7.150","7.100","-0.67%"
"Dec 31, 2019","7.128","7.138","7.160","7.126","0.25%"
"Dec 30, 2019","7.110","7.150","7.180","7.130","-0.14%"
"Dec 27, 2019","7.120","7.180","7.180","7.150","-0.42%"
"Dec 26, 2019","7.150","7.200","7.220","7.180","-0.56%"
"Dec 24, 2019","7.190","7.200","7.210","7.200","0.00%"
"Dec 23, 2019","7.190","7.230","7.250","7.190","0.00%"
"Dec 20, 2019","7.190","7.190","7.230","7.190","0.70%"
"Dec 19, 2019","7.140","7.118","7.240","7.106","0.71%"
"Dec 18, 2019","7.090","7.130","7.130","7.112","-0.14%"
"Dec 17, 2019","7.100","7.100","7.130","7.100","0.31%"
"Dec 16, 2019","7.078","7.088","7.090","7.082","0.11%"
"Dec 13, 2019","7.070","7.128","7.128","7.080","-0.56%"
"Dec 11, 2019","7.110","7.130","7.130","7.130","-0.42%"
"Dec 10, 2019","7.140","7.150","7.160","7.150","0.28%"
"Dec 09, 2019","7.120","7.150","7.150","7.140","-0.97%"
"Dec 06, 2019","7.190","7.320","7.320","7.220","-0.83%"
"Dec 05, 2019","7.250","7.340","7.340","7.280","-0.82%"
"Dec 04, 2019","7.310","7.360","7.360","7.320","-0.27%"
"Dec 03, 2019","7.330","7.370","7.380","7.350","-0.14%"
"Dec 02, 2019","7.340","7.300","7.380","7.300","0.96%"
"Nov 29, 2019","7.270","7.320","7.320","7.280","-0.41%"
"Nov 28, 2019","7.300","7.340","7.340","7.320","0.14%"
"Nov 27, 2019","7.290","7.360","7.360","7.310","-0.55%"
"Nov 26, 2019","7.330","7.340","7.380","7.330","0.41%"
"Nov 25, 2019","7.300","7.310","7.360","7.310","0.27%"
"Nov 22, 2019","7.280","7.270","7.330","7.270","-0.14%"
"Nov 21, 2019","7.290","7.310","7.400","7.310","-0.68%"
"Nov 20, 2019","7.340","7.330","7.390","7.320","0.82%"
"Nov 19, 2019","7.280","7.250","7.320","7.250","0.83%"
"Nov 15, 2019","7.220","7.320","7.320","7.240","-0.96%"
"Nov 14, 2019","7.290","7.370","7.380","7.300","-1.22%"
"Nov 13, 2019","7.380","7.350","7.440","7.350","0.82%"
"Nov 12, 2019","7.320","7.270","7.360","7.180","1.24%"
"Nov 11, 2019","7.230","7.200","7.260","7.200","0.14%"
"Nov 08, 2019","7.220","7.200","7.250","7.200","0.70%"
"Nov 07, 2019","7.170","7.170","7.220","7.160","0.28%"
"Nov 06, 2019","7.150","7.170","7.170","7.170","-0.14%"
"Nov 05, 2019","7.160","7.140","7.180","7.140","1.13%"
"Nov 04, 2019","7.080","7.070","7.150","7.070","0.14%"
"Nov 01, 2019","7.070","7.070","7.110","7.020","0.28%"
"Oct 31, 2019","7.050","7.090","7.110","7.070","-0.70%"
"Oct 30, 2019","7.100","7.170","7.170","7.100","-0.56%"
"Oct 29, 2019","7.140","7.210","7.210","7.140","-0.56%"
"Oct 28, 2019","7.180","7.170","7.250","7.170","0.56%"
"Oct 25, 2019","7.140","7.130","7.180","7.116","0.56%"
"Oct 24, 2019","7.100","7.110","7.140","7.110","-0.56%"
"Oct 23, 2019","7.140","7.180","7.210","7.150","0.28%"
"Oct 22, 2019","7.120","7.140","7.180","7.140","0.42%"
"Oct 21, 2019","7.090","7.100","7.190","7.100","-0.14%"
"Oct 18, 2019","7.100","7.140","7.140","7.110","-0.14%"
"Oct 17, 2019","7.110","7.140","7.150","7.110","0.00%"
"Oct 16, 2019","7.110","7.150","7.170","7.120","0.28%"
"Oct 15, 2019","7.090","7.050","7.130","7.050","0.51%"
"Oct 14, 2019","7.054","7.080","7.080","7.060","-0.23%"
"Oct 11, 2019","7.070","7.120","7.130","7.090","-0.42%"
"Oct 10, 2019","7.100","7.030","7.130","7.030","1.00%"
"Oct 09, 2019","7.030","7.120","7.120","7.050","-0.42%"
"Oct 08, 2019","7.060","7.150","7.150","7.090","-0.56%"
"Oct 07, 2019","7.100","7.080","7.150","7.080","0.28%"
"Oct 04, 2019","7.080","7.070","7.120","7.050","0.28%"
"Oct 03, 2019","7.060","7.280","7.280","7.080","-1.94%"
"Oct 02, 2019","7.200","7.280","7.280","7.230","-0.83%"
"Oct 01, 2019","7.260","7.320","7.350","7.272","0.00%"
"Sep 30, 2019","7.260","7.270","7.340","7.260","0.14%"
"Sep 27, 2019","7.250","7.240","7.300","7.240","0.28%"
"Sep 26, 2019","7.230","7.290","7.290","7.240","-0.41%"
"Sep 25, 2019","7.260","7.300","7.310","7.290","-0.41%"
"Sep 24, 2019","7.290","7.340","7.340","7.250","-0.03%"
"Sep 23, 2019","7.292","7.340","7.340","7.280","-0.52%"
"Sep 20, 2019","7.330","7.398","7.398","7.340","-0.27%"
"Sep 19, 2019","7.350","7.470","7.470","7.360","-1.34%"
"Sep 18, 2019","7.450","7.540","7.540","7.438","-0.80%"
"Sep 17, 2019","7.510","7.600","7.610","7.530","-0.92%"
"Sep 13, 2019","7.580","7.540","7.620","7.540","0.93%"
"Sep 12, 2019","7.510","7.610","7.610","7.470","-0.92%"
"Sep 11, 2019","7.580","7.520","7.620","7.520","1.20%"
"Sep 10, 2019","7.490","7.390","7.520","7.380","2.18%"
"Sep 09, 2019","7.330","7.330","7.390","7.330","0.14%"
"Sep 06, 2019","7.320","7.370","7.370","7.320","-0.41%"
"Sep 05, 2019","7.350","7.340","7.390","7.340","0.55%"
"Sep 04, 2019","7.310","7.340","7.360","7.300","0.00%"
"Sep 03, 2019","7.310","7.450","7.450","7.330","-0.95%"
"Sep 02, 2019","7.380","7.400","7.410","7.400","0.00%"
"Aug 30, 2019","7.380","7.440","7.440","7.390","-0.27%"
"Aug 29, 2019","7.400","7.430","7.460","7.430","-0.27%"
"Aug 28, 2019","7.420","7.480","7.480","7.400","-0.27%"
"Aug 27, 2019","7.440","7.430","7.510","7.430","0.27%"
"Aug 26, 2019","7.420","7.410","7.460","7.400","0.54%"
"Aug 23, 2019","7.380","7.400","7.430","7.390","0.08%"
"Aug 22, 2019","7.374","7.400","7.420","7.360","-0.08%"
"Aug 21, 2019","7.380","7.470","7.470","7.410","-0.81%"
"Aug 20, 2019","7.440","7.390","7.480","7.380","0.51%"
"Aug 19, 2019","7.402","7.320","7.450","7.310","1.40%"
"Aug 16, 2019","7.300","7.410","7.430","7.320","-1.35%"
"Aug 15, 2019","7.400","7.410","7.430","7.360","-2.43%"
"Aug 14, 2019","7.584","7.500","7.610","7.490","1.12%"
"Aug 13, 2019","7.500","7.540","7.540","7.500","-0.35%"
"Aug 12, 2019","7.526","7.580","7.610","7.520","0.13%"
"Aug 09, 2019","7.516","7.600","7.600","7.520","-1.39%"
"Aug 08, 2019","7.622","7.690","7.730","7.630","-0.50%"
"Aug 07, 2019","7.660","7.800","7.800","7.680","-1.42%"
"Aug 06, 2019","7.770","7.790","7.820","7.788","-0.26%"
"Aug 05, 2019","7.790","7.800","7.840","7.800","0.10%"
"Aug 02, 2019","7.782","7.838","7.838","7.760","-0.49%"
"Aug 01, 2019","7.820","7.900","7.900","7.820","-0.13%"
"Jul 31, 2019","7.830","7.868","7.880","7.850","-0.25%"
"Jul 30, 2019","7.850","7.840","7.870","7.840","0.26%"
"Jul 29, 2019","7.830","7.880","7.880","7.836","-0.51%"
"Jul 26, 2019","7.870","7.830","7.890","7.808","1.16%"
"Jul 25, 2019","7.780","7.788","7.800","7.770","0.13%"
"Jul 24, 2019","7.770","7.830","7.830","7.760","-0.49%"
"Jul 23, 2019","7.808","7.850","7.850","7.812","-0.28%"
"Jul 22, 2019","7.830","7.800","7.850","7.800","0.64%"
"Jul 19, 2019","7.780","7.878","7.910","7.810","-0.89%"
"Jul 18, 2019","7.850","8.130","8.130","7.880","-2.97%"
"Jul 17, 2019","8.090","8.140","8.140","8.100","0.50%"
"Jul 16, 2019","8.050","8.070","8.070","8.070","1.64%"
"Jul 15, 2019","7.920","7.934","7.940","7.882","-0.05%"
"Jul 12, 2019","7.924","7.940","7.940","7.930","-0.18%"
"Jul 11, 2019","7.938","7.888","7.950","7.882","0.86%"
"Jul 10, 2019","7.870","7.850","7.890","7.850","0.38%"
"Jul 09, 2019","7.840","7.690","7.860","7.690","2.48%"
"Jul 08, 2019","7.650","7.640","7.670","7.640","0.13%"
"Jul 05, 2019","7.640","7.660","7.670","7.660","0.79%"
"Jul 04, 2019","7.580","7.608","7.608","7.600","-0.13%"
"Jul 03, 2019","7.590","7.710","7.710","7.610","-1.04%"
"Jul 02, 2019","7.670","7.784","7.784","7.672","-0.83%"
"Jul 01, 2019","7.734","7.820","7.820","7.742","-0.46%"
"Jun 28, 2019","7.770","7.790","7.790","7.790","-0.08%"
"Jun 27, 2019","7.776","7.920","7.920","7.800","-1.19%"
"Jun 26, 2019","7.870","7.840","7.870","7.840","0.38%"
"Jun 25, 2019","7.840","7.850","7.860","7.836","0.00%"
"Jun 24, 2019","7.840","7.860","7.870","7.858","-0.13%"
"Jun 21, 2019","7.850","7.814","7.870","7.782","1.37%"
"Jun 20, 2019","7.744","7.820","7.820","7.750","-0.85%"
"Jun 19, 2019","7.810","7.900","7.930","7.830","-0.84%"
"Jun 18, 2019","7.876","7.994","7.994","7.884","-1.35%"
"Jun 17, 2019","7.984","7.890","8.000","7.890","0.94%"
"Jun 15, 2019","7.910","7.910","7.910","7.910","0.38%"
"Jun 14, 2019","7.880","7.960","7.960","7.850","-0.38%"
"Jun 13, 2019","7.910","8.020","8.020","7.880","-0.50%"
"Jun 12, 2019","7.950","7.990","7.990","7.920","0.00%"
"Jun 11, 2019","7.950","8.070","8.070","7.920","-1.00%"
"Jun 10, 2019","8.030","8.270","8.270","8.050","-2.43%"
"Jun 07, 2019","8.230","8.348","8.348","8.250","-1.08%"
"Jun 06, 2019","8.320","8.280","8.350","8.280","0.48%"
"Jun 05, 2019","8.280","8.290","8.300","8.260","0.24%"
"Jun 04, 2019","8.260","8.390","8.390","8.280","-1.34%"
"Jun 03, 2019","8.372","8.390","8.390","8.350","0.02%"
"May 31, 2019","8.370","8.328","8.390","8.316","0.84%"
"May 30, 2019","8.300","8.320","8.330","8.320","0.24%"
"May 29, 2019","8.280","8.318","8.320","8.280","-0.24%"
"May 28, 2019","8.300","8.378","8.378","8.320","-0.72%"
"May 27, 2019","8.360","8.400","8.400","8.380","0.12%"
"May 24, 2019","8.350","8.410","8.420","8.370","-0.67%"
"May 23, 2019","8.406","8.430","8.438","8.410","-0.17%"
"May 22, 2019","8.420","8.466","8.466","8.440","-0.38%"
"May 21, 2019","8.452","8.480","8.480","8.468","0.14%"
"May 20, 2019","8.440","8.480","8.520","8.450","-0.28%"
"May 17, 2019","8.464","8.478","8.478","8.460","0.05%"
"May 16, 2019","8.460","8.490","8.490","8.450","0.36%"
"May 15, 2019","8.430","8.510","8.510","8.450","-0.82%"
"May 14, 2019","8.500","8.548","8.550","8.520","-0.35%"
"May 13, 2019","8.530","8.538","8.550","8.526","0.24%"
"May 10, 2019","8.510","8.510","8.530","8.510","0.02%"
"May 09, 2019","8.508","8.498","8.570","8.492","0.33%"
"May 08, 2019","8.480","8.550","8.550","8.490","-0.12%"
"May 07, 2019","8.490","8.480","8.510","8.480","0.24%"
"May 06, 2019","8.470","8.490","8.490","8.490","0.24%"
"May 03, 2019","8.450","8.470","8.470","8.470","-0.24%"
"May 02, 2019","8.470","8.470","8.500","8.470","0.36%"
"Apr 30, 2019","8.440","8.460","8.470","8.440","-0.12%"
"Apr 29, 2019","8.450","8.470","8.480","8.470","0.24%"
"Apr 26, 2019","8.430","8.500","8.500","8.450","-0.94%"
"Apr 25, 2019","8.510","8.530","8.550","8.530","0.00%"
"Apr 24, 2019","8.510","8.500","8.540","8.500","0.35%"
"Apr 23, 2019","8.480","8.470","8.510","8.470","0.47%"
"Apr 22, 2019","8.440","8.450","8.470","8.450","0.00%"
"Apr 18, 2019","8.440","8.450","8.450","8.440","0.00%"
"Apr 17, 2019","8.440","8.440","8.460","8.440","0.24%"
"Apr 16, 2019","8.420","8.410","8.460","8.410","0.24%"
"Apr 15, 2019","8.400","8.350","8.420","8.350","1.08%"
"Apr 12, 2019","8.310","8.390","8.390","8.310","-0.36%"
"Apr 11, 2019","8.340","8.380","8.420","8.300","-0.60%"
"Apr 10, 2019","8.390","8.380","8.410","8.350","-0.12%"
"Apr 09, 2019","8.400","8.420","8.420","8.380","0.12%"
"Apr 08, 2019","8.390","8.350","8.420","8.350","-0.12%"
"Apr 06, 2019","8.400","8.410","8.410","8.380","0.60%"
"Apr 05, 2019","8.350","8.410","8.420","8.380","-0.95%"
"Apr 04, 2019","8.430","8.490","8.520","8.430","-0.12%"
"Apr 03, 2019","8.440","8.450","8.510","8.450","0.00%"
"Apr 02, 2019","8.440","8.410","8.460","8.410","0.12%"
"Apr 01, 2019","8.430","8.420","8.450","8.400","0.24%"
"Mar 29, 2019","8.410","8.410","8.450","8.410","0.48%"
"Mar 28, 2019","8.370","8.450","8.450","8.360","-0.12%"
"Mar 27, 2019","8.380","8.390","8.440","8.390","0.48%"
"Mar 26, 2019","8.340","8.320","8.400","8.320","0.72%"
"Mar 25, 2019","8.280","8.320","8.340","8.310","-1.19%"
"Mar 22, 2019","8.380","8.400","8.410","8.400","-0.12%"
"Mar 21, 2019","8.390","8.460","8.460","8.420","-0.99%"
"Mar 20, 2019","8.474","8.530","8.540","8.470","-0.77%"
"Mar 19, 2019","8.540","8.480","8.560","8.480","0.71%"
"Mar 18, 2019","8.480","8.480","8.480","8.480","-0.24%"
"Mar 15, 2019","8.500","8.480","8.520","8.476","0.02%"
"Mar 14, 2019","8.498","8.500","8.510","8.500","0.59%"
"Mar 13, 2019","8.448","8.400","8.460","8.400","0.28%"
"Mar 12, 2019","8.424","8.440","8.440","8.400","0.05%"
"Mar 11, 2019","8.420","8.488","8.500","8.440","-0.94%"
"Mar 08, 2019","8.500","8.528","8.528","8.472","0.00%"
"Mar 07, 2019","8.500","8.550","8.630","8.530","-0.68%"
"Mar 06, 2019","8.558","8.668","8.668","8.570","-0.49%"
"Mar 05, 2019","8.600","8.620","8.670","8.610","-0.92%"
"Mar 04, 2019","8.680","8.708","8.708","8.660","-0.12%"
"Mar 01, 2019","8.690","8.710","8.730","8.710","-0.14%"
"Feb 28, 2019","8.702","8.668","8.720","8.662","0.60%"
"Feb 27, 2019","8.650","8.636","8.670","8.622","0.56%"
"Feb 26, 2019","8.602","8.658","8.658","8.620","-0.44%"
"Feb 25, 2019","8.640","8.708","8.708","8.660","-0.58%"
"Feb 22, 2019","8.690","8.708","8.710","8.702","0.00%"
"Feb 21, 2019","8.690","8.738","8.750","8.710","-0.34%"
"Feb 20, 2019","8.720","8.718","8.760","8.710","0.23%"
"Feb 19, 2019","8.700","8.700","8.730","8.700","-0.16%"
"Feb 18, 2019","8.714","8.758","8.758","8.716","-0.30%"
"Feb 15, 2019","8.740","8.838","8.838","8.760","-0.91%"
"Feb 14, 2019","8.820","8.910","8.910","8.830","-1.21%"
"Feb 13, 2019","8.928","8.900","8.940","8.880","1.22%"
"Feb 12, 2019","8.820","8.860","8.860","8.840","-0.23%"
"Feb 11, 2019","8.840","8.718","8.860","8.716","1.84%"
"Feb 08, 2019","8.680","8.720","8.730","8.690","-0.46%"
"Feb 07, 2019","8.720","8.690","8.750","8.670","0.35%"
"Feb 06, 2019","8.690","8.750","8.750","8.680","0.46%"
"Feb 05, 2019","8.650","8.700","8.700","8.640","-0.71%"
"Feb 01, 2019","8.712","8.700","8.730","8.700","0.00%"
"Jan 31, 2019","8.712","8.822","8.822","8.660","-1.18%"
"Jan 30, 2019","8.816","8.650","9.010","8.650","1.82%"
"Jan 29, 2019","8.658","8.678","8.690","8.670","-0.02%"
"Jan 28, 2019","8.660","8.752","8.752","8.680","0.05%"
"Jan 25, 2019","8.656","8.778","8.778","8.650","-1.19%"
"Jan 24, 2019","8.760","9.009","9.009","8.780","-1.68%"
"Jan 23, 2019","8.910","8.990","8.990","8.910","-1.11%"
"Jan 22, 2019","9.010","9.000","9.210","9.000","0.45%"
"Jan 21, 2019","8.970","8.958","9.010","8.952","0.34%"
"Jan 18, 2019","8.940","8.980","9.080","8.960","-0.22%"
"Jan 17, 2019","8.960","8.930","9.010","8.930","0.81%"
"Jan 16, 2019","8.888","8.922","8.930","8.892","-0.31%"
"Jan 15, 2019","8.916","8.860","8.970","8.860","0.63%"
"Jan 14, 2019","8.860","8.970","8.970","8.860","-1.34%"
"Jan 11, 2019","8.980","9.000","9.010","8.928","0.56%"
"Jan 10, 2019","8.930","8.940","8.950","8.910","0.22%"
"Jan 09, 2019","8.910","8.820","8.940","8.820","1.14%"
"Jan 08, 2019","8.810","8.710","8.830","8.670","1.26%"
"Jan 07, 2019","8.700","8.600","8.720","8.510","1.28%"
"Jan 04, 2019","8.590","8.840","8.840","8.590","-1.94%"
"Jan 03, 2019","8.760","8.840","8.860","8.780","-0.79%"
