"Date","Price","Open","High","Low","Change %"
"Apr 24, 2020","5.910","5.930","5.930","5.930","1.55%"
"Apr 23, 2020","5.820","5.930","5.930","5.920","-2.68%"
"Apr 22, 2020","5.980","6.030","6.030","5.930","0.84%"
"Apr 21, 2020","5.930","6.050","6.050","6.030","-1.50%"
"Apr 20, 2020","6.020","6.040","6.040","6.040","0.33%"
"Apr 17, 2020","6.000","6.060","6.070","6.020","0.33%"
"Apr 16, 2020","5.980","6.030","6.030","5.980","-0.17%"
"Apr 15, 2020","5.990","6.030","6.030","6.010","0.00%"
"Apr 14, 2020","5.990","0.030","6.080","0.030","-0.17%"
"Apr 13, 2020","6.000","6.130","6.130","6.100","-0.50%"
"Apr 08, 2020","6.030","6.210","6.210","6.130","-1.15%"
"Apr 07, 2020","6.100","6.360","6.360","6.180","-3.63%"
"Apr 06, 2020","6.330","6.360","6.360","6.260","0.48%"
"Apr 03, 2020","6.300","6.320","6.320","6.320","0.00%"
"Apr 02, 2020","6.300","6.360","6.360","6.320","0.64%"
"Apr 01, 2020","6.260","6.430","6.430","6.360","-3.54%"
"Mar 31, 2020","6.490","6.450","6.510","6.450","-0.15%"
"Mar 30, 2020","6.500","6.520","6.520","6.520","0.15%"
"Mar 27, 2020","6.490","6.510","6.510","6.510","-0.92%"
"Mar 26, 2020","6.550","6.530","6.570","6.530","-0.76%"
"Mar 25, 2020","6.600","6.600","6.620","6.600","0.15%"
"Mar 24, 2020","6.590","6.710","6.710","6.610","-0.90%"
"Mar 23, 2020","6.650","6.630","6.670","6.630","-1.36%"
"Mar 20, 2020","6.742","7.030","7.160","6.580","-5.97%"
"Mar 19, 2020","7.170","7.130","7.190","7.130","0.42%"
"Mar 18, 2020","7.140","7.160","7.160","7.160","0.85%"
"Mar 17, 2020","7.080","7.050","7.180","7.050","1.87%"
"Mar 13, 2020","6.950","7.000","7.070","7.000","-1.70%"
"Mar 12, 2020","7.070","7.040","7.100","7.040","2.32%"
"Mar 11, 2020","6.910","6.800","7.000","6.800","1.02%"
"Mar 10, 2020","6.840","6.800","6.860","6.720","-0.73%"
"Mar 09, 2020","6.890","6.910","6.910","6.910","2.53%"
"Mar 06, 2020","6.720","6.740","6.740","6.740","1.05%"
"Mar 05, 2020","6.650","6.670","6.670","6.670","-0.45%"
"Mar 04, 2020","6.680","6.700","6.700","6.700","-0.15%"
"Mar 03, 2020","6.690","6.710","6.710","6.710","-3.74%"
"Mar 02, 2020","6.950","6.970","6.970","6.970","0.14%"
"Feb 28, 2020","6.940","7.000","7.000","6.960","0.14%"
"Feb 27, 2020","6.930","6.950","6.990","6.950","0.14%"
"Feb 26, 2020","6.920","6.920","6.950","6.920","-0.43%"
"Feb 25, 2020","6.950","6.970","6.970","6.970","-0.57%"
"Feb 24, 2020","6.990","6.950","7.010","6.940","0.29%"
"Feb 21, 2020","6.970","6.950","6.990","6.950","-0.14%"
"Feb 20, 2020","6.980","7.000","7.000","7.000","0.43%"
"Feb 19, 2020","6.950","6.970","6.970","6.970","-0.86%"
"Feb 18, 2020","7.010","6.950","7.030","6.950","0.00%"
"Feb 17, 2020","7.010","6.990","7.040","6.990","0.00%"
"Feb 14, 2020","7.010","6.990","7.030","6.990","0.14%"
"Feb 13, 2020","7.000","6.990","7.020","6.990","0.57%"
"Feb 12, 2020","6.960","6.990","6.990","6.990","-0.43%"
"Feb 11, 2020","6.990","7.010","7.010","7.010","-0.57%"
"Feb 10, 2020","7.030","6.990","7.050","6.990","0.14%"
"Feb 07, 2020","7.020","6.990","7.040","6.990","0.14%"
"Feb 06, 2020","7.010","7.030","7.030","7.030","0.29%"
"Feb 05, 2020","6.990","7.030","7.030","6.990","0.14%"
"Feb 04, 2020","6.980","7.040","7.040","7.000","-1.13%"
"Jan 31, 2020","7.060","7.040","7.080","7.040","-0.42%"
"Jan 30, 2020","7.090","7.040","7.110","7.040","0.00%"
"Jan 29, 2020","7.090","7.040","7.110","7.040","1.14%"
"Jan 28, 2020","7.010","7.050","7.050","7.040","-2.09%"
"Jan 27, 2020","7.160","7.050","7.180","7.050","0.14%"
"Jan 24, 2020","7.150","7.050","7.170","7.050","0.00%"
"Jan 23, 2020","7.150","7.050","7.170","7.050","1.27%"
"Jan 22, 2020","7.060","7.080","7.080","7.080","0.28%"
"Jan 21, 2020","7.040","7.060","7.060","7.060","-1.68%"
"Jan 20, 2020","7.160","7.050","7.180","7.050","-0.14%"
"Jan 17, 2020","7.170","7.190","7.190","7.190","0.00%"
"Jan 16, 2020","7.170","7.050","7.190","7.050","2.28%"
"Jan 15, 2020","7.010","7.030","7.030","7.030","0.29%"
"Jan 14, 2020","6.990","7.190","7.190","7.000","-2.51%"
"Jan 13, 2020","7.170","7.180","7.210","7.160","0.28%"
"Jan 10, 2020","7.150","7.200","7.220","7.180","-0.97%"
"Jan 09, 2020","7.220","7.240","7.240","7.240","0.00%"
"Jan 08, 2020","7.220","7.190","7.270","7.190","-0.41%"
"Jan 07, 2020","7.250","7.270","7.270","7.270","0.55%"
"Jan 06, 2020","7.210","7.200","7.230","7.200","-0.14%"
"Jan 03, 2020","7.220","7.200","7.240","7.200","0.00%"
"Jan 02, 2020","7.220","7.220","7.250","7.220","-0.14%"
"Dec 31, 2019","7.230","7.250","7.250","7.250","0.56%"
"Dec 30, 2019","7.190","7.180","7.260","7.180","0.56%"
"Dec 27, 2019","7.150","7.220","7.220","7.150","-0.56%"
"Dec 26, 2019","7.190","7.230","7.230","7.220","-0.55%"
"Dec 24, 2019","7.230","7.260","7.260","7.250","1.69%"
"Dec 23, 2019","7.110","7.220","7.220","7.130","1.72%"
"Dec 20, 2019","6.990","7.200","7.220","7.010","-1.13%"
"Dec 19, 2019","7.070","6.970","7.100","6.970","3.82%"
"Dec 18, 2019","6.810","6.900","6.900","6.830","-2.99%"
"Dec 17, 2019","7.020","7.040","7.040","6.900","0.43%"
"Dec 16, 2019","6.990","7.040","7.040","7.010","-0.29%"
"Dec 13, 2019","7.010","7.030","7.030","7.030","0.14%"
"Dec 11, 2019","7.000","7.020","7.470","7.020","-0.71%"
"Dec 10, 2019","7.050","7.070","7.070","7.070","0.00%"
"Dec 09, 2019","7.050","7.250","7.250","7.070","-3.95%"
"Dec 06, 2019","7.340","7.360","7.360","7.360","-0.94%"
"Dec 05, 2019","7.410","7.400","7.430","7.400","0.27%"
"Dec 04, 2019","7.390","7.400","7.410","7.400","0.27%"
"Dec 03, 2019","7.370","7.460","7.470","7.400","-0.81%"
"Dec 02, 2019","7.430","7.470","7.470","7.450","-0.27%"
"Nov 29, 2019","7.450","7.470","7.470","7.470","0.00%"
"Nov 28, 2019","7.450","7.470","7.470","7.470","0.00%"
"Nov 27, 2019","7.450","7.470","7.470","7.470","-0.13%"
"Nov 26, 2019","7.460","7.460","7.480","7.460","-0.13%"
"Nov 25, 2019","7.470","7.430","7.490","7.430","-0.13%"
"Nov 22, 2019","7.480","7.520","7.520","7.500","0.40%"
"Nov 21, 2019","7.450","7.430","7.470","7.430","0.27%"
"Nov 20, 2019","7.430","7.450","7.450","7.450","0.13%"
"Nov 19, 2019","7.420","7.460","7.480","7.430","-0.40%"
"Nov 15, 2019","7.450","7.430","7.470","7.430","-0.13%"
"Nov 14, 2019","7.460","7.440","7.490","7.440","0.67%"
"Nov 13, 2019","7.410","7.480","7.480","7.330","-0.40%"
"Nov 12, 2019","7.440","7.460","7.460","7.460","-0.67%"
"Nov 11, 2019","7.490","7.480","7.530","7.480","-0.40%"
"Nov 08, 2019","7.520","7.480","7.540","7.480","0.94%"
"Nov 07, 2019","7.450","7.540","7.540","7.480","-1.19%"
"Nov 06, 2019","7.540","7.580","7.580","7.530","0.00%"
"Nov 05, 2019","7.540","7.600","7.600","7.560","-0.40%"
"Nov 04, 2019","7.570","7.590","7.590","7.590","0.26%"
"Nov 01, 2019","7.550","7.570","7.570","7.570","-0.92%"
"Oct 31, 2019","7.620","7.640","7.640","7.640","0.66%"
"Oct 30, 2019","7.570","7.620","7.630","7.600","-1.05%"
"Oct 29, 2019","7.650","7.600","7.670","7.600","0.39%"
"Oct 28, 2019","7.620","7.580","7.640","7.580","0.00%"
"Oct 25, 2019","7.620","7.600","7.650","7.580","-0.52%"
"Oct 24, 2019","7.660","7.600","7.680","7.600","0.26%"
"Oct 23, 2019","7.640","7.620","7.660","7.620","0.00%"
"Oct 22, 2019","7.640","7.620","7.660","7.620","-0.91%"
"Oct 21, 2019","7.710","7.650","7.730","7.640","1.18%"
"Oct 18, 2019","7.620","7.650","7.650","7.650","0.00%"
"Oct 17, 2019","7.620","7.650","7.650","7.650","-1.17%"
"Oct 15, 2019","7.710","7.730","7.730","7.730","1.18%"
"Oct 14, 2019","7.620","7.730","7.730","7.650","-1.17%"
"Oct 11, 2019","7.710","7.730","7.730","7.730","0.00%"
"Oct 10, 2019","7.710","7.730","7.730","7.730","0.26%"
"Oct 09, 2019","7.690","7.650","7.710","7.650","0.92%"
"Oct 08, 2019","7.620","7.630","7.650","7.630","0.13%"
"Oct 07, 2019","7.610","7.650","7.650","7.630","-0.26%"
"Oct 04, 2019","7.630","7.650","7.650","7.650","-0.13%"
"Oct 03, 2019","7.640","7.620","7.660","7.610","0.00%"
"Oct 02, 2019","7.640","7.630","7.660","7.630","0.39%"
"Oct 01, 2019","7.610","7.660","7.660","7.640","-0.78%"
"Sep 30, 2019","7.670","7.610","7.690","7.610","2.95%"
"Sep 27, 2019","7.450","7.650","7.650","7.470","-2.23%"
"Sep 26, 2019","7.620","7.610","7.640","7.610","0.13%"
"Sep 25, 2019","7.610","7.610","7.630","7.610","0.40%"
"Sep 24, 2019","7.580","7.720","7.720","7.610","-1.69%"
"Sep 23, 2019","7.710","7.650","7.730","7.650","0.13%"
"Sep 20, 2019","7.700","7.720","7.720","7.720","0.00%"
"Sep 19, 2019","7.700","7.730","7.730","7.720","-0.13%"
"Sep 18, 2019","7.710","7.700","7.730","7.700","0.52%"
"Sep 17, 2019","7.670","7.730","7.730","7.700","-0.52%"
"Sep 13, 2019","7.710","7.700","7.730","7.700","-0.13%"
"Sep 12, 2019","7.720","7.720","7.740","7.700","0.13%"
"Sep 11, 2019","7.710","7.800","7.800","7.720","-1.15%"
"Sep 10, 2019","7.800","7.800","7.820","7.800","-0.26%"
"Sep 09, 2019","7.820","7.840","7.840","7.840","-0.26%"
"Sep 06, 2019","7.840","7.800","7.860","7.800","0.90%"
"Sep 05, 2019","7.770","7.810","7.820","7.800","-0.51%"
"Sep 04, 2019","7.810","7.810","7.830","7.810","0.13%"
"Sep 03, 2019","7.800","7.900","7.900","7.810","-0.89%"
"Sep 02, 2019","7.870","7.870","7.890","7.870","-0.13%"
"Aug 30, 2019","7.880","7.900","7.900","7.900","-0.13%"
"Aug 29, 2019","7.890","7.910","7.910","7.910","0.38%"
"Aug 28, 2019","7.860","7.880","7.880","7.880","0.26%"
"Aug 27, 2019","7.840","7.910","7.910","7.870","-0.51%"
"Aug 26, 2019","7.880","7.910","7.910","7.900","0.00%"
"Aug 23, 2019","7.880","7.920","7.920","7.910","-0.88%"
"Aug 22, 2019","7.950","7.930","7.970","7.930","0.00%"
"Aug 21, 2019","7.950","7.960","7.970","7.950","0.25%"
"Aug 20, 2019","7.930","7.990","7.990","7.960","-1.00%"
"Aug 19, 2019","8.010","7.950","8.030","7.950","0.50%"
"Aug 16, 2019","7.970","7.980","8.010","7.950","-0.62%"
"Aug 15, 2019","8.020","8.060","8.060","8.040","-0.25%"
"Aug 14, 2019","8.040","8.060","8.060","8.060","0.25%"
"Aug 13, 2019","8.020","8.100","8.100","8.050","-0.62%"
"Aug 12, 2019","8.070","8.080","8.090","8.080","-0.37%"
"Aug 09, 2019","8.100","8.050","8.120","8.050","0.00%"
"Aug 08, 2019","8.100","8.100","8.120","8.070","0.75%"
"Aug 07, 2019","8.040","8.100","8.150","8.060","-0.37%"
"Aug 06, 2019","8.070","8.160","8.160","8.100","0.25%"
"Aug 05, 2019","8.050","8.000","8.070","8.000","0.25%"
"Aug 02, 2019","8.030","8.050","8.050","8.050","0.00%"
"Aug 01, 2019","8.030","8.050","8.050","8.050","0.25%"
"Jul 31, 2019","8.010","8.020","8.030","8.020","-1.48%"
"Jul 30, 2019","8.130","8.150","8.150","8.150","0.00%"
"Jul 29, 2019","8.130","8.150","8.150","8.150","0.00%"
"Jul 26, 2019","8.130","8.150","8.150","8.150","0.12%"
"Jul 25, 2019","8.120","8.140","8.140","8.140","-0.25%"
"Jul 24, 2019","8.140","8.160","8.160","8.160","-0.12%"
"Jul 23, 2019","8.150","8.170","8.170","8.170","0.00%"
"Jul 22, 2019","8.150","8.170","8.170","8.170","0.00%"
"Jul 19, 2019","8.150","8.100","8.190","8.100","-0.24%"
"Jul 18, 2019","8.170","8.190","8.190","8.190","0.00%"
"Jul 17, 2019","8.170","8.150","8.190","8.150","-0.12%"
"Jul 16, 2019","8.180","8.200","8.200","8.200","-0.12%"
"Jul 15, 2019","8.190","8.210","8.210","8.210","0.00%"
"Jul 12, 2019","8.190","8.210","8.210","8.210","0.00%"
"Jul 11, 2019","8.190","8.210","8.210","8.210","0.37%"
"Jul 10, 2019","8.160","8.180","8.180","8.180","0.00%"
"Jul 09, 2019","8.160","8.150","8.180","8.150","0.49%"
"Jul 08, 2019","8.120","8.140","8.140","8.140","0.12%"
"Jul 05, 2019","8.110","8.130","8.130","8.130","0.00%"
"Jul 04, 2019","8.110","8.130","8.130","8.130","0.12%"
"Jul 03, 2019","8.100","8.120","8.120","8.120","-0.49%"
"Jul 02, 2019","8.140","8.160","8.160","8.160","-0.61%"
"Jul 01, 2019","8.190","8.210","8.210","8.210","-0.24%"
"Jun 28, 2019","8.210","8.230","8.230","8.230","-17.58%"
"Jun 27, 2019","9.961","8.200","9.961","8.200","21.92%"
"Jun 26, 2019","8.170","8.190","8.190","8.190","-0.49%"
"Jun 25, 2019","8.210","8.230","8.230","8.230","0.00%"
"Jun 24, 2019","8.210","8.230","8.230","8.230","0.00%"
"Jun 21, 2019","8.210","8.210","8.230","8.210","0.24%"
"Jun 20, 2019","8.190","8.210","8.220","8.210","-0.49%"
"Jun 19, 2019","8.230","8.250","8.250","8.250","0.00%"
"Jun 18, 2019","8.230","8.260","8.260","8.250","-0.36%"
"Jun 17, 2019","8.260","8.280","8.280","8.280","0.12%"
"Jun 14, 2019","8.250","8.270","8.270","8.270","0.00%"
"Jun 13, 2019","8.250","8.270","8.270","8.270","0.12%"
"Jun 12, 2019","8.240","8.290","8.290","8.260","-0.48%"
"Jun 11, 2019","8.280","8.300","8.300","8.300","-0.12%"
"Jun 10, 2019","8.290","8.310","8.310","8.310","0.24%"
"Jun 07, 2019","8.270","8.290","8.290","8.290","0.00%"
"Jun 06, 2019","8.270","8.310","8.310","8.290","-0.12%"
"Jun 05, 2019","8.280","8.300","8.300","8.300","-0.12%"
"Jun 04, 2019","8.290","8.310","8.310","8.310","1.22%"
"Jun 03, 2019","8.190","8.240","8.240","8.210","-0.24%"
"May 31, 2019","8.210","8.240","8.240","8.230","0.98%"
"May 30, 2019","8.130","8.090","8.150","8.090","0.99%"
"May 29, 2019","8.050","8.060","8.070","8.060","0.12%"
"May 28, 2019","8.040","8.060","8.060","8.060","0.00%"
"May 27, 2019","8.040","8.060","8.060","8.060","0.00%"
"May 24, 2019","8.040","8.050","8.060","8.050","0.25%"
"May 23, 2019","8.020","8.070","8.070","8.040","-0.25%"
"May 22, 2019","8.040","8.050","8.060","8.050","-1.83%"
"May 21, 2019","8.190","8.210","8.210","8.210","0.37%"
"May 20, 2019","8.160","8.200","8.200","8.180","0.00%"
"May 17, 2019","8.160","8.180","8.180","8.180","0.25%"
"May 16, 2019","8.140","8.160","8.160","8.160","0.74%"
"May 15, 2019","8.080","8.080","8.100","8.080","-0.98%"
"May 14, 2019","8.160","8.180","8.180","8.180","-0.12%"
"May 13, 2019","8.170","8.180","8.190","8.180","-0.24%"
"May 10, 2019","8.190","8.210","8.210","8.210","-0.12%"
"May 09, 2019","8.200","8.220","8.220","8.220","-0.24%"
"May 08, 2019","8.220","8.200","8.240","8.200","-0.24%"
"May 07, 2019","8.240","8.260","8.260","8.260","0.00%"
"May 06, 2019","8.240","8.260","8.260","8.260","0.00%"
"May 03, 2019","8.240","8.260","8.260","8.260","0.24%"
"May 02, 2019","8.220","8.240","8.240","8.240","-0.24%"
"Apr 30, 2019","8.240","8.210","8.260","8.210","2.74%"
"Apr 29, 2019","8.020","8.040","8.040","8.040","0.50%"
"Apr 26, 2019","7.980","7.990","8.000","7.990","0.50%"
"Apr 25, 2019","7.940","7.950","7.960","7.950","2.32%"
"Apr 24, 2019","7.760","7.780","7.780","7.780","-3.24%"
"Apr 23, 2019","8.020","8.040","8.040","8.040","0.38%"
"Apr 22, 2019","7.990","8.010","8.010","8.010","0.38%"
"Apr 17, 2019","7.960","7.980","7.980","7.980","0.63%"
"Apr 16, 2019","7.910","7.930","7.930","7.930","1.54%"
"Apr 15, 2019","7.790","7.970","7.970","7.810","-1.77%"
"Apr 12, 2019","7.930","7.950","7.950","7.950","-0.88%"
"Apr 11, 2019","8.000","7.790","8.020","7.790","2.56%"
"Apr 10, 2019","7.800","7.810","7.820","7.810","0.52%"
"Apr 09, 2019","7.760","7.760","7.780","7.760","-2.63%"
"Apr 08, 2019","7.970","7.850","7.990","7.850","0.38%"
"Apr 05, 2019","7.940","7.960","7.960","7.960","0.51%"
"Apr 04, 2019","7.900","7.750","7.920","7.750","1.02%"
"Apr 03, 2019","7.820","7.840","7.840","7.840","0.39%"
"Apr 02, 2019","7.790","8.050","8.050","7.810","-2.50%"
"Apr 01, 2019","7.990","7.990","8.010","7.990","0.76%"
"Mar 29, 2019","7.930","7.950","7.950","7.950","-20.27%"
"Mar 28, 2019","9.946","7.960","7.960","7.910","26.38%"
"Mar 27, 2019","7.870","7.800","7.890","7.800","-1.01%"
"Mar 26, 2019","7.950","7.970","7.970","7.970","-1.49%"
"Mar 25, 2019","8.070","8.100","8.100","8.100","-0.25%"
"Mar 22, 2019","8.090","8.090","8.110","8.090","0.12%"
"Mar 21, 2019","8.080","8.100","8.100","8.100","-0.37%"
"Mar 20, 2019","8.110","8.160","8.160","8.130","-0.37%"
"Mar 19, 2019","8.140","8.160","8.160","8.160","0.74%"
"Mar 15, 2019","8.080","8.100","8.100","8.100","0.00%"
"Mar 12, 2019","8.080","8.100","8.100","8.100","-0.12%"
"Mar 11, 2019","8.090","8.090","8.110","8.090","0.37%"
"Mar 08, 2019","8.060","8.080","8.080","8.080","0.12%"
"Mar 07, 2019","8.050","8.070","8.070","8.070","0.63%"
"Mar 06, 2019","8.000","8.020","8.020","8.020","0.13%"
"Mar 05, 2019","7.990","8.010","8.010","8.010","-1.72%"
"Mar 04, 2019","8.130","8.160","8.160","8.150","-0.12%"
"Mar 01, 2019","8.140","8.140","8.160","8.140","0.12%"
"Feb 28, 2019","8.130","8.130","8.150","8.130","0.37%"
"Feb 27, 2019","8.100","8.110","8.120","8.110","0.12%"
"Feb 26, 2019","8.090","8.110","8.110","8.110","2.02%"
"Feb 25, 2019","7.930","7.950","7.950","7.950","0.38%"
"Feb 22, 2019","7.900","7.920","7.920","7.920","0.00%"
"Feb 21, 2019","7.900","7.920","7.920","7.920","0.51%"
"Feb 20, 2019","7.860","7.880","7.880","7.880","-2.00%"
"Feb 19, 2019","8.020","8.040","8.040","8.040","0.25%"
"Feb 18, 2019","8.000","8.020","8.020","8.020","0.50%"
"Feb 15, 2019","7.960","7.980","7.980","7.980","-0.38%"
"Feb 14, 2019","7.990","7.970","8.010","7.970","1.27%"
"Feb 13, 2019","7.890","7.910","7.910","7.910","-1.25%"
"Feb 12, 2019","7.990","8.010","8.010","8.010","0.25%"
"Feb 11, 2019","7.970","7.990","7.990","7.990","0.89%"
"Feb 08, 2019","7.900","7.920","7.920","7.920","0.00%"
"Feb 07, 2019","7.900","7.940","7.940","7.920","0.00%"
"Feb 06, 2019","7.900","7.920","7.920","7.920","0.13%"
"Feb 05, 2019","7.890","7.910","7.910","7.910","-1.13%"
"Feb 01, 2019","7.980","8.000","8.000","8.000","1.53%"
"Jan 31, 2019","7.860","7.880","7.880","7.880","-2.12%"
"Jan 30, 2019","8.030","7.880","8.050","7.880","2.29%"
"Jan 29, 2019","7.850","8.130","8.130","7.870","-3.21%"
"Jan 28, 2019","8.110","7.990","8.130","7.990","-0.12%"
"Jan 25, 2019","8.120","8.140","8.140","8.140","0.87%"
"Jan 24, 2019","8.050","7.970","8.070","7.970","-0.37%"
"Jan 23, 2019","8.080","8.100","8.100","8.100","1.64%"
"Jan 22, 2019","7.950","7.970","7.970","7.920","-0.25%"
"Jan 21, 2019","7.970","8.020","8.020","7.990","-0.75%"
"Jan 18, 2019","8.030","8.050","8.050","8.050","1.65%"
"Jan 17, 2019","7.900","7.920","7.920","7.920","-0.25%"
"Jan 16, 2019","7.920","7.940","7.940","7.940","-0.88%"
"Jan 15, 2019","7.990","7.920","8.010","7.920","-0.50%"
"Jan 14, 2019","8.030","8.050","8.050","8.050","0.00%"
"Jan 11, 2019","8.030","8.050","8.050","8.050","0.12%"
"Jan 10, 2019","8.020","8.040","8.040","8.040","0.12%"
"Jan 09, 2019","8.010","8.020","8.030","8.020","0.25%"
"Jan 08, 2019","7.990","8.130","8.130","8.010","-0.99%"
"Jan 07, 2019","8.070","8.090","8.090","8.090","0.50%"
"Jan 04, 2019","8.030","8.060","8.060","8.050","0.12%"
"Jan 03, 2019","8.020","8.040","8.040","8.040","-0.50%"
"Jan 02, 2019","8.060","8.060","8.080","8.060","0.37%"
"Dec 31, 2018","8.030","8.060","8.060","8.060","-1.95%"
"Dec 28, 2018","8.190","8.210","8.210","8.210","-0.12%"
"Dec 27, 2018","8.200","8.220","8.220","8.220","1.11%"
"Dec 26, 2018","8.110","8.230","8.230","8.120","-1.93%"
"Dec 24, 2018","8.270","8.350","8.350","8.230","0.12%"
"Dec 21, 2018","8.260","8.280","8.280","8.280","-0.12%"
