"Date","Price","Open","High","Low","Change %"
"Feb 09, 2020","1.722","1.734","1.735","1.708","-1.40%"
"Feb 06, 2020","1.747","1.747","1.747","1.747","-1.47%"
"Feb 05, 2020","1.773","1.773","1.773","1.773","0.68%"
"Feb 04, 2020","1.761","1.761","1.761","1.761","-0.28%"
"Feb 03, 2020","1.766","1.766","1.766","1.766","1.52%"
"Feb 02, 2020","1.740","1.737","1.745","1.704","-2.06%"
"Jan 30, 2020","1.776","1.776","1.776","1.776","0.97%"
"Jan 29, 2020","1.759","1.759","1.759","1.759","0.86%"
"Jan 28, 2020","1.744","1.744","1.744","1.744","1.28%"
"Jan 27, 2020","1.722","1.722","1.722","1.722","-0.38%"
"Jan 26, 2020","1.729","1.730","1.732","1.715","-0.26%"
"Jan 23, 2020","1.733","1.733","1.733","1.733","-0.23%"
"Jan 22, 2020","1.737","1.737","1.737","1.737","-0.91%"
"Jan 21, 2020","1.753","1.753","1.753","1.753","-0.28%"
"Jan 20, 2020","1.758","1.758","1.758","1.758","-0.11%"
"Jan 19, 2020","1.760","1.747","1.763","1.747","-0.40%"
"Jan 16, 2020","1.767","1.767","1.767","1.767","0.45%"
"Jan 15, 2020","1.759","1.759","1.759","1.759","0.63%"
"Jan 14, 2020","1.748","1.748","1.748","1.748","-0.85%"
"Jan 13, 2020","1.763","1.763","1.763","1.763","-0.48%"
"Jan 12, 2020","1.771","1.768","1.778","1.765","-1.20%"
"Jan 09, 2020","1.793","1.793","1.793","1.793","0.11%"
"Jan 08, 2020","1.791","1.791","1.791","1.791","0.45%"
"Jan 07, 2020","1.783","1.783","1.783","1.783","-0.28%"
"Jan 06, 2020","1.788","1.788","1.788","1.788","-0.20%"
"Jan 05, 2020","1.791","1.786","1.811","1.780","-2.21%"
"Jan 02, 2020","1.832","1.832","1.832","1.832","-1.24%"
"Jan 01, 2020","1.855","1.855","1.855","1.855","-0.59%"
"Dec 31, 2019","1.866","1.866","1.866","1.866","0.38%"
"Dec 30, 2019","1.859","1.859","1.859","1.859","0.49%"
"Dec 29, 2019","1.850","1.860","1.860","1.850","-0.27%"
"Dec 26, 2019","1.855","1.855","1.855","1.855","0.00%"
"Dec 25, 2019","1.855","1.855","1.855","1.855","-0.54%"
"Dec 24, 2019","1.865","1.865","1.865","1.865","0.27%"
"Dec 23, 2019","1.860","1.860","1.860","1.860","-0.48%"
"Dec 22, 2019","1.869","1.855","1.870","1.853","0.16%"
"Dec 19, 2019","1.866","1.866","1.866","1.866","0.32%"
"Dec 18, 2019","1.860","1.860","1.860","1.860","1.14%"
"Dec 17, 2019","1.839","1.839","1.839","1.839","0.44%"
"Dec 16, 2019","1.831","1.831","1.831","1.831","-1.53%"
"Dec 15, 2019","1.860","1.909","1.909","1.860","-2.59%"
"Dec 12, 2019","1.909","1.909","1.909","1.909","-0.73%"
"Dec 11, 2019","1.923","1.923","1.923","1.923","-1.64%"
"Dec 10, 2019","1.955","1.955","1.955","1.955","-1.01%"
"Dec 09, 2019","1.975","1.975","1.975","1.975","-1.10%"
"Dec 08, 2019","1.997","1.988","2.010","1.988","0.60%"
"Dec 05, 2019","1.985","1.985","1.985","1.985","0.71%"
"Dec 04, 2019","1.971","1.971","1.971","1.971","-0.95%"
"Dec 03, 2019","1.990","1.990","1.990","1.990","-1.34%"
"Dec 02, 2019","2.017","2.017","2.017","2.017","1.00%"
"Dec 01, 2019","1.997","1.993","1.997","1.946","0.30%"
"Nov 28, 2019","1.991","1.991","1.991","1.991","-0.75%"
"Nov 27, 2019","2.006","2.006","2.006","2.006","-1.23%"
"Nov 26, 2019","2.031","2.031","2.031","2.031","-1.36%"
"Nov 25, 2019","2.059","2.059","2.059","2.059","0.12%"
"Nov 24, 2019","2.056","2.081","2.082","2.053","-1.27%"
"Nov 21, 2019","2.083","2.083","2.083","2.083","0.34%"
"Nov 20, 2019","2.076","2.076","2.076","2.076","-0.86%"
"Nov 19, 2019","2.094","2.094","2.094","2.094","1.36%"
"Nov 18, 2019","2.066","2.066","2.066","2.066","-1.24%"
"Nov 17, 2019","2.092","2.118","2.122","2.092","-1.41%"
"Nov 14, 2019","2.122","2.122","2.122","2.122","-0.38%"
"Nov 13, 2019","2.130","2.130","2.130","2.130","-0.79%"
"Nov 12, 2019","2.147","2.147","2.147","2.147","1.66%"
"Nov 11, 2019","2.112","2.112","2.112","2.112","-0.28%"
"Nov 10, 2019","2.118","2.117","2.133","2.111","1.10%"
"Nov 07, 2019","2.095","2.095","2.095","2.095","1.90%"
"Nov 06, 2019","2.056","2.056","2.056","2.056","-1.25%"
"Nov 05, 2019","2.082","2.082","2.082","2.082","0.39%"
"Nov 04, 2019","2.074","2.074","2.074","2.074","1.62%"
"Nov 03, 2019","2.041","2.043","2.047","2.039","0.10%"
"Oct 31, 2019","2.039","2.039","2.039","2.039","-1.88%"
"Oct 30, 2019","2.078","2.078","2.078","2.078","-0.05%"
"Oct 29, 2019","2.079","2.079","2.079","2.079","1.37%"
"Oct 28, 2019","2.051","2.051","2.051","2.051","1.16%"
"Oct 27, 2019","2.027","2.036","2.037","2.023","-0.17%"
"Oct 24, 2019","2.031","2.031","2.031","2.031","-0.83%"
"Oct 23, 2019","2.048","2.048","2.048","2.048","-0.68%"
"Oct 22, 2019","2.062","2.062","2.062","2.062","-1.20%"
"Oct 17, 2019","2.087","2.087","2.087","2.087","0.72%"
"Oct 16, 2019","2.072","2.072","2.072","2.072","1.02%"
"Oct 15, 2019","2.051","2.051","2.051","2.051","0.74%"
"Oct 10, 2019","2.036","2.036","2.036","2.036","0.84%"
"Oct 07, 2019","2.019","2.019","2.019","2.019","0.40%"
"Oct 06, 2019","2.011","2.006","2.016","2.001","0.05%"
"Oct 03, 2019","2.010","2.010","2.010","2.010","-1.08%"
"Oct 02, 2019","2.032","2.032","2.032","2.032","-4.38%"
"Sep 26, 2019","2.125","2.125","2.125","2.125","1.05%"
"Sep 25, 2019","2.103","2.103","2.103","2.103","-1.54%"
"Sep 24, 2019","2.136","2.136","2.136","2.136","-1.93%"
"Sep 23, 2019","2.178","2.178","2.178","2.178","-2.07%"
"Sep 22, 2019","2.224","2.237","2.237","2.216","-1.20%"
"Sep 19, 2019","2.251","2.251","2.251","2.251","0.45%"
"Sep 18, 2019","2.241","2.241","2.241","2.241","-2.44%"
"Sep 16, 2019","2.297","2.297","2.297","2.297","0.35%"
"Sep 15, 2019","2.289","2.310","2.334","2.276","2.19%"
"Sep 12, 2019","2.240","2.240","2.240","2.240","-2.69%"
"Sep 11, 2019","2.302","2.302","2.302","2.302","-0.26%"
"Sep 10, 2019","2.308","2.308","2.308","2.308","-0.17%"
"Sep 09, 2019","2.312","2.312","2.312","2.312","1.90%"
"Sep 08, 2019","2.269","2.267","2.275","2.230","0.71%"
"Sep 05, 2019","2.253","2.253","2.253","2.253","3.16%"
"Sep 04, 2019","2.184","2.184","2.184","2.184","1.39%"
"Sep 03, 2019","2.154","2.154","2.154","2.154","0.47%"
"Sep 02, 2019","2.144","2.144","2.144","2.144","0.47%"
"Sep 01, 2019","2.134","2.153","2.174","2.128","-0.70%"
"Aug 29, 2019","2.149","2.149","2.149","2.149","1.51%"
"Aug 28, 2019","2.117","2.117","2.117","2.117","-2.49%"
"Aug 27, 2019","2.171","2.171","2.171","2.171","-0.28%"
"Aug 26, 2019","2.177","2.177","2.177","2.177","2.64%"
"Aug 25, 2019","2.121","2.188","2.188","2.092","-4.97%"
"Aug 22, 2019","2.232","2.232","2.232","2.232","2.29%"
"Aug 21, 2019","2.182","2.182","2.182","2.182","4.15%"
"Aug 20, 2019","2.095","2.095","2.095","2.095","1.21%"
"Aug 19, 2019","2.070","2.070","2.070","2.070","3.45%"
"Aug 18, 2019","2.001","2.034","2.044","1.999","-2.34%"
"Aug 15, 2019","2.049","2.049","2.049","2.049","-4.61%"
"Aug 14, 2019","2.148","2.148","2.148","2.148","-5.17%"
"Aug 13, 2019","2.265","2.265","2.265","2.265","-0.31%"
"Aug 12, 2019","2.272","2.272","2.272","2.272","-0.96%"
"Aug 08, 2019","2.294","2.294","2.294","2.294","2.37%"
"Aug 07, 2019","2.241","2.241","2.241","2.241","-4.35%"
"Aug 06, 2019","2.343","2.343","2.343","2.343","1.21%"
"Aug 05, 2019","2.315","2.315","2.315","2.315","-2.40%"
"Aug 04, 2019","2.372","2.457","2.457","2.371","-5.16%"
"Aug 01, 2019","2.501","2.501","2.501","2.501","-1.34%"
"Jul 31, 2019","2.535","2.535","2.535","2.535","-2.20%"
"Jul 30, 2019","2.592","2.592","2.592","2.592","-0.35%"
"Jul 29, 2019","2.601","2.601","2.601","2.601","-1.44%"
"Jul 28, 2019","2.639","2.661","2.661","2.639","-0.75%"
"Jul 25, 2019","2.659","2.659","2.659","2.659","0.53%"
"Jul 24, 2019","2.645","2.645","2.645","2.645","-1.38%"
"Jul 23, 2019","2.682","2.682","2.682","2.682","-0.81%"
"Jul 22, 2019","2.704","2.704","2.704","2.704","-0.99%"
"Jul 21, 2019","2.731","2.720","2.746","2.720","-0.15%"
"Jul 18, 2019","2.735","2.735","2.735","2.735","-0.18%"
"Jul 17, 2019","2.740","2.740","2.740","2.740","-0.51%"
"Jul 16, 2019","2.754","2.754","2.754","2.754","-0.86%"
"Jul 15, 2019","2.778","2.778","2.778","2.778","-0.82%"
"Jul 14, 2019","2.801","2.787","2.805","2.787","0.65%"
"Jul 11, 2019","2.783","2.783","2.783","2.783","-0.14%"
"Jul 10, 2019","2.787","2.787","2.787","2.787","-0.50%"
"Jul 09, 2019","2.801","2.801","2.801","2.801","-0.11%"
"Jul 08, 2019","2.804","2.804","2.804","2.804","-0.11%"
"Jul 07, 2019","2.807","2.816","2.816","2.797","0.75%"
"Jul 04, 2019","2.786","2.786","2.786","2.786","-1.17%"
"Jul 03, 2019","2.819","2.819","2.819","2.819","-2.32%"
"Jul 02, 2019","2.886","2.886","2.886","2.886","-0.41%"
"Jul 01, 2019","2.898","2.898","2.898","2.898","-0.10%"
"Jun 30, 2019","2.901","2.882","2.901","2.882","0.59%"
"Jun 27, 2019","2.884","2.884","2.884","2.884","0.45%"
"Jun 26, 2019","2.871","2.871","2.871","2.871","0.45%"
"Jun 25, 2019","2.858","2.858","2.858","2.858","-0.38%"
"Jun 24, 2019","2.869","2.869","2.869","2.869","0.74%"
"Jun 23, 2019","2.848","2.815","2.862","2.815","1.24%"
"Jun 20, 2019","2.813","2.813","2.813","2.813","-1.47%"
"Jun 19, 2019","2.855","2.855","2.855","2.855","-0.07%"
"Jun 18, 2019","2.857","2.857","2.857","2.857","-0.42%"
"Jun 17, 2019","2.869","2.869","2.869","2.869","0.10%"
"Jun 16, 2019","2.866","2.881","2.881","2.866","0.07%"
"Jun 13, 2019","2.864","2.864","2.864","2.864","-0.17%"
"Jun 12, 2019","2.869","2.869","2.869","2.869","-0.49%"
"Jun 11, 2019","2.883","2.883","2.883","2.883","-0.03%"
"Jun 10, 2019","2.884","2.884","2.884","2.884","0.80%"
"Jun 06, 2019","2.861","2.861","2.861","2.861","-0.76%"
"Jun 05, 2019","2.883","2.883","2.883","2.883","-0.52%"
"Jun 04, 2019","2.898","2.898","2.898","2.898","0.24%"
"Jun 03, 2019","2.891","2.891","2.891","2.891","-0.69%"
"Jun 02, 2019","2.911","2.958","2.958","2.911","-2.38%"
"May 30, 2019","2.982","2.982","2.982","2.982","1.84%"
"May 29, 2019","2.928","2.928","2.928","2.928","-0.37%"
"May 28, 2019","2.939","2.939","2.939","2.939","0.14%"
"May 27, 2019","2.935","2.935","2.935","2.935","0.31%"
"May 26, 2019","2.926","2.956","2.956","2.924","-1.01%"
"May 23, 2019","2.956","2.956","2.956","2.956","-1.27%"
"May 22, 2019","2.994","2.994","2.994","2.994","-0.93%"
"May 21, 2019","3.022","3.022","3.022","3.022","0.70%"
"May 20, 2019","3.001","3.001","3.001","3.001","0.07%"
"May 19, 2019","2.999","3.011","3.015","2.999","-0.23%"
"May 16, 2019","3.006","3.006","3.006","3.006","-1.31%"
"May 15, 2019","3.046","3.046","3.046","3.046","-0.62%"
"May 14, 2019","3.065","3.065","3.065","3.065","0.43%"
"May 13, 2019","3.052","3.052","3.052","3.052","-0.97%"
"May 12, 2019","3.082","3.064","3.088","3.062","0.13%"
"May 07, 2019","3.078","3.078","3.078","3.078","0.26%"
"May 06, 2019","3.070","3.070","3.070","3.070","0.59%"
"May 05, 2019","3.052","3.048","3.063","3.047","0.33%"
"May 02, 2019","3.042","3.042","3.042","3.042","0.96%"
"May 01, 2019","3.013","3.013","3.013","3.013","-0.30%"
"Apr 30, 2019","3.022","3.022","3.022","3.022","0.40%"
"Apr 29, 2019","3.010","3.010","3.010","3.010","0.33%"
"Apr 28, 2019","3.000","3.018","3.018","2.999","-0.46%"
"Apr 24, 2019","3.014","3.014","3.014","3.014","-0.72%"
"Apr 23, 2019","3.036","3.036","3.036","3.036","0.43%"
"Apr 22, 2019","3.023","3.023","3.023","3.023","-0.10%"
"Apr 21, 2019","3.026","3.047","3.053","3.026","-0.69%"
"Apr 18, 2019","3.047","3.047","3.047","3.047","-1.07%"
"Apr 17, 2019","3.080","3.080","3.080","3.080","-0.19%"
"Apr 16, 2019","3.086","3.086","3.086","3.086","-1.94%"
"Apr 15, 2019","3.147","3.147","3.147","3.147","-0.47%"
"Apr 14, 2019","3.162","3.134","3.177","3.134","0.73%"
"Apr 11, 2019","3.139","3.139","3.139","3.139","-0.06%"
"Apr 10, 2019","3.141","3.141","3.141","3.141","-1.29%"
"Apr 08, 2019","3.182","3.182","3.182","3.182","-0.87%"
"Apr 07, 2019","3.210","3.216","3.216","3.207","-0.25%"
"Apr 04, 2019","3.218","3.218","3.218","3.218","0.66%"
"Apr 03, 2019","3.197","3.197","3.197","3.197","0.92%"
"Apr 02, 2019","3.168","3.168","3.168","3.168","1.15%"
"Apr 01, 2019","3.132","3.132","3.132","3.132","1.10%"
"Mar 31, 2019","3.098","3.072","3.100","3.070","0.85%"
"Mar 28, 2019","3.072","3.072","3.072","3.072","-0.29%"
"Mar 27, 2019","3.081","3.081","3.081","3.081","-1.69%"
"Mar 26, 2019","3.134","3.134","3.134","3.134","-0.16%"
"Mar 25, 2019","3.139","3.139","3.139","3.139","-0.22%"
"Mar 24, 2019","3.146","3.173","3.173","3.135","-2.33%"
"Mar 20, 2019","3.221","3.221","3.221","3.221","-0.49%"
"Mar 19, 2019","3.237","3.237","3.237","3.237","-0.09%"
"Mar 18, 2019","3.240","3.240","3.240","3.240","0.62%"
"Mar 17, 2019","3.220","3.200","3.221","3.200","0.22%"
"Mar 14, 2019","3.213","3.213","3.213","3.213","-0.06%"
"Mar 13, 2019","3.215","3.215","3.215","3.215","-0.65%"
"Mar 12, 2019","3.236","3.236","3.236","3.236","-0.49%"
"Mar 11, 2019","3.252","3.252","3.252","3.252","0.37%"
"Mar 10, 2019","3.240","3.220","3.243","3.215","0.34%"
"Mar 07, 2019","3.229","3.229","3.229","3.229","-0.89%"
"Mar 06, 2019","3.258","3.258","3.258","3.258","-0.03%"
"Mar 05, 2019","3.259","3.259","3.259","3.259","0.52%"
"Mar 04, 2019","3.242","3.242","3.242","3.242","0.28%"
"Mar 03, 2019","3.233","3.198","3.233","3.198","1.13%"
"Feb 28, 2019","3.197","3.197","3.197","3.197","-0.22%"
"Feb 27, 2019","3.204","3.204","3.204","3.204","0.53%"
"Feb 26, 2019","3.187","3.187","3.187","3.187","-0.50%"
"Feb 25, 2019","3.203","3.203","3.203","3.203","0.16%"
"Feb 24, 2019","3.198","3.210","3.210","3.198","-0.50%"
"Feb 21, 2019","3.214","3.214","3.214","3.214","0.75%"
"Feb 20, 2019","3.190","3.190","3.190","3.190","-0.31%"
"Feb 19, 2019","3.200","3.200","3.200","3.200","-0.37%"
"Feb 18, 2019","3.212","3.212","3.212","3.212","-1.41%"
"Feb 17, 2019","3.258","3.245","3.259","3.242","0.84%"
"Feb 14, 2019","3.231","3.231","3.231","3.231","-1.37%"
"Feb 13, 2019","3.276","3.276","3.276","3.276","-0.30%"
"Feb 12, 2019","3.286","3.286","3.286","3.286","0.52%"
"Feb 11, 2019","3.269","3.269","3.269","3.269","0.65%"
"Feb 10, 2019","3.248","3.251","3.251","3.237","-0.15%"
"Feb 07, 2019","3.253","3.253","3.253","3.253","-0.79%"
"Feb 06, 2019","3.279","3.279","3.279","3.279","-0.85%"
"Feb 05, 2019","3.307","3.307","3.307","3.307","-0.36%"
"Feb 04, 2019","3.319","3.319","3.319","3.319","0.33%"
"Feb 03, 2019","3.308","3.269","3.308","3.269","1.22%"
"Jan 31, 2019","3.268","3.268","3.268","3.268","-0.73%"
"Jan 30, 2019","3.292","3.292","3.292","3.292","0.00%"
"Jan 29, 2019","3.292","3.292","3.292","3.292","-0.45%"
"Jan 28, 2019","3.307","3.307","3.307","3.307","-0.03%"
"Jan 27, 2019","3.308","3.316","3.326","3.308","-0.27%"
"Jan 24, 2019","3.317","3.317","3.317","3.317","-0.96%"
"Jan 23, 2019","3.349","3.349","3.349","3.349","0.03%"
"Jan 22, 2019","3.348","3.348","3.348","3.348","-0.51%"
"Jan 21, 2019","3.365","3.365","3.365","3.365","0.99%"
"Jan 20, 2019","3.332","3.321","3.349","3.321","0.88%"
"Jan 17, 2019","3.303","3.303","3.303","3.303","-1.11%"
"Jan 16, 2019","3.340","3.340","3.340","3.340","-0.15%"
"Jan 15, 2019","3.345","3.345","3.345","3.345","-0.39%"
"Jan 14, 2019","3.358","3.358","3.358","3.358","0.18%"
"Jan 13, 2019","3.352","3.357","3.357","3.343","-0.12%"
"Jan 10, 2019","3.356","3.356","3.356","3.356","-0.47%"
"Jan 09, 2019","3.372","3.372","3.372","3.372","0.81%"
"Jan 08, 2019","3.345","3.345","3.345","3.345","-0.56%"
"Jan 07, 2019","3.364","3.364","3.364","3.364","-0.85%"
"Jan 06, 2019","3.393","3.379","3.403","3.379","0.41%"
"Jan 03, 2019","3.379","3.379","3.379","3.379","-0.79%"
"Jan 02, 2019","3.406","3.406","3.406","3.406","-0.47%"
"Jan 01, 2019","3.422","3.422","3.422","3.422","-0.64%"
"Dec 31, 2018","3.444","3.444","3.444","3.444","0.44%"
"Dec 30, 2018","3.429","3.444","3.444","3.423","-0.41%"
"Dec 27, 2018","3.443","3.443","3.443","3.443","0.38%"
"Dec 26, 2018","3.430","3.430","3.430","3.430","-0.78%"
"Dec 25, 2018","3.457","3.457","3.457","3.457","0.20%"
"Dec 24, 2018","3.450","3.450","3.450","3.450","-0.40%"
"Dec 23, 2018","3.464","3.465","3.477","3.456","-0.03%"
"Dec 20, 2018","3.465","3.465","3.465","3.465","-0.97%"
"Dec 19, 2018","3.499","3.499","3.499","3.499","-0.14%"
"Dec 18, 2018","3.504","3.504","3.504","3.504","-0.40%"
"Dec 17, 2018","3.518","3.518","3.518","3.518","-0.54%"
"Dec 16, 2018","3.537","3.531","3.545","3.525","0.20%"
"Dec 13, 2018","3.530","3.530","3.530","3.530","-0.20%"
"Dec 12, 2018","3.537","3.537","3.537","3.537","0.74%"
"Dec 11, 2018","3.511","3.511","3.511","3.511","0.17%"
"Dec 10, 2018","3.505","3.505","3.505","3.505","-0.06%"
"Dec 09, 2018","3.507","3.502","3.507","3.495","0.17%"
"Dec 06, 2018","3.501","3.501","3.501","3.501","-0.43%"
