"Date","Price","Open","High","Low","Change %"
"Jun 18, 2020","0.032","0.032","0.043","0.026","-13.70%"
"Jun 17, 2020","0.036","0.032","0.105","0.026","15.87%"
"Jun 16, 2020","0.032","0.047","0.125","0.021","-32.26%"
"Jun 15, 2020","0.047","0.041","0.047","0.036","12.05%"
"Jun 14, 2020","0.041","0.041","0.041","0.031","-26.55%"
"Jun 11, 2020","0.056","0.021","0.057","0.021","37.80%"
"Jun 10, 2020","0.041","0.036","0.041","0.036","13.89%"
"Jun 09, 2020","0.036","0.046","0.051","0.036","-21.74%"
"Jun 08, 2020","0.046","0.051","0.056","0.046","19.48%"
"Jun 04, 2020","0.038","0.055","0.072","0.038","1.32%"
"Jun 03, 2020","0.038","0.054","0.060","0.038","-46.10%"
"Jun 02, 2020","0.071","0.049","0.071","0.043","62.07%"
"Jun 01, 2020","0.043","0.076","0.076","0.043","16.00%"
"May 31, 2020","0.038","0.054","0.054","0.038","1.35%"
"May 27, 2020","0.037","0.048","0.058","0.037","-22.92%"
"May 26, 2020","0.048","0.054","0.054","0.022","-30.43%"
"May 25, 2020","0.069","0.053","0.069","0.047","43.75%"
"May 24, 2020","0.048","0.053","0.053","0.037","1.05%"
"May 21, 2020","0.047","0.042","0.047","0.026","30.14%"
"May 20, 2020","0.036","0.094","0.094","0.036","-22.34%"
"May 19, 2020","0.047","0.094","0.094","0.032","-18.26%"
"May 18, 2020","0.058","0.041","0.058","0.036","23.66%"
"May 17, 2020","0.047","0.093","0.093","0.047","-25.00%"
"May 14, 2020","0.062","0.093","0.093","0.052","0.00%"
"May 13, 2020","0.062","0.092","0.092","0.051","-7.52%"
"May 12, 2020","0.067","0.052","0.067","0.047","-13.07%"
"May 11, 2020","0.076","0.056","0.076","0.036","25.41%"
"May 10, 2020","0.061","0.056","0.061","0.051","0.00%"
"May 07, 2020","0.061","0.045","0.066","0.045","1.67%"
"May 06, 2020","0.060","0.201","0.201","0.060","0.00%"
"May 05, 2020","0.060","0.065","0.076","0.060","-15.60%"
"May 04, 2020","0.071","0.049","0.082","0.049","30.56%"
"May 03, 2020","0.054","0.043","0.064","0.043","11.34%"
"Apr 30, 2020","0.049","0.075","0.091","0.043","-34.90%"
"Apr 27, 2020","0.075","0.053","0.080","0.053","7.97%"
"Apr 26, 2020","0.069","0.085","0.085","0.038","-22.91%"
"Apr 23, 2020","0.090","0.105","0.105","0.073","21.77%"
"Apr 22, 2020","0.073","0.094","0.094","0.068","-11.98%"
"Apr 21, 2020","0.083","0.105","0.105","0.073","23.70%"
"Apr 20, 2020","0.068","0.104","0.109","0.068","-23.73%"
"Apr 19, 2020","0.089","0.094","0.094","0.068","14.19%"
"Apr 16, 2020","0.078","0.104","0.104","0.078","5.44%"
"Apr 13, 2020","0.073","0.085","0.119","0.073","-13.02%"
"Apr 12, 2020","0.084","0.107","0.107","0.079","-19.91%"
"Apr 07, 2020","0.105","0.133","0.133","0.094","-46.72%"
"Apr 02, 2020","0.198","0.204","0.220","0.160","-9.17%"
"Apr 01, 2020","0.218","0.207","0.223","0.207","0.00%"
"Mar 31, 2020","0.218","0.207","0.240","0.207","-10.84%"
"Mar 30, 2020","0.244","0.212","0.244","0.135","15.88%"
"Mar 29, 2020","0.211","0.135","0.233","0.135","11.64%"
"Mar 26, 2020","0.189","0.194","0.232","0.184","7.39%"
"Mar 25, 2020","0.176","0.203","0.230","0.176","-19.45%"
"Mar 24, 2020","0.219","0.203","0.219","0.154","21.05%"
"Mar 23, 2020","0.181","0.213","0.229","0.144","-7.91%"
"Mar 22, 2020","0.196","0.266","0.266","0.162","-24.32%"
"Mar 19, 2020","0.259","0.219","0.305","0.219","3.19%"
"Mar 18, 2020","0.251","0.251","0.251","0.251","-3.83%"
"Mar 17, 2020","0.261","0.261","0.261","0.261","-7.77%"
"Mar 16, 2020","0.283","0.283","0.283","0.283","66.96%"
"Mar 15, 2020","0.169","0.169","0.208","0.163","-20.79%"
"Mar 12, 2020","0.214","0.214","0.214","0.214","92.79%"
"Mar 11, 2020","0.111","0.111","0.111","0.111","-33.53%"
"Mar 09, 2020","0.167","0.167","0.167","0.167","51.82%"
"Mar 08, 2020","0.110","0.105","0.161","0.088","0.00%"
"Mar 05, 2020","0.110","0.110","0.110","0.110","-16.03%"
"Mar 04, 2020","0.131","0.131","0.131","0.131","-19.63%"
"Mar 03, 2020","0.163","0.163","0.163","0.163","-8.68%"
"Mar 01, 2020","0.178","0.157","0.178","0.113","10.19%"
"Feb 27, 2020","0.162","0.162","0.162","0.162","16.55%"
"Feb 26, 2020","0.139","0.139","0.139","0.139","0.00%"
"Feb 25, 2020","0.139","0.139","0.139","0.139","0.72%"
"Feb 24, 2020","0.138","0.138","0.138","0.138","-3.50%"
"Feb 23, 2020","0.143","0.143","0.143","0.143","-3.38%"
"Feb 20, 2020","0.148","0.148","0.148","0.148","0.68%"
"Feb 19, 2020","0.147","0.147","0.147","0.147","-6.37%"
"Feb 18, 2020","0.157","0.157","0.157","0.157","0.64%"
"Feb 17, 2020","0.156","0.156","0.156","0.156","3.65%"
"Feb 16, 2020","0.150","0.146","0.155","0.146","-2.90%"
"Feb 13, 2020","0.155","0.155","0.155","0.155","-5.49%"
"Feb 12, 2020","0.164","0.164","0.164","0.164","6.49%"
"Feb 11, 2020","0.154","0.154","0.154","0.154","7.69%"
"Feb 10, 2020","0.143","0.143","0.143","0.143","0.35%"
"Feb 09, 2020","0.142","0.147","0.153","0.142","0.00%"
"Feb 06, 2020","0.142","0.142","0.142","0.142","-33.02%"
"Feb 05, 2020","0.212","0.212","0.212","0.212","50.35%"
"Feb 04, 2020","0.141","0.141","0.141","0.141","8.46%"
"Feb 03, 2020","0.130","0.130","0.130","0.130","9.24%"
"Feb 02, 2020","0.119","0.152","0.152","0.119","-26.54%"
"Jan 30, 2020","0.162","0.162","0.162","0.162","1.25%"
"Jan 29, 2020","0.160","0.160","0.160","0.160","0.00%"
"Jan 28, 2020","0.160","0.160","0.160","0.160","0.63%"
"Jan 27, 2020","0.159","0.159","0.159","0.159","11.19%"
"Jan 26, 2020","0.143","0.138","0.164","0.132","4.38%"
"Jan 23, 2020","0.137","0.137","0.137","0.137","0.74%"
"Jan 22, 2020","0.136","0.136","0.136","0.136","-13.38%"
"Jan 21, 2020","0.157","0.157","0.157","0.157","0.64%"
"Jan 20, 2020","0.156","0.156","0.156","0.156","11.03%"
"Jan 19, 2020","0.140","0.135","0.140","0.135","-3.10%"
"Jan 16, 2020","0.145","0.145","0.145","0.145","0.69%"
"Jan 15, 2020","0.144","0.144","0.144","0.144","8.27%"
"Jan 14, 2020","0.133","0.133","0.133","0.133","-6.99%"
"Jan 13, 2020","0.143","0.143","0.143","0.143","12.60%"
"Jan 12, 2020","0.127","0.132","0.132","0.117","4.10%"
"Jan 09, 2020","0.122","0.122","0.122","0.122","-21.79%"
"Jan 08, 2020","0.156","0.156","0.156","0.156","8.33%"
"Jan 07, 2020","0.144","0.144","0.144","0.144","-7.10%"
"Jan 06, 2020","0.155","0.155","0.155","0.155","12.32%"
"Jan 05, 2020","0.138","0.144","0.149","0.138","-3.50%"
"Jan 02, 2020","0.143","0.143","0.143","0.143","-6.54%"
"Jan 01, 2020","0.153","0.153","0.153","0.153","0.66%"
"Dec 31, 2019","0.152","0.152","0.152","0.152","7.80%"
"Dec 30, 2019","0.141","0.141","0.141","0.141","4.06%"
"Dec 29, 2019","0.135","0.146","0.146","0.124","-16.36%"
"Dec 26, 2019","0.162","0.162","0.162","0.162","16.55%"
"Dec 25, 2019","0.139","0.139","0.139","0.139","-6.71%"
"Dec 24, 2019","0.149","0.149","0.149","0.149","0.00%"
"Dec 23, 2019","0.149","0.149","0.149","0.149","12.45%"
"Dec 22, 2019","0.132","0.154","0.154","0.122","-10.47%"
"Dec 19, 2019","0.148","0.148","0.148","0.148","0.68%"
"Dec 18, 2019","0.147","0.147","0.147","0.147","0.68%"
"Dec 17, 2019","0.146","0.146","0.146","0.146","0.00%"
"Dec 16, 2019","0.146","0.146","0.146","0.146","8.15%"
"Dec 15, 2019","0.135","0.115","0.286","0.115","-12.90%"
"Dec 12, 2019","0.155","0.155","0.155","0.155","0.65%"
"Dec 11, 2019","0.154","0.154","0.154","0.154","7.69%"
"Dec 10, 2019","0.143","0.143","0.143","0.143","0.00%"
"Dec 09, 2019","0.143","0.143","0.143","0.143","0.35%"
"Dec 08, 2019","0.142","0.127","0.142","0.127","0.00%"
"Dec 05, 2019","0.142","0.142","0.142","0.142","8.40%"
"Dec 04, 2019","0.131","0.131","0.131","0.131","0.00%"
"Dec 03, 2019","0.131","0.131","0.131","0.131","0.77%"
"Dec 02, 2019","0.130","0.130","0.130","0.130","20.37%"
"Dec 01, 2019","0.108","0.146","0.146","0.108","-16.28%"
"Nov 28, 2019","0.129","0.129","0.129","0.129","0.78%"
"Nov 27, 2019","0.128","0.128","0.128","0.128","-7.91%"
"Nov 26, 2019","0.139","0.139","0.139","0.139","-12.58%"
"Nov 25, 2019","0.159","0.159","0.159","0.159","43.24%"
"Nov 24, 2019","0.111","0.138","0.138","0.095","-4.31%"
"Nov 21, 2019","0.116","0.116","0.116","0.116","10.48%"
"Nov 20, 2019","0.105","0.105","0.105","0.105","0.96%"
"Nov 19, 2019","0.104","0.104","0.104","0.104","0.00%"
"Nov 18, 2019","0.104","0.104","0.104","0.104","-9.17%"
"Nov 17, 2019","0.115","0.140","0.146","0.089","0.44%"
"Nov 14, 2019","0.114","0.114","0.114","0.114","0.88%"
"Nov 13, 2019","0.113","0.113","0.113","0.113","-15.04%"
"Nov 12, 2019","0.133","0.133","0.133","0.133","0.00%"
"Nov 11, 2019","0.133","0.133","0.133","0.133","9.02%"
"Nov 10, 2019","0.122","0.123","0.142","0.122","-7.58%"
"Nov 07, 2019","0.132","0.132","0.132","0.132","-17.50%"
"Nov 06, 2019","0.160","0.160","0.160","0.160","15.11%"
"Nov 05, 2019","0.139","0.139","0.139","0.139","-12.58%"
"Nov 04, 2019","0.159","0.159","0.159","0.159","3.25%"
"Nov 03, 2019","0.154","0.228","0.228","0.106","-3.14%"
"Oct 31, 2019","0.159","0.159","0.159","0.159","1.27%"
"Oct 30, 2019","0.157","0.157","0.157","0.157","0.00%"
"Oct 29, 2019","0.157","0.157","0.157","0.157","0.64%"
"Oct 28, 2019","0.156","0.156","0.156","0.156","-3.11%"
"Oct 27, 2019","0.161","0.156","0.182","0.150","3.87%"
"Oct 24, 2019","0.155","0.155","0.155","0.155","-5.49%"
"Oct 23, 2019","0.164","0.164","0.164","0.164","0.00%"
"Oct 22, 2019","0.164","0.164","0.164","0.164","-5.75%"
"Oct 17, 2019","0.174","0.174","0.174","0.174","1.75%"
"Oct 16, 2019","0.171","0.171","0.171","0.171","-5.52%"
"Oct 15, 2019","0.181","0.181","0.181","0.181","0.56%"
"Oct 10, 2019","0.180","0.180","0.180","0.180","1.12%"
"Oct 07, 2019","0.178","0.178","0.178","0.178","-19.09%"
"Oct 03, 2019","0.220","0.220","0.220","0.220","6.28%"
"Oct 02, 2019","0.207","0.207","0.207","0.207","-5.05%"
"Sep 26, 2019","0.218","0.218","0.218","0.218","1.87%"
"Sep 25, 2019","0.214","0.214","0.214","0.214","18.23%"
"Sep 24, 2019","0.181","0.181","0.181","0.181","-5.24%"
"Sep 23, 2019","0.191","0.191","0.191","0.191","6.11%"
"Sep 22, 2019","0.180","0.201","0.212","0.180","0.00%"
"Sep 19, 2019","0.180","0.180","0.180","0.180","-4.76%"
"Sep 18, 2019","0.189","0.189","0.189","0.189","-9.13%"
"Sep 16, 2019","0.208","0.208","0.208","0.208","5.58%"
"Sep 15, 2019","0.197","0.208","0.208","0.156","5.91%"
"Sep 12, 2019","0.186","0.186","0.186","0.186","0.54%"
"Sep 11, 2019","0.185","0.185","0.185","0.185","-5.13%"
"Sep 10, 2019","0.195","0.195","0.195","0.195","0.52%"
"Sep 09, 2019","0.194","0.194","0.194","0.194","12.14%"
"Sep 08, 2019","0.173","0.193","0.193","0.163","-10.36%"
"Sep 05, 2019","0.193","0.193","0.193","0.193","4.32%"
"Sep 03, 2019","0.185","0.185","0.185","0.185","0.54%"
"Sep 02, 2019","0.184","0.184","0.184","0.184","21.85%"
"Sep 01, 2019","0.151","0.206","0.206","0.151","0.00%"
"Aug 29, 2019","0.151","0.151","0.151","0.151","-25.62%"
"Aug 28, 2019","0.203","0.203","0.203","0.203","19.41%"
"Aug 27, 2019","0.170","0.170","0.170","0.170","-6.08%"
"Aug 26, 2019","0.181","0.181","0.181","0.181","7.10%"
"Aug 25, 2019","0.169","0.233","0.233","0.169","-27.47%"
"Aug 22, 2019","0.233","0.233","0.233","0.233","23.28%"
"Aug 21, 2019","0.189","0.189","0.189","0.189","-14.09%"
"Aug 20, 2019","0.220","0.220","0.220","0.220","5.77%"
"Aug 19, 2019","0.208","0.208","0.208","0.208","0.00%"
"Aug 18, 2019","0.208","0.208","0.208","0.208","0.48%"
"Aug 15, 2019","0.207","0.207","0.207","0.207","-4.17%"
"Aug 14, 2019","0.216","0.216","0.216","0.216","0.47%"
"Aug 13, 2019","0.215","0.215","0.215","0.215","-12.24%"
"Aug 12, 2019","0.245","0.245","0.245","0.245","0.00%"
"Aug 08, 2019","0.245","0.245","0.245","0.245","-2.39%"
"Aug 07, 2019","0.251","0.251","0.251","0.251","-14.63%"
"Aug 06, 2019","0.294","0.294","0.294","0.294","4.26%"
"Aug 05, 2019","0.282","0.282","0.282","0.282","-3.42%"
"Aug 04, 2019","0.292","0.282","0.303","0.249","0.00%"
"Aug 01, 2019","0.292","0.292","0.292","0.292","8.96%"
"Jul 31, 2019","0.268","0.268","0.268","0.268","-6.94%"
"Jul 30, 2019","0.288","0.288","0.288","0.288","3.97%"
"Jul 29, 2019","0.277","0.277","0.277","0.277","-6.73%"
"Jul 28, 2019","0.297","0.286","0.297","0.276","0.34%"
"Jul 25, 2019","0.296","0.296","0.296","0.296","8.42%"
"Jul 24, 2019","0.273","0.273","0.273","0.273","-3.19%"
"Jul 23, 2019","0.282","0.282","0.282","0.282","-3.42%"
"Jul 22, 2019","0.292","0.292","0.292","0.292","0.34%"
"Jul 21, 2019","0.291","0.302","0.312","0.270","-3.32%"
"Jul 18, 2019","0.301","0.301","0.301","0.301","-2.27%"
"Jul 17, 2019","0.308","0.308","0.308","0.308","3.70%"
"Jul 16, 2019","0.297","0.297","0.297","0.297","-6.31%"
"Jul 15, 2019","0.317","0.317","0.317","0.317","-5.93%"
"Jul 14, 2019","0.337","0.337","0.337","0.337","3.37%"
"Jul 11, 2019","0.326","0.326","0.326","0.326","4.15%"
"Jul 10, 2019","0.313","0.313","0.313","0.313","0.32%"
"Jul 09, 2019","0.312","0.312","0.312","0.312","-5.74%"
"Jul 08, 2019","0.331","0.331","0.331","0.331","6.77%"
"Jul 07, 2019","0.310","0.330","0.330","0.310","0.32%"
"Jul 04, 2019","0.309","0.309","0.309","0.309","-2.52%"
"Jul 03, 2019","0.317","0.317","0.317","0.317","0.32%"
"Jul 02, 2019","0.316","0.316","0.316","0.316","-9.20%"
"Jul 01, 2019","0.348","0.348","0.348","0.348","19.18%"
"Jun 30, 2019","0.292","0.543","0.543","0.292","-3.31%"
"Jun 27, 2019","0.302","0.302","0.302","0.302","0.67%"
"Jun 26, 2019","0.300","0.300","0.300","0.300","0.33%"
"Jun 25, 2019","0.299","0.299","0.299","0.299","0.34%"
"Jun 24, 2019","0.298","0.298","0.298","0.298","0.34%"
"Jun 23, 2019","0.297","0.329","0.329","0.297","-6.31%"
"Jun 20, 2019","0.317","0.317","0.317","0.317","0.63%"
"Jun 19, 2019","0.315","0.315","0.315","0.315","-2.78%"
"Jun 18, 2019","0.324","0.324","0.324","0.324","0.31%"
"Jun 17, 2019","0.323","0.323","0.323","0.323","-5.83%"
"Jun 16, 2019","0.343","0.322","0.343","0.312","10.29%"
"Jun 13, 2019","0.311","0.311","0.311","0.311","0.97%"
"Jun 12, 2019","0.308","0.308","0.308","0.308","-3.14%"
"Jun 11, 2019","0.318","0.318","0.318","0.318","0.32%"
"Jun 10, 2019","0.317","0.317","0.317","0.317","-2.76%"
"Jun 06, 2019","0.326","0.326","0.326","0.326","-2.10%"
"Jun 05, 2019","0.333","0.333","0.333","0.333","-1.48%"
"Jun 04, 2019","0.338","0.338","0.338","0.338","-2.87%"
"Jun 03, 2019","0.348","0.348","0.348","0.348","14.85%"
"Jun 02, 2019","0.303","0.347","0.357","0.303","-17.44%"
"May 30, 2019","0.367","0.367","0.367","0.367","3.97%"
"May 29, 2019","0.353","0.353","0.353","0.353","-2.75%"
"May 28, 2019","0.363","0.363","0.363","0.363","3.42%"
"May 27, 2019","0.351","0.351","0.351","0.351","0.29%"
"May 26, 2019","0.350","0.382","0.382","0.350","-2.78%"
"May 23, 2019","0.360","0.360","0.360","0.360","-1.91%"
"May 22, 2019","0.367","0.367","0.367","0.367","0.27%"
"May 21, 2019","0.366","0.366","0.366","0.366","0.27%"
"May 20, 2019","0.365","0.365","0.365","0.365","-2.67%"
"May 19, 2019","0.375","0.406","0.406","0.375","-4.82%"
"May 16, 2019","0.394","0.394","0.394","0.394","-4.37%"
"May 15, 2019","0.412","0.412","0.412","0.412","-2.14%"
"May 14, 2019","0.421","0.421","0.421","0.421","-2.09%"
"May 13, 2019","0.430","0.430","0.430","0.430","4.88%"
"May 12, 2019","0.410","0.387","0.421","0.387","3.27%"
"May 07, 2019","0.397","0.397","0.397","0.397","-1.24%"
"May 06, 2019","0.402","0.402","0.402","0.402","6.07%"
"May 05, 2019","0.379","0.390","0.412","0.379","-2.57%"
"May 02, 2019","0.389","0.389","0.389","0.389","0.78%"
"May 01, 2019","0.386","0.386","0.386","0.386","3.21%"
"Apr 30, 2019","0.374","0.374","0.374","0.374","-5.08%"
"Apr 29, 2019","0.394","0.394","0.394","0.394","9.14%"
"Apr 28, 2019","0.361","0.372","0.372","0.361","-2.43%"
"Apr 24, 2019","0.370","0.370","0.370","0.370","7.25%"
"Apr 23, 2019","0.345","0.345","0.345","0.345","-2.82%"
"Apr 22, 2019","0.355","0.355","0.355","0.355","3.50%"
"Apr 21, 2019","0.343","0.354","0.354","0.333","-2.83%"
"Apr 18, 2019","0.353","0.353","0.353","0.353","7.29%"
"Apr 17, 2019","0.329","0.329","0.329","0.329","0.30%"
"Apr 16, 2019","0.328","0.328","0.328","0.328","3.47%"
"Apr 15, 2019","0.317","0.317","0.317","0.317","0.32%"
"Apr 14, 2019","0.316","0.357","0.357","0.316","0.32%"
"Apr 11, 2019","0.315","0.315","0.315","0.315","-2.48%"
"Apr 10, 2019","0.323","0.323","0.323","0.323","-7.98%"
"Apr 08, 2019","0.351","0.351","0.351","0.351","-2.50%"
"Apr 07, 2019","0.360","0.350","0.400","0.350","3.15%"
"Apr 04, 2019","0.349","0.349","0.349","0.349","0.58%"
"Apr 03, 2019","0.347","0.347","0.347","0.347","6.12%"
"Apr 02, 2019","0.327","0.327","0.327","0.327","0.31%"
"Apr 01, 2019","0.326","0.326","0.326","0.326","11.64%"
"Mar 31, 2019","0.292","0.303","0.303","0.271","3.91%"
"Mar 28, 2019","0.281","0.281","0.281","0.281","1.08%"
"Mar 27, 2019","0.278","0.278","0.278","0.278","-3.47%"
"Mar 26, 2019","0.288","0.288","0.288","0.288","0.35%"
"Mar 25, 2019","0.287","0.287","0.287","0.287","0.35%"
"Mar 24, 2019","0.286","0.350","0.350","0.286","-12.80%"
"Mar 20, 2019","0.328","0.328","0.328","0.328","1.23%"
"Mar 19, 2019","0.324","0.324","0.324","0.324","-2.99%"
"Mar 18, 2019","0.334","0.334","0.334","0.334","7.05%"
"Mar 17, 2019","0.312","0.343","0.343","0.291","0.32%"
"Mar 14, 2019","0.311","0.311","0.311","0.311","0.97%"
"Mar 13, 2019","0.308","0.308","0.308","0.308","-6.10%"
"Mar 12, 2019","0.328","0.328","0.328","0.328","6.84%"
"Mar 11, 2019","0.307","0.307","0.307","0.307","-8.90%"
"Mar 10, 2019","0.337","0.347","0.347","0.306","3.37%"
"Mar 07, 2019","0.326","0.326","0.326","0.326","-4.96%"
"Mar 06, 2019","0.343","0.343","0.343","0.343","4.89%"
"Mar 05, 2019","0.327","0.327","0.327","0.327","0.31%"
"Mar 04, 2019","0.326","0.326","0.326","0.326","0.31%"
"Mar 03, 2019","0.325","0.303","0.347","0.292","3.83%"
"Feb 28, 2019","0.313","0.313","0.313","0.313","-2.49%"
"Feb 27, 2019","0.321","0.321","0.321","0.321","0.31%"
"Feb 26, 2019","0.320","0.320","0.320","0.320","0.31%"
"Feb 25, 2019","0.319","0.319","0.319","0.319","7.41%"
"Feb 24, 2019","0.297","0.382","0.382","0.297","-6.31%"
"Feb 21, 2019","0.317","0.317","0.317","0.317","4.28%"
"Feb 20, 2019","0.304","0.304","0.304","0.304","0.33%"
"Feb 19, 2019","0.303","0.303","0.303","0.303","-3.19%"
"Feb 18, 2019","0.313","0.313","0.313","0.313","-8.75%"
"Feb 17, 2019","0.343","0.333","0.396","0.333","6.52%"
"Feb 14, 2019","0.322","0.322","0.322","0.322","-2.13%"
"Feb 13, 2019","0.329","0.329","0.329","0.329","-2.66%"
"Feb 12, 2019","0.338","0.338","0.338","0.338","0.00%"
"Feb 11, 2019","0.338","0.338","0.338","0.338","3.68%"
"Feb 10, 2019","0.326","0.357","0.419","0.326","-8.43%"
"Feb 07, 2019","0.356","0.356","0.356","0.356","-7.29%"
"Feb 06, 2019","0.384","0.384","0.384","0.384","3.50%"
"Feb 05, 2019","0.371","0.371","0.371","0.371","0.27%"
"Feb 04, 2019","0.370","0.370","0.370","0.370","6.63%"
"Feb 03, 2019","0.347","0.434","0.434","0.336","-5.45%"
"Jan 31, 2019","0.367","0.367","0.367","0.367","-2.13%"
"Jan 30, 2019","0.375","0.375","0.375","0.375","3.31%"
"Jan 29, 2019","0.363","0.363","0.363","0.363","-2.68%"
"Jan 28, 2019","0.373","0.373","0.373","0.373","3.32%"
"Jan 27, 2019","0.361","0.425","0.425","0.361","-2.43%"
"Jan 24, 2019","0.370","0.370","0.370","0.370","-2.12%"
"Jan 23, 2019","0.378","0.378","0.378","0.378","0.27%"
"Jan 22, 2019","0.377","0.377","0.377","0.377","-2.33%"
"Jan 21, 2019","0.386","0.386","0.386","0.386","0.26%"
"Jan 20, 2019","0.385","0.416","0.416","0.375","-4.94%"
"Jan 17, 2019","0.405","0.405","0.405","0.405","-1.70%"
"Jan 16, 2019","0.412","0.412","0.412","0.412","-10.82%"
"Jan 15, 2019","0.462","0.462","0.462","0.462","2.44%"
"Jan 14, 2019","0.451","0.451","0.451","0.451","-4.04%"
"Jan 13, 2019","0.470","0.562","0.562","0.470","-1.88%"
"Jan 10, 2019","0.479","0.479","0.479","0.479","0.84%"
"Jan 09, 2019","0.475","0.475","0.475","0.475","-5.75%"
"Jan 08, 2019","0.504","0.504","0.504","0.504","-5.44%"
"Jan 07, 2019","0.533","0.533","0.533","0.533","-3.44%"
"Jan 06, 2019","0.552","0.562","0.562","0.552","0.36%"
"Jan 03, 2019","0.550","0.550","0.550","0.550","-0.90%"
"Jan 02, 2019","0.555","0.555","0.555","0.555","1.65%"
"Jan 01, 2019","0.546","0.546","0.546","0.546","-1.62%"
"Dec 31, 2018","0.555","0.555","0.555","0.555","4.32%"
"Dec 30, 2018","0.532","0.575","0.575","0.521","-3.62%"
"Dec 27, 2018","0.552","0.552","0.552","0.552","2.99%"
"Dec 26, 2018","0.536","0.536","0.536","0.536","-3.60%"
"Dec 25, 2018","0.556","0.556","0.556","0.556","2.21%"
"Dec 24, 2018","0.544","0.544","0.544","0.544","0.37%"
"Dec 23, 2018","0.542","0.521","0.585","0.500","6.48%"
"Dec 20, 2018","0.509","0.509","0.509","0.509","5.38%"
"Dec 19, 2018","0.483","0.483","0.483","0.483","2.55%"
"Dec 18, 2018","0.471","0.471","0.471","0.471","2.39%"
"Dec 17, 2018","0.460","0.460","0.460","0.460","-3.97%"
"Dec 16, 2018","0.479","0.469","0.479","0.469","2.57%"
"Dec 13, 2018","0.467","0.467","0.467","0.467","3.09%"
"Dec 12, 2018","0.453","0.453","0.453","0.453","2.49%"
"Dec 11, 2018","0.442","0.442","0.442","0.442","0.45%"
"Dec 10, 2018","0.440","0.440","0.440","0.440","2.56%"
"Dec 09, 2018","0.429","0.439","0.439","0.429","-2.05%"
"Dec 06, 2018","0.438","0.438","0.438","0.438","0.92%"
"Dec 05, 2018","0.434","0.434","0.434","0.434","20.56%"
"Dec 04, 2018","0.360","0.360","0.360","0.360","3.45%"
"Dec 03, 2018","0.348","0.348","0.348","0.348","7.08%"
"Dec 02, 2018","0.325","0.357","0.379","0.325","-8.71%"
"Nov 29, 2018","0.356","0.356","0.356","0.356","-5.07%"
"Nov 28, 2018","0.375","0.375","0.375","0.375","20.97%"
