recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
01d36def5,0.1258576512336731,0.17728126049041748,0.02458781935274601,0.08540493249893188,0.04081861674785614,0.9552350640296936,0.01982075721025467,0.5182867050170898,0.08625980466604233,0.04092763364315033,0.08839668333530426,0.1530807912349701,0.017825650051236153,0.022962601855397224,0.022142384201288223,0.026537034660577774,0.06106904521584511,0.024559129029512405,0.025233158841729164,0.16348294913768768,0.0571083165705204,0.05430171638727188,0.20365093648433685,0.05207275226712227
01fefebcb,0.050157882273197174,0.0634949803352356,0.040163200348615646,0.8160849809646606,0.10159861296415329,0.33067527413368225,0.05037636309862137,0.06387396156787872,0.06789953261613846,0.1168375238776207,0.03957269340753555,0.09263624250888824,0.1161576583981514,0.053548265248537064,0.7339117527008057,0.08845686167478561,0.07971520721912384,0.03491523861885071,0.16935022175312042,0.037168487906455994,0.26694411039352417,0.05887245386838913,0.12760816514492035,0.23278093338012695
0208fec47,0.047860562801361084,0.0167973842471838,0.013294062577188015,0.11528444290161133,0.040468692779541016,0.01712712086737156,0.02852490544319153,0.31124210357666016,0.021043872460722923,0.16683298349380493,0.061006609350442886,0.5742747187614441,0.02934339828789234,0.07204403728246689,0.12733036279678345,0.9236615896224976,0.025822317227721214,0.1451466828584671,0.05429822951555252,0.09091580659151077,0.07270023226737976,0.042751383036375046,0.0663357749581337,0.07499108463525772
0232841d4,0.012697708792984486,0.042623378336429596,0.003625941462814808,0.01958584226667881,0.0101194828748703,0.036953333765268326,0.008717802353203297,0.013970226049423218,0.019591789692640305,0.013289879076182842,0.006357766222208738,0.010760425589978695,0.008975312113761902,0.021670885384082794,0.9837849140167236,0.022449864074587822,0.0008815170731395483,0.006623824592679739,0.3219003677368164,0.019964167848229408,0.009923731908202171,0.06883794814348221,0.014673200435936451,0.03600999712944031
02c30604d,0.06691629439592361,0.0300794318318367,0.019075244665145874,0.7372834086418152,0.038871508091688156,0.0637126937508583,0.19822928309440613,0.8055545091629028,0.02705363556742668,0.08996644616127014,0.1520489901304245,0.10846839100122452,0.06403886526823044,0.01511296071112156,0.0796065703034401,0.06587784737348557,0.7072500586509705,0.12705056369304657,0.04531440883874893,0.14804890751838684,0.05795257166028023,0.04465257748961449,0.43762537837028503,0.20700155198574066
02dbcc383,0.05503048747777939,0.04026888310909271,0.02037220261991024,0.3765043020248413,0.017234254628419876,0.1675252467393875,0.019700566306710243,0.12015906721353531,0.07298057526350021,0.06157931312918663,0.08682754635810852,0.042271800339221954,0.877785861492157,0.03290305286645889,0.029693201184272766,0.06499554216861725,0.024523263797163963,0.025792734697461128,0.02994842268526554,0.044582054018974304,0.044842686504125595,0.0506061427295208,0.28524476289749146,0.16940058767795563
0303dee3c,0.05158981680870056,0.38546669483184814,0.07578657567501068,0.12093581259250641,0.11888979375362396,0.044333554804325104,0.012242751196026802,0.13615964353084564,0.11706323176622391,0.04506039246916771,0.03338604420423508,0.026453077793121338,0.01891297660768032,0.033348120748996735,0.9540949463844299,0.03524478152394295,0.12037427723407745,0.027033796533942223,0.018899111077189445,0.03824927285313606,0.043613627552986145,0.054122958332300186,0.06147707626223564,0.06897161155939102
034f46152,0.08748504519462585,0.0753699541091919,0.32729941606521606,0.8121033906936646,0.0728105679154396,0.15739141404628754,0.11880502849817276,0.17403782904148102,0.0972500666975975,0.10985003411769867,0.11056037992238998,0.053284160792827606,0.7754812836647034,0.03767213970422745,0.09869031608104706,0.06359027326107025,0.9584597945213318,0.051854658871889114,0.045491281896829605,0.06947716325521469,0.09684661030769348,0.03850216418504715,0.09923701733350754,0.34751346707344055
037460d90,0.08405160903930664,0.21475040912628174,0.02147454395890236,0.4483931064605713,0.18706639111042023,0.08394687622785568,0.033404286950826645,0.038484979420900345,0.19541682302951813,0.08575332909822464,0.032339610159397125,0.03063860535621643,0.0690431296825409,0.13066482543945312,0.1530933976173401,0.07480472326278687,0.9093647599220276,0.025040462613105774,0.06045649200677872,0.024900022894144058,0.03322301059961319,0.20383338630199432,0.24763038754463196,0.0697907954454422
039395460,0.14483758807182312,0.45255693793296814,0.0670279935002327,0.5105613470077515,0.09321006387472153,0.29037314653396606,0.21895244717597961,0.06597699970006943,0.09676670283079147,0.2581091523170471,0.8283888697624207,0.2852722704410553,0.060154832899570465,0.10016834735870361,0.09057708829641342,0.10379881411790848,0.09776449203491211,0.22960056364536285,0.08524127304553986,0.09205559641122818,0.10211009532213211,0.1542326956987381,0.21405361592769623,0.21300539374351501
039892ae3,0.31030192971229553,0.0583452470600605,0.07411321252584457,0.6255252957344055,0.05950632691383362,0.08668044954538345,0.051442716270685196,0.6361061334609985,0.06518681347370148,0.10070884972810745,0.13962103426456451,0.04206624999642372,0.08248957991600037,0.02940683625638485,0.07526307553052902,0.09523557126522064,0.7501234412193298,0.06349963694810867,0.03605516254901886,0.06966277956962585,0.08533203601837158,0.04886127635836601,0.19416534900665283,0.14076289534568787
03a06a709,0.13519148528575897,0.04462982341647148,0.06044961139559746,0.06274927407503128,0.06921717524528503,0.30274465680122375,0.04461280629038811,0.06125767156481743,0.1001298651099205,0.10969879478216171,0.2588958144187927,0.21614757180213928,0.11377871781587601,0.038895074278116226,0.07659908384084702,0.08836346864700317,0.027835503220558167,0.07732900232076645,0.04894421249628067,0.06468123197555542,0.14670829474925995,0.043746087700128555,0.10166098922491074,0.5598040819168091
03a9a5b2a,0.16341540217399597,0.04298527166247368,0.014732697047293186,0.5125717520713806,0.10890989750623703,0.16913679242134094,0.026174159720540047,0.07086450606584549,0.0778442770242691,0.06965372711420059,0.05278085917234421,0.047510065138339996,0.8481631278991699,0.055733874440193176,0.06588935852050781,0.08973412960767746,0.06393363326787949,0.04454794526100159,0.21829892694950104,0.022624807432293892,0.03692367300391197,0.15322814881801605,0.21947108209133148,0.10025406628847122
03d0c7428,0.07602235674858093,0.06463485956192017,0.018892215564846992,0.5456014275550842,0.06776421517133713,0.21486209332942963,0.05971907824277878,0.0669020339846611,0.08701703697443008,0.12965507805347443,0.059179846197366714,0.07554400712251663,0.2938995361328125,0.07900093495845795,0.14932818710803986,0.1278303861618042,0.06187533214688301,0.09526951611042023,0.3989477753639221,0.03983635827898979,0.040110863745212555,0.1621384620666504,0.16149520874023438,0.1655292510986328
03f5a4505,0.067445769906044,0.03654370456933975,0.13214272260665894,0.1064336895942688,0.04658414423465729,0.08583340048789978,0.015886615961790085,0.03972868621349335,0.07348296791315079,0.027605220675468445,0.05822020396590233,0.01985396258533001,0.9955541491508484,0.030332133173942566,0.016713306307792664,0.027491310611367226,0.037480611354112625,0.022884400561451912,0.33066681027412415,0.046737950295209885,0.023960337042808533,0.03456725925207138,0.07599189877510071,0.204331636428833
03f8931a1,0.10638376325368881,0.05359235033392906,0.06582748889923096,0.20091062784194946,0.053838569670915604,0.061406366527080536,0.06938941776752472,0.8347001671791077,0.05744887888431549,0.13267681002616882,0.34647923707962036,0.6340198516845703,0.06105169281363487,0.04418549686670303,0.07294616103172302,0.11648695915937424,0.9463618397712708,0.18854062259197235,0.06317318230867386,0.09651930630207062,0.14999136328697205,0.07486934959888458,0.14803999662399292,0.10109510272741318
04053cd3e,0.45339953899383545,0.3437880277633667,0.023389318957924843,0.13879317045211792,0.060071464627981186,0.04451506957411766,0.025534186512231827,0.029292404651641846,0.2869446873664856,0.11588510125875473,0.028610834851861,0.06551528722047806,0.8662973642349243,0.05119474604725838,0.025512246415019035,0.050779059529304504,0.010428883135318756,0.01577788218855858,0.5490856170654297,0.025770092383027077,0.02233036607503891,0.0631628930568695,0.0703997015953064,0.09062878787517548
040d4f0d5,0.007143569644540548,0.027360824868083,0.00378594477660954,0.0788000077009201,0.007726755458861589,0.05080132186412811,0.004055699333548546,0.00945208128541708,0.02648838981986046,0.5324087738990784,0.006142020225524902,0.026161188259720802,0.014009850099682808,0.006717259995639324,0.9947386384010315,0.013282821513712406,0.005954070948064327,0.005890021566301584,0.016660556197166443,0.010376516729593277,0.019796371459960938,0.02471413090825081,0.017257917672395706,0.09554794430732727
042a6c838,0.05949530005455017,0.26336848735809326,0.017495732754468918,0.5503451824188232,0.3099454641342163,0.08875440061092377,0.015137175098061562,0.14542843401432037,0.05934230983257294,0.06815528869628906,0.03879132121801376,0.10704091191291809,0.14264218509197235,0.22133110463619232,0.03988203406333923,0.08531370759010315,0.30388352274894714,0.038519393652677536,0.05378440394997597,0.03269656375050545,0.03731303662061691,0.11800091713666916,0.13903313875198364,0.08577372133731842
044173e0d,0.08509805798530579,0.0816114991903305,0.0641450509428978,0.3221755921840668,0.04474104568362236,0.4930036962032318,0.028158415108919144,0.10091833025217056,0.04892876744270325,0.08407464623451233,0.17113405466079712,0.21711675822734833,0.025500833988189697,0.017095481976866722,0.08661545068025589,0.05308157950639725,0.02272309735417366,0.039824262261390686,0.05141578987240791,0.10456464439630508,0.09396784752607346,0.043588124215602875,0.16092869639396667,0.30282580852508545
04496d53a,0.1790957897901535,0.05554359778761864,0.07237992435693741,0.1620698869228363,0.1093553900718689,0.4412470757961273,0.058058325201272964,0.5083889961242676,0.09132514148950577,0.18591174483299255,0.16638971865177155,0.20681485533714294,0.06489641219377518,0.10188642144203186,0.10454428195953369,0.12731854617595673,0.3281932771205902,0.09358138591051102,0.08240959793329239,0.09783756732940674,0.11710409820079803,0.07071878761053085,0.15351951122283936,0.32326579093933105
0465bce22,0.018989142030477524,0.0302556362003088,0.01311619020998478,0.058937426656484604,0.020175429061055183,0.08175628632307053,0.008920615538954735,0.015184806659817696,0.04027969017624855,0.021417489275336266,0.02669808641076088,0.015360357239842415,0.01637227274477482,0.027563320472836494,0.9748805165290833,0.08760802447795868,0.009282578714191914,0.009680679999291897,0.030918166041374207,0.01281232014298439,0.037179023027420044,0.1368340402841568,0.06628075242042542,0.03534015268087387
047a7c4bf,0.09745999425649643,0.06503577530384064,0.05409359559416771,0.3944641649723053,0.09009694308042526,0.8716645836830139,0.042029641568660736,0.1309286653995514,0.05887845158576965,0.25800496339797974,0.24298138916492462,0.239338681101799,0.1450985074043274,0.02924235910177231,0.0611964613199234,0.07576432824134827,0.12783890962600708,0.05933765694499016,0.043907519429922104,0.04525766521692276,0.11892779171466827,0.04540714621543884,0.09582296013832092,0.6591874361038208
048b0a17d,0.1285904347896576,0.12685832381248474,0.04060322791337967,0.3834320306777954,0.07987890392541885,0.4629429578781128,0.08194983005523682,0.06692814081907272,0.06895925104618073,0.12701387703418732,0.2672508656978607,0.16548573970794678,0.05951688066124916,0.03156251087784767,0.10077299177646637,0.07661579549312592,0.03873253986239433,0.07654169946908951,0.2566435635089874,0.0786568745970726,0.13099777698516846,0.06182832643389702,0.18822245299816132,0.8932774066925049
048b8700d,0.1075747087597847,0.09309208393096924,0.07347459346055984,0.11757723242044449,0.10037610679864883,0.3596764802932739,0.17294181883335114,0.1383371353149414,0.12210606038570404,0.23783203959465027,0.21516461670398712,0.7761135101318359,0.08010624349117279,0.1018725037574768,0.15914194285869598,0.15469467639923096,0.1374705284833908,0.16398341953754425,0.07597865909337997,0.0894978865981102,0.4755764901638031,0.1434779316186905,0.2702552378177643,0.2591437101364136
04997b478,0.046694036573171616,0.12487182021141052,0.010642711073160172,0.33190837502479553,0.07215677201747894,0.03232482448220253,0.03130125254392624,0.03647352755069733,0.05470744147896767,0.1323905736207962,0.026666738092899323,0.05448555946350098,0.07552215456962585,0.07366416603326797,0.11823642998933792,0.11769195646047592,0.9998610019683838,0.031169800087809563,0.044877100735902786,0.023041322827339172,0.04896829277276993,0.31681621074676514,0.47321006655693054,0.06541955471038818
04aa83271,0.1598389595746994,0.3062285780906677,0.04119650647044182,0.5218861699104309,0.11054091900587082,0.036982957273721695,0.014192265458405018,0.08719214797019958,0.08172143250703812,0.08165974915027618,0.03362582251429558,0.05185716226696968,0.07104746997356415,0.055520884692668915,0.1032094657421112,0.04709295928478241,0.997750461101532,0.03833174332976341,0.037035636603832245,0.03428494930267334,0.023676952347159386,0.09323476999998093,0.1224670261144638,0.08273819088935852
04aef0297,0.00206496799364686,0.0054876115173101425,0.002548359800130129,0.007060274016112089,0.006689561530947685,0.029673652723431587,0.002566023264080286,0.006165303755551577,0.02572745457291603,0.0034470243845134974,0.0022894616704434156,0.008009792305529118,0.017792684957385063,0.004370676353573799,0.9960970282554626,0.00528896227478981,0.00047519683721475303,0.0025972542352974415,0.06350178271532059,0.012750968337059021,0.0042370823211967945,0.21949580311775208,0.024605877697467804,0.040392860770225525
04e21ba1b,0.19103939831256866,0.12605659663677216,0.05881292000412941,0.2356688380241394,0.10504142194986343,0.34780243039131165,0.2946159243583679,0.08512920141220093,0.1392356902360916,0.1890554279088974,0.24010024964809418,0.3007816672325134,0.059847891330718994,0.09862539917230606,0.13029178977012634,0.17005783319473267,0.1028771921992302,0.18010888993740082,0.061418503522872925,0.14230096340179443,0.0860087051987648,0.14124169945716858,0.2900480329990387,0.28404074907302856
04f07f088,0.07796145975589752,0.14672419428825378,0.07358313351869583,0.5065038800239563,0.06644963473081589,0.07642748951911926,0.02113095298409462,0.10038793087005615,0.1241554543375969,0.09016730636358261,0.05234314501285553,0.07350227981805801,0.2647997736930847,0.08192534744739532,0.021132929250597954,0.07614767551422119,0.11466421186923981,0.040270403027534485,0.05091317743062973,0.041767608374357224,0.05178627744317055,0.32304444909095764,0.22446924448013306,0.07422412931919098
052b35029,0.08904601633548737,0.036823466420173645,0.032564662396907806,0.6177977323532104,0.11153333634138107,0.2094985544681549,0.05768197402358055,0.20970085263252258,0.0769295021891594,0.1747555434703827,0.11711794883012772,0.3314981460571289,0.04079873114824295,0.05670470371842384,0.10183446109294891,0.11820615082979202,0.10752351582050323,0.06785815209150314,0.15797704458236694,0.0693320482969284,0.07410138100385666,0.14522087574005127,0.18921464681625366,0.24521709978580475
053f5fe34,0.014012235216796398,0.21611905097961426,0.019488144665956497,0.04314766824245453,0.013396572321653366,0.012338662520051003,0.005024421960115433,0.12214189767837524,0.032601140439510345,0.8243814706802368,0.010046287439763546,0.03333340585231781,0.016679229214787483,0.00892734620720148,0.9313726425170898,0.014962820336222649,0.027868622913956642,0.0225622970610857,0.00816725380718708,0.010369688272476196,0.013853403739631176,0.10649637877941132,0.013724585063755512,0.03336983919143677
059859ca1,0.07641636580228806,0.03140188753604889,0.030683480203151703,0.26681169867515564,0.10108188539743423,0.13531593978405,0.03900663182139397,0.19411298632621765,0.10159187018871307,0.04201203212141991,0.04863389581441879,0.07355138659477234,0.08894969522953033,0.0424659289419651,0.47999051213264465,0.06419727951288223,0.022842062637209892,0.021014193072915077,0.683558464050293,0.053799521178007126,0.07970958948135376,0.1172378733754158,0.9409171938896179,0.17398075759410858
05d2c9fbc,0.09172295778989792,0.3341227173805237,0.5489162802696228,0.31310591101646423,0.03385274484753609,0.42336076498031616,0.02748626098036766,0.638583242893219,0.05721885338425636,0.06587611883878708,0.11303883045911789,0.042384739965200424,0.034870680421590805,0.035555195063352585,0.1356816589832306,0.09050320833921432,0.029330505058169365,0.18391142785549164,0.040840521454811096,0.07100754231214523,0.065004363656044,0.0648338720202446,0.12717846035957336,0.08799729496240616
06011bbad,0.06661233305931091,0.08146649599075317,0.03225356712937355,0.10681705921888351,0.18243733048439026,0.3731471002101898,0.1068757027387619,0.1681077629327774,0.06652231514453888,0.6458329558372498,0.322865754365921,0.6847137212753296,0.028659263625741005,0.0636364296078682,0.0614292249083519,0.14595927298069,0.038570284843444824,0.17211154103279114,0.06820395588874817,0.0870686024427414,0.1629786491394043,0.140892893075943,0.22980336844921112,0.30757108330726624
06355ced6,0.12223313748836517,0.07910921424627304,0.06248410418629646,0.22069500386714935,0.09607697278261185,0.43922165036201477,0.0970897227525711,0.08532900363206863,0.126334086060524,0.19820138812065125,0.2108766883611679,0.5989330410957336,0.07308777421712875,0.09268336743116379,0.09345979243516922,0.12292309105396271,0.15217731893062592,0.1390646994113922,0.08265777677297592,0.08360808342695236,0.09846141189336777,0.14743469655513763,0.32506412267684937,0.40580570697784424
0637cd357,0.16795918345451355,0.17580516636371613,0.07177500426769257,0.08547983318567276,0.06862198561429977,0.46881720423698425,0.0623440183699131,0.06113985925912857,0.15883326530456543,0.1025296226143837,0.38570329546928406,0.21835575997829437,0.033454254269599915,0.05811348557472229,0.09179885685443878,0.1049443855881691,0.07532741874456406,0.07975882291793823,0.04323124513030052,0.06591596454381943,0.14102089405059814,0.10800972580909729,0.35342639684677124,0.15611040592193604
06677c2a1,0.09870149940252304,0.01457375567406416,0.022075360640883446,0.2788267731666565,0.021844003349542618,0.13433900475502014,0.024057257920503616,0.045279741287231445,0.8974950313568115,0.03842594847083092,0.0372823029756546,0.054070837795734406,0.9302923679351807,0.06930211186408997,0.039411116391420364,0.04989376664161682,0.031088100746273994,0.02022744156420231,0.4530112147331238,0.05328754335641861,0.032430827617645264,0.12371471524238586,0.08742252737283707,0.1491742730140686
06d3bbdd6,0.21641385555267334,0.13698317110538483,0.04688482731580734,0.35951489210128784,0.041351884603500366,0.0727308914065361,0.0343058817088604,0.045628346502780914,0.40982580184936523,0.0738433301448822,0.04254171624779701,0.023085108026862144,0.8236092925071716,0.11429650336503983,0.03298559784889221,0.08046448230743408,0.07007355242967606,0.05256035178899765,0.13050806522369385,0.02666598930954933,0.04569784551858902,0.18902164697647095,0.11070689558982849,0.09625162929296494
06ee4df67,0.06928978115320206,0.11346548050642014,0.03976773843169212,0.4832368493080139,0.05083774775266647,0.08242642879486084,0.055518150329589844,0.576084315776825,0.061057791113853455,0.15037529170513153,0.08985038101673126,0.07294876873493195,0.10027694702148438,0.07104378193616867,0.6531242728233337,0.980897843837738,0.13929583132266998,0.1325502097606659,0.15103520452976227,0.06807610392570496,0.07470186799764633,0.10379984974861145,0.1296931356191635,0.19093279540538788
0724b938e,0.08056150376796722,0.07109920680522919,0.033981628715991974,0.09175163507461548,0.1285911202430725,0.3831954598426819,0.09711556881666183,0.11875701695680618,0.10387839376926422,0.12471801042556763,0.2509736716747284,0.23203645646572113,0.04975971207022667,0.07458934932947159,0.07676739245653152,0.09603626281023026,0.06759421527385712,0.11026926338672638,0.0734173133969307,0.06893340498209,0.09798586368560791,0.11460886895656586,0.2803138494491577,0.9054247140884399
0728b2d37,0.1030263900756836,0.05629817768931389,0.03977810963988304,0.24490152299404144,0.0901975929737091,0.1528082937002182,0.16027440130710602,0.06836877018213272,0.09469887614250183,0.16729527711868286,0.20306742191314697,0.05757112801074982,0.1316276341676712,0.020318828523159027,0.043137867003679276,0.05052530765533447,0.09538702666759491,0.05032682418823242,0.03594129905104637,0.04153284803032875,0.06568163633346558,0.029862018302083015,0.07482076436281204,0.8876845240592957
0769cc41f,0.03197623789310455,0.11361603438854218,0.017947804182767868,0.20333434641361237,0.0555790551006794,0.03085237555205822,0.019772956147789955,0.11958686262369156,0.05117140710353851,0.08030164241790771,0.04854292422533035,0.04887385666370392,0.046479567885398865,0.062291219830513,0.0512305349111557,0.03623921424150467,0.9998131394386292,0.0429898202419281,0.029331794008612633,0.04093354195356369,0.032183531671762466,0.049202706664800644,0.038193799555301666,0.09161888062953949
076d267e9,0.04566102474927902,0.010174703784286976,0.03802895173430443,0.07728507369756699,0.02624088153243065,0.09694389253854752,0.006896286737173796,0.052013590931892395,0.057379696518182755,0.014868810772895813,0.05146992951631546,0.021580444648861885,0.9690663814544678,0.008819404989480972,0.005844818893820047,0.019769851118326187,0.008370386436581612,0.008287462405860424,0.5079773664474487,0.03354279324412346,0.02821459248661995,0.020524518564343452,0.1012146845459938,0.13858212530612946
07758f213,0.1416698545217514,0.09370383620262146,0.08888350427150726,0.1651618927717209,0.07539033144712448,0.0946025475859642,0.21132315695285797,0.6034166812896729,0.08353531360626221,0.19175194203853607,0.24663349986076355,0.9239173531532288,0.0934627428650856,0.05186032876372337,0.1352018415927887,0.10982482135295868,0.20829549431800842,0.23196135461330414,0.11018417775630951,0.171895369887352,0.15452994406223297,0.07535433769226074,0.17330504953861237,0.23513683676719666
07d477123,0.3442261219024658,0.0383266918361187,0.0830044224858284,0.5952486395835876,0.03152187541127205,0.24281343817710876,0.027987634763121605,0.2856521010398865,0.9043905138969421,0.050491418689489365,0.04190710559487343,0.04554501920938492,0.18618808686733246,0.047497667372226715,0.0416300967335701,0.07650549709796906,0.038611408323049545,0.039644695818424225,0.22489643096923828,0.08307938277721405,0.03089105151593685,0.03909541293978691,0.1805056780576706,0.1189156249165535
07e8a69a4,0.094447560608387,0.2188301980495453,0.06682029366493225,0.22637420892715454,0.08733274787664413,0.6070907711982727,0.06755891442298889,0.05841692537069321,0.09557265043258667,0.19528473913669586,0.23418165743350983,0.274394690990448,0.05080654099583626,0.1130276471376419,0.09940437227487564,0.11748123168945312,0.038886021822690964,0.11349450796842575,0.05392813682556152,0.09799623489379883,0.21072152256965637,0.12958581745624542,0.2736513912677765,0.4364449083805084
0882a07d2,0.11868604272603989,0.028485964983701706,0.14797097444534302,0.15024150907993317,0.9215690493583679,0.027731040492653847,0.016783224418759346,0.014734593220055103,0.09964397549629211,0.0496978797018528,0.012378455139696598,0.020107261836528778,0.4121590852737427,0.8595861196517944,0.007061661686748266,0.01965189352631569,0.014386703260242939,0.016791535541415215,0.5212099552154541,0.027077442035079002,0.02002367563545704,0.08821598440408707,0.14828051626682281,0.043070677667856216
08aaf51a8,0.7358817458152771,0.5279592871665955,0.04168825224041939,0.26701533794403076,0.05864221975207329,0.09184523671865463,0.10545485466718674,0.07115810364484787,0.09321701526641846,0.139420747756958,0.5489922165870667,0.08105044811964035,0.0613357275724411,0.07597847282886505,0.05325816944241524,0.3067925274372101,0.060270704329013824,0.0794159546494484,0.03292606398463249,0.3968612849712372,0.08842862397432327,0.04819100722670555,0.09003084152936935,0.7180173397064209
08b58f0b0,0.15495622158050537,0.09669371694326401,0.08540023863315582,0.6491138935089111,0.11830905824899673,0.26135721802711487,0.10356801003217697,0.13607308268547058,0.1857435703277588,0.17245478928089142,0.23702147603034973,0.2492539882659912,0.09873893857002258,0.11084673553705215,0.13577888906002045,0.1445111632347107,0.14398464560508728,0.1325351595878601,0.11212766915559769,0.07885611802339554,0.14522679150104523,0.1588687002658844,0.23731783032417297,0.21614541113376617
08c11ec6e,0.05413774028420448,0.171417236328125,0.023479025810956955,0.5989371538162231,0.049904998391866684,0.26866135001182556,0.029834507033228874,0.07503268122673035,0.11566129326820374,0.13530482351779938,0.05314389243721962,0.06384396553039551,0.15969674289226532,0.058264993131160736,0.13217204809188843,0.07427208870649338,0.040855925530195236,0.06721062958240509,0.2966379225254059,0.04535588622093201,0.039234839379787445,0.07019346207380295,0.15630199015140533,0.3701974153518677
090d27329,0.06699368357658386,0.04445707052946091,0.012721487320959568,0.2145325243473053,0.022254642099142075,0.048777393996715546,0.030139870941638947,0.4929420053958893,0.022725502029061317,0.07088462263345718,0.07521738857030869,0.14684903621673584,0.014675193466246128,0.039433129131793976,0.07875408232212067,0.37808260321617126,0.03750999644398689,0.09797021001577377,0.029323507100343704,0.03913572058081627,0.12946024537086487,0.02060803957283497,0.05199751257896423,0.8668270707130432
