recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
03d0c7428,0.07803640514612198,0.07352190464735031,0.018635837361216545,0.5415812134742737,0.07523063570261002,0.2164812535047531,0.06029364839196205,0.07483518868684769,0.09161723405122757,0.1259414404630661,0.0590418204665184,0.07312731444835663,0.2874923348426819,0.08905597776174545,0.14662732183933258,0.13270318508148193,0.06422550231218338,0.08248443156480789,0.32030317187309265,0.04120416194200516,0.0424225851893425,0.154618039727211,0.18231511116027832,0.16268615424633026
03f5a4505,0.05734506621956825,0.03695717826485634,0.1355476826429367,0.11244708299636841,0.05120621249079704,0.0871400237083435,0.014036565087735653,0.04153352230787277,0.06142868474125862,0.025558385998010635,0.053037114441394806,0.019446883350610733,0.9947890043258667,0.024616705253720284,0.01815335638821125,0.026243075728416443,0.045875564217567444,0.021865364164114,0.25857821106910706,0.044443048536777496,0.02289617992937565,0.030492093414068222,0.07727543264627457,0.19108125567436218
03f8931a1,0.11227496713399887,0.06148518621921539,0.0769299864768982,0.18175429105758667,0.054060302674770355,0.05771089345216751,0.07109632343053818,0.7885890603065491,0.06095198541879654,0.13781487941741943,0.4436500668525696,0.6239097714424133,0.05598938465118408,0.04843089357018471,0.0726270079612732,0.11727561056613922,0.9377553462982178,0.2127918303012848,0.06717275083065033,0.11001435667276382,0.15821945667266846,0.08130515366792679,0.15450319647789001,0.09522569179534912
04053cd3e,0.42827802896499634,0.4880063235759735,0.01840510219335556,0.15453064441680908,0.058723896741867065,0.042234405875205994,0.024397138506174088,0.030764030292630196,0.27538934350013733,0.1124517023563385,0.029563307762145996,0.06340540945529938,0.8576511740684509,0.05235302075743675,0.02724706381559372,0.05059497430920601,0.013069486245512962,0.017198409885168076,0.4261731505393982,0.02913064882159233,0.02453818917274475,0.07159467041492462,0.0661683902144432,0.09531161189079285
040d4f0d5,0.004741726443171501,0.03038610890507698,0.003080480732023716,0.060575179755687714,0.006372459698468447,0.046084314584732056,0.003373475046828389,0.007990885525941849,0.01936092972755432,0.5530162453651428,0.005109626334160566,0.018709532916545868,0.011301882565021515,0.005171885248273611,0.993710994720459,0.011629902757704258,0.0050994581542909145,0.005161344073712826,0.010442799888551235,0.008547869510948658,0.019643370062112808,0.023575253784656525,0.015169041231274605,0.06997277587652206
042a6c838,0.04762374982237816,0.24129389226436615,0.01786748133599758,0.5740165114402771,0.3130599856376648,0.08026126027107239,0.013415955007076263,0.13178521394729614,0.051038019359111786,0.05930272862315178,0.0368049219250679,0.09593725949525833,0.17523278295993805,0.19767513871192932,0.03730850666761398,0.07843946665525436,0.3533113896846771,0.038525596261024475,0.051093533635139465,0.0322452113032341,0.04103223606944084,0.11848054081201553,0.16102918982505798,0.07643617689609528
044173e0d,0.07963407039642334,0.07280025631189346,0.06692647188901901,0.31090331077575684,0.04378350451588631,0.5082855224609375,0.025900688022375107,0.10012895613908768,0.04554939270019531,0.0725417211651802,0.16421815752983093,0.1901344358921051,0.029830483719706535,0.016096416860818863,0.08456042408943176,0.05017267167568207,0.02313309535384178,0.03765933960676193,0.048242323100566864,0.10864903777837753,0.08960612118244171,0.0397162027657032,0.15007010102272034,0.29418471455574036
04496d53a,0.16056275367736816,0.05864667892456055,0.0681060254573822,0.15426169335842133,0.09481831640005112,0.4344225823879242,0.06323327869176865,0.4798334240913391,0.0789167657494545,0.17294766008853912,0.1692672073841095,0.19712087512016296,0.05938440561294556,0.1040596067905426,0.08962303400039673,0.12603600323200226,0.2977476716041565,0.09467151015996933,0.06726836413145065,0.10408379882574081,0.11954748630523682,0.06868772208690643,0.1539168655872345,0.3181454837322235
0465bce22,0.012577231042087078,0.039518170058727264,0.011418387293815613,0.06585559993982315,0.017464613541960716,0.07458813488483429,0.00990956649184227,0.012636622413992882,0.043800778687000275,0.027183547616004944,0.023840731009840965,0.014325479045510292,0.014888351783156395,0.023436125367879868,0.9680144786834717,0.08844240754842758,0.00925266183912754,0.009711021557450294,0.02005886472761631,0.014569757506251335,0.03532303124666214,0.15118934214115143,0.056169938296079636,0.030952628701925278
047a7c4bf,0.09731141477823257,0.061231888830661774,0.06529051065444946,0.43036600947380066,0.09649207442998886,0.8561031222343445,0.045094918459653854,0.1443970501422882,0.056775063276290894,0.1844288557767868,0.23272371292114258,0.2346179485321045,0.15919290482997894,0.03061790019273758,0.06653965264558792,0.07913006842136383,0.13162799179553986,0.05781002342700958,0.045675069093704224,0.055394452065229416,0.12277521938085556,0.04686325788497925,0.0908687636256218,0.641573965549469
048b0a17d,0.144039586186409,0.13525983691215515,0.0393366664648056,0.40890955924987793,0.08177675306797028,0.4768843352794647,0.08498009294271469,0.07341219484806061,0.06976240128278732,0.12636592984199524,0.2651325464248657,0.15723636746406555,0.06581974774599075,0.028628958389163017,0.1049899011850357,0.07390032708644867,0.040014274418354034,0.07086104154586792,0.17822490632534027,0.07864712923765182,0.11674914509057999,0.06347132474184036,0.18716727197170258,0.8863512277603149
048b8700d,0.10517007112503052,0.09042023867368698,0.06853587925434113,0.11566874384880066,0.10130903869867325,0.3548571765422821,0.16262079775333405,0.1391775906085968,0.1093035638332367,0.23174844682216644,0.21199747920036316,0.7643417119979858,0.0815625935792923,0.09923246502876282,0.14559832215309143,0.1639586240053177,0.14085707068443298,0.144297257065773,0.07479257881641388,0.09320219606161118,0.49238523840904236,0.1508348435163498,0.26855871081352234,0.24919089674949646
04997b478,0.033029619604349136,0.1126033142209053,0.007636592723429203,0.30237776041030884,0.06630098074674606,0.027744049206376076,0.025024687871336937,0.028091682121157646,0.0439077727496624,0.12285099923610687,0.020997390151023865,0.05010398477315903,0.06501565873622894,0.06184377148747444,0.12134810537099838,0.1000327467918396,0.9998893737792969,0.02530905231833458,0.033299267292022705,0.017951257526874542,0.04253854230046272,0.35642892122268677,0.4340798258781433,0.05705074220895767
04aa83271,0.12629850208759308,0.327816903591156,0.04796554893255234,0.5233356356620789,0.11162621527910233,0.03604435175657272,0.014665178954601288,0.08087634295225143,0.07815898209810257,0.06937596201896667,0.03298189491033554,0.05004364624619484,0.07252128422260284,0.04843984916806221,0.08887724578380585,0.043858613818883896,0.9979287385940552,0.043500326573848724,0.03268461301922798,0.032909322530031204,0.02372291125357151,0.10292462259531021,0.1560801863670349,0.07797423005104065
04aef0297,0.0020382660441100597,0.0077440557070076466,0.0025004236958920956,0.008373945020139217,0.007191394921392202,0.03566417470574379,0.002581869252026081,0.0057202549651265144,0.031017392873764038,0.003373845247551799,0.0024891106877475977,0.006713089533150196,0.018007995560765266,0.00389902968890965,0.9954156875610352,0.005486862268298864,0.0005616385024040937,0.0026760559994727373,0.045086007565259933,0.011367371305823326,0.005102862603962421,0.1866370290517807,0.026096254587173462,0.03635776415467262
04e21ba1b,0.17723223567008972,0.13433031737804413,0.05736931413412094,0.23721721768379211,0.11118663102388382,0.33771929144859314,0.2849714756011963,0.08866538107395172,0.1359482705593109,0.1836882382631302,0.24539200961589813,0.294888436794281,0.058868251740932465,0.09200143069028854,0.13330259919166565,0.18555918335914612,0.10739423334598541,0.17939496040344238,0.061382558196783066,0.14316384494304657,0.08622606098651886,0.13905391097068787,0.2847685217857361,0.2605750858783722
04f07f088,0.07009381800889969,0.16752734780311584,0.07897639274597168,0.4581582546234131,0.07182502001523972,0.08168221265077591,0.01945917122066021,0.11335530132055283,0.11972888559103012,0.08038876950740814,0.05001553148031235,0.07106678187847137,0.26096317172050476,0.07486869394779205,0.017703192308545113,0.07359057664871216,0.10800600796937943,0.04184998944401741,0.046540968120098114,0.0443674698472023,0.0492156557738781,0.3044310212135315,0.2579587697982788,0.06779833883047104
052b35029,0.08213583379983902,0.03479338064789772,0.034100089222192764,0.5775205492973328,0.10963784158229828,0.22822992503643036,0.05719784274697304,0.21836048364639282,0.0667254701256752,0.15491968393325806,0.10671815276145935,0.33068305253982544,0.04295456036925316,0.050412870943546295,0.0977335199713707,0.12484242767095566,0.08189728856086731,0.0632396712899208,0.1327665001153946,0.07362879067659378,0.06954748183488846,0.14451821148395538,0.1731320321559906,0.23657745122909546
053f5fe34,0.01156698353588581,0.23432059586048126,0.01791476085782051,0.03239985927939415,0.010479232296347618,0.0097153689712286,0.0038610484916716814,0.11967924982309341,0.025659415870904922,0.7218844890594482,0.00794911663979292,0.028152698650956154,0.011021338403224945,0.006669314112514257,0.9290903210639954,0.010688729584217072,0.024646814912557602,0.024030951783061028,0.005318853072822094,0.010722458362579346,0.011419910937547684,0.08196112513542175,0.011570091359317303,0.029827499762177467
059859ca1,0.09192760288715363,0.03725431486964226,0.03613569959998131,0.3312388062477112,0.10013929754495621,0.135293647646904,0.042816292494535446,0.18566037714481354,0.0999128594994545,0.05119262635707855,0.061572905629873276,0.0977855920791626,0.09013068675994873,0.043214455246925354,0.5178778767585754,0.07590433955192566,0.024841906502842903,0.0283485259860754,0.5972121357917786,0.05576120689511299,0.08117401599884033,0.11806643754243851,0.9469117522239685,0.1696910560131073
05d2c9fbc,0.07560160011053085,0.3142055869102478,0.570665180683136,0.31705909967422485,0.03206294775009155,0.4046885669231415,0.0263218954205513,0.6225322484970093,0.05399447679519653,0.06162836030125618,0.12013672292232513,0.04645569995045662,0.033978160470724106,0.03365458548069,0.11830681562423706,0.08247176557779312,0.028484683483839035,0.21583066880702972,0.034152232110500336,0.06943836808204651,0.07080752402544022,0.06241479143500328,0.12423575669527054,0.10379470139741898
06011bbad,0.06910230219364166,0.07859103381633759,0.03347638621926308,0.11528752744197845,0.1683935523033142,0.36779525876045227,0.10103923827409744,0.19523188471794128,0.06343317031860352,0.6141871213912964,0.3512703478336334,0.7052696943283081,0.03277190774679184,0.06285188347101212,0.06356800347566605,0.14682452380657196,0.03871356323361397,0.1598723977804184,0.06552053242921829,0.08505025506019592,0.16010533273220062,0.14369700849056244,0.2410944700241089,0.29990264773368835
06355ced6,0.12002286314964294,0.07704155892133713,0.06285300850868225,0.22927317023277283,0.09728790819644928,0.44176796078681946,0.09718570113182068,0.10042531788349152,0.11695440113544464,0.19407828152179718,0.21181277930736542,0.6140064597129822,0.07331917434930801,0.09034483134746552,0.08573661744594574,0.11911353468894958,0.16073450446128845,0.14240428805351257,0.08160990476608276,0.08619602769613266,0.09490793943405151,0.14417524635791779,0.34119901061058044,0.3927224576473236
0637cd357,0.14970137178897858,0.17211753129959106,0.07934782654047012,0.08529378473758698,0.06996219605207443,0.48538824915885925,0.06977562606334686,0.06422179192304611,0.16620659828186035,0.10337162017822266,0.3897608816623688,0.21692590415477753,0.03337908163666725,0.05567707121372223,0.09857939183712006,0.10471897572278976,0.07507883012294769,0.07836245745420456,0.04223339259624481,0.07000754773616791,0.14276094734668732,0.12330171465873718,0.35417869687080383,0.1595177799463272
06677c2a1,0.08082793653011322,0.017722150310873985,0.022757327184081078,0.33215585350990295,0.024086477234959602,0.14739413559436798,0.02079763263463974,0.04246976599097252,0.8774822950363159,0.037238530814647675,0.03720144182443619,0.05189517140388489,0.9258228540420532,0.06831251084804535,0.04303761571645737,0.05078160762786865,0.033457010984420776,0.02148420363664627,0.4030080735683441,0.055869270116090775,0.032521165907382965,0.140932098031044,0.11322736740112305,0.13860094547271729
06d3bbdd6,0.22130480408668518,0.2172166407108307,0.04677753150463104,0.4007872939109802,0.04660153388977051,0.07038789242506027,0.03689344972372055,0.05605500563979149,0.3717189431190491,0.07220331579446793,0.0427359938621521,0.02350502461194992,0.8253889083862305,0.11356043815612793,0.031565286219120026,0.08272286504507065,0.0733298733830452,0.05611686035990715,0.1092507466673851,0.026398880407214165,0.04772387444972992,0.18792852759361267,0.10710274428129196,0.08890499174594879
06ee4df67,0.07720686495304108,0.1137131005525589,0.04172157496213913,0.47376856207847595,0.05266387015581131,0.06833063066005707,0.05778811126947403,0.5566167235374451,0.05230407044291496,0.14874492585659027,0.09064610302448273,0.06884557753801346,0.09575986117124557,0.05941395089030266,0.6073182821273804,0.9821099638938904,0.13600307703018188,0.13510313630104065,0.12445078045129776,0.06799931079149246,0.06787948310375214,0.10308939963579178,0.13685816526412964,0.17021730542182922
0724b938e,0.08643519878387451,0.07504287362098694,0.038022976368665695,0.0934116467833519,0.12753891944885254,0.40166306495666504,0.10828783363103867,0.11974602937698364,0.10498932003974915,0.1296139359474182,0.2440178096294403,0.2411854863166809,0.05484858900308609,0.07976001501083374,0.0760735422372818,0.0949113517999649,0.07720720767974854,0.11640246957540512,0.07572044432163239,0.07349137961864471,0.09414871782064438,0.12075608223676682,0.27133938670158386,0.904891848564148
0728b2d37,0.09783345460891724,0.05222008749842644,0.044520821422338486,0.2794037163257599,0.08499550074338913,0.1498050093650818,0.1618359088897705,0.08062384277582169,0.09206436574459076,0.14562511444091797,0.1905977427959442,0.05194774642586708,0.15417145192623138,0.0190679132938385,0.035542991012334824,0.04963570833206177,0.09101548790931702,0.04486207291483879,0.03406704589724541,0.04206230118870735,0.06412654370069504,0.03072168305516243,0.07464130967855453,0.8943631649017334
0769cc41f,0.026334624737501144,0.10113659501075745,0.018691949546337128,0.1933913677930832,0.052828121930360794,0.026488451287150383,0.01928832195699215,0.12007138878107071,0.04225090891122818,0.07382265478372574,0.04695173725485802,0.04928256943821907,0.043357618153095245,0.05036023259162903,0.047880176454782486,0.03351611644029617,0.9998605251312256,0.0428224578499794,0.02538067102432251,0.04297446459531784,0.029414374381303787,0.04617418348789215,0.03939126431941986,0.08654355257749557
076d267e9,0.03161578252911568,0.01068924367427826,0.035035859793424606,0.07723435759544373,0.025880543515086174,0.10707458108663559,0.005371138919144869,0.0519447885453701,0.04825383797287941,0.011521684937179089,0.04660838842391968,0.019695399329066277,0.9730114340782166,0.007260021287947893,0.005152344238013029,0.01783354952931404,0.008797293528914452,0.007087604142725468,0.39881134033203125,0.03054037317633629,0.026592273265123367,0.016785655170679092,0.09254711866378784,0.14373749494552612
07758f213,0.13375899195671082,0.09893351048231125,0.09707637876272202,0.164958655834198,0.07713565230369568,0.09341621398925781,0.19912412762641907,0.5891647338867188,0.07601512223482132,0.17948241531848907,0.25417014956474304,0.9060138463973999,0.0969034880399704,0.04444629326462746,0.13081854581832886,0.10812029987573624,0.2070956528186798,0.2243412435054779,0.1027483120560646,0.17003796994686127,0.1436096578836441,0.07239383459091187,0.16488009691238403,0.2205309122800827
07d477123,0.23911620676517487,0.048484109342098236,0.07943496108055115,0.6124390959739685,0.03228315711021423,0.25911515951156616,0.027149390429258347,0.26217544078826904,0.8687024712562561,0.04649968072772026,0.03914378210902214,0.05022025480866432,0.2196090668439865,0.04844728857278824,0.042755186557769775,0.07361137121915817,0.034624189138412476,0.04231379181146622,0.19406664371490479,0.08389265835285187,0.03080969676375389,0.045185308903455734,0.17750979959964752,0.11512941122055054
07e8a69a4,0.08211453258991241,0.20290301740169525,0.07071904093027115,0.2284802794456482,0.0852166935801506,0.5754398107528687,0.07208488136529922,0.06857290118932724,0.09584296494722366,0.193177729845047,0.2415635734796524,0.26948603987693787,0.047915853559970856,0.10682763904333115,0.09572645276784897,0.11970105767250061,0.036494530737400055,0.11228274554014206,0.04976632073521614,0.10691475868225098,0.18806178867816925,0.12940897047519684,0.28202056884765625,0.45029109716415405
0882a07d2,0.10966915637254715,0.036682236939668655,0.14879021048545837,0.15148194134235382,0.9371982216835022,0.033854950219392776,0.016911035403609276,0.01749562658369541,0.10265406221151352,0.051223624497652054,0.01445641741156578,0.022679829970002174,0.40517348051071167,0.8185964226722717,0.008242475800216198,0.021682124584913254,0.019305016845464706,0.019201800227165222,0.41811150312423706,0.030322764068841934,0.023141561076045036,0.1028527244925499,0.15712197124958038,0.04606665298342705
08aaf51a8,0.7224001288414001,0.5485561490058899,0.04551408067345619,0.27304020524024963,0.06087622791528702,0.09243693202733994,0.10984084010124207,0.07062352448701859,0.09132421761751175,0.14111806452274323,0.5378477573394775,0.0818638801574707,0.07156611979007721,0.07301937788724899,0.05810149759054184,0.35129088163375854,0.06179071217775345,0.09137146919965744,0.0349046029150486,0.33434388041496277,0.08911678940057755,0.04995143786072731,0.09592892974615097,0.7300506830215454
08b58f0b0,0.147310271859169,0.10107434540987015,0.0953819677233696,0.6481457352638245,0.11976996809244156,0.2770903706550598,0.11569984257221222,0.13369017839431763,0.18790723383426666,0.1673123687505722,0.2416001409292221,0.24102552235126495,0.1142956018447876,0.10040277242660522,0.13668610155582428,0.14634151756763458,0.13627083599567413,0.1339682787656784,0.11057940125465393,0.08417558670043945,0.14198297262191772,0.16870209574699402,0.24281011521816254,0.21739594638347626
08c11ec6e,0.05117050185799599,0.19744734466075897,0.020791485905647278,0.5641171932220459,0.051077261567115784,0.2911789119243622,0.029522761702537537,0.08405674248933792,0.11795369535684586,0.1425158530473709,0.05398205667734146,0.0647682249546051,0.19071774184703827,0.059962328523397446,0.13783687353134155,0.07035449892282486,0.03451550751924515,0.06031916290521622,0.263049840927124,0.04589080065488815,0.04166272282600403,0.07020632922649384,0.15947653353214264,0.3655761480331421
090d27329,0.060783348977565765,0.04556051641702652,0.011879511177539825,0.2059706300497055,0.02178269997239113,0.048346392810344696,0.02863905392587185,0.4641644358634949,0.021150311455130577,0.0626501590013504,0.083348847925663,0.12119701504707336,0.014797004871070385,0.03435143455862999,0.07821346819400787,0.37429365515708923,0.03329351171851158,0.0895674005150795,0.026636362075805664,0.03774029761552811,0.11856735497713089,0.02164662629365921,0.0605703666806221,0.8751067519187927
