recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
01d36def5,0.11767790466547012,0.18600581586360931,0.022269416600465775,0.0763833075761795,0.03789309412240982,0.9651550054550171,0.016775090247392654,0.5214745402336121,0.08162335306406021,0.03801392391324043,0.08078859001398087,0.1552889496088028,0.01507504191249609,0.02199598401784897,0.01770235411822796,0.02288128435611725,0.060963183641433716,0.020799092948436737,0.023177316412329674,0.12627774477005005,0.05491972714662552,0.04840299114584923,0.16637280583381653,0.04679244011640549
01fefebcb,0.046365365386009216,0.055852603167295456,0.03737187758088112,0.8411300182342529,0.09366336464881897,0.35103732347488403,0.04566994681954384,0.06573697924613953,0.06503715366125107,0.11079465597867966,0.0372454971075058,0.08944620192050934,0.11689979583024979,0.050141654908657074,0.7536062598228455,0.08691021054983139,0.07430466264486313,0.029986243695020676,0.17800399661064148,0.033889468759298325,0.25044408440589905,0.0502103716135025,0.12169186770915985,0.23221351206302643
0208fec47,0.04416757822036743,0.016123004257678986,0.010430768132209778,0.1020401269197464,0.03734586760401726,0.015143929980695248,0.023592468351125717,0.34128454327583313,0.020368648692965508,0.1362321972846985,0.05942929908633232,0.611124575138092,0.02724243886768818,0.0637056902050972,0.12445004284381866,0.9403169751167297,0.02295476756989956,0.13310259580612183,0.05630156025290489,0.08156216144561768,0.07207657396793365,0.04194074496626854,0.06387161463499069,0.07873101532459259
0232841d4,0.011874010786414146,0.03958272561430931,0.0035951805766671896,0.014751418493688107,0.008185765706002712,0.03709395229816437,0.008424126543104649,0.012448481284081936,0.019527029246091843,0.010771582834422588,0.006042339373379946,0.01044787559658289,0.007734824437648058,0.017246801406145096,0.9840137362480164,0.020743248984217644,0.0007382677868008614,0.007058168761432171,0.2778697609901428,0.01924115978181362,0.009782752953469753,0.07312488555908203,0.01249106414616108,0.034650254994630814
02c30604d,0.05890663340687752,0.024237247183918953,0.014252894558012486,0.7506076097488403,0.03518999367952347,0.06274235248565674,0.16099242866039276,0.8261282444000244,0.022535517811775208,0.08491693437099457,0.14972034096717834,0.10769862681627274,0.06042666733264923,0.011548837646842003,0.07289712876081467,0.057175979018211365,0.6411603093147278,0.11552462726831436,0.04145471379160881,0.11747371405363083,0.05417162552475929,0.03678390011191368,0.40463218092918396,0.2135428637266159
02dbcc383,0.054718662053346634,0.03999181464314461,0.021763702854514122,0.3740409016609192,0.01682537980377674,0.1832234263420105,0.02079213783144951,0.12585140764713287,0.07922153919935226,0.05985233187675476,0.0885101854801178,0.04439352825284004,0.8465479612350464,0.03257947787642479,0.03448069840669632,0.0648827999830246,0.02262631058692932,0.02625848352909088,0.02949240431189537,0.04744419828057289,0.04577791690826416,0.05267474800348282,0.25612157583236694,0.17037418484687805
0303dee3c,0.05254051834344864,0.3827580511569977,0.06983722746372223,0.11244291067123413,0.1163354143500328,0.04738597199320793,0.011493610218167305,0.1358700692653656,0.11838500201702118,0.045109160244464874,0.03268611431121826,0.027693437412381172,0.015077009797096252,0.03338686004281044,0.9503790140151978,0.033805716782808304,0.11070135980844498,0.02620246261358261,0.015780316665768623,0.04133598506450653,0.04267066717147827,0.051380570977926254,0.06314548850059509,0.06820210814476013
034f46152,0.06662989407777786,0.06441633403301239,0.3084575831890106,0.8452942371368408,0.0567927248775959,0.14435122907161713,0.09815271943807602,0.21421660482883453,0.07865449041128159,0.10954515635967255,0.1124829426407814,0.048829760402441025,0.77390056848526,0.031114960089325905,0.07483869045972824,0.05380130931735039,0.9604731202125549,0.04251890257000923,0.036921754479408264,0.07101859897375107,0.09610120207071304,0.031054770573973656,0.08924771100282669,0.3566725254058838
037460d90,0.08130596578121185,0.22164900600910187,0.020136449486017227,0.46227750182151794,0.22089090943336487,0.09219328314065933,0.02876998670399189,0.03233695402741432,0.17692668735980988,0.08358174562454224,0.029696088284254074,0.02882533147931099,0.05809978023171425,0.11732408404350281,0.1518537849187851,0.06857205182313919,0.9057679772377014,0.02316332794725895,0.05452583730220795,0.023635897785425186,0.030242327600717545,0.1872478872537613,0.2548796534538269,0.06357169151306152
039395460,0.13305427134037018,0.45355477929115295,0.06302565336227417,0.5330450534820557,0.09237711131572723,0.28060802817344666,0.18648600578308105,0.07010049372911453,0.09440682828426361,0.26834535598754883,0.8365564346313477,0.2842629551887512,0.05548851564526558,0.09391434490680695,0.09257534891366959,0.10313960164785385,0.09374658763408661,0.21125516295433044,0.0827261283993721,0.08825941383838654,0.10486003011465073,0.14796844124794006,0.21061676740646362,0.2153850644826889
039892ae3,0.2765151858329773,0.048967182636260986,0.07326968759298325,0.638547420501709,0.061223629862070084,0.08877216279506683,0.041748274117708206,0.6390010714530945,0.058985576033592224,0.10156068950891495,0.14129994809627533,0.04100293666124344,0.07443587481975555,0.02244480326771736,0.07110721617937088,0.09858034551143646,0.7174893021583557,0.06395431607961655,0.03747024014592171,0.0655946359038353,0.0883820429444313,0.04744356498122215,0.1877928525209427,0.13660435378551483
03a06a709,0.12050137668848038,0.037374868988990784,0.054311901330947876,0.05979979410767555,0.06380203366279602,0.29883262515068054,0.04093591123819351,0.0569620244204998,0.09673110395669937,0.11392173916101456,0.2454196959733963,0.22007648646831512,0.10633126646280289,0.03918974846601486,0.07751073688268661,0.08955422788858414,0.02425563335418701,0.07057204842567444,0.04825138673186302,0.05509671941399574,0.13625025749206543,0.04081115871667862,0.08681917190551758,0.5839303731918335
03a9a5b2a,0.2259078174829483,0.042752355337142944,0.017835035920143127,0.5098687410354614,0.10731779783964157,0.17311163246631622,0.01961650140583515,0.06510410457849503,0.08548061549663544,0.06032266095280647,0.04841284453868866,0.043598879128694534,0.8008571863174438,0.050660572946071625,0.07308801263570786,0.0779249295592308,0.051197025924921036,0.03710157424211502,0.2491588443517685,0.024295181035995483,0.03250611945986748,0.14572665095329285,0.21907193958759308,0.10064393281936646
03d0c7428,0.06515084952116013,0.05206751450896263,0.015758203342556953,0.5752977728843689,0.05796865001320839,0.22146399319171906,0.046253569424152374,0.06486084312200546,0.07209782302379608,0.1190604642033577,0.05505523830652237,0.0715569481253624,0.25949355959892273,0.06642953306436539,0.15470224618911743,0.11904726177453995,0.05347492918372154,0.07871346175670624,0.4055609107017517,0.03492087870836258,0.035623207688331604,0.1419970542192459,0.15343333780765533,0.16390562057495117
03f5a4505,0.054909925907850266,0.029781214892864227,0.12569284439086914,0.10093376040458679,0.04555125534534454,0.08824067562818527,0.01276587974280119,0.036624107509851456,0.060449033975601196,0.023817822337150574,0.06477821618318558,0.02137310616672039,0.9957647323608398,0.025805547833442688,0.015696339309215546,0.024122929200530052,0.028682976961135864,0.0179403405636549,0.30406662821769714,0.04102792963385582,0.022297758609056473,0.029444437474012375,0.06802448630332947,0.23694731295108795
03f8931a1,0.09160805493593216,0.04630834609270096,0.057551778852939606,0.1908743679523468,0.046900421380996704,0.06112980842590332,0.0574675127863884,0.8308143019676208,0.04883166030049324,0.12564948201179504,0.34442877769470215,0.7081382274627686,0.054986197501420975,0.03699692338705063,0.06259345263242722,0.10714410990476608,0.9212614893913269,0.17214998602867126,0.06481945514678955,0.08607543259859085,0.14162130653858185,0.0652695894241333,0.13379018008708954,0.09874936938285828
04053cd3e,0.4588315486907959,0.33537524938583374,0.023574894294142723,0.13709813356399536,0.06022926792502403,0.043562550097703934,0.025558028370141983,0.02808823063969612,0.28025826811790466,0.12403162568807602,0.02714237943291664,0.06882911175489426,0.8133163452148438,0.05067715421319008,0.023100553080439568,0.052233774214982986,0.008820471353828907,0.015399270690977573,0.5584374666213989,0.025428371503949165,0.022291269153356552,0.058357514441013336,0.07561922818422318,0.09027015417814255
040d4f0d5,0.006392686627805233,0.02639128267765045,0.0035522491671144962,0.0780538022518158,0.00677052978426218,0.04974536597728729,0.0036177728325128555,0.009104701690375805,0.023111563175916672,0.5219033360481262,0.005621918477118015,0.02909058891236782,0.012530457228422165,0.005954802501946688,0.9957371950149536,0.012993451207876205,0.00521880341693759,0.005259368102997541,0.013309408910572529,0.010030427947640419,0.02031634747982025,0.021444274112582207,0.016674263402819633,0.08256088197231293
042a6c838,0.06506895273923874,0.2693656384944916,0.014954430982470512,0.5608361959457397,0.379606693983078,0.08829708397388458,0.012754714116454124,0.14036081731319427,0.05640619248151779,0.06510315835475922,0.03534053638577461,0.10331744700670242,0.09628868848085403,0.18599189817905426,0.0383257195353508,0.08227866142988205,0.18687224388122559,0.03693327307701111,0.05335183069109917,0.03476850315928459,0.03737788647413254,0.1089533269405365,0.1277637481689453,0.07893207669258118
044173e0d,0.0701032429933548,0.08020971715450287,0.05653354153037071,0.31169450283050537,0.04389004781842232,0.5084944367408752,0.024256933480501175,0.10478375107049942,0.04864241182804108,0.08431728929281235,0.17772261798381805,0.21208932995796204,0.025916818529367447,0.01683615893125534,0.0744280070066452,0.049380458891391754,0.01960713602602482,0.04000962898135185,0.048975445330142975,0.09323231130838394,0.094894178211689,0.0427374504506588,0.15756990015506744,0.33796730637550354
04496d53a,0.15878310799598694,0.04695688188076019,0.05657389760017395,0.14965671300888062,0.09993547201156616,0.45960089564323425,0.04889637604355812,0.5390555262565613,0.08999182283878326,0.17278650403022766,0.1614028960466385,0.20459549129009247,0.05790574476122856,0.0927620679140091,0.09291136264801025,0.11356914788484573,0.2795543372631073,0.08351556211709976,0.07673841714859009,0.09336014091968536,0.11110322177410126,0.058345772325992584,0.14143863320350647,0.3497788608074188
0465bce22,0.017657840624451637,0.024569915607571602,0.011245944537222385,0.04345078393816948,0.018203221261501312,0.08648674190044403,0.00769810238853097,0.014183342456817627,0.03713517263531685,0.015863314270973206,0.024538250640034676,0.013155937194824219,0.015252108685672283,0.023961801081895828,0.9801918268203735,0.08335705101490021,0.009371574968099594,0.008401263505220413,0.031238000839948654,0.011653993278741837,0.03362308070063591,0.11580199748277664,0.06542381644248962,0.030446456745266914
047a7c4bf,0.08344516903162003,0.05289642512798309,0.04557540640234947,0.3804498016834259,0.08239348232746124,0.85946124792099,0.03611314296722412,0.13339515030384064,0.05112612619996071,0.21654285490512848,0.24193939566612244,0.24860739707946777,0.13119420409202576,0.025526849552989006,0.05549417436122894,0.06944403052330017,0.11424369364976883,0.048782914876937866,0.042770273983478546,0.044725190848112106,0.1179058626294136,0.040194615721702576,0.0839305967092514,0.6860765218734741
048b0a17d,0.11469603329896927,0.11527113616466522,0.035901330411434174,0.384855717420578,0.07135514914989471,0.5169750452041626,0.07215406000614166,0.0688481256365776,0.060422614216804504,0.12580496072769165,0.2684967517852783,0.1498335897922516,0.05882301554083824,0.02767440676689148,0.0974656194448471,0.07234805822372437,0.0350441075861454,0.06481041759252548,0.26754656434059143,0.07353853434324265,0.12904390692710876,0.05259885638952255,0.1750207245349884,0.9114483594894409
048b8700d,0.10116367042064667,0.08833518624305725,0.07024989277124405,0.11721067875623703,0.09898844361305237,0.36271020770072937,0.17884127795696259,0.1378447562456131,0.11093305051326752,0.25048840045928955,0.2135298252105713,0.7819228172302246,0.09274690598249435,0.09605405479669571,0.15243278443813324,0.16135084629058838,0.12479027360677719,0.15905381739139557,0.07354270666837692,0.0851719081401825,0.40741005539894104,0.1353992074728012,0.23035141825675964,0.26755088567733765
04997b478,0.041843634098768234,0.11536400765180588,0.008394163101911545,0.32581281661987305,0.06764142215251923,0.03415295481681824,0.024829076603055,0.03046390414237976,0.051804084330797195,0.13774727284908295,0.022960174828767776,0.05488055199384689,0.06369596719741821,0.060376398265361786,0.11855276674032211,0.11035315692424774,0.9998219609260559,0.02629118412733078,0.035508863627910614,0.0217623058706522,0.04386552795767784,0.2968613803386688,0.44984883069992065,0.05999046564102173
04aa83271,0.13108493387699127,0.2865840792655945,0.04249801114201546,0.5576331615447998,0.1074972152709961,0.035508256405591965,0.012983761727809906,0.08085858821868896,0.0731491968035698,0.07558749616146088,0.031028885394334793,0.0514640286564827,0.06560018658638,0.04848526418209076,0.09325547516345978,0.0417647585272789,0.9971429705619812,0.03724254295229912,0.03346484526991844,0.03294963762164116,0.0229669027030468,0.08225178718566895,0.13077476620674133,0.07885027676820755
04aef0297,0.0017136216629296541,0.0054359412752091885,0.002281941007822752,0.005713240709155798,0.005926348268985748,0.029981065541505814,0.0023009367287158966,0.00581413833424449,0.024461844936013222,0.0032291782554239035,0.0021755583584308624,0.007218615617603064,0.013713649474084377,0.0038719926960766315,0.9968307614326477,0.004873680882155895,0.000404009799240157,0.0021640872582793236,0.056198619306087494,0.01001710258424282,0.0039470018818974495,0.20147038996219635,0.022485345602035522,0.03785838559269905
04e21ba1b,0.17006643116474152,0.12340200692415237,0.05359683558344841,0.23620286583900452,0.10175947844982147,0.3354259729385376,0.2500443756580353,0.08721000701189041,0.13759279251098633,0.19011782109737396,0.24794821441173553,0.2971257269382477,0.05486093834042549,0.09682530164718628,0.13155816495418549,0.17951081693172455,0.10011553764343262,0.16788561642169952,0.061187367886304855,0.13384507596492767,0.086115762591362,0.13965635001659393,0.2954201400279999,0.2807989716529846
04f07f088,0.07288704812526703,0.13754279911518097,0.06935720145702362,0.5195954442024231,0.057819172739982605,0.07369732856750488,0.01923522539436817,0.08995287865400314,0.1123012900352478,0.08341638743877411,0.04817322641611099,0.06540720909833908,0.2660030126571655,0.0723726898431778,0.018301375210285187,0.07002028077840805,0.09915681928396225,0.03694135323166847,0.04534539580345154,0.03747021406888962,0.04614054039120674,0.3069491386413574,0.17560705542564392,0.06805567443370819
052b35029,0.08081502467393875,0.030834246426820755,0.027018511667847633,0.6469451785087585,0.10388071835041046,0.21088990569114685,0.04831143096089363,0.22422735393047333,0.06688497960567474,0.1557120829820633,0.11441977322101593,0.3235445022583008,0.038632456213235855,0.05282139405608177,0.09678874164819717,0.10731136053800583,0.085486501455307,0.06286042183637619,0.1517791450023651,0.06860441714525223,0.07317739725112915,0.1388280838727951,0.16319890320301056,0.24846354126930237
053f5fe34,0.015771113336086273,0.20989228785037994,0.025501467287540436,0.046374768018722534,0.014494476839900017,0.012756532989442348,0.0050790319219231606,0.124021016061306,0.03809916228055954,0.8267557621002197,0.010709301568567753,0.04245302826166153,0.016462337225675583,0.008517860434949398,0.9255554676055908,0.01588248647749424,0.02235199697315693,0.023799672722816467,0.009128259494900703,0.011806141585111618,0.013602429069578648,0.10354692488908768,0.013410709798336029,0.03361118212342262
059859ca1,0.055326852947473526,0.024089515209197998,0.024781443178653717,0.22599592804908752,0.08450765907764435,0.13318637013435364,0.03300972282886505,0.2597595155239105,0.09619425237178802,0.03527706861495972,0.043046485632658005,0.07085507363080978,0.08303603529930115,0.03663621470332146,0.49698519706726074,0.05314069241285324,0.02087656408548355,0.017093399539589882,0.7373297810554504,0.048176366835832596,0.0680326521396637,0.10513772070407867,0.9428152441978455,0.16846521198749542
05d2c9fbc,0.07645014673471451,0.32047709822654724,0.5657487511634827,0.3202734887599945,0.03335161134600639,0.45917704701423645,0.02518763393163681,0.5942409038543701,0.05741884931921959,0.06379809230566025,0.10826187580823898,0.05493956431746483,0.03280063718557358,0.03545521944761276,0.1330338716506958,0.08997143805027008,0.023894093930721283,0.16896918416023254,0.03964889049530029,0.053954947739839554,0.056681595742702484,0.05728449672460556,0.1212853491306305,0.08748926967382431
06011bbad,0.049072276800870895,0.08171091228723526,0.029227836057543755,0.10166943818330765,0.18919718265533447,0.3614721894264221,0.1010817140340805,0.18748313188552856,0.06772728264331818,0.6347225904464722,0.2700296640396118,0.6700749397277832,0.027839278802275658,0.06265315413475037,0.06488297134637833,0.14741580188274384,0.04038615524768829,0.14984934031963348,0.07213232666254044,0.08115611970424652,0.17185312509536743,0.1454453319311142,0.21388545632362366,0.31348809599876404
06355ced6,0.10435274243354797,0.07082071900367737,0.05277613177895546,0.2109489142894745,0.08686830848455429,0.43712323904037476,0.08607445657253265,0.0875125527381897,0.12088971585035324,0.19763916730880737,0.20796574652194977,0.6255682110786438,0.06333393603563309,0.08447352051734924,0.08315125852823257,0.11732413619756699,0.14621105790138245,0.1293342113494873,0.07560393214225769,0.07950378954410553,0.09233494102954865,0.13662098348140717,0.29725635051727295,0.42264053225517273
0637cd357,0.16613811254501343,0.18129733204841614,0.06419689208269119,0.07604154944419861,0.06468265503644943,0.45552095770835876,0.0621674619615078,0.059457145631313324,0.16500408947467804,0.0982271209359169,0.4137275815010071,0.2202843278646469,0.0304684117436409,0.054808709770441055,0.08843159675598145,0.10345252603292465,0.07124803960323334,0.07231657207012177,0.040580179542303085,0.06696812063455582,0.1483462154865265,0.10515806823968887,0.335826575756073,0.15481039881706238
06677c2a1,0.09324359893798828,0.013783309608697891,0.022281795740127563,0.28327131271362305,0.021388091146945953,0.13916754722595215,0.02167365700006485,0.04373186081647873,0.9049854874610901,0.0426432229578495,0.038315605372190475,0.05683985725045204,0.9047411680221558,0.06366671621799469,0.038802023977041245,0.04689725488424301,0.028243141248822212,0.019635342061519623,0.4519118368625641,0.05313587561249733,0.03155537694692612,0.12650838494300842,0.08401259034872055,0.15548209846019745
06d3bbdd6,0.21070493757724762,0.14088277518749237,0.04682520404458046,0.3544920086860657,0.03782334178686142,0.0707700327038765,0.030325129628181458,0.04191746190190315,0.4194725453853607,0.06865549832582474,0.04000344127416611,0.020276959985494614,0.7240736484527588,0.10382076352834702,0.030840376392006874,0.0786859467625618,0.0640542283654213,0.045491766184568405,0.13137982785701752,0.025090742856264114,0.04444626346230507,0.1831144392490387,0.10516286641359329,0.08801485598087311
06ee4df67,0.05161013826727867,0.09555542469024658,0.034429192543029785,0.49726930260658264,0.04380646347999573,0.07723226398229599,0.04783971607685089,0.6185542941093445,0.054086729884147644,0.14609286189079285,0.08705747872591019,0.06403879076242447,0.08706049621105194,0.06029269099235535,0.640355110168457,0.9830055832862854,0.12306470423936844,0.12213028967380524,0.13563933968544006,0.06189682334661484,0.06806199997663498,0.09305787086486816,0.10882475227117538,0.18849866092205048
0724b938e,0.06702995300292969,0.06329237669706345,0.028823278844356537,0.079398974776268,0.12951838970184326,0.377390056848526,0.09293801337480545,0.13526275753974915,0.10806521028280258,0.12473303824663162,0.24492205679416656,0.2317519336938858,0.05054809898138046,0.07383717596530914,0.086459681391716,0.0900135189294815,0.07241194695234299,0.10604439675807953,0.07963809370994568,0.06811249256134033,0.09910491853952408,0.11014628410339355,0.26684442162513733,0.919224739074707
0728b2d37,0.08259585499763489,0.04595364257693291,0.032113999128341675,0.229279026389122,0.07154671847820282,0.1345316469669342,0.1445840746164322,0.06533002108335495,0.07693926244974136,0.14276540279388428,0.1997756063938141,0.04569440335035324,0.12298654019832611,0.015554926358163357,0.03583294898271561,0.03992366045713425,0.08039017766714096,0.039877355098724365,0.0280667282640934,0.03396933525800705,0.062178920954465866,0.02265314944088459,0.06187087669968605,0.8980991244316101
0769cc41f,0.02546871267259121,0.08948320895433426,0.014093351550400257,0.19171375036239624,0.04733143746852875,0.027529006823897362,0.015599653124809265,0.11290280520915985,0.04051201790571213,0.07488065958023071,0.04565097764134407,0.05104736238718033,0.03900452330708504,0.04807031899690628,0.04402852803468704,0.02967732585966587,0.9996781349182129,0.03823553025722504,0.024092240259051323,0.03585653752088547,0.027112994343042374,0.03995298966765404,0.03320273011922836,0.0879933089017868
076d267e9,0.048816632479429245,0.010056146420538425,0.0408795103430748,0.07665681093931198,0.02551095373928547,0.10394847393035889,0.007140834350138903,0.0551585890352726,0.06148963049054146,0.016788063570857048,0.05437047779560089,0.02302670106291771,0.9648268818855286,0.008422836661338806,0.006296148989349604,0.019606394693255424,0.008726893924176693,0.008352957665920258,0.5404028296470642,0.035523831844329834,0.03145715594291687,0.020416639745235443,0.09567702561616898,0.14372509717941284
07758f213,0.11728056520223618,0.08157671988010406,0.07798278331756592,0.16093820333480835,0.061503637582063675,0.09034734219312668,0.18944652378559113,0.6308238506317139,0.07259120792150497,0.16655515134334564,0.2383006513118744,0.9375653266906738,0.09174919128417969,0.04615457355976105,0.11563211679458618,0.09903847426176071,0.1969933658838272,0.1988968849182129,0.09950129687786102,0.17050966620445251,0.14394694566726685,0.060233794152736664,0.15944667160511017,0.2346261441707611
07d477123,0.3016754686832428,0.0357944555580616,0.08036982268095016,0.5928197503089905,0.02887403592467308,0.24433434009552002,0.024515103548765182,0.2863057255744934,0.9046366810798645,0.04819924384355545,0.0416986308991909,0.042187150567770004,0.17827941477298737,0.03982514515519142,0.041397515684366226,0.07417513430118561,0.033435169607400894,0.03675692155957222,0.21970543265342712,0.07686154544353485,0.02955775521695614,0.03598487749695778,0.18520212173461914,0.11398082971572876
07e8a69a4,0.0884542465209961,0.20056161284446716,0.059743378311395645,0.20530882477760315,0.08409227430820465,0.6093631982803345,0.06315846741199493,0.06274216622114182,0.09053879976272583,0.19717654585838318,0.24166789650917053,0.27355822920799255,0.045903705060482025,0.10415168851613998,0.09889082610607147,0.1133585125207901,0.03511854633688927,0.1083168089389801,0.05171087384223938,0.0951603427529335,0.205590158700943,0.11981762200593948,0.2507231533527374,0.5077722072601318
0882a07d2,0.10870955884456635,0.021669676527380943,0.16491152346134186,0.14400407671928406,0.9446206092834473,0.02626815252006054,0.014189977198839188,0.012689342722296715,0.09023943543434143,0.049837641417980194,0.010354886762797832,0.017488742247223854,0.4362352192401886,0.8781570196151733,0.00572944013401866,0.018167855218052864,0.011289330199360847,0.01393014844506979,0.53910231590271,0.02467561885714531,0.01891232095658779,0.08232787996530533,0.12837274372577667,0.04090151563286781
08aaf51a8,0.6755015850067139,0.5237980484962463,0.04185940697789192,0.2585534453392029,0.055220652371644974,0.09222692251205444,0.09317454695701599,0.08028677105903625,0.09086066484451294,0.13837935030460358,0.5760212540626526,0.07375217974185944,0.05864293873310089,0.07641883939504623,0.05080563575029373,0.3002108335494995,0.054959021508693695,0.06583141535520554,0.03176828846335411,0.40516722202301025,0.08488357812166214,0.046523567289114,0.08494861423969269,0.774473249912262
08b58f0b0,0.15449100732803345,0.0936664268374443,0.07989820837974548,0.6547074317932129,0.11719388514757156,0.26673415303230286,0.10149965435266495,0.13567399978637695,0.18636921048164368,0.17830054461956024,0.2367156445980072,0.25576668977737427,0.0942579135298729,0.10277185589075089,0.13354437053203583,0.14605331420898438,0.13807010650634766,0.12828920781612396,0.11176548898220062,0.0759398564696312,0.14666837453842163,0.1593269407749176,0.22015295922756195,0.2288881540298462
08c11ec6e,0.04980159178376198,0.16234414279460907,0.0206650011241436,0.6079659461975098,0.04691021144390106,0.28502294421195984,0.02559410221874714,0.07856141030788422,0.1338890939950943,0.12559713423252106,0.04853028431534767,0.057876501232385635,0.12767499685287476,0.059302665293216705,0.122150719165802,0.06947403401136398,0.03897479549050331,0.0593050941824913,0.2818584740161896,0.043158821761608124,0.03792694956064224,0.06768087297677994,0.15684691071510315,0.4277929961681366
090d27329,0.06484515219926834,0.04485058784484863,0.011104196310043335,0.2147516906261444,0.021581139415502548,0.05218964442610741,0.0252901092171669,0.4292076528072357,0.021613597869873047,0.07198520749807358,0.05117945745587349,0.17887179553508759,0.01375894621014595,0.039249904453754425,0.07285957783460617,0.3981839418411255,0.03346336632966995,0.08547808974981308,0.029249275103211403,0.040377963334321976,0.12520061433315277,0.019366146996617317,0.04467744380235672,0.8840218782424927
