recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
05d2c9fbc,0.07876574248075485,0.3202124238014221,0.6097718477249146,0.30050861835479736,0.03227589651942253,0.4188152551651001,0.0299123153090477,0.6179649233818054,0.057680778205394745,0.06612395495176315,0.1245189979672432,0.046424832195043564,0.033330295234918594,0.03480149060487747,0.1265718638896942,0.0813293606042862,0.03119693696498871,0.22658847272396088,0.03352723643183708,0.09629325568675995,0.08227767795324326,0.061284855008125305,0.11953605711460114,0.10425154119729996
06011bbad,0.07334023714065552,0.08008085191249847,0.03249319642782211,0.11497548967599869,0.15780052542686462,0.3822413682937622,0.0971764624118805,0.1924118846654892,0.06467271596193314,0.625006377696991,0.3465108871459961,0.6741529703140259,0.03325262665748596,0.0605449341237545,0.06127231940627098,0.14756830036640167,0.03705388680100441,0.16121453046798706,0.06512530893087387,0.08531998097896576,0.17005783319473267,0.14457052946090698,0.2327164262533188,0.30146777629852295
06355ced6,0.12095105648040771,0.07549499720335007,0.06437879055738449,0.21964655816555023,0.09666262567043304,0.4588238596916199,0.09560657292604446,0.09237638860940933,0.11792891472578049,0.18667523562908173,0.21006813645362854,0.617337703704834,0.07340755313634872,0.0895053893327713,0.08625796437263489,0.11814294010400772,0.15376430749893188,0.13661065697669983,0.08225441724061966,0.08753447234630585,0.09517566859722137,0.1434684693813324,0.3348020315170288,0.39440804719924927
0637cd357,0.1461983323097229,0.1721045821905136,0.08228696137666702,0.08963169157505035,0.06707895547151566,0.4648396670818329,0.06608040630817413,0.06733394414186478,0.167840376496315,0.0986822172999382,0.37895700335502625,0.2145243138074875,0.03376932069659233,0.05562093108892441,0.10015010088682175,0.10333991795778275,0.07791216671466827,0.07368460297584534,0.040289174765348434,0.07405469566583633,0.15138478577136993,0.11975724250078201,0.329857736825943,0.15938147902488708
06677c2a1,0.0902305543422699,0.019784653559327126,0.02611674927175045,0.34204670786857605,0.02371605858206749,0.158968985080719,0.0220809243619442,0.0435553640127182,0.8735517859458923,0.042114611715078354,0.03749263286590576,0.05514218285679817,0.9128212332725525,0.06954801082611084,0.04033161327242851,0.05139109492301941,0.03531396761536598,0.023382866755127907,0.4037046432495117,0.06129526346921921,0.03281368315219879,0.14334742724895477,0.11490148305892944,0.13983024656772614
06d3bbdd6,0.20752014219760895,0.21365702152252197,0.05254989489912987,0.3876020610332489,0.051126740872859955,0.07194710522890091,0.03477456048130989,0.05496525019407272,0.37350839376449585,0.07116114348173141,0.03991673141717911,0.024339038878679276,0.801703155040741,0.1254422664642334,0.030991461127996445,0.08288299292325974,0.07553962618112564,0.056495990604162216,0.11211702227592468,0.027959590777754784,0.04854663088917732,0.19959025084972382,0.11533908545970917,0.08594662696123123
06ee4df67,0.07670335471630096,0.12588460743427277,0.04180263727903366,0.4318402409553528,0.054209429770708084,0.07476755231618881,0.057592954486608505,0.5206112861633301,0.05404684320092201,0.15355433523654938,0.09912551939487457,0.07260344922542572,0.10127236694097519,0.06218937039375305,0.6096327900886536,0.9762338995933533,0.15044400095939636,0.13972876965999603,0.12961424887180328,0.07301623374223709,0.0674687847495079,0.10876809805631638,0.1270895004272461,0.1719060093164444
0724b938e,0.08664112538099289,0.07313386350870132,0.03948600962758064,0.09270945191383362,0.1254238486289978,0.44645071029663086,0.10504711419343948,0.11739648133516312,0.10249034315347672,0.12419907003641129,0.24757927656173706,0.23848693072795868,0.05458514764904976,0.08064429461956024,0.07816649228334427,0.09506523609161377,0.0790594294667244,0.10856363922357559,0.07103591412305832,0.07449756562709808,0.09986367076635361,0.11883246153593063,0.24892130494117737,0.9110357165336609
0728b2d37,0.0992351546883583,0.05440538749098778,0.049754463136196136,0.2790354788303375,0.08841238170862198,0.15415145456790924,0.193362295627594,0.08555477112531662,0.10135089606046677,0.1472105085849762,0.19962355494499207,0.05515575408935547,0.14988195896148682,0.0203865859657526,0.037552013993263245,0.050396960228681564,0.09587224572896957,0.042675524950027466,0.036613281816244125,0.04380476474761963,0.06561609357595444,0.03389836847782135,0.07834632694721222,0.897520124912262
0769cc41f,0.02634512446820736,0.10520070046186447,0.02135704830288887,0.1788763552904129,0.04837819188833237,0.027249619364738464,0.019327644258737564,0.11897896230220795,0.04152767360210419,0.07401824742555618,0.046998631209135056,0.04850878566503525,0.042674027383327484,0.05285559967160225,0.04565441608428955,0.03305288404226303,0.999873161315918,0.04234529659152031,0.02599487267434597,0.04874902963638306,0.030521659180521965,0.0462549552321434,0.03924892470240593,0.08598858118057251
076d267e9,0.03920813277363777,0.013360037468373775,0.039704203605651855,0.09462317824363708,0.026008209213614464,0.12012525647878647,0.0058576613664627075,0.05563561990857124,0.059176914393901825,0.013613272458314896,0.05338738486170769,0.0230539683252573,0.9604989886283875,0.0087870629504323,0.00604704674333334,0.019403396174311638,0.010497314855456352,0.007815559394657612,0.349797785282135,0.034675512462854385,0.028409065678715706,0.019722534343600273,0.09817460924386978,0.1474376916885376
07758f213,0.12901201844215393,0.10033413767814636,0.11136162281036377,0.16129620373249054,0.0732923373579979,0.09608003497123718,0.2097160816192627,0.5776243805885315,0.07942864298820496,0.18162395060062408,0.25339779257774353,0.8978259563446045,0.09428789466619492,0.03996752202510834,0.12708759307861328,0.1008383259177208,0.22552213072776794,0.2232416272163391,0.10067626088857651,0.17723849415779114,0.14454446732997894,0.06911947578191757,0.16573019325733185,0.21502192318439484
07d477123,0.274783730506897,0.05150522291660309,0.08966675400733948,0.6036229729652405,0.032858580350875854,0.25847482681274414,0.029954535886645317,0.25350987911224365,0.8693999648094177,0.04997726529836655,0.039301179349422455,0.054060496389865875,0.19850827753543854,0.050178706645965576,0.04296708106994629,0.07130282372236252,0.034444697201251984,0.043354254215955734,0.19473950564861298,0.09127947688102722,0.03278974071145058,0.0472787581384182,0.19192911684513092,0.11032186448574066
07e8a69a4,0.08251818269491196,0.20040325820446014,0.067317433655262,0.21069398522377014,0.08208926022052765,0.5957670211791992,0.0635952576994896,0.066835917532444,0.09168321639299393,0.18754076957702637,0.24341492354869843,0.27021268010139465,0.0478784516453743,0.10149191319942474,0.09028136730194092,0.10937756299972534,0.035311464220285416,0.10470004379749298,0.04961584135890007,0.10857318341732025,0.19808591902256012,0.12813805043697357,0.27815744280815125,0.4634701609611511
0882a07d2,0.11925765126943588,0.03799339011311531,0.18775500357151031,0.14580191671848297,0.9206889867782593,0.03876129165291786,0.017387008294463158,0.01887153647840023,0.10612696409225464,0.05449502170085907,0.01646786741912365,0.02561078406870365,0.3792073428630829,0.8155432939529419,0.009920861572027206,0.023515677079558372,0.020336799323558807,0.021217716857790947,0.4089187681674957,0.033360596746206284,0.022535433992743492,0.0997021496295929,0.17945502698421478,0.04454118013381958
08aaf51a8,0.6930996775627136,0.5309314727783203,0.04899347946047783,0.2683567702770233,0.062170229852199554,0.09856994450092316,0.111508309841156,0.07134312391281128,0.09606342017650604,0.13256552815437317,0.49129000306129456,0.08275733888149261,0.07570892572402954,0.07873393595218658,0.05680066719651222,0.35372382402420044,0.06054690480232239,0.09195768088102341,0.038370147347450256,0.3810689151287079,0.08632247895002365,0.051415398716926575,0.09350897371768951,0.7235215902328491
08b58f0b0,0.14874839782714844,0.09931083768606186,0.09526925534009933,0.6210766434669495,0.11488030850887299,0.28505632281303406,0.11470295488834381,0.13316288590431213,0.19308876991271973,0.16508471965789795,0.24256688356399536,0.23883295059204102,0.12161953002214432,0.10101599991321564,0.134427011013031,0.1488378345966339,0.13495466113090515,0.12615713477134705,0.10833269357681274,0.08561290800571442,0.1455158144235611,0.16148757934570312,0.23851044476032257,0.22288574278354645
08c11ec6e,0.05446061119437218,0.19135993719100952,0.02378942258656025,0.5609171986579895,0.05103721842169762,0.30564555525779724,0.029527045786380768,0.08105736970901489,0.12437199056148529,0.13946980237960815,0.054433826357126236,0.07018964737653732,0.18160545825958252,0.06492261588573456,0.1350664645433426,0.06770370900630951,0.036062538623809814,0.06762386858463287,0.2574419379234314,0.049266740679740906,0.045808859169483185,0.07271521538496017,0.16141091287136078,0.34906384348869324
090d27329,0.06378292292356491,0.049025751650333405,0.012897923588752747,0.20577389001846313,0.02210848592221737,0.0521448589861393,0.033064499497413635,0.47809919714927673,0.02333720214664936,0.06584176421165466,0.10506176948547363,0.13253767788410187,0.01628424972295761,0.039177797734737396,0.0886048823595047,0.3753138482570648,0.04093971103429794,0.09299947321414948,0.029893862083554268,0.04241098091006279,0.11919475346803665,0.02261468768119812,0.062110092490911484,0.8522281646728516
