recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0208fec47,0.04406735301017761,0.01751583442091942,0.01074775867164135,0.08885004371404648,0.045635055750608444,0.01355532556772232,0.02619554102420807,0.29546883702278137,0.02439032308757305,0.1817520260810852,0.05581261217594147,0.6856865286827087,0.02775106206536293,0.033773381263017654,0.10973253101110458,0.9429855346679688,0.02300269715487957,0.1384558528661728,0.06314966827630997,0.12730160355567932,0.07153961807489395,0.04659818857908249,0.07369418442249298,0.08824335783720016
0232841d4,0.009740748442709446,0.06481127440929413,0.00644898833706975,0.01320724468678236,0.016117628663778305,0.05327408388257027,0.014474145136773586,0.023583203554153442,0.029806852340698242,0.01651396043598652,0.00861783791333437,0.016716614365577698,0.00847376137971878,0.16458697617053986,0.9769721031188965,0.024754635989665985,0.0027613318525254726,0.012228833511471748,0.3296698033809662,0.01873568445444107,0.0194068793207407,0.2285686433315277,0.024174662306904793,0.0264202319085598
02c30604d,0.0776095986366272,0.045288778841495514,0.02601354382932186,0.7799736261367798,0.055213626474142075,0.06857998669147491,0.15923136472702026,0.9186170697212219,0.03614762797951698,0.1259518265724182,0.15314829349517822,0.21831125020980835,0.04659564048051834,0.011512945406138897,0.09794210642576218,0.09220815449953079,0.2748385965824127,0.04274274781346321,0.051187913864851,0.10452234745025635,0.07489986717700958,0.0467359721660614,0.2584856152534485,0.14308398962020874
02dbcc383,0.03070962242782116,0.02735159359872341,0.027247462421655655,0.3517089784145355,0.01041878666728735,0.12575799226760864,0.010146480984985828,0.1104763001203537,0.0626729279756546,0.038538604974746704,0.08285781741142273,0.022887814790010452,0.9418255090713501,0.01639227382838726,0.015054077841341496,0.039928585290908813,0.02527553215622902,0.02278311178088188,0.01302235759794712,0.02447821944952011,0.0476863868534565,0.031089216470718384,0.0831216350197792,0.17904484272003174
0303dee3c,0.020454730838537216,0.5344998836517334,0.0779150128364563,0.17232418060302734,0.08121959865093231,0.03292178362607956,0.011925755068659782,0.10168404877185822,0.23686547577381134,0.048741716891527176,0.03030184656381607,0.018924543634057045,0.025964651256799698,0.02774425782263279,0.9644984006881714,0.022726356983184814,0.16759870946407318,0.024624718353152275,0.015858015045523643,0.027641337364912033,0.03737112134695053,0.07237894833087921,0.04285788908600807,0.06818395853042603
034f46152,0.06255199015140533,0.05130067840218544,0.18682609498500824,0.8163971304893494,0.059089310467243195,0.16302354633808136,0.16727450489997864,0.17377722263336182,0.060550905764102936,0.07281356304883957,0.09842628240585327,0.04388539865612984,0.9267259240150452,0.027755141258239746,0.02721286751329899,0.03773428872227669,0.923223078250885,0.04076029732823372,0.02318219281733036,0.06798377633094788,0.10784643143415451,0.023510010913014412,0.08433003723621368,0.4021356701850891
037460d90,0.0371587872505188,0.2844638228416443,0.016720540821552277,0.4530212879180908,0.36268776655197144,0.06104544922709465,0.01880834810435772,0.01888875849545002,0.057056963443756104,0.07162457704544067,0.02535427361726761,0.014561502262949944,0.06130800023674965,0.17367041110992432,0.16853444278240204,0.06745845824480057,0.6528621912002563,0.018076956272125244,0.019714822992682457,0.012364343740046024,0.029692456126213074,0.14276842772960663,0.11887015402317047,0.07650189101696014
039395460,0.13086828589439392,0.413687139749527,0.06311236321926117,0.4318990707397461,0.08225852251052856,0.29978233575820923,0.22093266248703003,0.07302775233983994,0.09458106756210327,0.2986554205417633,0.7808617353439331,0.2814585864543915,0.06968890875577927,0.10771528631448746,0.07506174594163895,0.10561802983283997,0.11353487521409988,0.3183327615261078,0.06741742789745331,0.10394394397735596,0.0975370705127716,0.14049272239208221,0.19676992297172546,0.2415870577096939
039892ae3,0.20586706697940826,0.07059989869594574,0.043501775711774826,0.7983919382095337,0.07748446613550186,0.13509981334209442,0.06827940791845322,0.6746762990951538,0.0762781873345375,0.15117353200912476,0.1728031188249588,0.0686168521642685,0.09622502326965332,0.02459544688463211,0.19128507375717163,0.12138691544532776,0.5548895597457886,0.098445363342762,0.048408206552267075,0.09568832069635391,0.13086393475532532,0.07052309066057205,0.24146032333374023,0.14737018942832947
03a06a709,0.22812815010547638,0.03919196501374245,0.04455696791410446,0.054376643151044846,0.06146160140633583,0.26912549138069153,0.03573931008577347,0.03152932971715927,0.07378209382295609,0.09554062783718109,0.2411322146654129,0.23853445053100586,0.17548251152038574,0.03593217208981514,0.060972072184085846,0.07202237844467163,0.018569517880678177,0.06591007858514786,0.041556913405656815,0.11422030627727509,0.07122141867876053,0.032569725066423416,0.08176997303962708,0.6519213318824768
03a9a5b2a,0.07154379785060883,0.04072581231594086,0.015833089128136635,0.40789085626602173,0.08310136944055557,0.15394850075244904,0.039006348699331284,0.08721940219402313,0.07858999818563461,0.07079260051250458,0.0784190222620964,0.061254750937223434,0.9140176177024841,0.04764486476778984,0.040275026112794876,0.08580302447080612,0.038878291845321655,0.05860862880945206,0.28515273332595825,0.025935327634215355,0.04756731167435646,0.10626700520515442,0.1853446662425995,0.10616842657327652
03d0c7428,0.06900399178266525,0.06324972957372665,0.03207482397556305,0.41993817687034607,0.09928678721189499,0.2565121352672577,0.05524292588233948,0.09256277233362198,0.08496437221765518,0.14738672971725464,0.0688873752951622,0.0955391451716423,0.5649406313896179,0.0772508978843689,0.08796682953834534,0.11474773287773132,0.03084784559905529,0.07676125317811966,0.33089345693588257,0.048908114433288574,0.051232729107141495,0.12153760343790054,0.18664318323135376,0.1661182940006256
03f5a4505,0.03846236690878868,0.019523784518241882,0.06750787794589996,0.07786101847887039,0.04782882332801819,0.05213933438062668,0.0073884520679712296,0.02944769151508808,0.03333176299929619,0.022423114627599716,0.02739812806248665,0.009328356944024563,0.9921503067016602,0.0199907049536705,0.008646001107990742,0.01698312908411026,0.039798568934202194,0.009853959083557129,0.15941660106182098,0.02159346453845501,0.01853892020881176,0.015121976844966412,0.05513108894228935,0.23591099679470062
03f8931a1,0.08385394513607025,0.04333750158548355,0.04127143323421478,0.24064280092716217,0.042059361934661865,0.06721626967191696,0.05286116898059845,0.8193081021308899,0.05582920089364052,0.12125557661056519,0.4388101100921631,0.7153066992759705,0.060753099620342255,0.02857566997408867,0.06939665973186493,0.10537312924861908,0.9465288519859314,0.1705370992422104,0.07338866591453552,0.10020238161087036,0.14946198463439941,0.06888057291507721,0.13804684579372406,0.09710988402366638
04053cd3e,0.4155896306037903,0.36588025093078613,0.012514919973909855,0.12871716916561127,0.06302466243505478,0.04047085717320442,0.02579084224998951,0.02308220975100994,0.38518399000167847,0.08429811149835587,0.03056725300848484,0.03669143468141556,0.9202000498771667,0.050757989287376404,0.021775569766759872,0.040590427815914154,0.018772955983877182,0.01536699291318655,0.41791287064552307,0.03731026500463486,0.020625915378332138,0.12712448835372925,0.07525838911533356,0.06795568764209747
040d4f0d5,0.0043193139135837555,0.025032052770256996,0.005490003619343042,0.043393608182668686,0.016168877482414246,0.05648951977491379,0.0037233922630548477,0.008222215808928013,0.029108991846442223,0.6367744207382202,0.006265717092901468,0.05169234424829483,0.008969164453446865,0.012708407826721668,0.9779481887817383,0.011228365823626518,0.007097358349710703,0.012647818773984909,0.011492564342916012,0.009189711883664131,0.01859186217188835,0.03722274675965309,0.021032989025115967,0.03503326326608658
042a6c838,0.034514546394348145,0.2858962118625641,0.02534552477300167,0.6291065216064453,0.48830878734588623,0.09868063032627106,0.009670330211520195,0.10290221869945526,0.04528350383043289,0.07910667359828949,0.03221047669649124,0.0782226100564003,0.17135071754455566,0.20342686772346497,0.0314631424844265,0.07508490234613419,0.7207353115081787,0.04035694897174835,0.06690008193254471,0.028482994064688683,0.03590287268161774,0.09803801774978638,0.13042542338371277,0.08794067054986954
044173e0d,0.07221473753452301,0.08147653192281723,0.19464772939682007,0.1866907775402069,0.06942857801914215,0.6753683090209961,0.033496733754873276,0.10026339441537857,0.06953978538513184,0.13759061694145203,0.15812160074710846,0.13177147507667542,0.04145068675279617,0.026669297367334366,0.10924550145864487,0.0821864977478981,0.029316790401935577,0.06583219021558762,0.05415301024913788,0.08228529989719391,0.10502371937036514,0.06363073736429214,0.16607405245304108,0.4637277126312256
04496d53a,0.185690239071846,0.041602108627557755,0.06101135164499283,0.16271339356899261,0.10801929980516434,0.3878161609172821,0.05639797821640968,0.5136218667030334,0.09910060465335846,0.17765593528747559,0.1825508326292038,0.24519284069538116,0.0752558782696724,0.07275057584047318,0.0970107913017273,0.12390856444835663,0.3158372640609741,0.06649240106344223,0.06696275621652603,0.08015075325965881,0.11010750383138657,0.05375538766384125,0.129958838224411,0.37526729702949524
0465bce22,0.009972688741981983,0.023615479469299316,0.011183734983205795,0.046302810311317444,0.017207711935043335,0.061037663370370865,0.01270464900881052,0.02191457711160183,0.0689312294125557,0.008882056921720505,0.02989904209971428,0.016848523169755936,0.0249713733792305,0.02025339938700199,0.959489643573761,0.07916629314422607,0.00891132466495037,0.011423307470977306,0.019321538507938385,0.014693972654640675,0.027906056493520737,0.35632210969924927,0.04417986795306206,0.040007323026657104
047a7c4bf,0.08890630304813385,0.0563029907643795,0.03294946253299713,0.5031043887138367,0.10688377171754837,0.8285733461380005,0.053018294274806976,0.1208711713552475,0.04787681996822357,0.11231755465269089,0.2954847812652588,0.3004714548587799,0.12573589384555817,0.023710208013653755,0.0696723535656929,0.07354704290628433,0.04195711761713028,0.054681338369846344,0.03239397704601288,0.06018472835421562,0.12053787708282471,0.03824305906891823,0.10036590695381165,0.7532366514205933
048b0a17d,0.14113526046276093,0.09822449833154678,0.04063386097550392,0.432435005903244,0.08494767546653748,0.2471419870853424,0.12361092120409012,0.06698378920555115,0.07578567415475845,0.11621108651161194,0.27806130051612854,0.16221550107002258,0.0586504265666008,0.038666822016239166,0.07896548509597778,0.08418569713830948,0.03374209627509117,0.07551240921020508,0.16790516674518585,0.097579725086689,0.09328078478574753,0.05109652504324913,0.155990332365036,0.8939545154571533
048b8700d,0.07332056015729904,0.07197323441505432,0.06278164684772491,0.1013907939195633,0.0952049270272255,0.3321167230606079,0.33953848481178284,0.1420065313577652,0.11037217825651169,0.2206294685602188,0.2152235209941864,0.7977641224861145,0.06690505146980286,0.09990104287862778,0.08523710072040558,0.12166950106620789,0.0924200564622879,0.1598355919122696,0.0664229691028595,0.0750238299369812,0.5212604403495789,0.11192084848880768,0.18202799558639526,0.3564830422401428
04997b478,0.017885882407426834,0.06499547511339188,0.0057033514603972435,0.39662444591522217,0.09995582699775696,0.03474424406886101,0.010458712466061115,0.020869268104434013,0.039730098098516464,0.05271152779459953,0.02978028543293476,0.01815180666744709,0.12619636952877045,0.1404390037059784,0.05478746071457863,0.03932224214076996,0.9999827146530151,0.010443593375384808,0.020571213215589523,0.007231812458485365,0.018986152485013008,0.4449862837791443,0.06948477774858475,0.08410053700208664
04aa83271,0.06189781799912453,0.20127150416374207,0.04626454785466194,0.5068116784095764,0.17225073277950287,0.0519842654466629,0.017431946471333504,0.054868344217538834,0.04965107515454292,0.07636195421218872,0.03926532343029976,0.056094035506248474,0.10562881827354431,0.06803372502326965,0.11048047244548798,0.05544453486800194,0.9918551445007324,0.040510378777980804,0.02420087531208992,0.036157455295324326,0.026557069271802902,0.14114926755428314,0.19077523052692413,0.07399426400661469
04aef0297,0.0007834264542907476,0.007110405247658491,0.0020263560581952333,0.002934932243078947,0.004463077988475561,0.021573999896645546,0.0013119832146912813,0.003131002653390169,0.01853623054921627,0.0017358704935759306,0.0019711169879883528,0.0044210623018443584,0.005824775900691748,0.0035799520555883646,0.9972641468048096,0.0040665422566235065,0.001226028660312295,0.0021827672608196735,0.006810353137552738,0.01755102165043354,0.0034668894950300455,0.17417335510253906,0.01388484425842762,0.02043718658387661
04e21ba1b,0.11878222972154617,0.10055089741945267,0.03878464922308922,0.3014845848083496,0.12244667112827301,0.29430916905403137,0.2140507996082306,0.07466181367635727,0.08915186673402786,0.15339097380638123,0.23579980432987213,0.26433709263801575,0.04347064346075058,0.09376782178878784,0.08911382406949997,0.16778035461902618,0.0744800716638565,0.15795773267745972,0.07491477578878403,0.09381996095180511,0.0809006467461586,0.10940416157245636,0.24071575701236725,0.2991827726364136
04f07f088,0.04631970077753067,0.15036091208457947,0.05617811530828476,0.5860766172409058,0.10719406604766846,0.04548503831028938,0.011484728194773197,0.07560313493013382,0.06441108882427216,0.059823404997587204,0.043609619140625,0.056798599660396576,0.5604202747344971,0.04777123034000397,0.01139052864164114,0.04223679378628731,0.08818783611059189,0.03489776328206062,0.04055901989340782,0.043179504573345184,0.04884053021669388,0.5084416270256042,0.05827751383185387,0.05479685217142105
052b35029,0.07444187253713608,0.05119752511382103,0.027734635397791862,0.7941482067108154,0.09800072759389877,0.2357965111732483,0.05464472994208336,0.2496858686208725,0.08569515496492386,0.18881064653396606,0.1366666853427887,0.39201170206069946,0.04715287685394287,0.0559765063226223,0.1055922582745552,0.10806939005851746,0.06415694952011108,0.08778733760118484,0.16163797676563263,0.09099967032670975,0.07879756391048431,0.10324138402938843,0.1893291175365448,0.2138769030570984
053f5fe34,0.018735671415925026,0.3259303569793701,0.016371021047234535,0.03143254667520523,0.029660062864422798,0.009300733916461468,0.0027653174474835396,0.05465900897979736,0.028930913656949997,0.8825135231018066,0.010732569731771946,0.01434910949319601,0.011406734585762024,0.007220611907541752,0.9603363275527954,0.01197861973196268,0.017604785040020943,0.014231071807444096,0.004390825051814318,0.008906151168048382,0.009676511399447918,0.04855402559041977,0.009850549511611462,0.02998502179980278
059859ca1,0.08339188992977142,0.015005991794168949,0.016614526510238647,0.15123476088047028,0.16302195191383362,0.09651055932044983,0.03549233824014664,0.1208917647600174,0.0676787942647934,0.05253181979060173,0.06764547526836395,0.0735396072268486,0.09888574481010437,0.03011915646493435,0.4396916925907135,0.052953071892261505,0.015238870866596699,0.02871965803205967,0.8758143782615662,0.02841009944677353,0.06523612886667252,0.10997986048460007,0.8816375136375427,0.14476417005062103
05d2c9fbc,0.08666889369487762,0.3128948509693146,0.6021211743354797,0.39523133635520935,0.05032267048954964,0.4707435071468353,0.03178156912326813,0.5811333060264587,0.07846029847860336,0.06891035288572311,0.10041894018650055,0.04113256558775902,0.07364737242460251,0.04705570638179779,0.050910018384456635,0.09904744476079941,0.03447305038571358,0.11885960400104523,0.05229192227125168,0.08158519864082336,0.07073808461427689,0.09502186626195908,0.09312660247087479,0.14367693662643433
06011bbad,0.14010226726531982,0.08162719756364822,0.03163983300328255,0.10740059614181519,0.17318546772003174,0.2930891513824463,0.07049863040447235,0.23495358228683472,0.05085723474621773,0.6961460709571838,0.3728611469268799,0.6649755239486694,0.037327684462070465,0.05135577917098999,0.04664570465683937,0.27458029985427856,0.03983183577656746,0.1203804686665535,0.047221504151821136,0.0750090554356575,0.15388956665992737,0.13642597198486328,0.20429174602031708,0.32428234815597534
06355ced6,0.08077932894229889,0.06584948301315308,0.05831185355782509,0.06552696228027344,0.0958264097571373,0.36945927143096924,0.05794031545519829,0.083591990172863,0.11887705326080322,0.19730962812900543,0.18366414308547974,0.2583232820034027,0.06608209758996964,0.09370776265859604,0.08510589599609375,0.12140835076570511,0.11510273069143295,0.1176353394985199,0.07186155766248703,0.060974836349487305,0.0753452256321907,0.12086740881204605,0.14834268391132355,0.5048089027404785
0637cd357,0.16080273687839508,0.18627981841564178,0.077606201171875,0.07524478435516357,0.06849119067192078,0.5764943361282349,0.07650712877511978,0.06885748356580734,0.13192519545555115,0.11230229586362839,0.3336434066295624,0.22198502719402313,0.04205483943223953,0.0714385062456131,0.07513303309679031,0.1100076287984848,0.07318836450576782,0.08648421615362167,0.033879730850458145,0.06426642835140228,0.09937193244695663,0.09242057055234909,0.3415340781211853,0.1648794412612915
06677c2a1,0.06490228325128555,0.0173058919608593,0.023691119626164436,0.21531453728675842,0.016561197116971016,0.13297252357006073,0.01983061619102955,0.043631698936223984,0.9721031785011292,0.029091693460941315,0.04286227002739906,0.03165370225906372,0.9736730456352234,0.03755781799554825,0.045739274471998215,0.04083472490310669,0.04125867784023285,0.02388124167919159,0.23056425154209137,0.06307388097047806,0.03987684100866318,0.11715351790189743,0.11585768312215805,0.15135902166366577
06d3bbdd6,0.24722373485565186,0.05893118306994438,0.045142557471990585,0.5024228692054749,0.04584009200334549,0.07635942846536636,0.029870957136154175,0.06516625732183456,0.31751370429992676,0.07929239422082901,0.04975483566522598,0.026016840711236,0.9919405579566956,0.041244156658649445,0.036167267709970474,0.06519493460655212,0.03777412325143814,0.04748830571770668,0.07388202846050262,0.024675147607922554,0.05120300501585007,0.08127424120903015,0.1367473602294922,0.09650637954473495
06ee4df67,0.0870261862874031,0.08272793143987656,0.04600517079234123,0.3034132122993469,0.04342130199074745,0.08079209178686142,0.04259304329752922,0.6688229441642761,0.04810773953795433,0.09952648729085922,0.10056937485933304,0.053623493760824203,0.15225282311439514,0.04579966887831688,0.4189307689666748,0.954181969165802,0.10418606549501419,0.10038242489099503,0.17132706940174103,0.059535615146160126,0.06944870203733444,0.09564818441867828,0.12162135541439056,0.2280309647321701
0724b938e,0.06634088605642319,0.0698077604174614,0.029900211840867996,0.08243194222450256,0.10007752478122711,0.411274254322052,0.0722261369228363,0.15705473721027374,0.09107395261526108,0.12104955315589905,0.213862806558609,0.19258472323417664,0.05764681100845337,0.06766725331544876,0.045826829969882965,0.08161535114049911,0.07114477455615997,0.12957718968391418,0.05768800899386406,0.058346234261989594,0.11163584142923355,0.10665003210306168,0.21497279405593872,0.9292933344841003
0728b2d37,0.04955647140741348,0.03129417449235916,0.033640120178461075,0.21511903405189514,0.1086849644780159,0.08934273570775986,0.0769978016614914,0.05988442152738571,0.07048484683036804,0.08279549330472946,0.15643908083438873,0.070760577917099,0.07509414106607437,0.017551260069012642,0.02934183180332184,0.034993406385183334,0.045426517724990845,0.03150017186999321,0.0407571904361248,0.028252912685275078,0.0792311429977417,0.02073194831609726,0.0651501938700676,0.922005295753479
0769cc41f,0.006247790064662695,0.0687795951962471,0.004195068962872028,0.11979785561561584,0.04436284303665161,0.015854859724640846,0.006618912797421217,0.03996172919869423,0.012650081887841225,0.07598709315061569,0.030660605058073997,0.012860787101089954,0.017741018906235695,0.036230217665433884,0.019233860075473785,0.015371186658740044,0.9999747276306152,0.024251971393823624,0.01080817636102438,0.011517276987433434,0.016823170706629753,0.023297837004065514,0.012294466607272625,0.06456547230482101
076d267e9,0.02250364050269127,0.010717382654547691,0.028303397819399834,0.05362176522612572,0.026120485737919807,0.06116044521331787,0.0035478954669088125,0.03077065758407116,0.024790359660983086,0.013391701504588127,0.052502162754535675,0.013769419863820076,0.9809272289276123,0.00394538464024663,0.0055841184221208096,0.0159270279109478,0.008057260885834694,0.00964934192597866,0.09608733654022217,0.02548873797059059,0.02884865365922451,0.00785487424582243,0.0566280297935009,0.12929558753967285
07758f213,0.1411963850259781,0.06672114133834839,0.08650520443916321,0.17706212401390076,0.0905744731426239,0.1135183721780777,0.20844684541225433,0.5475870966911316,0.06813391298055649,0.15887315571308136,0.19938930869102478,0.9343003034591675,0.11729148030281067,0.040969107300043106,0.12560608983039856,0.10521778464317322,0.17458759248256683,0.2244328260421753,0.09390037506818771,0.1368015706539154,0.23361879587173462,0.06586995720863342,0.1588824838399887,0.2797311246395111
07d477123,0.2166750133037567,0.030421830713748932,0.03791504725813866,0.6193163394927979,0.026103205978870392,0.2510848343372345,0.017803272232413292,0.104545958340168,0.8667675852775574,0.04310695454478264,0.041289567947387695,0.025413878262043,0.29402434825897217,0.028836525976657867,0.04063321650028229,0.0604778528213501,0.016813283786177635,0.033070504665374756,0.220773845911026,0.05618912726640701,0.026694361120462418,0.0387645959854126,0.2122773379087448,0.16313482820987701
07e8a69a4,0.05601193383336067,0.14982467889785767,0.046753812581300735,0.12172071635723114,0.08037322014570236,0.6958429217338562,0.06330271065235138,0.06647031009197235,0.09377522021532059,0.1705712080001831,0.24089288711547852,0.2683720886707306,0.052006274461746216,0.09501902014017105,0.09869088977575302,0.11423683166503906,0.04047901928424835,0.11116968095302582,0.05906222015619278,0.08861635625362396,0.19980092346668243,0.08791659772396088,0.20641638338565826,0.4035567045211792
0882a07d2,0.042019929736852646,0.023939378559589386,0.04315958917140961,0.23379740118980408,0.9653984904289246,0.027461081743240356,0.007890596054494381,0.007367750629782677,0.06600973755121231,0.03321874514222145,0.00855381228029728,0.014560769312083721,0.9051923751831055,0.6470962762832642,0.0017907967558130622,0.010713843628764153,0.01584046147763729,0.01382796186953783,0.2078629583120346,0.01298257615417242,0.012424797751009464,0.05047421157360077,0.11005041748285294,0.024031389504671097
08aaf51a8,0.7120466232299805,0.6281123757362366,0.03692486882209778,0.2845943570137024,0.037243686616420746,0.08161012828350067,0.05412856116890907,0.07914841920137405,0.06488784402608871,0.152204230427742,0.4970771372318268,0.0852171927690506,0.04703172296285629,0.03353184089064598,0.045285388827323914,0.23215264081954956,0.04029705002903938,0.07487217336893082,0.023434145376086235,0.3483608067035675,0.11017119884490967,0.04488847404718399,0.11455457657575607,0.9324016571044922
08b58f0b0,0.08997536450624466,0.0683516263961792,0.05683213844895363,0.6508691310882568,0.09928011149168015,0.25928473472595215,0.09271430969238281,0.12240050733089447,0.1457291692495346,0.15613725781440735,0.22921718657016754,0.23574914038181305,0.11018118262290955,0.07625224441289902,0.09027928858995438,0.12552134692668915,0.12117486447095871,0.11044219881296158,0.07268913090229034,0.07262218743562698,0.1392868161201477,0.1141429990530014,0.21667112410068512,0.2140672355890274
08c11ec6e,0.036175861954689026,0.09667795896530151,0.020414192229509354,0.6879767179489136,0.05529862269759178,0.30551737546920776,0.024149440228939056,0.05400530621409416,0.1174478679895401,0.4920710027217865,0.050972871482372284,0.03809795901179314,0.16600975394248962,0.04748659208416939,0.0788317322731018,0.054227448999881744,0.018455488607287407,0.05820858106017113,0.4061468541622162,0.042507022619247437,0.03169138357043266,0.07294715940952301,0.17540192604064941,0.6073936223983765
090d27329,0.051562290638685226,0.03421413153409958,0.012008866295218468,0.17909491062164307,0.018484843894839287,0.03964134305715561,0.029744980856776237,0.4429934024810791,0.016706231981515884,0.051346808671951294,0.05675075575709343,0.2597404420375824,0.011953734792768955,0.02013992704451084,0.052400220185518265,0.3297353684902191,0.02092813141644001,0.08432631939649582,0.023865574970841408,0.03591515123844147,0.23489737510681152,0.014424039982259274,0.02938881143927574,0.8317590951919556
