recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
01d36def5,0.11633394658565521,0.21131889522075653,0.022178327664732933,0.07174922525882721,0.04440784826874733,0.969132125377655,0.01818624883890152,0.5141315460205078,0.07868880033493042,0.0377059243619442,0.07951883971691132,0.1496983766555786,0.016257796436548233,0.021716278046369553,0.01677331142127514,0.02206803858280182,0.05790174379944801,0.021682368591427803,0.02224268764257431,0.14961056411266327,0.05237685889005661,0.048762381076812744,0.17973092198371887,0.04901601001620293
01fefebcb,0.0471905879676342,0.0598217248916626,0.03216392546892166,0.8614189624786377,0.09315209835767746,0.3531874716281891,0.045682407915592194,0.07688870280981064,0.06921738386154175,0.1090954914689064,0.03774678334593773,0.09195206314325333,0.13810984790325165,0.05359545350074768,0.7098219990730286,0.08555896580219269,0.07311131805181503,0.0307147316634655,0.1526152342557907,0.0358562245965004,0.24381989240646362,0.06009975075721741,0.1251974105834961,0.23670309782028198
0208fec47,0.04257681965827942,0.016926517710089684,0.01095515862107277,0.10250736027956009,0.040638502687215805,0.016267232596874237,0.027958642691373825,0.3253130316734314,0.022179806604981422,0.1821824163198471,0.05850528925657272,0.5743217468261719,0.032404880970716476,0.06951355934143066,0.12244225293397903,0.9268792867660522,0.028788743540644646,0.16136160492897034,0.055246345698833466,0.09730349481105804,0.0776350349187851,0.043825868517160416,0.0672912448644638,0.08626945316791534
0232841d4,0.010044362396001816,0.03600233420729637,0.003179121296852827,0.01568722352385521,0.010046500712633133,0.03449861332774162,0.008081573061645031,0.011799296364188194,0.017784753814339638,0.011475599370896816,0.005785441491752863,0.009552818723022938,0.007916326634585857,0.019755002111196518,0.986027717590332,0.019707974046468735,0.0007912250584922731,0.006346416659653187,0.3225727081298828,0.020062103867530823,0.008854825980961323,0.07131511718034744,0.013125024735927582,0.0332479365170002
02c30604d,0.0644262433052063,0.032439786940813065,0.013356165960431099,0.7780935168266296,0.0370982363820076,0.06288758665323257,0.18100136518478394,0.8402253985404968,0.027396589517593384,0.09006663411855698,0.12413576245307922,0.14253482222557068,0.05985892191529274,0.012331721372902393,0.06272710859775543,0.06353782117366791,0.6567331552505493,0.11511202156543732,0.03951829671859741,0.14386756718158722,0.06347741186618805,0.041129134595394135,0.429493248462677,0.20485185086727142
02dbcc383,0.049863409250974655,0.03744339570403099,0.0166061632335186,0.37523695826530457,0.017110047861933708,0.18489891290664673,0.01924007199704647,0.09864553809165955,0.07193448394536972,0.059216197580099106,0.08083275705575943,0.03799314796924591,0.8829212188720703,0.03340233862400055,0.02477305568754673,0.055275510996580124,0.022806452587246895,0.02472764626145363,0.02701578475534916,0.04565417394042015,0.044111113995313644,0.04492056369781494,0.19827713072299957,0.1597444713115692
0303dee3c,0.04092736542224884,0.416851669549942,0.06140817329287529,0.12468992918729782,0.11502831429243088,0.041164565831422806,0.012096179649233818,0.14314469695091248,0.09896541386842728,0.048812638968229294,0.030625859275460243,0.028740528970956802,0.01956247352063656,0.031146494671702385,0.9522473812103271,0.02903914451599121,0.12199913710355759,0.027243787422776222,0.01730050891637802,0.04195301979780197,0.0417342334985733,0.048935405910015106,0.05438918620347977,0.06668789684772491
034f46152,0.07321393489837646,0.0728519856929779,0.2479410618543625,0.8569316864013672,0.06187867000699043,0.14722231030464172,0.10102374851703644,0.2044915407896042,0.08942056447267532,0.12655918300151825,0.11366577446460724,0.047557979822158813,0.8114219903945923,0.033211033791303635,0.07789456099271774,0.05537804588675499,0.963252067565918,0.04375685751438141,0.03819584846496582,0.07519544661045074,0.09055839478969574,0.03291132301092148,0.08822011202573776,0.3400768041610718
037460d90,0.06544241309165955,0.18355968594551086,0.0192990992218256,0.4638351500034332,0.25172585248947144,0.08379043638706207,0.031318195164203644,0.030485639348626137,0.1710786074399948,0.08655373007059097,0.030223669484257698,0.029733428731560707,0.06561427563428879,0.1275087296962738,0.14011502265930176,0.06425320357084274,0.9087112545967102,0.022825248539447784,0.053894754499197006,0.024150338023900986,0.030731579288840294,0.1843036413192749,0.19799335300922394,0.06632275879383087
039395460,0.13185757398605347,0.47051501274108887,0.06573168933391571,0.5267438888549805,0.09346289932727814,0.27600228786468506,0.2131764143705368,0.06981585919857025,0.09623464196920395,0.26160532236099243,0.7812811136245728,0.28658610582351685,0.058698609471321106,0.1022225171327591,0.0876685157418251,0.1035846620798111,0.09275858104228973,0.24565720558166504,0.08979292213916779,0.10002587735652924,0.10046818852424622,0.15282170474529266,0.20092663168907166,0.21888253092765808
039892ae3,0.27126339077949524,0.05275646969676018,0.06328588724136353,0.6649658679962158,0.06421505659818649,0.0979912206530571,0.04507431015372276,0.6775379180908203,0.06745835393667221,0.11047474294900894,0.13557615876197815,0.04757063835859299,0.08205638825893402,0.023709772154688835,0.07412828505039215,0.10279593616724014,0.68909752368927,0.07243368029594421,0.04069865867495537,0.07462863624095917,0.09524399787187576,0.052487920969724655,0.20445378124713898,0.14407944679260254
03a06a709,0.1158534362912178,0.04482247307896614,0.05414048954844475,0.05609758198261261,0.06822709739208221,0.26753100752830505,0.04556098207831383,0.06634608656167984,0.09883302450180054,0.10923942178487778,0.24917364120483398,0.22115151584148407,0.12099309265613556,0.04002724587917328,0.0772080346941948,0.09192151576280594,0.0255831778049469,0.07749424874782562,0.046939410269260406,0.06754958629608154,0.13764525949954987,0.0431818962097168,0.09757256507873535,0.576836109161377
03a9a5b2a,0.12535513937473297,0.0383007675409317,0.014657055959105492,0.5160824656486511,0.1303284466266632,0.15689262747764587,0.025114940479397774,0.06412790715694427,0.07884310185909271,0.06747667491436005,0.04912617430090904,0.045821867883205414,0.8688018918037415,0.057044994086027145,0.06066345050930977,0.07752089202404022,0.06148941069841385,0.045705072581768036,0.19249269366264343,0.020759550854563713,0.03364822641015053,0.12415327876806259,0.2052690088748932,0.09198242425918579
03d0c7428,0.06453056633472443,0.060409922152757645,0.014744331128895283,0.5817471742630005,0.06544189900159836,0.22311215102672577,0.05500996112823486,0.07060375809669495,0.07974936813116074,0.1258968710899353,0.05709750950336456,0.07167470455169678,0.2878301441669464,0.08249228447675705,0.13610616326332092,0.12137091159820557,0.061872322112321854,0.07685090601444244,0.37384042143821716,0.039116233587265015,0.03733755275607109,0.15288116037845612,0.15867795050144196,0.1558346450328827
03f5a4505,0.05015186965465546,0.027430018410086632,0.1000194400548935,0.0892724096775055,0.045556213706731796,0.0827624648809433,0.011668920516967773,0.03541998565196991,0.054847389459609985,0.022698471322655678,0.050617918372154236,0.017811369150877,0.9959521293640137,0.02517094835639,0.014094359241425991,0.0221916101872921,0.028305377811193466,0.016510313376784325,0.2718302309513092,0.035598233342170715,0.019677264615893364,0.026534177362918854,0.06541163474321365,0.2443837821483612
03f8931a1,0.09603366255760193,0.05564127117395401,0.066498763859272,0.1955593079328537,0.05664011836051941,0.05801159143447876,0.06970269978046417,0.8423203229904175,0.06017797812819481,0.1456812024116516,0.3825601637363434,0.6772557497024536,0.06379642337560654,0.049516137689352036,0.067008376121521,0.11395043134689331,0.9431425929069519,0.21361547708511353,0.06610390543937683,0.10335906594991684,0.15998326241970062,0.08064127713441849,0.14546304941177368,0.1079765111207962
04053cd3e,0.4080914855003357,0.39080676436424255,0.020997783169150352,0.1403377652168274,0.07020770013332367,0.04188358783721924,0.027444785460829735,0.028262529522180557,0.27611303329467773,0.12579284608364105,0.0271656084805727,0.07176773250102997,0.8395178318023682,0.05497989058494568,0.02149610035121441,0.05080356448888779,0.00908079743385315,0.01615547202527523,0.5252048969268799,0.027976831421256065,0.02354620024561882,0.06583303213119507,0.06972318887710571,0.09040947258472443
040d4f0d5,0.006173144094645977,0.02842131443321705,0.0033715423196554184,0.07446783035993576,0.0071999551728367805,0.05231131240725517,0.004001391585916281,0.008222445845603943,0.028815696015954018,0.5227851271629333,0.005675843916833401,0.024697471410036087,0.013555828481912613,0.006797492504119873,0.9953716397285461,0.013036328367888927,0.005834921263158321,0.005548864137381315,0.013917239382863045,0.010490378364920616,0.022632554173469543,0.023365607485175133,0.016367634758353233,0.08402598649263382
042a6c838,0.04225004091858864,0.2468736320734024,0.013030892238020897,0.6032907962799072,0.39137202501296997,0.08003760874271393,0.01238374412059784,0.12581172585487366,0.04710814356803894,0.05850435420870781,0.03134189173579216,0.11513086408376694,0.12357338517904282,0.18323396146297455,0.03037910908460617,0.06952298432588577,0.25235098600387573,0.03736262023448944,0.04662446305155754,0.03327193111181259,0.0379372239112854,0.10474453121423721,0.131447896361351,0.07952266931533813
044173e0d,0.07410801202058792,0.07241906970739365,0.05975821614265442,0.29888561367988586,0.045918188989162445,0.4948355257511139,0.030182788148522377,0.10281741619110107,0.047164857387542725,0.07888106256723404,0.15744875371456146,0.2081150859594345,0.026653006672859192,0.01916596107184887,0.06838493049144745,0.04831509292125702,0.02106805332005024,0.0398799367249012,0.047906313091516495,0.11024349182844162,0.09306664019823074,0.04067495837807655,0.16189531981945038,0.34781694412231445
04496d53a,0.16146543622016907,0.04807862266898155,0.057942286133766174,0.138234943151474,0.09978784620761871,0.43002307415008545,0.05310942232608795,0.5404106974601746,0.09634247422218323,0.18381647765636444,0.16147416830062866,0.20802541077136993,0.05846061557531357,0.09324166178703308,0.09637440741062164,0.12140505015850067,0.2827795445919037,0.08461159467697144,0.07245234400033951,0.09512127935886383,0.10855063050985336,0.06994827836751938,0.1452595591545105,0.3559798300266266
0465bce22,0.01702074334025383,0.02629268355667591,0.010889752767980099,0.04767979681491852,0.020090831443667412,0.07724443078041077,0.009183141402900219,0.014860772527754307,0.04292844980955124,0.02049233950674534,0.02649301290512085,0.015142948366701603,0.01776112988591194,0.02811337448656559,0.9769378900527954,0.08168582618236542,0.00982216838747263,0.009652901440858841,0.03227405622601509,0.01287456601858139,0.03693908825516701,0.12874342501163483,0.07096788287162781,0.03230550140142441
047a7c4bf,0.08456705510616302,0.05552895367145538,0.049124594777822495,0.3859330117702484,0.09416066110134125,0.8757891654968262,0.046171221882104874,0.15060821175575256,0.05922168865799904,0.2514328956604004,0.2160835713148117,0.2626476287841797,0.1602374017238617,0.030103104189038277,0.06228787451982498,0.08028443157672882,0.12013839930295944,0.06127267703413963,0.045660678297281265,0.0560954287648201,0.12242628633975983,0.0485507994890213,0.09965018182992935,0.6648332476615906
048b0a17d,0.10752096027135849,0.12445243448019028,0.03673354536294937,0.4234761595726013,0.07576598227024078,0.454510360956192,0.0856514722108841,0.07643084228038788,0.06757552921772003,0.1374991536140442,0.26107415556907654,0.1557133048772812,0.06750273704528809,0.029657060280442238,0.09210201352834702,0.07475721091032028,0.03329479694366455,0.06828830391168594,0.2781420052051544,0.0770949125289917,0.1277017742395401,0.055177222937345505,0.16858859360218048,0.8983393907546997
048b8700d,0.10158387571573257,0.08848179876804352,0.06312520056962967,0.10802208632230759,0.10216862708330154,0.3465037941932678,0.18456323444843292,0.12923496961593628,0.11178845912218094,0.24600081145763397,0.21557821333408356,0.746309757232666,0.09320808947086334,0.10362665355205536,0.14369674026966095,0.16459977626800537,0.12371048331260681,0.15984712541103363,0.07460654526948929,0.09786950796842575,0.4733724296092987,0.13665202260017395,0.24132895469665527,0.26794058084487915
04997b478,0.03169389069080353,0.09803182631731033,0.008377188816666603,0.3168580234050751,0.07117509096860886,0.02953348122537136,0.027457769960165024,0.027837486937642097,0.046858929097652435,0.15781208872795105,0.022278496995568275,0.05485949292778969,0.06209041550755501,0.0729728639125824,0.08879560977220535,0.10678891092538834,0.999894380569458,0.02773013524711132,0.035789605230093,0.01972872018814087,0.04580347239971161,0.306343674659729,0.47711125016212463,0.0577048733830452
04aa83271,0.10268432646989822,0.27003175020217896,0.03304870054125786,0.5727857947349548,0.11962496489286423,0.030980125069618225,0.011549033224582672,0.07557735592126846,0.0630730465054512,0.07567189633846283,0.02860964834690094,0.04982763156294823,0.06759660691022873,0.04958026856184006,0.08511658757925034,0.036776140332221985,0.9983837604522705,0.030637463554739952,0.02938450314104557,0.030928153544664383,0.020086510106921196,0.0785306841135025,0.1631261110305786,0.07483561336994171
04aef0297,0.0014597573317587376,0.004144292790442705,0.0017806080868467689,0.004509687889367342,0.006030646618455648,0.02429518662393093,0.002072199946269393,0.00479648495092988,0.021569568663835526,0.002710216213017702,0.0018454502569511533,0.005993482656776905,0.011963238939642906,0.0034753610379993916,0.9974835515022278,0.004132827743887901,0.00035579694667831063,0.00208959449082613,0.04425385594367981,0.010331331752240658,0.003343121148645878,0.20688995718955994,0.020334433764219284,0.03369622677564621
04e21ba1b,0.17219020426273346,0.12364323437213898,0.05647997185587883,0.24131155014038086,0.11113527417182922,0.3284527361392975,0.2978975474834442,0.09047221392393112,0.13679125905036926,0.19024179875850677,0.24395839869976044,0.29836010932922363,0.05724010616540909,0.10177496820688248,0.1293967366218567,0.17307794094085693,0.10079926997423172,0.17766569554805756,0.06302031874656677,0.1456194669008255,0.08905404061079025,0.13822370767593384,0.28404501080513,0.28597748279571533
04f07f088,0.06562724709510803,0.1400085687637329,0.0706552192568779,0.5432755947113037,0.06330367177724838,0.07091130316257477,0.01915862038731575,0.08927734196186066,0.1135621890425682,0.08696351945400238,0.0467991903424263,0.06839075684547424,0.25806745886802673,0.08031286299228668,0.0158119797706604,0.0712328776717186,0.10224422812461853,0.039784692227840424,0.04573323205113411,0.03962825983762741,0.04925105348229408,0.3488067090511322,0.18768258392810822,0.06899111717939377
052b35029,0.08074677735567093,0.03698569908738136,0.028158916160464287,0.6577412486076355,0.11304862797260284,0.210061714053154,0.053015030920505524,0.24401940405368805,0.07531339675188065,0.16978564858436584,0.11450809240341187,0.33632153272628784,0.038522377610206604,0.055873431265354156,0.09575818479061127,0.10978160053491592,0.08598153293132782,0.07170689105987549,0.14673320949077606,0.07658382505178452,0.07578816264867783,0.13877375423908234,0.18014924228191376,0.23568609356880188
053f5fe34,0.013095061294734478,0.21763530373573303,0.025181954726576805,0.04607830196619034,0.015138320624828339,0.012577567249536514,0.0055332123301923275,0.17385520040988922,0.03856169059872627,0.8575916886329651,0.010694806464016438,0.04203510284423828,0.01928975246846676,0.008646601811051369,0.925990104675293,0.015672024339437485,0.03200665861368179,0.025692757219076157,0.009054823778569698,0.012525307014584541,0.01472711842507124,0.09993982315063477,0.014286237768828869,0.035838812589645386
059859ca1,0.06952354311943054,0.025188377127051353,0.022560972720384598,0.223821222782135,0.08715721219778061,0.1275140643119812,0.03443355858325958,0.19415268301963806,0.09265948832035065,0.042001694440841675,0.04649903625249863,0.0724465399980545,0.09827325493097305,0.03648793324828148,0.46956175565719604,0.06333083659410477,0.018620407208800316,0.019391804933547974,0.7457795143127441,0.04878515750169754,0.06854341179132462,0.10956893116235733,0.952360212802887,0.1669066697359085
05d2c9fbc,0.07433796674013138,0.3333229124546051,0.5353672504425049,0.35456767678260803,0.03560098260641098,0.42472442984580994,0.026333099231123924,0.6100015044212341,0.05242270976305008,0.06634730845689774,0.10911256819963455,0.04991254210472107,0.036435939371585846,0.033727701753377914,0.10223650187253952,0.0857299342751503,0.024855200201272964,0.171172097325325,0.03959902375936508,0.05765599012374878,0.06104157119989395,0.060310445725917816,0.12357227504253387,0.08895186334848404
06011bbad,0.06149878725409508,0.08293165266513824,0.0289115309715271,0.09969110786914825,0.1929793655872345,0.3500627875328064,0.10647638887166977,0.178300142288208,0.06868474185466766,0.6438993215560913,0.20715273916721344,0.6965298652648926,0.030463745817542076,0.06492751091718674,0.06308428943157196,0.1495530903339386,0.03606979921460152,0.16580891609191895,0.0733758732676506,0.0869966447353363,0.19245730340480804,0.1502697467803955,0.21993191540241241,0.3154211938381195
06355ced6,0.11160900443792343,0.07470700144767761,0.05357109010219574,0.21246621012687683,0.0899331122636795,0.41940364241600037,0.09408579021692276,0.09092175960540771,0.11915703862905502,0.19194963574409485,0.2099103331565857,0.5911355018615723,0.06547815352678299,0.08978130668401718,0.08110682666301727,0.11886624991893768,0.14196723699569702,0.13700418174266815,0.07344207167625427,0.08132537454366684,0.09895774722099304,0.1386791467666626,0.335927277803421,0.42353537678718567
0637cd357,0.15131168067455292,0.18430933356285095,0.06662876904010773,0.0806179791688919,0.07253432273864746,0.4741989076137543,0.07161246240139008,0.06087725982069969,0.16008001565933228,0.1041727364063263,0.4024134874343872,0.21953435242176056,0.03165007382631302,0.06165128946304321,0.09288519620895386,0.10937459766864777,0.07206594198942184,0.0777280330657959,0.04447072371840477,0.07009788602590561,0.1491972953081131,0.11409619450569153,0.3400379419326782,0.15759368240833282
06677c2a1,0.086563840508461,0.014225159771740437,0.02040717750787735,0.27014055848121643,0.022211123257875443,0.13883599638938904,0.022383561357855797,0.04299014061689377,0.9073487520217896,0.04295814037322998,0.03706666827201843,0.056681305170059204,0.9234833717346191,0.06733840703964233,0.03819512203335762,0.045856352895498276,0.03010258451104164,0.02074936218559742,0.43577420711517334,0.055869072675704956,0.03169068694114685,0.1307399421930313,0.08576682209968567,0.14379772543907166
06d3bbdd6,0.19896356761455536,0.136347234249115,0.03773687779903412,0.3629611134529114,0.038325462490320206,0.061901383101940155,0.031725749373435974,0.04689965397119522,0.35731491446495056,0.06511601060628891,0.03831210732460022,0.019223414361476898,0.8183117508888245,0.1097826436161995,0.025867117568850517,0.07042302936315536,0.05708370357751846,0.04614044725894928,0.11471685022115707,0.02474515326321125,0.04466372728347778,0.19132789969444275,0.10656513273715973,0.08328372985124588
06ee4df67,0.05347175523638725,0.10136829316616058,0.03579927235841751,0.508929967880249,0.04993670806288719,0.0789702907204628,0.050301674753427505,0.6199491024017334,0.05761798471212387,0.1736215353012085,0.08833031356334686,0.0682353600859642,0.10406305640935898,0.06727366149425507,0.616816520690918,0.9777559041976929,0.13148197531700134,0.12583206593990326,0.1515047401189804,0.06953950971364975,0.07183374464511871,0.09738002717494965,0.11000338196754456,0.19616813957691193
0724b938e,0.0730053186416626,0.06642387062311172,0.03101988509297371,0.07607043534517288,0.1372692584991455,0.3819645643234253,0.09844299405813217,0.12431645393371582,0.10608862340450287,0.12238152325153351,0.24730508029460907,0.23059023916721344,0.051909368485212326,0.07911429554224014,0.07909885793924332,0.08780527859926224,0.06380670517683029,0.10901440680027008,0.0860084593296051,0.06862922757863998,0.093843013048172,0.11069025844335556,0.2646479904651642,0.9042434096336365
0728b2d37,0.08277757465839386,0.04466918855905533,0.03042231686413288,0.22610388696193695,0.07240776717662811,0.12883880734443665,0.12967164814472198,0.07030101865530014,0.0723758116364479,0.14814399182796478,0.18845990300178528,0.05177723988890648,0.14895357191562653,0.016246803104877472,0.03348184749484062,0.039909981191158295,0.07033839076757431,0.042795076966285706,0.027989203110337257,0.03528120741248131,0.0630594938993454,0.02313706837594509,0.06353223323822021,0.8858409523963928
0769cc41f,0.022698914632201195,0.08620809018611908,0.01288005243986845,0.1794530600309372,0.05045478790998459,0.027206823229789734,0.01686079427599907,0.11454083770513535,0.037788961082696915,0.07329880446195602,0.04415574297308922,0.045142125338315964,0.038636092096567154,0.05516206845641136,0.040286652743816376,0.02957400307059288,0.9998262524604797,0.038396332412958145,0.023190399631857872,0.03585883229970932,0.02673891931772232,0.03994623199105263,0.03526291996240616,0.08741544932126999
076d267e9,0.04013669863343239,0.010368998162448406,0.040126681327819824,0.07465872168540955,0.027385465800762177,0.09600064158439636,0.007194196339696646,0.053166549652814865,0.05753207206726074,0.015092780813574791,0.053530965000391006,0.022462282329797745,0.9706969857215881,0.008830929175019264,0.005886448547244072,0.02067963033914566,0.009120534174144268,0.00878346711397171,0.5517910718917847,0.03854486718773842,0.030065419152379036,0.019974978640675545,0.09633239358663559,0.12793800234794617
07758f213,0.12683774530887604,0.08390968292951584,0.07750687748193741,0.144398495554924,0.07356202602386475,0.08952879905700684,0.21060876548290253,0.6313114762306213,0.07324540615081787,0.19127170741558075,0.2347051501274109,0.93030846118927,0.1052083745598793,0.05010305717587471,0.1335495412349701,0.11120785772800446,0.1925588846206665,0.22590480744838715,0.10569261759519577,0.17840152978897095,0.18576711416244507,0.07415561378002167,0.17656086385250092,0.23345336318016052
07d477123,0.2914091944694519,0.037275560200214386,0.07221195846796036,0.598224401473999,0.03005649521946907,0.23570354282855988,0.025446482002735138,0.24847625195980072,0.9199178814888,0.046398140490055084,0.039741333574056625,0.03917877748608589,0.17414453625679016,0.04701545089483261,0.03817398473620415,0.07007484138011932,0.030703963711857796,0.0339953750371933,0.21761325001716614,0.08103401958942413,0.028758734464645386,0.03401874005794525,0.17285899817943573,0.10662896186113358
07e8a69a4,0.0863611251115799,0.21137623488903046,0.06281884759664536,0.18925470113754272,0.08474043011665344,0.5811480283737183,0.07249803841114044,0.06217297166585922,0.09178381413221359,0.1915951520204544,0.24317270517349243,0.2781723439693451,0.046079982072114944,0.11153467744588852,0.09811186790466309,0.12054780125617981,0.03424884378910065,0.1117141842842102,0.05048571527004242,0.10374445468187332,0.19910217821598053,0.11987901479005814,0.262321412563324,0.48095405101776123
0882a07d2,0.09987220168113708,0.02232988551259041,0.09739033132791519,0.14643751084804535,0.956373929977417,0.025078099220991135,0.015336431562900543,0.012644300237298012,0.0896511897444725,0.049828413873910904,0.010726283304393291,0.017099987715482712,0.4233441650867462,0.8659006357192993,0.005099818110466003,0.017073053866624832,0.012353286147117615,0.015551655553281307,0.5013710260391235,0.02584678865969181,0.019235122948884964,0.08055292069911957,0.12856650352478027,0.04063505679368973
08aaf51a8,0.7238669991493225,0.5296226143836975,0.035483043640851974,0.2682139575481415,0.06144304201006889,0.0865693986415863,0.08708617836236954,0.07074756920337677,0.08541049808263779,0.14228972792625427,0.4963221549987793,0.08327493816614151,0.06362581998109818,0.0777309313416481,0.04737264662981033,0.2966404855251312,0.05133894458413124,0.07614684104919434,0.03022037073969841,0.4157902002334595,0.0905129685997963,0.04640540853142738,0.09314557164907455,0.7422159910202026
08b58f0b0,0.15829353034496307,0.09061112999916077,0.07558944076299667,0.6752810478210449,0.1267923265695572,0.2737974226474762,0.10720351338386536,0.14330211281776428,0.18275760114192963,0.18054406344890594,0.23365992307662964,0.25411444902420044,0.10234693437814713,0.11147523671388626,0.1268572062253952,0.1451759934425354,0.1332060545682907,0.1345730721950531,0.10779549181461334,0.08087698370218277,0.14890146255493164,0.1665307879447937,0.22974742949008942,0.22890964150428772
08c11ec6e,0.04857882112264633,0.16728347539901733,0.019068341702222824,0.6181244254112244,0.05021638795733452,0.27876704931259155,0.02683926932513714,0.07733801752328873,0.13241848349571228,0.13002867996692657,0.04681038483977318,0.05546898767352104,0.15075795352458954,0.06060289964079857,0.10533881187438965,0.06695994734764099,0.03800763934850693,0.05377883091568947,0.27542245388031006,0.04297301545739174,0.038195785135030746,0.06197945028543472,0.14730100333690643,0.38554131984710693
090d27329,0.06134481355547905,0.04490570351481438,0.01189342886209488,0.20511409640312195,0.02430948056280613,0.051564667373895645,0.027497850358486176,0.49508824944496155,0.021790388971567154,0.0728394016623497,0.04858032613992691,0.17108701169490814,0.015641285106539726,0.038422875106334686,0.06843619048595428,0.3714073598384857,0.03457466512918472,0.08788567036390305,0.02849753387272358,0.04112289845943451,0.1425635814666748,0.01952468231320381,0.04640890285372734,0.874394416809082
