recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
01d36def5,0.12828005850315094,0.17749972641468048,0.02558128349483013,0.09467839449644089,0.04034055396914482,0.9671644568443298,0.018826821818947792,0.48445022106170654,0.08436958491802216,0.03997843712568283,0.08895282447338104,0.13118401169776917,0.017214931547641754,0.021527864038944244,0.021401679143309593,0.025607595220208168,0.06260906904935837,0.023965073749423027,0.022556498646736145,0.12055031955242157,0.0547611378133297,0.04717211052775383,0.1958177238702774,0.04965800419449806
01fefebcb,0.04714314267039299,0.06272874027490616,0.040518246591091156,0.8120591044425964,0.10831238329410553,0.33395954966545105,0.046182289719581604,0.06440995633602142,0.06489396095275879,0.10835077613592148,0.038769856095314026,0.08267372846603394,0.1365687996149063,0.05333120748400688,0.7406198978424072,0.08698292821645737,0.072428859770298,0.031548816710710526,0.1508607268333435,0.034263499081134796,0.26563209295272827,0.05551601201295853,0.1251220554113388,0.22282932698726654
0208fec47,0.04461483657360077,0.01702013798058033,0.012638192623853683,0.11563455313444138,0.04066302254796028,0.01480950228869915,0.030519627034664154,0.30626899003982544,0.019451996311545372,0.17657773196697235,0.05731067806482315,0.578681230545044,0.028357740491628647,0.052552081644535065,0.12826846539974213,0.9266048073768616,0.023321008309721947,0.15063945949077606,0.04923851042985916,0.08178452402353287,0.07098238170146942,0.043151792138814926,0.06274071335792542,0.07333695888519287
0232841d4,0.013576886616647243,0.05460285767912865,0.004076790530234575,0.02123447135090828,0.009388301521539688,0.04111698642373085,0.009548398666083813,0.013764984905719757,0.022371679544448853,0.011741036549210548,0.007365281227976084,0.011975589208304882,0.01088724099099636,0.01746899075806141,0.9799453020095825,0.02100742608308792,0.0009494997793808579,0.008136711083352566,0.27170780301094055,0.022204499691724777,0.01012090127915144,0.07399171590805054,0.014759249985218048,0.037828315049409866
02c30604d,0.07042596489191055,0.03273635357618332,0.021278079599142075,0.7477003931999207,0.04253344610333443,0.062088415026664734,0.21757422387599945,0.7764583826065063,0.0279211588203907,0.08249165117740631,0.14272192120552063,0.11767198145389557,0.06749637424945831,0.015718037262558937,0.0817888081073761,0.06586374342441559,0.6671750545501709,0.1411357969045639,0.047641292214393616,0.16310614347457886,0.06010797992348671,0.04686445742845535,0.4096960127353668,0.20440085232257843
02dbcc383,0.055654123425483704,0.04150926321744919,0.019799571484327316,0.380171000957489,0.018021702766418457,0.18726058304309845,0.019227078184485435,0.12590572237968445,0.07052461057901382,0.05551057681441307,0.09626015275716782,0.038742195814847946,0.8626474142074585,0.031484417617321014,0.028222549706697464,0.05952329933643341,0.024206284433603287,0.025554772466421127,0.02568245306611061,0.04217302426695824,0.04606824368238449,0.04929953068494797,0.3005441129207611,0.17581437528133392
0303dee3c,0.03923105448484421,0.42055022716522217,0.07503940165042877,0.1048392504453659,0.10122421383857727,0.039440277963876724,0.012969867326319218,0.1356518268585205,0.10879059880971909,0.04222201183438301,0.03165972977876663,0.026210609823465347,0.01505151204764843,0.03088287077844143,0.9495608806610107,0.03218846395611763,0.09938240796327591,0.030710367485880852,0.013095036149024963,0.03601090610027313,0.04135751351714134,0.05497147887945175,0.05318596959114075,0.07276245951652527
034f46152,0.09509063512086868,0.07602529227733612,0.3758062720298767,0.8042805790901184,0.07380925863981247,0.1551661491394043,0.10016229003667831,0.18001395463943481,0.09630803018808365,0.10061737149953842,0.10984531044960022,0.05519988387823105,0.7895576357841492,0.03992024064064026,0.10167057067155838,0.0658421590924263,0.9455165863037109,0.048912230879068375,0.04655718058347702,0.07517222315073013,0.0973905399441719,0.038757793605327606,0.09442292898893356,0.3431180715560913
037460d90,0.06841909885406494,0.21455912292003632,0.022142890840768814,0.4357130825519562,0.1913171261548996,0.08330576121807098,0.029349885880947113,0.03475217521190643,0.16237565875053406,0.07644965499639511,0.033065084367990494,0.03085021860897541,0.06606504321098328,0.11827591061592102,0.14841504395008087,0.06495799869298935,0.8965573310852051,0.023261353373527527,0.04517461359500885,0.02309216745197773,0.03143574297428131,0.21242085099220276,0.23660951852798462,0.0631999671459198
039395460,0.14753849804401398,0.4622896909713745,0.07274621725082397,0.5172150731086731,0.0938161239027977,0.27275019884109497,0.2246948927640915,0.07164537906646729,0.09948599338531494,0.25874513387680054,0.8049823045730591,0.2753520607948303,0.059919726103544235,0.09455189853906631,0.09679063409566879,0.10751070827245712,0.09828095883131027,0.21042606234550476,0.08652564883232117,0.09195539355278015,0.10332416743040085,0.156561940908432,0.21470633149147034,0.20558848977088928
039892ae3,0.310433954000473,0.059387095272541046,0.09339715540409088,0.6357043981552124,0.06082480028271675,0.08779922872781754,0.05999668687582016,0.6345716118812561,0.06450983136892319,0.09875945746898651,0.1381593644618988,0.04339919239282608,0.09714441001415253,0.030768446624279022,0.07854636758565903,0.09727095067501068,0.6763429641723633,0.06614192575216293,0.03752898424863815,0.0667860135436058,0.08555436879396439,0.04941093176603317,0.19226080179214478,0.14944754540920258
03a06a709,0.15974575281143188,0.043437398970127106,0.06562800705432892,0.0698266327381134,0.06935406476259232,0.28345227241516113,0.04379935562610626,0.061099275946617126,0.09370509535074234,0.10335253179073334,0.2532908022403717,0.20021916925907135,0.13159793615341187,0.038689952343702316,0.07954590767621994,0.09083022177219391,0.032389793545007706,0.07086531817913055,0.04933510720729828,0.07009392231702805,0.14318761229515076,0.044546715915203094,0.09499294310808182,0.5612736344337463
03a9a5b2a,0.17888641357421875,0.0413118340075016,0.014197043143212795,0.5403828024864197,0.1206992119550705,0.16215799748897552,0.022513356059789658,0.06588303297758102,0.07708615809679031,0.06367876380681992,0.050227656960487366,0.04620107263326645,0.8325548768043518,0.053921956568956375,0.06800145655870438,0.0849158763885498,0.06618141382932663,0.04393551126122475,0.19878244400024414,0.021254153922200203,0.03479494899511337,0.14645826816558838,0.2175758183002472,0.09894900768995285
03d0c7428,0.07341712713241577,0.06941530108451843,0.01904861070215702,0.5691971778869629,0.06746760755777359,0.2192588746547699,0.054038871079683304,0.06770921498537064,0.08484821021556854,0.12820221483707428,0.057211510837078094,0.07020536065101624,0.2861439883708954,0.08381060510873795,0.1419820636510849,0.12554994225502014,0.057710595428943634,0.08328964561223984,0.33976370096206665,0.037336088716983795,0.039203252643346786,0.15358656644821167,0.16496257483959198,0.16205523908138275
03f5a4505,0.05755356326699257,0.03282204270362854,0.12988896667957306,0.1057586669921875,0.047485802322626114,0.08652188628911972,0.013102002441883087,0.03837379440665245,0.061018239706754684,0.02439335733652115,0.06053609028458595,0.01832480914890766,0.99558025598526,0.024573514237999916,0.0198226235806942,0.025104178115725517,0.03385882079601288,0.019807837903499603,0.2760609984397888,0.03860290348529816,0.02202296257019043,0.029934365302324295,0.0729953721165657,0.20144854485988617
03f8931a1,0.11354541033506393,0.06134352833032608,0.07484593242406845,0.18816465139389038,0.05450873449444771,0.0555124506354332,0.07091854512691498,0.8015785813331604,0.0623198002576828,0.1387368142604828,0.4047708213329315,0.6565369367599487,0.05845608562231064,0.047917690128088,0.07953770458698273,0.12116990238428116,0.9405879378318787,0.20044998824596405,0.06881186366081238,0.09770944714546204,0.157087042927742,0.08262871205806732,0.15203949809074402,0.099467933177948
04053cd3e,0.4423021972179413,0.44175297021865845,0.02000296488404274,0.15111371874809265,0.06026703491806984,0.0416375994682312,0.024678343906998634,0.030588265508413315,0.2728182077407837,0.11595369875431061,0.03148617595434189,0.06796243786811829,0.8585917353630066,0.051143158227205276,0.026068422943353653,0.05159769952297211,0.010995926335453987,0.0167140644043684,0.46986716985702515,0.026227086782455444,0.023175442591309547,0.06619951128959656,0.06381306052207947,0.08678603172302246
040d4f0d5,0.0056967842392623425,0.029246652498841286,0.003344851778820157,0.07333371788263321,0.006717036943882704,0.050167083740234375,0.003448562929406762,0.008527003228664398,0.021143849939107895,0.5680362582206726,0.005633336026221514,0.021063484251499176,0.012375839054584503,0.005833090748637915,0.9939457774162292,0.011767297051846981,0.004978987388312817,0.005381629336625338,0.012308667413890362,0.008541281335055828,0.01913152076303959,0.023746522143483162,0.01503270585089922,0.0778576135635376
042a6c838,0.05175356566905975,0.2778012752532959,0.015605161897838116,0.5654049515724182,0.3402280807495117,0.08492404967546463,0.013152898289263248,0.1417067050933838,0.05092279240489006,0.06059430167078972,0.03524458408355713,0.09006945043802261,0.15959133207798004,0.21341697871685028,0.04028492420911789,0.07751122862100601,0.2650718688964844,0.0381736233830452,0.05101347714662552,0.031980860978364944,0.039053305983543396,0.11368943750858307,0.14151138067245483,0.08107927441596985
044173e0d,0.08427092432975769,0.08224210888147354,0.06988043338060379,0.3332538604736328,0.04271377995610237,0.4876655340194702,0.0243238415569067,0.10352417826652527,0.05062175169587135,0.07971036434173584,0.17390820384025574,0.1912379264831543,0.028777828440070152,0.017603391781449318,0.08800968527793884,0.05445456504821777,0.02471928671002388,0.04112596437335014,0.05011903494596481,0.0959537997841835,0.0893406942486763,0.044955261051654816,0.1638244092464447,0.29265883564949036
04496d53a,0.17564982175827026,0.05808121711015701,0.07741925865411758,0.15598610043525696,0.1060304343700409,0.40420418977737427,0.06157767027616501,0.5148094296455383,0.08627083897590637,0.17878305912017822,0.1634773164987564,0.21234527230262756,0.06460301578044891,0.10343293845653534,0.1010928675532341,0.13249701261520386,0.29702067375183105,0.09329015016555786,0.07997997850179672,0.10632479935884476,0.12449132651090622,0.07170836627483368,0.15020033717155457,0.3238459527492523
0465bce22,0.012242048047482967,0.03167746961116791,0.01153827179223299,0.06169574707746506,0.015841057524085045,0.07109493762254715,0.008891763165593147,0.011092028580605984,0.03960965573787689,0.024003999307751656,0.023057229816913605,0.012942871078848839,0.014608536846935749,0.02195119298994541,0.9738969802856445,0.08681971579790115,0.008093791082501411,0.008482611738145351,0.020843064412474632,0.01194106973707676,0.033092088997364044,0.14626000821590424,0.057195357978343964,0.031382232904434204
047a7c4bf,0.10240627825260162,0.06675326079130173,0.061634361743927,0.421516478061676,0.0915335938334465,0.8676586747169495,0.0434810034930706,0.14402861893177032,0.05666087567806244,0.2383212298154831,0.22796662151813507,0.24199803173542023,0.15619701147079468,0.03067161701619625,0.06711894273757935,0.07971561700105667,0.12264442443847656,0.05766596645116806,0.04638569429516792,0.05262591689825058,0.12394598871469498,0.046007879078388214,0.09567850828170776,0.6362998485565186
048b0a17d,0.1318930685520172,0.1341044008731842,0.04364747926592827,0.41367119550704956,0.07689067721366882,0.4610775113105774,0.08769569545984268,0.07443656772375107,0.06668049097061157,0.12321582436561584,0.25895532965660095,0.1552284061908722,0.0611875094473362,0.03065066784620285,0.11796895414590836,0.07685574144124985,0.04035090655088425,0.07521539181470871,0.23257994651794434,0.07856768369674683,0.12301212549209595,0.0629567950963974,0.16524045169353485,0.8903533220291138
048b8700d,0.11106329411268234,0.09882837533950806,0.0740586370229721,0.12292605638504028,0.10365094989538193,0.3487819731235504,0.18124377727508545,0.1430460810661316,0.11798036843538284,0.24045225977897644,0.21688543260097504,0.7671687006950378,0.07433385401964188,0.10267678648233414,0.1628725677728653,0.16498731076717377,0.14420154690742493,0.15182121098041534,0.07959572225809097,0.09763243794441223,0.5519770383834839,0.15048472583293915,0.2523399293422699,0.2511082589626312
04997b478,0.03897986561059952,0.12568645179271698,0.009027315303683281,0.3293018043041229,0.06995250284671783,0.030757805332541466,0.025713272392749786,0.029940221458673477,0.047957368195056915,0.12916933000087738,0.023208310827612877,0.04844930022954941,0.06910867989063263,0.06521210074424744,0.1204366460442543,0.10684642940759659,0.9998565912246704,0.02674737572669983,0.035260796546936035,0.019499989226460457,0.04466092959046364,0.31469884514808655,0.3999430239200592,0.05814530327916145
04aa83271,0.12742061913013458,0.3221852779388428,0.045757051557302475,0.5354531407356262,0.11836736649274826,0.03591786324977875,0.013784236274659634,0.07760622352361679,0.0757598727941513,0.07123565673828125,0.03240422531962395,0.04761258140206337,0.07360966503620148,0.05219726264476776,0.10433538258075714,0.04437762126326561,0.9975290894508362,0.041413359344005585,0.03472153842449188,0.031685858964920044,0.023842912167310715,0.09622135013341904,0.13848485052585602,0.08195526897907257
04aef0297,0.002293593483045697,0.007523832842707634,0.003031542059034109,0.009082268923521042,0.007417772896587849,0.03638051077723503,0.0028258557431399822,0.006655561272054911,0.030988968908786774,0.003691795514896512,0.0028082511853426695,0.008021720685064793,0.021521834656596184,0.0045657712034881115,0.995551347732544,0.005978181958198547,0.0005822387174703181,0.002908390946686268,0.0572790764272213,0.011639042757451534,0.004892274737358093,0.21010571718215942,0.027873849496245384,0.04118417203426361
04e21ba1b,0.18330760300159454,0.137116938829422,0.06336458772420883,0.23820076882839203,0.10537697374820709,0.32123929262161255,0.3178778290748596,0.09389401227235794,0.14267678558826447,0.19275225698947906,0.24298714101314545,0.2974146902561188,0.06143403425812721,0.09788154065608978,0.14524218440055847,0.18707412481307983,0.10975990444421768,0.18917395174503326,0.06648321449756622,0.1432175487279892,0.09119215607643127,0.14279615879058838,0.2952801287174225,0.268560528755188
04f07f088,0.07841633260250092,0.15322063863277435,0.07612393796443939,0.5110031962394714,0.06311273574829102,0.07561683654785156,0.019564207643270493,0.10628169775009155,0.11452282220125198,0.07855729013681412,0.04705022647976875,0.06750980764627457,0.2654758393764496,0.0769587829709053,0.01839681714773178,0.07228431850671768,0.10984649509191513,0.039351362735033035,0.04671796038746834,0.03936527296900749,0.04763895645737648,0.3215952217578888,0.20755474269390106,0.06826332956552505
052b35029,0.08695369213819504,0.03450664132833481,0.03375982493162155,0.6069538593292236,0.11302314698696136,0.21311382949352264,0.05623520910739899,0.22895367443561554,0.06948570162057877,0.15814487636089325,0.1102023795247078,0.34320929646492004,0.044101517647504807,0.05431940779089928,0.10249491780996323,0.1217387318611145,0.09099457412958145,0.06417789310216904,0.14868907630443573,0.07493556290864944,0.07075893133878708,0.14563092589378357,0.17869079113006592,0.2362489104270935
053f5fe34,0.010683834552764893,0.23060470819473267,0.021983545273542404,0.039444200694561005,0.010885285213589668,0.010681919753551483,0.0042359656654298306,0.13346931338310242,0.028208155184984207,0.7901557683944702,0.009115763939917088,0.028904980048537254,0.014284713193774223,0.0074445344507694244,0.9275308847427368,0.012517329305410385,0.022620880976319313,0.022182593122124672,0.0061000799760222435,0.009828018955886364,0.012690232135355473,0.08731888979673386,0.012279665097594261,0.028758995234966278
059859ca1,0.07135996222496033,0.0350288487970829,0.03378894552588463,0.2646865248680115,0.0999615266919136,0.13161136209964752,0.038486331701278687,0.18510621786117554,0.1011405810713768,0.041056111454963684,0.050616536289453506,0.0908033698797226,0.08267462998628616,0.04024224355816841,0.5238718390464783,0.06672326475381851,0.023139648139476776,0.021748702973127365,0.6415460109710693,0.05235319584608078,0.0802912637591362,0.11965558677911758,0.9395771026611328,0.1659569889307022
05d2c9fbc,0.0843529999256134,0.31936967372894287,0.5295489430427551,0.3175226151943207,0.035324182361364365,0.36874908208847046,0.029053376987576485,0.6335081458091736,0.05626065656542778,0.06758826971054077,0.11501269042491913,0.053129106760025024,0.037051811814308167,0.03628522902727127,0.14331267774105072,0.08659957349300385,0.028249895200133324,0.18434062600135803,0.03648478910326958,0.05871564894914627,0.07067298889160156,0.06748456507921219,0.1249660775065422,0.09375111758708954
06011bbad,0.06382666528224945,0.08283325284719467,0.035615675151348114,0.10758014023303986,0.18179529905319214,0.34582316875457764,0.1041964739561081,0.18732422590255737,0.06861454993486404,0.6217507719993591,0.32679131627082825,0.6996253728866577,0.03009059466421604,0.06519117206335068,0.06985877454280853,0.15564469993114471,0.0402541309595108,0.15858396887779236,0.07068689912557602,0.08622229099273682,0.17713108658790588,0.14931851625442505,0.23353976011276245,0.312656432390213
06355ced6,0.12204594165086746,0.07993138581514359,0.06329707056283951,0.2350626438856125,0.09947848320007324,0.42259684205055237,0.09923280030488968,0.09751926362514496,0.12343120574951172,0.19559718668460846,0.21379642188549042,0.6140943169593811,0.07333055883646011,0.09177618473768234,0.09182277321815491,0.12600362300872803,0.16827429831027985,0.14384832978248596,0.08522864431142807,0.09268689900636673,0.09528287500143051,0.14542029798030853,0.3421737849712372,0.39811810851097107
0637cd357,0.15867993235588074,0.1812022626399994,0.07861870527267456,0.08958975970745087,0.06899914145469666,0.47388264536857605,0.06829846650362015,0.0656752735376358,0.17265965044498444,0.10257155448198318,0.3870353102684021,0.2197900265455246,0.032982341945171356,0.05709562450647354,0.10831687599420547,0.10984126478433609,0.0778031125664711,0.07606659829616547,0.045545805245637894,0.06867288053035736,0.14248128235340118,0.12070102244615555,0.36731332540512085,0.15944287180900574
06677c2a1,0.09133423119783401,0.01611071079969406,0.02247713878750801,0.34211087226867676,0.022468000650405884,0.14809009432792664,0.022578870877623558,0.04486816003918648,0.887061595916748,0.038278453052043915,0.039357203990221024,0.051935628056526184,0.917644202709198,0.0710989385843277,0.041199229657649994,0.05151006579399109,0.03157963976264,0.020627785474061966,0.41495710611343384,0.053720735013484955,0.033095914870500565,0.12331142276525497,0.09755399823188782,0.14855054020881653
06d3bbdd6,0.21903592348098755,0.14886173605918884,0.04678303748369217,0.3936738967895508,0.043420787900686264,0.06917696446180344,0.03455355018377304,0.04893749952316284,0.38920870423316956,0.07101704180240631,0.043596912175416946,0.022564031183719635,0.8116838335990906,0.10791908204555511,0.032156117260456085,0.080478236079216,0.06653284281492233,0.05453795567154884,0.11310218274593353,0.02524738200008869,0.04467550665140152,0.18356429040431976,0.10846758633852005,0.08471444994211197
06ee4df67,0.07320433855056763,0.11552977561950684,0.04192165285348892,0.4853534400463104,0.05183503404259682,0.07422788441181183,0.056335799396038055,0.5828460454940796,0.05643852427601814,0.14431028068065643,0.08912855386734009,0.07271847873926163,0.09317668527364731,0.06557449698448181,0.6579031944274902,0.9803364872932434,0.12608294188976288,0.13583360612392426,0.1260121911764145,0.06509619951248169,0.0721808597445488,0.10461926460266113,0.13857829570770264,0.18223287165164948
0724b938e,0.08422693610191345,0.07392651587724686,0.036758195608854294,0.09175221621990204,0.13071128726005554,0.37277114391326904,0.1060476005077362,0.13429172337055206,0.11261226236820221,0.12610147893428802,0.24577859044075012,0.24141062796115875,0.05250009894371033,0.07690522074699402,0.08798414468765259,0.10015085339546204,0.07789573818445206,0.1125851646065712,0.08353644609451294,0.07338140159845352,0.09871853142976761,0.11702918261289597,0.28367534279823303,0.9046690464019775
0728b2d37,0.10813571512699127,0.05589451268315315,0.04640654847025871,0.28468766808509827,0.09237015247344971,0.1524229347705841,0.14726653695106506,0.07839855551719666,0.10018616914749146,0.15177959203720093,0.19311031699180603,0.05182171240448952,0.16741684079170227,0.02143738605082035,0.041437894105911255,0.05254516750574112,0.09006927162408829,0.04512009024620056,0.03816603869199753,0.043332066386938095,0.0690271258354187,0.030091462656855583,0.07802603393793106,0.8878615498542786
0769cc41f,0.02960203029215336,0.1058112308382988,0.01946962997317314,0.2044777125120163,0.058002740144729614,0.029325511306524277,0.018936125561594963,0.11799215525388718,0.047018807381391525,0.07670669257640839,0.050159603357315063,0.051066961139440536,0.04643173888325691,0.05382170528173447,0.05403143912553787,0.03604777157306671,0.999806821346283,0.04382232204079628,0.02785773016512394,0.040069472044706345,0.03009575605392456,0.04837237671017647,0.04012913256883621,0.08759969472885132
076d267e9,0.04221457988023758,0.010907676070928574,0.03598318248987198,0.0840211808681488,0.025390751659870148,0.1102287620306015,0.005499965511262417,0.05712619423866272,0.0534171462059021,0.013571593910455704,0.05510389432311058,0.02114586904644966,0.9700496196746826,0.00813334807753563,0.0052689784206449986,0.01842772401869297,0.009409148246049881,0.008053823374211788,0.420989990234375,0.030332280322909355,0.03005216084420681,0.01788024604320526,0.09470456093549728,0.1441364288330078
07758f213,0.13808590173721313,0.10086023807525635,0.09881670773029327,0.1556716114282608,0.07271549105644226,0.09065642207860947,0.21976609528064728,0.5989844799041748,0.08455158770084381,0.18228743970394135,0.2436797171831131,0.9190530776977539,0.09521657228469849,0.048560820519924164,0.13222342729568481,0.10588283091783524,0.19414660334587097,0.2362125813961029,0.10169762372970581,0.1699272245168686,0.14723831415176392,0.06895718723535538,0.1700417846441269,0.21896031498908997
07d477123,0.3000651001930237,0.043018996715545654,0.08720573782920837,0.616735577583313,0.0322050005197525,0.2510240972042084,0.026876850053668022,0.28652632236480713,0.879328727722168,0.05052492022514343,0.04263307899236679,0.04635325446724892,0.21111685037612915,0.05084273964166641,0.04019789770245552,0.07429461926221848,0.03524700179696083,0.03971313312649727,0.19743803143501282,0.078648142516613,0.03135254234075546,0.039263173937797546,0.17553682625293732,0.11533258110284805
07e8a69a4,0.09106823056936264,0.22015078365802765,0.07632548362016678,0.22673310339450836,0.08534874767065048,0.5776094198226929,0.07622022926807404,0.07100553065538406,0.10098589211702347,0.19249063730239868,0.24527961015701294,0.2739976942539215,0.04930488392710686,0.11060789227485657,0.100718192756176,0.12628573179244995,0.03785925731062889,0.11707580834627151,0.0534931905567646,0.09966207295656204,0.19894099235534668,0.13117308914661407,0.2793101966381073,0.43202266097068787
0882a07d2,0.11104780435562134,0.02850106917321682,0.15810167789459229,0.15324896574020386,0.9430906176567078,0.028086354956030846,0.01523316279053688,0.015452153980731964,0.08895950019359589,0.048331454396247864,0.012290866114199162,0.019438857212662697,0.40850532054901123,0.8108687996864319,0.006470024585723877,0.0187218114733696,0.015340710990130901,0.015487157739698887,0.4594095051288605,0.025890041142702103,0.020357243716716766,0.09004246443510056,0.14483000338077545,0.042296506464481354
08aaf51a8,0.7449732422828674,0.5160240530967712,0.04526814445853233,0.273502916097641,0.06125364452600479,0.09456950426101685,0.11796902865171432,0.07095041871070862,0.09394670277833939,0.14134112000465393,0.5427632927894592,0.08460159599781036,0.0686403289437294,0.07935089617967606,0.05821383371949196,0.358873188495636,0.055185358971357346,0.09726432710886002,0.03584561124444008,0.38620421290397644,0.09312862157821655,0.04998011514544487,0.09726915508508682,0.7015993595123291
08b58f0b0,0.16529476642608643,0.10492801666259766,0.09849025309085846,0.6357249021530151,0.11581828445196152,0.26454269886016846,0.11434344202280045,0.14083969593048096,0.19646872580051422,0.16769205033779144,0.2360854148864746,0.24435706436634064,0.11549791693687439,0.10637196153402328,0.14711281657218933,0.15421363711357117,0.13253429532051086,0.1316138058900833,0.11316460371017456,0.08314253389835358,0.14487460255622864,0.17008674144744873,0.23793254792690277,0.22688308358192444
08c11ec6e,0.05251265689730644,0.1867077797651291,0.022341132164001465,0.5769788026809692,0.0513458177447319,0.2811794579029083,0.02973601594567299,0.08297796547412872,0.12649528682231903,0.15107367932796478,0.057765036821365356,0.06365188956260681,0.18506383895874023,0.05952160805463791,0.13253869116306305,0.07217778265476227,0.03592582046985626,0.06091379374265671,0.28244099020957947,0.04411914199590683,0.04032507911324501,0.06860661506652832,0.1537778079509735,0.3756258189678192
090d27329,0.06968969851732254,0.050495732575654984,0.012802192941308022,0.21892404556274414,0.023793790489435196,0.04841252416372299,0.031549811363220215,0.4310169219970703,0.023096689954400063,0.06912894546985626,0.07536228001117706,0.14782898128032684,0.015120137482881546,0.038247279822826385,0.08651326596736908,0.39404746890068054,0.036946091800928116,0.10337771475315094,0.02954341657459736,0.04010598734021187,0.12562739849090576,0.02368525229394436,0.055885665118694305,0.8621482849121094
