recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
01d36def5,0.12052439898252487,0.17721493542194366,0.025223905220627785,0.05790302902460098,0.04546652361750603,0.9772512912750244,0.0101682273671031,0.4464752972126007,0.11891497671604156,0.042710695415735245,0.11103203892707825,0.0829131081700325,0.013463948853313923,0.03290879726409912,0.04640203341841698,0.02299550175666809,0.056388381868600845,0.022677065804600716,0.01703333668410778,0.10185670107603073,0.07808590680360794,0.05132075399160385,0.1706647127866745,0.051278356462717056
01fefebcb,0.04528792202472687,0.07143955677747726,0.03267966955900192,0.802969217300415,0.06467434018850327,0.2791216969490051,0.051246944814920425,0.060484543442726135,0.08757966011762619,0.11365319788455963,0.040049437433481216,0.06658739596605301,0.1058843731880188,0.05920589715242386,0.7872365117073059,0.08140641450881958,0.07772457599639893,0.02774437703192234,0.1324174702167511,0.03688281401991844,0.16437241435050964,0.07073961943387985,0.13467681407928467,0.29618316888809204
0208fec47,0.042509689927101135,0.016523394733667374,0.010220244526863098,0.09142027795314789,0.0432976633310318,0.013808338902890682,0.024905377998948097,0.3335871994495392,0.02399500086903572,0.1776321977376938,0.058875251561403275,0.6259527206420898,0.027091534808278084,0.04272685945034027,0.11658965796232224,0.9448761940002441,0.022153042256832123,0.1271360218524933,0.06996186077594757,0.11301442980766296,0.07430712878704071,0.04788808897137642,0.07760774344205856,0.08584528416395187
0232841d4,0.01105607021600008,0.06396397948265076,0.00588006479665637,0.013450407423079014,0.015192059800028801,0.046786993741989136,0.015088045969605446,0.028305601328611374,0.03239135444164276,0.017313899472355843,0.008685369975864887,0.01746373623609543,0.009593491442501545,0.1138433963060379,0.9768220782279968,0.02800157479941845,0.00262589193880558,0.012532067485153675,0.3878996670246124,0.020218268036842346,0.018936114385724068,0.23995329439640045,0.024448517709970474,0.028229214251041412
02c30604d,0.07666661590337753,0.04480860009789467,0.02696271799504757,0.7521775364875793,0.050738874822854996,0.0807134211063385,0.15786364674568176,0.9139612913131714,0.03599303215742111,0.13378824293613434,0.15982381999492645,0.21137653291225433,0.049281418323516846,0.01100169401615858,0.10321500897407532,0.10386455804109573,0.2984839677810669,0.04338408261537552,0.05867033079266548,0.1025034561753273,0.07722373306751251,0.04892091453075409,0.20305585861206055,0.15371176600456238
02dbcc383,0.04122469201683998,0.03494315221905708,0.027803082019090652,0.3648667633533478,0.013797863386571407,0.11481479555368423,0.015245356597006321,0.11848190426826477,0.08679720759391785,0.047826364636421204,0.07453656196594238,0.02646447904407978,0.9204832911491394,0.022586336359381676,0.018709231168031693,0.051536016166210175,0.026953306049108505,0.028858482837677002,0.02178861014544964,0.029309822246432304,0.055040743201971054,0.046472661197185516,0.08532623201608658,0.18772590160369873
0303dee3c,0.020215872675180435,0.4588259160518646,0.07291018217802048,0.17328046262264252,0.08667738735675812,0.03346487134695053,0.012926021590828896,0.1056136041879654,0.24473479390144348,0.05073082447052002,0.028270047158002853,0.017706342041492462,0.02538371831178665,0.030505381524562836,0.9703581929206848,0.02344752475619316,0.1591353565454483,0.024015288800001144,0.01990225724875927,0.02664095163345337,0.03761347755789757,0.06746777892112732,0.03592003136873245,0.06646198034286499
034f46152,0.06501632928848267,0.056339651346206665,0.14450229704380035,0.806621253490448,0.07666374742984772,0.16854892671108246,0.15951178967952728,0.16987812519073486,0.07084096223115921,0.08499930799007416,0.09698130190372467,0.044581033289432526,0.9158849120140076,0.035754792392253876,0.03619138523936272,0.04042850807309151,0.9268944263458252,0.043356601148843765,0.030296705663204193,0.06836988031864166,0.10509894788265228,0.02581302635371685,0.09032543003559113,0.41531139612197876
037460d90,0.041256941854953766,0.2450832575559616,0.016158368438482285,0.4627706706523895,0.3663806617259979,0.06394679099321365,0.02108912356197834,0.020871290937066078,0.06222549453377724,0.07657470554113388,0.026156336069107056,0.015752259641885757,0.06798496097326279,0.18009835481643677,0.19257505238056183,0.07433567941188812,0.6814272999763489,0.01776590570807457,0.02637704275548458,0.012862482108175755,0.02930554933845997,0.1711559295654297,0.11017842590808868,0.08227338641881943
039395460,0.14215032756328583,0.4314650893211365,0.06908069550991058,0.4159570634365082,0.08747579902410507,0.3007020056247711,0.1985255628824234,0.076251320540905,0.1031867191195488,0.3127957880496979,0.7761828899383545,0.2932516634464264,0.07566704601049423,0.11927585303783417,0.08377502113580704,0.1108814924955368,0.1187615916132927,0.30303066968917847,0.07473105192184448,0.10875266045331955,0.1031787097454071,0.15015819668769836,0.20507033169269562,0.24441339075565338
039892ae3,0.20045651495456696,0.07095779478549957,0.043274953961372375,0.7562823295593262,0.07542932778596878,0.14197902381420135,0.06838161498308182,0.704694926738739,0.07889410108327866,0.15786972641944885,0.16889257729053497,0.07108824700117111,0.1081545427441597,0.025653062388300896,0.21203073859214783,0.1225462257862091,0.569442093372345,0.09638311713933945,0.05596940219402313,0.08615350723266602,0.13319317996501923,0.07633332163095474,0.24254514276981354,0.14667780697345734
03a06a709,0.21050065755844116,0.043446511030197144,0.053172070533037186,0.059623733162879944,0.06757285445928574,0.2778618633747101,0.040628235787153244,0.03719192370772362,0.0825846716761589,0.11610488593578339,0.2483157366514206,0.250745564699173,0.18777675926685333,0.0397217683494091,0.07054783403873444,0.07940120995044708,0.023156894370913506,0.0733693540096283,0.04957738146185875,0.1258896291255951,0.0752028077840805,0.03877006098628044,0.0939653217792511,0.6619899272918701
03a9a5b2a,0.07663898915052414,0.043634627014398575,0.01716713234782219,0.3751393258571625,0.0860411673784256,0.15197665989398956,0.045308712869882584,0.08705727756023407,0.07910627871751785,0.08046062290668488,0.07834932208061218,0.06814514845609665,0.8860129117965698,0.05362420529127121,0.04596683755517006,0.09194683283567429,0.039234790951013565,0.05776244029402733,0.33041778206825256,0.028137551620602608,0.04825163632631302,0.12657740712165833,0.1804731786251068,0.10190048813819885
03d0c7428,0.07032836228609085,0.06016162782907486,0.032363567501306534,0.39680215716362,0.09306378662586212,0.2514328062534332,0.05644300952553749,0.08784718811511993,0.08274585008621216,0.150488018989563,0.06754272431135178,0.0944291278719902,0.49736642837524414,0.076458640396595,0.10001242160797119,0.11625336110591888,0.03234825283288956,0.07145003974437714,0.37944144010543823,0.04929274693131447,0.04838699474930763,0.12086383998394012,0.19070562720298767,0.16068711876869202
03f5a4505,0.044856391847133636,0.020599938929080963,0.06437243521213531,0.08706993609666824,0.0390181802213192,0.05321626365184784,0.008118202909827232,0.033232904970645905,0.03844257444143295,0.026366977021098137,0.03642110154032707,0.010554715991020203,0.988301694393158,0.020357396453619003,0.008365658111870289,0.01960860751569271,0.04857395216822624,0.011127174831926823,0.2441883087158203,0.02311834879219532,0.020058995112776756,0.018144432455301285,0.05929750204086304,0.2496669590473175
03f8931a1,0.08884628117084503,0.04502776265144348,0.04248442128300667,0.23824171721935272,0.041195500642061234,0.05093195661902428,0.05488760024309158,0.851132333278656,0.059682272374629974,0.13094660639762878,0.4993836283683777,0.6693377494812012,0.06263865530490875,0.029788484796881676,0.08357107639312744,0.11286257207393646,0.939822256565094,0.16438058018684387,0.08300574123859406,0.09315265715122223,0.1559962034225464,0.07623811066150665,0.14735712110996246,0.10057608783245087
04053cd3e,0.39565980434417725,0.28177809715270996,0.014497472904622555,0.12898176908493042,0.06959876418113708,0.043701570481061935,0.029544929042458534,0.02561771683394909,0.3828051686286926,0.08654841780662537,0.032729100435972214,0.03689155355095863,0.8677341341972351,0.05323248729109764,0.022344643250107765,0.043521106243133545,0.017228538170456886,0.015846336260437965,0.5635086894035339,0.03617565706372261,0.02069108374416828,0.12095711380243301,0.07701057940721512,0.07481753081083298
040d4f0d5,0.005458642728626728,0.025268251076340675,0.005423320923000574,0.046922262758016586,0.013690476305782795,0.055458761751651764,0.004712940193712711,0.009714140556752682,0.041150160133838654,0.6168913245201111,0.007232332136482,0.05070046707987785,0.010392069816589355,0.014082941226661205,0.9774956703186035,0.01359278429299593,0.007873935624957085,0.012198326177895069,0.015400059521198273,0.00980075728148222,0.022346267476677895,0.04493417218327522,0.0209819246083498,0.03732442110776901
042a6c838,0.04279571771621704,0.27907422184944153,0.029092608019709587,0.5675601959228516,0.46967753767967224,0.10348807275295258,0.014132115989923477,0.11857444792985916,0.06389348208904266,0.09334491938352585,0.035331595689058304,0.08849406242370605,0.16978749632835388,0.20427988469600677,0.033849723637104034,0.08208809047937393,0.7100321054458618,0.040292661637067795,0.08906356990337372,0.028934836387634277,0.0438096784055233,0.11915604025125504,0.13415321707725525,0.09740173816680908
044173e0d,0.06777988374233246,0.08302988111972809,0.19130751490592957,0.19137202203273773,0.06401927024126053,0.6892897486686707,0.032682523131370544,0.10227525979280472,0.07352515310049057,0.14303813874721527,0.14845824241638184,0.12573498487472534,0.04371330887079239,0.027067385613918304,0.11051775515079498,0.07938433438539505,0.02787858434021473,0.06165395677089691,0.060657136142253876,0.08427637815475464,0.11880825459957123,0.06659222394227982,0.16905294358730316,0.510707437992096
04496d53a,0.18555697798728943,0.048606883734464645,0.06868761777877808,0.16790081560611725,0.11230332404375076,0.38221290707588196,0.0636121928691864,0.5358996391296387,0.1022929698228836,0.191468745470047,0.18265408277511597,0.25527194142341614,0.08342733979225159,0.08008550852537155,0.11281187832355499,0.1346948742866516,0.3204537034034729,0.07413937896490097,0.0817376896739006,0.08000334352254868,0.11934605240821838,0.06510094553232193,0.1392725557088852,0.37409108877182007
0465bce22,0.010651239193975925,0.024418074637651443,0.010291200131177902,0.04370499029755592,0.017568619921803474,0.05728114768862724,0.01275586150586605,0.022185705602169037,0.06503760069608688,0.009587965905666351,0.03007620945572853,0.01673322170972824,0.02414678782224655,0.020747032016515732,0.9638159871101379,0.0778687596321106,0.00922277569770813,0.010729451663792133,0.022312171757221222,0.013543808832764626,0.028591493144631386,0.35176464915275574,0.04848682880401611,0.04006653651595116
047a7c4bf,0.08122960478067398,0.06960412859916687,0.033534932881593704,0.46947139501571655,0.09393659979104996,0.8502345681190491,0.047264181077480316,0.13637354969978333,0.04769175872206688,0.11504819244146347,0.2925347089767456,0.3016926348209381,0.1558053195476532,0.025017132982611656,0.07226377725601196,0.0759069174528122,0.052061185240745544,0.052004244178533554,0.03484495356678963,0.05977192521095276,0.12142838537693024,0.03856780380010605,0.10849856585264206,0.750322163105011
048b0a17d,0.13073360919952393,0.1104290783405304,0.04411563277244568,0.354630708694458,0.08382803201675415,0.23996224999427795,0.13330595195293427,0.07499971240758896,0.08905498683452606,0.12854090332984924,0.28551363945007324,0.17439208924770355,0.06708245724439621,0.04593021050095558,0.08990856260061264,0.09638996422290802,0.03949957340955734,0.08240774273872375,0.20884548127651215,0.1035698726773262,0.10272207111120224,0.05965492129325867,0.17136286199092865,0.900422215461731
048b8700d,0.07625802606344223,0.07306328415870667,0.05891067162156105,0.1102534681558609,0.09833090752363205,0.3348797559738159,0.3725632131099701,0.1560799777507782,0.1217367947101593,0.22454236447811127,0.20850466191768646,0.7787152528762817,0.06609634310007095,0.10590918362140656,0.09968128800392151,0.12909828126430511,0.10392589122056961,0.15964315831661224,0.0764845684170723,0.0809985026717186,0.5900747776031494,0.11831765621900558,0.18898434937000275,0.3485265076160431
04997b478,0.017048897221684456,0.05904928222298622,0.00516699580475688,0.34046801924705505,0.09923453629016876,0.031982921063899994,0.010993012227118015,0.021861663088202477,0.03801219165325165,0.04728839173913002,0.029163647443056107,0.017759624868631363,0.12916424870491028,0.14941777288913727,0.06284310668706894,0.04459700733423233,0.9999872446060181,0.010586319491267204,0.025875180959701538,0.007054847665131092,0.01938796043395996,0.4505229592323303,0.06466003507375717,0.08090858906507492
04aa83271,0.06973835825920105,0.18631571531295776,0.052659232169389725,0.4638515114784241,0.18833737075328827,0.052288807928562164,0.01696082204580307,0.05986439436674118,0.05641118064522743,0.08117297291755676,0.039147187024354935,0.056049950420856476,0.10879139602184296,0.07633624225854874,0.13036029040813446,0.05876902490854263,0.9933695793151855,0.03666587918996811,0.029184984043240547,0.037407830357551575,0.031541142612695694,0.16042833030223846,0.18860186636447906,0.07621874660253525
04aef0297,0.0009157088352367282,0.006318022031337023,0.0018647139659151435,0.0030707332771271467,0.004670809954404831,0.021711401641368866,0.0014234432019293308,0.0034446418285369873,0.020434148609638214,0.0019293754594400525,0.002085838234052062,0.005139725748449564,0.007346365600824356,0.0037381984293460846,0.9973153471946716,0.004384155385196209,0.0012160346377640963,0.002184635493904352,0.010408240370452404,0.010888596065342426,0.003674987470731139,0.18764492869377136,0.013566666282713413,0.02073941007256508
04e21ba1b,0.1187671422958374,0.11126867681741714,0.04148823767900467,0.291640967130661,0.12958745658397675,0.29037782549858093,0.2143116295337677,0.0825384184718132,0.09550899267196655,0.16886621713638306,0.24031703174114227,0.2732238471508026,0.050945233553647995,0.09902188181877136,0.10466447472572327,0.17915727198123932,0.07834381610155106,0.1588561087846756,0.09356661140918732,0.09815888106822968,0.08741691708564758,0.12811926007270813,0.2566165030002594,0.3012659251689911
04f07f088,0.05188287794589996,0.1601836234331131,0.06060655042529106,0.5335686802864075,0.10308019816875458,0.04762613773345947,0.014129213988780975,0.07880495488643646,0.06928692013025284,0.06249338388442993,0.04190029576420784,0.06134079396724701,0.5519558787345886,0.05387844145298004,0.013115992769598961,0.045236531645059586,0.09583412855863571,0.036333173513412476,0.04696859046816826,0.04658211022615433,0.05431497469544411,0.5270761847496033,0.06075830012559891,0.05584444850683212
052b35029,0.0842510461807251,0.05567098408937454,0.029847657307982445,0.79216068983078,0.10453182458877563,0.23943448066711426,0.06086786091327667,0.2435520887374878,0.09283021092414856,0.2100137621164322,0.14646734297275543,0.3852614164352417,0.05442523583769798,0.05781371518969536,0.11459853500127792,0.12050104886293411,0.0734386220574379,0.09262201935052872,0.18557578325271606,0.0907132476568222,0.08576283603906631,0.11073511838912964,0.20244114100933075,0.22463037073612213
053f5fe34,0.018683619797229767,0.34147992730140686,0.015571098774671555,0.034868016839027405,0.02185594104230404,0.01047787256538868,0.0030340251978486776,0.06868811696767807,0.030033664777874947,0.8790299892425537,0.010200433433055878,0.01391669549047947,0.012930236756801605,0.007657474838197231,0.9626308679580688,0.013111334294080734,0.017901074141263962,0.014449291862547398,0.006619994528591633,0.008766972459852695,0.01160699687898159,0.05758223682641983,0.011135903187096119,0.03264345973730087
059859ca1,0.07318218052387238,0.014632017351686954,0.014162003062665462,0.14042872190475464,0.13894328474998474,0.09518391638994217,0.035410672426223755,0.12670978903770447,0.06181338056921959,0.0568179152905941,0.06257113069295883,0.059682685881853104,0.10284236073493958,0.031123414635658264,0.5153202414512634,0.05560125783085823,0.012962336651980877,0.0293795857578516,0.8886197805404663,0.02819037064909935,0.06277202814817429,0.10635345429182053,0.8406037092208862,0.1437113732099533
05d2c9fbc,0.09272252768278122,0.32758286595344543,0.5004512667655945,0.38380759954452515,0.053689636290073395,0.4509417712688446,0.03646807000041008,0.6315772533416748,0.07901715487241745,0.07851561903953552,0.10494640469551086,0.04396992549300194,0.08156511187553406,0.04924673214554787,0.06308002024888992,0.10352446138858795,0.03917559236288071,0.09464751929044724,0.06085962429642677,0.06938766688108444,0.0758940577507019,0.1027294397354126,0.09595466405153275,0.15299059450626373
06011bbad,0.13420051336288452,0.08530799299478531,0.03359045088291168,0.11333151161670685,0.18156851828098297,0.2860223948955536,0.0729125514626503,0.282471239566803,0.05651220306754112,0.6729965209960938,0.34305500984191895,0.5681007504463196,0.039202190935611725,0.05715162679553032,0.053856559097766876,0.26969602704048157,0.04321271926164627,0.12375564128160477,0.05595021694898605,0.07977353781461716,0.17652307450771332,0.14617286622524261,0.21391791105270386,0.3375806510448456
06355ced6,0.08648289740085602,0.06862904131412506,0.0655873566865921,0.07258019596338272,0.09843548387289047,0.3601381778717041,0.061503492295742035,0.08997184783220291,0.12664011120796204,0.20904666185379028,0.18601784110069275,0.25196462869644165,0.07005776464939117,0.09729618579149246,0.09106868505477905,0.12890703976154327,0.1281156837940216,0.12090086936950684,0.0803622379899025,0.06103072687983513,0.0773472860455513,0.12684400379657745,0.15451867878437042,0.49533936381340027
0637cd357,0.15187138319015503,0.17500384151935577,0.0802161693572998,0.07837842404842377,0.0672978088259697,0.5220470428466797,0.08385080099105835,0.07207141071557999,0.142793670296669,0.11802942305803299,0.3370482623577118,0.23754572868347168,0.04523881897330284,0.07213081419467926,0.0873241201043129,0.11354909092187881,0.07620030641555786,0.09094231575727463,0.03999055176973343,0.06552676111459732,0.11476938426494598,0.10293489694595337,0.36832526326179504,0.17381331324577332
06677c2a1,0.0663919448852539,0.016836024820804596,0.021391894668340683,0.2043781280517578,0.01679888181388378,0.11252517998218536,0.02356608957052231,0.04665374383330345,0.9792382121086121,0.0333436094224453,0.042354561388492584,0.0360761433839798,0.9631076455116272,0.03528277203440666,0.04414968565106392,0.04382457956671715,0.03917340934276581,0.023283714428544044,0.2701052725315094,0.05375514551997185,0.04072767496109009,0.12762795388698578,0.11479663848876953,0.14563994109630585
06d3bbdd6,0.23088838160037994,0.05446096882224083,0.043913934379816055,0.43307220935821533,0.04604538902640343,0.08146864175796509,0.031019140034914017,0.06156286224722862,0.32861199975013733,0.08305487781763077,0.048672132194042206,0.026243062689900398,0.9927738904953003,0.04498772695660591,0.03807387873530388,0.06621917337179184,0.03783383592963219,0.04794039577245712,0.0877332016825676,0.02504601888358593,0.04930701479315758,0.08199098706245422,0.136193186044693,0.09969455003738403
06ee4df67,0.08254780620336533,0.08338656276464462,0.046340376138687134,0.2889927923679352,0.04812952131032944,0.0822228193283081,0.044224612414836884,0.6366593241691589,0.05715988948941231,0.09541281312704086,0.09969941526651382,0.05658905208110809,0.1510550081729889,0.0554831400513649,0.42444226145744324,0.9587303996086121,0.09463951736688614,0.1010545939207077,0.20962058007717133,0.05904267728328705,0.06915465742349625,0.10526692867279053,0.125090092420578,0.233282670378685
0724b938e,0.06965932995080948,0.06973697990179062,0.03534737601876259,0.08540026098489761,0.10732513666152954,0.36762773990631104,0.07561158388853073,0.1754397302865982,0.10319732874631882,0.13267819583415985,0.2198624610900879,0.20759548246860504,0.06402924656867981,0.07784650474786758,0.05393921583890915,0.08993963152170181,0.07319125533103943,0.1330835372209549,0.0740085244178772,0.060327574610710144,0.11800161004066467,0.12301871925592422,0.22928501665592194,0.9349632263183594
0728b2d37,0.053668729960918427,0.03200807794928551,0.03402775898575783,0.23192113637924194,0.11430138349533081,0.08842706680297852,0.07151855528354645,0.07293858379125595,0.07792824506759644,0.08970233798027039,0.16600799560546875,0.06765329837799072,0.09670140594244003,0.02288942039012909,0.0367613285779953,0.03372456505894661,0.056832991540431976,0.03055037185549736,0.050734590739011765,0.03291308507323265,0.07661989331245422,0.02014968730509281,0.06692836433649063,0.9302717447280884
0769cc41f,0.006762464065104723,0.0687909945845604,0.004255570936948061,0.12192466109991074,0.04582652822136879,0.015906883403658867,0.0073904977180063725,0.041045792400836945,0.01383435633033514,0.08708056062459946,0.03173241764307022,0.014398370869457722,0.019173886626958847,0.04130839928984642,0.021816443651914597,0.017045438289642334,0.9999780654907227,0.02553652971982956,0.012265687808394432,0.012097781524062157,0.01708133891224861,0.027075016871094704,0.013485969975590706,0.06622736901044846
076d267e9,0.023782817646861076,0.012671892531216145,0.02852902188897133,0.06692522764205933,0.02833469957113266,0.05106455832719803,0.0045892042107880116,0.03422752022743225,0.031239401549100876,0.017610615119338036,0.05463143065571785,0.01691347174346447,0.9765080213546753,0.00546004343777895,0.00650880066677928,0.019023863598704338,0.008855420164763927,0.010887021198868752,0.20024283230304718,0.025634950026869774,0.03010508418083191,0.011367200873792171,0.06612855195999146,0.12638476490974426
07758f213,0.14102736115455627,0.07133518159389496,0.0782528817653656,0.1688528209924698,0.09604423493146896,0.1215863898396492,0.1881805658340454,0.5611237287521362,0.07404586672782898,0.152328222990036,0.21803049743175507,0.9213785529136658,0.10976426303386688,0.041877347975969315,0.13741575181484222,0.11059553176164627,0.18038073182106018,0.2298034131526947,0.11327257752418518,0.14287102222442627,0.25900590419769287,0.07127489894628525,0.170633926987648,0.2801867723464966
07d477123,0.19739121198654175,0.03553096950054169,0.04021846130490303,0.594546377658844,0.03105730190873146,0.22907781600952148,0.023206882178783417,0.11449242383241653,0.8876848220825195,0.0466221421957016,0.041922591626644135,0.02782103791832924,0.2937534749507904,0.033349957317113876,0.04971038177609444,0.060670848935842514,0.01878579705953598,0.03005281835794449,0.2671491801738739,0.05583789944648743,0.029701216146349907,0.044204410165548325,0.19644016027450562,0.17306865751743317
07e8a69a4,0.05839516222476959,0.16540859639644623,0.05223438888788223,0.10830916464328766,0.08505088090896606,0.7119137644767761,0.06657065451145172,0.06880688667297363,0.10417413711547852,0.18275807797908783,0.23907876014709473,0.26886749267578125,0.0563809871673584,0.10415894538164139,0.10310247540473938,0.1251290738582611,0.04706259444355965,0.11559990793466568,0.06336542218923569,0.08672011643648148,0.20410721004009247,0.09584259986877441,0.2161063253879547,0.4097019135951996
0882a07d2,0.04485830292105675,0.02213483490049839,0.0457950234413147,0.2166542261838913,0.9640666246414185,0.02665570378303528,0.009805060923099518,0.008771862834692001,0.06861729919910431,0.03441980108618736,0.008912107907235622,0.016256919130682945,0.9008604288101196,0.6649158000946045,0.0022160280495882034,0.012128417380154133,0.017330529168248177,0.015027143061161041,0.2881295680999756,0.01354236900806427,0.012140437960624695,0.056838810443878174,0.1395592838525772,0.025496503338217735
08aaf51a8,0.6794673800468445,0.5769640207290649,0.03849121928215027,0.2917122542858124,0.036194831132888794,0.08366285264492035,0.0585431307554245,0.0827515497803688,0.075196772813797,0.15123112499713898,0.46171948313713074,0.08618207275867462,0.05429362133145332,0.038520973175764084,0.049151815474033356,0.23731358349323273,0.04176517575979233,0.07363621890544891,0.025498397648334503,0.2961408495903015,0.10869478434324265,0.048146720975637436,0.1169445663690567,0.9340355396270752
08b58f0b0,0.08904893696308136,0.07214777916669846,0.058034151792526245,0.6068469882011414,0.10110809653997421,0.24719104170799255,0.09474082291126251,0.1370140165090561,0.15616746246814728,0.17255835235118866,0.23369215428829193,0.24289901554584503,0.13185057044029236,0.08328627794981003,0.10596029460430145,0.1337483525276184,0.12678858637809753,0.11819134652614594,0.07985946536064148,0.07646056264638901,0.14796790480613708,0.12363326549530029,0.22900930047035217,0.23233501613140106
08c11ec6e,0.03845144435763359,0.10544877499341965,0.021440351381897926,0.6399744153022766,0.05517107993364334,0.29259511828422546,0.024179259315133095,0.054791681468486786,0.12066661566495895,0.517792820930481,0.052242863923311234,0.03743376210331917,0.1584002822637558,0.051327671855688095,0.07777131348848343,0.05631117522716522,0.02005680277943611,0.050952550023794174,0.43433037400245667,0.04015817120671272,0.03280914947390556,0.07660394161939621,0.16793356835842133,0.6195834875106812
090d27329,0.05020587146282196,0.03537236899137497,0.011640303768217564,0.17543701827526093,0.0157439224421978,0.0394405871629715,0.028147397562861443,0.4675329029560089,0.016939543187618256,0.05017651244997978,0.05253806337714195,0.20682018995285034,0.011664208024740219,0.022738398984074593,0.05889347195625305,0.3294598460197449,0.02248130552470684,0.07689996063709259,0.0255233496427536,0.03615085035562515,0.24047492444515228,0.015090547502040863,0.02687392570078373,0.8372302055358887
