Date,M01,M03,M06,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y12,Y15,Y20,Y25,Y30,Y40,Y50
1980-01-31,17.94,17.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.54,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-02-01,18.0,17.25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.71,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-02-04,18.0,17.47,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.8,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-02-05,17.91,17.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.83,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-02-06,17.63,17.31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.92,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-02-07,17.66,17.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.77,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-02-08,17.78,17.25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.65,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-02-11,18.0,17.39,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.61,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-02-12,18.44,17.41,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.73,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-02-13,17.69,17.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.46,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-02-14,17.88,17.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.52,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-02-15,17.88,17.31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.63,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-02-18,18.25,17.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.71,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-02-19,18.0,17.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.64,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-02-20,17.88,17.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.6,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-02-21,17.94,17.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.63,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-02-22,17.75,17.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.68,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-02-25,17.75,17.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.71,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-02-26,17.72,17.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.72,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-02-27,17.75,17.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.7,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-02-28,17.84,17.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.65,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-02-29,17.97,17.59,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.68,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-03-03,18.16,17.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.72,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-03-04,18.38,17.91,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.88,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-03-05,18.19,17.63,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.8,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-03-06,18.06,17.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.88,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-03-07,18.0,17.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.88,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-03-10,18.06,17.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.83,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-03-11,18.03,17.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.84,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-03-12,17.94,17.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.82,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-03-13,17.91,17.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.81,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-03-14,17.94,17.63,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.73,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-03-17,18.13,17.81,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.71,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-03-18,18.0,17.59,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.83,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-03-19,17.88,17.59,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.72,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-03-20,17.94,17.63,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.71,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-03-21,17.78,17.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-03-24,17.78,17.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.74,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-03-25,17.75,17.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.67,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-03-26,17.75,17.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.67,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-03-27,17.58,17.39,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-03-28,17.88,17.41,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-03-31,18.09,17.7,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.66,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-04-01,18.09,17.81,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.54,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-04-02,18.0,17.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.51,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-04-03,18.03,17.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.62,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-04-04,-256.0,17.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.62,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-04-07,-256.0,17.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.62,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-04-08,18.03,17.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-04-09,17.94,17.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.49,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-04-10,17.81,17.34,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.36,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-04-11,17.63,17.03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-04-14,17.63,17.03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-04-15,17.63,16.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-04-16,17.53,16.88,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-04-17,17.31,16.77,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-04-18,17.31,17.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-04-21,17.38,16.8,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-04-22,17.38,16.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-04-23,17.25,16.66,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-04-24,17.25,16.88,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.3,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-04-25,17.31,16.81,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.46,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-04-28,17.31,16.81,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.32,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-04-29,17.31,16.67,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-04-30,17.31,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-05-01,17.31,16.39,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-05-02,17.38,16.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-05-05,-256.0,16.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-05-06,17.38,16.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.9,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-05-07,17.38,16.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-05-08,17.41,16.42,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-05-09,17.5,16.63,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-05-12,17.5,16.7,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-05-13,17.5,16.7,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.92,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-05-14,17.56,16.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-05-15,17.63,16.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.98,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-05-16,17.66,16.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-05-19,17.66,16.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.99,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-05-20,17.31,16.48,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-05-21,17.28,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-05-22,17.31,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.94,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-05-23,17.31,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.79,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-05-26,-256.0,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.79,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-05-27,17.27,16.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.7,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-05-28,17.34,16.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.73,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-05-29,17.22,16.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-05-30,17.19,16.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.79,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-06-02,17.19,16.48,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-06-03,17.19,16.48,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.98,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-06-04,17.13,16.39,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-06-05,17.06,16.34,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.86,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-06-06,17.14,16.31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-06-09,17.18,16.18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-06-10,17.17,16.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-06-11,17.38,16.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-06-12,17.31,16.33,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.96,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-06-13,17.28,16.19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-06-16,17.5,16.22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-06-17,17.75,16.25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.83,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-06-18,17.03,15.88,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-06-19,15.75,16.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-06-20,17.25,16.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-06-23,17.33,16.23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.76,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-06-24,17.31,16.19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.8,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-06-25,17.28,16.22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.79,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-06-26,17.25,16.19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.82,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
