"Date","Price","Open","High","Low","Change %"
"Jun 22, 2020","-0.109","-0.110","-0.103","-0.111","-5.22%"
"Jun 21, 2020","-0.115","-0.116","-0.115","-0.116","8.49%"
"Jun 19, 2020","-0.106","-0.109","-0.103","-0.110","-3.64%"
"Jun 18, 2020","-0.110","-0.105","-0.103","-0.115","1.85%"
"Jun 17, 2020","-0.108","-0.108","-0.108","-0.113","8.00%"
"Jun 16, 2020","-0.100","-0.109","-0.099","-0.110","-17.36%"
"Jun 15, 2020","-0.121","-0.114","-0.112","-0.121","10.00%"
"Jun 12, 2020","-0.110","-0.117","-0.109","-0.125","-1.79%"
"Jun 11, 2020","-0.112","-0.106","-0.097","-0.114","24.44%"
"Jun 10, 2020","-0.090","-0.100","-0.085","-0.106","-7.22%"
"Jun 09, 2020","-0.097","-0.076","-0.076","-0.098","40.58%"
"Jun 08, 2020","-0.069","-0.057","-0.055","-0.077","8.66%"
"Jun 07, 2020","-0.064","-0.064","-0.064","-0.064","-0.78%"
"Jun 05, 2020","-0.064","-0.073","-0.058","-0.085","-20.99%"
"Jun 04, 2020","-0.081","-0.092","-0.080","-0.092","-23.58%"
"Jun 03, 2020","-0.106","-0.111","-0.103","-0.112","-10.17%"
"Jun 02, 2020","-0.118","-0.108","-0.107","-0.118","0.00%"
"Jun 01, 2020","-0.118","-0.116","-0.114","-0.123","-4.84%"
"May 31, 2020","-0.124","-0.123","-0.123","-0.124","4.20%"
"May 29, 2020","-0.119","-0.126","-0.118","-0.129","-5.56%"
"May 28, 2020","-0.126","-0.126","-0.124","-0.131","0.80%"
"May 27, 2020","-0.125","-0.123","-0.113","-0.125","-2.34%"
"May 26, 2020","-0.128","-0.129","-0.127","-0.133","0.00%"
"May 25, 2020","-0.128","-0.132","-0.127","-0.137","-7.58%"
"May 24, 2020","-0.139","-0.143","-0.139","-0.143","0.36%"
"May 22, 2020","-0.138","-0.128","-0.127","-0.139","7.81%"
"May 21, 2020","-0.128","-0.122","-0.122","-0.134","7.56%"
"May 20, 2020","-0.119","-0.120","-0.117","-0.124","0.85%"
"May 19, 2020","-0.118","-0.120","-0.114","-0.123","-14.49%"
"May 18, 2020","-0.138","-0.119","-0.115","-0.138","13.11%"
"May 17, 2020","-0.122","-0.126","-0.122","-0.126","1.67%"
"May 15, 2020","-0.120","-0.113","-0.113","-0.129","3.45%"
"May 14, 2020","-0.116","-0.120","-0.111","-0.122","1.75%"
"May 13, 2020","-0.114","-0.120","-0.112","-0.124","-7.32%"
"May 12, 2020","-0.123","-0.110","-0.109","-0.124","7.89%"
"May 11, 2020","-0.114","-0.121","-0.112","-0.122","-8.43%"
"May 10, 2020","-0.124","-0.128","-0.124","-0.128","-1.19%"
"May 08, 2020","-0.126","-0.128","-0.119","-0.133","9.57%"
"May 07, 2020","-0.115","-0.130","-0.114","-0.130","-12.55%"
"May 06, 2020","-0.132","-0.138","-0.132","-0.138","-9.93%"
"May 01, 2020","-0.146","-0.158","-0.141","-0.158","-12.57%"
"Apr 30, 2020","-0.167","-0.171","-0.163","-0.179","-7.22%"
"Apr 29, 2020","-0.180","-0.175","-0.175","-0.180","7.14%"
"Apr 28, 2020","-0.168","-0.174","-0.163","-0.175","1.82%"
"Apr 27, 2020","-0.165","-0.149","-0.139","-0.168","7.84%"
"Apr 26, 2020","-0.153","-0.160","-0.153","-0.160","-3.77%"
"Apr 24, 2020","-0.159","-0.142","-0.139","-0.166","23.26%"
"Apr 23, 2020","-0.129","-0.117","-0.110","-0.132","1.57%"
"Apr 22, 2020","-0.127","-0.112","-0.112","-0.132","22.12%"
"Apr 21, 2020","-0.104","-0.109","-0.103","-0.123","-7.96%"
"Apr 20, 2020","-0.113","-0.106","-0.099","-0.115","3.67%"
"Apr 19, 2020","-0.109","-0.117","-0.109","-0.117","-3.54%"
"Apr 17, 2020","-0.113","-0.121","-0.108","-0.121","-11.02%"
"Apr 16, 2020","-0.127","-0.118","-0.115","-0.133","16.51%"
"Apr 15, 2020","-0.109","-0.106","-0.098","-0.111","-9.92%"
"Apr 14, 2020","-0.121","-0.117","-0.117","-0.124","-3.97%"
"Apr 13, 2020","-0.126","-0.130","-0.124","-0.140","-12.80%"
"Apr 12, 2020","-0.145","-0.141","-0.141","-0.145","7.04%"
"Apr 10, 2020","-0.135","-0.113","-0.110","-0.135","18.42%"
"Apr 09, 2020","-0.114","-0.091","-0.088","-0.124","5.56%"
"Apr 08, 2020","-0.108","-0.105","-0.096","-0.110","-3.57%"
"Apr 07, 2020","-0.112","-0.096","-0.095","-0.132","5.66%"
"Apr 06, 2020","-0.106","-0.136","-0.092","-0.137","-24.29%"
"Apr 05, 2020","-0.140","-0.145","-0.140","-0.145","1.45%"
"Apr 03, 2020","-0.138","-0.137","-0.123","-0.141","2.22%"
"Apr 02, 2020","-0.135","-0.121","-0.109","-0.142","-0.74%"
"Apr 01, 2020","-0.136","-0.138","-0.124","-0.153","18.26%"
"Mar 31, 2020","-0.115","-0.117","-0.095","-0.123","-12.21%"
"Mar 30, 2020","-0.131","-0.140","-0.126","-0.149","-9.03%"
"Mar 29, 2020","-0.144","-0.144","-0.144","-0.144","41.18%"
"Mar 27, 2020","-0.102","-0.122","-0.093","-0.127","-24.44%"
"Mar 26, 2020","-0.135","-0.071","-0.071","-0.143","32.35%"
"Mar 25, 2020","-0.102","-0.108","-0.095","-0.128","-18.07%"
"Mar 24, 2020","-0.124","-0.108","-0.108","-0.140","27.04%"
"Mar 23, 2020","-0.098","-0.094","-0.069","-0.098","-11.31%"
"Mar 22, 2020","-0.111","-0.064","-0.064","-0.111","590.62%"
"Mar 19, 2020","-0.016","-0.035","-0.014","-0.087","-79.22%"
"Mar 18, 2020","-0.077","-0.112","-0.070","-0.118","-37.90%"
"Mar 17, 2020","-0.124","-0.115","-0.114","-0.145","-7.46%"
"Mar 16, 2020","-0.134","-0.106","-0.101","-0.180","-11.84%"
"Mar 15, 2020","-0.152","-0.047","-0.047","-0.152","-11.11%"
"Mar 13, 2020","-0.171","-0.218","-0.147","-0.218","-25.00%"
"Mar 12, 2020","-0.228","-0.266","-0.220","-0.273","-21.11%"
"Mar 11, 2020","-0.289","-0.268","-0.266","-0.297","6.25%"
"Mar 10, 2020","-0.272","-0.334","-0.254","-0.338","-24.23%"
"Mar 09, 2020","-0.359","-0.379","-0.349","-0.387","-9.23%"
"Mar 08, 2020","-0.396","-0.345","-0.345","-0.396","26.76%"
"Mar 06, 2020","-0.312","-0.278","-0.278","-0.322","20.93%"
"Mar 05, 2020","-0.258","-0.258","-0.251","-0.286","-9.47%"
"Mar 04, 2020","-0.285","-0.278","-0.275","-0.312","14.46%"
"Mar 03, 2020","-0.249","-0.234","-0.212","-0.249","-4.23%"
"Mar 02, 2020","-0.260","-0.285","-0.251","-0.301","-11.26%"
"Mar 01, 2020","-0.293","-0.294","-0.293","-0.294","8.92%"
"Feb 28, 2020","-0.269","-0.240","-0.238","-0.270","17.47%"
"Feb 27, 2020","-0.229","-0.213","-0.213","-0.239","9.05%"
"Feb 26, 2020","-0.210","-0.221","-0.209","-0.225","-3.23%"
"Feb 25, 2020","-0.217","-0.198","-0.194","-0.222","7.16%"
"Feb 24, 2020","-0.203","-0.179","-0.179","-0.203","17.73%"
"Feb 21, 2020","-0.172","-0.160","-0.157","-0.175","15.44%"
"Feb 20, 2020","-0.149","-0.145","-0.143","-0.159","-4.49%"
"Feb 19, 2020","-0.156","-0.159","-0.150","-0.159","0.00%"
"Feb 18, 2020","-0.156","-0.138","-0.137","-0.160","11.43%"
"Feb 17, 2020","-0.140","-0.135","-0.132","-0.144","0.00%"
"Feb 16, 2020","-0.140","-0.140","-0.140","-0.140","2.57%"
"Feb 14, 2020","-0.136","-0.134","-0.129","-0.138","-2.86%"
"Feb 13, 2020","-0.140","-0.138","-0.133","-0.150","-2.78%"
"Feb 12, 2020","-0.144","-0.154","-0.136","-0.158","-10.28%"
"Feb 11, 2020","-0.161","-0.165","-0.161","-0.165","0.94%"
"Feb 10, 2020","-0.159","-0.152","-0.151","-0.161","-0.31%"
"Feb 09, 2020","-0.160","-0.155","-0.155","-0.160","9.25%"
"Feb 07, 2020","-0.146","-0.142","-0.135","-0.154","14.96%"
"Feb 06, 2020","-0.127","-0.132","-0.118","-0.137","-15.33%"
"Feb 05, 2020","-0.150","-0.156","-0.140","-0.158","-9.64%"
"Feb 04, 2020","-0.166","-0.173","-0.162","-0.177","-4.60%"
"Feb 03, 2020","-0.174","-0.187","-0.173","-0.190","-9.61%"
"Feb 02, 2020","-0.192","-0.194","-0.192","-0.194","13.91%"
"Jan 31, 2020","-0.169","-0.160","-0.156","-0.170","6.29%"
"Jan 30, 2020","-0.159","-0.148","-0.147","-0.168","13.57%"
"Jan 29, 2020","-0.140","-0.133","-0.132","-0.142","-2.10%"
"Jan 28, 2020","-0.143","-0.149","-0.141","-0.157","-5.30%"
"Jan 27, 2020","-0.151","-0.154","-0.145","-0.159","-5.92%"
"Jan 26, 2020","-0.161","-0.146","-0.146","-0.161","25.39%"
"Jan 24, 2020","-0.128","-0.132","-0.120","-0.135","-0.78%"
"Jan 23, 2020","-0.129","-0.118","-0.118","-0.132","15.18%"
"Jan 22, 2020","-0.112","-0.111","-0.104","-0.114","1.82%"
"Jan 21, 2020","-0.110","-0.094","-0.092","-0.114","18.28%"
"Jan 20, 2020","-0.093","-0.101","-0.093","-0.104","-14.29%"
"Jan 19, 2020","-0.108","-0.105","-0.105","-0.108","7.43%"
"Jan 17, 2020","-0.101","-0.090","-0.087","-0.102","6.32%"
"Jan 16, 2020","-0.095","-0.098","-0.093","-0.098","5.56%"
"Jan 15, 2020","-0.090","-0.087","-0.079","-0.091","11.11%"
"Jan 14, 2020","-0.081","-0.095","-0.080","-0.098","-19.40%"
"Jan 13, 2020","-0.101","-0.109","-0.101","-0.109","-4.29%"
"Jan 10, 2020","-0.105","-0.110","-0.104","-0.114","0.96%"
"Jan 09, 2020","-0.104","-0.096","-0.089","-0.108","-10.34%"
"Jan 08, 2020","-0.116","-0.114","-0.109","-0.134","2.65%"
"Jan 07, 2020","-0.113","-0.121","-0.107","-0.121","-12.40%"
"Jan 06, 2020","-0.129","-0.137","-0.128","-0.153","-10.42%"
"Jan 05, 2020","-0.144","-0.124","-0.124","-0.144","18.03%"
"Dec 30, 2019","-0.122","-0.111","-0.106","-0.124","6.09%"
"Dec 29, 2019","-0.115","-0.110","-0.110","-0.115","2.68%"
"Dec 27, 2019","-0.112","-0.113","-0.109","-0.124","0.00%"
"Dec 26, 2019","-0.112","-0.118","-0.101","-0.119","0.90%"
"Dec 25, 2019","-0.111","-0.111","-0.111","-0.111","30.59%"
"Dec 24, 2019","-0.085","-0.080","-0.075","-0.093","8.97%"
"Dec 23, 2019","-0.078","-0.075","-0.073","-0.085","-1.89%"
"Dec 22, 2019","-0.079","-0.076","-0.076","-0.079","8.90%"
"Dec 20, 2019","-0.073","-0.087","-0.069","-0.088","-23.16%"
"Dec 19, 2019","-0.095","-0.100","-0.093","-0.101","-15.18%"
"Dec 18, 2019","-0.112","-0.108","-0.106","-0.120","1.82%"
"Dec 17, 2019","-0.110","-0.116","-0.108","-0.124","-16.03%"
"Dec 16, 2019","-0.131","-0.138","-0.127","-0.143","-10.88%"
"Dec 15, 2019","-0.147","-0.140","-0.140","-0.147","16.67%"
"Dec 13, 2019","-0.126","-0.098","-0.091","-0.128","-3.08%"
"Dec 12, 2019","-0.130","-0.111","-0.108","-0.131","31.31%"
"Dec 11, 2019","-0.099","-0.118","-0.085","-0.118","-15.38%"
"Dec 10, 2019","-0.117","-0.109","-0.076","-0.120","3.54%"
"Dec 09, 2019","-0.113","-0.123","-0.106","-0.129","-14.72%"
"Dec 08, 2019","-0.132","-0.123","-0.123","-0.132","2.71%"
"Dec 06, 2019","-0.129","-0.152","-0.129","-0.152","-21.34%"
"Dec 05, 2019","-0.164","-0.139","-0.136","-0.167","3.80%"
"Dec 04, 2019","-0.158","-0.169","-0.149","-0.183","13.67%"
"Dec 03, 2019","-0.139","-0.162","-0.127","-0.162","-13.12%"
"Dec 02, 2019","-0.160","-0.187","-0.158","-0.187","-16.45%"
"Dec 01, 2019","-0.191","-0.194","-0.191","-0.194","-2.30%"
"Nov 29, 2019","-0.196","-0.201","-0.184","-0.201","-3.92%"
"Nov 28, 2019","-0.204","-0.215","-0.199","-0.219","-9.33%"
"Nov 27, 2019","-0.225","-0.213","-0.210","-0.225","9.22%"
"Nov 26, 2019","-0.206","-0.203","-0.191","-0.209","4.57%"
"Nov 25, 2019","-0.197","-0.192","-0.191","-0.205","-2.23%"
"Nov 24, 2019","-0.201","-0.204","-0.201","-0.204","5.50%"
"Nov 22, 2019","-0.191","-0.201","-0.180","-0.201","-11.98%"
"Nov 21, 2019","-0.217","-0.223","-0.215","-0.235","-3.13%"
"Nov 20, 2019","-0.224","-0.209","-0.209","-0.226","9.27%"
"Nov 19, 2019","-0.205","-0.203","-0.199","-0.211","3.02%"
"Nov 18, 2019","-0.199","-0.193","-0.188","-0.200","-1.97%"
"Nov 17, 2019","-0.203","-0.200","-0.200","-0.203","9.73%"
"Nov 15, 2019","-0.185","-0.206","-0.183","-0.209","-6.09%"
"Nov 14, 2019","-0.197","-0.178","-0.178","-0.203","15.20%"
"Nov 13, 2019","-0.171","-0.159","-0.159","-0.179","9.62%"
"Nov 12, 2019","-0.156","-0.185","-0.153","-0.185","-17.46%"
"Nov 11, 2019","-0.189","-0.179","-0.178","-0.194","-1.05%"
"Nov 10, 2019","-0.191","-0.186","-0.186","-0.191","7.30%"
"Nov 08, 2019","-0.178","-0.169","-0.148","-0.179","-11.88%"
"Nov 07, 2019","-0.202","-0.209","-0.185","-0.220","-0.98%"
"Nov 06, 2019","-0.204","-0.244","-0.187","-0.244","-23.88%"
"Nov 05, 2019","-0.268","-0.293","-0.263","-0.293","-8.53%"
"Nov 04, 2019","-0.293","-0.306","-0.293","-0.306","-6.09%"
"Nov 01, 2019","-0.312","-0.289","-0.289","-0.315","16.85%"
"Oct 31, 2019","-0.267","-0.252","-0.252","-0.278","7.66%"
"Oct 30, 2019","-0.248","-0.247","-0.244","-0.254","2.90%"
"Oct 29, 2019","-0.241","-0.245","-0.236","-0.249","-6.59%"
"Oct 28, 2019","-0.258","-0.262","-0.254","-0.264","-4.80%"
"Oct 27, 2019","-0.271","-0.275","-0.271","-0.275","-0.73%"
"Oct 25, 2019","-0.273","-0.282","-0.272","-0.286","-3.87%"
"Oct 24, 2019","-0.284","-0.279","-0.273","-0.284","1.79%"
"Oct 23, 2019","-0.279","-0.268","-0.268","-0.281","-0.71%"
"Oct 22, 2019","-0.281","-0.276","-0.276","-0.281","2.55%"
"Oct 21, 2019","-0.274","-0.286","-0.266","-0.288","-6.80%"
"Oct 20, 2019","-0.294","-0.285","-0.285","-0.294","3.16%"
"Oct 18, 2019","-0.285","-0.287","-0.281","-0.294","-3.06%"
"Oct 17, 2019","-0.294","-0.298","-0.285","-0.299","-1.67%"
"Oct 16, 2019","-0.299","-0.296","-0.290","-0.305","-3.55%"
"Oct 15, 2019","-0.310","-0.314","-0.308","-0.326","-1.90%"
"Oct 14, 2019","-0.316","-0.310","-0.310","-0.316","-1.86%"
"Oct 11, 2019","-0.322","-0.335","-0.320","-0.340","-10.06%"
"Oct 10, 2019","-0.358","-0.354","-0.346","-0.365","-1.92%"
"Oct 09, 2019","-0.365","-0.374","-0.361","-0.375","1.39%"
"Oct 08, 2019","-0.360","-0.378","-0.359","-0.378","-6.25%"
"Oct 07, 2019","-0.384","-0.374","-0.370","-0.386","1.32%"
"Oct 06, 2019","-0.379","-0.369","-0.369","-0.379","2.16%"
"Oct 04, 2019","-0.371","-0.376","-0.366","-0.381","2.77%"
"Oct 03, 2019","-0.361","-0.338","-0.338","-0.362","8.73%"
"Oct 02, 2019","-0.332","-0.321","-0.313","-0.332","15.68%"
"Oct 01, 2019","-0.287","-0.347","-0.283","-0.347","-21.58%"
"Sep 30, 2019","-0.366","-0.370","-0.359","-0.373","-1.08%"
"Sep 29, 2019","-0.370","-0.374","-0.370","-0.374","-1.07%"
"Sep 27, 2019","-0.374","-0.383","-0.373","-0.389","-2.09%"
"Sep 26, 2019","-0.382","-0.378","-0.371","-0.387","-2.80%"
"Sep 25, 2019","-0.393","-0.371","-0.371","-0.404","6.79%"
"Sep 24, 2019","-0.368","-0.362","-0.358","-0.371","1.10%"
"Sep 23, 2019","-0.364","-0.359","-0.359","-0.364","6.74%"
"Sep 20, 2019","-0.341","-0.335","-0.318","-0.350","-1.16%"
"Sep 19, 2019","-0.345","-0.303","-0.297","-0.345","16.55%"
"Sep 18, 2019","-0.296","-0.274","-0.266","-0.298","11.70%"
"Sep 17, 2019","-0.265","-0.255","-0.252","-0.276","0.00%"
"Sep 16, 2019","-0.265","-0.253","-0.253","-0.265","0.38%"
"Sep 13, 2019","-0.264","-0.291","-0.260","-0.297","-16.19%"
"Sep 12, 2019","-0.315","-0.305","-0.295","-0.317","2.61%"
"Sep 11, 2019","-0.307","-0.325","-0.299","-0.328","-7.81%"
"Sep 10, 2019","-0.333","-0.344","-0.323","-0.344","-7.50%"
"Sep 09, 2019","-0.360","-0.350","-0.350","-0.364","1.69%"
"Sep 08, 2019","-0.354","-0.350","-0.350","-0.354","0.85%"
"Sep 06, 2019","-0.351","-0.338","-0.334","-0.353","-1.40%"
"Sep 05, 2019","-0.356","-0.368","-0.347","-0.368","-5.32%"
"Sep 04, 2019","-0.376","-0.377","-0.370","-0.381","2.17%"
"Sep 03, 2019","-0.368","-0.363","-0.355","-0.369","1.94%"
"Sep 02, 2019","-0.361","-0.362","-0.354","-0.365","-0.82%"
"Sep 01, 2019","-0.364","-0.363","-0.363","-0.364","-0.82%"
"Aug 30, 2019","-0.367","-0.366","-0.358","-0.373","-1.87%"
"Aug 29, 2019","-0.374","-0.359","-0.359","-0.375","4.47%"
"Aug 28, 2019","-0.358","-0.360","-0.353","-0.370","1.13%"
"Aug 27, 2019","-0.354","-0.357","-0.345","-0.359","-5.60%"
"Aug 26, 2019","-0.375","-0.359","-0.359","-0.381","3.88%"
"Aug 25, 2019","-0.361","-0.358","-0.358","-0.361","6.18%"
"Aug 23, 2019","-0.340","-0.346","-0.339","-0.346","-4.23%"
"Aug 22, 2019","-0.355","-0.347","-0.346","-0.355","1.43%"
"Aug 21, 2019","-0.350","-0.347","-0.344","-0.354","1.74%"
"Aug 20, 2019","-0.344","-0.329","-0.329","-0.344","1.78%"
"Aug 19, 2019","-0.338","-0.327","-0.324","-0.338","3.68%"
"Aug 18, 2019","-0.326","-0.328","-0.326","-0.328","-3.26%"
"Aug 16, 2019","-0.337","-0.339","-0.333","-0.352","-1.75%"
"Aug 15, 2019","-0.343","-0.340","-0.334","-0.344","6.19%"
"Aug 14, 2019","-0.323","-0.328","-0.322","-0.332","-3.29%"
"Aug 13, 2019","-0.334","-0.326","-0.322","-0.336","2.77%"
"Aug 12, 2019","-0.325","-0.320","-0.320","-0.325","1.88%"
"Aug 09, 2019","-0.319","-0.298","-0.298","-0.320","5.98%"
"Aug 08, 2019","-0.301","-0.299","-0.293","-0.305","0.00%"
"Aug 07, 2019","-0.301","-0.292","-0.290","-0.304","7.50%"
"Aug 06, 2019","-0.280","-0.296","-0.269","-0.301","-2.10%"
"Aug 05, 2019","-0.286","-0.266","-0.265","-0.289","6.72%"
"Aug 04, 2019","-0.268","-0.266","-0.266","-0.268","3.88%"
"Aug 02, 2019","-0.258","-0.252","-0.249","-0.261","16.22%"
"Aug 01, 2019","-0.222","-0.244","-0.220","-0.245","-10.48%"
"Jul 31, 2019","-0.248","-0.246","-0.246","-0.253","1.22%"
"Jul 30, 2019","-0.245","-0.238","-0.235","-0.247","3.81%"
"Jul 29, 2019","-0.236","-0.241","-0.235","-0.241","-2.07%"
"Jul 28, 2019","-0.241","-0.240","-0.240","-0.241","0.84%"
"Jul 26, 2019","-0.239","-0.235","-0.234","-0.243","-0.42%"
"Jul 25, 2019","-0.240","-0.239","-0.236","-0.242","2.56%"
"Jul 24, 2019","-0.234","-0.234","-0.232","-0.236","-1.68%"
"Jul 23, 2019","-0.238","-0.235","-0.231","-0.238","2.15%"
"Jul 22, 2019","-0.233","-0.231","-0.230","-0.235","0.87%"
"Jul 21, 2019","-0.231","-0.230","-0.230","-0.231","2.21%"
"Jul 19, 2019","-0.226","-0.226","-0.224","-0.235","1.35%"
"Jul 18, 2019","-0.223","-0.216","-0.216","-0.226","5.69%"
"Jul 17, 2019","-0.211","-0.210","-0.205","-0.216","0.48%"
"Jul 16, 2019","-0.210","-0.215","-0.209","-0.220","-3.67%"
"Jul 15, 2019","-0.218","-0.215","-0.215","-0.218","5.83%"
"Jul 12, 2019","-0.206","-0.209","-0.203","-0.213","-8.44%"
"Jul 11, 2019","-0.225","-0.222","-0.222","-0.229","4.17%"
"Jul 10, 2019","-0.216","-0.225","-0.212","-0.226","-6.90%"
"Jul 09, 2019","-0.232","-0.236","-0.231","-0.239","-2.52%"
"Jul 08, 2019","-0.238","-0.241","-0.237","-0.245","-0.42%"
"Jul 07, 2019","-0.239","-0.242","-0.239","-0.242","-6.27%"
"Jul 05, 2019","-0.255","-0.256","-0.250","-0.262","1.19%"
"Jul 04, 2019","-0.252","-0.252","-0.249","-0.254","-1.56%"
"Jul 03, 2019","-0.256","-0.242","-0.242","-0.257","7.11%"
"Jul 02, 2019","-0.239","-0.245","-0.236","-0.246","-2.45%"
"Jul 01, 2019","-0.245","-0.248","-0.237","-0.248","2.08%"
"Jun 30, 2019","-0.240","-0.253","-0.240","-0.253","-5.14%"
"Jun 28, 2019","-0.253","-0.246","-0.242","-0.254","4.55%"
"Jun 27, 2019","-0.242","-0.238","-0.235","-0.247","-0.82%"
"Jun 26, 2019","-0.244","-0.254","-0.239","-0.256","-3.56%"
"Jun 25, 2019","-0.253","-0.256","-0.252","-0.261","0.00%"
"Jun 24, 2019","-0.253","-0.255","-0.248","-0.256","-1.17%"
"Jun 23, 2019","-0.256","-0.255","-0.255","-0.256","-1.92%"
"Jun 21, 2019","-0.261","-0.255","-0.252","-0.280","0.38%"
"Jun 20, 2019","-0.260","-0.245","-0.243","-0.260","10.64%"
"Jun 19, 2019","-0.235","-0.238","-0.234","-0.250","4.91%"
"Jun 18, 2019","-0.224","-0.219","-0.217","-0.226","0.45%"
"Jun 17, 2019","-0.223","-0.223","-0.218","-0.227","0.00%"
"Jun 16, 2019","-0.223","-0.224","-0.223","-0.224","-2.19%"
"Jun 14, 2019","-0.228","-0.221","-0.220","-0.230","3.17%"
"Jun 13, 2019","-0.221","-0.226","-0.220","-0.236","0.00%"
"Jun 12, 2019","-0.221","-0.220","-0.216","-0.224","0.45%"
"Jun 11, 2019","-0.220","-0.222","-0.213","-0.225","-5.58%"
"Jun 10, 2019","-0.233","-0.230","-0.228","-0.240","0.00%"
"Jun 09, 2019","-0.233","-0.232","-0.232","-0.233","4.48%"
"Jun 07, 2019","-0.223","-0.227","-0.220","-0.237","-3.04%"
"Jun 06, 2019","-0.230","-0.243","-0.221","-0.243","-3.77%"
"Jun 05, 2019","-0.239","-0.199","-0.198","-0.239","16.59%"
"Jun 04, 2019","-0.205","-0.199","-0.196","-0.206","5.67%"
"Jun 03, 2019","-0.194","-0.197","-0.191","-0.199","-1.02%"
"Jun 02, 2019","-0.196","-0.197","-0.196","-0.197","0.51%"
"May 31, 2019","-0.195","-0.185","-0.184","-0.196","7.73%"
"May 30, 2019","-0.181","-0.184","-0.174","-0.184","-4.74%"
"May 29, 2019","-0.190","-0.176","-0.176","-0.191","11.76%"
"May 28, 2019","-0.170","-0.167","-0.165","-0.171","3.03%"
"May 27, 2019","-0.165","-0.169","-0.165","-0.170","-2.37%"
"May 26, 2019","-0.169","-0.170","-0.169","-0.170","-2.31%"
"May 24, 2019","-0.173","-0.169","-0.168","-0.173","4.85%"
"May 23, 2019","-0.165","-0.166","-0.161","-0.167","5.10%"
"May 22, 2019","-0.157","-0.152","-0.148","-0.159","1.95%"
"May 21, 2019","-0.154","-0.152","-0.151","-0.157","0.00%"
