"Date","Price","Open","High","Low","Change %"
"Jun 09, 2020","-0.127","-0.116","-0.114","-0.129","16.51%"
"Jun 08, 2020","-0.109","-0.102","-0.100","-0.115","-3.54%"
"Jun 07, 2020","-0.113","-0.108","-0.108","-0.113","2.73%"
"Jun 05, 2020","-0.110","-0.120","-0.104","-0.128","-13.39%"
"Jun 04, 2020","-0.127","-0.126","-0.123","-0.132","-9.29%"
"Jun 03, 2020","-0.140","-0.142","-0.134","-0.143","-3.45%"
"Jun 02, 2020","-0.145","-0.139","-0.138","-0.145","2.11%"
"Jun 01, 2020","-0.142","-0.137","-0.136","-0.149","-2.07%"
"May 31, 2020","-0.145","-0.145","-0.145","-0.145","1.40%"
"May 29, 2020","-0.143","-0.145","-0.141","-0.151","-4.03%"
"May 28, 2020","-0.149","-0.140","-0.140","-0.149","5.67%"
"May 27, 2020","-0.141","-0.137","-0.129","-0.141","-4.73%"
"May 26, 2020","-0.148","-0.149","-0.145","-0.151","-0.67%"
"May 25, 2020","-0.149","-0.153","-0.149","-0.157","-7.17%"
"May 24, 2020","-0.161","-0.163","-0.161","-0.163","2.23%"
"May 22, 2020","-0.157","-0.148","-0.147","-0.159","6.08%"
"May 21, 2020","-0.148","-0.142","-0.142","-0.152","6.47%"
"May 20, 2020","-0.139","-0.139","-0.138","-0.143","-1.42%"
"May 19, 2020","-0.141","-0.142","-0.136","-0.146","-8.44%"
"May 18, 2020","-0.154","-0.137","-0.132","-0.154","10.00%"
"May 17, 2020","-0.140","-0.144","-0.140","-0.144","1.45%"
"May 15, 2020","-0.138","-0.135","-0.134","-0.145","0.00%"
"May 14, 2020","-0.138","-0.141","-0.135","-0.145","-0.72%"
"May 13, 2020","-0.139","-0.142","-0.137","-0.144","-4.79%"
"May 12, 2020","-0.146","-0.136","-0.135","-0.146","2.10%"
"May 11, 2020","-0.143","-0.143","-0.138","-0.146","-5.92%"
"May 10, 2020","-0.152","-0.154","-0.152","-0.154","0.66%"
"May 08, 2020","-0.151","-0.146","-0.145","-0.152","7.09%"
"May 07, 2020","-0.141","-0.146","-0.135","-0.146","-6.00%"
"May 06, 2020","-0.150","-0.154","-0.150","-0.154","-3.85%"
"May 01, 2020","-0.156","-0.172","-0.153","-0.172","-8.77%"
"Apr 30, 2020","-0.171","-0.180","-0.169","-0.184","-8.31%"
"Apr 29, 2020","-0.186","-0.185","-0.185","-0.186","5.37%"
"Apr 28, 2020","-0.177","-0.180","-0.174","-0.182","3.51%"
"Apr 27, 2020","-0.171","-0.154","-0.148","-0.175","7.55%"
"Apr 26, 2020","-0.159","-0.164","-0.159","-0.164","-1.24%"
"Apr 24, 2020","-0.161","-0.140","-0.140","-0.164","23.85%"
"Apr 23, 2020","-0.130","-0.111","-0.109","-0.130","6.56%"
"Apr 22, 2020","-0.122","-0.110","-0.109","-0.125","20.79%"
"Apr 21, 2020","-0.101","-0.105","-0.098","-0.109","-2.88%"
"Apr 20, 2020","-0.104","-0.102","-0.096","-0.107","-4.15%"
"Apr 19, 2020","-0.108","-0.113","-0.108","-0.113","-0.46%"
"Apr 17, 2020","-0.109","-0.110","-0.105","-0.115","-10.66%"
"Apr 16, 2020","-0.122","-0.116","-0.110","-0.127","12.96%"
"Apr 15, 2020","-0.108","-0.105","-0.103","-0.111","-9.24%"
"Apr 14, 2020","-0.119","-0.125","-0.117","-0.130","-10.53%"
"Apr 13, 2020","-0.133","-0.137","-0.132","-0.145","-10.44%"
"Apr 12, 2020","-0.148","-0.145","-0.145","-0.148","14.23%"
"Apr 10, 2020","-0.130","-0.113","-0.111","-0.137","28.71%"
"Apr 09, 2020","-0.101","-0.081","-0.078","-0.109","7.45%"
"Apr 08, 2020","-0.094","-0.092","-0.087","-0.095","-4.08%"
"Apr 07, 2020","-0.098","-0.089","-0.089","-0.110","3.16%"
"Apr 06, 2020","-0.095","-0.111","-0.089","-0.112","-17.75%"
"Apr 05, 2020","-0.116","-0.119","-0.116","-0.119","5.00%"
"Apr 03, 2020","-0.110","-0.120","-0.107","-0.122","-11.29%"
"Apr 02, 2020","-0.124","-0.112","-0.098","-0.127","0.00%"
"Apr 01, 2020","-0.124","-0.132","-0.120","-0.144","15.89%"
"Mar 31, 2020","-0.107","-0.114","-0.093","-0.116","-13.71%"
"Mar 30, 2020","-0.124","-0.134","-0.113","-0.134","-9.82%"
"Mar 29, 2020","-0.138","-0.136","-0.136","-0.138","29.72%"
"Mar 27, 2020","-0.106","-0.118","-0.102","-0.129","-10.17%"
"Mar 26, 2020","-0.118","-0.097","-0.096","-0.124","5.36%"
"Mar 25, 2020","-0.112","-0.114","-0.105","-0.129","-16.10%"
"Mar 24, 2020","-0.133","-0.121","-0.114","-0.140","15.09%"
"Mar 23, 2020","-0.116","-0.098","-0.086","-0.116","0.00%"
"Mar 22, 2020","-0.116","-0.087","-0.087","-0.116","58.90%"
"Mar 19, 2020","-0.073","-0.063","-0.062","-0.104","-24.74%"
"Mar 18, 2020","-0.097","-0.122","-0.096","-0.129","-28.68%"
"Mar 17, 2020","-0.136","-0.131","-0.127","-0.155","1.49%"
"Mar 16, 2020","-0.134","-0.085","-0.085","-0.173","-10.07%"
"Mar 15, 2020","-0.149","-0.094","-0.094","-0.149","1.36%"
"Mar 13, 2020","-0.147","-0.202","-0.128","-0.202","-27.59%"
"Mar 12, 2020","-0.203","-0.203","-0.167","-0.214","-7.73%"
"Mar 11, 2020","-0.220","-0.209","-0.204","-0.230","3.29%"
"Mar 10, 2020","-0.213","-0.307","-0.197","-0.307","-31.29%"
"Mar 09, 2020","-0.310","-0.339","-0.301","-0.345","-12.18%"
"Mar 08, 2020","-0.353","-0.303","-0.303","-0.353","24.30%"
"Mar 06, 2020","-0.284","-0.265","-0.262","-0.295","16.39%"
"Mar 05, 2020","-0.244","-0.263","-0.238","-0.270","-12.23%"
"Mar 04, 2020","-0.278","-0.270","-0.270","-0.309","14.40%"
"Mar 03, 2020","-0.243","-0.241","-0.210","-0.244","-4.71%"
"Mar 02, 2020","-0.255","-0.273","-0.251","-0.294","-8.93%"
"Mar 01, 2020","-0.280","-0.274","-0.274","-0.280","7.28%"
"Feb 28, 2020","-0.261","-0.222","-0.221","-0.263","22.54%"
"Feb 27, 2020","-0.213","-0.208","-0.207","-0.221","3.90%"
"Feb 26, 2020","-0.205","-0.212","-0.203","-0.212","-2.38%"
"Feb 25, 2020","-0.210","-0.187","-0.186","-0.213","8.81%"
"Feb 24, 2020","-0.193","-0.179","-0.179","-0.193","15.57%"
"Feb 21, 2020","-0.167","-0.157","-0.156","-0.169","10.60%"
"Feb 20, 2020","-0.151","-0.147","-0.142","-0.157","-2.58%"
"Feb 19, 2020","-0.155","-0.153","-0.148","-0.158","0.00%"
"Feb 18, 2020","-0.155","-0.140","-0.138","-0.159","6.16%"
"Feb 17, 2020","-0.146","-0.140","-0.139","-0.148","-2.01%"
"Feb 16, 2020","-0.149","-0.149","-0.149","-0.149","4.20%"
"Feb 14, 2020","-0.143","-0.145","-0.138","-0.146","-2.72%"
"Feb 13, 2020","-0.147","-0.144","-0.139","-0.153","-2.65%"
"Feb 12, 2020","-0.151","-0.160","-0.148","-0.162","-9.58%"
"Feb 11, 2020","-0.167","-0.167","-0.167","-0.167","2.45%"
"Feb 10, 2020","-0.163","-0.154","-0.153","-0.166","1.24%"
"Feb 09, 2020","-0.161","-0.160","-0.160","-0.161","4.55%"
"Feb 07, 2020","-0.154","-0.144","-0.140","-0.160","10.00%"
"Feb 06, 2020","-0.140","-0.139","-0.132","-0.143","-8.50%"
"Feb 05, 2020","-0.153","-0.160","-0.148","-0.163","-8.38%"
"Feb 04, 2020","-0.167","-0.178","-0.166","-0.179","-6.18%"
"Feb 03, 2020","-0.178","-0.190","-0.177","-0.192","-9.18%"
"Feb 02, 2020","-0.196","-0.191","-0.191","-0.196","12.64%"
"Jan 31, 2020","-0.174","-0.165","-0.161","-0.175","7.41%"
"Jan 30, 2020","-0.162","-0.148","-0.148","-0.168","11.72%"
"Jan 29, 2020","-0.145","-0.137","-0.137","-0.146","1.40%"
"Jan 28, 2020","-0.143","-0.149","-0.140","-0.151","-5.30%"
"Jan 27, 2020","-0.151","-0.140","-0.140","-0.153","-4.73%"
"Jan 26, 2020","-0.159","-0.146","-0.146","-0.159","19.17%"
"Jan 24, 2020","-0.133","-0.132","-0.127","-0.137","-2.21%"
"Jan 23, 2020","-0.136","-0.123","-0.123","-0.137","14.29%"
"Jan 22, 2020","-0.119","-0.117","-0.114","-0.122","0.85%"
"Jan 21, 2020","-0.118","-0.107","-0.106","-0.119","8.26%"
"Jan 20, 2020","-0.109","-0.114","-0.108","-0.118","-11.02%"
"Jan 19, 2020","-0.123","-0.122","-0.122","-0.123","9.37%"
"Jan 17, 2020","-0.112","-0.103","-0.102","-0.115","5.66%"
"Jan 16, 2020","-0.106","-0.107","-0.103","-0.110","3.92%"
"Jan 15, 2020","-0.102","-0.098","-0.093","-0.104","3.03%"
"Jan 14, 2020","-0.099","-0.118","-0.098","-0.118","-16.46%"
"Jan 13, 2020","-0.119","-0.125","-0.119","-0.125","1.28%"
"Jan 10, 2020","-0.117","-0.122","-0.113","-0.125","-3.31%"
"Jan 09, 2020","-0.121","-0.107","-0.104","-0.122","-2.42%"
"Jan 08, 2020","-0.124","-0.123","-0.117","-0.137","5.08%"
"Jan 07, 2020","-0.118","-0.127","-0.113","-0.127","-14.49%"
"Jan 06, 2020","-0.138","-0.145","-0.136","-0.161","-8.31%"
"Jan 05, 2020","-0.150","-0.138","-0.138","-0.150","14.89%"
"Dec 30, 2019","-0.131","-0.118","-0.114","-0.132","6.94%"
"Dec 29, 2019","-0.123","-0.120","-0.120","-0.123","-0.41%"
"Dec 27, 2019","-0.123","-0.118","-0.117","-0.132","2.50%"
"Dec 26, 2019","-0.120","-0.115","-0.106","-0.122","6.19%"
"Dec 25, 2019","-0.113","-0.113","-0.113","-0.113","24.18%"
"Dec 24, 2019","-0.091","-0.081","-0.078","-0.092","8.33%"
"Dec 23, 2019","-0.084","-0.077","-0.077","-0.092","1.82%"
"Dec 22, 2019","-0.083","-0.083","-0.083","-0.083","1.85%"
"Dec 20, 2019","-0.081","-0.089","-0.078","-0.091","-19.80%"
"Dec 19, 2019","-0.101","-0.112","-0.100","-0.112","-15.13%"
"Dec 18, 2019","-0.119","-0.116","-0.115","-0.126","0.00%"
"Dec 17, 2019","-0.119","-0.123","-0.116","-0.129","-12.50%"
"Dec 16, 2019","-0.136","-0.140","-0.132","-0.143","-7.80%"
"Dec 15, 2019","-0.147","-0.142","-0.142","-0.147","11.74%"
"Dec 13, 2019","-0.132","-0.106","-0.102","-0.133","1.54%"
"Dec 12, 2019","-0.130","-0.113","-0.112","-0.131","26.21%"
"Dec 11, 2019","-0.103","-0.112","-0.089","-0.112","-11.97%"
"Dec 10, 2019","-0.117","-0.114","-0.087","-0.117","2.63%"
"Dec 09, 2019","-0.114","-0.125","-0.112","-0.129","-14.61%"
"Dec 08, 2019","-0.133","-0.131","-0.131","-0.133","2.69%"
"Dec 06, 2019","-0.130","-0.146","-0.124","-0.147","-15.03%"
"Dec 05, 2019","-0.153","-0.136","-0.134","-0.153","0.00%"
"Dec 04, 2019","-0.153","-0.160","-0.147","-0.176","7.75%"
"Dec 03, 2019","-0.142","-0.165","-0.139","-0.167","-13.41%"
"Dec 02, 2019","-0.164","-0.177","-0.160","-0.178","-11.11%"
"Dec 01, 2019","-0.184","-0.184","-0.184","-0.184","3.65%"
"Nov 29, 2019","-0.178","-0.177","-0.164","-0.182","-3.78%"
"Nov 28, 2019","-0.185","-0.202","-0.184","-0.204","-12.74%"
"Nov 27, 2019","-0.212","-0.204","-0.203","-0.214","7.07%"
"Nov 26, 2019","-0.198","-0.197","-0.188","-0.199","3.66%"
"Nov 25, 2019","-0.191","-0.187","-0.187","-0.200","-2.55%"
"Nov 24, 2019","-0.196","-0.195","-0.195","-0.196","5.95%"
"Nov 22, 2019","-0.185","-0.188","-0.176","-0.190","-8.87%"
"Nov 21, 2019","-0.203","-0.212","-0.203","-0.220","-5.58%"
"Nov 20, 2019","-0.215","-0.202","-0.202","-0.216","5.91%"
"Nov 19, 2019","-0.203","-0.199","-0.198","-0.208","4.10%"
"Nov 18, 2019","-0.195","-0.192","-0.187","-0.197","-1.52%"
"Nov 17, 2019","-0.198","-0.196","-0.196","-0.198","7.03%"
"Nov 15, 2019","-0.185","-0.204","-0.182","-0.204","-4.15%"
"Nov 14, 2019","-0.193","-0.184","-0.183","-0.199","9.04%"
"Nov 13, 2019","-0.177","-0.163","-0.163","-0.182","6.63%"
"Nov 12, 2019","-0.166","-0.189","-0.163","-0.190","-14.43%"
"Nov 11, 2019","-0.194","-0.183","-0.183","-0.196","2.65%"
"Nov 10, 2019","-0.189","-0.189","-0.189","-0.189","3.28%"
"Nov 08, 2019","-0.183","-0.171","-0.156","-0.183","-10.29%"
"Nov 07, 2019","-0.204","-0.217","-0.188","-0.220","0.00%"
"Nov 06, 2019","-0.204","-0.251","-0.193","-0.251","-22.43%"
"Nov 05, 2019","-0.263","-0.278","-0.259","-0.280","-12.62%"
"Nov 04, 2019","-0.301","-0.301","-0.301","-0.301","0.67%"
"Nov 01, 2019","-0.299","-0.270","-0.270","-0.301","17.72%"
"Oct 31, 2019","-0.254","-0.238","-0.237","-0.261","7.17%"
"Oct 30, 2019","-0.237","-0.236","-0.233","-0.242","3.49%"
"Oct 29, 2019","-0.229","-0.229","-0.221","-0.238","-5.37%"
"Oct 28, 2019","-0.242","-0.248","-0.238","-0.251","-5.28%"
"Oct 27, 2019","-0.255","-0.255","-0.255","-0.255","-1.73%"
"Oct 25, 2019","-0.260","-0.270","-0.259","-0.273","-4.06%"
"Oct 24, 2019","-0.271","-0.268","-0.263","-0.273","0.74%"
"Oct 23, 2019","-0.269","-0.262","-0.259","-0.269","0.37%"
"Oct 22, 2019","-0.268","-0.266","-0.266","-0.268","1.52%"
"Oct 21, 2019","-0.264","-0.265","-0.257","-0.268","-2.76%"
"Oct 20, 2019","-0.271","-0.269","-0.269","-0.271","0.93%"
"Oct 18, 2019","-0.269","-0.267","-0.264","-0.273","-1.47%"
"Oct 17, 2019","-0.273","-0.278","-0.267","-0.278","-2.15%"
"Oct 16, 2019","-0.279","-0.278","-0.273","-0.286","-4.78%"
"Oct 15, 2019","-0.293","-0.299","-0.291","-0.307","-2.01%"
"Oct 14, 2019","-0.299","-0.298","-0.298","-0.299","-2.92%"
"Oct 11, 2019","-0.308","-0.320","-0.305","-0.325","-10.20%"
"Oct 10, 2019","-0.343","-0.342","-0.330","-0.346","-2.83%"
"Oct 09, 2019","-0.353","-0.360","-0.349","-0.361","0.86%"
"Oct 08, 2019","-0.350","-0.364","-0.348","-0.364","-5.66%"
"Oct 07, 2019","-0.371","-0.360","-0.356","-0.372","2.49%"
"Oct 06, 2019","-0.362","-0.358","-0.358","-0.362","0.56%"
"Oct 04, 2019","-0.360","-0.357","-0.350","-0.363","4.65%"
"Oct 03, 2019","-0.344","-0.329","-0.329","-0.345","7.84%"
"Oct 02, 2019","-0.319","-0.308","-0.303","-0.321","11.15%"
"Oct 01, 2019","-0.287","-0.343","-0.285","-0.345","-18.47%"
"Sep 30, 2019","-0.352","-0.352","-0.343","-0.353","0.57%"
"Sep 29, 2019","-0.350","-0.351","-0.350","-0.351","-1.13%"
"Sep 27, 2019","-0.354","-0.365","-0.353","-0.367","-2.48%"
"Sep 26, 2019","-0.363","-0.370","-0.358","-0.370","-3.46%"
"Sep 25, 2019","-0.376","-0.356","-0.356","-0.386","6.82%"
"Sep 24, 2019","-0.352","-0.346","-0.343","-0.354","2.03%"
"Sep 23, 2019","-0.345","-0.333","-0.333","-0.345","4.86%"
"Sep 20, 2019","-0.329","-0.318","-0.311","-0.334","0.30%"
"Sep 19, 2019","-0.328","-0.287","-0.284","-0.329","15.49%"
"Sep 18, 2019","-0.284","-0.261","-0.257","-0.284","10.94%"
"Sep 17, 2019","-0.256","-0.248","-0.246","-0.265","1.99%"
"Sep 16, 2019","-0.251","-0.247","-0.247","-0.251","-1.95%"
"Sep 13, 2019","-0.256","-0.277","-0.253","-0.287","-15.79%"
"Sep 12, 2019","-0.304","-0.292","-0.282","-0.306","3.05%"
"Sep 11, 2019","-0.295","-0.316","-0.294","-0.318","-7.52%"
"Sep 10, 2019","-0.319","-0.332","-0.312","-0.332","-6.73%"
"Sep 09, 2019","-0.342","-0.334","-0.330","-0.344","2.70%"
"Sep 08, 2019","-0.333","-0.333","-0.333","-0.333","0.91%"
"Sep 06, 2019","-0.330","-0.313","-0.310","-0.332","0.00%"
"Sep 05, 2019","-0.330","-0.339","-0.322","-0.339","-3.79%"
"Sep 04, 2019","-0.343","-0.340","-0.338","-0.347","1.78%"
"Sep 03, 2019","-0.337","-0.339","-0.329","-0.339","-1.17%"
"Sep 02, 2019","-0.341","-0.343","-0.337","-0.345","-1.16%"
"Sep 01, 2019","-0.345","-0.343","-0.343","-0.345","0.00%"
"Aug 30, 2019","-0.345","-0.340","-0.336","-0.353","-1.43%"
"Aug 29, 2019","-0.350","-0.340","-0.339","-0.351","2.64%"
"Aug 28, 2019","-0.341","-0.342","-0.337","-0.352","0.59%"
"Aug 27, 2019","-0.339","-0.344","-0.333","-0.345","-4.24%"
"Aug 26, 2019","-0.354","-0.337","-0.337","-0.356","3.51%"
"Aug 25, 2019","-0.342","-0.335","-0.335","-0.342","5.23%"
"Aug 23, 2019","-0.325","-0.331","-0.325","-0.332","-2.40%"
"Aug 22, 2019","-0.333","-0.328","-0.327","-0.334","0.91%"
"Aug 21, 2019","-0.330","-0.326","-0.326","-0.336","2.48%"
"Aug 20, 2019","-0.322","-0.310","-0.310","-0.323","2.22%"
"Aug 19, 2019","-0.315","-0.303","-0.302","-0.315","3.62%"
"Aug 18, 2019","-0.304","-0.304","-0.304","-0.304","-2.25%"
"Aug 16, 2019","-0.311","-0.308","-0.306","-0.321","-0.32%"
"Aug 15, 2019","-0.312","-0.307","-0.304","-0.312","5.76%"
"Aug 14, 2019","-0.295","-0.301","-0.295","-0.303","-4.53%"
"Aug 13, 2019","-0.309","-0.302","-0.295","-0.309","3.34%"
"Aug 12, 2019","-0.299","-0.299","-0.299","-0.299","1.70%"
"Aug 09, 2019","-0.294","-0.277","-0.277","-0.296","5.38%"
"Aug 08, 2019","-0.279","-0.277","-0.272","-0.283","-1.06%"
"Aug 07, 2019","-0.282","-0.273","-0.273","-0.284","7.22%"
"Aug 06, 2019","-0.263","-0.273","-0.257","-0.279","-1.50%"
"Aug 05, 2019","-0.267","-0.250","-0.250","-0.270","6.37%"
"Aug 04, 2019","-0.251","-0.250","-0.250","-0.251","0.80%"
"Aug 02, 2019","-0.249","-0.242","-0.238","-0.251","13.70%"
"Aug 01, 2019","-0.219","-0.238","-0.218","-0.239","-8.37%"
"Jul 31, 2019","-0.239","-0.241","-0.239","-0.245","-0.42%"
"Jul 30, 2019","-0.240","-0.236","-0.235","-0.241","3.90%"
"Jul 29, 2019","-0.231","-0.235","-0.230","-0.236","-1.70%"
"Jul 28, 2019","-0.235","-0.235","-0.235","-0.235","0.86%"
"Jul 26, 2019","-0.233","-0.232","-0.229","-0.237","-0.85%"
"Jul 25, 2019","-0.235","-0.233","-0.229","-0.238","2.62%"
"Jul 24, 2019","-0.229","-0.227","-0.224","-0.230","0.00%"
"Jul 23, 2019","-0.229","-0.229","-0.224","-0.229","1.78%"
"Jul 22, 2019","-0.225","-0.225","-0.223","-0.228","0.00%"
"Jul 21, 2019","-0.225","-0.226","-0.225","-0.226","0.90%"
"Jul 19, 2019","-0.223","-0.220","-0.218","-0.232","0.00%"
"Jul 18, 2019","-0.223","-0.217","-0.215","-0.224","6.19%"
"Jul 17, 2019","-0.210","-0.213","-0.205","-0.215","0.48%"
"Jul 16, 2019","-0.209","-0.212","-0.209","-0.216","-2.34%"
"Jul 15, 2019","-0.214","-0.211","-0.211","-0.214","5.42%"
"Jul 12, 2019","-0.203","-0.208","-0.201","-0.211","-7.73%"
"Jul 11, 2019","-0.220","-0.214","-0.214","-0.222","6.80%"
"Jul 10, 2019","-0.206","-0.215","-0.204","-0.216","-6.36%"
"Jul 09, 2019","-0.220","-0.226","-0.220","-0.229","-4.76%"
"Jul 08, 2019","-0.231","-0.234","-0.229","-0.234","-0.43%"
"Jul 07, 2019","-0.232","-0.235","-0.232","-0.235","-4.92%"
"Jul 05, 2019","-0.244","-0.246","-0.240","-0.257","-0.41%"
"Jul 04, 2019","-0.245","-0.245","-0.242","-0.249","-2.78%"
"Jul 03, 2019","-0.252","-0.239","-0.239","-0.252","7.69%"
"Jul 02, 2019","-0.234","-0.246","-0.233","-0.248","-4.88%"
"Jul 01, 2019","-0.246","-0.255","-0.240","-0.255","1.65%"
"Jun 30, 2019","-0.242","-0.254","-0.242","-0.254","-5.47%"
"Jun 28, 2019","-0.256","-0.247","-0.246","-0.259","4.07%"
"Jun 27, 2019","-0.246","-0.245","-0.243","-0.249","-2.77%"
"Jun 26, 2019","-0.253","-0.264","-0.248","-0.266","-3.07%"
"Jun 25, 2019","-0.261","-0.263","-0.259","-0.264","1.16%"
"Jun 24, 2019","-0.258","-0.264","-0.257","-0.266","-2.64%"
"Jun 23, 2019","-0.265","-0.264","-0.264","-0.265","-1.12%"
"Jun 21, 2019","-0.268","-0.257","-0.253","-0.280","3.88%"
"Jun 20, 2019","-0.258","-0.243","-0.241","-0.260","7.95%"
"Jun 19, 2019","-0.239","-0.239","-0.237","-0.251","4.37%"
"Jun 18, 2019","-0.229","-0.223","-0.220","-0.232","1.78%"
"Jun 17, 2019","-0.225","-0.229","-0.224","-0.231","-1.75%"
"Jun 16, 2019","-0.229","-0.229","-0.229","-0.229","0.00%"
"Jun 14, 2019","-0.229","-0.225","-0.224","-0.234","2.23%"
"Jun 13, 2019","-0.224","-0.225","-0.223","-0.234","0.00%"
"Jun 12, 2019","-0.224","-0.219","-0.217","-0.225","0.45%"
"Jun 11, 2019","-0.223","-0.228","-0.218","-0.230","-4.70%"
"Jun 10, 2019","-0.234","-0.234","-0.232","-0.243","-0.85%"
"Jun 09, 2019","-0.236","-0.234","-0.234","-0.236","3.06%"
"Jun 07, 2019","-0.229","-0.233","-0.224","-0.238","-2.97%"
"Jun 06, 2019","-0.236","-0.246","-0.229","-0.246","-3.28%"
"Jun 05, 2019","-0.244","-0.201","-0.200","-0.247","18.45%"
"Jun 04, 2019","-0.206","-0.197","-0.197","-0.207","6.19%"
"Jun 03, 2019","-0.194","-0.195","-0.193","-0.199","-1.02%"
"Jun 02, 2019","-0.196","-0.196","-0.196","-0.196","1.03%"
"May 31, 2019","-0.194","-0.184","-0.183","-0.195","8.38%"
"May 30, 2019","-0.179","-0.183","-0.177","-0.184","-5.79%"
"May 29, 2019","-0.190","-0.178","-0.178","-0.191","7.95%"
"May 28, 2019","-0.176","-0.170","-0.169","-0.176","4.76%"
"May 27, 2019","-0.168","-0.169","-0.168","-0.171","-0.59%"
"May 26, 2019","-0.169","-0.170","-0.169","-0.170","-1.74%"
"May 24, 2019","-0.172","-0.168","-0.167","-0.173","4.24%"
"May 23, 2019","-0.165","-0.165","-0.162","-0.167","0.00%"
"May 22, 2019","-0.165","-0.163","-0.159","-0.165","0.61%"
"May 21, 2019","-0.164","-0.162","-0.162","-0.166","0.00%"
