"Date","Price","Open","High","Low","Change %"
"Jun 12, 2019","-0.193","-0.190","-0.187","-0.193","2.66%"
"Jun 11, 2019","-0.188","-0.192","-0.185","-0.193","-3.09%"
"Jun 10, 2019","-0.194","-0.197","-0.193","-0.205","-4.43%"
"Jun 09, 2019","-0.203","-0.195","-0.195","-0.203","5.18%"
"Jun 07, 2019","-0.193","-0.203","-0.193","-0.203","-5.39%"
"Jun 06, 2019","-0.204","-0.220","-0.203","-0.224","-6.42%"
"Jun 05, 2019","-0.218","-0.180","-0.180","-0.218","16.58%"
"Jun 04, 2019","-0.187","-0.178","-0.178","-0.187","7.47%"
"Jun 03, 2019","-0.174","-0.175","-0.174","-0.178","-0.57%"
"Jun 02, 2019","-0.175","-0.174","-0.174","-0.177","1.16%"
"May 31, 2019","-0.173","-0.167","-0.167","-0.173","6.13%"
"May 30, 2019","-0.163","-0.167","-0.160","-0.170","-6.32%"
"May 29, 2019","-0.174","-0.161","-0.161","-0.174","9.43%"
"May 28, 2019","-0.159","-0.156","-0.155","-0.159","3.92%"
"May 27, 2019","-0.153","-0.158","-0.153","-0.158","-3.16%"
"May 26, 2019","-0.158","-0.155","-0.155","-0.158","0.64%"
"May 24, 2019","-0.157","-0.152","-0.152","-0.158","2.61%"
"May 23, 2019","-0.153","-0.153","-0.149","-0.154","2.00%"
"May 22, 2019","-0.150","-0.152","-0.149","-0.154","-2.60%"
"May 21, 2019","-0.154","-0.151","-0.151","-0.154","0.00%"
