"Date","Price","Open","High","Low","Change %"
"Jun 26, 2020","0.395","0.393","0.396","0.391","0.77%"
"Jun 25, 2020","0.392","0.392","0.399","0.385","-0.76%"
"Jun 24, 2020","0.395","0.394","0.401","0.394","1.28%"
"Jun 23, 2020","0.390","0.386","0.394","0.384","0.78%"
"Jun 22, 2020","0.387","0.382","0.397","0.381","2.25%"
"Jun 21, 2020","0.379","0.379","0.379","0.379","-3.20%"
"Jun 19, 2020","0.391","0.391","0.396","0.387","0.26%"
"Jun 18, 2020","0.390","0.393","0.394","0.380","0.26%"
"Jun 17, 2020","0.389","0.386","0.390","0.383","0.00%"
"Jun 16, 2020","0.389","0.372","0.391","0.369","8.06%"
"Jun 15, 2020","0.360","0.372","0.374","0.360","-3.74%"
"Jun 12, 2020","0.374","0.353","0.375","0.344","4.18%"
"Jun 11, 2020","0.359","0.358","0.369","0.355","-4.01%"
"Jun 10, 2020","0.374","0.374","0.377","0.360","-0.27%"
"Jun 09, 2020","0.375","0.396","0.400","0.370","-6.25%"
"Jun 08, 2020","0.400","0.401","0.401","0.397","1.27%"
"Jun 07, 2020","0.395","0.398","0.398","0.395","-0.25%"
"Jun 05, 2020","0.396","0.391","0.401","0.380","3.94%"
"Jun 04, 2020","0.381","0.375","0.381","0.370","5.54%"
"Jun 03, 2020","0.361","0.359","0.366","0.359","1.69%"
"Jun 02, 2020","0.355","0.358","0.360","0.354","0.00%"
"Jun 01, 2020","0.355","0.353","0.356","0.346","1.72%"
"May 31, 2020","0.349","0.350","0.350","0.349","-0.29%"
"May 29, 2020","0.350","0.338","0.351","0.333","5.74%"
"May 28, 2020","0.331","0.333","0.336","0.329","0.61%"
"May 27, 2020","0.329","0.346","0.347","0.329","-3.52%"
"May 26, 2020","0.341","0.342","0.347","0.339","0.00%"
"May 25, 2020","0.341","0.332","0.345","0.328","4.12%"
"May 24, 2020","0.327","0.322","0.327","0.322","2.66%"
"May 22, 2020","0.319","0.321","0.324","0.313","-0.31%"
"May 21, 2020","0.320","0.331","0.331","0.315","-4.76%"
"May 20, 2020","0.336","0.344","0.347","0.335","-2.89%"
"May 19, 2020","0.346","0.351","0.352","0.345","2.06%"
"May 18, 2020","0.339","0.348","0.349","0.339","-1.45%"
"May 17, 2020","0.344","0.345","0.345","0.344","-0.58%"
"May 15, 2020","0.346","0.338","0.350","0.336","4.85%"
"May 14, 2020","0.330","0.328","0.336","0.324","-1.20%"
"May 13, 2020","0.334","0.327","0.334","0.324","1.52%"
"May 12, 2020","0.329","0.343","0.343","0.329","-4.64%"
"May 11, 2020","0.345","0.344","0.350","0.341","0.00%"
"May 10, 2020","0.345","0.341","0.345","0.341","1.92%"
"May 08, 2020","0.339","0.327","0.340","0.318","1.19%"
"May 07, 2020","0.335","0.324","0.336","0.322","2.92%"
"May 06, 2020","0.326","0.321","0.326","0.321","3.66%"
"May 01, 2020","0.314","0.306","0.318","0.301","3.29%"
"Apr 30, 2020","0.304","0.289","0.307","0.285","5.74%"
"Apr 29, 2020","0.287","0.288","0.288","0.287","-2.54%"
"Apr 28, 2020","0.295","0.309","0.318","0.293","-6.05%"
"Apr 27, 2020","0.314","0.313","0.324","0.310","-0.79%"
"Apr 26, 2020","0.317","0.311","0.317","0.311","3.43%"
"Apr 24, 2020","0.306","0.299","0.308","0.280","0.00%"
"Apr 23, 2020","0.306","0.325","0.327","0.302","-4.67%"
"Apr 22, 2020","0.321","0.336","0.339","0.316","-8.29%"
"Apr 21, 2020","0.350","0.353","0.354","0.342","-1.96%"
"Apr 20, 2020","0.357","0.374","0.376","0.357","-1.79%"
"Apr 19, 2020","0.363","0.358","0.363","0.358","0.41%"
"Apr 17, 2020","0.362","0.352","0.365","0.350","4.02%"
"Apr 16, 2020","0.348","0.338","0.348","0.332","0.29%"
"Apr 15, 2020","0.347","0.354","0.356","0.346","0.29%"
"Apr 14, 2020","0.346","0.352","0.352","0.336","3.90%"
"Apr 13, 2020","0.333","0.328","0.334","0.324","5.38%"
"Apr 12, 2020","0.316","0.319","0.319","0.316","-3.36%"
"Apr 10, 2020","0.327","0.340","0.342","0.326","-2.39%"
"Apr 09, 2020","0.335","0.329","0.337","0.321","5.68%"
"Apr 08, 2020","0.317","0.322","0.328","0.312","0.00%"
"Apr 07, 2020","0.317","0.310","0.318","0.303","4.62%"
"Apr 06, 2020","0.303","0.282","0.308","0.281","9.39%"
"Apr 05, 2020","0.277","0.273","0.277","0.273","-0.72%"
"Apr 03, 2020","0.279","0.277","0.284","0.266","0.36%"
"Apr 02, 2020","0.278","0.309","0.309","0.277","-5.44%"
"Apr 01, 2020","0.294","0.300","0.313","0.292","-6.96%"
"Mar 31, 2020","0.316","0.310","0.326","0.304","7.85%"
"Mar 30, 2020","0.293","0.282","0.300","0.281","3.90%"
"Mar 29, 2020","0.282","0.274","0.282","0.274","-5.37%"
"Mar 27, 2020","0.298","0.302","0.310","0.287","0.00%"
"Mar 26, 2020","0.298","0.314","0.318","0.290","-1.97%"
"Mar 25, 2020","0.304","0.319","0.329","0.290","-2.88%"
"Mar 24, 2020","0.313","0.301","0.324","0.283","3.30%"
"Mar 23, 2020","0.303","0.310","0.317","0.298","3.77%"
"Mar 22, 2020","0.292","0.298","0.298","0.292","-15.85%"
"Mar 19, 2020","0.347","0.348","0.352","0.279","12.66%"
"Mar 18, 2020","0.308","0.298","0.314","0.269","8.83%"
"Mar 17, 2020","0.283","0.300","0.304","0.253","-3.74%"
"Mar 16, 2020","0.294","0.338","0.345","0.267","1.20%"
"Mar 15, 2020","0.290","0.349","0.349","0.290","0.87%"
"Mar 13, 2020","0.288","0.251","0.295","0.251","17.07%"
"Mar 12, 2020","0.246","0.233","0.261","0.227","17.14%"
"Mar 11, 2020","0.210","0.225","0.227","0.188","-6.25%"
"Mar 10, 2020","0.224","0.144","0.239","0.144","53.42%"
"Mar 09, 2020","0.146","0.141","0.156","0.105","23.73%"
"Mar 08, 2020","0.118","0.164","0.164","0.118","-34.08%"
"Mar 06, 2020","0.179","0.211","0.211","0.165","-15.96%"
"Mar 05, 2020","0.213","0.203","0.220","0.193","23.12%"
"Mar 04, 2020","0.173","0.174","0.179","0.149","-7.98%"
"Mar 03, 2020","0.188","0.177","0.205","0.175","21.29%"
"Mar 02, 2020","0.155","0.154","0.167","0.126","6.90%"
"Mar 01, 2020","0.145","0.148","0.148","0.145","-5.84%"
"Feb 28, 2020","0.154","0.207","0.207","0.154","-27.01%"
"Feb 27, 2020","0.211","0.219","0.223","0.208","-1.40%"
"Feb 26, 2020","0.214","0.207","0.222","0.199","3.88%"
"Feb 25, 2020","0.206","0.207","0.216","0.199","1.98%"
"Feb 24, 2020","0.202","0.215","0.215","0.202","-8.18%"
"Feb 21, 2020","0.220","0.225","0.232","0.219","-6.38%"
"Feb 20, 2020","0.235","0.252","0.255","0.224","-0.84%"
"Feb 19, 2020","0.237","0.230","0.246","0.230","4.87%"
"Feb 18, 2020","0.226","0.247","0.247","0.218","-6.22%"
"Feb 17, 2020","0.241","0.261","0.262","0.241","-5.49%"
"Feb 16, 2020","0.255","0.255","0.255","0.255","-1.54%"
"Feb 14, 2020","0.259","0.262","0.265","0.255","1.97%"
"Feb 13, 2020","0.254","0.254","0.268","0.249","3.25%"
"Feb 12, 2020","0.246","0.240","0.251","0.234","4.46%"
"Feb 11, 2020","0.235","0.233","0.235","0.233","0.64%"
"Feb 10, 2020","0.234","0.249","0.252","0.232","-3.70%"
"Feb 09, 2020","0.243","0.246","0.246","0.243","-4.71%"
"Feb 07, 2020","0.255","0.267","0.270","0.249","-7.61%"
"Feb 06, 2020","0.276","0.289","0.299","0.275","2.99%"
"Feb 05, 2020","0.268","0.261","0.276","0.260","7.20%"
"Feb 04, 2020","0.250","0.247","0.254","0.234","3.73%"
"Feb 03, 2020","0.241","0.229","0.245","0.225","5.93%"
"Feb 02, 2020","0.228","0.222","0.228","0.222","-2.78%"
"Jan 31, 2020","0.234","0.228","0.241","0.224","3.54%"
"Jan 30, 2020","0.226","0.226","0.229","0.209","-5.04%"
"Jan 29, 2020","0.238","0.248","0.251","0.236","-0.83%"
"Jan 28, 2020","0.240","0.238","0.242","0.225","1.69%"
"Jan 27, 2020","0.236","0.244","0.244","0.230","2.83%"
"Jan 26, 2020","0.229","0.250","0.250","0.229","-15.31%"
"Jan 24, 2020","0.271","0.271","0.278","0.265","0.00%"
"Jan 23, 2020","0.271","0.290","0.291","0.268","-8.45%"
"Jan 22, 2020","0.296","0.293","0.303","0.286","0.34%"
"Jan 21, 2020","0.295","0.322","0.325","0.292","-7.81%"
"Jan 20, 2020","0.320","0.315","0.321","0.310","2.73%"
"Jan 19, 2020","0.312","0.312","0.312","0.312","0.48%"
"Jan 17, 2020","0.310","0.311","0.313","0.301","-0.32%"
"Jan 16, 2020","0.311","0.304","0.314","0.304","0.32%"
"Jan 15, 2020","0.310","0.301","0.312","0.301","1.64%"
"Jan 14, 2020","0.305","0.295","0.307","0.295","3.57%"
"Jan 13, 2020","0.294","0.289","0.294","0.289","0.00%"
"Jan 10, 2020","0.295","0.290","0.302","0.285","2.43%"
"Jan 09, 2020","0.288","0.295","0.297","0.286","3.97%"
"Jan 08, 2020","0.277","0.296","0.296","0.258","-6.10%"
"Jan 07, 2020","0.295","0.282","0.298","0.277","10.07%"
"Jan 06, 2020","0.268","0.265","0.268","0.242","5.10%"
"Jan 05, 2020","0.255","0.274","0.274","0.255","-7.61%"
"Dec 30, 2019","0.276","0.292","0.297","0.274","-3.83%"
"Dec 29, 2019","0.287","0.289","0.289","0.287","-1.71%"
"Dec 27, 2019","0.292","0.304","0.304","0.287","-2.67%"
"Dec 26, 2019","0.300","0.287","0.311","0.287","2.74%"
"Dec 25, 2019","0.292","0.292","0.292","0.292","-9.03%"
"Dec 24, 2019","0.321","0.319","0.325","0.315","0.94%"
"Dec 23, 2019","0.318","0.319","0.321","0.309","2.91%"
"Dec 22, 2019","0.309","0.314","0.314","0.309","-2.52%"
"Dec 20, 2019","0.317","0.304","0.318","0.300","7.46%"
"Dec 19, 2019","0.295","0.298","0.300","0.292","1.37%"
"Dec 18, 2019","0.291","0.298","0.299","0.286","0.69%"
"Dec 17, 2019","0.289","0.289","0.299","0.276","2.48%"
"Dec 16, 2019","0.282","0.285","0.291","0.277","2.36%"
"Dec 15, 2019","0.275","0.281","0.281","0.275","-5.97%"
"Dec 13, 2019","0.293","0.324","0.325","0.288","1.03%"
"Dec 12, 2019","0.290","0.296","0.299","0.286","-2.68%"
"Dec 11, 2019","0.298","0.278","0.300","0.278","3.47%"
"Dec 10, 2019","0.288","0.299","0.305","0.283","-4.32%"
"Dec 09, 2019","0.301","0.301","0.304","0.295","2.38%"
"Dec 08, 2019","0.294","0.296","0.296","0.294","-1.01%"
"Dec 06, 2019","0.297","0.279","0.299","0.279","11.65%"
"Dec 05, 2019","0.266","0.298","0.298","0.265","-4.32%"
"Dec 04, 2019","0.278","0.263","0.284","0.259","-4.47%"
"Dec 03, 2019","0.291","0.275","0.304","0.274","5.05%"
"Dec 02, 2019","0.277","0.271","0.281","0.259","5.73%"
"Dec 01, 2019","0.262","0.259","0.262","0.259","1.95%"
"Nov 29, 2019","0.257","0.254","0.280","0.254","2.39%"
"Nov 28, 2019","0.251","0.245","0.254","0.239","5.91%"
"Nov 27, 2019","0.237","0.251","0.254","0.236","-8.85%"
"Nov 26, 2019","0.260","0.272","0.287","0.258","-7.14%"
"Nov 25, 2019","0.280","0.289","0.290","0.268","-1.06%"
"Nov 24, 2019","0.283","0.275","0.283","0.275","1.43%"
"Nov 22, 2019","0.279","0.253","0.281","0.253","14.81%"
"Nov 21, 2019","0.243","0.260","0.265","0.237","-6.90%"
"Nov 20, 2019","0.261","0.281","0.290","0.257","-7.45%"
"Nov 19, 2019","0.282","0.285","0.290","0.277","-3.09%"
"Nov 18, 2019","0.291","0.293","0.299","0.288","1.93%"
"Nov 17, 2019","0.285","0.289","0.289","0.285","-6.70%"
"Nov 15, 2019","0.306","0.285","0.311","0.281","3.38%"
"Nov 14, 2019","0.296","0.314","0.315","0.285","-7.50%"
"Nov 13, 2019","0.320","0.326","0.327","0.310","-0.93%"
"Nov 12, 2019","0.323","0.303","0.332","0.303","7.67%"
"Nov 11, 2019","0.300","0.300","0.303","0.295","1.87%"
"Nov 10, 2019","0.294","0.294","0.294","0.294","-1.83%"
"Nov 08, 2019","0.300","0.314","0.314","0.293","11.94%"
"Nov 07, 2019","0.268","0.251","0.273","0.248","1.90%"
"Nov 06, 2019","0.263","0.252","0.278","0.252","12.39%"
"Nov 05, 2019","0.234","0.208","0.235","0.208","7.83%"
"Nov 04, 2019","0.217","0.201","0.217","0.201","14.21%"
"Nov 01, 2019","0.190","0.204","0.204","0.188","-16.30%"
"Oct 31, 2019","0.227","0.248","0.253","0.226","-11.33%"
"Oct 30, 2019","0.256","0.264","0.266","0.249","-6.23%"
"Oct 29, 2019","0.273","0.267","0.277","0.266","7.48%"
"Oct 28, 2019","0.254","0.259","0.262","0.249","0.00%"
"Oct 27, 2019","0.254","0.254","0.254","0.254","3.05%"
"Oct 25, 2019","0.246","0.246","0.250","0.237","2.93%"
"Oct 24, 2019","0.239","0.251","0.256","0.238","-5.91%"
"Oct 23, 2019","0.254","0.263","0.265","0.254","-1.74%"
"Oct 22, 2019","0.259","0.257","0.259","0.257","0.98%"
"Oct 21, 2019","0.256","0.238","0.257","0.236","9.64%"
"Oct 20, 2019","0.234","0.233","0.234","0.233","-1.06%"
"Oct 18, 2019","0.236","0.231","0.238","0.226","5.83%"
"Oct 17, 2019","0.223","0.221","0.237","0.220","1.36%"
"Oct 16, 2019","0.220","0.228","0.229","0.213","2.33%"
"Oct 15, 2019","0.215","0.224","0.224","0.208","-3.15%"
"Oct 14, 2019","0.222","0.224","0.224","0.222","2.78%"
"Oct 11, 2019","0.216","0.209","0.220","0.205","12.50%"
"Oct 10, 2019","0.192","0.215","0.216","0.190","-4.95%"
"Oct 09, 2019","0.202","0.189","0.204","0.189","0.50%"
"Oct 08, 2019","0.201","0.184","0.203","0.184","11.67%"
"Oct 07, 2019","0.180","0.186","0.190","0.172","-1.10%"
"Oct 06, 2019","0.182","0.190","0.190","0.182","-2.67%"
"Oct 04, 2019","0.187","0.180","0.194","0.175","-4.10%"
"Oct 03, 2019","0.195","0.221","0.232","0.194","-14.85%"
"Oct 02, 2019","0.229","0.216","0.234","0.216","-10.89%"
"Oct 01, 2019","0.257","0.219","0.264","0.217","32.47%"
"Sep 30, 2019","0.194","0.171","0.200","0.171","12.14%"
"Sep 29, 2019","0.173","0.169","0.173","0.169","2.37%"
"Sep 27, 2019","0.169","0.162","0.173","0.150","-1.74%"
"Sep 26, 2019","0.172","0.193","0.196","0.168","-3.37%"
"Sep 25, 2019","0.178","0.179","0.185","0.169","-1.66%"
"Sep 24, 2019","0.181","0.171","0.183","0.164","6.47%"
"Sep 23, 2019","0.170","0.172","0.172","0.170","-10.99%"
"Sep 20, 2019","0.191","0.185","0.206","0.174","18.63%"
"Sep 19, 2019","0.161","0.190","0.208","0.157","-17.44%"
"Sep 18, 2019","0.195","0.210","0.224","0.191","-7.58%"
"Sep 17, 2019","0.211","0.216","0.219","0.191","4.98%"
"Sep 16, 2019","0.201","0.217","0.217","0.201","-2.43%"
"Sep 13, 2019","0.206","0.177","0.218","0.177","29.56%"
"Sep 12, 2019","0.159","0.159","0.171","0.153","0.00%"
"Sep 11, 2019","0.159","0.153","0.171","0.145","8.90%"
"Sep 10, 2019","0.146","0.124","0.154","0.123","47.47%"
"Sep 09, 2019","0.099","0.112","0.114","0.085","-8.33%"
"Sep 08, 2019","0.108","0.114","0.114","0.108","3.85%"
"Sep 06, 2019","0.104","0.082","0.108","0.075","76.27%"
"Sep 05, 2019","0.059","0.043","0.070","0.042","90.32%"
"Sep 04, 2019","0.031","0.029","0.040","0.020","-13.89%"
"Sep 03, 2019","0.036","0.061","0.067","0.036","-37.93%"
"Sep 02, 2019","0.058","0.051","0.065","0.046","11.54%"
"Sep 01, 2019","0.052","0.052","0.052","0.052","4.00%"
"Aug 30, 2019","0.050","0.059","0.069","0.042","4.17%"
"Aug 29, 2019","0.048","0.071","0.073","0.045","-27.27%"
"Aug 28, 2019","0.066","0.063","0.076","0.050","-5.71%"
"Aug 27, 2019","0.070","0.072","0.094","0.069","27.27%"
"Aug 26, 2019","0.055","0.082","0.082","0.045","-16.67%"
"Aug 25, 2019","0.066","0.083","0.083","0.066","-34.00%"
"Aug 23, 2019","0.100","0.093","0.104","0.090","16.28%"
"Aug 22, 2019","0.086","0.088","0.095","0.080","6.17%"
"Aug 21, 2019","0.081","0.092","0.092","0.076","-13.83%"
"Aug 20, 2019","0.094","0.104","0.115","0.094","-1.05%"
"Aug 19, 2019","0.095","0.091","0.109","0.091","-4.04%"
"Aug 18, 2019","0.099","0.090","0.099","0.090","17.86%"
"Aug 16, 2019","0.084","0.070","0.088","0.059","27.27%"
"Aug 15, 2019","0.066","0.076","0.076","0.056","-29.79%"
"Aug 14, 2019","0.094","0.085","0.097","0.084","23.68%"
"Aug 13, 2019","0.076","0.093","0.094","0.073","-17.39%"
"Aug 12, 2019","0.092","0.096","0.096","0.092","-8.91%"
"Aug 09, 2019","0.101","0.132","0.132","0.096","-25.74%"
"Aug 08, 2019","0.136","0.149","0.155","0.130","-2.86%"
"Aug 07, 2019","0.140","0.157","0.157","0.136","-15.15%"
"Aug 06, 2019","0.165","0.136","0.176","0.121","10.00%"
"Aug 05, 2019","0.150","0.177","0.178","0.150","-15.73%"
"Aug 04, 2019","0.178","0.178","0.178","0.178","-3.26%"
"Aug 02, 2019","0.184","0.192","0.196","0.177","-16.36%"
"Aug 01, 2019","0.220","0.204","0.228","0.196","7.32%"
"Jul 31, 2019","0.205","0.213","0.213","0.201","-4.65%"
"Jul 30, 2019","0.215","0.218","0.221","0.215","-2.27%"
"Jul 29, 2019","0.220","0.213","0.220","0.212","3.29%"
"Jul 28, 2019","0.213","0.214","0.214","0.213","-0.93%"
"Jul 26, 2019","0.215","0.219","0.221","0.210","0.47%"
"Jul 25, 2019","0.214","0.213","0.220","0.210","-2.73%"
"Jul 24, 2019","0.220","0.226","0.227","0.219","-2.22%"
"Jul 23, 2019","0.225","0.229","0.235","0.224","-3.43%"
"Jul 22, 2019","0.233","0.234","0.238","0.232","0.00%"
"Jul 21, 2019","0.233","0.233","0.233","0.233","-0.43%"
"Jul 19, 2019","0.234","0.227","0.235","0.222","2.18%"
"Jul 18, 2019","0.229","0.232","0.235","0.225","-2.14%"
"Jul 17, 2019","0.234","0.243","0.250","0.230","-2.90%"
"Jul 16, 2019","0.241","0.237","0.245","0.230","3.88%"
"Jul 15, 2019","0.232","0.239","0.239","0.232","-5.31%"
"Jul 12, 2019","0.245","0.240","0.251","0.238","11.36%"
"Jul 11, 2019","0.220","0.224","0.225","0.210","-5.17%"
"Jul 10, 2019","0.232","0.211","0.235","0.209","12.08%"
"Jul 09, 2019","0.207","0.219","0.219","0.205","-1.90%"
"Jul 08, 2019","0.211","0.217","0.225","0.208","-3.65%"
"Jul 07, 2019","0.219","0.216","0.219","0.216","11.17%"
"Jul 05, 2019","0.197","0.201","0.208","0.191","-3.90%"
"Jul 04, 2019","0.205","0.217","0.218","0.204","-4.21%"
"Jul 03, 2019","0.214","0.239","0.239","0.214","-12.30%"
"Jul 02, 2019","0.244","0.234","0.245","0.226","1.24%"
"Jul 01, 2019","0.241","0.231","0.252","0.231","-2.82%"
"Jun 30, 2019","0.248","0.231","0.248","0.231","9.73%"
"Jun 28, 2019","0.226","0.243","0.243","0.225","-9.24%"
"Jun 27, 2019","0.249","0.248","0.259","0.243","3.75%"
"Jun 26, 2019","0.240","0.216","0.245","0.214","9.59%"
"Jun 25, 2019","0.219","0.214","0.220","0.201","0.00%"
"Jun 24, 2019","0.219","0.207","0.224","0.206","2.82%"
"Jun 23, 2019","0.213","0.206","0.213","0.206","7.04%"
"Jun 21, 2019","0.199","0.191","0.203","0.147","11.17%"
"Jun 20, 2019","0.179","0.209","0.213","0.179","-19.37%"
"Jun 19, 2019","0.222","0.219","0.225","0.204","-5.53%"
"Jun 18, 2019","0.235","0.240","0.245","0.231","-2.08%"
"Jun 17, 2019","0.240","0.244","0.247","0.230","-2.83%"
"Jun 16, 2019","0.247","0.245","0.247","0.245","2.49%"
"Jun 14, 2019","0.241","0.257","0.269","0.241","-5.49%"
"Jun 13, 2019","0.255","0.242","0.260","0.220","4.08%"
"Jun 12, 2019","0.245","0.250","0.256","0.245","-1.61%"
"Jun 11, 2019","0.249","0.248","0.256","0.245","3.32%"
"Jun 10, 2019","0.241","0.256","0.259","0.238","-5.12%"
"Jun 09, 2019","0.254","0.256","0.256","0.254","-3.05%"
"Jun 07, 2019","0.262","0.266","0.269","0.239","0.00%"
"Jun 06, 2019","0.262","0.259","0.284","0.259","-0.76%"
"Jun 05, 2019","0.264","0.292","0.294","0.260","-7.69%"
"Jun 04, 2019","0.286","0.298","0.300","0.285","-4.67%"
"Jun 03, 2019","0.300","0.294","0.301","0.290","0.33%"
"Jun 02, 2019","0.299","0.294","0.299","0.294","3.10%"
"May 31, 2019","0.290","0.307","0.308","0.290","-7.94%"
"May 30, 2019","0.315","0.313","0.320","0.310","3.62%"
"May 29, 2019","0.304","0.317","0.317","0.301","-6.46%"
"May 28, 2019","0.325","0.332","0.333","0.321","-3.27%"
"May 27, 2019","0.336","0.333","0.336","0.330","0.60%"
"May 26, 2019","0.334","0.334","0.334","0.334","1.21%"
"May 24, 2019","0.330","0.334","0.335","0.326","-2.94%"
"May 23, 2019","0.340","0.339","0.349","0.336","-2.86%"
"May 22, 2019","0.350","0.367","0.369","0.350","-3.85%"
"May 21, 2019","0.364","0.368","0.370","0.361","-0.55%"
"May 20, 2019","0.366","0.357","0.370","0.357","0.27%"
"May 19, 2019","0.365","0.357","0.365","0.357","2.82%"
"May 17, 2019","0.355","0.345","0.357","0.345","2.90%"
"May 16, 2019","0.345","0.359","0.359","0.340","-4.17%"
"May 15, 2019","0.360","0.365","0.368","0.360","-1.37%"
"May 14, 2019","0.365","0.363","0.371","0.359","-1.35%"
"May 13, 2019","0.370","0.363","0.371","0.359","2.78%"
"May 12, 2019","0.360","0.364","0.364","0.360","-1.37%"
"May 10, 2019","0.365","0.361","0.376","0.360","0.00%"
"May 09, 2019","0.365","0.359","0.369","0.355","2.53%"
"May 08, 2019","0.356","0.356","0.360","0.353","-1.11%"
"May 07, 2019","0.360","0.363","0.363","0.354","0.00%"
"May 06, 2019","0.360","0.362","0.362","0.360","-3.74%"
"Apr 26, 2019","0.374","0.389","0.394","0.373","-4.10%"
"Apr 25, 2019","0.390","0.368","0.395","0.367","4.28%"
"Apr 24, 2019","0.374","0.379","0.384","0.370","-1.84%"
"Apr 23, 2019","0.381","0.395","0.398","0.380","-2.31%"
"Apr 22, 2019","0.390","0.389","0.391","0.384","0.52%"
"Apr 21, 2019","0.388","0.390","0.390","0.388","-0.77%"
"Apr 19, 2019","0.391","0.375","0.401","0.366","2.89%"
"Apr 18, 2019","0.380","0.392","0.398","0.380","-5.00%"
"Apr 17, 2019","0.400","0.382","0.401","0.376","8.11%"
"Apr 16, 2019","0.370","0.377","0.378","0.355","-0.27%"
"Apr 15, 2019","0.371","0.373","0.376","0.369","0.27%"
"Apr 14, 2019","0.370","0.374","0.374","0.370","5.41%"
"Apr 12, 2019","0.351","0.351","0.356","0.345","2.93%"
"Apr 11, 2019","0.341","0.349","0.352","0.340","-2.57%"
"Apr 10, 2019","0.350","0.352","0.355","0.348","-2.78%"
"Apr 09, 2019","0.360","0.361","0.365","0.358","1.41%"
"Apr 08, 2019","0.355","0.370","0.370","0.355","-2.20%"
"Apr 07, 2019","0.363","0.370","0.370","0.363","-2.68%"
"Apr 05, 2019","0.373","0.362","0.383","0.360","1.91%"
"Apr 04, 2019","0.366","0.359","0.373","0.358","2.23%"
"Apr 03, 2019","0.358","0.349","0.363","0.345","0.56%"
"Apr 02, 2019","0.356","0.361","0.366","0.346","1.42%"
"Apr 01, 2019","0.351","0.346","0.356","0.345","0.57%"
"Mar 31, 2019","0.349","0.346","0.349","0.346","3.87%"
"Mar 29, 2019","0.336","0.335","0.343","0.331","1.82%"
"Mar 28, 2019","0.330","0.354","0.354","0.329","-8.84%"
"Mar 27, 2019","0.362","0.373","0.373","0.356","0.00%"
"Mar 26, 2019","0.362","0.333","0.369","0.332","7.10%"
"Mar 25, 2019","0.338","0.337","0.341","0.327","2.11%"
"Mar 24, 2019","0.331","0.334","0.334","0.331","-7.02%"
"Mar 22, 2019","0.356","0.377","0.379","0.356","-2.47%"
"Mar 21, 2019","0.365","0.380","0.380","0.365","-6.89%"
