"Date","Price","Open","High","Low","Change %"
"Jun 08, 2020","-0.022","-0.014","-0.011","-0.028","10.00%"
"Jun 07, 2020","-0.020","-0.020","-0.020","-0.020","0.00%"
"Jun 05, 2020","-0.020","-0.028","-0.014","-0.039","-45.95%"
"Jun 04, 2020","-0.037","-0.054","-0.037","-0.054","-42.19%"
"Jun 03, 2020","-0.064","-0.071","-0.062","-0.073","-15.79%"
"Jun 02, 2020","-0.076","-0.068","-0.067","-0.078","2.70%"
"Jun 01, 2020","-0.074","-0.077","-0.073","-0.080","-7.50%"
"May 31, 2020","-0.080","-0.083","-0.080","-0.083","6.67%"
"May 29, 2020","-0.075","-0.081","-0.074","-0.085","-10.71%"
"May 28, 2020","-0.084","-0.087","-0.080","-0.090","-1.18%"
"May 27, 2020","-0.085","-0.085","-0.073","-0.086","-4.49%"
"May 26, 2020","-0.089","-0.089","-0.088","-0.094","1.14%"
"May 25, 2020","-0.088","-0.093","-0.088","-0.096","-12.00%"
"May 24, 2020","-0.100","-0.102","-0.100","-0.102","2.04%"
"May 22, 2020","-0.098","-0.088","-0.088","-0.099","12.64%"
"May 21, 2020","-0.087","-0.083","-0.083","-0.094","8.75%"
"May 20, 2020","-0.080","-0.081","-0.077","-0.085","-3.61%"
"May 19, 2020","-0.083","-0.085","-0.078","-0.088","-16.16%"
"May 18, 2020","-0.099","-0.084","-0.081","-0.101","13.79%"
"May 17, 2020","-0.087","-0.090","-0.087","-0.090","1.16%"
"May 15, 2020","-0.086","-0.080","-0.078","-0.093","6.17%"
"May 14, 2020","-0.081","-0.086","-0.076","-0.087","0.00%"
"May 13, 2020","-0.081","-0.085","-0.078","-0.090","-5.81%"
"May 12, 2020","-0.086","-0.073","-0.071","-0.089","14.67%"
"May 11, 2020","-0.075","-0.085","-0.073","-0.085","-11.76%"
"May 10, 2020","-0.085","-0.090","-0.085","-0.090","-6.59%"
"May 08, 2020","-0.091","-0.096","-0.083","-0.099","8.33%"
"May 07, 2020","-0.084","-0.101","-0.083","-0.102","-18.84%"
"May 06, 2020","-0.104","-0.111","-0.104","-0.111","-8.41%"
"May 01, 2020","-0.113","-0.128","-0.107","-0.128","-12.40%"
"Apr 30, 2020","-0.129","-0.139","-0.128","-0.144","-11.34%"
"Apr 29, 2020","-0.146","-0.144","-0.144","-0.146","8.58%"
"Apr 28, 2020","-0.134","-0.134","-0.128","-0.142","4.69%"
"Apr 27, 2020","-0.128","-0.111","-0.100","-0.129","15.32%"
"Apr 26, 2020","-0.111","-0.119","-0.111","-0.119","-5.93%"
"Apr 24, 2020","-0.118","-0.114","-0.105","-0.129","29.67%"
"Apr 23, 2020","-0.091","-0.076","-0.070","-0.092","-1.09%"
"Apr 22, 2020","-0.092","-0.077","-0.077","-0.098","39.39%"
"Apr 21, 2020","-0.066","-0.067","-0.062","-0.077","-5.71%"
"Apr 20, 2020","-0.070","-0.061","-0.053","-0.072","10.24%"
"Apr 19, 2020","-0.064","-0.073","-0.064","-0.073","-7.97%"
"Apr 17, 2020","-0.069","-0.069","-0.063","-0.076","-13.75%"
"Apr 16, 2020","-0.080","-0.072","-0.069","-0.088","23.08%"
"Apr 15, 2020","-0.065","-0.059","-0.053","-0.066","-10.96%"
"Apr 14, 2020","-0.073","-0.066","-0.066","-0.074","-9.88%"
"Apr 13, 2020","-0.081","-0.093","-0.079","-0.094","-17.77%"
"Apr 12, 2020","-0.098","-0.095","-0.095","-0.098","14.53%"
"Apr 10, 2020","-0.086","-0.071","-0.069","-0.088","19.44%"
"Apr 09, 2020","-0.072","-0.051","-0.049","-0.082","-2.70%"
"Apr 08, 2020","-0.074","-0.076","-0.066","-0.079","-7.50%"
"Apr 07, 2020","-0.080","-0.072","-0.071","-0.099","-1.23%"
"Apr 06, 2020","-0.081","-0.111","-0.073","-0.111","-29.57%"
"Apr 05, 2020","-0.115","-0.119","-0.115","-0.119","5.50%"
"Apr 03, 2020","-0.109","-0.109","-0.101","-0.116","-3.54%"
"Apr 02, 2020","-0.113","-0.088","-0.075","-0.113","15.31%"
"Apr 01, 2020","-0.098","-0.102","-0.090","-0.115","18.07%"
"Mar 31, 2020","-0.083","-0.082","-0.063","-0.087","-12.63%"
"Mar 30, 2020","-0.095","-0.108","-0.093","-0.109","-12.04%"
"Mar 29, 2020","-0.108","-0.106","-0.106","-0.108","47.95%"
"Mar 27, 2020","-0.073","-0.085","-0.064","-0.091","-20.65%"
"Mar 26, 2020","-0.092","-0.028","-0.023","-0.094","124.39%"
"Mar 25, 2020","-0.041","-0.039","-0.033","-0.060","-24.07%"
"Mar 24, 2020","-0.054","-0.044","-0.034","-0.070","77.05%"
"Mar 23, 2020","-0.031","-0.016","0.011","-0.031","-14.08%"
"Mar 22, 2020","-0.036","0.002","0.002","-0.036","-191.03%"
"Mar 19, 2020","0.039","-0.026","0.040","-0.066","-169.64%"
"Mar 18, 2020","-0.056","-0.109","-0.050","-0.110","-54.84%"
"Mar 17, 2020","-0.124","-0.124","-0.115","-0.149","-14.48%"
"Mar 16, 2020","-0.145","-0.111","-0.107","-0.191","-10.22%"
"Mar 15, 2020","-0.162","-0.138","-0.138","-0.162","-7.18%"
"Mar 13, 2020","-0.174","-0.235","-0.154","-0.241","-29.27%"
"Mar 12, 2020","-0.246","-0.253","-0.223","-0.274","-11.19%"
"Mar 11, 2020","-0.277","-0.248","-0.246","-0.282","11.24%"
"Mar 10, 2020","-0.249","-0.344","-0.234","-0.344","-24.32%"
"Mar 09, 2020","-0.329","-0.344","-0.325","-0.357","-9.86%"
"Mar 08, 2020","-0.365","-0.313","-0.313","-0.365","30.82%"
"Mar 06, 2020","-0.279","-0.247","-0.247","-0.291","21.83%"
"Mar 05, 2020","-0.229","-0.230","-0.224","-0.257","-8.40%"
"Mar 04, 2020","-0.250","-0.246","-0.241","-0.273","16.28%"
"Mar 03, 2020","-0.215","-0.202","-0.184","-0.217","-6.11%"
"Mar 02, 2020","-0.229","-0.257","-0.219","-0.271","-13.58%"
"Mar 01, 2020","-0.265","-0.254","-0.254","-0.265","6.85%"
"Feb 28, 2020","-0.248","-0.218","-0.215","-0.250","22.17%"
"Feb 27, 2020","-0.203","-0.186","-0.186","-0.215","12.15%"
"Feb 26, 2020","-0.181","-0.194","-0.180","-0.196","-5.24%"
"Feb 25, 2020","-0.191","-0.176","-0.170","-0.193","7.30%"
"Feb 24, 2020","-0.178","-0.155","-0.155","-0.178","24.48%"
"Feb 21, 2020","-0.143","-0.131","-0.128","-0.147","19.17%"
"Feb 20, 2020","-0.120","-0.116","-0.109","-0.130","-4.76%"
"Feb 19, 2020","-0.126","-0.131","-0.120","-0.131","-3.82%"
"Feb 18, 2020","-0.131","-0.114","-0.113","-0.138","14.91%"
"Feb 17, 2020","-0.114","-0.104","-0.102","-0.114","4.11%"
"Feb 16, 2020","-0.109","-0.108","-0.108","-0.109","3.30%"
"Feb 14, 2020","-0.106","-0.105","-0.099","-0.108","-2.75%"
"Feb 13, 2020","-0.109","-0.110","-0.101","-0.119","-3.54%"
"Feb 12, 2020","-0.113","-0.125","-0.108","-0.130","-13.74%"
"Feb 11, 2020","-0.131","-0.132","-0.131","-0.132","2.34%"
"Feb 10, 2020","-0.128","-0.119","-0.118","-0.130","2.81%"
"Feb 09, 2020","-0.124","-0.119","-0.119","-0.124","10.18%"
"Feb 07, 2020","-0.113","-0.104","-0.095","-0.116","22.83%"
"Feb 06, 2020","-0.092","-0.096","-0.082","-0.102","-20.00%"
"Feb 05, 2020","-0.115","-0.122","-0.105","-0.124","-11.54%"
"Feb 04, 2020","-0.130","-0.138","-0.128","-0.142","-5.80%"
"Feb 03, 2020","-0.138","-0.152","-0.137","-0.156","-12.93%"
"Feb 02, 2020","-0.159","-0.160","-0.159","-0.160","20.08%"
"Jan 31, 2020","-0.132","-0.127","-0.122","-0.135","5.60%"
"Jan 30, 2020","-0.125","-0.114","-0.114","-0.135","20.19%"
"Jan 29, 2020","-0.104","-0.101","-0.097","-0.107","0.00%"
"Jan 28, 2020","-0.104","-0.110","-0.103","-0.118","-6.31%"
"Jan 27, 2020","-0.111","-0.119","-0.109","-0.122","2.78%"
"Jan 26, 2020","-0.108","-0.108","-0.108","-0.108","22.73%"
"Jan 24, 2020","-0.088","-0.091","-0.081","-0.096","0.00%"
"Jan 23, 2020","-0.088","-0.072","-0.072","-0.090","25.71%"
"Jan 22, 2020","-0.070","-0.070","-0.064","-0.074","-2.78%"
"Jan 21, 2020","-0.072","-0.057","-0.053","-0.075","28.57%"
"Jan 20, 2020","-0.056","-0.065","-0.054","-0.068","-21.68%"
"Jan 19, 2020","-0.072","-0.069","-0.069","-0.072","13.49%"
"Jan 17, 2020","-0.063","-0.054","-0.051","-0.067","10.53%"
"Jan 16, 2020","-0.057","-0.064","-0.055","-0.064","5.56%"
"Jan 15, 2020","-0.054","-0.049","-0.043","-0.055","20.00%"
"Jan 14, 2020","-0.045","-0.059","-0.045","-0.062","-30.23%"
"Jan 13, 2020","-0.064","-0.070","-0.064","-0.070","-0.77%"
"Jan 10, 2020","-0.065","-0.068","-0.064","-0.075","-7.14%"
"Jan 09, 2020","-0.070","-0.066","-0.057","-0.072","-16.67%"
"Jan 08, 2020","-0.084","-0.076","-0.074","-0.101","12.00%"
"Jan 07, 2020","-0.075","-0.083","-0.066","-0.083","-21.05%"
"Jan 06, 2020","-0.095","-0.102","-0.094","-0.118","-12.84%"
"Jan 05, 2020","-0.109","-0.092","-0.092","-0.109","23.86%"
"Dec 30, 2019","-0.088","-0.076","-0.072","-0.090","11.39%"
"Dec 29, 2019","-0.079","-0.078","-0.078","-0.079","2.60%"
"Dec 27, 2019","-0.077","-0.078","-0.074","-0.089","-3.75%"
"Dec 26, 2019","-0.080","-0.088","-0.069","-0.089","-2.44%"
"Dec 25, 2019","-0.082","-0.082","-0.082","-0.082","60.78%"
"Dec 24, 2019","-0.051","-0.045","-0.041","-0.059","0.00%"
"Dec 23, 2019","-0.051","-0.048","-0.045","-0.055","-4.67%"
"Dec 22, 2019","-0.054","-0.053","-0.053","-0.054","7.00%"
"Dec 20, 2019","-0.050","-0.064","-0.047","-0.065","-38.27%"
"Dec 19, 2019","-0.081","-0.084","-0.078","-0.084","-13.83%"
"Dec 18, 2019","-0.094","-0.088","-0.087","-0.103","8.05%"
"Dec 17, 2019","-0.087","-0.092","-0.085","-0.101","-15.53%"
"Dec 16, 2019","-0.103","-0.109","-0.098","-0.113","-11.97%"
"Dec 15, 2019","-0.117","-0.112","-0.112","-0.117","17.00%"
"Dec 13, 2019","-0.100","-0.074","-0.068","-0.104","-5.66%"
"Dec 12, 2019","-0.106","-0.085","-0.085","-0.107","37.66%"
"Dec 11, 2019","-0.077","-0.098","-0.067","-0.098","-22.22%"
"Dec 10, 2019","-0.099","-0.089","-0.061","-0.103","8.79%"
"Dec 09, 2019","-0.091","-0.099","-0.083","-0.104","-13.74%"
"Dec 08, 2019","-0.105","-0.107","-0.105","-0.107","-2.31%"
"Dec 06, 2019","-0.108","-0.125","-0.105","-0.126","-21.17%"
"Dec 05, 2019","-0.137","-0.108","-0.108","-0.138","5.38%"
"Dec 04, 2019","-0.130","-0.142","-0.122","-0.157","14.04%"
"Dec 03, 2019","-0.114","-0.140","-0.105","-0.142","-19.15%"
"Dec 02, 2019","-0.141","-0.164","-0.140","-0.164","-17.06%"
"Dec 01, 2019","-0.170","-0.174","-0.170","-0.174","-3.41%"
"Nov 29, 2019","-0.176","-0.183","-0.164","-0.183","-6.38%"
"Nov 28, 2019","-0.188","-0.198","-0.185","-0.201","-9.18%"
"Nov 27, 2019","-0.207","-0.194","-0.191","-0.207","10.70%"
"Nov 26, 2019","-0.187","-0.180","-0.168","-0.187","6.25%"
"Nov 25, 2019","-0.176","-0.168","-0.168","-0.183","-1.40%"
"Nov 24, 2019","-0.178","-0.179","-0.178","-0.179","5.00%"
"Nov 22, 2019","-0.170","-0.181","-0.158","-0.181","-14.14%"
"Nov 21, 2019","-0.198","-0.196","-0.195","-0.214","-1.00%"
"Nov 20, 2019","-0.200","-0.189","-0.184","-0.203","8.11%"
"Nov 19, 2019","-0.185","-0.176","-0.175","-0.188","4.52%"
"Nov 18, 2019","-0.177","-0.169","-0.164","-0.177","-1.39%"
"Nov 17, 2019","-0.179","-0.175","-0.175","-0.179","12.89%"
"Nov 15, 2019","-0.159","-0.176","-0.155","-0.185","-3.05%"
"Nov 14, 2019","-0.164","-0.142","-0.142","-0.171","20.59%"
"Nov 13, 2019","-0.136","-0.125","-0.123","-0.144","8.80%"
"Nov 12, 2019","-0.125","-0.153","-0.122","-0.154","-21.87%"
"Nov 11, 2019","-0.160","-0.148","-0.148","-0.164","0.00%"
"Nov 10, 2019","-0.160","-0.155","-0.155","-0.160","5.96%"
"Nov 08, 2019","-0.151","-0.134","-0.123","-0.153","-16.57%"
"Nov 07, 2019","-0.181","-0.192","-0.166","-0.203","-0.55%"
"Nov 06, 2019","-0.182","-0.216","-0.164","-0.216","-25.10%"
"Nov 05, 2019","-0.243","-0.265","-0.238","-0.265","-7.95%"
"Nov 04, 2019","-0.264","-0.277","-0.264","-0.277","-8.97%"
"Nov 01, 2019","-0.290","-0.268","-0.268","-0.294","17.41%"
"Oct 31, 2019","-0.247","-0.228","-0.228","-0.257","7.86%"
"Oct 30, 2019","-0.229","-0.228","-0.226","-0.236","3.62%"
"Oct 29, 2019","-0.221","-0.225","-0.217","-0.228","-8.30%"
"Oct 28, 2019","-0.241","-0.243","-0.234","-0.245","-3.60%"
"Oct 27, 2019","-0.250","-0.252","-0.250","-0.252","-2.34%"
"Oct 25, 2019","-0.256","-0.259","-0.251","-0.263","-2.29%"
"Oct 24, 2019","-0.262","-0.254","-0.248","-0.263","3.15%"
"Oct 23, 2019","-0.254","-0.243","-0.243","-0.255","-0.59%"
"Oct 22, 2019","-0.255","-0.254","-0.254","-0.255","1.39%"
"Oct 21, 2019","-0.252","-0.263","-0.244","-0.266","-7.69%"
"Oct 20, 2019","-0.273","-0.273","-0.273","-0.273","3.41%"
"Oct 18, 2019","-0.264","-0.264","-0.254","-0.269","-2.22%"
"Oct 17, 2019","-0.270","-0.274","-0.259","-0.274","-1.82%"
"Oct 16, 2019","-0.275","-0.272","-0.267","-0.282","-3.51%"
"Oct 15, 2019","-0.285","-0.285","-0.284","-0.302","-2.06%"
"Oct 14, 2019","-0.291","-0.285","-0.285","-0.291","-2.35%"
"Oct 11, 2019","-0.298","-0.309","-0.295","-0.315","-10.24%"
"Oct 10, 2019","-0.332","-0.331","-0.318","-0.338","-1.19%"
"Oct 09, 2019","-0.336","-0.346","-0.334","-0.347","2.75%"
"Oct 08, 2019","-0.327","-0.343","-0.325","-0.344","-6.57%"
"Oct 07, 2019","-0.350","-0.340","-0.335","-0.352","1.74%"
"Oct 06, 2019","-0.344","-0.338","-0.338","-0.344","0.88%"
"Oct 04, 2019","-0.341","-0.341","-0.334","-0.350","5.25%"
"Oct 03, 2019","-0.324","-0.304","-0.303","-0.326","9.09%"
"Oct 02, 2019","-0.297","-0.290","-0.281","-0.299","17.86%"
"Oct 01, 2019","-0.252","-0.316","-0.246","-0.316","-24.55%"
"Sep 30, 2019","-0.334","-0.341","-0.328","-0.344","-2.05%"
"Sep 29, 2019","-0.341","-0.345","-0.341","-0.345","-2.01%"
"Sep 27, 2019","-0.348","-0.354","-0.346","-0.361","-1.42%"
"Sep 26, 2019","-0.353","-0.346","-0.341","-0.357","-3.29%"
"Sep 25, 2019","-0.365","-0.348","-0.347","-0.373","7.35%"
"Sep 24, 2019","-0.340","-0.334","-0.330","-0.344","1.49%"
"Sep 23, 2019","-0.335","-0.325","-0.325","-0.335","6.69%"
"Sep 20, 2019","-0.314","-0.309","-0.292","-0.324","-4.85%"
"Sep 19, 2019","-0.330","-0.288","-0.281","-0.332","17.02%"
"Sep 18, 2019","-0.282","-0.260","-0.250","-0.286","11.90%"
"Sep 17, 2019","-0.252","-0.241","-0.238","-0.263","0.00%"
"Sep 16, 2019","-0.252","-0.243","-0.243","-0.252","0.80%"
"Sep 13, 2019","-0.250","-0.280","-0.247","-0.286","-18.83%"
"Sep 12, 2019","-0.308","-0.300","-0.289","-0.310","1.99%"
"Sep 11, 2019","-0.302","-0.320","-0.293","-0.323","-7.08%"
"Sep 10, 2019","-0.325","-0.338","-0.315","-0.338","-8.45%"
"Sep 09, 2019","-0.355","-0.345","-0.339","-0.357","3.80%"
"Sep 08, 2019","-0.342","-0.340","-0.340","-0.342","0.29%"
"Sep 06, 2019","-0.341","-0.337","-0.329","-0.347","-4.75%"
"Sep 05, 2019","-0.358","-0.367","-0.345","-0.367","-4.79%"
"Sep 04, 2019","-0.376","-0.379","-0.371","-0.384","1.35%"
"Sep 03, 2019","-0.371","-0.362","-0.357","-0.371","2.20%"
"Sep 02, 2019","-0.363","-0.368","-0.359","-0.370","-1.63%"
"Sep 01, 2019","-0.369","-0.367","-0.367","-0.369","-0.27%"
"Aug 30, 2019","-0.370","-0.366","-0.359","-0.384","-3.14%"
"Aug 29, 2019","-0.382","-0.366","-0.365","-0.384","4.09%"
"Aug 28, 2019","-0.367","-0.366","-0.360","-0.378","2.23%"
"Aug 27, 2019","-0.359","-0.362","-0.349","-0.362","-4.27%"
"Aug 26, 2019","-0.375","-0.356","-0.356","-0.381","4.17%"
"Aug 25, 2019","-0.360","-0.356","-0.356","-0.360","8.43%"
"Aug 23, 2019","-0.332","-0.335","-0.329","-0.338","-2.64%"
"Aug 22, 2019","-0.341","-0.332","-0.330","-0.341","1.79%"
"Aug 21, 2019","-0.335","-0.331","-0.330","-0.342","0.90%"
"Aug 20, 2019","-0.332","-0.319","-0.318","-0.334","2.79%"
"Aug 19, 2019","-0.323","-0.317","-0.312","-0.325","2.87%"
"Aug 18, 2019","-0.314","-0.317","-0.314","-0.317","-3.68%"
"Aug 16, 2019","-0.326","-0.331","-0.321","-0.340","-1.81%"
"Aug 15, 2019","-0.332","-0.326","-0.323","-0.336","6.75%"
"Aug 14, 2019","-0.311","-0.314","-0.310","-0.319","-4.31%"
"Aug 13, 2019","-0.325","-0.314","-0.313","-0.327","3.17%"
"Aug 12, 2019","-0.315","-0.310","-0.310","-0.315","3.28%"
"Aug 09, 2019","-0.305","-0.282","-0.282","-0.309","8.54%"
"Aug 08, 2019","-0.281","-0.275","-0.272","-0.287","0.00%"
"Aug 07, 2019","-0.281","-0.272","-0.270","-0.284","10.20%"
"Aug 06, 2019","-0.255","-0.277","-0.245","-0.284","-5.20%"
"Aug 05, 2019","-0.269","-0.245","-0.244","-0.270","8.03%"
"Aug 04, 2019","-0.249","-0.244","-0.244","-0.249","3.75%"
"Aug 02, 2019","-0.240","-0.235","-0.230","-0.245","16.50%"
"Aug 01, 2019","-0.206","-0.229","-0.204","-0.232","-11.97%"
"Jul 31, 2019","-0.234","-0.232","-0.232","-0.237","3.54%"
"Jul 30, 2019","-0.226","-0.223","-0.220","-0.229","2.73%"
"Jul 29, 2019","-0.220","-0.225","-0.220","-0.226","-2.22%"
"Jul 28, 2019","-0.225","-0.225","-0.225","-0.225","0.45%"
"Jul 26, 2019","-0.224","-0.218","-0.216","-0.228","-1.75%"
"Jul 25, 2019","-0.228","-0.229","-0.224","-0.230","1.79%"
"Jul 24, 2019","-0.224","-0.223","-0.220","-0.225","0.45%"
"Jul 23, 2019","-0.223","-0.220","-0.216","-0.224","3.24%"
"Jul 22, 2019","-0.216","-0.215","-0.213","-0.220","0.00%"
"Jul 21, 2019","-0.216","-0.216","-0.216","-0.216","2.86%"
"Jul 19, 2019","-0.210","-0.210","-0.205","-0.220","0.00%"
"Jul 18, 2019","-0.210","-0.204","-0.204","-0.215","5.00%"
"Jul 17, 2019","-0.200","-0.200","-0.194","-0.206","0.00%"
"Jul 16, 2019","-0.200","-0.207","-0.199","-0.210","-4.31%"
"Jul 15, 2019","-0.209","-0.206","-0.206","-0.209","7.73%"
"Jul 12, 2019","-0.194","-0.196","-0.189","-0.200","-8.49%"
"Jul 11, 2019","-0.212","-0.205","-0.205","-0.217","5.47%"
"Jul 10, 2019","-0.201","-0.212","-0.197","-0.213","-7.80%"
"Jul 09, 2019","-0.218","-0.221","-0.218","-0.224","-2.24%"
"Jul 08, 2019","-0.223","-0.224","-0.220","-0.229","-0.45%"
"Jul 07, 2019","-0.224","-0.225","-0.224","-0.225","-7.05%"
"Jul 05, 2019","-0.241","-0.242","-0.235","-0.246","2.99%"
"Jul 04, 2019","-0.234","-0.232","-0.229","-0.236","-2.09%"
"Jul 03, 2019","-0.239","-0.222","-0.222","-0.241","10.65%"
"Jul 02, 2019","-0.216","-0.225","-0.215","-0.226","-2.26%"
"Jul 01, 2019","-0.221","-0.227","-0.216","-0.227","0.45%"
"Jun 30, 2019","-0.220","-0.233","-0.220","-0.233","-6.38%"
"Jun 28, 2019","-0.235","-0.226","-0.225","-0.237","8.80%"
"Jun 27, 2019","-0.216","-0.215","-0.210","-0.222","-1.82%"
"Jun 26, 2019","-0.220","-0.229","-0.215","-0.235","-3.08%"
"Jun 25, 2019","-0.227","-0.226","-0.225","-0.237","1.79%"
"Jun 24, 2019","-0.223","-0.226","-0.219","-0.226","-0.89%"
"Jun 23, 2019","-0.225","-0.225","-0.225","-0.225","-3.02%"
"Jun 21, 2019","-0.232","-0.225","-0.222","-0.253","-0.43%"
"Jun 20, 2019","-0.233","-0.215","-0.214","-0.233","4.02%"
"Jun 19, 2019","-0.224","-0.231","-0.224","-0.241","4.67%"
"Jun 18, 2019","-0.214","-0.209","-0.205","-0.216","1.90%"
"Jun 17, 2019","-0.210","-0.213","-0.207","-0.217","-0.94%"
"Jun 16, 2019","-0.212","-0.212","-0.212","-0.212","-1.40%"
"Jun 14, 2019","-0.215","-0.208","-0.207","-0.217","4.88%"
"Jun 13, 2019","-0.205","-0.212","-0.202","-0.221","0.49%"
"Jun 12, 2019","-0.204","-0.200","-0.197","-0.205","3.03%"
"Jun 11, 2019","-0.198","-0.200","-0.190","-0.203","-5.26%"
"Jun 10, 2019","-0.209","-0.207","-0.205","-0.216","-0.95%"
"Jun 09, 2019","-0.211","-0.209","-0.209","-0.211","4.46%"
"Jun 07, 2019","-0.202","-0.208","-0.200","-0.220","-3.35%"
"Jun 06, 2019","-0.209","-0.219","-0.195","-0.219","-2.34%"
"Jun 05, 2019","-0.214","-0.179","-0.179","-0.216","15.05%"
"Jun 04, 2019","-0.186","-0.179","-0.179","-0.188","6.90%"
"Jun 03, 2019","-0.174","-0.178","-0.170","-0.181","-2.25%"
"Jun 02, 2019","-0.178","-0.178","-0.178","-0.178","0.00%"
"May 31, 2019","-0.178","-0.168","-0.167","-0.180","9.20%"
"May 30, 2019","-0.163","-0.165","-0.156","-0.166","-5.78%"
"May 29, 2019","-0.173","-0.157","-0.157","-0.174","15.33%"
"May 28, 2019","-0.150","-0.147","-0.147","-0.152","2.74%"
"May 27, 2019","-0.146","-0.149","-0.145","-0.150","-2.01%"
"May 26, 2019","-0.149","-0.149","-0.149","-0.149","0.68%"
"May 24, 2019","-0.148","-0.146","-0.144","-0.150","7.25%"
"May 23, 2019","-0.138","-0.138","-0.134","-0.140","4.55%"
"May 22, 2019","-0.132","-0.125","-0.120","-0.133","3.12%"
"May 21, 2019","-0.128","-0.124","-0.123","-0.129","1.59%"
