"Date","Price","Open","High","Low","Change %"
"Apr 07, 2020","0.449","0.429","0.451","0.423","5.90%"
"Apr 06, 2020","0.424","0.396","0.427","0.394","7.89%"
"Apr 05, 2020","0.393","0.389","0.393","0.389","-1.01%"
"Apr 03, 2020","0.397","0.395","0.400","0.383","0.25%"
"Apr 02, 2020","0.396","0.422","0.431","0.395","-4.12%"
"Apr 01, 2020","0.413","0.416","0.436","0.412","-1.43%"
"Mar 31, 2020","0.419","0.405","0.430","0.404","5.54%"
"Mar 30, 2020","0.397","0.404","0.422","0.395","-2.82%"
"Mar 29, 2020","0.408","0.400","0.408","0.400","-2.97%"
"Mar 27, 2020","0.421","0.426","0.433","0.415","-0.47%"
"Mar 26, 2020","0.423","0.435","0.436","0.405","0.71%"
"Mar 25, 2020","0.420","0.457","0.459","0.412","-3.00%"
"Mar 24, 2020","0.433","0.424","0.447","0.419","1.05%"
"Mar 23, 2020","0.428","0.407","0.435","0.407","9.45%"
"Mar 22, 2020","0.391","0.421","0.421","0.391","-12.81%"
"Mar 19, 2020","0.449","0.447","0.459","0.386","6.65%"
"Mar 18, 2020","0.421","0.373","0.424","0.369","15.98%"
"Mar 17, 2020","0.363","0.354","0.372","0.333","6.76%"
"Mar 16, 2020","0.340","0.378","0.381","0.293","5.43%"
"Mar 15, 2020","0.322","0.382","0.382","0.322","-1.07%"
"Mar 13, 2020","0.326","0.321","0.360","0.290","5.50%"
"Mar 12, 2020","0.309","0.321","0.351","0.291","5.10%"
"Mar 11, 2020","0.294","0.313","0.313","0.270","-6.07%"
"Mar 10, 2020","0.313","0.287","0.332","0.283","20.38%"
"Mar 09, 2020","0.260","0.253","0.269","0.226","8.11%"
"Mar 08, 2020","0.241","0.287","0.287","0.241","-22.67%"
"Mar 06, 2020","0.311","0.346","0.346","0.300","-11.14%"
"Mar 05, 2020","0.350","0.337","0.355","0.326","13.27%"
"Mar 04, 2020","0.309","0.295","0.312","0.280","-2.52%"
"Mar 03, 2020","0.317","0.304","0.334","0.301","11.62%"
"Mar 02, 2020","0.284","0.281","0.294","0.256","3.46%"
"Mar 01, 2020","0.275","0.280","0.280","0.275","-4.02%"
"Feb 28, 2020","0.286","0.342","0.342","0.285","-17.34%"
"Feb 27, 2020","0.346","0.339","0.350","0.333","2.06%"
"Feb 26, 2020","0.339","0.333","0.344","0.319","2.73%"
"Feb 25, 2020","0.330","0.320","0.338","0.320","2.01%"
"Feb 24, 2020","0.324","0.343","0.343","0.324","-4.85%"
"Feb 21, 2020","0.340","0.345","0.353","0.339","-5.29%"
"Feb 20, 2020","0.359","0.378","0.384","0.350","-2.18%"
"Feb 19, 2020","0.367","0.355","0.370","0.355","4.56%"
"Feb 18, 2020","0.351","0.376","0.376","0.344","-5.39%"
"Feb 17, 2020","0.371","0.390","0.390","0.370","-3.26%"
"Feb 16, 2020","0.384","0.384","0.384","0.384","-1.16%"
"Feb 14, 2020","0.388","0.394","0.398","0.385","0.52%"
"Feb 13, 2020","0.386","0.384","0.402","0.381","2.39%"
"Feb 12, 2020","0.377","0.376","0.384","0.370","1.89%"
"Feb 11, 2020","0.370","0.368","0.370","0.368","1.09%"
"Feb 10, 2020","0.366","0.385","0.387","0.366","-4.06%"
"Feb 09, 2020","0.382","0.382","0.382","0.382","-4.39%"
"Feb 07, 2020","0.399","0.399","0.399","0.399","-5.23%"
"Feb 06, 2020","0.421","0.439","0.444","0.419","1.45%"
"Feb 05, 2020","0.415","0.407","0.420","0.400","5.60%"
"Feb 04, 2020","0.393","0.386","0.394","0.378","2.08%"
"Feb 03, 2020","0.385","0.360","0.391","0.359","5.48%"
"Feb 02, 2020","0.365","0.366","0.366","0.365","-1.08%"
"Jan 31, 2020","0.369","0.356","0.371","0.355","2.50%"
"Jan 30, 2020","0.360","0.363","0.364","0.343","-3.23%"
"Jan 29, 2020","0.372","0.387","0.390","0.371","-2.11%"
"Jan 28, 2020","0.380","0.370","0.382","0.360","2.70%"
"Jan 27, 2020","0.370","0.389","0.391","0.365","0.54%"
"Jan 26, 2020","0.368","0.400","0.400","0.368","-9.36%"
"Jan 24, 2020","0.406","0.413","0.416","0.404","-2.40%"
"Jan 23, 2020","0.416","0.442","0.450","0.412","-6.31%"
"Jan 22, 2020","0.444","0.442","0.450","0.434","0.68%"
"Jan 21, 2020","0.441","0.471","0.476","0.441","-6.96%"
"Jan 20, 2020","0.474","0.459","0.475","0.459","4.29%"
"Jan 19, 2020","0.454","0.454","0.454","0.454","-0.98%"
"Jan 17, 2020","0.459","0.458","0.462","0.449","-0.22%"
"Jan 16, 2020","0.460","0.450","0.460","0.450","0.88%"
"Jan 15, 2020","0.456","0.448","0.457","0.448","0.88%"
"Jan 14, 2020","0.452","0.446","0.456","0.445","2.96%"
"Jan 13, 2020","0.439","0.435","0.439","0.435","-1.35%"
"Jan 10, 2020","0.445","0.438","0.452","0.433","3.25%"
"Jan 09, 2020","0.431","0.433","0.440","0.430","2.62%"
"Jan 08, 2020","0.420","0.434","0.434","0.401","-3.67%"
"Jan 07, 2020","0.436","0.416","0.441","0.412","8.46%"
"Jan 06, 2020","0.402","0.397","0.403","0.376","3.21%"
"Jan 05, 2020","0.389","0.408","0.408","0.389","-5.23%"
"Dec 30, 2019","0.411","0.437","0.439","0.409","-3.29%"
"Dec 29, 2019","0.425","0.426","0.426","0.425","-0.23%"
"Dec 27, 2019","0.426","0.442","0.443","0.424","-2.52%"
"Dec 26, 2019","0.437","0.428","0.449","0.428","1.86%"
"Dec 25, 2019","0.429","0.429","0.429","0.429","-5.92%"
"Dec 24, 2019","0.456","0.450","0.457","0.443","1.79%"
"Dec 23, 2019","0.448","0.446","0.452","0.438","2.17%"
"Dec 22, 2019","0.438","0.440","0.440","0.438","-0.79%"
"Dec 20, 2019","0.442","0.422","0.445","0.421","6.25%"
"Dec 19, 2019","0.416","0.417","0.423","0.414","0.00%"
"Dec 18, 2019","0.416","0.413","0.425","0.406","1.96%"
"Dec 17, 2019","0.408","0.415","0.425","0.397","-0.73%"
"Dec 16, 2019","0.411","0.420","0.425","0.407","0.86%"
"Dec 15, 2019","0.407","0.415","0.415","0.407","-5.45%"
"Dec 13, 2019","0.431","0.468","0.468","0.428","0.23%"
"Dec 12, 2019","0.430","0.433","0.440","0.425","-1.83%"
"Dec 11, 2019","0.438","0.418","0.439","0.417","2.10%"
"Dec 10, 2019","0.429","0.446","0.450","0.424","-4.24%"
"Dec 09, 2019","0.448","0.445","0.455","0.440","2.75%"
"Dec 08, 2019","0.436","0.440","0.440","0.436","-1.58%"
"Dec 06, 2019","0.443","0.429","0.447","0.429","5.23%"
"Dec 05, 2019","0.421","0.452","0.453","0.420","-2.77%"
"Dec 04, 2019","0.433","0.407","0.436","0.406","-2.70%"
"Dec 03, 2019","0.445","0.429","0.452","0.429","3.25%"
"Dec 02, 2019","0.431","0.423","0.432","0.412","3.98%"
"Dec 01, 2019","0.414","0.408","0.414","0.408","0.85%"
"Nov 29, 2019","0.411","0.407","0.432","0.406","2.24%"
"Nov 28, 2019","0.402","0.397","0.404","0.391","3.61%"
"Nov 27, 2019","0.388","0.405","0.410","0.387","-6.73%"
"Nov 26, 2019","0.416","0.434","0.447","0.412","-4.37%"
"Nov 25, 2019","0.435","0.434","0.448","0.425","-0.46%"
"Nov 24, 2019","0.437","0.424","0.437","0.424","2.10%"
"Nov 22, 2019","0.428","0.405","0.432","0.400","8.63%"
"Nov 21, 2019","0.394","0.413","0.419","0.383","-5.06%"
"Nov 20, 2019","0.415","0.437","0.441","0.410","-4.82%"
"Nov 19, 2019","0.436","0.441","0.445","0.432","-2.24%"
"Nov 18, 2019","0.446","0.450","0.451","0.441","1.71%"
"Nov 17, 2019","0.438","0.442","0.442","0.438","-4.05%"
"Nov 15, 2019","0.457","0.435","0.465","0.430","2.01%"
"Nov 14, 2019","0.448","0.467","0.469","0.433","-5.08%"
"Nov 13, 2019","0.472","0.489","0.493","0.465","-2.07%"
"Nov 12, 2019","0.482","0.458","0.486","0.457","5.93%"
"Nov 11, 2019","0.455","0.450","0.459","0.447","3.29%"
"Nov 10, 2019","0.440","0.443","0.443","0.440","-1.45%"
"Nov 08, 2019","0.447","0.452","0.454","0.439","8.76%"
"Nov 07, 2019","0.411","0.394","0.415","0.390","1.99%"
"Nov 06, 2019","0.403","0.396","0.421","0.393","8.33%"
"Nov 05, 2019","0.372","0.354","0.377","0.354","0.95%"
"Nov 04, 2019","0.368","0.349","0.368","0.349","7.75%"
"Nov 01, 2019","0.342","0.361","0.364","0.340","-11.40%"
"Oct 31, 2019","0.386","0.410","0.414","0.385","-6.08%"
"Oct 30, 2019","0.411","0.419","0.420","0.401","-3.52%"
"Oct 29, 2019","0.426","0.411","0.427","0.407","6.50%"
"Oct 28, 2019","0.400","0.408","0.409","0.395","0.50%"
"Oct 27, 2019","0.398","0.396","0.398","0.396","1.79%"
"Oct 25, 2019","0.391","0.394","0.396","0.381","-0.51%"
"Oct 24, 2019","0.393","0.414","0.415","0.392","-4.84%"
"Oct 23, 2019","0.413","0.428","0.433","0.412","-2.25%"
"Oct 22, 2019","0.423","0.420","0.423","0.420","0.84%"
"Oct 21, 2019","0.419","0.405","0.424","0.405","4.88%"
"Oct 20, 2019","0.400","0.400","0.400","0.400","-0.87%"
"Oct 18, 2019","0.403","0.396","0.407","0.391","3.33%"
"Oct 17, 2019","0.390","0.392","0.402","0.386","0.26%"
"Oct 16, 2019","0.389","0.403","0.404","0.381","0.00%"
"Oct 15, 2019","0.389","0.396","0.397","0.376","-1.52%"
"Oct 14, 2019","0.395","0.401","0.401","0.395","1.28%"
"Oct 11, 2019","0.390","0.377","0.394","0.376","8.33%"
"Oct 10, 2019","0.360","0.388","0.393","0.359","-5.01%"
"Oct 09, 2019","0.379","0.365","0.379","0.365","0.80%"
"Oct 08, 2019","0.376","0.364","0.379","0.360","5.62%"
"Oct 07, 2019","0.356","0.356","0.362","0.344","1.42%"
"Oct 06, 2019","0.351","0.356","0.356","0.351","-0.85%"
"Oct 04, 2019","0.354","0.342","0.359","0.332","-0.56%"
"Oct 03, 2019","0.356","0.386","0.396","0.354","-8.48%"
"Oct 02, 2019","0.389","0.385","0.400","0.383","-6.27%"
"Oct 01, 2019","0.415","0.386","0.424","0.379","17.56%"
"Sep 30, 2019","0.353","0.325","0.362","0.325","7.29%"
"Sep 29, 2019","0.329","0.322","0.329","0.322","2.49%"
"Sep 27, 2019","0.321","0.320","0.325","0.297","-4.75%"
"Sep 26, 2019","0.337","0.376","0.376","0.336","-5.60%"
"Sep 25, 2019","0.357","0.346","0.364","0.338","3.18%"
"Sep 24, 2019","0.346","0.340","0.349","0.323","3.90%"
"Sep 23, 2019","0.333","0.354","0.354","0.333","-5.93%"
"Sep 20, 2019","0.354","0.330","0.368","0.326","14.56%"
"Sep 19, 2019","0.309","0.328","0.353","0.290","-7.21%"
"Sep 18, 2019","0.333","0.348","0.360","0.332","-4.58%"
"Sep 17, 2019","0.349","0.320","0.356","0.314","2.35%"
"Sep 16, 2019","0.341","0.343","0.343","0.341","-1.16%"
"Sep 13, 2019","0.345","0.320","0.356","0.314","18.15%"
"Sep 12, 2019","0.292","0.293","0.303","0.283","1.74%"
"Sep 11, 2019","0.287","0.289","0.304","0.276","2.87%"
"Sep 10, 2019","0.279","0.208","0.283","0.193","30.99%"
"Sep 09, 2019","0.213","0.208","0.218","0.193","0.47%"
"Sep 08, 2019","0.212","0.204","0.212","0.204","6.00%"
"Sep 06, 2019","0.200","0.154","0.202","0.154","47.06%"
"Sep 05, 2019","0.136","0.109","0.150","0.099","21.43%"
"Sep 04, 2019","0.112","0.109","0.124","0.099","-3.45%"
"Sep 03, 2019","0.116","0.150","0.154","0.115","-22.67%"
"Sep 02, 2019","0.150","0.146","0.156","0.139","4.17%"
"Sep 01, 2019","0.144","0.147","0.147","0.144","2.13%"
"Aug 30, 2019","0.141","0.148","0.161","0.135","3.68%"
"Aug 29, 2019","0.136","0.167","0.167","0.132","-15.53%"
"Aug 28, 2019","0.161","0.152","0.171","0.136","-3.01%"
"Aug 27, 2019","0.166","0.174","0.195","0.165","7.79%"
"Aug 26, 2019","0.154","0.180","0.181","0.146","-10.47%"
"Aug 25, 2019","0.172","0.207","0.207","0.172","-16.10%"
"Aug 23, 2019","0.205","0.200","0.210","0.195","7.89%"
"Aug 22, 2019","0.190","0.190","0.200","0.181","4.97%"
"Aug 21, 2019","0.181","0.193","0.194","0.170","-8.12%"
"Aug 20, 2019","0.197","0.218","0.229","0.196","-3.43%"
"Aug 19, 2019","0.204","0.193","0.217","0.193","-0.49%"
"Aug 18, 2019","0.205","0.188","0.205","0.188","10.81%"
"Aug 16, 2019","0.185","0.156","0.189","0.145","15.63%"
"Aug 15, 2019","0.160","0.177","0.177","0.146","-20.00%"
"Aug 14, 2019","0.200","0.196","0.211","0.195","6.95%"
"Aug 13, 2019","0.187","0.212","0.214","0.186","-11.79%"
"Aug 12, 2019","0.212","0.218","0.218","0.212","-5.78%"
"Aug 09, 2019","0.225","0.262","0.263","0.221","-16.36%"
"Aug 08, 2019","0.269","0.281","0.291","0.262","-3.58%"
"Aug 07, 2019","0.279","0.298","0.298","0.271","-9.71%"
"Aug 06, 2019","0.309","0.274","0.321","0.256","6.55%"
"Aug 05, 2019","0.290","0.322","0.322","0.286","-8.52%"
"Aug 04, 2019","0.317","0.322","0.322","0.317","-2.46%"
"Aug 02, 2019","0.325","0.337","0.338","0.320","-11.20%"
"Aug 01, 2019","0.366","0.353","0.368","0.340","3.98%"
"Jul 31, 2019","0.352","0.361","0.362","0.349","-2.22%"
"Jul 30, 2019","0.360","0.368","0.371","0.360","-2.44%"
"Jul 29, 2019","0.369","0.358","0.370","0.357","3.07%"
"Jul 28, 2019","0.358","0.359","0.359","0.358","-0.28%"
"Jul 26, 2019","0.359","0.357","0.364","0.351","1.41%"
"Jul 25, 2019","0.354","0.355","0.357","0.347","-1.67%"
"Jul 24, 2019","0.360","0.373","0.374","0.356","-2.70%"
"Jul 23, 2019","0.370","0.374","0.381","0.370","-1.86%"
"Jul 22, 2019","0.377","0.375","0.384","0.374","0.53%"
"Jul 21, 2019","0.375","0.374","0.375","0.374","-0.53%"
"Jul 19, 2019","0.377","0.363","0.378","0.357","3.29%"
"Jul 18, 2019","0.365","0.369","0.369","0.358","-2.41%"
"Jul 17, 2019","0.374","0.383","0.390","0.370","-1.58%"
"Jul 16, 2019","0.380","0.379","0.385","0.367","2.98%"
"Jul 15, 2019","0.369","0.379","0.379","0.369","-3.91%"
"Jul 12, 2019","0.384","0.377","0.391","0.377","8.17%"
"Jul 11, 2019","0.355","0.362","0.363","0.341","-2.74%"
"Jul 10, 2019","0.365","0.344","0.368","0.343","7.04%"
"Jul 09, 2019","0.341","0.358","0.358","0.337","-2.85%"
"Jul 08, 2019","0.351","0.350","0.363","0.345","-0.28%"
"Jul 07, 2019","0.352","0.350","0.352","0.350","6.02%"
"Jul 05, 2019","0.332","0.341","0.344","0.326","-1.19%"
"Jul 04, 2019","0.336","0.349","0.353","0.336","-2.89%"
"Jul 03, 2019","0.346","0.376","0.376","0.345","-8.95%"
"Jul 02, 2019","0.380","0.374","0.385","0.365","1.06%"
"Jul 01, 2019","0.376","0.365","0.390","0.365","-2.08%"
"Jun 30, 2019","0.384","0.363","0.384","0.363","6.37%"
"Jun 28, 2019","0.361","0.383","0.383","0.357","-6.96%"
"Jun 27, 2019","0.388","0.376","0.397","0.376","4.86%"
"Jun 26, 2019","0.370","0.344","0.378","0.340","7.56%"
"Jun 25, 2019","0.344","0.344","0.348","0.320","-1.43%"
"Jun 24, 2019","0.349","0.331","0.358","0.331","2.35%"
"Jun 23, 2019","0.341","0.331","0.341","0.331","5.57%"
"Jun 21, 2019","0.323","0.302","0.323","0.259","11.00%"
"Jun 20, 2019","0.291","0.329","0.330","0.291","-14.41%"
"Jun 19, 2019","0.340","0.343","0.344","0.319","-5.82%"
"Jun 18, 2019","0.361","0.371","0.379","0.360","-2.43%"
"Jun 17, 2019","0.370","0.371","0.374","0.356","-0.54%"
"Jun 16, 2019","0.372","0.372","0.372","0.372","-0.53%"
"Jun 14, 2019","0.374","0.382","0.399","0.366","2.75%"
"Jun 13, 2019","0.364","0.335","0.365","0.305","6.43%"
"Jun 12, 2019","0.342","0.354","0.360","0.341","-3.66%"
"Jun 11, 2019","0.355","0.363","0.370","0.354","-0.56%"
"Jun 10, 2019","0.357","0.390","0.393","0.356","-6.79%"
"Jun 09, 2019","0.383","0.389","0.389","0.383","-3.28%"
"Jun 07, 2019","0.396","0.410","0.416","0.369","-2.46%"
"Jun 06, 2019","0.406","0.415","0.435","0.406","-2.17%"
"Jun 05, 2019","0.415","0.447","0.449","0.414","-6.11%"
"Jun 04, 2019","0.442","0.458","0.459","0.442","-4.95%"
"Jun 03, 2019","0.465","0.455","0.469","0.455","0.22%"
"Jun 02, 2019","0.464","0.457","0.464","0.457","1.98%"
"May 31, 2019","0.455","0.476","0.476","0.453","-5.41%"
"May 30, 2019","0.481","0.475","0.488","0.475","3.22%"
"May 29, 2019","0.466","0.486","0.486","0.464","-5.67%"
"May 28, 2019","0.494","0.505","0.505","0.491","-2.95%"
"May 27, 2019","0.509","0.503","0.509","0.503","0.99%"
"May 26, 2019","0.504","0.503","0.504","0.503","0.60%"
"May 24, 2019","0.501","0.509","0.509","0.499","-2.72%"
"May 23, 2019","0.515","0.511","0.524","0.508","-1.15%"
"May 22, 2019","0.521","0.540","0.541","0.520","-2.80%"
"May 21, 2019","0.536","0.546","0.547","0.536","-1.65%"
"May 20, 2019","0.545","0.532","0.545","0.532","0.37%"
"May 19, 2019","0.543","0.531","0.543","0.531","3.43%"
"May 17, 2019","0.525","0.515","0.530","0.515","2.14%"
"May 16, 2019","0.514","0.528","0.529","0.508","-3.93%"
"May 15, 2019","0.535","0.538","0.541","0.535","-0.19%"
"May 14, 2019","0.536","0.534","0.542","0.530","-1.65%"
"May 13, 2019","0.545","0.535","0.545","0.529","2.64%"
"May 12, 2019","0.531","0.536","0.536","0.531","-1.48%"
"May 10, 2019","0.539","0.535","0.541","0.530","0.75%"
"May 09, 2019","0.535","0.535","0.540","0.526","0.19%"
"May 08, 2019","0.534","0.538","0.539","0.524","-1.48%"
"May 07, 2019","0.542","0.555","0.555","0.536","-1.45%"
"May 06, 2019","0.550","0.554","0.554","0.550","-2.48%"
"Apr 26, 2019","0.564","0.585","0.590","0.560","-3.59%"
"Apr 25, 2019","0.585","0.554","0.592","0.553","4.65%"
"Apr 24, 2019","0.559","0.567","0.570","0.556","-1.93%"
"Apr 23, 2019","0.570","0.587","0.588","0.569","-1.89%"
"Apr 22, 2019","0.581","0.584","0.590","0.575","-0.34%"
"Apr 21, 2019","0.583","0.585","0.585","0.583","-1.02%"
"Apr 19, 2019","0.589","0.549","0.589","0.535","5.37%"
"Apr 18, 2019","0.559","0.570","0.577","0.555","-2.61%"
"Apr 17, 2019","0.574","0.548","0.575","0.543","5.32%"
"Apr 16, 2019","0.545","0.555","0.557","0.525","0.74%"
"Apr 15, 2019","0.541","0.542","0.548","0.539","0.00%"
"Apr 14, 2019","0.541","0.542","0.542","0.541","4.04%"
"Apr 12, 2019","0.520","0.519","0.521","0.514","1.17%"
"Apr 11, 2019","0.514","0.529","0.530","0.510","-2.10%"
"Apr 10, 2019","0.525","0.535","0.535","0.525","-2.78%"
"Apr 09, 2019","0.540","0.544","0.547","0.538","1.12%"
"Apr 08, 2019","0.534","0.540","0.540","0.534","-0.74%"
"Apr 07, 2019","0.538","0.540","0.540","0.538","-1.10%"
"Apr 05, 2019","0.544","0.528","0.550","0.524","4.41%"
"Apr 04, 2019","0.521","0.516","0.531","0.514","0.97%"
"Apr 03, 2019","0.516","0.515","0.525","0.504","-0.96%"
"Apr 02, 2019","0.521","0.530","0.536","0.512","0.00%"
"Apr 01, 2019","0.521","0.510","0.526","0.510","0.58%"
"Mar 31, 2019","0.518","0.511","0.518","0.511","3.39%"
"Mar 29, 2019","0.501","0.502","0.511","0.496","1.21%"
"Mar 28, 2019","0.495","0.529","0.529","0.494","-7.65%"
"Mar 27, 2019","0.536","0.541","0.542","0.531","0.00%"
"Mar 26, 2019","0.536","0.501","0.540","0.501","5.72%"
"Mar 25, 2019","0.507","0.506","0.510","0.493","2.01%"
"Mar 24, 2019","0.497","0.505","0.505","0.497","-5.87%"
"Mar 22, 2019","0.528","0.556","0.558","0.527","-2.04%"
"Mar 21, 2019","0.539","0.561","0.561","0.539","-5.77%"
