"Date","Price","Open","High","Low","Change %"
"Jul 10, 2020","0.230","0.230","0.236","0.227","-1.71%"
"Jul 09, 2020","0.234","0.242","0.247","0.228","-1.68%"
"Jul 08, 2020","0.238","0.269","0.269","0.237","-11.19%"
"Jul 07, 2020","0.268","0.272","0.274","0.266","-2.55%"
"Jul 06, 2020","0.275","0.261","0.276","0.258","0.92%"
"Jul 05, 2020","0.273","0.271","0.273","0.271","6.86%"
"Jul 03, 2020","0.255","0.271","0.273","0.252","-8.93%"
"Jul 02, 2020","0.280","0.292","0.299","0.271","-0.36%"
"Jul 01, 2020","0.281","0.274","0.285","0.272","7.25%"
"Jun 30, 2020","0.262","0.245","0.264","0.244","8.71%"
"Jun 29, 2020","0.241","0.239","0.242","0.235","-1.43%"
"Jun 28, 2020","0.244","0.249","0.249","0.244","1.45%"
"Jun 26, 2020","0.241","0.244","0.247","0.239","-0.41%"
"Jun 25, 2020","0.242","0.242","0.246","0.236","-1.63%"
"Jun 24, 2020","0.246","0.248","0.252","0.246","0.41%"
"Jun 23, 2020","0.245","0.245","0.248","0.239","1.24%"
"Jun 22, 2020","0.242","0.243","0.250","0.240","-3.78%"
"Jun 21, 2020","0.252","0.250","0.252","0.250","6.12%"
"Jun 19, 2020","0.237","0.237","0.242","0.230","0.42%"
"Jun 18, 2020","0.236","0.239","0.240","0.231","-1.67%"
"Jun 17, 2020","0.240","0.237","0.242","0.234","-0.41%"
"Jun 16, 2020","0.241","0.231","0.242","0.228","10.55%"
"Jun 15, 2020","0.218","0.228","0.229","0.218","-5.22%"
"Jun 12, 2020","0.230","0.214","0.231","0.207","5.99%"
"Jun 11, 2020","0.217","0.226","0.231","0.216","-7.26%"
"Jun 10, 2020","0.234","0.231","0.238","0.219","0.86%"
"Jun 09, 2020","0.232","0.256","0.256","0.232","-10.77%"
"Jun 08, 2020","0.260","0.266","0.267","0.258","-5.28%"
"Jun 07, 2020","0.275","0.275","0.275","0.275","6.40%"
"Jun 05, 2020","0.258","0.252","0.263","0.243","5.31%"
"Jun 04, 2020","0.245","0.238","0.245","0.235","7.46%"
"Jun 03, 2020","0.228","0.222","0.228","0.221","4.11%"
"Jun 02, 2020","0.219","0.225","0.226","0.218","-0.45%"
"Jun 01, 2020","0.220","0.224","0.225","0.216","-4.56%"
"May 31, 2020","0.230","0.229","0.230","0.229","3.83%"
"May 29, 2020","0.222","0.211","0.223","0.210","5.21%"
"May 28, 2020","0.211","0.208","0.214","0.206","0.96%"
"May 27, 2020","0.209","0.220","0.223","0.207","-3.24%"
"May 26, 2020","0.216","0.215","0.219","0.213","0.00%"
"May 25, 2020","0.216","0.209","0.218","0.208","0.23%"
"May 24, 2020","0.215","0.213","0.215","0.213","8.29%"
"May 22, 2020","0.199","0.205","0.206","0.195","-1.00%"
"May 21, 2020","0.201","0.208","0.208","0.196","-4.74%"
"May 20, 2020","0.211","0.211","0.214","0.207","-1.40%"
"May 19, 2020","0.214","0.216","0.219","0.211","6.47%"
"May 18, 2020","0.201","0.209","0.212","0.200","-8.22%"
"May 17, 2020","0.219","0.218","0.219","0.218","4.29%"
"May 15, 2020","0.210","0.206","0.211","0.202","4.48%"
"May 14, 2020","0.201","0.199","0.206","0.197","-1.95%"
"May 13, 2020","0.205","0.198","0.206","0.195","1.49%"
"May 12, 2020","0.202","0.222","0.223","0.201","-6.05%"
"May 11, 2020","0.215","0.215","0.217","0.210","-4.02%"
"May 10, 2020","0.224","0.221","0.224","0.221","8.21%"
"May 08, 2020","0.207","0.192","0.211","0.192","0.49%"
"May 07, 2020","0.206","0.199","0.207","0.195","-0.72%"
"May 06, 2020","0.207","0.204","0.207","0.204","10.96%"
"May 01, 2020","0.187","0.185","0.191","0.182","5.06%"
"Apr 30, 2020","0.178","0.171","0.179","0.166","1.14%"
"Apr 29, 2020","0.176","0.178","0.178","0.176","0.00%"
"Apr 28, 2020","0.176","0.186","0.189","0.173","-7.85%"
"Apr 27, 2020","0.191","0.198","0.209","0.189","-10.33%"
"Apr 26, 2020","0.213","0.204","0.213","0.204","10.94%"
"Apr 24, 2020","0.192","0.184","0.194","0.172","-4.48%"
"Apr 23, 2020","0.201","0.215","0.217","0.198","-3.37%"
"Apr 22, 2020","0.208","0.232","0.233","0.206","-12.97%"
"Apr 21, 2020","0.239","0.252","0.252","0.238","-5.53%"
"Apr 20, 2020","0.253","0.263","0.267","0.251","-8.17%"
"Apr 19, 2020","0.275","0.267","0.275","0.267","8.04%"
"Apr 17, 2020","0.255","0.247","0.257","0.247","4.51%"
"Apr 16, 2020","0.244","0.236","0.251","0.236","-3.17%"
"Apr 15, 2020","0.252","0.254","0.258","0.250","2.44%"
"Apr 14, 2020","0.246","0.246","0.250","0.242","2.93%"
"Apr 13, 2020","0.239","0.230","0.240","0.228","0.00%"
"Apr 12, 2020","0.239","0.240","0.240","0.239","2.58%"
"Apr 10, 2020","0.233","0.248","0.251","0.231","-3.72%"
"Apr 09, 2020","0.242","0.243","0.245","0.229","6.14%"
"Apr 08, 2020","0.228","0.228","0.233","0.221","0.44%"
"Apr 07, 2020","0.227","0.225","0.228","0.211","2.25%"
"Apr 06, 2020","0.222","0.203","0.228","0.202","4.47%"
"Apr 05, 2020","0.213","0.207","0.213","0.207","4.68%"
"Apr 03, 2020","0.203","0.203","0.209","0.190","-1.46%"
"Apr 02, 2020","0.206","0.239","0.239","0.205","-11.59%"
"Apr 01, 2020","0.233","0.252","0.260","0.231","-11.74%"
"Mar 31, 2020","0.264","0.264","0.277","0.261","4.76%"
"Mar 30, 2020","0.252","0.240","0.258","0.240","-3.45%"
"Mar 29, 2020","0.261","0.253","0.261","0.253","1.95%"
"Mar 27, 2020","0.256","0.246","0.257","0.236","3.64%"
"Mar 26, 2020","0.247","0.269","0.275","0.241","-3.52%"
"Mar 25, 2020","0.256","0.260","0.261","0.243","-3.94%"
"Mar 24, 2020","0.266","0.261","0.288","0.245","1.91%"
"Mar 23, 2020","0.262","0.269","0.287","0.251","6.52%"
"Mar 22, 2020","0.245","0.269","0.269","0.245","-17.06%"
"Mar 19, 2020","0.296","0.284","0.308","0.231","12.55%"
"Mar 18, 2020","0.263","0.244","0.274","0.221","6.05%"
"Mar 17, 2020","0.248","0.278","0.281","0.222","-7.81%"
"Mar 16, 2020","0.269","0.295","0.298","0.236","1.13%"
"Mar 15, 2020","0.266","0.301","0.301","0.266","20.91%"
"Mar 13, 2020","0.220","0.174","0.238","0.174","29.41%"
"Mar 12, 2020","0.170","0.153","0.189","0.150","28.79%"
"Mar 11, 2020","0.132","0.154","0.154","0.116","-6.38%"
"Mar 10, 2020","0.141","0.052","0.153","0.052","271.05%"
"Mar 09, 2020","0.038","0.015","0.045","0.000","-2,633.33%"
"Mar 08, 2020","-0.002","0.041","0.041","-0.002","-102.31%"
"Mar 06, 2020","0.065","0.083","0.083","0.044","-28.57%"
"Mar 05, 2020","0.091","0.085","0.096","0.068","59.65%"
"Mar 04, 2020","0.057","0.052","0.064","0.034","-25.00%"
"Mar 03, 2020","0.076","0.061","0.090","0.061","68.89%"
"Mar 02, 2020","0.045","0.024","0.052","0.004","181.25%"
"Mar 01, 2020","0.016","0.022","0.022","0.016","-48.39%"
"Feb 28, 2020","0.031","0.073","0.073","0.030","-61.73%"
"Feb 27, 2020","0.081","0.087","0.089","0.074","-8.99%"
"Feb 26, 2020","0.089","0.078","0.093","0.073","12.66%"
"Feb 25, 2020","0.079","0.081","0.088","0.074","-4.24%"
"Feb 24, 2020","0.083","0.100","0.100","0.083","-18.32%"
"Feb 21, 2020","0.101","0.105","0.114","0.098","-12.93%"
"Feb 20, 2020","0.116","0.123","0.131","0.105","0.87%"
"Feb 19, 2020","0.115","0.111","0.124","0.111","5.50%"
"Feb 18, 2020","0.109","0.127","0.127","0.100","-13.49%"
"Feb 17, 2020","0.126","0.141","0.142","0.123","-11.27%"
"Feb 16, 2020","0.142","0.144","0.144","0.142","4.41%"
"Feb 14, 2020","0.136","0.140","0.143","0.134","2.26%"
"Feb 13, 2020","0.133","0.131","0.141","0.125","6.40%"
"Feb 12, 2020","0.125","0.111","0.130","0.109","7.30%"
"Feb 11, 2020","0.116","0.114","0.116","0.114","9.91%"
"Feb 10, 2020","0.106","0.119","0.120","0.105","-10.55%"
"Feb 09, 2020","0.119","0.123","0.123","0.119","-5.20%"
"Feb 07, 2020","0.125","0.138","0.141","0.121","-16.67%"
"Feb 06, 2020","0.150","0.151","0.164","0.148","10.29%"
"Feb 05, 2020","0.136","0.128","0.143","0.126","16.24%"
"Feb 04, 2020","0.117","0.112","0.120","0.106","8.33%"
"Feb 03, 2020","0.108","0.092","0.110","0.088","18.03%"
"Feb 02, 2020","0.091","0.092","0.092","0.091","-8.50%"
"Jan 31, 2020","0.100","0.098","0.107","0.094","1.01%"
"Jan 30, 2020","0.099","0.106","0.107","0.090","-13.91%"
"Jan 29, 2020","0.115","0.126","0.126","0.114","-2.54%"
"Jan 28, 2020","0.118","0.109","0.120","0.102","9.26%"
"Jan 27, 2020","0.108","0.110","0.115","0.100","2.37%"
"Jan 26, 2020","0.105","0.124","0.124","0.105","-20.08%"
"Jan 24, 2020","0.132","0.134","0.141","0.128","0.00%"
"Jan 23, 2020","0.132","0.146","0.150","0.131","-13.16%"
"Jan 22, 2020","0.152","0.154","0.161","0.146","0.66%"
"Jan 21, 2020","0.151","0.175","0.176","0.150","-13.22%"
"Jan 20, 2020","0.174","0.166","0.174","0.163","1.16%"
"Jan 19, 2020","0.172","0.174","0.174","0.172","4.24%"
"Jan 17, 2020","0.165","0.173","0.174","0.160","-3.51%"
"Jan 16, 2020","0.171","0.169","0.175","0.169","0.00%"
"Jan 15, 2020","0.171","0.169","0.179","0.169","-0.58%"
"Jan 14, 2020","0.172","0.159","0.175","0.159","0.88%"
"Jan 13, 2020","0.170","0.162","0.170","0.162","7.23%"
"Jan 10, 2020","0.159","0.155","0.166","0.151","3.25%"
"Jan 09, 2020","0.154","0.161","0.165","0.153","7.69%"
"Jan 08, 2020","0.143","0.158","0.158","0.128","-8.33%"
"Jan 07, 2020","0.156","0.143","0.161","0.143","15.56%"
"Jan 06, 2020","0.135","0.132","0.139","0.112","5.47%"
"Jan 05, 2020","0.128","0.142","0.142","0.128","-7.91%"
"Dec 30, 2019","0.139","0.160","0.162","0.137","-15.24%"
"Dec 29, 2019","0.164","0.165","0.165","0.164","4.46%"
"Dec 27, 2019","0.157","0.161","0.162","0.151","-2.48%"
"Dec 26, 2019","0.161","0.155","0.174","0.153","1.90%"
"Dec 25, 2019","0.158","0.158","0.158","0.158","-14.13%"
"Dec 24, 2019","0.184","0.185","0.188","0.177","-1.60%"
"Dec 23, 2019","0.187","0.187","0.191","0.179","-2.35%"
"Dec 22, 2019","0.191","0.197","0.197","0.191","1.86%"
"Dec 20, 2019","0.188","0.174","0.190","0.174","13.94%"
"Dec 19, 2019","0.165","0.167","0.170","0.162","4.43%"
"Dec 18, 2019","0.158","0.167","0.169","0.156","-1.86%"
"Dec 17, 2019","0.161","0.159","0.166","0.146","8.78%"
"Dec 16, 2019","0.148","0.146","0.156","0.141","2.07%"
"Dec 15, 2019","0.145","0.151","0.151","0.145","-7.64%"
"Dec 13, 2019","0.157","0.187","0.187","0.152","3.97%"
"Dec 12, 2019","0.151","0.158","0.164","0.149","-6.21%"
"Dec 11, 2019","0.161","0.143","0.166","0.143","7.33%"
"Dec 10, 2019","0.150","0.158","0.174","0.147","-7.41%"
"Dec 09, 2019","0.162","0.161","0.167","0.155","-1.22%"
"Dec 08, 2019","0.164","0.164","0.164","0.164","3.14%"
"Dec 06, 2019","0.159","0.142","0.160","0.142","23.26%"
"Dec 05, 2019","0.129","0.157","0.157","0.128","-7.86%"
"Dec 04, 2019","0.140","0.123","0.146","0.119","-10.83%"
"Dec 03, 2019","0.157","0.137","0.167","0.137","15.44%"
"Dec 02, 2019","0.136","0.115","0.137","0.115","15.74%"
"Dec 01, 2019","0.117","0.116","0.117","0.116","9.81%"
"Nov 29, 2019","0.107","0.103","0.123","0.101","8.08%"
"Nov 28, 2019","0.099","0.092","0.102","0.085","19.28%"
"Nov 27, 2019","0.083","0.095","0.099","0.080","-19.42%"
"Nov 26, 2019","0.103","0.114","0.126","0.102","-11.21%"
"Nov 25, 2019","0.116","0.126","0.126","0.109","-7.20%"
"Nov 24, 2019","0.125","0.120","0.125","0.120","5.93%"
"Nov 22, 2019","0.118","0.099","0.120","0.099","35.63%"
"Nov 21, 2019","0.087","0.097","0.100","0.076","-9.38%"
"Nov 20, 2019","0.096","0.117","0.117","0.095","-15.79%"
"Nov 19, 2019","0.114","0.116","0.121","0.110","-8.06%"
"Nov 18, 2019","0.124","0.125","0.130","0.120","0.00%"
"Nov 17, 2019","0.124","0.127","0.127","0.124","-8.15%"
"Nov 15, 2019","0.135","0.117","0.140","0.112","3.85%"
"Nov 14, 2019","0.130","0.150","0.150","0.121","-16.67%"
"Nov 13, 2019","0.156","0.165","0.165","0.146","-4.29%"
"Nov 12, 2019","0.163","0.144","0.171","0.144","15.60%"
"Nov 11, 2019","0.141","0.146","0.146","0.135","-3.42%"
"Nov 10, 2019","0.146","0.149","0.149","0.146","-0.68%"
"Nov 08, 2019","0.147","0.161","0.166","0.145","20.49%"
"Nov 07, 2019","0.122","0.112","0.131","0.109","-3.17%"
"Nov 06, 2019","0.126","0.108","0.139","0.108","57.50%"
"Nov 05, 2019","0.080","0.058","0.083","0.058","24.03%"
"Nov 04, 2019","0.064","0.049","0.064","0.049","69.74%"
"Nov 01, 2019","0.038","0.054","0.055","0.035","-50.00%"
"Oct 31, 2019","0.076","0.093","0.096","0.073","-24.00%"
"Oct 30, 2019","0.100","0.107","0.108","0.091","-11.50%"
"Oct 29, 2019","0.113","0.107","0.116","0.106","22.83%"
"Oct 28, 2019","0.092","0.096","0.099","0.087","-3.16%"
"Oct 27, 2019","0.095","0.094","0.095","0.094","14.46%"
"Oct 25, 2019","0.083","0.080","0.084","0.076","0.00%"
"Oct 24, 2019","0.083","0.087","0.095","0.080","-9.78%"
"Oct 23, 2019","0.092","0.102","0.102","0.089","-7.54%"
"Oct 22, 2019","0.100","0.104","0.104","0.100","5.85%"
"Oct 21, 2019","0.094","0.081","0.100","0.079","18.24%"
"Oct 20, 2019","0.079","0.082","0.082","0.079","0.00%"
"Oct 18, 2019","0.079","0.076","0.084","0.072","17.91%"
"Oct 17, 2019","0.067","0.065","0.080","0.065","3.08%"
"Oct 16, 2019","0.065","0.073","0.074","0.060","3.17%"
"Oct 15, 2019","0.063","0.065","0.065","0.051","-1.56%"
"Oct 14, 2019","0.064","0.067","0.067","0.064","6.67%"
"Oct 11, 2019","0.060","0.055","0.066","0.049","76.47%"
"Oct 10, 2019","0.034","0.049","0.054","0.032","-2.86%"
"Oct 09, 2019","0.035","0.029","0.039","0.025","-10.26%"
"Oct 08, 2019","0.039","0.022","0.039","0.021","143.75%"
"Oct 07, 2019","0.016","0.026","0.030","0.015","-23.81%"
"Oct 06, 2019","0.021","0.029","0.029","0.021","-19.23%"
"Oct 04, 2019","0.026","0.023","0.036","0.022","-35.00%"
"Oct 03, 2019","0.040","0.061","0.068","0.039","-42.03%"
"Oct 02, 2019","0.069","0.065","0.081","0.064","-34.91%"
"Oct 01, 2019","0.106","0.052","0.112","0.052","265.52%"
"Sep 30, 2019","0.029","0.015","0.036","0.015","61.11%"
"Sep 29, 2019","0.018","0.015","0.018","0.015","63.64%"
"Sep 27, 2019","0.011","0.002","0.012","-0.005","37.50%"
"Sep 26, 2019","0.008","0.024","0.024","0.001","60.00%"
"Sep 25, 2019","0.005","0.010","0.012","-0.003","-54.55%"
"Sep 24, 2019","0.011","0.008","0.013","0.000","57.14%"
"Sep 23, 2019","0.007","0.018","0.018","0.007","-73.08%"
"Sep 20, 2019","0.026","0.025","0.039","0.011","-533.33%"
"Sep 19, 2019","-0.006","0.026","0.038","-0.008","-118.75%"
"Sep 18, 2019","0.032","0.050","0.062","0.029","-39.62%"
"Sep 17, 2019","0.053","0.063","0.063","0.038","10.42%"
"Sep 16, 2019","0.048","0.062","0.062","0.048","-11.11%"
"Sep 13, 2019","0.054","0.026","0.061","0.024","1,250.00%"
"Sep 12, 2019","0.004","0.010","0.019","0.003","-42.86%"
"Sep 11, 2019","0.007","-0.006","0.016","-0.007","-200.00%"
"Sep 10, 2019","-0.007","-0.022","0.002","-0.023","-84.09%"
"Sep 09, 2019","-0.044","-0.032","-0.029","-0.051","33.33%"
"Sep 08, 2019","-0.033","-0.028","-0.028","-0.033","-2.94%"
"Sep 06, 2019","-0.034","-0.045","-0.033","-0.052","-48.48%"
"Sep 05, 2019","-0.066","-0.081","-0.059","-0.081","-29.03%"
"Sep 04, 2019","-0.093","-0.093","-0.082","-0.099","10.71%"
"Sep 03, 2019","-0.084","-0.071","-0.064","-0.085","18.31%"
"Sep 02, 2019","-0.071","-0.077","-0.064","-0.080","-7.79%"
"Sep 01, 2019","-0.077","-0.077","-0.077","-0.077","0.00%"
"Aug 30, 2019","-0.077","-0.076","-0.065","-0.085","-9.41%"
"Aug 29, 2019","-0.085","-0.064","-0.064","-0.088","23.19%"
"Aug 28, 2019","-0.069","-0.072","-0.060","-0.082","7.81%"
"Aug 27, 2019","-0.064","-0.063","-0.044","-0.064","-15.79%"
"Aug 26, 2019","-0.076","-0.056","-0.055","-0.087","13.43%"
"Aug 25, 2019","-0.067","-0.055","-0.055","-0.067","76.32%"
"Aug 23, 2019","-0.038","-0.040","-0.033","-0.044","-15.56%"
"Aug 22, 2019","-0.045","-0.042","-0.037","-0.049","-6.25%"
"Aug 21, 2019","-0.048","-0.042","-0.042","-0.053","20.00%"
"Aug 20, 2019","-0.040","-0.029","-0.023","-0.042","8.11%"
"Aug 19, 2019","-0.037","-0.035","-0.026","-0.039","19.35%"
"Aug 18, 2019","-0.031","-0.036","-0.031","-0.036","-29.55%"
"Aug 16, 2019","-0.044","-0.054","-0.041","-0.063","-16.98%"
"Aug 15, 2019","-0.053","-0.047","-0.043","-0.058","55.88%"
"Aug 14, 2019","-0.034","-0.040","-0.032","-0.040","-34.62%"
"Aug 13, 2019","-0.052","-0.037","-0.037","-0.054","33.33%"
"Aug 12, 2019","-0.039","-0.036","-0.036","-0.039","18.18%"
"Aug 09, 2019","-0.033","-0.004","-0.004","-0.035","1,000.00%"
"Aug 08, 2019","-0.003","0.003","0.009","-0.012","-50.00%"
"Aug 07, 2019","-0.006","0.002","0.003","-0.010","-140.00%"
"Aug 06, 2019","0.015","-0.012","0.023","-0.019","0.00%"
"Aug 05, 2019","0.000","0.024","0.025","0.000","-100.00%"
"Aug 04, 2019","0.022","0.025","0.025","0.022","-24.14%"
"Aug 02, 2019","0.029","0.033","0.039","0.025","-53.97%"
"Aug 01, 2019","0.063","0.045","0.066","0.040","40.00%"
"Jul 31, 2019","0.045","0.046","0.049","0.040","-8.16%"
"Jul 30, 2019","0.049","0.052","0.056","0.048","-12.50%"
"Jul 29, 2019","0.056","0.050","0.057","0.048","16.67%"
"Jul 28, 2019","0.048","0.049","0.049","0.048","-5.88%"
"Jul 26, 2019","0.051","0.055","0.057","0.048","4.08%"
"Jul 25, 2019","0.049","0.048","0.052","0.046","-9.26%"
"Jul 24, 2019","0.054","0.061","0.062","0.052","-10.00%"
"Jul 23, 2019","0.060","0.065","0.069","0.058","-9.09%"
"Jul 22, 2019","0.066","0.069","0.073","0.066","-4.35%"
"Jul 21, 2019","0.069","0.068","0.069","0.068","-2.82%"
"Jul 19, 2019","0.071","0.069","0.073","0.061","0.00%"
"Jul 18, 2019","0.071","0.077","0.077","0.067","-11.25%"
"Jul 17, 2019","0.080","0.085","0.091","0.076","-4.76%"
"Jul 16, 2019","0.084","0.078","0.086","0.073","13.51%"
"Jul 15, 2019","0.074","0.079","0.079","0.074","-13.95%"
"Jul 12, 2019","0.086","0.084","0.090","0.079","30.30%"
"Jul 11, 2019","0.066","0.072","0.072","0.062","-15.38%"
"Jul 10, 2019","0.078","0.062","0.080","0.061","30.00%"
"Jul 09, 2019","0.060","0.064","0.064","0.056","1.69%"
"Jul 08, 2019","0.059","0.062","0.067","0.055","-4.84%"
"Jul 07, 2019","0.062","0.060","0.062","0.060","34.78%"
"Jul 05, 2019","0.046","0.046","0.053","0.041","-14.81%"
"Jul 04, 2019","0.054","0.060","0.063","0.053","-8.47%"
"Jul 03, 2019","0.059","0.077","0.078","0.058","-30.59%"
"Jul 02, 2019","0.085","0.079","0.087","0.075","0.00%"
"Jul 01, 2019","0.085","0.077","0.092","0.077","-1.16%"
"Jun 30, 2019","0.086","0.072","0.086","0.072","24.64%"
"Jun 28, 2019","0.069","0.084","0.084","0.068","-20.69%"
"Jun 27, 2019","0.087","0.088","0.094","0.082","10.13%"
"Jun 26, 2019","0.079","0.061","0.084","0.059","27.42%"
"Jun 25, 2019","0.062","0.059","0.065","0.050","3.33%"
"Jun 24, 2019","0.060","0.051","0.065","0.050","13.21%"
"Jun 23, 2019","0.053","0.052","0.053","0.052","20.45%"
"Jun 21, 2019","0.044","0.044","0.048","0.010","10.00%"
"Jun 20, 2019","0.040","0.059","0.061","0.036","-37.50%"
"Jun 19, 2019","0.064","0.060","0.065","0.049","-14.67%"
"Jun 18, 2019","0.075","0.081","0.086","0.074","-5.06%"
"Jun 17, 2019","0.079","0.081","0.083","0.074","-3.66%"
"Jun 16, 2019","0.082","0.081","0.082","0.081","1.23%"
"Jun 14, 2019","0.081","0.094","0.097","0.079","-12.90%"
"Jun 13, 2019","0.093","0.083","0.095","0.068","3.33%"
"Jun 12, 2019","0.090","0.095","0.099","0.087","-2.17%"
"Jun 11, 2019","0.092","0.093","0.100","0.089","13.58%"
"Jun 10, 2019","0.081","0.086","0.090","0.079","-3.57%"
"Jun 09, 2019","0.084","0.086","0.086","0.084","-10.64%"
"Jun 07, 2019","0.094","0.090","0.097","0.071","4.44%"
"Jun 06, 2019","0.090","0.082","0.105","0.080","5.88%"
"Jun 05, 2019","0.085","0.112","0.116","0.083","-19.81%"
"Jun 04, 2019","0.106","0.115","0.115","0.106","-9.40%"
"Jun 03, 2019","0.117","0.109","0.119","0.107","5.41%"
"Jun 02, 2019","0.111","0.110","0.111","0.110","3.74%"
"May 31, 2019","0.107","0.122","0.124","0.107","-14.40%"
"May 30, 2019","0.125","0.121","0.130","0.121","8.70%"
"May 29, 2019","0.115","0.128","0.128","0.113","-16.06%"
"May 28, 2019","0.137","0.142","0.142","0.134","-4.86%"
"May 27, 2019","0.144","0.139","0.144","0.139","3.60%"
"May 26, 2019","0.139","0.139","0.139","0.139","-1.42%"
"May 24, 2019","0.141","0.145","0.145","0.137","-6.00%"
"May 23, 2019","0.150","0.146","0.154","0.145","-3.85%"
"May 22, 2019","0.156","0.167","0.171","0.155","-5.45%"
"May 21, 2019","0.165","0.171","0.171","0.165","-2.94%"
"May 20, 2019","0.170","0.162","0.173","0.162","0.59%"
"May 19, 2019","0.169","0.161","0.169","0.161","6.96%"
"May 17, 2019","0.158","0.150","0.159","0.150","4.64%"
"May 16, 2019","0.151","0.159","0.160","0.148","-7.36%"
"May 15, 2019","0.163","0.164","0.166","0.161","-1.81%"
"May 14, 2019","0.166","0.162","0.170","0.160","-1.19%"
"May 13, 2019","0.168","0.161","0.168","0.157","5.66%"
"May 12, 2019","0.159","0.163","0.163","0.159","-3.64%"
"May 10, 2019","0.165","0.162","0.172","0.160","0.00%"
"May 09, 2019","0.165","0.159","0.166","0.156","3.13%"
"May 08, 2019","0.160","0.158","0.164","0.156","0.00%"
"May 07, 2019","0.160","0.161","0.163","0.153","0.63%"
"May 06, 2019","0.159","0.160","0.160","0.159","-7.02%"
"Apr 26, 2019","0.171","0.185","0.189","0.171","-7.57%"
"Apr 25, 2019","0.185","0.169","0.190","0.167","6.94%"
"Apr 24, 2019","0.173","0.178","0.178","0.170","-4.42%"
"Apr 23, 2019","0.181","0.188","0.190","0.179","-2.69%"
"Apr 22, 2019","0.186","0.185","0.189","0.182","1.09%"
"Apr 21, 2019","0.184","0.186","0.186","0.184","-3.16%"
"Apr 19, 2019","0.190","0.175","0.196","0.172","1.60%"
"Apr 18, 2019","0.187","0.201","0.203","0.186","-8.78%"
"Apr 17, 2019","0.205","0.191","0.206","0.187","7.33%"
"Apr 16, 2019","0.191","0.189","0.192","0.175","3.24%"
"Apr 15, 2019","0.185","0.183","0.187","0.179","2.21%"
"Apr 14, 2019","0.181","0.182","0.182","0.181","8.38%"
"Apr 12, 2019","0.167","0.167","0.170","0.161","5.70%"
"Apr 11, 2019","0.158","0.165","0.165","0.157","-4.82%"
"Apr 10, 2019","0.166","0.169","0.170","0.165","-5.14%"
"Apr 09, 2019","0.175","0.177","0.179","0.174","1.74%"
"Apr 08, 2019","0.172","0.184","0.185","0.172","-4.97%"
"Apr 07, 2019","0.181","0.185","0.185","0.181","-4.74%"
"Apr 05, 2019","0.190","0.178","0.197","0.177","4.40%"
"Apr 04, 2019","0.182","0.169","0.186","0.169","5.20%"
"Apr 03, 2019","0.173","0.167","0.179","0.160","-0.57%"
"Apr 02, 2019","0.174","0.175","0.179","0.162","6.10%"
"Apr 01, 2019","0.164","0.156","0.167","0.155","2.50%"
"Mar 31, 2019","0.160","0.155","0.160","0.155","10.34%"
"Mar 29, 2019","0.145","0.147","0.154","0.143","4.32%"
"Mar 28, 2019","0.139","0.163","0.163","0.138","-18.24%"
"Mar 27, 2019","0.170","0.175","0.175","0.165","0.00%"
"Mar 26, 2019","0.170","0.147","0.173","0.145","11.11%"
