"Date","Price","Open","High","Low","Change %"
"Apr 23, 2020","-0.157","-0.138","-0.137","-0.158","2.61%"
"Apr 22, 2020","-0.153","-0.142","-0.140","-0.156","11.68%"
"Apr 21, 2020","-0.137","-0.142","-0.136","-0.147","-4.20%"
"Apr 20, 2020","-0.143","-0.140","-0.134","-0.144","-3.70%"
"Apr 19, 2020","-0.148","-0.154","-0.148","-0.154","1.71%"
"Apr 17, 2020","-0.146","-0.152","-0.142","-0.154","-9.32%"
"Apr 16, 2020","-0.161","-0.158","-0.154","-0.168","5.23%"
"Apr 15, 2020","-0.153","-0.149","-0.147","-0.155","-6.13%"
"Apr 14, 2020","-0.163","-0.162","-0.160","-0.169","-4.68%"
"Apr 13, 2020","-0.171","-0.173","-0.168","-0.179","-7.57%"
"Apr 12, 2020","-0.185","-0.180","-0.180","-0.185","12.80%"
"Apr 10, 2020","-0.164","-0.144","-0.142","-0.166","17.99%"
"Apr 09, 2020","-0.139","-0.119","-0.117","-0.143","5.30%"
"Apr 08, 2020","-0.132","-0.131","-0.126","-0.135","-2.94%"
"Apr 07, 2020","-0.136","-0.128","-0.127","-0.146","3.03%"
"Apr 06, 2020","-0.132","-0.144","-0.124","-0.145","-13.16%"
"Apr 05, 2020","-0.152","-0.154","-0.152","-0.154","7.04%"
"Apr 03, 2020","-0.142","-0.149","-0.138","-0.149","-3.40%"
"Apr 02, 2020","-0.147","-0.136","-0.125","-0.154","2.08%"
"Apr 01, 2020","-0.144","-0.151","-0.137","-0.162","9.92%"
"Mar 31, 2020","-0.131","-0.138","-0.114","-0.139","-9.66%"
"Mar 30, 2020","-0.145","-0.166","-0.137","-0.166","-11.85%"
"Mar 29, 2020","-0.164","-0.160","-0.160","-0.164","17.50%"
"Mar 27, 2020","-0.140","-0.167","-0.137","-0.174","-15.66%"
"Mar 26, 2020","-0.166","-0.151","-0.150","-0.172","0.00%"
"Mar 25, 2020","-0.166","-0.176","-0.159","-0.182","-9.04%"
"Mar 24, 2020","-0.183","-0.179","-0.174","-0.195","3.11%"
"Mar 23, 2020","-0.177","-0.156","-0.146","-0.177","5.99%"
"Mar 22, 2020","-0.167","-0.147","-0.147","-0.167","27.48%"
"Mar 19, 2020","-0.131","-0.129","-0.123","-0.169","-16.03%"
"Mar 18, 2020","-0.156","-0.178","-0.152","-0.185","-19.59%"
"Mar 17, 2020","-0.194","-0.175","-0.171","-0.199","2.65%"
"Mar 16, 2020","-0.189","-0.154","-0.148","-0.210","-0.79%"
"Mar 15, 2020","-0.191","-0.153","-0.153","-0.191","-0.78%"
"Mar 13, 2020","-0.192","-0.211","-0.148","-0.211","-9.00%"
"Mar 12, 2020","-0.211","-0.218","-0.180","-0.225","-9.05%"
"Mar 11, 2020","-0.232","-0.229","-0.219","-0.242","1.31%"
"Mar 10, 2020","-0.229","-0.314","-0.215","-0.314","-28.66%"
"Mar 09, 2020","-0.321","-0.342","-0.312","-0.349","-10.08%"
"Mar 08, 2020","-0.357","-0.310","-0.310","-0.357","21.02%"
"Mar 06, 2020","-0.295","-0.265","-0.265","-0.306","15.23%"
"Mar 05, 2020","-0.256","-0.270","-0.252","-0.282","-10.80%"
"Mar 04, 2020","-0.287","-0.282","-0.282","-0.315","13.44%"
"Mar 03, 2020","-0.253","-0.249","-0.220","-0.253","-6.30%"
"Mar 02, 2020","-0.270","-0.281","-0.263","-0.306","-6.25%"
"Mar 01, 2020","-0.288","-0.282","-0.282","-0.288","5.88%"
"Feb 28, 2020","-0.272","-0.219","-0.219","-0.273","27.10%"
"Feb 27, 2020","-0.214","-0.204","-0.204","-0.222","3.88%"
"Feb 26, 2020","-0.206","-0.209","-0.202","-0.212","-1.90%"
"Feb 25, 2020","-0.210","-0.186","-0.184","-0.214","8.25%"
"Feb 24, 2020","-0.194","-0.184","-0.184","-0.194","13.45%"
"Feb 21, 2020","-0.171","-0.158","-0.158","-0.173","11.04%"
"Feb 20, 2020","-0.154","-0.150","-0.148","-0.161","-4.35%"
"Feb 19, 2020","-0.161","-0.155","-0.153","-0.163","0.63%"
"Feb 18, 2020","-0.160","-0.143","-0.143","-0.163","6.67%"
"Feb 17, 2020","-0.150","-0.143","-0.143","-0.155","-3.85%"
"Feb 16, 2020","-0.156","-0.154","-0.154","-0.156","1.96%"
"Feb 14, 2020","-0.153","-0.155","-0.147","-0.155","-1.92%"
"Feb 13, 2020","-0.156","-0.153","-0.151","-0.163","-1.27%"
"Feb 12, 2020","-0.158","-0.165","-0.154","-0.168","-8.41%"
"Feb 11, 2020","-0.172","-0.174","-0.172","-0.174","0.88%"
"Feb 10, 2020","-0.171","-0.162","-0.161","-0.174","-0.58%"
"Feb 09, 2020","-0.172","-0.170","-0.170","-0.172","4.24%"
"Feb 07, 2020","-0.165","-0.155","-0.151","-0.170","13.01%"
"Feb 06, 2020","-0.146","-0.146","-0.138","-0.149","-9.88%"
"Feb 05, 2020","-0.162","-0.162","-0.155","-0.167","-5.26%"
"Feb 04, 2020","-0.171","-0.177","-0.167","-0.179","-3.39%"
"Feb 03, 2020","-0.177","-0.188","-0.177","-0.190","-9.00%"
"Feb 02, 2020","-0.194","-0.191","-0.191","-0.194","13.08%"
"Jan 31, 2020","-0.172","-0.164","-0.161","-0.173","7.50%"
"Jan 30, 2020","-0.160","-0.150","-0.148","-0.166","8.84%"
"Jan 29, 2020","-0.147","-0.135","-0.134","-0.147","1.38%"
"Jan 28, 2020","-0.145","-0.153","-0.143","-0.157","-4.61%"
"Jan 27, 2020","-0.152","-0.149","-0.146","-0.152","-2.56%"
"Jan 26, 2020","-0.156","-0.147","-0.147","-0.156","14.71%"
"Jan 24, 2020","-0.136","-0.132","-0.128","-0.138","0.00%"
"Jan 23, 2020","-0.136","-0.130","-0.129","-0.138","7.09%"
"Jan 22, 2020","-0.127","-0.124","-0.120","-0.128","-0.78%"
"Jan 21, 2020","-0.128","-0.118","-0.117","-0.130","4.92%"
"Jan 20, 2020","-0.122","-0.127","-0.121","-0.128","-8.61%"
"Jan 19, 2020","-0.133","-0.132","-0.132","-0.133","5.95%"
"Jan 17, 2020","-0.126","-0.120","-0.119","-0.128","3.28%"
"Jan 16, 2020","-0.122","-0.123","-0.119","-0.123","3.39%"
"Jan 15, 2020","-0.118","-0.120","-0.112","-0.120","4.42%"
"Jan 14, 2020","-0.113","-0.127","-0.111","-0.127","-13.08%"
"Jan 13, 2020","-0.130","-0.134","-0.130","-0.134","1.56%"
"Jan 10, 2020","-0.128","-0.129","-0.125","-0.134","0.79%"
"Jan 09, 2020","-0.127","-0.113","-0.112","-0.128","-1.55%"
"Jan 08, 2020","-0.129","-0.129","-0.123","-0.141","3.20%"
"Jan 07, 2020","-0.125","-0.133","-0.120","-0.135","-13.19%"
"Jan 06, 2020","-0.144","-0.148","-0.143","-0.167","-9.72%"
"Jan 05, 2020","-0.160","-0.150","-0.150","-0.160","14.75%"
"Dec 30, 2019","-0.139","-0.128","-0.124","-0.141","3.73%"
"Dec 29, 2019","-0.134","-0.133","-0.133","-0.134","4.69%"
"Dec 27, 2019","-0.128","-0.122","-0.122","-0.135","1.59%"
"Dec 26, 2019","-0.126","-0.123","-0.112","-0.127","1.61%"
"Dec 25, 2019","-0.124","-0.124","-0.124","-0.124","15.89%"
"Dec 24, 2019","-0.107","-0.099","-0.098","-0.110","4.90%"
"Dec 23, 2019","-0.102","-0.100","-0.099","-0.111","-2.86%"
"Dec 22, 2019","-0.105","-0.110","-0.105","-0.110","0.00%"
"Dec 20, 2019","-0.105","-0.113","-0.103","-0.113","-13.22%"
"Dec 19, 2019","-0.121","-0.132","-0.120","-0.132","-12.32%"
"Dec 18, 2019","-0.138","-0.137","-0.136","-0.146","-2.82%"
"Dec 17, 2019","-0.142","-0.148","-0.140","-0.153","-11.25%"
"Dec 16, 2019","-0.160","-0.164","-0.158","-0.168","-8.31%"
"Dec 15, 2019","-0.175","-0.169","-0.169","-0.175","13.31%"
"Dec 13, 2019","-0.154","-0.141","-0.129","-0.158","-0.65%"
"Dec 12, 2019","-0.155","-0.139","-0.139","-0.156","18.32%"
"Dec 11, 2019","-0.131","-0.134","-0.118","-0.135","-8.39%"
"Dec 10, 2019","-0.143","-0.142","-0.122","-0.145","0.00%"
"Dec 09, 2019","-0.143","-0.157","-0.143","-0.160","-13.60%"
"Dec 08, 2019","-0.166","-0.160","-0.160","-0.166","5.41%"
"Dec 06, 2019","-0.157","-0.175","-0.156","-0.175","-13.74%"
"Dec 05, 2019","-0.182","-0.176","-0.165","-0.183","-0.55%"
"Dec 04, 2019","-0.183","-0.182","-0.180","-0.204","6.40%"
"Dec 03, 2019","-0.172","-0.189","-0.169","-0.191","-8.51%"
"Dec 02, 2019","-0.188","-0.199","-0.186","-0.199","-8.07%"
"Dec 01, 2019","-0.205","-0.202","-0.202","-0.205","2.76%"
"Nov 29, 2019","-0.199","-0.177","-0.170","-0.202","5.85%"
"Nov 28, 2019","-0.188","-0.207","-0.186","-0.207","-11.32%"
"Nov 27, 2019","-0.212","-0.205","-0.203","-0.214","7.61%"
"Nov 26, 2019","-0.197","-0.197","-0.188","-0.199","0.51%"
"Nov 25, 2019","-0.196","-0.193","-0.193","-0.204","-2.24%"
"Nov 24, 2019","-0.200","-0.200","-0.200","-0.200","4.43%"
"Nov 22, 2019","-0.192","-0.193","-0.183","-0.196","-7.69%"
"Nov 21, 2019","-0.208","-0.218","-0.208","-0.224","-4.15%"
"Nov 20, 2019","-0.217","-0.209","-0.207","-0.219","3.33%"
"Nov 19, 2019","-0.210","-0.205","-0.203","-0.213","4.48%"
"Nov 18, 2019","-0.201","-0.196","-0.192","-0.201","0.00%"
"Nov 17, 2019","-0.201","-0.200","-0.200","-0.201","7.18%"
"Nov 15, 2019","-0.188","-0.204","-0.184","-0.204","-3.59%"
"Nov 14, 2019","-0.195","-0.185","-0.185","-0.198","9.55%"
"Nov 13, 2019","-0.178","-0.163","-0.163","-0.184","5.33%"
"Nov 12, 2019","-0.169","-0.190","-0.167","-0.191","-11.98%"
"Nov 11, 2019","-0.192","-0.180","-0.179","-0.194","1.32%"
"Nov 10, 2019","-0.190","-0.185","-0.185","-0.190","5.87%"
"Nov 08, 2019","-0.179","-0.170","-0.154","-0.181","-8.21%"
"Nov 07, 2019","-0.195","-0.208","-0.179","-0.212","-1.02%"
"Nov 06, 2019","-0.197","-0.236","-0.189","-0.237","-23.05%"
"Nov 05, 2019","-0.256","-0.286","-0.250","-0.286","-6.57%"
"Nov 04, 2019","-0.274","-0.294","-0.274","-0.294","-6.80%"
"Nov 01, 2019","-0.294","-0.271","-0.269","-0.296","16.67%"
"Oct 31, 2019","-0.252","-0.234","-0.234","-0.259","9.09%"
"Oct 30, 2019","-0.231","-0.229","-0.227","-0.235","3.12%"
"Oct 29, 2019","-0.224","-0.227","-0.216","-0.232","-5.08%"
"Oct 28, 2019","-0.236","-0.244","-0.232","-0.245","-5.41%"
"Oct 27, 2019","-0.250","-0.249","-0.249","-0.250","-2.16%"
"Oct 25, 2019","-0.255","-0.266","-0.255","-0.268","-4.49%"
"Oct 24, 2019","-0.267","-0.263","-0.258","-0.268","1.52%"
"Oct 23, 2019","-0.263","-0.255","-0.254","-0.263","0.00%"
"Oct 22, 2019","-0.264","-0.261","-0.261","-0.264","1.74%"
"Oct 21, 2019","-0.259","-0.259","-0.250","-0.261","-2.45%"
"Oct 20, 2019","-0.266","-0.263","-0.263","-0.266","0.95%"
"Oct 18, 2019","-0.263","-0.264","-0.260","-0.267","-2.23%"
"Oct 17, 2019","-0.269","-0.275","-0.265","-0.278","-2.89%"
"Oct 16, 2019","-0.277","-0.273","-0.272","-0.283","-4.81%"
"Oct 15, 2019","-0.291","-0.298","-0.287","-0.303","-1.69%"
"Oct 14, 2019","-0.296","-0.296","-0.296","-0.296","-1.00%"
"Oct 11, 2019","-0.299","-0.311","-0.298","-0.315","-9.39%"
"Oct 10, 2019","-0.330","-0.332","-0.321","-0.334","-2.94%"
"Oct 09, 2019","-0.340","-0.347","-0.338","-0.348","0.29%"
"Oct 08, 2019","-0.339","-0.351","-0.338","-0.352","-6.61%"
"Oct 07, 2019","-0.363","-0.354","-0.351","-0.364","1.97%"
"Oct 06, 2019","-0.356","-0.353","-0.353","-0.356","-0.28%"
"Oct 04, 2019","-0.357","-0.354","-0.349","-0.360","3.48%"
"Oct 03, 2019","-0.345","-0.330","-0.330","-0.346","4.86%"
"Oct 02, 2019","-0.329","-0.323","-0.315","-0.330","9.67%"
"Oct 01, 2019","-0.300","-0.347","-0.296","-0.348","-16.20%"
"Sep 30, 2019","-0.358","-0.358","-0.349","-0.360","0.56%"
"Sep 29, 2019","-0.356","-0.359","-0.356","-0.359","0.56%"
"Sep 27, 2019","-0.354","-0.361","-0.354","-0.365","-0.84%"
"Sep 26, 2019","-0.357","-0.362","-0.354","-0.362","-3.25%"
"Sep 25, 2019","-0.369","-0.350","-0.349","-0.377","6.96%"
"Sep 24, 2019","-0.345","-0.338","-0.337","-0.345","1.47%"
"Sep 23, 2019","-0.340","-0.327","-0.327","-0.340","5.26%"
"Sep 20, 2019","-0.323","-0.313","-0.307","-0.327","0.31%"
"Sep 19, 2019","-0.322","-0.284","-0.279","-0.323","15.00%"
"Sep 18, 2019","-0.280","-0.260","-0.259","-0.283","9.37%"
"Sep 17, 2019","-0.256","-0.246","-0.245","-0.264","1.19%"
"Sep 16, 2019","-0.253","-0.246","-0.246","-0.253","0.00%"
"Sep 13, 2019","-0.253","-0.274","-0.248","-0.281","-15.38%"
"Sep 12, 2019","-0.299","-0.288","-0.278","-0.299","3.46%"
"Sep 11, 2019","-0.289","-0.306","-0.286","-0.308","-6.77%"
"Sep 10, 2019","-0.310","-0.322","-0.304","-0.322","-6.63%"
"Sep 09, 2019","-0.332","-0.319","-0.317","-0.336","3.75%"
"Sep 08, 2019","-0.320","-0.317","-0.317","-0.320","2.56%"
"Sep 06, 2019","-0.312","-0.295","-0.291","-0.314","0.65%"
"Sep 05, 2019","-0.310","-0.320","-0.304","-0.320","-4.32%"
"Sep 04, 2019","-0.324","-0.322","-0.317","-0.325","2.86%"
"Sep 03, 2019","-0.315","-0.319","-0.310","-0.320","-1.56%"
"Sep 02, 2019","-0.320","-0.322","-0.319","-0.327","-1.23%"
"Sep 01, 2019","-0.324","-0.322","-0.322","-0.324","-0.31%"
"Aug 30, 2019","-0.325","-0.320","-0.317","-0.332","-1.52%"
"Aug 29, 2019","-0.330","-0.320","-0.319","-0.332","2.80%"
"Aug 28, 2019","-0.321","-0.322","-0.318","-0.331","0.63%"
"Aug 27, 2019","-0.319","-0.326","-0.315","-0.326","-4.49%"
"Aug 26, 2019","-0.334","-0.316","-0.316","-0.336","3.73%"
"Aug 25, 2019","-0.322","-0.315","-0.315","-0.322","4.55%"
"Aug 23, 2019","-0.308","-0.313","-0.305","-0.313","-1.91%"
"Aug 22, 2019","-0.314","-0.309","-0.307","-0.315","0.64%"
"Aug 21, 2019","-0.312","-0.306","-0.306","-0.315","2.63%"
"Aug 20, 2019","-0.304","-0.292","-0.291","-0.304","2.70%"
"Aug 19, 2019","-0.296","-0.283","-0.281","-0.296","4.96%"
"Aug 18, 2019","-0.282","-0.284","-0.282","-0.284","-2.76%"
"Aug 16, 2019","-0.290","-0.289","-0.287","-0.301","-1.69%"
"Aug 15, 2019","-0.295","-0.289","-0.288","-0.296","4.98%"
"Aug 14, 2019","-0.281","-0.286","-0.281","-0.289","-3.77%"
"Aug 13, 2019","-0.292","-0.284","-0.281","-0.293","2.82%"
"Aug 12, 2019","-0.284","-0.280","-0.280","-0.284","1.43%"
"Aug 09, 2019","-0.280","-0.260","-0.260","-0.283","7.28%"
"Aug 08, 2019","-0.261","-0.257","-0.253","-0.264","0.38%"
"Aug 07, 2019","-0.260","-0.252","-0.252","-0.263","6.56%"
"Aug 06, 2019","-0.244","-0.252","-0.237","-0.258","-0.81%"
"Aug 05, 2019","-0.246","-0.234","-0.233","-0.249","4.68%"
"Aug 04, 2019","-0.235","-0.235","-0.235","-0.235","2.17%"
"Aug 02, 2019","-0.230","-0.224","-0.221","-0.232","12.20%"
"Aug 01, 2019","-0.205","-0.223","-0.204","-0.224","-8.48%"
"Jul 31, 2019","-0.224","-0.225","-0.224","-0.230","-1.32%"
"Jul 30, 2019","-0.227","-0.221","-0.220","-0.227","3.65%"
"Jul 29, 2019","-0.219","-0.221","-0.218","-0.222","-0.90%"
"Jul 28, 2019","-0.221","-0.220","-0.220","-0.221","-0.45%"
"Jul 26, 2019","-0.222","-0.218","-0.216","-0.224","-0.45%"
"Jul 25, 2019","-0.223","-0.217","-0.215","-0.224","3.72%"
"Jul 24, 2019","-0.215","-0.213","-0.211","-0.215","-0.46%"
"Jul 23, 2019","-0.216","-0.214","-0.211","-0.217","2.86%"
"Jul 22, 2019","-0.210","-0.210","-0.209","-0.214","-0.47%"
"Jul 21, 2019","-0.211","-0.211","-0.211","-0.211","1.44%"
"Jul 19, 2019","-0.208","-0.200","-0.200","-0.213","2.46%"
"Jul 18, 2019","-0.203","-0.196","-0.196","-0.206","5.18%"
"Jul 17, 2019","-0.193","-0.193","-0.187","-0.195","1.05%"
"Jul 16, 2019","-0.191","-0.191","-0.190","-0.196","-1.55%"
"Jul 15, 2019","-0.194","-0.191","-0.191","-0.194","5.43%"
"Jul 12, 2019","-0.184","-0.191","-0.183","-0.193","-8.00%"
"Jul 11, 2019","-0.200","-0.196","-0.196","-0.202","6.38%"
"Jul 10, 2019","-0.188","-0.197","-0.185","-0.197","-6.93%"
"Jul 09, 2019","-0.202","-0.206","-0.201","-0.209","-3.35%"
"Jul 08, 2019","-0.209","-0.210","-0.205","-0.211","0.48%"
"Jul 07, 2019","-0.208","-0.211","-0.208","-0.211","-7.14%"
"Jul 05, 2019","-0.224","-0.227","-0.219","-0.234","0.00%"
"Jul 04, 2019","-0.224","-0.227","-0.221","-0.227","-3.86%"
"Jul 03, 2019","-0.233","-0.225","-0.224","-0.234","5.91%"
"Jul 02, 2019","-0.220","-0.228","-0.217","-0.229","-2.22%"
"Jul 01, 2019","-0.225","-0.233","-0.219","-0.233","1.81%"
"Jun 30, 2019","-0.221","-0.232","-0.221","-0.232","-5.96%"
"Jun 28, 2019","-0.235","-0.230","-0.229","-0.236","3.07%"
"Jun 27, 2019","-0.228","-0.226","-0.223","-0.230","-3.39%"
"Jun 26, 2019","-0.236","-0.247","-0.234","-0.249","-4.07%"
"Jun 25, 2019","-0.246","-0.247","-0.244","-0.251","0.41%"
"Jun 24, 2019","-0.245","-0.252","-0.243","-0.252","-2.78%"
"Jun 23, 2019","-0.252","-0.251","-0.251","-0.252","0.00%"
"Jun 21, 2019","-0.252","-0.243","-0.238","-0.268","0.80%"
"Jun 20, 2019","-0.250","-0.236","-0.236","-0.254","8.70%"
"Jun 19, 2019","-0.230","-0.223","-0.223","-0.243","5.50%"
"Jun 18, 2019","-0.218","-0.214","-0.210","-0.219","3.32%"
"Jun 17, 2019","-0.211","-0.214","-0.209","-0.215","-1.40%"
"Jun 16, 2019","-0.214","-0.215","-0.214","-0.215","-1.83%"
"Jun 14, 2019","-0.218","-0.216","-0.212","-0.224","2.35%"
"Jun 13, 2019","-0.213","-0.215","-0.211","-0.222","0.47%"
"Jun 12, 2019","-0.212","-0.209","-0.207","-0.213","1.92%"
"Jun 11, 2019","-0.208","-0.215","-0.204","-0.216","-5.45%"
"Jun 10, 2019","-0.220","-0.223","-0.220","-0.231","-3.51%"
"Jun 09, 2019","-0.228","-0.224","-0.224","-0.228","4.59%"
"Jun 07, 2019","-0.218","-0.223","-0.213","-0.227","-3.96%"
"Jun 06, 2019","-0.227","-0.241","-0.223","-0.243","-4.62%"
"Jun 05, 2019","-0.238","-0.198","-0.196","-0.239","18.41%"
"Jun 04, 2019","-0.201","-0.193","-0.192","-0.203","6.35%"
"Jun 03, 2019","-0.189","-0.193","-0.188","-0.194","-1.05%"
"Jun 02, 2019","-0.191","-0.194","-0.191","-0.194","-0.52%"
"May 31, 2019","-0.192","-0.178","-0.178","-0.192","10.34%"
"May 30, 2019","-0.174","-0.178","-0.173","-0.179","-6.45%"
"May 29, 2019","-0.186","-0.172","-0.172","-0.187","8.77%"
"May 28, 2019","-0.171","-0.166","-0.165","-0.171","4.91%"
"May 27, 2019","-0.163","-0.166","-0.163","-0.166","-1.21%"
"May 26, 2019","-0.165","-0.165","-0.165","-0.165","-1.20%"
"May 24, 2019","-0.167","-0.164","-0.162","-0.168","5.03%"
"May 23, 2019","-0.159","-0.159","-0.156","-0.161","0.00%"
"May 22, 2019","-0.159","-0.158","-0.155","-0.160","-0.63%"
"May 21, 2019","-0.160","-0.156","-0.156","-0.163","0.63%"
