"Date","Price","Open","High","Low","Change %"
"Mar 15, 2020","0.323","0.347","0.347","0.323","4.19%"
"Mar 13, 2020","0.310","0.311","0.346","0.279","0.00%"
"Mar 12, 2020","0.310","0.323","0.352","0.292","6.16%"
"Mar 11, 2020","0.292","0.315","0.315","0.282","-8.18%"
"Mar 10, 2020","0.318","0.301","0.342","0.293","16.48%"
"Mar 09, 2020","0.273","0.270","0.286","0.236","2.25%"
"Mar 08, 2020","0.267","0.304","0.304","0.267","-17.08%"
"Mar 06, 2020","0.322","0.361","0.361","0.317","-10.80%"
"Mar 05, 2020","0.361","0.353","0.368","0.340","10.40%"
"Mar 04, 2020","0.327","0.311","0.329","0.301","-2.97%"
"Mar 03, 2020","0.337","0.309","0.347","0.309","12.33%"
"Mar 02, 2020","0.300","0.294","0.314","0.273","-0.33%"
"Mar 01, 2020","0.301","0.305","0.305","0.301","-1.31%"
"Feb 28, 2020","0.305","0.362","0.363","0.301","-17.57%"
"Feb 27, 2020","0.370","0.364","0.373","0.355","2.49%"
"Feb 26, 2020","0.361","0.353","0.366","0.341","2.85%"
"Feb 25, 2020","0.351","0.347","0.360","0.342","0.86%"
"Feb 24, 2020","0.348","0.367","0.367","0.348","-3.33%"
"Feb 21, 2020","0.360","0.369","0.373","0.359","-4.51%"
"Feb 20, 2020","0.377","0.396","0.407","0.369","-3.08%"
"Feb 19, 2020","0.389","0.380","0.393","0.376","4.57%"
"Feb 18, 2020","0.372","0.395","0.395","0.365","-5.10%"
"Feb 17, 2020","0.392","0.414","0.417","0.392","-5.43%"
"Feb 16, 2020","0.414","0.415","0.415","0.414","0.85%"
"Feb 14, 2020","0.411","0.421","0.426","0.409","-0.72%"
"Feb 13, 2020","0.414","0.407","0.426","0.406","2.22%"
"Feb 12, 2020","0.405","0.400","0.410","0.396","1.12%"
"Feb 11, 2020","0.400","0.398","0.400","0.398","2.17%"
"Feb 10, 2020","0.392","0.411","0.413","0.392","-4.51%"
"Feb 09, 2020","0.410","0.416","0.416","0.410","-1.32%"
"Feb 07, 2020","0.416","0.437","0.444","0.415","-7.56%"
"Feb 06, 2020","0.450","0.463","0.473","0.447","1.12%"
"Feb 05, 2020","0.445","0.429","0.448","0.427","5.95%"
"Feb 04, 2020","0.420","0.412","0.423","0.402","1.45%"
"Feb 03, 2020","0.414","0.387","0.414","0.382","5.88%"
"Feb 02, 2020","0.391","0.389","0.391","0.389","0.00%"
"Jan 31, 2020","0.391","0.378","0.397","0.378","2.89%"
"Jan 30, 2020","0.380","0.388","0.388","0.365","-4.28%"
"Jan 29, 2020","0.397","0.411","0.411","0.396","-2.22%"
"Jan 28, 2020","0.406","0.396","0.409","0.385","1.50%"
"Jan 27, 2020","0.400","0.416","0.416","0.396","-1.11%"
"Jan 26, 2020","0.405","0.424","0.424","0.405","-7.22%"
"Jan 24, 2020","0.436","0.443","0.447","0.432","-2.24%"
"Jan 23, 2020","0.446","0.467","0.469","0.445","-6.11%"
"Jan 22, 2020","0.475","0.475","0.482","0.464","0.85%"
"Jan 21, 2020","0.471","0.505","0.506","0.470","-6.55%"
"Jan 20, 2020","0.504","0.494","0.506","0.491","3.17%"
"Jan 19, 2020","0.488","0.491","0.491","0.488","-0.31%"
"Jan 17, 2020","0.490","0.489","0.493","0.477","-0.20%"
"Jan 16, 2020","0.491","0.485","0.492","0.485","1.03%"
"Jan 15, 2020","0.486","0.480","0.489","0.478","0.00%"
"Jan 14, 2020","0.486","0.479","0.491","0.479","0.93%"
"Jan 13, 2020","0.481","0.475","0.481","0.475","0.31%"
"Jan 10, 2020","0.480","0.471","0.485","0.467","3.23%"
"Jan 09, 2020","0.465","0.465","0.471","0.462","4.26%"
"Jan 08, 2020","0.446","0.458","0.459","0.431","-3.25%"
"Jan 07, 2020","0.461","0.430","0.462","0.430","8.22%"
"Jan 06, 2020","0.426","0.417","0.427","0.399","2.40%"
"Jan 05, 2020","0.416","0.433","0.433","0.416","-3.03%"
"Dec 30, 2019","0.429","0.444","0.454","0.428","-4.35%"
"Dec 29, 2019","0.449","0.450","0.450","0.449","0.56%"
"Dec 27, 2019","0.446","0.459","0.459","0.446","-1.98%"
"Dec 26, 2019","0.455","0.440","0.468","0.440","1.56%"
"Dec 25, 2019","0.448","0.448","0.448","0.448","-5.68%"
"Dec 24, 2019","0.475","0.465","0.475","0.459","3.49%"
"Dec 23, 2019","0.459","0.469","0.470","0.452","-0.86%"
"Dec 22, 2019","0.463","0.468","0.468","0.463","0.65%"
"Dec 20, 2019","0.460","0.441","0.465","0.438","6.48%"
"Dec 19, 2019","0.432","0.437","0.440","0.430","0.00%"
"Dec 18, 2019","0.432","0.426","0.443","0.420","2.13%"
"Dec 17, 2019","0.423","0.436","0.441","0.410","-1.63%"
"Dec 16, 2019","0.430","0.440","0.447","0.426","-0.92%"
"Dec 15, 2019","0.434","0.445","0.445","0.434","-3.56%"
"Dec 13, 2019","0.450","0.479","0.479","0.448","-0.88%"
"Dec 12, 2019","0.454","0.447","0.462","0.444","-1.30%"
"Dec 11, 2019","0.460","0.437","0.461","0.435","1.77%"
"Dec 10, 2019","0.452","0.468","0.475","0.444","-4.03%"
"Dec 09, 2019","0.471","0.467","0.480","0.464","0.96%"
"Dec 08, 2019","0.467","0.467","0.467","0.467","0.11%"
"Dec 06, 2019","0.466","0.452","0.469","0.452","4.95%"
"Dec 05, 2019","0.444","0.483","0.483","0.442","-4.52%"
"Dec 04, 2019","0.465","0.461","0.471","0.435","-2.72%"
"Dec 03, 2019","0.478","0.465","0.486","0.461","2.58%"
"Dec 02, 2019","0.466","0.457","0.467","0.446","2.31%"
"Dec 01, 2019","0.456","0.450","0.456","0.450","1.22%"
"Nov 29, 2019","0.450","0.441","0.470","0.441","2.97%"
"Nov 28, 2019","0.437","0.426","0.440","0.424","4.05%"
"Nov 27, 2019","0.420","0.435","0.438","0.415","-5.62%"
"Nov 26, 2019","0.445","0.471","0.484","0.443","-5.92%"
"Nov 25, 2019","0.473","0.473","0.482","0.460","-0.53%"
"Nov 24, 2019","0.475","0.465","0.475","0.465","3.82%"
"Nov 22, 2019","0.458","0.434","0.461","0.431","8.53%"
"Nov 21, 2019","0.422","0.450","0.453","0.414","-4.95%"
"Nov 20, 2019","0.444","0.465","0.472","0.443","-4.52%"
"Nov 19, 2019","0.465","0.476","0.480","0.463","-3.12%"
"Nov 18, 2019","0.480","0.481","0.483","0.473","1.27%"
"Nov 17, 2019","0.474","0.477","0.477","0.474","-2.67%"
"Nov 15, 2019","0.487","0.468","0.495","0.462","1.67%"
"Nov 14, 2019","0.479","0.500","0.500","0.456","-5.15%"
"Nov 13, 2019","0.505","0.511","0.519","0.495","-0.59%"
"Nov 12, 2019","0.508","0.487","0.513","0.486","4.74%"
"Nov 11, 2019","0.485","0.477","0.491","0.471","3.63%"
"Nov 10, 2019","0.468","0.473","0.473","0.468","-1.47%"
"Nov 08, 2019","0.475","0.455","0.479","0.455","10.21%"
"Nov 07, 2019","0.431","0.410","0.438","0.408","1.17%"
"Nov 06, 2019","0.426","0.420","0.449","0.420","6.77%"
"Nov 05, 2019","0.399","0.401","0.407","0.391","-0.75%"
"Nov 04, 2019","0.402","0.379","0.402","0.379","8.06%"
"Nov 01, 2019","0.372","0.399","0.401","0.368","-11.43%"
"Oct 31, 2019","0.420","0.431","0.446","0.419","-5.19%"
"Oct 30, 2019","0.443","0.449","0.454","0.429","-1.99%"
"Oct 29, 2019","0.452","0.439","0.454","0.437","5.36%"
"Oct 28, 2019","0.429","0.436","0.436","0.426","-0.81%"
"Oct 27, 2019","0.433","0.430","0.433","0.430","3.97%"
"Oct 25, 2019","0.416","0.427","0.427","0.408","-2.35%"
"Oct 24, 2019","0.426","0.449","0.451","0.423","-4.91%"
"Oct 23, 2019","0.448","0.465","0.473","0.447","-3.34%"
"Oct 22, 2019","0.463","0.463","0.463","0.463","0.98%"
"Oct 21, 2019","0.459","0.451","0.467","0.449","2.34%"
"Oct 20, 2019","0.449","0.447","0.449","0.447","0.56%"
"Oct 18, 2019","0.446","0.439","0.449","0.435","2.53%"
"Oct 17, 2019","0.435","0.435","0.448","0.432","0.23%"
"Oct 16, 2019","0.434","0.450","0.450","0.426","-0.23%"
"Oct 15, 2019","0.435","0.439","0.444","0.425","-1.58%"
"Oct 14, 2019","0.442","0.446","0.446","0.442","1.14%"
"Oct 11, 2019","0.437","0.414","0.442","0.414","6.07%"
"Oct 10, 2019","0.412","0.450","0.451","0.411","-5.29%"
"Oct 09, 2019","0.435","0.422","0.438","0.421","0.46%"
"Oct 08, 2019","0.433","0.425","0.439","0.419","4.59%"
"Oct 07, 2019","0.414","0.411","0.418","0.398","1.72%"
"Oct 06, 2019","0.407","0.410","0.410","0.407","-0.73%"
"Oct 04, 2019","0.410","0.403","0.417","0.385","-0.73%"
"Oct 03, 2019","0.413","0.461","0.467","0.411","-10.61%"
"Oct 02, 2019","0.462","0.463","0.471","0.459","-4.94%"
"Oct 01, 2019","0.486","0.462","0.495","0.459","14.89%"
"Sep 30, 2019","0.423","0.382","0.430","0.382","8.74%"
"Sep 29, 2019","0.389","0.383","0.389","0.383","1.04%"
"Sep 27, 2019","0.385","0.392","0.393","0.356","-4.47%"
"Sep 26, 2019","0.403","0.443","0.443","0.401","-4.95%"
"Sep 25, 2019","0.424","0.401","0.430","0.391","6.00%"
"Sep 24, 2019","0.400","0.381","0.401","0.375","5.26%"
"Sep 23, 2019","0.380","0.392","0.392","0.380","-5.71%"
"Sep 20, 2019","0.403","0.364","0.419","0.361","19.58%"
"Sep 19, 2019","0.337","0.363","0.386","0.327","-7.92%"
"Sep 18, 2019","0.366","0.379","0.390","0.363","-3.68%"
"Sep 17, 2019","0.380","0.385","0.388","0.357","2.43%"
"Sep 16, 2019","0.371","0.385","0.385","0.371","-1.59%"
"Sep 13, 2019","0.377","0.359","0.388","0.351","17.45%"
"Sep 12, 2019","0.321","0.321","0.335","0.312","0.63%"
"Sep 11, 2019","0.319","0.320","0.344","0.312","3.24%"
"Sep 10, 2019","0.309","0.270","0.318","0.270","26.12%"
"Sep 09, 2019","0.245","0.233","0.249","0.219","3.81%"
"Sep 08, 2019","0.236","0.231","0.236","0.231","5.83%"
"Sep 06, 2019","0.223","0.170","0.228","0.170","51.70%"
"Sep 05, 2019","0.147","0.134","0.158","0.125","16.67%"
"Sep 04, 2019","0.126","0.121","0.136","0.117","-3.08%"
"Sep 03, 2019","0.130","0.164","0.170","0.127","-22.16%"
"Sep 02, 2019","0.167","0.161","0.175","0.159","4.37%"
"Sep 01, 2019","0.160","0.162","0.162","0.160","0.00%"
"Aug 30, 2019","0.160","0.160","0.178","0.149","2.56%"
"Aug 29, 2019","0.156","0.185","0.188","0.151","-13.33%"
"Aug 28, 2019","0.180","0.182","0.194","0.158","-2.70%"
"Aug 27, 2019","0.185","0.197","0.220","0.185","3.35%"
"Aug 26, 2019","0.179","0.211","0.212","0.169","-8.67%"
"Aug 25, 2019","0.196","0.212","0.212","0.196","-15.15%"
"Aug 23, 2019","0.231","0.220","0.235","0.220","6.94%"
"Aug 22, 2019","0.216","0.211","0.228","0.204","4.85%"
"Aug 21, 2019","0.206","0.222","0.222","0.192","-10.04%"
"Aug 20, 2019","0.229","0.250","0.260","0.222","-2.55%"
"Aug 19, 2019","0.235","0.216","0.251","0.216","-1.67%"
"Aug 18, 2019","0.239","0.214","0.239","0.214","14.35%"
"Aug 16, 2019","0.209","0.180","0.213","0.169","15.47%"
"Aug 15, 2019","0.181","0.216","0.216","0.174","-21.65%"
"Aug 14, 2019","0.231","0.222","0.241","0.221","6.94%"
"Aug 13, 2019","0.216","0.240","0.245","0.212","-10.74%"
"Aug 12, 2019","0.242","0.245","0.245","0.242","-3.59%"
"Aug 09, 2019","0.251","0.303","0.303","0.249","-17.16%"
"Aug 08, 2019","0.303","0.314","0.324","0.298","-3.19%"
"Aug 07, 2019","0.313","0.338","0.339","0.309","-9.28%"
"Aug 06, 2019","0.345","0.316","0.352","0.294","5.18%"
"Aug 05, 2019","0.328","0.359","0.359","0.323","-8.12%"
"Aug 04, 2019","0.357","0.360","0.360","0.357","-2.19%"
"Aug 02, 2019","0.365","0.372","0.377","0.359","-10.76%"
"Aug 01, 2019","0.409","0.395","0.410","0.382","3.81%"
"Jul 31, 2019","0.394","0.402","0.402","0.390","-2.72%"
"Jul 30, 2019","0.405","0.409","0.417","0.401","-0.98%"
"Jul 29, 2019","0.409","0.399","0.414","0.399","2.25%"
"Jul 28, 2019","0.400","0.400","0.400","0.400","0.25%"
"Jul 26, 2019","0.399","0.397","0.404","0.389","1.27%"
"Jul 25, 2019","0.394","0.399","0.400","0.388","-1.50%"
"Jul 24, 2019","0.400","0.416","0.417","0.400","-3.38%"
"Jul 23, 2019","0.414","0.409","0.426","0.407","0.00%"
"Jul 22, 2019","0.414","0.408","0.419","0.406","1.22%"
"Jul 21, 2019","0.409","0.409","0.409","0.409","-0.24%"
"Jul 19, 2019","0.410","0.395","0.411","0.390","2.76%"
"Jul 18, 2019","0.399","0.399","0.400","0.390","-2.21%"
"Jul 17, 2019","0.408","0.409","0.420","0.401","-0.24%"
"Jul 16, 2019","0.409","0.401","0.411","0.396","2.25%"
"Jul 15, 2019","0.400","0.404","0.404","0.400","-3.61%"
"Jul 12, 2019","0.415","0.405","0.422","0.405","7.79%"
"Jul 11, 2019","0.385","0.388","0.390","0.368","-2.53%"
"Jul 10, 2019","0.395","0.374","0.399","0.369","7.92%"
"Jul 09, 2019","0.366","0.383","0.384","0.362","-3.43%"
"Jul 08, 2019","0.379","0.376","0.382","0.371","0.80%"
"Jul 07, 2019","0.376","0.375","0.376","0.375","4.44%"
"Jul 05, 2019","0.360","0.365","0.370","0.350","-3.23%"
"Jul 04, 2019","0.372","0.392","0.395","0.371","-4.62%"
"Jul 03, 2019","0.390","0.422","0.422","0.387","-8.45%"
"Jul 02, 2019","0.426","0.426","0.430","0.413","-0.23%"
"Jul 01, 2019","0.427","0.417","0.440","0.417","-0.93%"
"Jun 30, 2019","0.431","0.415","0.431","0.415","5.12%"
"Jun 28, 2019","0.410","0.433","0.433","0.406","-5.96%"
"Jun 27, 2019","0.436","0.421","0.444","0.420","5.31%"
"Jun 26, 2019","0.414","0.390","0.421","0.386","5.08%"
"Jun 25, 2019","0.394","0.390","0.395","0.364","0.00%"
"Jun 24, 2019","0.394","0.370","0.400","0.370","4.79%"
"Jun 23, 2019","0.376","0.368","0.376","0.368","4.16%"
"Jun 21, 2019","0.361","0.331","0.364","0.304","9.39%"
"Jun 20, 2019","0.330","0.364","0.365","0.328","-13.16%"
"Jun 19, 2019","0.380","0.387","0.387","0.359","-5.00%"
"Jun 18, 2019","0.400","0.410","0.420","0.399","-2.68%"
"Jun 17, 2019","0.411","0.409","0.414","0.399","0.00%"
"Jun 16, 2019","0.411","0.410","0.411","0.410","-0.96%"
"Jun 14, 2019","0.415","0.403","0.438","0.403","3.49%"
"Jun 13, 2019","0.401","0.370","0.402","0.339","6.65%"
"Jun 12, 2019","0.376","0.389","0.395","0.376","-4.08%"
"Jun 11, 2019","0.392","0.397","0.406","0.391","-0.76%"
"Jun 10, 2019","0.395","0.438","0.440","0.391","-6.62%"
"Jun 09, 2019","0.423","0.439","0.439","0.423","-3.86%"
"Jun 07, 2019","0.440","0.456","0.460","0.418","-2.22%"
"Jun 06, 2019","0.450","0.460","0.477","0.450","-3.23%"
"Jun 05, 2019","0.465","0.495","0.500","0.464","-6.06%"
"Jun 04, 2019","0.495","0.514","0.514","0.492","-4.07%"
"Jun 03, 2019","0.516","0.505","0.522","0.500","-0.19%"
"Jun 02, 2019","0.517","0.504","0.517","0.504","2.38%"
"May 31, 2019","0.505","0.528","0.529","0.505","-5.43%"
"May 30, 2019","0.534","0.529","0.542","0.529","2.50%"
"May 29, 2019","0.521","0.542","0.544","0.520","0.00%"
"May 28, 2019","0.521","0.539","0.539","0.517","-3.52%"
"May 27, 2019","0.540","0.536","0.542","0.534","0.75%"
"May 26, 2019","0.536","0.535","0.536","0.535","0.75%"
"May 24, 2019","0.532","0.542","0.542","0.529","-2.56%"
"May 23, 2019","0.546","0.543","0.556","0.535","-0.91%"
"May 22, 2019","0.551","0.569","0.572","0.548","-2.65%"
"May 21, 2019","0.566","0.580","0.580","0.566","-1.74%"
"May 20, 2019","0.576","0.561","0.578","0.561","1.41%"
"May 19, 2019","0.568","0.560","0.568","0.560","2.16%"
"May 17, 2019","0.556","0.545","0.560","0.545","2.58%"
"May 16, 2019","0.542","0.560","0.561","0.535","-3.39%"
"May 15, 2019","0.561","0.565","0.571","0.560","-0.53%"
"May 14, 2019","0.564","0.563","0.570","0.557","-1.23%"
"May 13, 2019","0.571","0.564","0.571","0.559","1.96%"
"May 12, 2019","0.560","0.563","0.563","0.560","-0.88%"
"May 10, 2019","0.565","0.564","0.570","0.559","-0.18%"
"May 09, 2019","0.566","0.570","0.574","0.557","0.00%"
"May 08, 2019","0.566","0.579","0.579","0.561","-2.75%"
"May 07, 2019","0.582","0.594","0.597","0.578","-2.02%"
"May 06, 2019","0.594","0.595","0.595","0.594","-1.98%"
"Apr 26, 2019","0.606","0.625","0.631","0.603","-2.88%"
"Apr 25, 2019","0.624","0.593","0.627","0.591","4.52%"
"Apr 24, 2019","0.597","0.605","0.608","0.594","-1.97%"
"Apr 23, 2019","0.609","0.625","0.625","0.609","-1.77%"
"Apr 22, 2019","0.620","0.622","0.624","0.614","0.16%"
"Apr 21, 2019","0.619","0.623","0.623","0.619","-0.48%"
"Apr 19, 2019","0.622","0.577","0.625","0.561","6.14%"
"Apr 18, 2019","0.586","0.595","0.602","0.580","-1.68%"
"Apr 17, 2019","0.596","0.561","0.599","0.559","6.62%"
"Apr 16, 2019","0.559","0.563","0.569","0.541","0.54%"
"Apr 15, 2019","0.556","0.548","0.560","0.548","0.72%"
"Apr 14, 2019","0.552","0.548","0.552","0.548","3.76%"
"Apr 12, 2019","0.532","0.534","0.535","0.522","1.14%"
"Apr 11, 2019","0.526","0.549","0.551","0.525","-3.84%"
"Apr 10, 2019","0.547","0.562","0.562","0.546","-3.36%"
"Apr 09, 2019","0.566","0.565","0.571","0.562","1.62%"
"Apr 08, 2019","0.557","0.563","0.565","0.555","-0.71%"
"Apr 07, 2019","0.561","0.563","0.563","0.561","-0.88%"
"Apr 05, 2019","0.566","0.554","0.572","0.548","1.80%"
"Apr 04, 2019","0.556","0.554","0.570","0.549","0.18%"
"Apr 03, 2019","0.555","0.558","0.566","0.541","-2.80%"
"Apr 02, 2019","0.571","0.592","0.594","0.563","-1.72%"
"Apr 01, 2019","0.581","0.569","0.584","0.568","1.04%"
"Mar 31, 2019","0.575","0.569","0.575","0.569","3.42%"
"Mar 29, 2019","0.556","0.559","0.572","0.553","0.54%"
"Mar 28, 2019","0.553","0.594","0.594","0.551","-7.68%"
"Mar 27, 2019","0.599","0.611","0.616","0.595","-0.33%"
"Mar 26, 2019","0.601","0.569","0.605","0.563","5.25%"
"Mar 25, 2019","0.571","0.579","0.579","0.558","1.06%"
"Mar 24, 2019","0.565","0.577","0.577","0.565","-4.40%"
"Mar 22, 2019","0.591","0.631","0.632","0.589","-2.31%"
"Mar 21, 2019","0.605","0.634","0.634","0.605","-4.42%"
