recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
01d36def5,0.11769180744886397,0.2483653128147125,0.027359545230865482,0.07559255510568619,0.05178970471024513,0.969132125377655,0.01818624883890152,0.5584989786148071,0.08273611217737198,0.03867664188146591,0.08500642329454422,0.14998558163642886,0.018785124644637108,0.023692687973380092,0.018253881484270096,0.022364670410752296,0.06401609629392624,0.021682368591427803,0.024922875687479973,0.15183529257774353,0.05443419516086578,0.05187240615487099,0.17973092198371887,0.05392995104193688
01fefebcb,0.05091939494013786,0.06359456479549408,0.03216392546892166,0.9024882316589355,0.09315209835767746,0.3777619004249573,0.046264544129371636,0.08750181645154953,0.07516507804393767,0.1090954914689064,0.03932379186153412,0.09433791041374208,0.1439136564731598,0.05462007597088814,0.7098219990730286,0.08798997849225998,0.07548655569553375,0.0307147316634655,0.15516577661037445,0.0358562245965004,0.2438198924064636,0.060099750757217414,0.1251974105834961,0.24201931059360504
0208fec47,0.04257681965827942,0.01726409047842026,0.0112419743090868,0.10250736027956008,0.04189496487379074,0.016267232596874237,0.02825297974050045,0.34453433752059937,0.022566739469766617,0.1821824163198471,0.060696724802255624,0.6199021935462952,0.0344250462949276,0.06951355934143066,0.1353561282157898,0.940468430519104,0.030020441859960563,0.16543219983577728,0.05864645540714264,0.09942810982465744,0.08214640617370605,0.043825868517160416,0.06871077418327333,0.0939215049147606
0232841d4,0.012100471183657646,0.04866933077573776,0.004308925475925207,0.01568722352385521,0.010246329009532928,0.04277479648590088,0.008986125700175762,0.01587323285639286,0.020563704892992973,0.011522939428687096,0.006672469899058342,0.010058543644845486,0.010029745288193226,0.02161806635558605,0.986027717590332,0.02285456657409668,0.000985488877631724,0.007299805991351603,0.3856347501277924,0.023648403584957126,0.01032598502933979,0.08336542546749115,0.014199273660779,0.034749265760183334
02c30604d,0.06993512809276581,0.03497355431318283,0.0133561659604311,0.7886683940887451,0.03887507691979408,0.06319769471883774,0.1877061277627945,0.862209141254425,0.027843840420246124,0.09251394867897034,0.16456764936447146,0.15058620274066925,0.06115845963358879,0.012652750127017498,0.0634622648358345,0.06746295094490051,0.667798638343811,0.11511202156543733,0.04258184507489205,0.1520654410123825,0.07051745802164078,0.041129134595394135,0.429493248462677,0.2065201848745346
02dbcc383,0.05559026449918747,0.03744339570403099,0.016744649037718773,0.37523695826530457,0.017110047861933708,0.2528268396854401,0.019240071997046467,0.09872841089963913,0.07193448394536972,0.05921619758009911,0.08083275705575943,0.03799314796924591,0.9301699995994568,0.033677738159894936,0.02477305568754673,0.05570131912827492,0.023118983954191208,0.025365287438035008,0.02830905839800835,0.04565417394042015,0.04651473835110664,0.044920563697814934,0.1982771307229996,0.1597444713115692
0303dee3c,0.04110252857208252,0.5634205341339111,0.06652309745550156,0.12468992918729782,0.11502831429243088,0.041164565831422806,0.012701342813670635,0.15166684985160828,0.11031284928321837,0.048812638968229294,0.031430285423994064,0.0287405289709568,0.01956247352063656,0.032941561192274094,0.9546627402305604,0.03122993372380733,0.1219991371035576,0.02862311527132988,0.017571516335010532,0.043146487325429916,0.04185394942760468,0.06353769451379776,0.0692015215754509,0.07969599217176437
034f46152,0.07321393489837646,0.0728519856929779,0.3261019587516785,0.8569316864013672,0.061878670006990426,0.14722231030464172,0.10102374851703644,0.2044915407896042,0.08942056447267532,0.13140369951725006,0.12084053456783295,0.04755797982215881,0.8502554297447205,0.03520438075065613,0.07789456099271774,0.05537804588675499,0.9661929607391356,0.043756857514381416,0.03878570348024368,0.07665259391069412,0.09404242783784866,0.03291132301092148,0.08822011202573776,0.3701097071170807
037460d90,0.06544241309165955,0.2153177261352539,0.0208615381270647,0.4638351500034332,0.25172585248947144,0.08567989617586136,0.031318195164203644,0.030485639348626137,0.1710786074399948,0.08655373007059097,0.03197010979056358,0.03159302845597267,0.07563193142414093,0.12797971069812775,0.14011502265930176,0.06425320357084274,0.9240460991859436,0.02704701013863087,0.053894754499197006,0.025208892300724983,0.030731579288840294,0.2135438472032547,0.19849687814712524,0.06759770214557648
039395460,0.13185757398605347,0.5135937929153442,0.06573168933391571,0.5476666092872621,0.09625525772571564,0.27600228786468506,0.21928496658802032,0.07341141253709793,0.09780573844909668,0.2734673321247101,0.8115088939666748,0.28658610582351685,0.059122055768966675,0.10474856942892076,0.08911183476448059,0.10402878373861313,0.0969146564602852,0.2496715933084488,0.10856201499700546,0.10024888068437576,0.10046818852424623,0.15282170474529266,0.20092663168907168,0.2205030918121338
039892ae3,0.27126339077949524,0.05684170499444007,0.0674947202205658,0.7277377247810364,0.06894569098949432,0.0979912206530571,0.046991582959890366,0.6877931952476501,0.06989938765764236,0.11980418115854265,0.13557615876197815,0.04757063835859299,0.09222940355539322,0.02437015064060688,0.07866418361663817,0.11046934127807616,0.68909752368927,0.07757177203893661,0.04595126211643219,0.07860666513442993,0.10481731593608856,0.05416317656636238,0.20445378124713895,0.1527879685163498
03a06a709,0.12002480775117876,0.04482247307896614,0.05414048954844475,0.05609758198261261,0.06908605992794037,0.26753100752830505,0.048235636204481125,0.06634608656167984,0.09883302450180054,0.11293400824069975,0.249173641204834,0.22500215470790866,0.12099309265613555,0.041922152042388916,0.07923556119203568,0.09953097254037856,0.02558580227196217,0.08051151037216188,0.048888489603996284,0.06754958629608154,0.13764525949954987,0.044765882194042206,0.09757256507873537,0.595797061920166
03a9a5b2a,0.12535513937473294,0.04166853055357933,0.015584203414618969,0.5160824656486511,0.1303284466266632,0.17209254205226898,0.02596369944512844,0.06412790715694427,0.08295228332281113,0.07003839313983917,0.049126174300909035,0.04582186788320541,0.9039577841758728,0.06728719919919968,0.06882262229919434,0.08048944175243378,0.06440391391515732,0.046158816665411,0.2550921142101288,0.02138475701212883,0.03379444032907486,0.13678264617919922,0.21132712066173556,0.10566181689500807
03d0c7428,0.06453056633472443,0.06498284637928009,0.015680449083447456,0.6448944211006165,0.06544189900159836,0.2361619919538498,0.05500996112823486,0.07340137660503387,0.08202894777059555,0.12884517014026642,0.058609794825315475,0.07167470455169678,0.36788269877433777,0.08888371288776398,0.14482705295085907,0.126064270734787,0.06841391324996947,0.0787513256072998,0.3976343274116516,0.03911623358726502,0.03943449258804321,0.15463323891162872,0.15867795050144196,0.16107970476150513
03f5a4505,0.0510387234389782,0.027430018410086632,0.1000194400548935,0.0892724096775055,0.05214178562164306,0.08747541904449463,0.011668920516967772,0.03541998565196991,0.05484738945960999,0.02269847132265568,0.050617918372154236,0.017811369150877,0.9972507357597352,0.02517094835639,0.014094359241425991,0.0221916101872921,0.028305377811193463,0.016510313376784325,0.2718302309513092,0.035598233342170715,0.019677264615893364,0.026534177362918854,0.06541163474321365,0.2681557536125183
03f8931a1,0.09603366255760193,0.057091895490884774,0.066498763859272,0.1973019540309906,0.05664011836051941,0.05801159143447876,0.06970269978046417,0.8732694387435913,0.06212512031197547,0.15344059467315674,0.4950574636459351,0.7078623175621033,0.06528955698013306,0.050381593406200416,0.06948395818471909,0.1177973598241806,0.943142592906952,0.227894127368927,0.07023642212152481,0.10746578127145767,0.16947157680988312,0.08064127713441849,0.14546304941177368,0.11056933552026747
04053cd3e,0.4390936195850372,0.5776339173316956,0.020997783169150352,0.14038804173469546,0.07020770013332367,0.04188358783721924,0.027760416269302368,0.028262529522180564,0.2761130332946777,0.12579284608364105,0.0271656084805727,0.07176773250102997,0.8470996022224426,0.05864153057336807,0.02149610035121441,0.05080356448888779,0.00908079743385315,0.017195725813508034,0.5252048969268799,0.029771579429507256,0.02433098293840885,0.06583303213119507,0.07665397971868515,0.09040947258472444
040d4f0d5,0.007095403503626584,0.04354250431060791,0.0038738707080483437,0.07653605192899704,0.007509237620979547,0.058747954666614526,0.004347718786448239,0.008880583569407463,0.03504237160086632,0.5678891539573669,0.0064347879961133,0.025807788595557213,0.015253663063049316,0.008496801368892195,0.995371639728546,0.013811515644192696,0.0061425240710377685,0.0060010552406311035,0.013997655361890793,0.01107753999531269,0.02501022070646286,0.02654395624995232,0.01731628179550171,0.08889748156070709
042a6c838,0.04738975688815117,0.2888355255126953,0.013427251018583776,0.6034952998161316,0.3919117748737335,0.08003760874271393,0.012383744120597841,0.12581172585487366,0.051119767129421234,0.05850435420870781,0.03134189173579216,0.11513086408376695,0.17916183173656464,0.2283343076705933,0.030379109084606167,0.06952298432588577,0.2718266546726227,0.03736262023448944,0.056636929512023926,0.03391379117965698,0.038569111377000816,0.1047445312142372,0.13144789636135099,0.07952266931533812
044173e0d,0.07514031231403351,0.07432855665683746,0.061533205211162574,0.29888561367988586,0.0461440458893776,0.5170535445213318,0.030182788148522374,0.10281741619110107,0.0490761436522007,0.08338205516338347,0.15744875371456146,0.21959522366523745,0.02883952111005783,0.01973367854952812,0.07048031687736511,0.050570257008075714,0.021547352895140648,0.04130852967500687,0.050449635833501816,0.11415226757526398,0.09306664019823074,0.04084950685501098,0.16189531981945038,0.382539451122284
04496d53a,0.16146543622016907,0.04807862266898155,0.057942286133766174,0.138234943151474,0.09978784620761873,0.4300230741500855,0.05422023683786392,0.5404106974601746,0.09834463894367218,0.18633083999156952,0.16147416830062866,0.21212157607078552,0.06112624704837799,0.10001593828201294,0.09944164007902144,0.1287517249584198,0.2827795445919037,0.08461159467697144,0.07408753037452698,0.09512127935886383,0.11076924204826356,0.06994827836751938,0.1452595591545105,0.38044795393943787
0465bce22,0.02017735689878464,0.037827786058187485,0.013709379360079764,0.06333732604980469,0.02059632167220116,0.07940460741519928,0.010893466882407664,0.018104497343301773,0.0584627129137516,0.021564818918704987,0.029617832973599437,0.017699901014566418,0.022758683189749718,0.03702801838517189,0.9769378900527954,0.1002889648079872,0.011961959302425385,0.012765790335834026,0.039369437843561166,0.01549213845282793,0.042503997683525085,0.18248340487480166,0.07833370566368103,0.035888150334358215
047a7c4bf,0.08927138894796371,0.05552895367145538,0.04914198443293572,0.386543869972229,0.11153283715248108,0.8757891654968262,0.05386122316122055,0.15060821175575256,0.06354894489049911,0.2514328956604004,0.22682929039001465,0.2626476287841797,0.1602374017238617,0.03365202620625496,0.06669016182422638,0.08540812134742737,0.12013839930295946,0.06224416941404344,0.04873115196824074,0.059820346534252174,0.12835834920406342,0.051139522343873985,0.10108494013547896,0.6918074488639832
048b0a17d,0.11085082590579988,0.12445243448019028,0.03673354536294937,0.4234761595726013,0.07879218459129332,0.454510360956192,0.0856514722108841,0.07710850238800049,0.07571247965097427,0.1431487202644348,0.2689201831817627,0.1585075408220291,0.07496848702430725,0.03015249408781528,0.09210201352834703,0.07927662134170532,0.03415510803461075,0.07554507255554199,0.29828837513923645,0.0770949125289917,0.1277017742395401,0.05517722293734551,0.16858859360218048,0.922920823097229
048b8700d,0.10158387571573256,0.08848179876804352,0.06312520056962967,0.11078207939863204,0.10216862708330154,0.34655722975730896,0.18456323444843287,0.12923496961593628,0.11178845912218094,0.24976448714733124,0.2155782133340836,0.7848723530769348,0.096937358379364,0.10849467664957048,0.14369674026966095,0.16459977626800534,0.1237104833126068,0.15984712541103366,0.07692473381757736,0.09786950796842576,0.4939724206924439,0.1374608874320984,0.2413289546966553,0.2733842134475708
04997b478,0.03169389069080353,0.09803182631731032,0.008377188816666603,0.3168580234050751,0.07117509096860886,0.030375307425856587,0.027457769960165024,0.027837486937642097,0.048089466989040375,0.15781208872795105,0.022278496995568275,0.05485949292778969,0.0631963312625885,0.07298602908849716,0.08879560977220535,0.10678891092538834,0.9999178647994996,0.027730135247111317,0.035789605230092995,0.01972872018814087,0.045803472399711616,0.32670581340789795,0.4799131751060486,0.05874380096793175
04aa83271,0.10268432646989822,0.3096776902675629,0.03787679225206375,0.5911533832550049,0.1215931996703148,0.03174731880426407,0.011549033224582672,0.07557735592126846,0.06454937160015106,0.07567189633846283,0.028609648346900936,0.049827631562948234,0.07129672914743422,0.0537097342312336,0.08757266402244568,0.03827662765979767,0.998819887638092,0.03063746355473995,0.031247831881046295,0.030928153544664383,0.02013183012604713,0.0785306841135025,0.18047836422920227,0.07483561336994171
04aef0297,0.0014597573317587376,0.004228809382766485,0.0017806080868467689,0.004509687889367342,0.0060306466184556476,0.02429518662393093,0.002072199946269393,0.0048945965245366105,0.02156956866383553,0.002710216213017702,0.001845450256951153,0.005993482656776905,0.012034679763019085,0.003475361037999392,0.9974835515022278,0.0041328277438879004,0.00035579694667831063,0.0021700148936361074,0.04721742495894432,0.0110916318371892,0.0033431211486458783,0.24297267198562625,0.020334433764219284,0.03369622677564621
04e21ba1b,0.17219020426273346,0.1258997768163681,0.05925774574279785,0.2413115501403809,0.11738970130681993,0.3284527361392975,0.2978975474834442,0.09169206768274307,0.13997268676757812,0.19820038974285129,0.24407227337360385,0.29836010932922363,0.059307489544153214,0.10882484167814256,0.13221514225006106,0.18495821952819824,0.10512804985046388,0.183375284075737,0.06807812303304672,0.1456194669008255,0.0945793315768242,0.14306242763996124,0.2873983085155487,0.2950848340988159
04f07f088,0.06562724709510802,0.1400085687637329,0.071328304708004,0.5788029432296753,0.06330367177724837,0.07091130316257477,0.01915862038731575,0.08927734196186066,0.1135621890425682,0.08696351945400238,0.0467991903424263,0.06839075684547424,0.282755583524704,0.08031286299228667,0.0158119797706604,0.0712328776717186,0.10224422812461853,0.03978469222784042,0.04573323205113411,0.03962825983762741,0.04925105348229408,0.3527122139930725,0.18768258392810824,0.06899111717939377
052b35029,0.08412812650203705,0.03944605216383934,0.028158916160464287,0.6577412486076355,0.1131097748875618,0.2174561619758606,0.05301503092050552,0.25274714827537537,0.07828774303197861,0.1836521178483963,0.12010827660560608,0.34601524472236633,0.04073882475495338,0.06299550086259842,0.09780985862016678,0.1147259846329689,0.09478674829006196,0.07605434954166412,0.1561073213815689,0.07658382505178453,0.07903136312961577,0.1398051530122757,0.18014924228191376,0.2365660965442657
053f5fe34,0.01704276166856289,0.2927490770816803,0.0353037528693676,0.04607830196619034,0.015976347029209137,0.012577567249536514,0.006312727928161621,0.22292454540729525,0.048399005085229874,0.8575916886329651,0.01194468792527914,0.04511042311787605,0.02060355618596077,0.009685507975518705,0.925990104675293,0.017369486391544342,0.032006658613681786,0.0275418721139431,0.009649160318076609,0.013384881429374218,0.015293149277567862,0.11754877865314485,0.01511320099234581,0.0363444946706295
059859ca1,0.07424350827932358,0.030741836875677112,0.024913806468248367,0.223821222782135,0.08715721219778061,0.12982062995433807,0.03443355858325958,0.1997269093990326,0.09265948832035063,0.04200169444084168,0.05217340961098671,0.08526882529258728,0.0993984192609787,0.03960158675909042,0.469561755657196,0.06333083659410478,0.020797371864318848,0.01939180493354797,0.7805851697921753,0.05238348245620728,0.07357077300548552,0.10956893116235733,0.9597830176353456,0.17016017436981198
05d2c9fbc,0.07433796674013138,0.3333229124546051,0.644804835319519,0.3621830940246582,0.03560098260641098,0.4247244298458099,0.026333099231123924,0.6123454570770264,0.052774198353290565,0.06634730845689774,0.10911256819963457,0.04991254210472107,0.036749646067619324,0.036007001996040344,0.10223650187253952,0.08939480781555176,0.02485520020127296,0.2070233523845673,0.03959902375936508,0.059908770024776466,0.06104157119989395,0.06031044572591781,0.12357227504253387,0.09001994878053665
06011bbad,0.06149878725409508,0.08509331941604614,0.0289115309715271,0.09969110786914824,0.1943489909172058,0.3500627875328064,0.10647638887166977,0.178300142288208,0.06868474185466766,0.6527928113937378,0.20715273916721344,0.7242797017097473,0.03046374581754208,0.07053705304861069,0.06565850973129272,0.16168683767318726,0.03778045997023583,0.16580891609191895,0.07809268683195114,0.087075375020504,0.19245730340480804,0.1502697467803955,0.2199319154024124,0.3341769278049469
06355ced6,0.11160900443792343,0.07470700144767761,0.05357109010219574,0.21246621012687686,0.0899331122636795,0.4252534806728363,0.09408579021692276,0.09092175960540773,0.11915703862905502,0.197040393948555,0.2099103331565857,0.6381396651268005,0.06547815352678299,0.0903245210647583,0.08110682666301727,0.11886624991893767,0.14453242719173431,0.13725692033767697,0.07344207167625427,0.08132537454366684,0.10243795067071916,0.1386791467666626,0.3385186195373535,0.4314658045768738
0637cd357,0.15131168067455292,0.20903733372688293,0.06745099276304245,0.08224091678857802,0.07354019582271576,0.525161862373352,0.07161246240139008,0.06203699856996536,0.17240726947784424,0.10953594744205476,0.4200754165649414,0.2226666957139969,0.032368697226047516,0.06466524302959442,0.09288519620895386,0.11445140838623047,0.07675618678331375,0.07974493503570558,0.045964214950799935,0.07369144260883331,0.1523762196302414,0.11546753346920012,0.3477614820003509,0.1610044091939926
06677c2a1,0.08832107484340668,0.015461121685802938,0.021233320236206055,0.27014055848121643,0.022211123257875443,0.15031485259532928,0.0223835613578558,0.04299014061689377,0.9329344630241394,0.04295814037322998,0.03706666827201843,0.0566813051700592,0.9557048082351683,0.06733840703964232,0.03819512203335762,0.04585635289549828,0.03260141238570213,0.021518394351005558,0.4357742071151733,0.05922431498765945,0.03169068694114685,0.1307399421930313,0.08708691596984862,0.14379772543907166
06d3bbdd6,0.19896356761455536,0.16001839935779572,0.03773687779903412,0.3717407584190369,0.038325462490320206,0.06190138310194016,0.031725749373435974,0.04689965397119522,0.35731491446495056,0.06511601060628891,0.03831210732460022,0.019223414361476898,0.8183117508888245,0.1097826436161995,0.025867117568850517,0.07042302936315536,0.05708370357751846,0.04614044725894928,0.11471685022115707,0.02474515326321125,0.04466372728347778,0.19132789969444275,0.10656513273715973,0.08328372985124588
06ee4df67,0.055570628494024284,0.1102319359779358,0.03579927235841751,0.5089299678802489,0.05086087062954903,0.0789702907204628,0.05030167475342751,0.6448756456375122,0.05761798471212388,0.18425670266151428,0.08833031356334686,0.0682353600859642,0.11222405731678008,0.06727366149425508,0.6191734671592712,0.981332778930664,0.13651755452156067,0.13738861680030826,0.15457330644130707,0.06953950971364975,0.07183374464511871,0.09738002717494963,0.11000338196754456,0.19616813957691195
0724b938e,0.0730053186416626,0.06642387062311172,0.03123179823160172,0.07607043534517287,0.1372692584991455,0.41158750653266907,0.0988365113735199,0.13243885338306427,0.10608862340450287,0.12990355491638186,0.2473050802946091,0.23059023916721344,0.05244778469204903,0.08122050017118454,0.08007119596004486,0.09396637231111526,0.06722684204578401,0.10932599753141403,0.0881483182311058,0.06862922757863997,0.09451726078987123,0.11069025844335556,0.2646479904651642,0.9298060536384584
0728b2d37,0.08277757465839386,0.04493769258260727,0.03128165379166603,0.22753629088401794,0.07240776717662811,0.12883880734443665,0.12967164814472198,0.07030101865530014,0.0723758116364479,0.15250703692436218,0.18845990300178528,0.05177723988890648,0.14895357191562653,0.016246803104877472,0.03348184749484062,0.039909981191158295,0.07033839076757431,0.042795076966285706,0.02853751927614212,0.035281207412481315,0.06353237479925156,0.02313706837594509,0.06353223323822021,0.908722460269928
0769cc41f,0.022698914632201198,0.08620809018611908,0.01288005243986845,0.1794530600309372,0.05045478790998459,0.02720682322978973,0.01686079427599907,0.11454083770513535,0.03778896108269692,0.07329880446195602,0.04415574297308922,0.04528579860925674,0.03863609209656715,0.05516206845641136,0.040286652743816376,0.02957400307059288,0.999853253364563,0.03839633241295815,0.023190399631857872,0.03585883229970932,0.026738919317722317,0.039946231991052635,0.035262919962406165,0.08741544932126999
076d267e9,0.042429056018590934,0.010368998162448406,0.043670792132616036,0.07465872168540955,0.029510166496038437,0.12955650687217712,0.007194196339696646,0.05316654965281487,0.057532072067260735,0.015092780813574791,0.053530965000391006,0.022462282329797745,0.978005349636078,0.00951571948826313,0.0063310605473816395,0.02067963033914566,0.009120534174144268,0.00878346711397171,0.6067482829093933,0.038683872669935226,0.030065419152379036,0.019974978640675545,0.0963323935866356,0.12793800234794614
07758f213,0.12683774530887604,0.08390968292951584,0.07785337418317795,0.144398495554924,0.07494854182004929,0.08952879905700684,0.21546779572963715,0.6313114762306213,0.07324540615081787,0.19127170741558075,0.2595792412757873,0.9473920464515686,0.1150773912668228,0.053459476679563515,0.13978420197963715,0.11562471091747285,0.1925588846206665,0.22858786582946775,0.10768916457891464,0.18438981473445887,0.2067802846431732,0.07415561378002168,0.17754144966602325,0.2376523464918137
07d477123,0.2914091944694519,0.04171128943562508,0.07770302891731262,0.598224401473999,0.03005649521946907,0.2681155502796173,0.025446482002735138,0.26071909070014954,0.9381364583969116,0.04900675639510155,0.03985337913036346,0.039178777486085885,0.20136681199073792,0.04814117401838303,0.03817398473620415,0.07007484138011932,0.03105761855840683,0.03406352177262306,0.21761325001716614,0.08103401958942412,0.02967745624482632,0.03401874005794525,0.17285899817943573,0.11394481360912324
07e8a69a4,0.0863611251115799,0.2141143083572388,0.06281884759664537,0.18925470113754272,0.08474043011665344,0.5811480283737183,0.07336627691984178,0.06354238092899323,0.0917838141322136,0.1915951520204544,0.24317270517349246,0.2781723439693451,0.046079982072114944,0.1122046485543251,0.09811186790466307,0.12472309917211533,0.03424884378910065,0.1117141842842102,0.05048571527004242,0.10374445468187332,0.19910217821598053,0.11987901479005815,0.262321412563324,0.5272989869117737
0882a07d2,0.09987220168113707,0.02269869670271873,0.10768451541662216,0.15516605973243713,0.9604018926620485,0.02949422970414162,0.015336431562900543,0.012644300237298012,0.09698593616485596,0.0498284138739109,0.010726283304393291,0.017099987715482712,0.42832666635513306,0.8946604132652283,0.005099818110466003,0.017534932121634483,0.01250069122761488,0.0163714662194252,0.5094719529151917,0.02584678865969181,0.019235122948884964,0.08366245776414871,0.12856650352478027,0.04063505679368973
08aaf51a8,0.7545968294143677,0.5938739180564879,0.03564465418457985,0.27385306358337397,0.061443042010068886,0.0865693986415863,0.08708617836236954,0.07074756920337677,0.08541049808263779,0.14228972792625427,0.4963221549987793,0.08327493816614151,0.06362581998109818,0.0820884257555008,0.04737264662981033,0.2966404855251312,0.05133894458413124,0.07614684104919434,0.030220370739698414,0.4300476014614105,0.0905129685997963,0.04640540853142738,0.09314557164907457,0.7974877953529358
08b58f0b0,0.1703292280435562,0.09410089254379272,0.07685133069753647,0.7113239765167236,0.1326604187488556,0.2737974226474762,0.10720351338386536,0.14330211281776428,0.1846324056386948,0.1924281120300293,0.23365992307662964,0.25411444902420044,0.10559457540512084,0.113034226000309,0.1268572062253952,0.14636968076229095,0.13791044056415558,0.1359524428844452,0.1137244701385498,0.08087698370218277,0.14890146255493164,0.17085020244121552,0.22974742949008944,0.23806078732013705
08c11ec6e,0.04857882112264633,0.19389359652996066,0.020629558712244037,0.6661257147789001,0.05021638795733452,0.281450092792511,0.026839269325137142,0.08322973549365997,0.13976319134235382,0.1314966380596161,0.04681038483977318,0.055468987673521035,0.19141075015068051,0.060602899640798576,0.10533881187438963,0.06695994734764099,0.04039505124092102,0.0570686087012291,0.3021848499774933,0.043340187519788735,0.04327784478664398,0.06266854703426361,0.14730100333690646,0.4872541427612305
090d27329,0.06134481355547905,0.044905703514814384,0.01189342886209488,0.20511409640312195,0.024309480562806133,0.05156466737389565,0.027497850358486176,0.4950882494449616,0.021790388971567157,0.0728394016623497,0.04858032613992691,0.17108701169490814,0.015641285106539726,0.038422875106334686,0.06843619048595427,0.3714073598384857,0.034574665129184716,0.08788567036390305,0.028497533872723583,0.04112289845943451,0.1425635814666748,0.019524682313203808,0.04640890285372734,0.9089725017547609
