recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
04e21ba1b,0.17219020426273346,0.1326567530632019,0.07237350195646286,0.6050465106964111,0.1880464553833008,0.3284527361392975,0.2978975474834442,0.10111089795827866,0.13997268676757812,0.25869715213775635,0.300210565328598,0.29836010932922363,0.09256504476070404,0.10882484167814256,0.20700626075267792,0.24402093887329104,0.1595838963985443,0.1857595145702362,0.12431595474481585,0.1456194669008255,0.10180200636386873,0.14306242763996124,0.2873983085155487,0.4334793388843536
04f07f088,0.1915846168994904,0.20713424682617188,0.071328304708004,0.889775812625885,0.18228666484355927,0.15705126523971558,0.027661867439746857,0.10137228667736052,0.1135621890425682,0.18140223622322085,0.05998577177524567,0.06839075684547424,0.282755583524704,0.3260966241359711,0.05972631648182869,0.10516441613435744,0.1550583690404892,0.06568896770477295,0.20793671905994413,0.047498639672994614,0.04925105348229408,0.9201180934906006,0.18768258392810824,0.11246486008167267
052b35029,0.1279328167438507,0.06996327638626099,0.12314610183238985,0.664409875869751,0.1131097748875618,0.5280093550682068,0.09521981328725816,0.6764883995056152,0.0873207375407219,0.33267220854759216,0.2487567812204361,0.34601524472236633,0.10960811376571657,0.11700809746980667,0.12889191508293152,0.15334275364875793,0.1751391887664795,0.1264408677816391,0.1561073213815689,0.14916503429412842,0.1351137012243271,0.1398051530122757,0.18648159503936768,0.4217460453510285
053f5fe34,0.2223723381757736,0.2927490770816803,0.0353037528693676,0.1082548126578331,0.035652875900268555,0.036190614104270935,0.02175012044608593,0.3175568878650665,0.1280769407749176,0.8575916886329651,0.09155923128128053,0.05433471128344537,0.0653558000922203,0.022853592410683632,0.9824634790420532,0.047359317541122437,0.04897509142756462,0.042192492634058,0.10973379760980606,0.03553605079650879,0.043709911406040185,0.11754877865314485,0.04783632978796959,0.07228689640760423
059859ca1,0.1110408455133438,0.0879708081483841,0.10554258525371553,0.350403904914856,0.11712881177663804,0.12982062995433807,0.11623580753803253,0.3546459376811981,0.09265948832035063,0.20974229276180267,0.14631634950637815,0.12610605359077454,0.0993984192609787,0.06908836960792543,0.8965649008750916,0.12546299397945404,0.05366029962897301,0.09817731380462646,0.8015117645263672,0.08261407911777496,0.15345020592212674,0.10956893116235733,0.9610084295272828,0.3176065981388092
05d2c9fbc,0.11430158466100693,0.3333229124546051,0.644804835319519,0.8000562191009521,0.08654769510030746,0.4247244298458099,0.0796554833650589,0.7199599742889404,0.08747353404760361,0.1425473988056183,0.10911256819963457,0.1196560636162758,0.2415822893381119,0.08153107762336731,0.2160167098045349,0.11603951454162598,0.11968056112527847,0.2070233523845673,0.11672459542751312,0.13493867218494415,0.15109199285507202,0.08105023205280304,0.13207003474235535,0.3226144909858704
06011bbad,0.07845885306596756,0.14828333258628845,0.08764298260211945,0.2498997300863266,0.1943489909172058,0.3500627875328064,0.1539023518562317,0.3306315243244171,0.08409187942743301,0.6527928113937378,0.29412761330604553,0.9169614315032959,0.09906703233718872,0.07449974864721297,0.332611083984375,0.2838470935821533,0.07576075941324234,0.20087575912475586,0.2252991646528244,0.11986185610294342,0.19245730340480804,0.1502697467803955,0.4717738032341003,0.6209613680839539
06355ced6,0.11160900443792343,0.08776615560054779,0.06460700929164886,0.2426120340824127,0.1088479459285736,0.4252534806728363,0.13748277723789215,0.12054240703582765,0.11915703862905502,0.28702160716056824,0.34350624680519104,0.6677809357643127,0.09101416915655136,0.0903245210647583,0.0976625382900238,0.11886624991893767,0.2909610271453857,0.21510571241378784,0.12511754035949707,0.14793246984481812,0.11395878344774245,0.1386791467666626,0.3385186195373535,0.6282991766929626
0637cd357,0.15131168067455292,0.2311680018901825,0.17819853127002716,0.2359992414712906,0.1188640370965004,0.5526531338691711,0.1341753602027893,0.13736537098884585,0.18934588134288788,0.203082412481308,0.4200754165649414,0.2907075881958008,0.11404857039451599,0.14603760838508606,0.1772172600030899,0.13668285310268402,0.1694747507572174,0.1519019603729248,0.09851234406232834,0.12798075377941132,0.1628984659910202,0.14293622970581055,0.3477614820003509,0.4461587071418762
06677c2a1,0.15672053396701813,0.032595179975032806,0.03571479022502898,0.5750099420547485,0.06291137635707855,0.15031485259532928,0.030973870307207108,0.07109531760215759,0.9891424179077148,0.10401160269975662,0.04039245098829269,0.0566813051700592,0.9557048082351683,0.08855248987674713,0.06566885113716125,0.05907817929983139,0.08647409081459045,0.05904753133654594,0.5503789782524109,0.05922431498765945,0.04570004716515541,0.1661434769630432,0.09484309703111647,0.14379772543907166
06d3bbdd6,0.22415849566459656,0.16001839935779572,0.037918519228696816,0.5382792949676514,0.2435834854841233,0.07181143015623093,0.03328685835003853,0.04689965397119522,0.35731491446495056,0.1686418056488037,0.057901229709386826,0.07424041628837585,0.997864305973053,0.1154017448425293,0.0696212500333786,0.07042302936315536,0.05708370357751846,0.06537027657032013,0.8949078917503357,0.0332069955766201,0.046374019235372536,0.19132789969444275,0.10656513273715973,0.1903839409351349
06ee4df67,0.055570628494024284,0.11257615685462953,0.08482801914215088,0.5447998642921448,0.11589878052473067,0.08667435497045517,0.16391418874263766,0.6448756456375122,0.05761798471212388,0.21660859882831573,0.1430358588695526,0.10265924781560898,0.11222405731678008,0.06727366149425508,0.7773253917694092,0.990503191947937,0.14572849869728088,0.31025418639183044,0.24537239968776706,0.15440890192985535,0.12339204549789427,0.10125403106212616,0.1414094865322113,0.4435882270336151
0724b938e,0.0730053186416626,0.11148640513420104,0.06871623545885086,0.1400306671857834,0.1372692584991455,0.7695810198783875,0.167511984705925,0.13243885338306427,0.10608862340450287,0.2592111825942993,0.3555499017238617,0.3340049684047699,0.10776905715465546,0.08122050017118454,0.13012804090976715,0.09396637231111526,0.11513473093509675,0.13434657454490662,0.15569880604743958,0.0924595147371292,0.12433308362960815,0.11069025844335556,0.26547521352767944,0.9600922465324402
0728b2d37,0.08416137844324112,0.07068664580583572,0.13922126591205594,0.4141436219215393,0.13685831427574158,0.4663215577602386,0.1519230455160141,0.21513187885284424,0.10102924704551697,0.20498351752758026,0.19589465856552124,0.10257577151060104,0.2552280128002167,0.05149928480386734,0.11737406253814694,0.07540475577116013,0.11419083923101425,0.09437401592731476,0.07709282636642456,0.10058846324682236,0.11676891893148422,0.06362932920455933,0.13473600149154666,0.921675443649292
0769cc41f,0.02317594550549984,0.12803791463375092,0.10090448707342148,0.23267428576946256,0.0668616071343422,0.05313308537006378,0.0590880922973156,0.20859412848949432,0.04943788051605225,0.12726141512393951,0.046065542846918106,0.04528579860925674,0.057872142642736435,0.8906878829002379,0.07717502117156982,0.057190708816051476,0.9999223947525024,0.057109568268060684,0.04839666560292244,0.10115287452936172,0.05141909420490265,0.07078147679567337,0.06224479153752328,0.08741544932126999
076d267e9,0.04646968096494675,0.010368998162448406,0.043670792132616036,0.07465872168540955,0.029510166496038437,0.12955650687217712,0.011082367040216923,0.05316654965281487,0.057532072067260735,0.024218762293457985,0.053530965000391006,0.022462282329797745,0.9998677968978882,0.00951571948826313,0.010525578632950785,0.02067963033914566,0.01010788232088089,0.015958843752741814,0.6067482829093933,0.038683872669935226,0.030065419152379036,0.019974978640675545,0.0963323935866356,0.12793800234794614
07758f213,0.12683774530887604,0.10030172765254974,0.10957443714141846,0.14979322254657745,0.09253749251365664,0.1069769635796547,0.21546779572963715,0.6313114762306213,0.07324540615081787,0.2622834146022797,0.2595792412757873,0.9566085934638976,0.12755252420902252,0.07194182276725769,0.1997639387845993,0.1465439796447754,0.2745939493179321,0.2844027578830719,0.17498745024204254,0.3252099454402924,0.4294672608375549,0.09125499427318573,0.17754144966602325,0.3946429193019867
07d477123,0.2914091944694519,0.05881981924176216,0.07778166234493256,0.8672766089439392,0.03824400156736374,0.28704741597175604,0.03325456753373146,0.26071909070014954,0.9834590554237366,0.08194436132907867,0.04088324308395386,0.07817808538675307,0.22204256057739252,0.06621874868869781,0.08250006288290024,0.07873648405075072,0.071774922311306,0.09428860992193222,0.2374405860900879,0.08103401958942412,0.08414556086063385,0.07425011694431305,0.17285899817943573,0.1765710562467575
07e8a69a4,0.1206268072128296,0.2141143083572388,0.11513349413871765,0.2584507763385773,0.10054338723421097,0.996901512145996,0.15148375928401947,0.14374567568302155,0.11672157794237135,0.28295472264289856,0.27200695872306824,0.469139963388443,0.08305475860834123,0.1122046485543251,0.2512536644935608,0.16834349930286407,0.08962921053171158,0.19501230120658875,0.2491950243711472,0.13030488789081573,0.2158126384019852,0.11987901479005815,0.262321412563324,0.5272989869117737
0882a07d2,0.09987220168113707,0.02269869670271873,0.13644400238990784,0.40119192004203796,0.985007345676422,0.042108044028282166,0.01966942846775055,0.039731964468956,0.09698593616485596,0.091158926486969,0.019641702994704247,0.05149567872285843,0.8436071872711182,0.8946604132652283,0.017054162919521332,0.026096919551491737,0.01810885779559613,0.040793877094984055,0.5094719529151917,0.03474289923906326,0.025114797055721283,0.19819678366184235,0.12856650352478027,0.06703603267669678
08aaf51a8,0.7545968294143677,0.8668666481971741,0.09062676876783372,0.3866657614707947,0.06626002490520477,0.18844161927700048,0.11977793276309967,0.10535791516304016,0.11437013000249865,0.20565149188041687,0.4963221549987793,0.09593277424573897,0.12961886823177338,0.0820884257555008,0.0774720087647438,0.8374036550521851,0.06708304584026338,0.1547495573759079,0.06335751712322235,0.4689496159553528,0.13135991990566254,0.06509590893983841,0.21425820887088776,0.8914891481399536
08b58f0b0,0.17562992870807648,0.10870489478111267,0.1878774911165237,0.7113239765167236,0.1326604187488556,0.2853797674179077,0.1528296023607254,0.3698177039623261,0.1846324056386948,0.4104841351509094,0.23365992307662964,0.25411444902420044,0.15032170712947845,0.1219022423028946,0.29485023021698,0.2091556191444397,0.17702330648899078,0.1359524428844452,0.1389862895011902,0.10616562515497208,0.21528315544128412,0.17085020244121552,0.22974742949008944,0.4234856963157654
08c11ec6e,0.0668487548828125,0.3695696890354157,0.07000187039375305,0.7776332497596741,0.05021638795733452,0.5885840058326721,0.04139189049601555,0.09729320555925368,0.13976319134235382,0.1314966380596161,0.054273232817649834,0.08386876434087752,0.3138086795806885,0.0703558400273323,0.10533881187438963,0.07344843447208405,0.06949900835752487,0.13421857357025144,0.5207464098930359,0.0662856474518776,0.0949123352766037,0.06266854703426361,0.14730100333690646,0.4872541427612305
090d27329,0.06134481355547905,0.05181809142231941,0.028524238616228107,0.2782559096813202,0.041832976043224335,0.05729296803474426,0.06207633763551713,0.568222165107727,0.04425736516714096,0.07765871286392212,0.12087249010801315,0.3604997396469116,0.03381187468767166,0.038422875106334686,0.09048774838447572,0.5177394151687622,0.047757402062416084,0.14088530838489532,0.04128199815750122,0.10817303508520126,0.18179336190223694,0.03675945103168488,0.06779973953962326,0.9089725017547609
