"Date","Price","Open","High","Low","Change %"
"Jun 08, 2020","0.275","0.296","0.300","0.268","-7.41%"
"Jun 07, 2020","0.297","0.297","0.297","0.297","2.06%"
"Jun 06, 2020","0.291","0.291","0.291","0.291","-1.36%"
"Jun 05, 2020","0.295","0.274","0.316","0.256","18.95%"
"Jun 04, 2020","0.248","0.218","0.261","0.199","15.35%"
"Jun 03, 2020","0.215","0.171","0.228","0.171","31.10%"
"Jun 02, 2020","0.164","0.154","0.174","0.142","-5.20%"
"Jun 01, 2020","0.173","0.132","0.181","0.131","42.39%"
"May 30, 2020","0.122","0.122","0.122","0.122","-3.57%"
"May 29, 2020","0.126","0.135","0.142","0.116","-17.11%"
"May 28, 2020","0.152","0.148","0.164","0.132","4.83%"
"May 27, 2020","0.145","0.160","0.185","0.137","-14.20%"
"May 26, 2020","0.169","0.146","0.173","0.139","29.01%"
"May 25, 2020","0.131","0.127","0.131","0.127","3.15%"
"May 24, 2020","0.127","0.127","0.127","0.127","-4.51%"
"May 22, 2020","0.133","0.120","0.150","0.097","-0.75%"
"May 21, 2020","0.134","0.179","0.180","0.129","-30.21%"
"May 20, 2020","0.192","0.211","0.211","0.182","-8.57%"
"May 19, 2020","0.210","0.219","0.259","0.194","-4.11%"
"May 18, 2020","0.219","0.203","0.227","0.167","16.49%"
"May 17, 2020","0.188","0.188","0.188","0.188","-2.84%"
"May 16, 2020","0.193","0.194","0.194","0.193","-1.28%"
"May 15, 2020","0.196","0.161","0.198","0.145","15.98%"
"May 14, 2020","0.169","0.157","0.191","0.155","-1.17%"
"May 13, 2020","0.171","0.194","0.198","0.170","-18.18%"
"May 12, 2020","0.209","0.240","0.252","0.199","-9.52%"
"May 11, 2020","0.231","0.214","0.238","0.209","18.77%"
"May 08, 2020","0.194","0.196","0.196","0.194","-2.26%"
"May 07, 2020","0.199","0.204","0.238","0.195","4.19%"
"May 06, 2020","0.191","0.173","0.204","0.169","17.18%"
"May 05, 2020","0.163","0.204","0.209","0.161","-13.76%"
"May 04, 2020","0.189","0.214","0.215","0.180","-12.70%"
"May 03, 2020","0.216","0.216","0.216","0.216","8.52%"
"May 02, 2020","0.199","0.199","0.199","0.199","-0.75%"
"May 01, 2020","0.201","0.197","0.228","0.178","9.84%"
"Apr 30, 2020","0.183","0.250","0.256","0.183","-26.51%"
"Apr 29, 2020","0.249","0.245","0.255","0.226","2.47%"
"Apr 28, 2020","0.243","0.259","0.272","0.237","-5.45%"
"Apr 27, 2020","0.257","0.246","0.270","0.242","6.64%"
"Apr 26, 2020","0.241","0.243","0.243","0.241","-2.82%"
"Apr 24, 2020","0.248","0.237","0.259","0.215","-0.80%"
"Apr 23, 2020","0.250","0.285","0.308","0.236","-9.09%"
"Apr 22, 2020","0.275","0.252","0.276","0.250","11.79%"
"Apr 21, 2020","0.246","0.280","0.282","0.236","-13.68%"
"Apr 20, 2020","0.285","0.252","0.289","0.244","17.77%"
"Apr 19, 2020","0.242","0.242","0.242","0.242","-3.20%"
"Apr 17, 2020","0.250","0.262","0.265","0.231","-2.34%"
"Apr 16, 2020","0.256","0.258","0.273","0.242","0.00%"
"Apr 15, 2020","0.256","0.273","0.282","0.250","-14.09%"
"Apr 14, 2020","0.298","0.279","0.301","0.260","7.97%"
"Apr 13, 2020","0.276","0.276","0.276","0.276","0.00%"
"Apr 12, 2020","0.276","0.276","0.276","0.276","4.94%"
"Apr 11, 2020","0.263","0.263","0.263","0.263","-0.94%"
"Apr 10, 2020","0.266","0.266","0.266","0.266","0.00%"
"Apr 09, 2020","0.266","0.345","0.346","0.264","-23.34%"
"Apr 08, 2020","0.347","0.356","0.363","0.332","-8.68%"
"Apr 07, 2020","0.380","0.328","0.380","0.303","27.95%"
"Apr 06, 2020","0.297","0.294","0.319","0.285","7.80%"
"Apr 05, 2020","0.275","0.275","0.275","0.275","1.29%"
"Apr 03, 2020","0.272","0.290","0.292","0.264","-5.56%"
"Apr 02, 2020","0.288","0.298","0.308","0.260","5.11%"
"Apr 01, 2020","0.274","0.255","0.284","0.235","-8.05%"
"Mar 31, 2020","0.298","0.318","0.368","0.264","9.56%"
"Mar 30, 2020","0.272","0.255","0.273","0.205","-4.56%"
"Mar 29, 2020","0.285","0.294","0.294","0.285","-3.72%"
"Mar 27, 2020","0.296","0.292","0.326","0.253","-8.92%"
"Mar 26, 2020","0.325","0.345","0.355","0.297","-13.79%"
"Mar 25, 2020","0.377","0.408","0.442","0.349","-8.94%"
"Mar 24, 2020","0.414","0.374","0.415","0.354","15.64%"
"Mar 23, 2020","0.358","0.474","0.494","0.345","-28.04%"
"Mar 22, 2020","0.498","0.498","0.498","0.498","-3.02%"
"Mar 20, 2020","0.513","0.616","0.616","0.446","-11.78%"
"Mar 19, 2020","0.581","0.793","1.038","0.559","-25.16%"
"Mar 18, 2020","0.777","0.673","0.780","0.619","43.09%"
"Mar 17, 2020","0.543","0.475","0.562","0.457","27.76%"
"Mar 16, 2020","0.425","0.407","0.463","0.349","4.17%"
"Mar 13, 2020","0.408","0.306","0.408","0.294","54.55%"
"Mar 12, 2020","0.264","0.243","0.281","0.196","-5.71%"
"Mar 11, 2020","0.280","0.260","0.295","0.239","21.21%"
"Mar 10, 2020","0.231","0.224","0.329","0.196","49.03%"
"Mar 09, 2020","0.155","0.116","0.178","0.065","-27.91%"
"Mar 06, 2020","0.215","0.270","0.280","0.188","-31.31%"
"Mar 05, 2020","0.313","0.366","0.377","0.309","-10.06%"
"Mar 04, 2020","0.348","0.346","0.370","0.315","-5.18%"
"Mar 03, 2020","0.367","0.414","0.444","0.351","-6.14%"
"Mar 02, 2020","0.391","0.440","0.441","0.343","-8.86%"
"Feb 29, 2020","0.429","0.429","0.429","0.429","1.42%"
"Feb 28, 2020","0.423","0.394","0.437","0.381","-6.83%"
"Feb 27, 2020","0.454","0.479","0.488","0.416","-6.97%"
"Feb 26, 2020","0.488","0.511","0.514","0.456","-3.17%"
"Feb 25, 2020","0.504","0.548","0.552","0.490","-3.26%"
"Feb 24, 2020","0.521","0.543","0.543","0.490","1.96%"
"Feb 21, 2020","0.511","0.497","0.529","0.483","-0.58%"
"Feb 20, 2020","0.514","0.525","0.539","0.509","-3.75%"
"Feb 19, 2020","0.534","0.559","0.560","0.524","-2.20%"
"Feb 18, 2020","0.546","0.542","0.566","0.539","-4.88%"
"Feb 17, 2020","0.574","0.566","0.582","0.556","5.13%"
"Feb 16, 2020","0.546","0.546","0.546","0.546","-1.62%"
"Feb 15, 2020","0.555","0.555","0.555","0.555","-0.89%"
"Feb 14, 2020","0.560","0.573","0.577","0.535","-3.45%"
"Feb 13, 2020","0.580","0.509","0.589","0.498","7.41%"
"Feb 12, 2020","0.540","0.525","0.548","0.513","9.09%"
"Feb 11, 2020","0.495","0.499","0.518","0.480","2.06%"
"Feb 10, 2020","0.485","0.495","0.508","0.477","-1.72%"
"Feb 09, 2020","0.493","0.494","0.494","0.493","-0.90%"
"Feb 07, 2020","0.498","0.503","0.517","0.481","-2.35%"
"Feb 06, 2020","0.510","0.536","0.556","0.508","-6.25%"
"Feb 05, 2020","0.544","0.484","0.554","0.476","9.90%"
"Feb 04, 2020","0.495","0.465","0.500","0.464","10.74%"
"Feb 03, 2020","0.447","0.456","0.482","0.439","-1.00%"
"Feb 02, 2020","0.451","0.451","0.451","0.451","-1.10%"
"Feb 01, 2020","0.456","0.456","0.456","0.456","-0.54%"
"Jan 31, 2020","0.459","0.479","0.497","0.447","-3.57%"
"Jan 30, 2020","0.476","0.412","0.499","0.403","6.97%"
"Jan 29, 2020","0.445","0.467","0.475","0.444","-7.10%"
"Jan 28, 2020","0.479","0.434","0.486","0.417","10.11%"
"Jan 27, 2020","0.435","0.471","0.473","0.426","-10.77%"
"Jan 26, 2020","0.488","0.488","0.488","0.488","0.31%"
"Jan 24, 2020","0.486","0.525","0.539","0.477","-5.26%"
"Jan 23, 2020","0.513","0.532","0.550","0.503","-7.40%"
"Jan 22, 2020","0.554","0.564","0.578","0.534","0.00%"
"Jan 21, 2020","0.554","0.567","0.594","0.543","-3.15%"
"Jan 20, 2020","0.572","0.552","0.574","0.535","3.06%"
"Jan 19, 2020","0.555","0.554","0.555","0.554","0.00%"
"Jan 17, 2020","0.555","0.574","0.579","0.533","-2.12%"
"Jan 16, 2020","0.567","0.578","0.588","0.551","-1.39%"
"Jan 15, 2020","0.575","0.630","0.630","0.549","-10.58%"
"Jan 14, 2020","0.643","0.664","0.664","0.634","-4.03%"
"Jan 13, 2020","0.670","0.664","0.679","0.647","-3.60%"
"Jan 12, 2020","0.695","0.695","0.695","0.695","0.72%"
"Jan 10, 2020","0.690","0.730","0.737","0.688","-6.88%"
"Jan 09, 2020","0.741","0.757","0.765","0.708","-1.20%"
"Jan 08, 2020","0.750","0.702","0.750","0.701","4.75%"
"Jan 07, 2020","0.716","0.713","0.742","0.693","3.62%"
"Jan 06, 2020","0.691","0.638","0.700","0.632","5.02%"
"Jan 05, 2020","0.658","0.659","0.659","0.658","0.15%"
"Jan 03, 2020","0.657","0.665","0.678","0.638","-7.07%"
"Jan 02, 2020","0.707","0.778","0.789","0.682","-2.62%"
"Jan 01, 2020","0.726","0.726","0.726","0.726","-1.22%"
"Dec 31, 2019","0.735","0.771","0.783","0.721","-5.41%"
"Dec 30, 2019","0.777","0.700","0.785","0.684","16.06%"
"Dec 29, 2019","0.669","0.669","0.669","0.669","0.22%"
"Dec 27, 2019","0.668","0.689","0.692","0.658","-1.33%"
"Dec 25, 2019","0.677","0.677","0.677","0.677","-1.02%"
"Dec 24, 2019","0.684","0.715","0.726","0.664","-0.58%"
"Dec 23, 2019","0.688","0.683","0.698","0.656","-1.15%"
"Dec 22, 2019","0.696","0.694","0.696","0.694","0.00%"
"Dec 20, 2019","0.696","0.716","0.741","0.695","-2.79%"
"Dec 19, 2019","0.716","0.703","0.741","0.697","3.62%"
"Dec 18, 2019","0.691","0.679","0.708","0.656","1.77%"
"Dec 17, 2019","0.679","0.706","0.706","0.675","-8.12%"
"Dec 16, 2019","0.739","0.710","0.744","0.667","4.97%"
"Dec 13, 2019","0.704","0.792","0.797","0.699","-3.96%"
"Dec 12, 2019","0.733","0.688","0.744","0.645","6.85%"
"Dec 11, 2019","0.686","0.691","0.704","0.679","-3.65%"
"Dec 10, 2019","0.712","0.679","0.714","0.676","5.17%"
"Dec 09, 2019","0.677","0.674","0.686","0.651","0.37%"
"Dec 08, 2019","0.674","0.674","0.674","0.674","-1.39%"
"Dec 06, 2019","0.684","0.685","0.695","0.655","0.00%"
"Dec 05, 2019","0.684","0.660","0.702","0.655","4.91%"
"Dec 04, 2019","0.652","0.582","0.653","0.562","12.41%"
"Dec 03, 2019","0.580","0.661","0.672","0.576","-10.63%"
"Dec 02, 2019","0.649","0.646","0.670","0.634","7.10%"
"Dec 01, 2019","0.606","0.606","0.606","0.606","-0.16%"
"Nov 29, 2019","0.607","0.584","0.621","0.570","3.41%"
"Nov 28, 2019","0.587","0.599","0.601","0.570","0.00%"
"Nov 27, 2019","0.587","0.554","0.594","0.550","4.45%"
"Nov 26, 2019","0.562","0.607","0.607","0.542","-6.95%"
"Nov 25, 2019","0.604","0.617","0.631","0.587","-1.06%"
"Nov 24, 2019","0.610","0.610","0.610","0.610","-0.57%"
"Nov 22, 2019","0.614","0.681","0.685","0.598","-7.67%"
"Nov 21, 2019","0.665","0.637","0.682","0.622","3.74%"
"Nov 20, 2019","0.641","0.599","0.642","0.587","0.00%"
"Nov 19, 2019","0.641","0.662","0.669","0.634","-2.58%"
"Nov 18, 2019","0.658","0.656","0.671","0.634","4.44%"
"Nov 17, 2019","0.630","0.630","0.630","0.630","-1.10%"
"Nov 15, 2019","0.637","0.637","0.645","0.620","2.74%"
"Nov 14, 2019","0.620","0.665","0.666","0.619","-7.74%"
"Nov 13, 2019","0.672","0.708","0.711","0.648","-6.01%"
"Nov 12, 2019","0.715","0.730","0.743","0.705","-0.83%"
"Nov 11, 2019","0.721","0.706","0.725","0.682","2.56%"
"Nov 10, 2019","0.703","0.703","0.703","0.703","0.00%"
"Nov 08, 2019","0.703","0.685","0.746","0.676","0.00%"
"Nov 07, 2019","0.703","0.645","0.706","0.636","11.59%"
"Nov 06, 2019","0.630","0.692","0.695","0.629","-8.43%"
"Nov 05, 2019","0.688","0.657","0.692","0.631","8.35%"
"Nov 04, 2019","0.635","0.586","0.638","0.582","10.43%"
"Nov 01, 2019","0.575","0.550","0.585","0.531","6.09%"
"Oct 31, 2019","0.542","0.566","0.569","0.521","-9.21%"
"Oct 30, 2019","0.597","0.636","0.637","0.590","-4.02%"
"Oct 29, 2019","0.622","0.627","0.642","0.600","-1.74%"
"Oct 28, 2019","0.633","0.599","0.643","0.583","9.90%"
"Oct 27, 2019","0.576","0.576","0.576","0.576","-3.68%"
"Oct 25, 2019","0.598","0.571","0.599","0.552","10.74%"
"Oct 24, 2019","0.540","0.598","0.624","0.539","-10.00%"
"Oct 23, 2019","0.600","0.576","0.613","0.569","-4.61%"
"Oct 22, 2019","0.629","0.660","0.664","0.607","-5.84%"
"Oct 21, 2019","0.668","0.649","0.699","0.649","6.03%"
"Oct 20, 2019","0.630","0.630","0.630","0.630","0.00%"
"Oct 18, 2019","0.630","0.631","0.658","0.624","5.00%"
"Oct 17, 2019","0.600","0.597","0.714","0.585","-5.36%"
"Oct 16, 2019","0.634","0.600","0.642","0.546","4.28%"
"Oct 15, 2019","0.608","0.564","0.640","0.531","9.35%"
"Oct 14, 2019","0.556","0.554","0.576","0.529","-11.32%"
"Oct 13, 2019","0.627","0.627","0.627","0.627","0.64%"
"Oct 11, 2019","0.623","0.510","0.635","0.471","22.88%"
"Oct 10, 2019","0.507","0.384","0.509","0.373","33.07%"
"Oct 09, 2019","0.381","0.343","0.385","0.343","14.41%"
"Oct 08, 2019","0.333","0.377","0.385","0.323","-9.26%"
"Oct 07, 2019","0.367","0.359","0.377","0.349","3.67%"
"Oct 06, 2019","0.354","0.366","0.366","0.354","-3.28%"
"Oct 05, 2019","0.366","0.366","0.366","0.366","1.95%"
"Oct 04, 2019","0.359","0.377","0.383","0.349","-7.71%"
"Oct 03, 2019","0.389","0.388","0.403","0.361","-7.16%"
"Oct 02, 2019","0.419","0.422","0.446","0.403","7.99%"
"Oct 01, 2019","0.388","0.423","0.490","0.384","-4.20%"
"Sep 30, 2019","0.405","0.433","0.439","0.388","-0.49%"
"Sep 29, 2019","0.407","0.407","0.407","0.407","0.00%"
"Sep 28, 2019","0.407","0.407","0.407","0.407","-3.33%"
"Sep 27, 2019","0.421","0.447","0.447","0.392","-4.54%"
"Sep 26, 2019","0.441","0.450","0.471","0.435","-2.65%"
"Sep 25, 2019","0.453","0.453","0.470","0.414","0.89%"
"Sep 24, 2019","0.449","0.474","0.505","0.444","-4.67%"
"Sep 23, 2019","0.471","0.543","0.558","0.456","-14.36%"
"Sep 20, 2019","0.550","0.585","0.592","0.538","-1.43%"
"Sep 19, 2019","0.558","0.585","0.601","0.541","-1.24%"
"Sep 18, 2019","0.565","0.623","0.623","0.563","-8.58%"
"Sep 17, 2019","0.618","0.610","0.627","0.585","0.49%"
"Sep 16, 2019","0.615","0.674","0.685","0.611","-10.09%"
"Sep 13, 2019","0.684","0.614","0.689","0.611","15.15%"
"Sep 12, 2019","0.594","0.565","0.604","0.499","5.51%"
"Sep 11, 2019","0.563","0.584","0.607","0.553","-0.71%"
"Sep 10, 2019","0.567","0.530","0.567","0.505","9.46%"
"Sep 09, 2019","0.518","0.444","0.529","0.444","19.91%"
"Sep 08, 2019","0.432","0.432","0.432","0.432","0.23%"
"Sep 06, 2019","0.431","0.517","0.524","0.423","-18.37%"
"Sep 05, 2019","0.528","0.452","0.568","0.428","23.94%"
"Sep 04, 2019","0.426","0.370","0.446","0.370","25.29%"
"Sep 03, 2019","0.340","0.319","0.340","0.273","-2.02%"
"Sep 02, 2019","0.347","0.411","0.411","0.347","-14.74%"
"Aug 30, 2019","0.407","0.366","0.410","0.364","12.12%"
"Aug 29, 2019","0.363","0.366","0.384","0.355","-1.63%"
"Aug 28, 2019","0.369","0.423","0.424","0.361","-13.58%"
"Aug 27, 2019","0.427","0.477","0.487","0.424","10.62%"
"Aug 23, 2019","0.386","0.439","0.477","0.384","-9.81%"
"Aug 22, 2019","0.428","0.368","0.440","0.366","10.88%"
"Aug 21, 2019","0.386","0.377","0.404","0.360","5.75%"
"Aug 20, 2019","0.365","0.382","0.385","0.329","-4.45%"
"Aug 19, 2019","0.382","0.379","0.432","0.375","0.00%"
"Aug 18, 2019","0.382","0.382","0.382","0.382","0.79%"
"Aug 16, 2019","0.379","0.334","0.406","0.325","18.44%"
"Aug 15, 2019","0.320","0.351","0.376","0.318","-9.35%"
"Aug 14, 2019","0.353","0.384","0.392","0.347","-9.25%"
"Aug 13, 2019","0.389","0.363","0.423","0.356","0.26%"
"Aug 12, 2019","0.388","0.390","0.407","0.380","1.04%"
"Aug 10, 2019","0.384","0.384","0.384","0.384","0.26%"
"Aug 09, 2019","0.383","0.397","0.410","0.370","-8.59%"
"Aug 08, 2019","0.419","0.410","0.436","0.401","7.99%"
"Aug 07, 2019","0.388","0.401","0.401","0.327","-5.60%"
"Aug 06, 2019","0.411","0.399","0.433","0.395","0.49%"
"Aug 05, 2019","0.409","0.393","0.420","0.383","-7.47%"
"Aug 02, 2019","0.442","0.428","0.466","0.423","-8.87%"
"Aug 01, 2019","0.485","0.516","0.524","0.464","-3.00%"
"Jul 31, 2019","0.500","0.514","0.539","0.498","-4.76%"
"Jul 30, 2019","0.525","0.517","0.549","0.515","-4.02%"
"Jul 29, 2019","0.547","0.560","0.564","0.518","-5.36%"
"Jul 26, 2019","0.578","0.579","0.601","0.572","-4.30%"
"Jul 25, 2019","0.604","0.550","0.620","0.533","6.34%"
"Jul 24, 2019","0.568","0.580","0.589","0.555","-2.07%"
"Jul 23, 2019","0.580","0.612","0.612","0.570","-2.85%"
"Jul 22, 2019","0.597","0.634","0.634","0.597","-4.02%"
"Jul 19, 2019","0.622","0.639","0.644","0.619","-4.16%"
"Jul 18, 2019","0.649","0.630","0.662","0.623","0.15%"
"Jul 17, 2019","0.648","0.676","0.694","0.644","-8.86%"
"Jul 16, 2019","0.711","0.690","0.712","0.665","2.45%"
"Jul 15, 2019","0.694","0.729","0.729","0.681","-5.19%"
"Jul 13, 2019","0.732","0.732","0.732","0.732","0.27%"
"Jul 12, 2019","0.730","0.741","0.746","0.714","-0.14%"
"Jul 11, 2019","0.731","0.644","0.737","0.641","11.77%"
"Jul 10, 2019","0.654","0.652","0.682","0.631","6.34%"
"Jul 09, 2019","0.615","0.608","0.638","0.601","1.15%"
"Jul 08, 2019","0.608","0.608","0.610","0.584","-3.65%"
"Jul 07, 2019","0.631","0.631","0.631","0.631","0.32%"
"Jul 05, 2019","0.629","0.568","0.641","0.559","10.35%"
"Jul 04, 2019","0.570","0.579","0.592","0.544","-1.89%"
"Jul 03, 2019","0.581","0.589","0.599","0.558","-4.91%"
"Jul 02, 2019","0.611","0.695","0.695","0.608","-13.33%"
"Jul 01, 2019","0.705","0.744","0.748","0.686","-2.62%"
"Jun 29, 2019","0.724","0.724","0.724","0.724","0.14%"
"Jun 28, 2019","0.723","0.724","0.735","0.710","1.40%"
"Jun 27, 2019","0.713","0.740","0.752","0.712","-0.97%"
"Jun 26, 2019","0.720","0.690","0.722","0.684","5.42%"
"Jun 25, 2019","0.683","0.703","0.710","0.674","-2.98%"
"Jun 24, 2019","0.704","0.714","0.716","0.689","-3.69%"
"Jun 21, 2019","0.731","0.708","0.742","0.704","4.88%"
"Jun 20, 2019","0.697","0.704","0.726","0.682","-7.31%"
"Jun 19, 2019","0.752","0.690","0.756","0.690","8.51%"
"Jun 18, 2019","0.693","0.721","0.733","0.672","-5.71%"
"Jun 17, 2019","0.735","0.734","0.748","0.724","0.27%"
"Jun 16, 2019","0.733","0.733","0.733","0.733","0.14%"
"Jun 14, 2019","0.732","0.699","0.748","0.693","1.24%"
"Jun 13, 2019","0.723","0.737","0.742","0.710","-4.24%"
"Jun 12, 2019","0.755","0.726","0.771","0.716","1.48%"
"Jun 11, 2019","0.744","0.715","0.757","0.713","2.76%"
"Jun 10, 2019","0.724","0.715","0.736","0.710","4.17%"
"Jun 07, 2019","0.695","0.719","0.739","0.689","-1.97%"
"Jun 06, 2019","0.709","0.732","0.758","0.709","-5.09%"
"Jun 05, 2019","0.747","0.759","0.776","0.723","-4.84%"
"Jun 04, 2019","0.785","0.732","0.790","0.732","5.51%"
"Jun 03, 2019","0.744","0.753","0.760","0.736","-3.50%"
"Jun 02, 2019","0.771","0.771","0.771","0.771","0.26%"
"May 31, 2019","0.769","0.749","0.777","0.733","-1.91%"
"May 30, 2019","0.784","0.802","0.812","0.778","1.29%"
"May 29, 2019","0.774","0.788","0.799","0.772","-3.25%"
"May 28, 2019","0.800","0.812","0.823","0.797","-4.76%"
"May 27, 2019","0.840","0.835","0.840","0.835","0.24%"
"May 24, 2019","0.838","0.841","0.861","0.826","0.24%"
"May 23, 2019","0.836","0.871","0.884","0.832","-6.70%"
"May 22, 2019","0.896","0.938","0.942","0.895","-7.25%"
"May 21, 2019","0.966","0.955","0.985","0.930","2.77%"
"May 20, 2019","0.940","0.923","0.951","0.922","2.29%"
"May 19, 2019","0.919","0.919","0.919","0.919","0.11%"
"May 17, 2019","0.918","0.936","0.953","0.890","-3.97%"
"May 16, 2019","0.956","0.935","0.961","0.915","0.53%"
"May 15, 2019","0.951","0.972","0.972","0.913","-3.65%"
"May 14, 2019","0.987","0.988","1.000","0.968","0.92%"
"May 13, 2019","0.978","1.013","1.014","0.973","-3.83%"
"May 10, 2019","1.017","1.015","1.021","0.996","0.89%"
"May 09, 2019","1.008","1.009","1.015","0.976","-1.08%"
"May 08, 2019","1.019","1.039","1.041","0.978","-1.83%"
"May 07, 2019","1.038","1.081","1.081","1.038","-5.55%"
"May 06, 2019","1.099","1.099","1.099","1.099","-0.18%"
"May 05, 2019","1.101","1.101","1.101","1.101","0.27%"
"May 03, 2019","1.098","1.076","1.105","1.054","2.91%"
"May 02, 2019","1.067","1.064","1.081","1.015","3.59%"
"May 01, 2019","1.030","1.059","1.067","1.025","-3.20%"
"Apr 30, 2019","1.064","1.035","1.092","1.021","3.10%"
"Apr 29, 2019","1.032","1.028","1.041","1.020","1.38%"
"Apr 27, 2019","1.018","1.018","1.018","1.018","0.10%"
"Apr 26, 2019","1.017","1.027","1.037","1.003","-1.55%"
"Apr 25, 2019","1.033","1.049","1.060","1.026","-2.09%"
"Apr 24, 2019","1.055","1.088","1.088","1.047","-4.70%"
"Apr 23, 2019","1.107","1.086","1.110","1.086","3.07%"
"Apr 22, 2019","1.074","1.074","1.074","1.074","-0.37%"
"Apr 21, 2019","1.078","1.078","1.078","1.078","0.37%"
"Apr 19, 2019","1.074","1.068","1.074","1.068","-0.19%"
"Apr 18, 2019","1.076","1.117","1.119","1.071","-3.32%"
"Apr 17, 2019","1.113","1.106","1.127","1.106","1.37%"
"Apr 16, 2019","1.098","1.090","1.113","1.084","0.09%"
"Apr 15, 2019","1.097","1.089","1.121","1.086","0.46%"
"Apr 13, 2019","1.092","1.092","1.092","1.092","0.00%"
"Apr 12, 2019","1.092","1.022","1.099","1.003","6.12%"
"Apr 11, 2019","1.029","0.986","1.037","0.986","5.11%"
"Apr 10, 2019","0.979","0.990","1.009","0.969","-0.81%"
"Apr 09, 2019","0.987","0.989","1.015","0.977","-1.10%"
