"Date","Price","Open","High","Low","Change %"
"Jul 07, 2020","0.462","0.467","0.488","0.458","-3.75%"
"Jul 06, 2020","0.480","0.507","0.519","0.476","-1.54%"
"Jul 05, 2020","0.488","0.488","0.488","0.488","-1.12%"
"Jul 03, 2020","0.493","0.498","0.508","0.478","-0.40%"
"Jul 02, 2020","0.495","0.521","0.525","0.492","-5.89%"
"Jul 01, 2020","0.526","0.526","0.545","0.510","6.05%"
"Jun 30, 2020","0.496","0.442","0.500","0.442","8.30%"
"Jun 29, 2020","0.458","0.476","0.477","0.443","0.00%"
"Jun 28, 2020","0.458","0.458","0.458","0.458","-0.86%"
"Jun 27, 2020","0.463","0.463","0.463","0.463","0.54%"
"Jun 26, 2020","0.460","0.415","0.464","0.408","9.52%"
"Jun 25, 2020","0.420","0.450","0.453","0.390","-10.06%"
"Jun 24, 2020","0.467","0.531","0.545","0.465","-12.38%"
"Jun 23, 2020","0.533","0.547","0.554","0.523","0.38%"
"Jun 22, 2020","0.531","0.552","0.568","0.524","-3.63%"
"Jun 19, 2020","0.551","0.524","0.581","0.523","6.37%"
"Jun 18, 2020","0.518","0.403","0.528","0.366","26.96%"
"Jun 17, 2020","0.408","0.442","0.465","0.400","-8.11%"
"Jun 16, 2020","0.444","0.456","0.465","0.421","1.60%"
"Jun 15, 2020","0.437","0.414","0.438","0.400","-0.34%"
"Jun 14, 2020","0.438","0.438","0.438","0.438","-0.57%"
"Jun 12, 2020","0.441","0.414","0.442","0.399","6.01%"
"Jun 11, 2020","0.416","0.424","0.444","0.394","-12.61%"
"Jun 10, 2020","0.476","0.555","0.560","0.472","-14.85%"
"Jun 09, 2020","0.559","0.618","0.619","0.533","-9.84%"
"Jun 08, 2020","0.620","0.622","0.637","0.608","-2.29%"
"Jun 07, 2020","0.635","0.635","0.635","0.635","0.55%"
"Jun 05, 2020","0.631","0.602","0.644","0.587","9.74%"
"Jun 04, 2020","0.575","0.542","0.589","0.512","6.48%"
"Jun 03, 2020","0.540","0.482","0.553","0.477","17.65%"
"Jun 02, 2020","0.459","0.420","0.468","0.412","4.56%"
"Jun 01, 2020","0.439","0.408","0.447","0.398","9.75%"
"May 29, 2020","0.400","0.419","0.428","0.384","-9.50%"
"May 28, 2020","0.442","0.448","0.458","0.418","0.68%"
"May 27, 2020","0.439","0.448","0.459","0.427","-4.57%"
"May 26, 2020","0.460","0.421","0.463","0.390","17.80%"
"May 25, 2020","0.391","0.391","0.391","0.391","0.00%"
"May 24, 2020","0.391","0.391","0.391","0.391","-1.39%"
"May 22, 2020","0.396","0.358","0.407","0.337","6.45%"
"May 21, 2020","0.372","0.390","0.391","0.352","-8.82%"
"May 20, 2020","0.408","0.442","0.442","0.377","-8.31%"
"May 19, 2020","0.445","0.470","0.518","0.431","-5.12%"
"May 18, 2020","0.469","0.437","0.480","0.409","10.48%"
"May 17, 2020","0.424","0.424","0.424","0.424","-1.62%"
"May 16, 2020","0.431","0.431","0.431","0.431","-0.12%"
"May 15, 2020","0.432","0.375","0.432","0.371","11.92%"
"May 14, 2020","0.386","0.358","0.402","0.357","2.93%"
"May 13, 2020","0.375","0.370","0.390","0.359","-3.85%"
"May 12, 2020","0.390","0.407","0.411","0.359","0.26%"
"May 11, 2020","0.389","0.373","0.391","0.363","12.10%"
"May 07, 2020","0.347","0.352","0.392","0.344","1.76%"
"May 06, 2020","0.341","0.343","0.365","0.331","4.28%"
"May 05, 2020","0.327","0.363","0.369","0.325","-5.49%"
"May 04, 2020","0.346","0.370","0.375","0.343","-9.54%"
"May 03, 2020","0.382","0.382","0.382","0.382","4.79%"
"May 01, 2020","0.365","0.340","0.389","0.334","8.96%"
"Apr 30, 2020","0.335","0.396","0.419","0.327","-15.83%"
"Apr 29, 2020","0.398","0.400","0.411","0.370","-1.49%"
"Apr 28, 2020","0.404","0.389","0.412","0.362","3.32%"
"Apr 27, 2020","0.391","0.361","0.402","0.356","8.01%"
"Apr 26, 2020","0.362","0.362","0.362","0.362","-1.36%"
"Apr 24, 2020","0.367","0.327","0.383","0.320","3.67%"
"Apr 23, 2020","0.354","0.463","0.464","0.323","-16.11%"
"Apr 22, 2020","0.422","0.416","0.423","0.396","4.20%"
"Apr 21, 2020","0.405","0.481","0.482","0.399","-16.49%"
"Apr 20, 2020","0.485","0.466","0.489","0.452","7.18%"
"Apr 19, 2020","0.452","0.452","0.452","0.452","-1.42%"
"Apr 17, 2020","0.459","0.460","0.465","0.434","0.44%"
"Apr 16, 2020","0.457","0.471","0.484","0.431","-1.30%"
"Apr 15, 2020","0.463","0.463","0.484","0.450","-4.93%"
"Apr 14, 2020","0.487","0.454","0.490","0.419","6.92%"
"Apr 13, 2020","0.456","0.456","0.456","0.456","0.00%"
"Apr 12, 2020","0.456","0.456","0.456","0.456","2.82%"
"Apr 09, 2020","0.443","0.554","0.556","0.441","-19.45%"
"Apr 08, 2020","0.550","0.605","0.618","0.539","-13.79%"
"Apr 07, 2020","0.638","0.623","0.644","0.581","7.41%"
"Apr 06, 2020","0.594","0.605","0.622","0.577","2.68%"
"Apr 05, 2020","0.578","0.578","0.578","0.578","0.78%"
"Apr 03, 2020","0.574","0.584","0.584","0.551","-3.04%"
"Apr 02, 2020","0.592","0.595","0.600","0.544","5.15%"
"Apr 01, 2020","0.563","0.572","0.574","0.495","-8.16%"
"Mar 31, 2020","0.613","0.590","0.620","0.554","16.98%"
"Mar 30, 2020","0.524","0.482","0.525","0.429","2.64%"
"Mar 29, 2020","0.511","0.511","0.511","0.511","-1.45%"
"Mar 27, 2020","0.518","0.520","0.584","0.478","-6.83%"
"Mar 26, 2020","0.556","0.539","0.571","0.506","-2.63%"
"Mar 25, 2020","0.571","0.544","0.585","0.482","3.25%"
"Mar 24, 2020","0.553","0.481","0.553","0.449","18.92%"
"Mar 23, 2020","0.465","0.600","0.623","0.453","-26.07%"
"Mar 22, 2020","0.629","0.629","0.629","0.629","-2.02%"
"Mar 20, 2020","0.642","0.853","0.853","0.564","-23.84%"
"Mar 19, 2020","0.843","1.122","1.255","0.843","-30.36%"
"Mar 18, 2020","1.211","1.007","1.224","0.919","42.41%"
"Mar 17, 2020","0.850","0.826","0.873","0.749","13.03%"
"Mar 16, 2020","0.752","0.700","0.764","0.637","7.12%"
"Mar 13, 2020","0.702","0.659","0.705","0.634","36.05%"
"Mar 12, 2020","0.516","0.484","0.527","0.382","-1.15%"
"Mar 11, 2020","0.522","0.421","0.526","0.417","33.50%"
"Mar 10, 2020","0.391","0.460","0.566","0.371","7.42%"
"Mar 09, 2020","0.364","0.345","0.380","0.239","-32.47%"
"Mar 06, 2020","0.539","0.617","0.643","0.528","-25.66%"
"Mar 05, 2020","0.725","0.796","0.798","0.720","-6.69%"
"Mar 04, 2020","0.777","0.761","0.788","0.731","-0.77%"
"Mar 03, 2020","0.783","0.804","0.825","0.759","-1.01%"
"Mar 02, 2020","0.791","0.807","0.809","0.740","-0.75%"
"Feb 28, 2020","0.797","0.751","0.810","0.735","-0.99%"
"Feb 27, 2020","0.805","0.803","0.816","0.767","0.37%"
"Feb 26, 2020","0.802","0.811","0.818","0.749","-0.99%"
"Feb 25, 2020","0.810","0.838","0.845","0.794","-1.34%"
"Feb 24, 2020","0.821","0.794","0.830","0.753","-6.49%"
"Feb 21, 2020","0.878","0.907","0.921","0.862","-5.18%"
"Feb 20, 2020","0.926","0.956","0.964","0.923","-4.04%"
"Feb 19, 2020","0.965","0.987","0.988","0.959","-1.03%"
"Feb 18, 2020","0.975","0.956","0.994","0.953","-1.32%"
"Feb 17, 2020","0.988","0.985","1.002","0.962","1.96%"
"Feb 16, 2020","0.969","0.970","0.970","0.969","-1.32%"
"Feb 15, 2020","0.982","0.982","0.982","0.982","0.20%"
"Feb 14, 2020","0.980","0.995","1.000","0.948","-2.10%"
"Feb 13, 2020","1.001","0.950","1.016","0.919","4.05%"
"Feb 12, 2020","0.962","0.979","0.985","0.939","1.26%"
"Feb 11, 2020","0.950","0.974","0.996","0.945","-1.04%"
"Feb 10, 2020","0.960","0.978","0.993","0.954","-2.19%"
"Feb 09, 2020","0.982","0.982","0.982","0.982","0.05%"
"Feb 07, 2020","0.981","0.978","1.003","0.967","-1.41%"
"Feb 06, 2020","0.995","1.033","1.050","0.993","-4.33%"
"Feb 05, 2020","1.040","0.977","1.046","0.973","4.63%"
"Feb 04, 2020","0.994","0.952","0.998","0.952","6.31%"
"Feb 03, 2020","0.935","0.939","0.967","0.924","-0.16%"
"Feb 02, 2020","0.937","0.937","0.937","0.937","-0.74%"
"Feb 01, 2020","0.943","0.943","0.943","0.943","0.16%"
"Jan 31, 2020","0.942","0.959","0.979","0.925","-1.46%"
"Jan 30, 2020","0.956","0.963","0.964","0.942","3.02%"
"Jan 29, 2020","0.928","0.941","0.958","0.928","-3.43%"
"Jan 28, 2020","0.961","0.907","0.966","0.897","6.19%"
"Jan 27, 2020","0.905","0.939","0.948","0.898","-5.24%"
"Jan 24, 2020","0.955","0.977","0.989","0.938","-1.34%"
"Jan 23, 2020","0.968","1.009","1.020","0.959","-6.02%"
"Jan 22, 2020","1.030","1.065","1.066","1.028","-2.55%"
"Jan 21, 2020","1.057","1.094","1.099","1.045","-3.82%"
"Jan 20, 2020","1.099","1.064","1.100","1.051","2.61%"
"Jan 17, 2020","1.071","1.072","1.086","1.049","0.56%"
"Jan 16, 2020","1.065","1.074","1.081","1.038","-0.56%"
"Jan 15, 2020","1.071","1.108","1.108","1.043","-4.46%"
"Jan 14, 2020","1.121","1.144","1.149","1.115","-2.35%"
"Jan 13, 2020","1.148","1.127","1.160","1.122","-0.35%"
"Jan 10, 2020","1.152","1.189","1.193","1.149","-3.76%"
"Jan 09, 2020","1.197","1.184","1.203","1.157","1.79%"
"Jan 08, 2020","1.176","1.115","1.176","1.114","4.35%"
"Jan 07, 2020","1.127","1.146","1.156","1.093","0.45%"
"Jan 06, 2020","1.122","1.096","1.133","1.078","1.81%"
"Jan 03, 2020","1.102","1.116","1.131","1.079","-4.84%"
"Jan 02, 2020","1.158","1.271","1.271","1.143","-4.61%"
"Dec 31, 2019","1.214","1.254","1.280","1.210","-3.96%"
"Dec 30, 2019","1.264","1.173","1.266","1.164","10.01%"
"Dec 27, 2019","1.149","1.166","1.166","1.142","-1.03%"
"Dec 24, 2019","1.161","1.192","1.207","1.146","-0.17%"
"Dec 23, 2019","1.163","1.145","1.173","1.130","-0.43%"
"Dec 20, 2019","1.168","1.178","1.201","1.167","-0.93%"
"Dec 19, 2019","1.179","1.168","1.202","1.168","1.46%"
"Dec 18, 2019","1.162","1.159","1.180","1.141","0.17%"
"Dec 17, 2019","1.160","1.182","1.196","1.145","-2.77%"
"Dec 16, 2019","1.193","1.160","1.196","1.108","3.47%"
"Dec 13, 2019","1.153","1.247","1.249","1.149","-4.87%"
"Dec 12, 2019","1.212","1.156","1.222","1.123","5.03%"
"Dec 11, 2019","1.154","1.152","1.171","1.142","-1.37%"
"Dec 10, 2019","1.170","1.149","1.183","1.146","2.01%"
"Dec 09, 2019","1.147","1.162","1.163","1.125","-2.13%"
"Dec 06, 2019","1.172","1.184","1.190","1.145","-0.93%"
"Dec 05, 2019","1.183","1.170","1.196","1.166","1.28%"
"Dec 04, 2019","1.168","1.079","1.168","1.068","7.75%"
"Dec 03, 2019","1.084","1.153","1.166","1.079","-5.00%"
"Dec 02, 2019","1.141","1.146","1.174","1.132","3.45%"
"Nov 29, 2019","1.103","1.123","1.128","1.092","-1.96%"
"Nov 28, 2019","1.125","1.141","1.145","1.116","-1.06%"
"Nov 27, 2019","1.137","1.111","1.144","1.105","1.34%"
"Nov 26, 2019","1.122","1.173","1.173","1.102","-4.10%"
"Nov 25, 2019","1.170","1.183","1.196","1.160","-0.89%"
"Nov 24, 2019","1.181","1.181","1.181","1.181","0.04%"
"Nov 22, 2019","1.180","1.226","1.237","1.155","-3.44%"
"Nov 21, 2019","1.222","1.185","1.238","1.175","2.86%"
"Nov 20, 2019","1.188","1.145","1.189","1.136","0.34%"
"Nov 19, 2019","1.184","1.192","1.197","1.174","-0.75%"
"Nov 18, 2019","1.193","1.194","1.204","1.168","1.62%"
"Nov 15, 2019","1.174","1.157","1.183","1.149","2.18%"
"Nov 14, 2019","1.149","1.183","1.189","1.148","-2.87%"
"Nov 13, 2019","1.183","1.218","1.218","1.152","-3.27%"
"Nov 12, 2019","1.223","1.237","1.259","1.218","-0.49%"
"Nov 11, 2019","1.229","1.217","1.233","1.192","0.12%"
"Nov 09, 2019","1.227","1.227","1.227","1.227","1.03%"
"Nov 08, 2019","1.215","1.205","1.251","1.189","-0.08%"
"Nov 07, 2019","1.216","1.154","1.216","1.154","6.67%"
"Nov 06, 2019","1.140","1.196","1.201","1.139","-4.44%"
"Nov 05, 2019","1.193","1.152","1.195","1.134","5.39%"
"Nov 04, 2019","1.132","1.086","1.135","1.084","5.70%"
"Nov 01, 2019","1.071","1.045","1.084","1.037","2.68%"
"Oct 31, 2019","1.043","1.086","1.086","1.033","-6.29%"
"Oct 30, 2019","1.113","1.153","1.159","1.105","-2.79%"
"Oct 29, 2019","1.145","1.128","1.155","1.105","1.15%"
"Oct 28, 2019","1.132","1.076","1.139","1.060","5.70%"
"Oct 25, 2019","1.071","1.038","1.071","1.027","5.41%"
"Oct 24, 2019","1.016","1.092","1.117","1.014","-7.13%"
"Oct 23, 2019","1.094","1.108","1.123","1.089","-4.45%"
"Oct 22, 2019","1.145","1.159","1.166","1.119","-1.63%"
"Oct 21, 2019","1.164","1.126","1.188","1.125","5.63%"
"Oct 18, 2019","1.102","1.102","1.141","1.098","2.61%"
"Oct 17, 2019","1.074","1.050","1.148","1.048","-1.38%"
"Oct 16, 2019","1.089","1.055","1.091","1.015","3.62%"
"Oct 15, 2019","1.051","1.025","1.074","0.984","3.85%"
"Oct 14, 2019","1.012","1.043","1.043","0.991","-5.77%"
"Oct 11, 2019","1.074","0.978","1.088","0.949","8.81%"
"Oct 10, 2019","0.987","0.867","0.988","0.858","14.24%"
"Oct 09, 2019","0.864","0.835","0.873","0.835","4.98%"
"Oct 08, 2019","0.823","0.851","0.861","0.815","-2.60%"
"Oct 07, 2019","0.845","0.834","0.868","0.833","1.32%"
"Oct 04, 2019","0.834","0.862","0.862","0.824","-3.70%"
"Oct 03, 2019","0.866","0.852","0.876","0.834","0.35%"
"Oct 02, 2019","0.863","0.878","0.896","0.859","1.77%"
"Oct 01, 2019","0.848","0.888","0.964","0.844","-2.97%"
"Sep 30, 2019","0.874","0.882","0.904","0.862","1.98%"
"Sep 29, 2019","0.857","0.857","0.857","0.857","0.00%"
"Sep 28, 2019","0.857","0.857","0.857","0.857","-1.61%"
"Sep 27, 2019","0.871","0.859","0.877","0.816","1.87%"
"Sep 26, 2019","0.855","0.866","0.887","0.851","-1.61%"
"Sep 25, 2019","0.869","0.867","0.890","0.832","0.70%"
"Sep 24, 2019","0.863","0.886","0.915","0.857","-2.27%"
"Sep 23, 2019","0.883","0.961","0.968","0.872","-8.12%"
"Sep 20, 2019","0.961","0.967","0.987","0.942","-0.10%"
"Sep 19, 2019","0.962","0.977","1.000","0.939","-0.62%"
"Sep 18, 2019","0.968","1.051","1.051","0.964","-7.46%"
"Sep 17, 2019","1.046","1.051","1.058","0.998","-0.48%"
"Sep 16, 2019","1.051","1.134","1.144","1.048","-7.89%"
"Sep 13, 2019","1.141","1.066","1.146","1.061","8.56%"
"Sep 12, 2019","1.051","1.039","1.060","0.957","1.45%"
"Sep 11, 2019","1.036","1.073","1.088","1.028","-1.61%"
"Sep 10, 2019","1.053","1.028","1.059","0.997","3.34%"
"Sep 09, 2019","1.019","0.945","1.032","0.945","9.10%"
"Sep 08, 2019","0.934","0.934","0.934","0.934","-0.11%"
"Sep 06, 2019","0.935","1.059","1.059","0.917","-11.46%"
"Sep 05, 2019","1.056","0.938","1.095","0.915","15.54%"
"Sep 04, 2019","0.914","0.867","0.933","0.860","10.79%"
"Sep 03, 2019","0.825","0.842","0.842","0.774","-2.71%"
"Sep 02, 2019","0.848","0.936","0.936","0.847","-9.79%"
"Sep 01, 2019","0.940","0.940","0.940","0.940","0.43%"
"Aug 30, 2019","0.936","0.908","0.940","0.877","3.77%"
"Aug 29, 2019","0.902","0.910","0.931","0.896","-1.53%"
"Aug 28, 2019","0.916","0.959","0.959","0.909","-4.68%"
"Aug 27, 2019","0.961","1.000","1.026","0.959","-5.69%"
"Aug 26, 2019","1.019","1.020","1.020","1.019","1.29%"
"Aug 23, 2019","1.006","1.043","1.086","1.005","-1.95%"
"Aug 22, 2019","1.026","0.961","1.028","0.955","5.56%"
"Aug 21, 2019","0.972","0.978","0.988","0.942","0.73%"
"Aug 20, 2019","0.965","1.005","1.006","0.936","-4.17%"
"Aug 19, 2019","1.007","0.966","1.050","0.965","4.57%"
"Aug 16, 2019","0.963","0.922","0.980","0.858","6.29%"
"Aug 15, 2019","0.906","1.013","1.016","0.904","-10.83%"
"Aug 14, 2019","1.016","1.091","1.094","1.007","-6.79%"
"Aug 13, 2019","1.090","1.109","1.116","1.084","-3.11%"
"Aug 12, 2019","1.125","1.126","1.143","1.116","0.63%"
"Aug 10, 2019","1.118","1.118","1.118","1.118","-0.09%"
"Aug 09, 2019","1.119","1.122","1.129","1.092","-1.93%"
"Aug 08, 2019","1.141","1.119","1.152","1.112","4.30%"
"Aug 07, 2019","1.094","1.151","1.151","1.043","-4.62%"
"Aug 06, 2019","1.147","1.151","1.168","1.138","-0.17%"
"Aug 05, 2019","1.149","1.155","1.164","1.140","-3.85%"
"Aug 02, 2019","1.195","1.191","1.211","1.172","-2.92%"
"Aug 01, 2019","1.231","1.278","1.280","1.211","-2.61%"
"Jul 31, 2019","1.264","1.293","1.336","1.261","-2.84%"
"Jul 30, 2019","1.301","1.255","1.309","1.255","1.96%"
"Jul 29, 2019","1.276","1.258","1.276","1.250","0.16%"
"Jul 26, 2019","1.274","1.263","1.287","1.263","-0.70%"
"Jul 25, 2019","1.283","1.232","1.289","1.221","3.30%"
"Jul 24, 2019","1.242","1.237","1.248","1.216","0.57%"
"Jul 23, 2019","1.235","1.245","1.253","1.222","-0.64%"
"Jul 22, 2019","1.243","1.291","1.292","1.243","-2.97%"
"Jul 19, 2019","1.281","1.302","1.303","1.278","-2.06%"
"Jul 18, 2019","1.308","1.289","1.319","1.285","0.23%"
"Jul 17, 2019","1.305","1.320","1.337","1.304","-3.33%"
"Jul 16, 2019","1.350","1.321","1.350","1.301","2.20%"
"Jul 15, 2019","1.321","1.349","1.350","1.309","-2.15%"
"Jul 13, 2019","1.350","1.350","1.350","1.350","-0.07%"
"Jul 12, 2019","1.351","1.368","1.369","1.334","-0.37%"
"Jul 11, 2019","1.356","1.300","1.366","1.285","3.99%"
"Jul 10, 2019","1.304","1.294","1.327","1.282","1.88%"
"Jul 09, 2019","1.280","1.286","1.297","1.263","-0.08%"
"Jul 08, 2019","1.281","1.276","1.281","1.252","-0.93%"
"Jul 07, 2019","1.293","1.293","1.293","1.293","-0.08%"
"Jul 05, 2019","1.294","1.240","1.306","1.232","4.35%"
"Jul 04, 2019","1.240","1.228","1.243","1.214","0.81%"
"Jul 03, 2019","1.230","1.248","1.250","1.211","-2.61%"
"Jul 02, 2019","1.263","1.338","1.338","1.261","-6.44%"
"Jul 01, 2019","1.350","1.404","1.406","1.337","-2.17%"
"Jun 28, 2019","1.380","1.382","1.390","1.364","0.80%"
"Jun 27, 2019","1.369","1.384","1.387","1.365","0.44%"
"Jun 26, 2019","1.363","1.326","1.365","1.324","3.18%"
"Jun 25, 2019","1.321","1.331","1.342","1.310","-0.83%"
"Jun 24, 2019","1.332","1.339","1.340","1.322","-1.33%"
"Jun 21, 2019","1.350","1.347","1.369","1.328","1.35%"
"Jun 20, 2019","1.332","1.338","1.351","1.320","-2.77%"
"Jun 19, 2019","1.370","1.342","1.374","1.342","1.93%"
"Jun 18, 2019","1.344","1.362","1.369","1.320","-1.54%"
"Jun 17, 2019","1.365","1.346","1.372","1.340","1.34%"
"Jun 16, 2019","1.347","1.347","1.347","1.347","0.00%"
"Jun 14, 2019","1.347","1.321","1.361","1.316","0.67%"
"Jun 13, 2019","1.338","1.369","1.369","1.333","-2.69%"
"Jun 12, 2019","1.375","1.333","1.390","1.322","2.23%"
"Jun 11, 2019","1.345","1.323","1.355","1.323","0.98%"
"Jun 10, 2019","1.332","1.332","1.340","1.322","1.83%"
"Jun 07, 2019","1.308","1.328","1.348","1.303","-0.68%"
"Jun 06, 2019","1.317","1.360","1.380","1.317","-3.45%"
"Jun 05, 2019","1.364","1.385","1.400","1.348","-2.99%"
"Jun 04, 2019","1.406","1.355","1.408","1.351","3.46%"
"Jun 03, 2019","1.359","1.376","1.380","1.358","-1.59%"
"May 31, 2019","1.381","1.378","1.391","1.360","-1.15%"
"May 30, 2019","1.397","1.419","1.434","1.396","0.00%"
"May 29, 2019","1.397","1.398","1.418","1.394","-0.43%"
"May 28, 2019","1.403","1.406","1.413","1.388","-1.27%"
"May 27, 2019","1.421","1.420","1.421","1.419","0.14%"
"May 24, 2019","1.419","1.429","1.439","1.413","0.07%"
"May 23, 2019","1.418","1.457","1.468","1.418","-3.34%"
"May 22, 2019","1.467","1.503","1.504","1.466","-3.68%"
"May 21, 2019","1.523","1.520","1.544","1.502","1.20%"
"May 20, 2019","1.505","1.492","1.513","1.488","1.42%"
"May 19, 2019","1.484","1.484","1.484","1.484","0.00%"
"May 17, 2019","1.484","1.492","1.508","1.465","-1.79%"
"May 16, 2019","1.511","1.491","1.515","1.471","0.40%"
"May 15, 2019","1.505","1.528","1.528","1.477","-1.95%"
"May 14, 2019","1.535","1.554","1.570","1.527","-0.84%"
"May 13, 2019","1.548","1.570","1.572","1.544","-1.59%"
"May 10, 2019","1.573","1.556","1.574","1.539","1.42%"
"May 09, 2019","1.551","1.550","1.561","1.529","-0.45%"
"May 08, 2019","1.558","1.574","1.575","1.527","-0.76%"
"May 07, 2019","1.570","1.620","1.620","1.570","-3.98%"
"May 06, 2019","1.635","1.635","1.635","1.635","0.12%"
"May 05, 2019","1.633","1.633","1.633","1.633","0.00%"
"May 03, 2019","1.633","1.610","1.637","1.592","1.87%"
"May 02, 2019","1.603","1.580","1.614","1.558","2.62%"
"May 01, 2019","1.562","1.582","1.590","1.559","-1.51%"
"Apr 30, 2019","1.586","1.573","1.608","1.559","0.95%"
"Apr 29, 2019","1.571","1.564","1.584","1.562","0.71%"
"Apr 26, 2019","1.560","1.565","1.574","1.546","-0.38%"
"Apr 25, 2019","1.566","1.590","1.602","1.562","-1.82%"
"Apr 24, 2019","1.595","1.609","1.615","1.585","-1.79%"
"Apr 23, 2019","1.624","1.607","1.625","1.603","1.63%"
"Apr 22, 2019","1.598","1.598","1.598","1.598","0.19%"
"Apr 21, 2019","1.595","1.595","1.595","1.595","-0.19%"
"Apr 19, 2019","1.598","1.597","1.598","1.597","0.13%"
"Apr 18, 2019","1.596","1.626","1.630","1.591","-1.60%"
"Apr 17, 2019","1.622","1.610","1.628","1.610","1.19%"
"Apr 16, 2019","1.603","1.592","1.611","1.583","0.50%"
"Apr 15, 2019","1.595","1.602","1.621","1.595","0.00%"
"Apr 13, 2019","1.595","1.595","1.595","1.595","-0.06%"
"Apr 12, 2019","1.596","1.536","1.606","1.524","3.77%"
"Apr 11, 2019","1.538","1.500","1.546","1.500","2.26%"
"Apr 10, 2019","1.504","1.514","1.534","1.497","-0.53%"
"Apr 09, 2019","1.512","1.529","1.551","1.499","-1.50%"
"Apr 08, 2019","1.535","1.535","1.544","1.523","-0.13%"
"Apr 07, 2019","1.537","1.537","1.537","1.537","0.07%"
"Apr 05, 2019","1.536","1.523","1.567","1.523","1.72%"
"Apr 04, 2019","1.510","1.497","1.517","1.485","0.33%"
"Apr 03, 2019","1.505","1.490","1.507","1.469","5.10%"
"Apr 02, 2019","1.432","1.462","1.466","1.415","-3.11%"
"Apr 01, 2019","1.478","1.459","1.478","1.440","2.57%"
"Mar 30, 2019","1.441","1.441","1.441","1.441","0.00%"
"Mar 29, 2019","1.441","1.432","1.454","1.412","0.84%"
"Mar 28, 2019","1.429","1.421","1.439","1.405","-0.49%"
"Mar 27, 2019","1.436","1.421","1.441","1.390","0.77%"
"Mar 26, 2019","1.425","1.376","1.429","1.374","4.24%"
"Mar 25, 2019","1.367","1.389","1.407","1.360","-0.58%"
"Mar 22, 2019","1.375","1.444","1.469","1.365","-4.84%"
"Mar 21, 2019","1.445","1.482","1.494","1.432","-5.25%"
"Mar 20, 2019","1.525","1.573","1.573","1.511","-2.80%"
"Mar 19, 2019","1.569","1.598","1.614","1.566","-2.12%"
"Mar 18, 2019","1.603","1.618","1.623","1.584","-0.80%"
"Mar 17, 2019","1.616","1.616","1.616","1.616","0.00%"
"Mar 15, 2019","1.616","1.638","1.638","1.601","-1.16%"
"Mar 14, 2019","1.635","1.654","1.689","1.630","-0.79%"
"Mar 13, 2019","1.648","1.608","1.653","1.608","3.00%"
"Mar 12, 2019","1.600","1.615","1.648","1.589","-0.44%"
"Mar 11, 2019","1.607","1.619","1.624","1.591","-0.56%"
"Mar 08, 2019","1.616","1.562","1.621","1.560","3.52%"
"Mar 07, 2019","1.561","1.604","1.611","1.551","-2.74%"
