"Date","Price","Open","High","Low","Change %"
"Oct 02, 2013","3.519","3.503","3.545","3.497","0.03%"
"Oct 01, 2013","3.518","3.537","3.558","3.510","-0.42%"
"Sep 30, 2013","3.533","3.530","3.556","3.526","-0.53%"
"Sep 29, 2013","3.552","3.552","3.552","3.552","-0.03%"
"Sep 27, 2013","3.553","3.595","3.601","3.546","-0.89%"
"Sep 26, 2013","3.585","3.610","3.622","3.572","-0.50%"
"Sep 25, 2013","3.603","3.635","3.639","3.603","-0.96%"
"Sep 24, 2013","3.638","3.680","3.688","3.633","-1.14%"
"Sep 23, 2013","3.680","3.706","3.742","3.678","-0.49%"
"Sep 22, 2013","3.698","3.698","3.698","3.698","-0.08%"
"Sep 20, 2013","3.701","3.657","3.739","3.657","0.73%"
"Sep 19, 2013","3.674","3.629","3.683","3.629","-1.10%"
"Sep 18, 2013","3.715","3.684","3.752","3.674","0.62%"
"Sep 17, 2013","3.692","3.671","3.706","3.661","0.90%"
"Sep 16, 2013","3.659","3.651","3.676","3.635","-0.76%"
"Sep 15, 2013","3.687","3.687","3.687","3.687","0.33%"
"Sep 13, 2013","3.675","3.750","3.750","3.662","-0.84%"
"Sep 12, 2013","3.706","3.707","3.734","3.692","-0.88%"
"Sep 11, 2013","3.739","3.728","3.767","3.720","-0.11%"
"Sep 10, 2013","3.743","3.728","3.763","3.721","1.55%"
"Sep 09, 2013","3.686","3.675","3.687","3.646","0.44%"
"Sep 08, 2013","3.670","3.670","3.670","3.670","0.00%"
"Sep 07, 2013","3.670","3.670","3.670","3.670","0.03%"
"Sep 06, 2013","3.669","3.728","3.729","3.663","-1.56%"
"Sep 05, 2013","3.727","3.691","3.756","3.687","1.94%"
"Sep 04, 2013","3.656","3.632","3.670","3.620","0.14%"
"Sep 03, 2013","3.651","3.648","3.658","3.598","0.69%"
"Sep 02, 2013","3.626","3.633","3.659","3.623","0.89%"
"Sep 01, 2013","3.594","3.594","3.594","3.594","0.08%"
"Aug 30, 2013","3.591","3.558","3.603","3.554","0.45%"
"Aug 29, 2013","3.575","3.593","3.608","3.560","-0.17%"
"Aug 28, 2013","3.581","3.561","3.614","3.555","0.65%"
"Aug 27, 2013","3.558","3.592","3.596","3.530","-1.44%"
"Aug 26, 2013","3.610","3.610","3.610","3.610","-0.19%"
"Aug 23, 2013","3.617","3.663","3.663","3.604","-0.88%"
"Aug 22, 2013","3.649","3.689","3.706","3.637","-0.65%"
"Aug 21, 2013","3.673","3.683","3.704","3.671","0.25%"
"Aug 20, 2013","3.664","3.698","3.706","3.658","-1.43%"
"Aug 19, 2013","3.717","3.735","3.737","3.689","0.19%"
"Aug 16, 2013","3.710","3.710","3.726","3.695","-0.11%"
"Aug 15, 2013","3.714","3.690","3.751","3.684","0.65%"
"Aug 14, 2013","3.690","3.670","3.708","3.646","0.63%"
"Aug 13, 2013","3.667","3.622","3.673","3.596","2.14%"
"Aug 12, 2013","3.590","3.602","3.618","3.565","0.20%"
"Aug 11, 2013","3.583","3.583","3.583","3.583","0.00%"
"Aug 10, 2013","3.583","3.583","3.583","3.583","-0.22%"
"Aug 09, 2013","3.591","3.609","3.618","3.591","-0.06%"
"Aug 08, 2013","3.593","3.561","3.607","3.548","0.25%"
"Aug 07, 2013","3.584","3.562","3.640","3.550","0.06%"
"Aug 06, 2013","3.582","3.593","3.616","3.563","-0.20%"
"Aug 05, 2013","3.589","3.545","3.589","3.532","0.62%"
"Aug 02, 2013","3.567","3.588","3.615","3.551","0.03%"
"Aug 01, 2013","3.566","3.509","3.568","3.483","0.54%"
"Jul 31, 2013","3.547","3.555","3.588","3.520","0.25%"
"Jul 30, 2013","3.538","3.547","3.554","3.520","-0.14%"
"Jul 29, 2013","3.543","3.559","3.566","3.526","-0.53%"
"Jul 26, 2013","3.562","3.566","3.584","3.554","-0.47%"
"Jul 25, 2013","3.579","3.602","3.628","3.572","-0.75%"
"Jul 24, 2013","3.606","3.569","3.631","3.569","1.32%"
"Jul 23, 2013","3.559","3.513","3.575","3.511","1.54%"
"Jul 22, 2013","3.505","3.518","3.550","3.501","-0.65%"
"Jul 19, 2013","3.528","3.503","3.555","3.499","0.51%"
"Jul 18, 2013","3.510","3.511","3.524","3.492","-0.28%"
"Jul 17, 2013","3.520","3.496","3.556","3.489","0.83%"
"Jul 16, 2013","3.491","3.526","3.541","3.491","-0.91%"
"Jul 15, 2013","3.523","3.518","3.535","3.498","0.26%"
"Jul 12, 2013","3.514","3.532","3.539","3.479","-1.26%"
"Jul 11, 2013","3.559","3.564","3.572","3.544","-0.84%"
"Jul 10, 2013","3.589","3.608","3.630","3.564","-0.55%"
"Jul 09, 2013","3.609","3.652","3.652","3.609","-0.96%"
"Jul 08, 2013","3.644","3.619","3.654","3.614","0.44%"
"Jul 05, 2013","3.628","3.585","3.655","3.579","1.57%"
"Jul 04, 2013","3.572","3.570","3.591","3.522","0.08%"
"Jul 03, 2013","3.569","3.525","3.570","3.497","0.65%"
"Jul 02, 2013","3.546","3.573","3.574","3.526","-0.42%"
"Jul 01, 2013","3.561","3.588","3.628","3.555","-0.75%"
"Jun 30, 2013","3.588","3.588","3.588","3.588","-0.03%"
"Jun 28, 2013","3.589","3.545","3.632","3.526","0.59%"
"Jun 27, 2013","3.568","3.575","3.602","3.562","-0.50%"
"Jun 26, 2013","3.586","3.600","3.620","3.572","-0.77%"
"Jun 25, 2013","3.614","3.599","3.640","3.574","0.06%"
"Jun 24, 2013","3.612","3.629","3.664","3.589","0.67%"
"Jun 23, 2013","3.588","3.588","3.588","3.588","0.28%"
"Jun 21, 2013","3.578","3.521","3.579","3.504","2.37%"
"Jun 20, 2013","3.495","3.488","3.512","3.451","2.13%"
"Jun 19, 2013","3.422","3.420","3.430","3.391","-0.41%"
"Jun 18, 2013","3.436","3.436","3.462","3.434","0.59%"
"Jun 17, 2013","3.416","3.392","3.421","3.390","1.21%"
"Jun 16, 2013","3.375","3.375","3.375","3.375","-0.12%"
"Jun 14, 2013","3.379","3.384","3.400","3.375","-0.82%"
"Jun 13, 2013","3.407","3.392","3.443","3.381","0.21%"
"Jun 12, 2013","3.400","3.434","3.439","3.362","-0.99%"
"Jun 11, 2013","3.434","3.451","3.467","3.414","0.18%"
"Jun 10, 2013","3.428","3.381","3.439","3.366","0.97%"
"Jun 08, 2013","3.395","3.395","3.395","3.395","0.47%"
"Jun 07, 2013","3.379","3.348","3.386","3.300","0.48%"
"Jun 06, 2013","3.363","3.375","3.398","3.350","-0.27%"
"Jun 05, 2013","3.372","3.391","3.403","3.370","-0.50%"
"Jun 04, 2013","3.389","3.389","3.402","3.377","0.95%"
"Jun 03, 2013","3.357","3.362","3.404","3.351","2.60%"
"May 31, 2013","3.272","3.212","3.298","3.198","1.14%"
"May 30, 2013","3.235","3.257","3.267","3.221","-0.98%"
"May 29, 2013","3.267","3.264","3.305","3.252","1.24%"
"May 28, 2013","3.227","3.226","3.237","3.185","1.13%"
"May 27, 2013","3.191","3.185","3.191","3.182","0.19%"
"May 25, 2013","3.185","3.185","3.185","3.185","0.16%"
"May 24, 2013","3.180","3.212","3.240","3.158","-1.18%"
"May 23, 2013","3.218","3.229","3.233","3.162","0.31%"
"May 22, 2013","3.208","3.237","3.243","3.170","-0.96%"
"May 21, 2013","3.239","3.244","3.254","3.190","0.09%"
"May 20, 2013","3.236","3.234","3.246","3.199","0.94%"
"May 17, 2013","3.206","3.183","3.211","3.161","0.98%"
"May 16, 2013","3.175","3.214","3.221","3.153","-1.31%"
"May 15, 2013","3.217","3.216","3.237","3.175","0.50%"
"May 14, 2013","3.201","3.207","3.214","3.177","0.34%"
"May 13, 2013","3.190","3.194","3.212","3.181","-0.31%"
"May 10, 2013","3.200","3.144","3.204","3.140","2.83%"
"May 09, 2013","3.112","3.098","3.135","3.080","1.24%"
"May 08, 2013","3.074","3.082","3.102","3.060","-0.36%"
"May 07, 2013","3.085","3.032","3.103","3.024","1.68%"
"May 06, 2013","3.034","3.031","3.034","3.031","-0.03%"
"May 03, 2013","3.035","2.940","3.045","2.934","3.55%"
"May 02, 2013","2.931","2.974","3.001","2.920","-1.35%"
"May 01, 2013","2.971","3.004","3.021","2.961","-0.93%"
"Apr 30, 2013","2.999","3.000","3.014","2.966","0.20%"
"Apr 29, 2013","2.993","3.016","3.030","2.980","-0.60%"
"Apr 26, 2013","3.011","3.050","3.050","2.993","-1.38%"
"Apr 25, 2013","3.053","3.045","3.073","3.022","0.39%"
"Apr 24, 2013","3.041","3.052","3.087","3.025","0.10%"
"Apr 23, 2013","3.038","3.000","3.058","2.960","1.54%"
"Apr 22, 2013","2.992","3.030","3.045","2.986","-0.53%"
"Apr 21, 2013","3.008","3.008","3.008","3.008","-0.07%"
"Apr 19, 2013","3.010","3.009","3.040","3.000","0.10%"
"Apr 18, 2013","3.007","3.029","3.051","3.001","-0.60%"
"Apr 17, 2013","3.025","3.073","3.078","3.014","-0.79%"
"Apr 16, 2013","3.049","3.046","3.059","3.025","0.26%"
"Apr 15, 2013","3.041","3.069","3.084","3.032","-0.56%"
"Apr 14, 2013","3.058","3.057","3.058","3.057","0.00%"
"Apr 13, 2013","3.058","3.057","3.058","3.057","-0.03%"
"Apr 12, 2013","3.059","3.072","3.073","3.032","-0.52%"
"Apr 11, 2013","3.075","3.040","3.093","3.035","0.46%"
"Apr 10, 2013","3.061","3.026","3.065","3.012","1.66%"
"Apr 09, 2013","3.011","2.967","3.038","2.961","1.69%"
"Apr 08, 2013","2.961","2.929","2.964","2.926","1.09%"
"Apr 07, 2013","2.929","2.929","2.929","2.929","0.24%"
"Apr 05, 2013","2.922","3.047","3.056","2.915","-4.23%"
"Apr 04, 2013","3.051","3.080","3.094","3.025","-1.55%"
"Apr 03, 2013","3.099","3.115","3.141","3.093","-0.67%"
"Apr 02, 2013","3.120","3.092","3.122","3.090","0.42%"
"Apr 01, 2013","3.107","3.114","3.114","3.107","0.00%"
"Mar 31, 2013","3.107","3.114","3.114","3.107","-0.13%"
"Mar 30, 2013","3.111","3.111","3.111","3.111","0.13%"
"Mar 29, 2013","3.107","3.114","3.114","3.107","-0.03%"
"Mar 28, 2013","3.108","3.068","3.122","3.062","1.04%"
"Mar 27, 2013","3.076","3.107","3.117","3.073","-1.60%"
"Mar 26, 2013","3.126","3.144","3.164","3.120","-0.41%"
"Mar 25, 2013","3.139","3.187","3.198","3.131","-0.98%"
"Mar 24, 2013","3.170","3.173","3.173","3.170","-0.03%"
"Mar 23, 2013","3.171","3.171","3.176","3.171","0.06%"
"Mar 22, 2013","3.169","3.175","3.186","3.157","-0.53%"
"Mar 21, 2013","3.186","3.184","3.227","3.178","-0.09%"
"Mar 20, 2013","3.189","3.185","3.240","3.165","0.25%"
"Mar 19, 2013","3.181","3.238","3.246","3.175","-1.91%"
"Mar 18, 2013","3.243","3.242","3.269","3.232","-1.49%"
"Mar 17, 2013","3.292","3.289","3.292","3.289","0.09%"
"Mar 16, 2013","3.289","3.289","3.289","3.289","-0.09%"
"Mar 15, 2013","3.292","3.343","3.344","3.283","-0.93%"
"Mar 14, 2013","3.323","3.315","3.333","3.310","0.54%"
"Mar 13, 2013","3.305","3.300","3.314","3.285","0.21%"
"Mar 12, 2013","3.298","3.315","3.315","3.248","-0.51%"
"Mar 11, 2013","3.315","3.338","3.343","3.312","-1.22%"
"Mar 10, 2013","3.356","3.356","3.356","3.356","0.18%"
"Mar 09, 2013","3.350","3.350","3.350","3.350","-0.24%"
"Mar 08, 2013","3.358","3.328","3.380","3.310","0.78%"
"Mar 07, 2013","3.332","3.267","3.360","3.264","1.68%"
"Mar 06, 2013","3.277","3.281","3.304","3.271","-0.12%"
"Mar 05, 2013","3.281","3.230","3.289","3.227","1.67%"
"Mar 04, 2013","3.227","3.182","3.229","3.174","1.41%"
"Mar 03, 2013","3.182","3.182","3.182","3.182","-0.09%"
"Mar 02, 2013","3.185","3.185","3.185","3.185","-0.19%"
"Mar 01, 2013","3.191","3.266","3.276","3.181","-2.54%"
"Feb 28, 2013","3.274","3.289","3.292","3.267","-0.03%"
"Feb 27, 2013","3.275","3.284","3.296","3.255","-0.37%"
"Feb 26, 2013","3.287","3.328","3.347","3.283","-2.49%"
"Feb 25, 2013","3.371","3.408","3.436","3.371","-0.15%"
"Feb 22, 2013","3.376","3.395","3.413","3.374","-0.18%"
"Feb 21, 2013","3.382","3.445","3.451","3.378","-2.34%"
"Feb 20, 2013","3.463","3.454","3.496","3.382","0.67%"
"Feb 19, 2013","3.440","3.435","3.465","3.428","-0.06%"
"Feb 18, 2013","3.442","3.420","3.447","3.410","0.35%"
"Feb 17, 2013","3.430","3.430","3.430","3.430","-0.15%"
"Feb 15, 2013","3.435","3.399","3.443","3.383","0.20%"
"Feb 14, 2013","3.428","3.480","3.505","3.417","-0.95%"
"Feb 13, 2013","3.461","3.404","3.498","3.398","1.85%"
"Feb 12, 2013","3.398","3.367","3.410","3.361","0.74%"
"Feb 11, 2013","3.373","3.330","3.396","3.328","0.72%"
"Feb 10, 2013","3.349","3.348","3.349","3.348","-0.06%"
"Feb 09, 2013","3.351","3.351","3.351","3.351","0.21%"
"Feb 08, 2013","3.344","3.331","3.373","3.314","0.15%"
"Feb 07, 2013","3.339","3.300","3.367","3.295","0.57%"
"Feb 06, 2013","3.320","3.314","3.334","3.297","-0.42%"
"Feb 05, 2013","3.334","3.335","3.356","3.286","0.82%"
"Feb 04, 2013","3.307","3.335","3.371","3.289","-0.09%"
"Feb 03, 2013","3.310","3.310","3.310","3.310","-0.09%"
"Feb 02, 2013","3.313","3.313","3.313","3.313","0.39%"
"Feb 01, 2013","3.300","3.320","3.342","3.274","-0.57%"
"Jan 31, 2013","3.319","3.323","3.337","3.295","-0.87%"
"Jan 30, 2013","3.348","3.347","3.366","3.315","0.63%"
"Jan 29, 2013","3.327","3.329","3.336","3.295","-0.48%"
"Jan 28, 2013","3.343","3.318","3.352","3.312","0.51%"
"Jan 27, 2013","3.326","3.326","3.326","3.326","0.27%"
"Jan 26, 2013","3.317","3.317","3.317","3.317","0.42%"
"Jan 25, 2013","3.303","3.248","3.332","3.244","1.35%"
"Jan 24, 2013","3.259","3.222","3.271","3.205","0.52%"
"Jan 23, 2013","3.242","3.257","3.295","3.233","-1.01%"
"Jan 22, 2013","3.275","3.297","3.307","3.266","-0.61%"
"Jan 21, 2013","3.295","3.261","3.300","3.258","1.14%"
"Jan 20, 2013","3.258","3.256","3.258","3.256","-0.15%"
"Jan 18, 2013","3.263","3.306","3.307","3.252","-0.49%"
"Jan 17, 2013","3.279","3.228","3.299","3.221","1.49%"
"Jan 16, 2013","3.231","3.235","3.250","3.208","-0.31%"
"Jan 15, 2013","3.241","3.232","3.263","3.205","-0.37%"
"Jan 14, 2013","3.253","3.264","3.284","3.233","-0.82%"
"Jan 13, 2013","3.280","3.280","3.280","3.280","-0.33%"
"Jan 11, 2013","3.291","3.307","3.323","3.261","0.03%"
"Jan 10, 2013","3.290","3.218","3.302","3.201","1.98%"
"Jan 09, 2013","3.226","3.244","3.253","3.205","-0.25%"
"Jan 08, 2013","3.234","3.274","3.286","3.219","-1.61%"
"Jan 07, 2013","3.287","3.308","3.322","3.278","-1.38%"
"Jan 04, 2013","3.333","3.329","3.353","3.293","1.15%"
"Jan 03, 2013","3.295","3.251","3.317","3.233","1.23%"
"Jan 02, 2013","3.255","3.165","3.257","3.162","4.97%"
"Jan 01, 2013","3.101","3.098","3.101","3.098","0.13%"
"Dec 31, 2012","3.097","3.124","3.126","3.086","-0.71%"
"Dec 30, 2012","3.119","3.119","3.119","3.119","0.42%"
"Dec 28, 2012","3.106","3.105","3.109","3.047","0.58%"
"Dec 27, 2012","3.088","3.170","3.179","3.083","-2.31%"
"Dec 26, 2012","3.161","3.159","3.161","3.159","-0.03%"
"Dec 25, 2012","3.162","3.159","3.162","3.159","0.00%"
"Dec 24, 2012","3.162","3.173","3.176","3.159","0.00%"
"Dec 23, 2012","3.162","3.159","3.162","3.159","0.09%"
"Dec 22, 2012","3.159","3.162","3.162","3.159","-0.09%"
"Dec 21, 2012","3.162","3.186","3.200","3.159","-1.40%"
"Dec 20, 2012","3.207","3.212","3.232","3.186","-0.40%"
"Dec 19, 2012","3.220","3.214","3.241","3.199","0.50%"
"Dec 18, 2012","3.204","3.178","3.209","3.164","1.39%"
"Dec 17, 2012","3.160","3.168","3.182","3.151","0.35%"
"Dec 16, 2012","3.149","3.149","3.149","3.149","-0.10%"
"Dec 14, 2012","3.152","3.174","3.185","3.152","0.06%"
"Dec 13, 2012","3.150","3.152","3.178","3.101","0.19%"
"Dec 12, 2012","3.144","3.175","3.181","3.132","-0.47%"
"Dec 11, 2012","3.159","3.130","3.189","3.128","0.70%"
"Dec 10, 2012","3.137","3.095","3.139","3.089","0.87%"
"Dec 09, 2012","3.110","3.111","3.111","3.110","-0.06%"
"Dec 08, 2012","3.112","3.112","3.112","3.112","0.00%"
"Dec 07, 2012","3.112","3.109","3.139","3.092","0.42%"
"Dec 06, 2012","3.099","3.133","3.182","3.090","-0.64%"
"Dec 05, 2012","3.119","3.078","3.160","3.078","1.86%"
"Dec 04, 2012","3.062","3.055","3.089","3.043","0.23%"
"Dec 03, 2012","3.055","3.018","3.063","3.000","0.93%"
"Dec 02, 2012","3.027","3.025","3.027","3.024","0.20%"
"Dec 01, 2012","3.021","3.025","3.025","3.021","-0.17%"
"Nov 30, 2012","3.026","3.022","3.030","2.998","-0.13%"
"Nov 29, 2012","3.030","3.047","3.057","3.024","-0.33%"
"Nov 28, 2012","3.040","3.088","3.097","3.014","-2.25%"
"Nov 27, 2012","3.110","3.130","3.134","3.090","0.71%"
"Nov 26, 2012","3.088","3.079","3.092","3.059","0.10%"
"Nov 25, 2012","3.085","3.075","3.085","3.075","0.03%"
"Nov 24, 2012","3.084","3.084","3.084","3.084","-0.16%"
"Nov 23, 2012","3.089","3.113","3.118","3.068","-0.52%"
"Nov 22, 2012","3.105","3.141","3.141","3.097","-0.80%"
"Nov 21, 2012","3.130","3.124","3.138","3.099","0.16%"
"Nov 20, 2012","3.125","3.039","3.125","3.036","2.53%"
"Nov 19, 2012","3.048","3.034","3.064","3.026","1.03%"
"Nov 17, 2012","3.017","3.017","3.017","3.017","0.33%"
"Nov 16, 2012","3.007","3.045","3.057","3.004","-1.47%"
"Nov 15, 2012","3.052","3.076","3.091","3.040","-0.88%"
"Nov 14, 2012","3.079","3.056","3.114","3.053","0.95%"
"Nov 13, 2012","3.050","3.040","3.082","3.032","-0.10%"
"Nov 12, 2012","3.053","3.033","3.068","3.015","0.20%"
"Nov 10, 2012","3.047","3.045","3.047","3.045","0.16%"
"Nov 09, 2012","3.042","3.060","3.068","2.999","-0.78%"
"Nov 08, 2012","3.066","3.080","3.091","3.048","-0.29%"
"Nov 07, 2012","3.075","3.135","3.137","3.063","-1.38%"
"Nov 06, 2012","3.118","3.104","3.130","3.096","0.45%"
"Nov 05, 2012","3.104","3.126","3.128","3.089","-0.70%"
"Nov 04, 2012","3.126","3.126","3.126","3.126","-0.06%"
"Nov 03, 2012","3.128","3.128","3.128","3.128","-0.19%"
"Nov 02, 2012","3.134","3.133","3.177","3.107","-0.03%"
"Nov 01, 2012","3.135","3.110","3.149","3.105","1.33%"
"Oct 31, 2012","3.094","3.099","3.125","3.079","0.42%"
"Oct 30, 2012","3.081","3.078","3.102","3.071","0.69%"
"Oct 29, 2012","3.060","3.096","3.103","3.054","-1.86%"
"Oct 28, 2012","3.118","3.123","3.128","3.118","-0.03%"
"Oct 27, 2012","3.119","3.123","3.123","3.119","-0.45%"
"Oct 26, 2012","3.133","3.153","3.164","3.117","-1.10%"
"Oct 25, 2012","3.168","3.174","3.218","3.162","0.44%"
"Oct 24, 2012","3.154","3.162","3.171","3.126","0.48%"
"Oct 23, 2012","3.139","3.139","3.139","3.139","-2.36%"
"Oct 22, 2012","3.215","3.215","3.215","3.215","0.69%"
"Oct 21, 2012","3.193","3.187","3.193","3.187","0.00%"
"Oct 20, 2012","3.193","3.187","3.193","3.187","0.06%"
"Oct 19, 2012","3.191","3.191","3.191","3.191","-0.37%"
"Oct 18, 2012","3.203","3.203","3.203","3.203","-0.65%"
"Oct 17, 2012","3.224","3.224","3.224","3.224","2.12%"
"Oct 16, 2012","3.157","3.157","3.157","3.157","1.94%"
"Oct 15, 2012","3.097","3.097","3.097","3.097","1.21%"
"Oct 14, 2012","3.060","3.070","3.070","3.060","-0.39%"
"Oct 13, 2012","3.072","3.072","3.072","3.072","0.10%"
"Oct 12, 2012","3.069","3.069","3.069","3.069","-1.82%"
"Oct 11, 2012","3.126","3.126","3.126","3.126","0.26%"
"Oct 10, 2012","3.118","3.118","3.118","3.118","0.65%"
"Oct 09, 2012","3.098","3.098","3.098","3.098","-0.26%"
"Oct 08, 2012","3.106","3.106","3.106","3.106","-0.74%"
"Oct 07, 2012","3.129","3.129","3.131","3.129","-0.13%"
"Oct 05, 2012","3.133","3.133","3.133","3.133","2.32%"
"Oct 04, 2012","3.062","3.062","3.062","3.062","0.49%"
"Oct 03, 2012","3.047","3.047","3.047","3.047","-0.39%"
"Oct 02, 2012","3.059","3.059","3.059","3.059","-0.33%"
"Oct 01, 2012","3.069","3.069","3.069","3.069","-0.29%"
"Sep 30, 2012","3.078","3.073","3.078","3.073","0.00%"
"Sep 29, 2012","3.078","3.073","3.078","3.073","0.13%"
"Sep 28, 2012","3.074","3.074","3.074","3.074","0.20%"
"Sep 27, 2012","3.068","3.068","3.068","3.068","1.25%"
"Sep 26, 2012","3.030","3.030","3.030","3.030","-3.04%"
"Sep 25, 2012","3.125","3.125","3.125","3.125","-0.35%"
"Sep 24, 2012","3.136","3.136","3.136","3.136","0.22%"
"Sep 23, 2012","3.129","3.130","3.130","3.129","-0.03%"
"Sep 22, 2012","3.130","3.130","3.130","3.130","-0.16%"
"Sep 21, 2012","3.135","3.135","3.135","3.135","1.16%"
"Sep 20, 2012","3.099","3.099","3.099","3.099","-1.46%"
"Sep 19, 2012","3.145","3.145","3.145","3.145","-0.47%"
"Sep 18, 2012","3.160","3.160","3.160","3.160","-0.97%"
"Sep 17, 2012","3.191","3.191","3.191","3.191","-1.39%"
"Sep 14, 2012","3.236","3.236","3.236","3.236","4.08%"
"Sep 13, 2012","3.109","3.109","3.109","3.109","-1.30%"
"Sep 12, 2012","3.150","3.150","3.150","3.150","1.55%"
"Sep 11, 2012","3.102","3.102","3.102","3.102","0.45%"
"Sep 10, 2012","3.088","3.088","3.088","3.088","1.95%"
"Sep 07, 2012","3.029","3.029","3.029","3.029","-0.66%"
"Sep 06, 2012","3.049","3.049","3.049","3.049","2.56%"
"Sep 05, 2012","2.973","2.973","2.973","2.973","1.19%"
"Sep 04, 2012","2.938","2.938","2.938","2.938","-0.94%"
"Sep 03, 2012","2.966","2.966","2.966","2.966","0.71%"
"Aug 31, 2012","2.945","2.945","2.945","2.945","0.99%"
"Aug 30, 2012","2.916","2.916","2.916","2.916","-1.42%"
"Aug 29, 2012","2.958","2.958","2.958","2.958","0.17%"
"Aug 28, 2012","2.953","2.953","2.953","2.953","-0.97%"
"Aug 27, 2012","2.982","2.982","2.982","2.982","0.24%"
"Aug 24, 2012","2.975","2.975","2.975","2.975","-1.20%"
"Aug 23, 2012","3.011","3.011","3.011","3.011","-1.67%"
