"Date","Price","Open","High","Low","Change %"
"Sep 20, 2019","0.461","0.484","0.491","0.449","1.54%"
"Sep 19, 2019","0.454","0.477","0.493","0.433","-0.66%"
"Sep 18, 2019","0.457","0.501","0.502","0.449","-7.86%"
"Sep 17, 2019","0.496","0.484","0.505","0.461","2.48%"
"Sep 16, 2019","0.484","0.541","0.555","0.480","-12.79%"
"Sep 13, 2019","0.555","0.506","0.565","0.506","12.58%"
"Sep 12, 2019","0.493","0.451","0.506","0.403","10.54%"
"Sep 11, 2019","0.446","0.455","0.479","0.433","2.06%"
"Sep 10, 2019","0.437","0.408","0.437","0.380","9.52%"
"Sep 09, 2019","0.399","0.352","0.412","0.351","15.65%"
"Sep 08, 2019","0.345","0.345","0.345","0.345","1.47%"
"Sep 06, 2019","0.340","0.413","0.422","0.329","-19.62%"
"Sep 05, 2019","0.423","0.362","0.459","0.341","26.27%"
"Sep 04, 2019","0.335","0.297","0.364","0.297","21.82%"
"Sep 03, 2019","0.275","0.244","0.280","0.202","2.23%"
"Sep 02, 2019","0.269","0.333","0.334","0.268","-18.24%"
"Aug 30, 2019","0.329","0.293","0.336","0.293","13.45%"
"Aug 29, 2019","0.290","0.284","0.310","0.277","1.05%"
"Aug 28, 2019","0.287","0.325","0.325","0.279","-12.23%"
"Aug 27, 2019","0.327","0.364","0.375","0.325","-11.62%"
"Aug 26, 2019","0.370","0.362","0.370","0.362","1.37%"
"Aug 24, 2019","0.365","0.365","0.365","0.365","0.00%"
"Aug 23, 2019","0.365","0.427","0.460","0.363","-12.68%"
"Aug 22, 2019","0.418","0.377","0.428","0.373","6.63%"
"Aug 21, 2019","0.392","0.384","0.410","0.369","5.38%"
"Aug 20, 2019","0.372","0.385","0.390","0.337","-3.12%"
"Aug 19, 2019","0.384","0.398","0.436","0.384","-3.52%"
"Aug 18, 2019","0.398","0.398","0.398","0.398","1.27%"
"Aug 16, 2019","0.393","0.350","0.429","0.339","18.02%"
"Aug 15, 2019","0.333","0.343","0.380","0.331","-2.35%"
"Aug 14, 2019","0.341","0.345","0.370","0.338","-3.13%"
"Aug 13, 2019","0.352","0.331","0.377","0.303","5.07%"
"Aug 12, 2019","0.335","0.343","0.356","0.329","-0.30%"
"Aug 10, 2019","0.336","0.336","0.336","0.336","0.90%"
"Aug 09, 2019","0.333","0.340","0.356","0.323","-8.52%"
"Aug 08, 2019","0.364","0.360","0.385","0.352","7.69%"
"Aug 07, 2019","0.338","0.325","0.340","0.277","3.05%"
"Aug 06, 2019","0.328","0.314","0.347","0.309","2.18%"
"Aug 05, 2019","0.321","0.310","0.329","0.294","-5.31%"
"Aug 02, 2019","0.339","0.317","0.361","0.310","-8.13%"
"Aug 01, 2019","0.369","0.398","0.407","0.346","-3.40%"
"Jul 31, 2019","0.382","0.407","0.419","0.381","-7.51%"
"Jul 30, 2019","0.413","0.418","0.446","0.409","-6.98%"
"Jul 29, 2019","0.444","0.467","0.467","0.414","-6.53%"
"Jul 26, 2019","0.475","0.475","0.496","0.469","-4.23%"
"Jul 25, 2019","0.496","0.455","0.516","0.431","6.44%"
"Jul 24, 2019","0.466","0.481","0.487","0.451","-2.31%"
"Jul 23, 2019","0.477","0.508","0.508","0.467","-2.45%"
"Jul 22, 2019","0.489","0.522","0.526","0.488","-4.49%"
"Jul 19, 2019","0.512","0.531","0.534","0.509","-4.48%"
"Jul 18, 2019","0.536","0.523","0.553","0.514","-0.37%"
"Jul 17, 2019","0.538","0.594","0.594","0.536","-9.43%"
"Jul 16, 2019","0.594","0.586","0.594","0.559","1.02%"
"Jul 15, 2019","0.588","0.629","0.630","0.577","-6.81%"
"Jul 13, 2019","0.631","0.631","0.631","0.631","0.64%"
"Jul 12, 2019","0.627","0.645","0.651","0.614","-1.26%"
"Jul 11, 2019","0.635","0.564","0.640","0.554","12.19%"
"Jul 10, 2019","0.566","0.573","0.593","0.546","6.59%"
"Jul 09, 2019","0.531","0.529","0.553","0.519","1.34%"
"Jul 08, 2019","0.524","0.523","0.532","0.502","-4.03%"
"Jul 07, 2019","0.546","0.546","0.546","0.546","0.74%"
"Jul 05, 2019","0.542","0.488","0.556","0.477","11.52%"
"Jul 04, 2019","0.486","0.491","0.505","0.463","-1.22%"
"Jul 03, 2019","0.492","0.524","0.524","0.473","-6.29%"
"Jul 02, 2019","0.525","0.612","0.615","0.522","-15.59%"
"Jul 01, 2019","0.622","0.655","0.659","0.605","-1.74%"
"Jun 29, 2019","0.633","0.633","0.633","0.633","0.48%"
"Jun 28, 2019","0.630","0.629","0.643","0.618","1.94%"
"Jun 27, 2019","0.618","0.649","0.655","0.617","-0.96%"
"Jun 26, 2019","0.624","0.595","0.626","0.589","6.12%"
"Jun 25, 2019","0.588","0.607","0.614","0.579","-2.65%"
"Jun 24, 2019","0.604","0.616","0.620","0.594","-4.28%"
"Jun 21, 2019","0.631","0.600","0.642","0.600","5.34%"
"Jun 20, 2019","0.599","0.610","0.627","0.585","-7.42%"
"Jun 19, 2019","0.647","0.595","0.650","0.595","8.92%"
"Jun 18, 2019","0.594","0.634","0.635","0.576","-6.31%"
"Jun 17, 2019","0.634","0.637","0.648","0.624","-0.47%"
"Jun 16, 2019","0.637","0.637","0.637","0.637","0.47%"
"Jun 14, 2019","0.634","0.599","0.646","0.594","2.09%"
"Jun 13, 2019","0.621","0.635","0.638","0.608","-4.46%"
"Jun 12, 2019","0.650","0.626","0.666","0.610","2.85%"
"Jun 11, 2019","0.632","0.601","0.646","0.599","3.95%"
"Jun 10, 2019","0.608","0.591","0.621","0.591","5.01%"
"Jun 07, 2019","0.579","0.607","0.620","0.573","-2.03%"
"Jun 06, 2019","0.591","0.607","0.635","0.591","-4.98%"
"Jun 05, 2019","0.622","0.651","0.651","0.601","-4.75%"
"Jun 04, 2019","0.653","0.607","0.659","0.605","6.53%"
"Jun 03, 2019","0.613","0.636","0.636","0.608","-5.11%"
"Jun 02, 2019","0.646","0.646","0.646","0.646","0.94%"
"May 31, 2019","0.640","0.631","0.648","0.619","-3.03%"
"May 30, 2019","0.660","0.668","0.686","0.655","1.85%"
"May 29, 2019","0.648","0.669","0.671","0.646","-3.43%"
"May 28, 2019","0.671","0.692","0.692","0.668","-5.63%"
"May 27, 2019","0.711","0.708","0.711","0.708","0.42%"
"May 24, 2019","0.708","0.720","0.732","0.700","-0.28%"
"May 23, 2019","0.710","0.752","0.765","0.709","-8.15%"
"May 22, 2019","0.773","0.814","0.819","0.772","-8.09%"
"May 21, 2019","0.841","0.835","0.861","0.810","3.06%"
"May 20, 2019","0.816","0.801","0.823","0.797","2.51%"
"May 19, 2019","0.796","0.796","0.796","0.796","0.38%"
"May 17, 2019","0.793","0.806","0.821","0.769","-3.76%"
"May 16, 2019","0.824","0.803","0.829","0.786","0.73%"
"May 15, 2019","0.818","0.830","0.830","0.785","-2.62%"
"May 14, 2019","0.840","0.846","0.854","0.823","0.72%"
"May 13, 2019","0.834","0.864","0.867","0.829","-3.81%"
"May 12, 2019","0.867","0.871","0.871","0.867","0.00%"
"May 10, 2019","0.867","0.871","0.877","0.849","0.23%"
"May 09, 2019","0.865","0.874","0.877","0.836","-1.37%"
"May 08, 2019","0.877","0.898","0.900","0.845","-2.12%"
"May 07, 2019","0.896","0.932","0.933","0.896","-5.68%"
"May 06, 2019","0.950","0.946","0.950","0.946","-0.11%"
"May 05, 2019","0.951","0.951","0.951","0.951","0.42%"
"May 03, 2019","0.947","0.922","0.953","0.906","3.38%"
"May 02, 2019","0.916","0.890","0.927","0.873","3.97%"
"May 01, 2019","0.881","0.907","0.912","0.876","-2.97%"
"Apr 30, 2019","0.908","0.880","0.929","0.865","3.77%"
"Apr 29, 2019","0.875","0.868","0.883","0.863","1.27%"
"Apr 27, 2019","0.864","0.864","0.864","0.864","0.47%"
"Apr 26, 2019","0.860","0.870","0.880","0.848","-1.60%"
"Apr 25, 2019","0.874","0.891","0.901","0.867","-2.02%"
"Apr 24, 2019","0.892","0.928","0.928","0.886","-5.21%"
"Apr 23, 2019","0.941","0.924","0.942","0.923","3.75%"
"Apr 22, 2019","0.907","0.907","0.907","0.907","-0.66%"
"Apr 21, 2019","0.913","0.913","0.913","0.913","0.22%"
