"Date","Price","Open","High","Low","Change %"
"Jul 07, 2020","0.386","0.392","0.410","0.382","-4.69%"
"Jul 06, 2020","0.405","0.414","0.427","0.400","1.63%"
"Jul 05, 2020","0.398","0.395","0.398","0.395","-0.62%"
"Jul 03, 2020","0.401","0.405","0.416","0.389","0.00%"
"Jul 02, 2020","0.401","0.427","0.430","0.400","-6.74%"
"Jul 01, 2020","0.430","0.430","0.446","0.413","7.23%"
"Jun 30, 2020","0.401","0.372","0.405","0.365","4.43%"
"Jun 29, 2020","0.384","0.411","0.411","0.372","-2.04%"
"Jun 28, 2020","0.392","0.392","0.392","0.392","-0.13%"
"Jun 27, 2020","0.393","0.396","0.396","0.393","-0.38%"
"Jun 26, 2020","0.394","0.354","0.401","0.353","10.36%"
"Jun 25, 2020","0.357","0.373","0.376","0.333","-8.93%"
"Jun 24, 2020","0.392","0.440","0.455","0.390","-11.31%"
"Jun 23, 2020","0.442","0.448","0.455","0.431","2.08%"
"Jun 22, 2020","0.433","0.466","0.472","0.424","-6.98%"
"Jun 21, 2020","0.465","0.465","0.465","0.465","0.00%"
"Jun 19, 2020","0.465","0.452","0.494","0.451","4.03%"
"Jun 18, 2020","0.447","0.381","0.487","0.351","16.10%"
"Jun 17, 2020","0.385","0.410","0.432","0.374","-6.55%"
"Jun 16, 2020","0.412","0.428","0.444","0.392","1.23%"
"Jun 15, 2020","0.407","0.394","0.409","0.370","-2.28%"
"Jun 14, 2020","0.417","0.417","0.417","0.417","0.85%"
"Jun 12, 2020","0.413","0.393","0.423","0.380","4.56%"
"Jun 11, 2020","0.395","0.408","0.420","0.371","-13.00%"
"Jun 10, 2020","0.454","0.522","0.522","0.450","-13.36%"
"Jun 09, 2020","0.524","0.542","0.543","0.495","-3.50%"
"Jun 08, 2020","0.543","0.551","0.564","0.533","-3.47%"
"Jun 07, 2020","0.563","0.563","0.563","0.563","0.72%"
"Jun 06, 2020","0.558","0.558","0.558","0.558","-0.09%"
"Jun 05, 2020","0.559","0.535","0.582","0.520","9.61%"
"Jun 04, 2020","0.510","0.488","0.525","0.460","5.37%"
"Jun 03, 2020","0.484","0.442","0.498","0.434","15.51%"
"Jun 02, 2020","0.419","0.395","0.430","0.387","1.21%"
"Jun 01, 2020","0.414","0.381","0.423","0.371","11.14%"
"May 30, 2020","0.373","0.373","0.373","0.373","0.40%"
"May 29, 2020","0.371","0.378","0.390","0.356","-7.48%"
"May 28, 2020","0.401","0.398","0.418","0.380","3.08%"
"May 27, 2020","0.389","0.407","0.420","0.381","-7.16%"
"May 26, 2020","0.419","0.394","0.423","0.371","12.79%"
"May 25, 2020","0.371","0.368","0.371","0.368","1.78%"
"May 24, 2020","0.365","0.365","0.365","0.365","-1.62%"
"May 22, 2020","0.371","0.357","0.388","0.336","0.00%"
"May 21, 2020","0.371","0.408","0.409","0.362","-12.50%"
"May 20, 2020","0.424","0.443","0.443","0.402","-4.72%"
"May 19, 2020","0.445","0.466","0.512","0.437","-4.30%"
"May 18, 2020","0.465","0.449","0.474","0.415","6.77%"
"May 17, 2020","0.435","0.435","0.435","0.435","-1.58%"
"May 16, 2020","0.442","0.442","0.442","0.442","0.00%"
"May 15, 2020","0.442","0.404","0.444","0.390","6.51%"
"May 14, 2020","0.415","0.405","0.436","0.402","-0.95%"
"May 13, 2020","0.419","0.427","0.438","0.413","-6.26%"
"May 12, 2020","0.447","0.467","0.470","0.423","-0.67%"
"May 11, 2020","0.450","0.424","0.451","0.423","9.89%"
"May 08, 2020","0.410","0.406","0.410","0.406","0.00%"
"May 07, 2020","0.410","0.423","0.455","0.407","-0.97%"
"May 06, 2020","0.414","0.409","0.435","0.397","5.61%"
"May 05, 2020","0.392","0.428","0.431","0.389","-4.62%"
"May 04, 2020","0.411","0.441","0.447","0.408","-9.77%"
"May 03, 2020","0.456","0.456","0.456","0.456","4.11%"
"May 02, 2020","0.438","0.438","0.438","0.438","0.00%"
"May 01, 2020","0.438","0.423","0.464","0.413","5.54%"
"Apr 30, 2020","0.415","0.473","0.492","0.412","-12.82%"
"Apr 29, 2020","0.476","0.483","0.494","0.457","-2.06%"
"Apr 28, 2020","0.486","0.496","0.503","0.469","-2.41%"
"Apr 27, 2020","0.498","0.482","0.510","0.477","3.43%"
"Apr 26, 2020","0.481","0.487","0.487","0.481","-1.33%"
"Apr 24, 2020","0.488","0.463","0.504","0.453","0.00%"
"Apr 23, 2020","0.488","0.541","0.550","0.468","-5.24%"
"Apr 22, 2020","0.515","0.492","0.515","0.481","6.40%"
"Apr 21, 2020","0.484","0.535","0.538","0.476","-10.54%"
"Apr 20, 2020","0.541","0.518","0.545","0.504","7.23%"
"Apr 19, 2020","0.504","0.504","0.504","0.504","-1.08%"
"Apr 17, 2020","0.510","0.506","0.514","0.486","1.80%"
"Apr 16, 2020","0.501","0.510","0.523","0.478","0.20%"
"Apr 15, 2020","0.500","0.503","0.521","0.489","-4.94%"
"Apr 14, 2020","0.526","0.490","0.529","0.464","9.70%"
"Apr 13, 2020","0.479","0.480","0.486","0.479","-2.34%"
"Apr 12, 2020","0.491","0.491","0.491","0.491","2.61%"
"Apr 11, 2020","0.479","0.479","0.479","0.479","-0.21%"
"Apr 10, 2020","0.479","0.479","0.479","0.479","0.00%"
"Apr 09, 2020","0.479","0.563","0.569","0.477","-16.40%"
"Apr 08, 2020","0.573","0.593","0.604","0.557","-8.32%"
"Apr 07, 2020","0.625","0.594","0.625","0.555","11.01%"
"Apr 06, 2020","0.563","0.581","0.595","0.550","1.53%"
"Apr 05, 2020","0.554","0.554","0.554","0.554","1.00%"
"Apr 03, 2020","0.549","0.555","0.558","0.528","-1.96%"
"Apr 02, 2020","0.560","0.566","0.583","0.525","3.32%"
"Apr 01, 2020","0.542","0.548","0.558","0.487","-8.75%"
"Mar 31, 2020","0.594","0.594","0.640","0.549","8.99%"
"Mar 30, 2020","0.545","0.519","0.546","0.470","-1.27%"
"Mar 29, 2020","0.552","0.561","0.561","0.552","-1.95%"
"Mar 27, 2020","0.563","0.589","0.620","0.523","-9.49%"
"Mar 26, 2020","0.622","0.649","0.659","0.591","-9.06%"
"Mar 25, 2020","0.684","0.662","0.700","0.623","1.94%"
"Mar 24, 2020","0.671","0.590","0.672","0.575","20.04%"
"Mar 23, 2020","0.559","0.688","0.701","0.555","-18.87%"
"Mar 22, 2020","0.689","0.689","0.689","0.689","-2.27%"
"Mar 20, 2020","0.705","0.843","0.848","0.623","-12.09%"
"Mar 19, 2020","0.802","1.051","1.262","0.785","-24.41%"
"Mar 18, 2020","1.061","0.911","1.061","0.845","36.03%"
"Mar 17, 2020","0.780","0.715","0.798","0.676","17.65%"
"Mar 16, 2020","0.663","0.617","0.693","0.555","11.80%"
"Mar 15, 2020","0.593","0.593","0.593","0.593","-1.58%"
"Mar 14, 2020","0.603","0.603","0.603","0.603","-2.35%"
"Mar 13, 2020","0.617","0.509","0.623","0.509","31.56%"
"Mar 12, 2020","0.469","0.438","0.484","0.358","-1.05%"
"Mar 11, 2020","0.474","0.410","0.481","0.407","24.08%"
"Mar 10, 2020","0.382","0.373","0.498","0.357","25.66%"
"Mar 09, 2020","0.304","0.323","0.323","0.162","-25.67%"
"Mar 06, 2020","0.409","0.522","0.532","0.391","-27.61%"
"Mar 05, 2020","0.565","0.624","0.636","0.559","-6.92%"
"Mar 04, 2020","0.607","0.597","0.624","0.571","-2.41%"
"Mar 03, 2020","0.622","0.660","0.677","0.595","-1.89%"
"Mar 02, 2020","0.634","0.684","0.684","0.581","-5.09%"
"Feb 29, 2020","0.668","0.668","0.668","0.668","1.21%"
"Feb 28, 2020","0.660","0.626","0.674","0.613","-3.93%"
"Feb 27, 2020","0.687","0.702","0.710","0.649","-2.83%"
"Feb 26, 2020","0.707","0.724","0.730","0.660","-1.67%"
"Feb 25, 2020","0.719","0.765","0.769","0.702","-2.84%"
"Feb 24, 2020","0.740","0.740","0.749","0.685","-3.52%"
"Feb 23, 2020","0.767","0.767","0.767","0.767","-1.41%"
"Feb 21, 2020","0.778","0.782","0.804","0.759","-2.63%"
"Feb 20, 2020","0.799","0.820","0.830","0.795","-3.50%"
"Feb 19, 2020","0.828","0.858","0.859","0.823","-2.13%"
"Feb 18, 2020","0.846","0.845","0.866","0.841","-3.42%"
"Feb 17, 2020","0.876","0.864","0.881","0.854","3.48%"
"Feb 16, 2020","0.846","0.848","0.848","0.846","-1.51%"
"Feb 15, 2020","0.859","0.859","0.859","0.859","-0.06%"
"Feb 14, 2020","0.860","0.870","0.874","0.832","-1.94%"
"Feb 13, 2020","0.877","0.804","0.888","0.794","5.03%"
"Feb 12, 2020","0.835","0.832","0.842","0.809","4.51%"
"Feb 11, 2020","0.799","0.817","0.835","0.789","-0.12%"
"Feb 10, 2020","0.800","0.816","0.827","0.794","-2.02%"
"Feb 09, 2020","0.817","0.814","0.817","0.814","0.18%"
"Feb 07, 2020","0.815","0.825","0.838","0.802","-1.93%"
"Feb 06, 2020","0.831","0.861","0.877","0.829","-4.15%"
"Feb 05, 2020","0.867","0.804","0.874","0.798","5.86%"
"Feb 04, 2020","0.819","0.777","0.821","0.777","7.62%"
"Feb 03, 2020","0.761","0.766","0.793","0.752","-0.20%"
"Feb 02, 2020","0.762","0.763","0.763","0.762","-0.72%"
"Feb 01, 2020","0.768","0.768","0.768","0.768","0.00%"
"Jan 31, 2020","0.768","0.786","0.807","0.756","-2.04%"
"Jan 30, 2020","0.784","0.728","0.801","0.720","2.89%"
"Jan 29, 2020","0.762","0.781","0.793","0.761","-4.27%"
"Jan 28, 2020","0.796","0.747","0.802","0.739","6.42%"
"Jan 27, 2020","0.748","0.788","0.793","0.740","-7.20%"
"Jan 26, 2020","0.806","0.807","0.807","0.806","0.37%"
"Jan 24, 2020","0.803","0.835","0.850","0.790","-2.55%"
"Jan 23, 2020","0.824","0.855","0.867","0.815","-5.94%"
"Jan 22, 2020","0.876","0.892","0.899","0.865","-0.90%"
"Jan 21, 2020","0.884","0.909","0.920","0.872","-3.39%"
"Jan 20, 2020","0.915","0.888","0.916","0.872","2.58%"
"Jan 19, 2020","0.892","0.892","0.892","0.892","0.22%"
"Jan 17, 2020","0.890","0.906","0.913","0.868","-0.67%"
"Jan 16, 2020","0.896","0.918","0.926","0.882","-2.08%"
"Jan 15, 2020","0.915","0.963","0.963","0.888","-6.35%"
"Jan 14, 2020","0.977","0.993","0.998","0.970","-2.69%"
"Jan 13, 2020","1.004","0.988","1.014","0.980","-1.62%"
"Jan 12, 2020","1.020","1.021","1.021","1.020","0.64%"
"Jan 10, 2020","1.014","1.051","1.059","1.011","-4.43%"
"Jan 09, 2020","1.061","1.062","1.067","1.025","0.66%"
"Jan 08, 2020","1.054","0.999","1.054","0.999","4.05%"
"Jan 07, 2020","1.013","1.024","1.035","0.983","1.20%"
"Jan 06, 2020","1.001","0.964","1.012","0.950","2.40%"
"Jan 05, 2020","0.978","0.979","0.979","0.978","0.26%"
"Jan 03, 2020","0.975","0.987","0.999","0.952","-5.06%"
"Jan 02, 2020","1.027","1.127","1.133","1.010","-4.78%"
"Jan 01, 2020","1.079","1.079","1.079","1.079","0.00%"
"Dec 31, 2019","1.079","1.117","1.135","1.066","-4.17%"
"Dec 30, 2019","1.126","1.039","1.129","1.024","11.37%"
"Dec 29, 2019","1.011","1.011","1.011","1.011","0.10%"
"Dec 27, 2019","1.010","1.034","1.034","1.001","-1.94%"
"Dec 26, 2019","1.030","1.030","1.030","1.030","0.00%"
"Dec 25, 2019","1.030","1.030","1.030","1.030","0.19%"
"Dec 24, 2019","1.028","1.057","1.071","1.007","-0.10%"
"Dec 23, 2019","1.029","1.020","1.039","0.995","-0.48%"
"Dec 22, 2019","1.034","1.033","1.034","1.033","0.10%"
"Dec 20, 2019","1.033","1.046","1.069","1.033","-1.24%"
"Dec 19, 2019","1.046","1.034","1.069","1.029","2.25%"
"Dec 18, 2019","1.023","1.018","1.043","0.998","0.49%"
"Dec 17, 2019","1.018","1.050","1.050","1.007","-4.32%"
"Dec 16, 2019","1.064","1.033","1.069","0.984","3.60%"
"Dec 13, 2019","1.027","1.125","1.125","1.021","-4.20%"
"Dec 12, 2019","1.072","1.019","1.083","0.984","5.20%"
"Dec 11, 2019","1.019","1.025","1.036","1.010","-2.11%"
"Dec 10, 2019","1.041","1.013","1.047","1.010","3.07%"
"Dec 09, 2019","1.010","1.012","1.020","0.986","-0.39%"
"Dec 08, 2019","1.014","1.014","1.014","1.014","-0.78%"
"Dec 06, 2019","1.022","1.029","1.037","0.994","-0.58%"
"Dec 05, 2019","1.028","1.008","1.043","1.001","2.70%"
"Dec 04, 2019","1.001","0.920","1.003","0.901","8.80%"
"Dec 03, 2019","0.920","0.986","1.008","0.916","-6.03%"
"Dec 02, 2019","0.979","0.982","1.005","0.969","4.32%"
"Dec 01, 2019","0.938","0.938","0.938","0.938","0.00%"
"Nov 29, 2019","0.938","0.930","0.953","0.912","0.32%"
"Nov 28, 2019","0.935","0.944","0.945","0.917","-0.11%"
"Nov 27, 2019","0.936","0.910","0.944","0.903","1.96%"
"Nov 26, 2019","0.918","0.969","0.969","0.898","-4.87%"
"Nov 25, 2019","0.965","0.982","0.995","0.952","-0.97%"
"Nov 24, 2019","0.975","0.976","0.976","0.975","-0.26%"
"Nov 22, 2019","0.977","1.032","1.043","0.954","-4.40%"
"Nov 21, 2019","1.022","0.995","1.039","0.979","2.51%"
"Nov 20, 2019","0.997","0.954","0.999","0.948","-0.10%"
"Nov 19, 2019","0.998","1.009","1.013","0.987","-0.70%"
"Nov 18, 2019","1.005","0.998","1.018","0.980","2.66%"
"Nov 17, 2019","0.979","0.979","0.979","0.979","-0.51%"
"Nov 15, 2019","0.984","0.966","0.989","0.959","2.61%"
"Nov 14, 2019","0.959","0.992","1.003","0.958","-4.00%"
"Nov 13, 2019","0.999","1.040","1.040","0.970","-4.40%"
"Nov 12, 2019","1.045","1.058","1.075","1.036","-0.38%"
"Nov 11, 2019","1.049","1.033","1.052","1.010","1.70%"
"Nov 10, 2019","1.031","1.031","1.031","1.031","-0.77%"
"Nov 09, 2019","1.039","1.039","1.039","1.039","0.92%"
"Nov 08, 2019","1.030","1.015","1.071","1.005","-0.39%"
"Nov 07, 2019","1.034","0.968","1.037","0.967","8.50%"
"Nov 06, 2019","0.953","1.014","1.018","0.953","-5.64%"
"Nov 05, 2019","1.010","0.967","1.013","0.950","6.77%"
"Nov 04, 2019","0.946","0.897","0.950","0.895","6.53%"
"Nov 01, 2019","0.888","0.872","0.900","0.853","2.78%"
"Oct 31, 2019","0.864","0.891","0.895","0.848","-6.39%"
"Oct 30, 2019","0.923","0.959","0.960","0.914","-2.43%"
"Oct 29, 2019","0.946","0.943","0.963","0.917","-0.32%"
"Oct 28, 2019","0.949","0.903","0.958","0.885","7.90%"
"Oct 27, 2019","0.879","0.879","0.879","0.879","-2.17%"
"Oct 25, 2019","0.899","0.866","0.901","0.854","6.77%"
"Oct 24, 2019","0.842","0.909","0.936","0.840","-7.57%"
"Oct 23, 2019","0.911","0.915","0.929","0.898","-4.81%"
"Oct 22, 2019","0.957","0.976","0.983","0.934","-2.74%"
"Oct 21, 2019","0.984","0.955","1.012","0.954","5.64%"
"Oct 20, 2019","0.932","0.932","0.932","0.932","0.16%"
"Oct 18, 2019","0.930","0.933","0.971","0.926","2.54%"
"Oct 17, 2019","0.907","0.891","1.008","0.885","-2.68%"
"Oct 16, 2019","0.932","0.891","0.935","0.857","3.44%"
"Oct 15, 2019","0.901","0.864","0.925","0.827","5.38%"
"Oct 14, 2019","0.855","0.848","0.875","0.828","-6.46%"
"Oct 11, 2019","0.914","0.814","0.930","0.780","12.29%"
"Oct 10, 2019","0.814","0.697","0.817","0.685","17.29%"
"Oct 09, 2019","0.694","0.664","0.702","0.664","6.12%"
"Oct 08, 2019","0.654","0.690","0.701","0.644","-4.11%"
"Oct 07, 2019","0.682","0.676","0.696","0.667","1.79%"
"Oct 06, 2019","0.670","0.682","0.682","0.670","-1.76%"
"Oct 05, 2019","0.682","0.682","0.682","0.682","0.89%"
"Oct 04, 2019","0.676","0.698","0.703","0.665","-4.92%"
"Oct 03, 2019","0.711","0.703","0.722","0.684","-2.47%"
"Oct 02, 2019","0.729","0.731","0.748","0.712","4.29%"
"Oct 01, 2019","0.699","0.729","0.803","0.693","-2.10%"
"Sep 30, 2019","0.714","0.734","0.741","0.701","1.13%"
"Sep 29, 2019","0.706","0.706","0.706","0.706","0.00%"
"Sep 28, 2019","0.706","0.706","0.706","0.706","-2.08%"
"Sep 27, 2019","0.721","0.726","0.731","0.678","-0.14%"
"Sep 26, 2019","0.722","0.727","0.749","0.714","-1.23%"
"Sep 25, 2019","0.731","0.728","0.745","0.688","0.97%"
"Sep 24, 2019","0.724","0.747","0.774","0.716","-2.56%"
"Sep 23, 2019","0.743","0.812","0.826","0.729","-9.50%"
"Sep 22, 2019","0.821","0.821","0.821","0.821","0.24%"
"Sep 20, 2019","0.819","0.847","0.851","0.801","-0.36%"
"Sep 19, 2019","0.822","0.844","0.861","0.798","-0.48%"
"Sep 18, 2019","0.826","0.883","0.883","0.822","-6.03%"
"Sep 17, 2019","0.879","0.868","0.885","0.828","0.80%"
"Sep 16, 2019","0.872","0.946","0.957","0.869","-8.60%"
"Sep 15, 2019","0.954","0.954","0.954","0.954","-0.10%"
"Sep 13, 2019","0.955","0.875","0.960","0.873","10.92%"
"Sep 12, 2019","0.861","0.843","0.872","0.770","2.26%"
"Sep 11, 2019","0.842","0.867","0.889","0.831","-1.06%"
"Sep 10, 2019","0.851","0.826","0.852","0.793","4.55%"
"Sep 09, 2019","0.814","0.757","0.824","0.755","11.05%"
"Sep 08, 2019","0.733","0.740","0.740","0.733","-0.81%"
"Sep 06, 2019","0.739","0.826","0.829","0.725","-11.07%"
"Sep 05, 2019","0.831","0.722","0.869","0.696","19.05%"
"Sep 04, 2019","0.698","0.622","0.717","0.622","13.13%"
"Sep 03, 2019","0.617","0.608","0.618","0.561","-2.99%"
"Sep 02, 2019","0.636","0.716","0.716","0.635","-10.92%"
"Sep 01, 2019","0.714","0.714","0.714","0.714","0.14%"
"Aug 30, 2019","0.713","0.678","0.720","0.670","5.01%"
"Aug 29, 2019","0.679","0.685","0.703","0.671","-1.31%"
"Aug 28, 2019","0.688","0.737","0.737","0.678","-7.15%"
"Aug 27, 2019","0.741","0.789","0.805","0.738","-7.72%"
"Aug 26, 2019","0.803","0.787","0.803","0.787","1.26%"
"Aug 24, 2019","0.793","0.793","0.793","0.793","0.13%"
"Aug 23, 2019","0.792","0.831","0.874","0.789","-2.94%"
"Aug 22, 2019","0.816","0.735","0.817","0.733","8.37%"
"Aug 21, 2019","0.753","0.748","0.762","0.724","2.87%"
"Aug 20, 2019","0.732","0.760","0.765","0.700","-4.31%"
"Aug 19, 2019","0.765","0.737","0.804","0.734","3.94%"
"Aug 18, 2019","0.736","0.736","0.736","0.736","0.41%"
"Aug 16, 2019","0.733","0.690","0.749","0.643","8.59%"
"Aug 15, 2019","0.675","0.748","0.753","0.673","-9.88%"
"Aug 14, 2019","0.749","0.811","0.817","0.740","-8.10%"
"Aug 13, 2019","0.815","0.834","0.846","0.803","-2.28%"
"Aug 12, 2019","0.834","0.828","0.849","0.825","0.48%"
"Aug 11, 2019","0.830","0.829","0.832","0.829","0.73%"
"Aug 10, 2019","0.824","0.825","0.825","0.824","0.12%"
"Aug 09, 2019","0.823","0.837","0.846","0.804","-3.97%"
"Aug 08, 2019","0.857","0.839","0.874","0.836","4.90%"
"Aug 07, 2019","0.817","0.864","0.864","0.762","-4.89%"
"Aug 06, 2019","0.859","0.863","0.882","0.851","-0.12%"
"Aug 05, 2019","0.860","0.888","0.888","0.851","-6.01%"
"Aug 02, 2019","0.915","0.929","0.933","0.899","-4.59%"
"Aug 01, 2019","0.959","1.000","1.005","0.940","-2.44%"
"Jul 31, 2019","0.983","1.027","1.048","0.982","-4.19%"
"Jul 30, 2019","1.026","1.015","1.040","1.009","-0.48%"
"Jul 29, 2019","1.031","1.040","1.047","1.010","-1.72%"
"Jul 26, 2019","1.049","1.057","1.072","1.048","-1.96%"
"Jul 25, 2019","1.070","1.020","1.081","1.005","3.98%"
"Jul 24, 2019","1.029","1.038","1.044","1.012","-0.39%"
"Jul 23, 2019","1.033","1.046","1.053","1.025","-0.67%"
"Jul 22, 2019","1.040","1.082","1.087","1.040","-2.89%"
"Jul 19, 2019","1.071","1.100","1.102","1.066","-2.81%"
"Jul 18, 2019","1.102","1.092","1.116","1.079","0.36%"
"Jul 17, 2019","1.098","1.132","1.142","1.096","-5.02%"
"Jul 16, 2019","1.156","1.134","1.156","1.114","2.03%"
"Jul 15, 2019","1.133","1.172","1.176","1.125","-2.91%"
"Jul 13, 2019","1.167","1.167","1.167","1.167","0.00%"
"Jul 12, 2019","1.167","1.184","1.189","1.154","-0.51%"
"Jul 11, 2019","1.173","1.112","1.183","1.088","6.44%"
"Jul 10, 2019","1.102","1.090","1.130","1.084","3.18%"
"Jul 09, 2019","1.068","1.072","1.091","1.055","0.38%"
"Jul 08, 2019","1.064","1.063","1.065","1.039","-1.48%"
"Jul 07, 2019","1.080","1.080","1.080","1.080","0.00%"
"Jul 05, 2019","1.080","1.031","1.093","1.019","5.16%"
"Jul 04, 2019","1.027","1.040","1.050","1.010","-1.06%"
"Jul 03, 2019","1.038","1.064","1.064","1.022","-3.08%"
"Jul 02, 2019","1.071","1.159","1.161","1.068","-8.07%"
"Jul 01, 2019","1.165","1.208","1.215","1.152","-1.94%"
"Jun 29, 2019","1.188","1.188","1.188","1.188","0.17%"
"Jun 28, 2019","1.186","1.186","1.199","1.173","1.02%"
"Jun 27, 2019","1.174","1.195","1.203","1.173","0.00%"
"Jun 26, 2019","1.174","1.142","1.176","1.140","3.35%"
"Jun 25, 2019","1.136","1.162","1.163","1.130","-1.30%"
"Jun 24, 2019","1.151","1.165","1.165","1.137","-1.62%"
"Jun 21, 2019","1.170","1.164","1.184","1.147","2.45%"
"Jun 20, 2019","1.142","1.175","1.175","1.126","-3.95%"
"Jun 19, 2019","1.189","1.151","1.194","1.149","3.84%"
"Jun 18, 2019","1.145","1.178","1.183","1.128","-2.80%"
"Jun 17, 2019","1.178","1.175","1.188","1.163","0.68%"
"Jun 16, 2019","1.170","1.170","1.170","1.170","0.09%"
"Jun 14, 2019","1.169","1.147","1.184","1.137","0.69%"
"Jun 13, 2019","1.161","1.188","1.191","1.157","-3.01%"
"Jun 12, 2019","1.197","1.162","1.213","1.153","1.87%"
"Jun 11, 2019","1.175","1.155","1.186","1.151","1.56%"
"Jun 10, 2019","1.157","1.163","1.169","1.146","1.94%"
"Jun 07, 2019","1.135","1.158","1.176","1.128","-0.87%"
"Jun 06, 2019","1.145","1.183","1.198","1.145","-3.70%"
"Jun 05, 2019","1.189","1.229","1.229","1.170","-3.18%"
"Jun 04, 2019","1.228","1.184","1.231","1.181","3.63%"
"Jun 03, 2019","1.185","1.212","1.217","1.183","-2.23%"
"Jun 02, 2019","1.212","1.212","1.212","1.212","0.08%"
"May 31, 2019","1.211","1.226","1.226","1.189","-1.54%"
"May 30, 2019","1.230","1.262","1.273","1.229","0.08%"
"May 29, 2019","1.229","1.261","1.261","1.229","-2.07%"
"May 28, 2019","1.255","1.266","1.271","1.247","-2.18%"
"May 27, 2019","1.283","1.287","1.287","1.280","0.16%"
"May 24, 2019","1.281","1.296","1.305","1.274","0.16%"
"May 23, 2019","1.279","1.331","1.333","1.278","-4.41%"
"May 22, 2019","1.338","1.389","1.389","1.337","-4.50%"
"May 21, 2019","1.401","1.403","1.419","1.375","1.60%"
"May 20, 2019","1.379","1.375","1.394","1.369","1.40%"
"May 19, 2019","1.360","1.360","1.360","1.360","-0.07%"
"May 17, 2019","1.361","1.386","1.393","1.341","-2.51%"
"May 16, 2019","1.396","1.381","1.401","1.355","0.50%"
"May 15, 2019","1.389","1.422","1.422","1.356","-2.18%"
"May 14, 2019","1.420","1.435","1.446","1.412","-0.14%"
"May 13, 2019","1.422","1.453","1.455","1.417","-2.34%"
"May 10, 2019","1.456","1.442","1.458","1.429","1.18%"
"May 09, 2019","1.439","1.445","1.446","1.413","-0.28%"
"May 08, 2019","1.443","1.470","1.470","1.406","-1.23%"
"May 07, 2019","1.461","1.511","1.511","1.461","-4.07%"
"May 06, 2019","1.523","1.530","1.530","1.522","0.13%"
"May 05, 2019","1.521","1.521","1.521","1.521","0.07%"
"May 03, 2019","1.520","1.511","1.524","1.480","1.88%"
"May 02, 2019","1.492","1.470","1.503","1.445","1.98%"
"May 01, 2019","1.463","1.498","1.501","1.459","-2.01%"
"Apr 30, 2019","1.493","1.477","1.524","1.467","1.15%"
"Apr 29, 2019","1.476","1.478","1.489","1.469","0.68%"
"Apr 27, 2019","1.466","1.466","1.466","1.466","0.07%"
"Apr 26, 2019","1.465","1.477","1.485","1.454","-0.61%"
"Apr 25, 2019","1.474","1.497","1.506","1.472","-1.73%"
"Apr 24, 2019","1.500","1.530","1.530","1.492","-2.53%"
"Apr 23, 2019","1.539","1.527","1.541","1.519","1.92%"
"Apr 22, 2019","1.510","1.510","1.510","1.510","0.13%"
