"Date","Price","Open","High","Low","Change %"
"May 11, 2020","0.067","0.073","0.086","0.041","69.62%"
"May 08, 2020","0.040","0.040","0.040","0.040","-17.71%"
"May 07, 2020","0.048","0.076","0.096","0.043","-18.64%"
"May 06, 2020","0.059","0.057","0.090","0.049","18.00%"
"May 05, 2020","0.050","0.084","0.093","0.047","-29.58%"
"May 04, 2020","0.071","0.091","0.094","0.063","-7.79%"
"May 02, 2020","0.077","0.077","0.077","0.077","-8.33%"
"May 01, 2020","0.084","0.077","0.114","0.066","35.48%"
"Apr 30, 2020","0.062","0.108","0.123","0.062","-44.14%"
"Apr 29, 2020","0.111","0.109","0.122","0.097","-0.89%"
"Apr 28, 2020","0.112","0.127","0.142","0.108","-14.50%"
"Apr 27, 2020","0.131","0.124","0.150","0.119","8.26%"
"Apr 26, 2020","0.121","0.125","0.125","0.121","-7.63%"
"Apr 24, 2020","0.131","0.100","0.144","0.090","5.65%"
"Apr 23, 2020","0.124","0.167","0.176","0.109","-11.43%"
"Apr 22, 2020","0.140","0.126","0.145","0.115","17.65%"
"Apr 21, 2020","0.119","0.143","0.144","0.101","-18.49%"
"Apr 20, 2020","0.146","0.133","0.154","0.120","25.86%"
"Apr 19, 2020","0.116","0.116","0.116","0.116","-7.94%"
"Apr 17, 2020","0.126","0.107","0.130","0.095","23.53%"
"Apr 16, 2020","0.102","0.092","0.105","0.079","22.89%"
"Apr 15, 2020","0.083","0.090","0.100","0.075","-27.19%"
"Apr 14, 2020","0.114","0.083","0.118","0.060","50.00%"
"Apr 13, 2020","0.076","0.072","0.076","0.072","-6.17%"
"Apr 12, 2020","0.081","0.081","0.081","0.081","24.62%"
"Apr 11, 2020","0.065","0.065","0.065","0.065","-9.72%"
"Apr 09, 2020","0.072","0.133","0.145","0.070","-49.65%"
"Apr 08, 2020","0.143","0.160","0.177","0.135","-26.29%"
"Apr 07, 2020","0.194","0.148","0.198","0.113","61.67%"
"Apr 06, 2020","0.120","0.139","0.154","0.113","10.09%"
"Apr 05, 2020","0.109","0.109","0.109","0.109","0.93%"
"Apr 03, 2020","0.108","0.125","0.129","0.099","-16.28%"
"Apr 02, 2020","0.129","0.158","0.169","0.100","-3.01%"
"Apr 01, 2020","0.133","0.116","0.145","0.095","-17.90%"
"Mar 31, 2020","0.162","0.191","0.240","0.123","13.29%"
"Mar 30, 2020","0.143","0.118","0.147","0.081","-4.03%"
"Mar 29, 2020","0.149","0.162","0.162","0.149","-9.15%"
"Mar 27, 2020","0.164","0.144","0.181","0.115","-9.89%"
"Mar 26, 2020","0.182","0.132","0.186","0.118","10.30%"
"Mar 25, 2020","0.165","0.188","0.226","0.135","-17.50%"
"Mar 24, 2020","0.200","0.166","0.204","0.128","45.45%"
"Mar 23, 2020","0.138","0.245","0.257","0.111","-44.11%"
"Mar 22, 2020","0.246","0.246","0.246","0.246","-6.82%"
"Mar 20, 2020","0.264","0.366","0.366","0.186","-32.99%"
"Mar 19, 2020","0.394","0.539","0.742","0.375","-27.71%"
"Mar 18, 2020","0.545","0.552","0.577","0.417","27.04%"
"Mar 17, 2020","0.429","0.398","0.451","0.343","29.22%"
"Mar 16, 2020","0.332","0.337","0.365","0.267","4.73%"
"Mar 14, 2020","0.317","0.317","0.317","0.317","-5.37%"
"Mar 13, 2020","0.335","0.274","0.339","0.239","43.16%"
"Mar 12, 2020","0.234","0.153","0.255","0.138","25.13%"
"Mar 11, 2020","0.187","0.180","0.194","0.137","15.43%"
"Mar 10, 2020","0.162","0.163","0.238","0.122","72.34%"
"Mar 09, 2020","0.094","0.021","0.115","-0.024","3.87%"
"Mar 08, 2020","0.090","0.090","0.090","0.090","-19.20%"
"Mar 06, 2020","0.112","0.147","0.163","0.088","-41.36%"
"Mar 05, 2020","0.191","0.245","0.257","0.182","-16.96%"
"Mar 04, 2020","0.230","0.224","0.255","0.197","-7.26%"
"Mar 03, 2020","0.248","0.307","0.329","0.227","-12.37%"
"Mar 02, 2020","0.283","0.333","0.336","0.231","-9.00%"
"Mar 01, 2020","0.311","0.310","0.311","0.310","-3.27%"
"Feb 29, 2020","0.322","0.313","0.322","0.313","1.42%"
"Feb 28, 2020","0.317","0.280","0.332","0.270","-7.85%"
"Feb 27, 2020","0.344","0.365","0.379","0.302","-8.51%"
"Feb 26, 2020","0.376","0.403","0.404","0.347","-5.76%"
"Feb 25, 2020","0.399","0.446","0.447","0.382","-4.77%"
"Feb 24, 2020","0.419","0.421","0.435","0.388","-5.31%"
"Feb 23, 2020","0.442","0.446","0.446","0.442","-4.84%"
"Feb 21, 2020","0.465","0.444","0.477","0.432","1.09%"
"Feb 20, 2020","0.460","0.465","0.477","0.449","-2.13%"
"Feb 19, 2020","0.470","0.491","0.492","0.459","-1.67%"
"Feb 18, 2020","0.478","0.476","0.499","0.471","-5.53%"
"Feb 17, 2020","0.506","0.503","0.517","0.491","4.87%"
"Feb 16, 2020","0.482","0.482","0.482","0.482","-2.43%"
"Feb 15, 2020","0.495","0.495","0.495","0.495","-0.50%"
"Feb 14, 2020","0.497","0.508","0.511","0.468","-3.50%"
"Feb 13, 2020","0.515","0.459","0.527","0.452","5.32%"
"Feb 12, 2020","0.489","0.475","0.496","0.456","10.14%"
"Feb 11, 2020","0.444","0.434","0.451","0.426","5.71%"
"Feb 10, 2020","0.420","0.427","0.439","0.413","-1.41%"
"Feb 09, 2020","0.426","0.426","0.426","0.426","-0.93%"
"Feb 07, 2020","0.430","0.417","0.442","0.410","-0.46%"
"Feb 06, 2020","0.432","0.461","0.475","0.431","-7.10%"
"Feb 05, 2020","0.465","0.419","0.477","0.416","6.41%"
"Feb 04, 2020","0.437","0.416","0.441","0.414","9.52%"
"Feb 03, 2020","0.399","0.421","0.431","0.393","-3.51%"
"Feb 02, 2020","0.414","0.414","0.414","0.414","-0.96%"
"Feb 01, 2020","0.417","0.417","0.417","0.417","-0.83%"
"Jan 31, 2020","0.421","0.440","0.455","0.411","-3.22%"
"Jan 30, 2020","0.435","0.346","0.461","0.346","14.47%"
"Jan 29, 2020","0.380","0.375","0.403","0.375","-5.47%"
"Jan 28, 2020","0.402","0.344","0.405","0.340","14.86%"
"Jan 27, 2020","0.350","0.366","0.379","0.341","-10.49%"
"Jan 24, 2020","0.391","0.401","0.418","0.377","-1.26%"
"Jan 23, 2020","0.396","0.404","0.424","0.386","-6.82%"
"Jan 22, 2020","0.425","0.419","0.447","0.398","1.92%"
"Jan 21, 2020","0.417","0.410","0.447","0.396","-0.71%"
"Jan 20, 2020","0.420","0.389","0.428","0.389","2.94%"
"Jan 17, 2020","0.408","0.424","0.439","0.381","-4.00%"
"Jan 16, 2020","0.425","0.428","0.440","0.411","-1.62%"
"Jan 15, 2020","0.432","0.469","0.469","0.406","-11.84%"
"Jan 14, 2020","0.490","0.484","0.497","0.469","-2.39%"
"Jan 13, 2020","0.502","0.503","0.511","0.483","-6.52%"
"Jan 10, 2020","0.537","0.579","0.589","0.535","-9.90%"
"Jan 09, 2020","0.596","0.624","0.628","0.563","-4.33%"
"Jan 08, 2020","0.623","0.581","0.624","0.581","4.88%"
"Jan 07, 2020","0.594","0.601","0.629","0.580","3.66%"
"Jan 06, 2020","0.573","0.514","0.582","0.514","7.71%"
"Jan 03, 2020","0.532","0.530","0.545","0.515","-6.01%"
"Jan 02, 2020","0.566","0.618","0.628","0.544","-3.08%"
"Dec 31, 2019","0.584","0.613","0.625","0.567","-6.41%"
"Dec 30, 2019","0.624","0.557","0.631","0.557","14.08%"
"Dec 27, 2019","0.547","0.550","0.558","0.531","-2.32%"
"Dec 24, 2019","0.560","0.575","0.601","0.536","0.18%"
"Dec 23, 2019","0.559","0.536","0.568","0.521","0.36%"
"Dec 20, 2019","0.557","0.570","0.593","0.555","-2.62%"
"Dec 19, 2019","0.572","0.554","0.593","0.554","4.19%"
"Dec 18, 2019","0.549","0.568","0.576","0.538","-1.96%"
"Dec 17, 2019","0.560","0.591","0.591","0.557","-9.53%"
"Dec 16, 2019","0.619","0.577","0.626","0.553","7.47%"
"Dec 15, 2019","0.576","0.576","0.576","0.576","1.05%"
"Dec 13, 2019","0.570","0.665","0.665","0.565","-5.63%"
"Dec 12, 2019","0.604","0.574","0.615","0.538","4.86%"
"Dec 11, 2019","0.576","0.573","0.594","0.564","-3.03%"
"Dec 10, 2019","0.594","0.564","0.595","0.563","4.76%"
"Dec 09, 2019","0.567","0.559","0.576","0.542","-0.87%"
"Dec 06, 2019","0.572","0.571","0.584","0.545","-0.17%"
"Dec 05, 2019","0.573","0.562","0.592","0.557","3.06%"
"Dec 04, 2019","0.556","0.477","0.558","0.465","14.88%"
"Dec 03, 2019","0.484","0.549","0.561","0.477","-10.54%"
"Dec 02, 2019","0.541","0.557","0.571","0.531","4.84%"
"Nov 29, 2019","0.516","0.490","0.526","0.477","5.31%"
"Nov 28, 2019","0.490","0.484","0.491","0.468","1.87%"
"Nov 27, 2019","0.481","0.446","0.487","0.444","4.34%"
"Nov 26, 2019","0.461","0.488","0.488","0.438","-5.34%"
"Nov 25, 2019","0.487","0.502","0.513","0.477","-1.42%"
"Nov 22, 2019","0.494","0.555","0.567","0.488","-10.02%"
"Nov 21, 2019","0.549","0.525","0.576","0.515","3.39%"
"Nov 20, 2019","0.531","0.481","0.533","0.477","1.34%"
"Nov 19, 2019","0.524","0.536","0.543","0.516","-2.60%"
"Nov 18, 2019","0.538","0.524","0.547","0.515","6.32%"
"Nov 15, 2019","0.506","0.508","0.511","0.489","3.05%"
"Nov 14, 2019","0.491","0.516","0.528","0.489","-7.53%"
"Nov 13, 2019","0.531","0.548","0.559","0.507","-4.84%"
"Nov 12, 2019","0.558","0.555","0.575","0.538","0.72%"
"Nov 11, 2019","0.554","0.528","0.558","0.511","5.32%"
"Nov 08, 2019","0.526","0.493","0.562","0.491","1.74%"
"Nov 07, 2019","0.517","0.510","0.542","0.478","4.87%"
"Nov 06, 2019","0.493","0.540","0.548","0.492","-9.38%"
"Nov 05, 2019","0.544","0.512","0.547","0.490","9.24%"
"Nov 04, 2019","0.498","0.473","0.502","0.456","8.03%"
"Nov 01, 2019","0.461","0.434","0.474","0.430","5.49%"
"Oct 31, 2019","0.437","0.438","0.451","0.414","-7.42%"
"Oct 30, 2019","0.472","0.500","0.500","0.465","-3.48%"
"Oct 29, 2019","0.489","0.487","0.505","0.463","-1.21%"
"Oct 28, 2019","0.495","0.469","0.506","0.450","4.43%"
"Oct 25, 2019","0.474","0.442","0.474","0.428","13.13%"
"Oct 24, 2019","0.419","0.471","0.496","0.417","-11.23%"
"Oct 23, 2019","0.472","0.453","0.485","0.436","-3.87%"
"Oct 22, 2019","0.491","0.507","0.520","0.471","-6.12%"
"Oct 21, 2019","0.523","0.528","0.555","0.510","6.09%"
"Oct 18, 2019","0.493","0.490","0.517","0.481","7.88%"
"Oct 17, 2019","0.457","0.466","0.569","0.449","-8.42%"
"Oct 16, 2019","0.499","0.475","0.503","0.425","3.31%"
"Oct 15, 2019","0.483","0.454","0.516","0.424","8.30%"
"Oct 14, 2019","0.446","0.432","0.463","0.422","-11.51%"
"Oct 13, 2019","0.504","0.504","0.504","0.504","1.61%"
"Oct 11, 2019","0.496","0.388","0.514","0.357","29.17%"
"Oct 10, 2019","0.384","0.274","0.386","0.259","43.28%"
"Oct 09, 2019","0.268","0.234","0.273","0.231","21.27%"
"Oct 08, 2019","0.221","0.260","0.266","0.211","-12.30%"
"Oct 07, 2019","0.252","0.253","0.262","0.242","2.02%"
"Oct 06, 2019","0.247","0.260","0.260","0.247","-5.00%"
"Oct 05, 2019","0.260","0.260","0.260","0.260","4.00%"
"Oct 04, 2019","0.250","0.260","0.270","0.241","-7.75%"
"Oct 03, 2019","0.271","0.263","0.285","0.245","-6.87%"
"Oct 02, 2019","0.291","0.291","0.319","0.273","13.23%"
"Oct 01, 2019","0.257","0.299","0.352","0.252","-9.51%"
"Sep 30, 2019","0.284","0.320","0.324","0.267","-9.27%"
"Sep 29, 2019","0.313","0.294","0.313","0.294","6.46%"
"Sep 28, 2019","0.294","0.294","0.294","0.294","-4.85%"
"Sep 27, 2019","0.309","0.367","0.367","0.301","-13.93%"
"Sep 26, 2019","0.359","0.381","0.402","0.354","-6.99%"
"Sep 25, 2019","0.386","0.384","0.406","0.354","1.05%"
"Sep 24, 2019","0.382","0.423","0.444","0.377","-7.95%"
"Sep 23, 2019","0.415","0.463","0.478","0.394","-11.13%"
"Sep 20, 2019","0.467","0.485","0.498","0.457","0.65%"
"Sep 19, 2019","0.464","0.479","0.503","0.441","0.43%"
"Sep 18, 2019","0.462","0.495","0.498","0.453","-7.41%"
"Sep 17, 2019","0.499","0.490","0.508","0.462","2.25%"
"Sep 16, 2019","0.488","0.541","0.558","0.484","-12.54%"
"Sep 13, 2019","0.558","0.513","0.569","0.513","11.16%"
"Sep 12, 2019","0.502","0.457","0.512","0.409","9.37%"
"Sep 11, 2019","0.459","0.462","0.486","0.439","2.91%"
"Sep 10, 2019","0.446","0.416","0.446","0.387","9.85%"
"Sep 09, 2019","0.406","0.366","0.424","0.366","14.69%"
"Sep 08, 2019","0.354","0.354","0.354","0.354","0.85%"
"Sep 06, 2019","0.351","0.419","0.419","0.338","-17.61%"
"Sep 05, 2019","0.426","0.359","0.461","0.341","27.16%"
"Sep 04, 2019","0.335","0.320","0.374","0.309","15.92%"
"Sep 03, 2019","0.289","0.255","0.292","0.216","1.05%"
"Sep 02, 2019","0.286","0.341","0.348","0.285","-18.29%"
"Aug 30, 2019","0.350","0.310","0.353","0.310","12.18%"
"Aug 29, 2019","0.312","0.299","0.335","0.289","3.31%"
"Aug 28, 2019","0.302","0.325","0.329","0.294","-9.31%"
"Aug 27, 2019","0.333","0.363","0.379","0.329","-10.48%"
"Aug 24, 2019","0.372","0.372","0.372","0.372","0.54%"
"Aug 23, 2019","0.370","0.441","0.468","0.367","-13.15%"
"Aug 22, 2019","0.426","0.383","0.435","0.383","5.97%"
"Aug 21, 2019","0.402","0.394","0.419","0.379","4.69%"
"Aug 20, 2019","0.384","0.390","0.395","0.346","-1.54%"
"Aug 19, 2019","0.390","0.400","0.443","0.390","-3.47%"
"Aug 18, 2019","0.404","0.404","0.404","0.404","1.00%"
"Aug 16, 2019","0.400","0.351","0.437","0.343","19.40%"
"Aug 15, 2019","0.335","0.348","0.384","0.334","-2.90%"
"Aug 14, 2019","0.345","0.344","0.377","0.341","-2.27%"
"Aug 13, 2019","0.353","0.310","0.380","0.301","5.69%"
"Aug 12, 2019","0.334","0.341","0.360","0.330","-1.18%"
"Aug 10, 2019","0.338","0.338","0.338","0.338","0.60%"
"Aug 09, 2019","0.336","0.344","0.355","0.325","-8.20%"
"Aug 08, 2019","0.366","0.363","0.383","0.352","4.27%"
"Aug 07, 2019","0.351","0.301","0.356","0.276","9.35%"
"Aug 06, 2019","0.321","0.307","0.345","0.305","0.94%"
"Aug 05, 2019","0.318","0.287","0.325","0.286","-4.22%"
"Aug 02, 2019","0.332","0.309","0.354","0.297","-7.00%"
"Aug 01, 2019","0.357","0.379","0.392","0.336","-2.46%"
"Jul 31, 2019","0.366","0.387","0.404","0.366","-8.50%"
"Jul 30, 2019","0.400","0.403","0.433","0.397","-6.54%"
"Jul 29, 2019","0.428","0.436","0.442","0.396","-6.14%"
"Jul 26, 2019","0.456","0.453","0.476","0.449","-5.39%"
"Jul 25, 2019","0.482","0.430","0.498","0.411","8.07%"
"Jul 24, 2019","0.446","0.460","0.465","0.432","-1.76%"
"Jul 23, 2019","0.454","0.477","0.477","0.444","-2.78%"
"Jul 22, 2019","0.467","0.497","0.497","0.467","-4.89%"
"Jul 19, 2019","0.491","0.506","0.512","0.487","-4.66%"
"Jul 18, 2019","0.515","0.506","0.535","0.500","-1.90%"
"Jul 17, 2019","0.525","0.549","0.566","0.522","-9.64%"
"Jul 16, 2019","0.581","0.565","0.582","0.546","1.57%"
"Jul 15, 2019","0.572","0.603","0.607","0.560","-6.54%"
"Jul 13, 2019","0.612","0.612","0.612","0.612","0.66%"
"Jul 12, 2019","0.608","0.626","0.628","0.594","-0.65%"
"Jul 11, 2019","0.612","0.538","0.621","0.535","11.48%"
"Jul 10, 2019","0.549","0.548","0.578","0.529","5.98%"
"Jul 09, 2019","0.518","0.514","0.540","0.506","0.58%"
"Jul 08, 2019","0.515","0.511","0.515","0.490","-3.01%"
"Jul 07, 2019","0.531","0.531","0.531","0.531","0.38%"
"Jul 05, 2019","0.529","0.475","0.544","0.465","11.37%"
"Jul 04, 2019","0.475","0.477","0.491","0.455","0.00%"
"Jul 03, 2019","0.475","0.479","0.493","0.452","-6.68%"
"Jul 02, 2019","0.509","0.586","0.588","0.506","-14.74%"
"Jul 01, 2019","0.597","0.629","0.634","0.577","-2.93%"
"Jun 29, 2019","0.615","0.615","0.615","0.615","0.82%"
"Jun 28, 2019","0.610","0.603","0.621","0.592","2.87%"
"Jun 27, 2019","0.593","0.618","0.629","0.592","-1.00%"
"Jun 26, 2019","0.599","0.567","0.601","0.564","6.77%"
"Jun 25, 2019","0.561","0.576","0.586","0.552","-3.11%"
"Jun 24, 2019","0.579","0.578","0.592","0.567","-4.14%"
"Jun 21, 2019","0.604","0.578","0.614","0.577","5.96%"
"Jun 20, 2019","0.570","0.573","0.595","0.556","-8.06%"
"Jun 19, 2019","0.620","0.563","0.623","0.563","9.35%"
"Jun 18, 2019","0.567","0.592","0.609","0.549","-6.44%"
"Jun 17, 2019","0.606","0.608","0.619","0.595","-0.33%"
"Jun 16, 2019","0.608","0.608","0.608","0.608","0.50%"
"Jun 14, 2019","0.605","0.567","0.617","0.565","2.37%"
"Jun 13, 2019","0.591","0.601","0.607","0.577","-4.68%"
"Jun 12, 2019","0.620","0.583","0.635","0.576","2.99%"
"Jun 11, 2019","0.602","0.564","0.615","0.564","4.70%"
"Jun 10, 2019","0.575","0.566","0.586","0.560","5.31%"
"Jun 07, 2019","0.546","0.571","0.587","0.539","-2.15%"
"Jun 06, 2019","0.558","0.582","0.602","0.558","-5.74%"
"Jun 05, 2019","0.592","0.601","0.619","0.573","-5.13%"
"Jun 04, 2019","0.624","0.575","0.631","0.571","7.22%"
"Jun 03, 2019","0.582","0.598","0.603","0.577","-5.67%"
"Jun 02, 2019","0.617","0.617","0.617","0.617","0.82%"
"May 31, 2019","0.612","0.601","0.621","0.588","-2.39%"
"May 30, 2019","0.627","0.642","0.648","0.620","2.28%"
"May 29, 2019","0.613","0.624","0.635","0.611","-3.77%"
"May 28, 2019","0.637","0.646","0.653","0.631","-5.63%"
"May 27, 2019","0.675","0.675","0.675","0.675","0.60%"
"May 24, 2019","0.671","0.678","0.698","0.663","-1.18%"
"May 23, 2019","0.679","0.713","0.730","0.675","-7.49%"
"May 22, 2019","0.734","0.779","0.779","0.734","-8.36%"
"May 21, 2019","0.801","0.789","0.819","0.768","3.49%"
"May 20, 2019","0.774","0.751","0.780","0.750","2.65%"
"May 19, 2019","0.754","0.754","0.754","0.754","0.67%"
"May 17, 2019","0.749","0.761","0.777","0.727","-3.73%"
"May 16, 2019","0.778","0.753","0.784","0.741","0.52%"
"May 15, 2019","0.774","0.777","0.783","0.742","-2.64%"
"May 14, 2019","0.795","0.796","0.809","0.775","1.02%"
"May 13, 2019","0.787","0.817","0.820","0.783","-4.14%"
"May 10, 2019","0.821","0.824","0.830","0.803","0.49%"
"May 09, 2019","0.817","0.822","0.824","0.787","-1.68%"
"May 08, 2019","0.831","0.837","0.849","0.799","-1.89%"
"May 07, 2019","0.847","0.871","0.879","0.846","-5.78%"
"May 05, 2019","0.899","0.899","0.899","0.899","0.45%"
"May 03, 2019","0.895","0.876","0.902","0.853","3.71%"
"May 02, 2019","0.863","0.860","0.877","0.818","3.98%"
"May 01, 2019","0.830","0.852","0.863","0.825","-3.04%"
"Apr 30, 2019","0.856","0.824","0.880","0.817","3.76%"
"Apr 29, 2019","0.825","0.820","0.834","0.814","1.10%"
"Apr 27, 2019","0.816","0.816","0.816","0.816","0.49%"
"Apr 26, 2019","0.812","0.815","0.831","0.799","-1.58%"
"Apr 25, 2019","0.825","0.838","0.852","0.815","-2.37%"
"Apr 24, 2019","0.845","0.868","0.872","0.834","-4.95%"
"Apr 23, 2019","0.889","0.885","0.894","0.871","2.89%"
"Apr 21, 2019","0.864","0.864","0.864","0.864","0.35%"
"Apr 18, 2019","0.861","0.894","0.894","0.855","-3.48%"
"Apr 17, 2019","0.892","0.892","0.911","0.888","1.02%"
"Apr 16, 2019","0.883","0.874","0.899","0.871","0.80%"
"Apr 15, 2019","0.876","0.869","0.901","0.869","0.00%"
"Apr 13, 2019","0.876","0.876","0.876","0.876","0.23%"
"Apr 12, 2019","0.874","0.822","0.883","0.799","5.81%"
"Apr 11, 2019","0.826","0.789","0.834","0.789","6.03%"
"Apr 10, 2019","0.779","0.787","0.812","0.771","-0.51%"
"Apr 09, 2019","0.783","0.800","0.813","0.776","-1.63%"
"Apr 08, 2019","0.796","0.796","0.810","0.781","-1.00%"
"Apr 07, 2019","0.804","0.804","0.804","0.804","0.25%"
"Apr 05, 2019","0.802","0.791","0.825","0.790","3.22%"
"Apr 04, 2019","0.777","0.775","0.791","0.765","-1.15%"
"Apr 03, 2019","0.786","0.759","0.790","0.743","12.61%"
"Apr 02, 2019","0.698","0.714","0.726","0.684","-6.06%"
"Apr 01, 2019","0.743","0.737","0.745","0.700","5.99%"
"Mar 30, 2019","0.701","0.701","0.701","0.701","0.00%"
"Mar 29, 2019","0.701","0.711","0.757","0.695","-3.18%"
"Mar 28, 2019","0.724","0.743","0.743","0.691","-3.60%"
"Mar 27, 2019","0.751","0.720","0.767","0.711","1.49%"
"Mar 26, 2019","0.740","0.725","0.756","0.717","3.50%"
"Mar 25, 2019","0.715","0.747","0.766","0.707","-2.99%"
"Mar 22, 2019","0.737","0.793","0.801","0.724","-4.78%"
"Mar 21, 2019","0.774","0.800","0.816","0.760","-9.05%"
