"Date","Price","Open","High","Low","Change %"
"Jul 14, 2020","0.541","0.553","0.553","0.514","-4.08%"
"Jul 13, 2020","0.564","0.550","0.585","0.537","6.92%"
"Jul 12, 2020","0.527","0.529","0.529","0.527","-1.31%"
"Jul 11, 2020","0.535","0.539","0.539","0.535","-0.28%"
"Jul 10, 2020","0.536","0.533","0.539","0.512","-1.47%"
"Jul 09, 2020","0.544","0.560","0.564","0.531","-2.51%"
"Jul 08, 2020","0.558","0.542","0.566","0.526","1.27%"
"Jul 07, 2020","0.551","0.565","0.576","0.547","-3.33%"
"Jul 06, 2020","0.570","0.586","0.599","0.566","0.00%"
"Jul 05, 2020","0.570","0.567","0.570","0.567","-0.26%"
"Jul 03, 2020","0.571","0.570","0.588","0.560","0.53%"
"Jul 02, 2020","0.568","0.592","0.595","0.567","-4.05%"
"Jul 01, 2020","0.592","0.572","0.610","0.572","5.15%"
"Jun 30, 2020","0.563","0.527","0.567","0.523","4.07%"
"Jun 29, 2020","0.541","0.561","0.568","0.530","-1.55%"
"Jun 28, 2020","0.549","0.549","0.549","0.549","-0.36%"
"Jun 27, 2020","0.552","0.553","0.553","0.551","0.00%"
"Jun 26, 2020","0.552","0.517","0.560","0.507","7.39%"
"Jun 25, 2020","0.514","0.554","0.554","0.489","-8.21%"
"Jun 24, 2020","0.560","0.608","0.623","0.557","-8.05%"
"Jun 23, 2020","0.609","0.610","0.628","0.598","0.83%"
"Jun 22, 2020","0.604","0.633","0.642","0.598","-4.43%"
"Jun 21, 2020","0.632","0.632","0.632","0.632","0.16%"
"Jun 19, 2020","0.631","0.605","0.662","0.605","4.99%"
"Jun 18, 2020","0.601","0.512","0.637","0.479","16.47%"
"Jun 17, 2020","0.516","0.547","0.571","0.508","-6.01%"
"Jun 16, 2020","0.549","0.554","0.582","0.530","1.48%"
"Jun 15, 2020","0.541","0.518","0.543","0.506","-0.18%"
"Jun 14, 2020","0.542","0.542","0.542","0.542","-0.37%"
"Jun 12, 2020","0.544","0.524","0.554","0.512","3.23%"
"Jun 11, 2020","0.527","0.572","0.572","0.503","-10.07%"
"Jun 10, 2020","0.586","0.652","0.656","0.581","-10.67%"
"Jun 09, 2020","0.656","0.696","0.696","0.631","-5.48%"
"Jun 08, 2020","0.694","0.707","0.714","0.684","-2.32%"
"Jun 07, 2020","0.711","0.711","0.711","0.711","0.35%"
"Jun 06, 2020","0.708","0.708","0.708","0.708","0.00%"
"Jun 05, 2020","0.708","0.684","0.730","0.664","7.76%"
"Jun 04, 2020","0.657","0.633","0.674","0.606","3.79%"
"Jun 03, 2020","0.633","0.581","0.647","0.578","12.43%"
"Jun 02, 2020","0.563","0.541","0.575","0.525","2.18%"
"Jun 01, 2020","0.551","0.516","0.562","0.512","7.93%"
"May 30, 2020","0.511","0.511","0.511","0.511","0.00%"
"May 29, 2020","0.511","0.535","0.538","0.495","-7.26%"
"May 28, 2020","0.551","0.549","0.570","0.530","1.10%"
"May 27, 2020","0.545","0.566","0.575","0.537","-5.38%"
"May 26, 2020","0.576","0.537","0.581","0.521","9.92%"
"May 25, 2020","0.524","0.521","0.524","0.521","0.67%"
"May 24, 2020","0.521","0.521","0.521","0.521","-0.67%"
"May 22, 2020","0.524","0.506","0.541","0.479","2.34%"
"May 21, 2020","0.512","0.544","0.544","0.504","-8.73%"
"May 20, 2020","0.561","0.581","0.581","0.535","-4.43%"
"May 19, 2020","0.587","0.606","0.657","0.570","-2.00%"
"May 18, 2020","0.599","0.577","0.607","0.546","6.11%"
"May 17, 2020","0.564","0.564","0.564","0.564","-1.14%"
"May 16, 2020","0.571","0.571","0.571","0.571","-0.17%"
"May 15, 2020","0.572","0.533","0.574","0.516","6.72%"
"May 14, 2020","0.536","0.531","0.560","0.522","-0.37%"
"May 13, 2020","0.538","0.535","0.555","0.519","-2.71%"
"May 12, 2020","0.553","0.572","0.576","0.531","-0.36%"
"May 11, 2020","0.555","0.540","0.558","0.529","7.87%"
"May 08, 2020","0.515","0.512","0.515","0.512","0.00%"
"May 07, 2020","0.515","0.532","0.563","0.511","-1.34%"
"May 06, 2020","0.522","0.521","0.548","0.510","3.16%"
"May 05, 2020","0.506","0.544","0.548","0.503","-3.98%"
"May 04, 2020","0.527","0.558","0.563","0.525","-7.79%"
"May 03, 2020","0.572","0.572","0.572","0.572","3.16%"
"May 02, 2020","0.554","0.554","0.554","0.554","-0.18%"
"May 01, 2020","0.555","0.541","0.581","0.529","4.52%"
"Apr 30, 2020","0.531","0.589","0.617","0.526","-10.30%"
"Apr 29, 2020","0.592","0.607","0.612","0.574","-1.99%"
"Apr 28, 2020","0.604","0.602","0.614","0.580","0.00%"
"Apr 27, 2020","0.604","0.583","0.616","0.580","3.87%"
"Apr 26, 2020","0.581","0.585","0.585","0.581","-0.94%"
"Apr 24, 2020","0.587","0.561","0.605","0.546","1.03%"
"Apr 23, 2020","0.581","0.646","0.658","0.559","-6.74%"
"Apr 22, 2020","0.623","0.598","0.624","0.592","4.18%"
"Apr 21, 2020","0.598","0.659","0.662","0.592","-10.21%"
"Apr 20, 2020","0.666","0.638","0.671","0.628","5.80%"
"Apr 19, 2020","0.629","0.629","0.629","0.629","-0.87%"
"Apr 17, 2020","0.635","0.631","0.641","0.611","1.28%"
"Apr 16, 2020","0.627","0.638","0.651","0.603","0.00%"
"Apr 15, 2020","0.627","0.633","0.647","0.614","-3.83%"
"Apr 14, 2020","0.652","0.616","0.658","0.583","7.86%"
"Apr 13, 2020","0.604","0.604","0.604","0.604","0.75%"
"Apr 11, 2020","0.600","0.600","0.600","0.600","-0.66%"
"Apr 10, 2020","0.604","0.604","0.604","0.604","0.50%"
"Apr 09, 2020","0.601","0.697","0.697","0.597","-13.65%"
"Apr 08, 2020","0.696","0.736","0.751","0.686","-9.38%"
"Apr 07, 2020","0.768","0.732","0.769","0.711","6.82%"
"Apr 06, 2020","0.719","0.726","0.751","0.706","1.70%"
"Apr 03, 2020","0.707","0.715","0.715","0.686","-1.39%"
"Apr 02, 2020","0.717","0.715","0.738","0.682","3.61%"
"Apr 01, 2020","0.692","0.703","0.723","0.632","-7.49%"
"Mar 31, 2020","0.748","0.718","0.782","0.700","8.88%"
"Mar 30, 2020","0.687","0.674","0.688","0.604","-0.07%"
"Mar 29, 2020","0.688","0.696","0.696","0.688","-1.36%"
"Mar 27, 2020","0.697","0.726","0.761","0.659","-7.56%"
"Mar 26, 2020","0.754","0.766","0.772","0.724","-4.80%"
"Mar 25, 2020","0.792","0.766","0.805","0.720","2.33%"
"Mar 24, 2020","0.774","0.708","0.778","0.680","14.24%"
"Mar 23, 2020","0.678","0.832","0.851","0.674","-18.72%"
"Mar 22, 2020","0.834","0.834","0.834","0.834","-1.83%"
"Mar 20, 2020","0.849","1.002","1.002","0.769","-13.50%"
"Mar 19, 2020","0.982","1.250","1.442","0.966","-21.48%"
"Mar 18, 2020","1.250","1.080","1.250","1.018","29.80%"
"Mar 17, 2020","0.963","0.874","0.980","0.852","15.05%"
"Mar 16, 2020","0.837","0.785","0.867","0.721","7.72%"
"Mar 14, 2020","0.777","0.777","0.777","0.777","-0.77%"
"Mar 13, 2020","0.783","0.639","0.789","0.638","30.94%"
"Mar 12, 2020","0.598","0.568","0.612","0.472","-1.32%"
"Mar 11, 2020","0.606","0.516","0.611","0.516","23.93%"
"Mar 10, 2020","0.489","0.486","0.623","0.468","16.71%"
"Mar 09, 2020","0.419","0.462","0.463","0.291","-26.10%"
"Mar 06, 2020","0.567","0.704","0.715","0.552","-24.20%"
"Mar 05, 2020","0.748","0.812","0.823","0.742","-5.79%"
"Mar 04, 2020","0.794","0.785","0.806","0.756","-1.85%"
"Mar 03, 2020","0.809","0.823","0.860","0.772","-1.34%"
"Mar 02, 2020","0.820","0.856","0.863","0.769","-1.97%"
"Mar 01, 2020","0.836","0.837","0.837","0.836","-1.47%"
"Feb 29, 2020","0.849","0.843","0.849","0.843","0.95%"
"Feb 28, 2020","0.841","0.813","0.854","0.784","-1.64%"
"Feb 27, 2020","0.855","0.857","0.867","0.818","-1.04%"
"Feb 26, 2020","0.864","0.878","0.885","0.812","-1.03%"
"Feb 25, 2020","0.873","0.904","0.920","0.856","-1.69%"
"Feb 24, 2020","0.888","0.895","0.905","0.822","-2.42%"
"Feb 23, 2020","0.910","0.905","0.910","0.905","-1.09%"
"Feb 21, 2020","0.920","0.941","0.953","0.905","-3.66%"
"Feb 20, 2020","0.955","0.980","0.990","0.952","-3.34%"
"Feb 19, 2020","0.988","1.017","1.017","0.986","-1.69%"
"Feb 18, 2020","1.005","1.000","1.025","0.996","-2.43%"
"Feb 17, 2020","1.030","1.005","1.035","1.005","2.85%"
"Feb 16, 2020","1.002","1.003","1.003","1.002","-1.33%"
"Feb 15, 2020","1.015","1.015","1.015","1.015","0.20%"
"Feb 14, 2020","1.013","1.023","1.029","0.986","-1.75%"
"Feb 13, 2020","1.031","0.961","1.045","0.950","4.04%"
"Feb 12, 2020","0.991","0.994","0.999","0.964","3.01%"
"Feb 11, 2020","0.962","0.981","1.003","0.954","-0.52%"
"Feb 10, 2020","0.967","0.985","0.996","0.962","-1.83%"
"Feb 09, 2020","0.985","0.984","0.985","0.984","0.10%"
"Feb 07, 2020","0.984","0.989","1.006","0.971","-1.50%"
"Feb 06, 2020","0.999","1.028","1.045","0.997","-3.38%"
"Feb 05, 2020","1.034","0.969","1.041","0.966","4.76%"
"Feb 04, 2020","0.987","0.944","0.989","0.944","6.36%"
"Feb 03, 2020","0.928","0.934","0.960","0.919","-0.48%"
"Feb 02, 2020","0.933","0.932","0.933","0.932","-0.48%"
"Feb 01, 2020","0.937","0.937","0.937","0.937","0.11%"
"Jan 31, 2020","0.936","0.956","0.977","0.924","-1.99%"
"Jan 30, 2020","0.955","0.907","0.967","0.891","2.69%"
"Jan 29, 2020","0.930","0.955","0.964","0.929","-3.73%"
"Jan 28, 2020","0.966","0.918","0.972","0.902","5.11%"
"Jan 27, 2020","0.919","0.965","0.965","0.911","-5.84%"
"Jan 26, 2020","0.976","0.976","0.976","0.976","0.41%"
"Jan 24, 2020","0.972","1.000","1.009","0.956","-1.42%"
"Jan 23, 2020","0.986","1.020","1.032","0.979","-5.19%"
"Jan 22, 2020","1.040","1.058","1.065","1.033","-1.23%"
"Jan 21, 2020","1.053","1.086","1.090","1.041","-3.48%"
"Jan 20, 2020","1.091","1.061","1.092","1.048","2.06%"
"Jan 19, 2020","1.069","1.069","1.069","1.069","0.38%"
"Jan 17, 2020","1.065","1.073","1.085","1.043","-0.09%"
"Jan 16, 2020","1.066","1.086","1.095","1.051","-1.84%"
"Jan 15, 2020","1.086","1.136","1.136","1.060","-4.99%"
"Jan 14, 2020","1.143","1.163","1.169","1.137","-2.31%"
"Jan 13, 2020","1.170","1.168","1.181","1.145","-1.02%"
"Jan 12, 2020","1.182","1.183","1.183","1.182","0.60%"
"Jan 10, 2020","1.175","1.206","1.217","1.172","-3.85%"
"Jan 09, 2020","1.222","1.214","1.227","1.183","1.41%"
"Jan 08, 2020","1.205","1.153","1.207","1.151","3.52%"
"Jan 07, 2020","1.164","1.178","1.192","1.134","0.52%"
"Jan 06, 2020","1.158","1.125","1.169","1.109","1.85%"
"Jan 05, 2020","1.137","1.138","1.138","1.137","0.35%"
"Jan 03, 2020","1.133","1.147","1.157","1.109","-4.31%"
"Jan 02, 2020","1.184","1.266","1.288","1.168","-3.90%"
"Jan 01, 2020","1.232","1.229","1.232","1.229","-0.40%"
"Dec 31, 2019","1.237","1.270","1.294","1.225","-3.28%"
"Dec 30, 2019","1.279","1.190","1.283","1.180","9.36%"
"Dec 29, 2019","1.169","1.169","1.169","1.169","0.39%"
"Dec 27, 2019","1.165","1.185","1.189","1.160","-1.81%"
"Dec 26, 2019","1.186","1.186","1.186","1.186","0.89%"
"Dec 25, 2019","1.176","1.186","1.186","1.176","-0.68%"
"Dec 24, 2019","1.184","1.211","1.228","1.164","-0.17%"
"Dec 23, 2019","1.186","1.177","1.196","1.152","-0.50%"
"Dec 22, 2019","1.192","1.192","1.192","1.192","0.25%"
"Dec 20, 2019","1.189","1.203","1.225","1.189","-1.25%"
"Dec 19, 2019","1.204","1.196","1.227","1.188","1.78%"
"Dec 18, 2019","1.183","1.184","1.204","1.164","-0.08%"
"Dec 17, 2019","1.184","1.190","1.217","1.168","-3.19%"
"Dec 16, 2019","1.223","1.192","1.228","1.142","2.00%"
"Dec 15, 2019","1.199","1.199","1.199","1.199","1.01%"
"Dec 13, 2019","1.187","1.288","1.288","1.182","-4.27%"
"Dec 12, 2019","1.240","1.182","1.250","1.150","5.00%"
"Dec 11, 2019","1.181","1.180","1.199","1.170","-1.58%"
"Dec 10, 2019","1.200","1.175","1.210","1.172","2.39%"
"Dec 09, 2019","1.172","1.176","1.180","1.149","-0.59%"
"Dec 08, 2019","1.179","1.179","1.179","1.179","-0.59%"
"Dec 06, 2019","1.186","1.194","1.203","1.158","-0.67%"
"Dec 05, 2019","1.194","1.175","1.209","1.172","1.88%"
"Dec 04, 2019","1.172","1.096","1.173","1.072","7.52%"
"Dec 03, 2019","1.090","1.162","1.176","1.085","-5.22%"
"Dec 02, 2019","1.150","1.133","1.182","1.133","3.28%"
"Dec 01, 2019","1.113","1.113","1.113","1.113","0.23%"
"Nov 29, 2019","1.111","1.114","1.128","1.089","-0.45%"
"Nov 28, 2019","1.116","1.131","1.134","1.104","-0.71%"
"Nov 27, 2019","1.124","1.099","1.131","1.091","1.54%"
"Nov 26, 2019","1.107","1.157","1.157","1.088","-4.16%"
"Nov 25, 2019","1.155","1.166","1.182","1.143","-0.82%"
"Nov 24, 2019","1.164","1.164","1.164","1.164","0.00%"
"Nov 22, 2019","1.164","1.218","1.223","1.138","-3.24%"
"Nov 21, 2019","1.203","1.165","1.222","1.152","2.91%"
"Nov 20, 2019","1.169","1.149","1.170","1.118","0.26%"
"Nov 19, 2019","1.166","1.174","1.184","1.154","-0.60%"
"Nov 18, 2019","1.173","1.172","1.187","1.149","1.87%"
"Nov 17, 2019","1.151","1.151","1.151","1.151","-0.39%"
"Nov 15, 2019","1.156","1.147","1.164","1.131","2.12%"
"Nov 14, 2019","1.132","1.165","1.176","1.129","-3.25%"
"Nov 13, 2019","1.170","1.207","1.207","1.139","-3.39%"
"Nov 12, 2019","1.211","1.224","1.245","1.204","-0.33%"
"Nov 11, 2019","1.215","1.200","1.219","1.178","0.96%"
"Nov 10, 2019","1.204","1.204","1.204","1.204","-0.70%"
"Nov 09, 2019","1.212","1.212","1.212","1.212","0.92%"
"Nov 08, 2019","1.201","1.190","1.242","1.175","-0.25%"
"Nov 07, 2019","1.204","1.139","1.208","1.138","7.12%"
"Nov 06, 2019","1.124","1.181","1.190","1.124","-4.83%"
"Nov 05, 2019","1.181","1.138","1.184","1.122","5.54%"
"Nov 04, 2019","1.119","1.070","1.125","1.068","4.48%"
"Nov 03, 2019","1.071","1.071","1.071","1.071","0.85%"
"Nov 01, 2019","1.062","1.039","1.075","1.024","2.51%"
"Oct 31, 2019","1.036","1.082","1.082","1.024","-6.24%"
"Oct 30, 2019","1.105","1.146","1.153","1.096","-2.90%"
"Oct 29, 2019","1.138","1.125","1.153","1.101","0.71%"
"Oct 28, 2019","1.130","1.065","1.138","1.060","7.21%"
"Oct 27, 2019","1.054","1.054","1.054","1.054","-1.68%"
"Oct 25, 2019","1.072","1.037","1.075","1.028","5.62%"
"Oct 24, 2019","1.015","1.084","1.115","1.012","-6.71%"
"Oct 23, 2019","1.088","1.099","1.113","1.078","-4.14%"
"Oct 22, 2019","1.135","1.148","1.158","1.110","-1.73%"
"Oct 21, 2019","1.155","1.109","1.182","1.109","5.05%"
"Oct 20, 2019","1.099","1.099","1.099","1.099","0.23%"
"Oct 18, 2019","1.097","1.100","1.140","1.092","2.24%"
"Oct 17, 2019","1.073","1.060","1.173","1.049","-2.19%"
"Oct 16, 2019","1.097","1.054","1.106","1.008","3.10%"
"Oct 15, 2019","1.064","1.030","1.097","0.992","4.21%"
"Oct 14, 2019","1.021","1.041","1.043","0.993","-5.20%"
"Oct 11, 2019","1.077","0.975","1.097","0.951","9.12%"
"Oct 10, 2019","0.987","0.873","0.990","0.859","13.71%"
"Oct 09, 2019","0.868","0.840","0.878","0.840","4.33%"
"Oct 08, 2019","0.832","0.866","0.877","0.822","-3.03%"
"Oct 07, 2019","0.858","0.852","0.874","0.844","1.54%"
"Oct 06, 2019","0.845","0.857","0.857","0.845","-1.40%"
"Oct 05, 2019","0.857","0.857","0.857","0.857","0.82%"
"Oct 04, 2019","0.850","0.880","0.880","0.841","-3.95%"
"Oct 03, 2019","0.885","0.870","0.898","0.855","-1.34%"
"Oct 02, 2019","0.897","0.898","0.919","0.878","3.70%"
"Oct 01, 2019","0.865","0.895","0.973","0.859","-1.59%"
"Sep 30, 2019","0.879","0.891","0.905","0.866","-0.11%"
"Sep 29, 2019","0.880","0.862","0.880","0.862","2.09%"
"Sep 28, 2019","0.862","0.862","0.862","0.862","-1.60%"
"Sep 27, 2019","0.876","0.874","0.882","0.823","1.15%"
"Sep 26, 2019","0.866","0.877","0.897","0.860","-1.37%"
"Sep 25, 2019","0.878","0.875","0.901","0.838","0.80%"
"Sep 24, 2019","0.871","0.891","0.923","0.862","-2.02%"
"Sep 23, 2019","0.889","0.963","0.974","0.874","-7.97%"
"Sep 20, 2019","0.966","0.972","0.995","0.948","-0.10%"
"Sep 19, 2019","0.967","0.993","1.012","0.946","-0.92%"
"Sep 18, 2019","0.976","1.040","1.041","0.972","-5.79%"
"Sep 17, 2019","1.036","1.028","1.043","0.985","0.29%"
"Sep 16, 2019","1.033","1.115","1.123","1.030","-7.69%"
"Sep 13, 2019","1.119","1.027","1.124","1.027","9.06%"
"Sep 12, 2019","1.026","1.012","1.035","0.934","1.28%"
"Sep 11, 2019","1.013","1.031","1.066","1.003","-1.36%"
"Sep 10, 2019","1.027","1.008","1.028","0.972","3.32%"
"Sep 09, 2019","0.994","0.912","1.005","0.912","8.99%"
"Sep 08, 2019","0.912","0.912","0.912","0.912","0.11%"
"Sep 06, 2019","0.911","1.023","1.025","0.895","-11.21%"
"Sep 05, 2019","1.026","0.914","1.064","0.887","15.54%"
"Sep 04, 2019","0.888","0.829","0.908","0.829","9.77%"
"Sep 03, 2019","0.809","0.820","0.820","0.753","-2.29%"
"Sep 02, 2019","0.828","0.911","0.911","0.827","-8.71%"
"Aug 30, 2019","0.907","0.876","0.916","0.853","3.78%"
"Aug 29, 2019","0.874","0.882","0.905","0.869","-1.35%"
"Aug 28, 2019","0.886","0.938","0.938","0.877","-5.84%"
"Aug 27, 2019","0.941","0.976","0.997","0.938","-4.85%"
"Aug 26, 2019","0.989","0.990","0.990","0.980","1.02%"
"Aug 24, 2019","0.979","0.979","0.979","0.979","2.73%"
"Aug 23, 2019","0.953","0.988","1.031","0.951","-1.95%"
"Aug 22, 2019","0.972","0.888","0.973","0.887","7.17%"
"Aug 21, 2019","0.907","0.902","0.915","0.877","2.37%"
"Aug 20, 2019","0.886","0.918","0.923","0.854","-4.11%"
"Aug 19, 2019","0.924","0.887","0.964","0.883","4.29%"
"Aug 18, 2019","0.886","0.886","0.886","0.886","0.23%"
"Aug 16, 2019","0.884","0.841","0.895","0.791","6.63%"
"Aug 15, 2019","0.829","0.913","0.918","0.825","-9.40%"
"Aug 14, 2019","0.915","0.979","0.986","0.907","-6.92%"
"Aug 13, 2019","0.983","0.992","1.019","0.973","-2.19%"
"Aug 12, 2019","1.005","1.003","1.021","0.996","0.70%"
"Aug 10, 2019","0.998","0.998","0.998","0.998","0.10%"
"Aug 09, 2019","0.997","1.009","1.018","0.975","-3.02%"
"Aug 08, 2019","1.028","1.007","1.042","1.003","4.37%"
"Aug 07, 2019","0.985","1.013","1.022","0.932","-4.55%"
"Aug 06, 2019","1.032","1.029","1.052","1.022","-0.19%"
"Aug 05, 2019","1.034","1.040","1.056","1.025","-4.96%"
"Aug 02, 2019","1.088","1.081","1.108","1.069","-4.06%"
"Aug 01, 2019","1.134","1.179","1.179","1.112","-2.16%"
"Jul 31, 2019","1.159","1.196","1.226","1.157","-3.74%"
"Jul 30, 2019","1.204","1.181","1.217","1.177","0.00%"
"Jul 29, 2019","1.204","1.205","1.217","1.183","-1.39%"
"Jul 26, 2019","1.221","1.217","1.240","1.216","-1.45%"
"Jul 25, 2019","1.239","1.179","1.250","1.173","3.68%"
"Jul 24, 2019","1.195","1.200","1.207","1.175","-0.25%"
"Jul 23, 2019","1.198","1.223","1.223","1.187","-0.58%"
"Jul 22, 2019","1.205","1.247","1.248","1.203","-2.43%"
"Jul 19, 2019","1.235","1.251","1.257","1.232","-2.06%"
"Jul 18, 2019","1.261","1.243","1.272","1.236","0.08%"
"Jul 17, 2019","1.260","1.283","1.302","1.257","-4.18%"
"Jul 16, 2019","1.315","1.292","1.316","1.273","1.62%"
"Jul 15, 2019","1.294","1.327","1.327","1.283","-2.56%"
"Jul 13, 2019","1.328","1.328","1.328","1.328","0.15%"
"Jul 12, 2019","1.326","1.347","1.350","1.312","-0.67%"
"Jul 11, 2019","1.335","1.263","1.343","1.250","5.45%"
"Jul 10, 2019","1.266","1.267","1.291","1.243","2.76%"
"Jul 09, 2019","1.232","1.232","1.253","1.216","0.33%"
"Jul 08, 2019","1.228","1.225","1.230","1.202","-1.37%"
"Jul 07, 2019","1.245","1.245","1.245","1.245","0.08%"
"Jul 05, 2019","1.244","1.192","1.257","1.183","4.36%"
"Jul 04, 2019","1.192","1.199","1.211","1.173","-0.83%"
"Jul 03, 2019","1.202","1.212","1.220","1.183","-2.51%"
"Jul 02, 2019","1.233","1.315","1.316","1.230","-6.80%"
"Jul 01, 2019","1.323","1.370","1.371","1.308","-1.85%"
"Jun 29, 2019","1.348","1.348","1.348","1.348","0.07%"
"Jun 28, 2019","1.347","1.348","1.358","1.331","0.82%"
"Jun 27, 2019","1.336","1.357","1.360","1.332","0.30%"
"Jun 26, 2019","1.332","1.300","1.335","1.297","2.86%"
"Jun 25, 2019","1.295","1.307","1.317","1.286","-0.84%"
"Jun 24, 2019","1.306","1.308","1.313","1.290","-1.28%"
"Jun 21, 2019","1.323","1.313","1.337","1.299","1.93%"
"Jun 20, 2019","1.298","1.301","1.317","1.280","-3.13%"
"Jun 19, 2019","1.340","1.298","1.343","1.298","3.16%"
"Jun 18, 2019","1.299","1.320","1.333","1.278","-2.26%"
"Jun 17, 2019","1.329","1.321","1.338","1.311","0.53%"
"Jun 16, 2019","1.322","1.322","1.322","1.322","0.15%"
"Jun 14, 2019","1.320","1.291","1.335","1.288","0.53%"
"Jun 13, 2019","1.313","1.333","1.339","1.308","-2.67%"
"Jun 12, 2019","1.349","1.310","1.365","1.301","1.73%"
"Jun 11, 2019","1.326","1.301","1.335","1.300","1.22%"
"Jun 10, 2019","1.310","1.309","1.319","1.296","1.87%"
"Jun 07, 2019","1.286","1.315","1.329","1.279","-1.00%"
"Jun 06, 2019","1.299","1.327","1.353","1.299","-3.28%"
"Jun 05, 2019","1.343","1.362","1.377","1.322","-2.89%"
"Jun 04, 2019","1.383","1.330","1.386","1.329","3.21%"
"Jun 03, 2019","1.340","1.355","1.364","1.337","-1.90%"
"Jun 02, 2019","1.366","1.366","1.366","1.366","0.00%"
"May 31, 2019","1.366","1.353","1.375","1.341","-1.16%"
"May 30, 2019","1.382","1.407","1.418","1.379","0.14%"
"May 29, 2019","1.380","1.393","1.409","1.379","-1.57%"
"May 28, 2019","1.402","1.402","1.416","1.390","-1.96%"
"May 27, 2019","1.430","1.428","1.430","1.428","0.21%"
"May 24, 2019","1.427","1.432","1.447","1.417","0.14%"
"May 23, 2019","1.425","1.456","1.475","1.423","-3.59%"
"May 22, 2019","1.478","1.515","1.521","1.477","-4.09%"
"May 21, 2019","1.541","1.538","1.559","1.513","1.45%"
"May 20, 2019","1.519","1.506","1.529","1.504","1.27%"
"May 19, 2019","1.500","1.500","1.500","1.500","0.00%"
"May 17, 2019","1.500","1.511","1.528","1.477","-2.02%"
"May 16, 2019","1.531","1.509","1.536","1.488","0.33%"
"May 15, 2019","1.526","1.541","1.543","1.492","-1.99%"
"May 14, 2019","1.557","1.570","1.580","1.546","-0.13%"
"May 13, 2019","1.559","1.589","1.591","1.553","-2.07%"
"May 10, 2019","1.592","1.581","1.594","1.563","1.02%"
"May 09, 2019","1.576","1.574","1.581","1.548","-0.38%"
"May 08, 2019","1.582","1.598","1.600","1.544","-0.88%"
"May 07, 2019","1.596","1.639","1.641","1.596","-3.51%"
"May 06, 2019","1.654","1.654","1.654","1.654","-0.30%"
"May 05, 2019","1.659","1.659","1.659","1.659","0.18%"
"May 03, 2019","1.656","1.637","1.661","1.613","1.66%"
"May 02, 2019","1.629","1.629","1.640","1.579","2.00%"
"May 01, 2019","1.597","1.626","1.632","1.592","-1.90%"
"Apr 30, 2019","1.628","1.616","1.657","1.600","0.93%"
"Apr 29, 2019","1.613","1.615","1.623","1.603","0.50%"
"Apr 27, 2019","1.605","1.605","1.605","1.605","0.19%"
"Apr 26, 2019","1.602","1.606","1.621","1.589","-0.68%"
"Apr 25, 2019","1.613","1.629","1.642","1.607","-1.41%"
"Apr 24, 2019","1.636","1.655","1.659","1.627","-2.21%"
"Apr 23, 2019","1.673","1.655","1.673","1.650","2.26%"
"Apr 22, 2019","1.636","1.636","1.636","1.636","-0.43%"
"Apr 21, 2019","1.643","1.643","1.643","1.643","-0.06%"
"Apr 18, 2019","1.644","1.674","1.680","1.638","-1.73%"
"Apr 17, 2019","1.673","1.662","1.678","1.660","1.21%"
"Apr 16, 2019","1.653","1.646","1.667","1.641","0.12%"
