"Date","Price","Open","High","Low","Change %"
"Apr 28, 2020","0.638","0.637","0.648","0.609","0.00%"
"Apr 27, 2020","0.638","0.614","0.650","0.609","3.82%"
"Apr 26, 2020","0.614","0.618","0.618","0.614","-0.89%"
"Apr 24, 2020","0.620","0.585","0.637","0.579","1.31%"
"Apr 23, 2020","0.612","0.686","0.697","0.589","-8.11%"
"Apr 22, 2020","0.666","0.646","0.667","0.632","4.06%"
"Apr 21, 2020","0.640","0.712","0.713","0.634","-10.49%"
"Apr 20, 2020","0.715","0.693","0.719","0.677","5.22%"
"Apr 19, 2020","0.679","0.679","0.679","0.679","-0.95%"
"Apr 17, 2020","0.686","0.685","0.689","0.660","1.03%"
"Apr 16, 2020","0.679","0.689","0.703","0.654","-0.29%"
"Apr 15, 2020","0.681","0.683","0.701","0.668","-3.54%"
"Apr 14, 2020","0.706","0.666","0.709","0.632","5.93%"
"Apr 13, 2020","0.666","0.666","0.666","0.666","0.00%"
"Apr 12, 2020","0.666","0.666","0.666","0.666","1.91%"
"Apr 11, 2020","0.654","0.654","0.654","0.654","0.00%"
"Apr 09, 2020","0.654","0.748","0.753","0.652","-13.61%"
"Apr 08, 2020","0.757","0.810","0.822","0.750","-9.99%"
"Apr 07, 2020","0.841","0.825","0.844","0.786","5.79%"
"Apr 06, 2020","0.795","0.812","0.827","0.780","1.15%"
"Apr 05, 2020","0.786","0.786","0.786","0.786","0.64%"
"Apr 03, 2020","0.781","0.784","0.789","0.759","-1.14%"
"Apr 02, 2020","0.790","0.789","0.809","0.752","3.27%"
"Apr 01, 2020","0.765","0.779","0.785","0.704","-7.05%"
"Mar 31, 2020","0.823","0.820","0.846","0.777","8.15%"
"Mar 30, 2020","0.761","0.732","0.762","0.679","-0.20%"
"Mar 29, 2020","0.762","0.772","0.772","0.762","-1.23%"
"Mar 27, 2020","0.772","0.793","0.833","0.732","-6.76%"
"Mar 26, 2020","0.828","0.835","0.846","0.799","-4.50%"
"Mar 25, 2020","0.867","0.846","0.881","0.792","1.52%"
"Mar 24, 2020","0.854","0.786","0.856","0.756","11.34%"
"Mar 23, 2020","0.767","0.897","0.902","0.756","-16.68%"
"Mar 22, 2020","0.920","0.920","0.920","0.920","-1.45%"
"Mar 20, 2020","0.934","1.103","1.103","0.854","-13.80%"
"Mar 19, 2020","1.084","1.326","1.539","1.072","-23.48%"
"Mar 18, 2020","1.416","1.209","1.431","1.110","34.35%"
"Mar 17, 2020","1.054","1.003","1.067","0.945","13.82%"
"Mar 16, 2020","0.926","0.874","0.957","0.809","8.75%"
"Mar 15, 2020","0.851","0.851","0.851","0.851","-1.50%"
"Mar 14, 2020","0.864","0.864","0.864","0.864","-0.63%"
"Mar 13, 2020","0.870","0.715","0.874","0.714","29.27%"
"Mar 12, 2020","0.673","0.644","0.685","0.540","-1.32%"
"Mar 11, 2020","0.682","0.591","0.686","0.591","21.35%"
"Mar 10, 2020","0.562","0.570","0.708","0.542","11.51%"
"Mar 09, 2020","0.504","0.484","0.518","0.381","-24.89%"
"Mar 06, 2020","0.671","0.815","0.819","0.661","-21.43%"
"Mar 05, 2020","0.854","0.919","0.931","0.849","-5.22%"
"Mar 04, 2020","0.901","0.880","0.913","0.862","-1.31%"
"Mar 03, 2020","0.913","0.937","0.958","0.870","-0.87%"
"Mar 02, 2020","0.921","0.956","0.956","0.871","-2.90%"
"Feb 29, 2020","0.948","0.941","0.948","0.941","1.01%"
"Feb 28, 2020","0.939","0.900","0.952","0.877","-1.05%"
"Feb 27, 2020","0.949","0.943","0.955","0.909","-0.52%"
"Feb 26, 2020","0.954","0.966","0.973","0.901","-0.83%"
"Feb 25, 2020","0.962","1.001","1.003","0.945","-1.43%"
"Feb 24, 2020","0.976","0.953","0.985","0.905","-1.46%"
"Feb 23, 2020","0.990","0.990","0.990","0.990","-1.34%"
"Feb 21, 2020","1.004","1.037","1.043","0.990","-4.38%"
"Feb 20, 2020","1.050","1.079","1.086","1.047","-3.23%"
"Feb 19, 2020","1.085","1.114","1.115","1.082","-1.63%"
"Feb 18, 2020","1.103","1.096","1.122","1.095","-2.04%"
"Feb 17, 2020","1.126","1.116","1.131","1.103","2.32%"
"Feb 16, 2020","1.100","1.100","1.100","1.100","-1.03%"
"Feb 15, 2020","1.112","1.112","1.112","1.112","0.18%"
"Feb 14, 2020","1.110","1.122","1.124","1.081","-1.60%"
"Feb 13, 2020","1.128","1.059","1.141","1.045","3.87%"
"Feb 12, 2020","1.086","1.094","1.096","1.059","2.26%"
"Feb 11, 2020","1.062","1.091","1.103","1.053","-0.38%"
"Feb 10, 2020","1.066","1.080","1.094","1.060","-1.62%"
"Feb 09, 2020","1.084","1.084","1.084","1.084","0.05%"
"Feb 07, 2020","1.083","1.078","1.104","1.069","-1.01%"
"Feb 06, 2020","1.094","1.127","1.142","1.094","-3.44%"
"Feb 05, 2020","1.133","1.070","1.139","1.066","4.42%"
"Feb 04, 2020","1.085","1.044","1.087","1.044","5.65%"
"Feb 03, 2020","1.027","1.033","1.056","1.017","-0.34%"
"Feb 02, 2020","1.031","1.031","1.031","1.031","-0.43%"
"Feb 01, 2020","1.035","1.035","1.035","1.035","0.10%"
"Jan 31, 2020","1.034","1.053","1.070","1.020","-1.43%"
"Jan 30, 2020","1.049","0.995","1.059","0.987","2.34%"
"Jan 29, 2020","1.025","1.043","1.056","1.024","-3.39%"
"Jan 28, 2020","1.061","1.009","1.065","0.998","4.95%"
"Jan 27, 2020","1.011","1.050","1.055","1.004","-5.47%"
"Jan 26, 2020","1.069","1.069","1.069","1.069","0.42%"
"Jan 24, 2020","1.065","1.089","1.100","1.047","-1.21%"
"Jan 23, 2020","1.078","1.115","1.128","1.070","-5.11%"
"Jan 22, 2020","1.136","1.163","1.164","1.131","-1.47%"
"Jan 21, 2020","1.153","1.186","1.188","1.141","-3.11%"
"Jan 20, 2020","1.190","1.151","1.192","1.143","2.15%"
"Jan 19, 2020","1.165","1.165","1.165","1.165","0.34%"
"Jan 17, 2020","1.161","1.166","1.177","1.136","0.26%"
"Jan 16, 2020","1.158","1.178","1.182","1.140","-1.45%"
"Jan 15, 2020","1.175","1.204","1.204","1.147","-4.32%"
"Jan 14, 2020","1.228","1.242","1.253","1.221","-2.07%"
"Jan 13, 2020","1.254","1.234","1.263","1.227","-0.91%"
"Jan 12, 2020","1.265","1.265","1.265","1.265","0.60%"
"Jan 10, 2020","1.258","1.298","1.298","1.255","-3.45%"
"Jan 09, 2020","1.303","1.298","1.308","1.265","1.16%"
"Jan 08, 2020","1.288","1.233","1.288","1.232","3.29%"
"Jan 07, 2020","1.247","1.273","1.274","1.214","0.32%"
"Jan 06, 2020","1.243","1.204","1.252","1.197","1.30%"
"Jan 05, 2020","1.227","1.227","1.227","1.227","0.41%"
"Jan 03, 2020","1.222","1.242","1.248","1.196","-4.31%"
"Jan 02, 2020","1.277","1.374","1.380","1.262","-4.13%"
"Dec 31, 2019","1.332","1.364","1.387","1.318","-2.92%"
"Dec 30, 2019","1.372","1.275","1.375","1.272","9.06%"
"Dec 27, 2019","1.258","1.281","1.282","1.255","-1.64%"
"Dec 24, 2019","1.279","1.297","1.322","1.258","0.00%"
"Dec 23, 2019","1.279","1.266","1.289","1.244","-0.31%"
"Dec 20, 2019","1.283","1.296","1.316","1.283","-1.00%"
"Dec 19, 2019","1.296","1.283","1.319","1.283","1.57%"
"Dec 18, 2019","1.276","1.275","1.297","1.257","-0.23%"
"Dec 17, 2019","1.279","1.281","1.314","1.263","-2.81%"
"Dec 16, 2019","1.316","1.291","1.322","1.235","1.78%"
"Dec 15, 2019","1.293","1.293","1.293","1.293","0.86%"
"Dec 13, 2019","1.282","1.361","1.368","1.278","-3.97%"
"Dec 12, 2019","1.335","1.275","1.346","1.246","4.79%"
"Dec 11, 2019","1.274","1.265","1.291","1.264","-1.39%"
"Dec 10, 2019","1.292","1.269","1.303","1.266","1.97%"
"Dec 09, 2019","1.267","1.269","1.274","1.243","-1.25%"
"Dec 06, 2019","1.283","1.292","1.298","1.254","-0.70%"
"Dec 05, 2019","1.292","1.277","1.305","1.273","1.49%"
"Dec 04, 2019","1.273","1.184","1.275","1.171","6.97%"
"Dec 03, 2019","1.190","1.258","1.272","1.183","-4.49%"
"Dec 02, 2019","1.246","1.253","1.278","1.237","3.06%"
"Nov 29, 2019","1.209","1.217","1.222","1.187","-0.66%"
"Nov 28, 2019","1.217","1.233","1.233","1.208","-0.90%"
"Nov 27, 2019","1.228","1.203","1.234","1.195","1.15%"
"Nov 26, 2019","1.214","1.259","1.260","1.194","-3.65%"
"Nov 25, 2019","1.260","1.275","1.286","1.248","-0.79%"
"Nov 22, 2019","1.270","1.315","1.328","1.243","-2.91%"
"Nov 21, 2019","1.308","1.272","1.327","1.257","2.67%"
"Nov 20, 2019","1.274","1.231","1.276","1.224","0.08%"
"Nov 19, 2019","1.273","1.283","1.287","1.261","-0.47%"
"Nov 18, 2019","1.279","1.278","1.290","1.254","1.51%"
"Nov 15, 2019","1.260","1.247","1.269","1.233","2.02%"
"Nov 14, 2019","1.235","1.260","1.277","1.232","-2.91%"
"Nov 13, 2019","1.272","1.299","1.309","1.240","-3.27%"
"Nov 12, 2019","1.315","1.334","1.351","1.310","-0.45%"
"Nov 11, 2019","1.321","1.310","1.324","1.285","1.07%"
"Nov 08, 2019","1.307","1.297","1.347","1.283","-0.61%"
"Nov 07, 2019","1.315","1.257","1.317","1.248","6.65%"
"Nov 06, 2019","1.233","1.288","1.296","1.232","-4.42%"
"Nov 05, 2019","1.290","1.245","1.290","1.229","5.13%"
"Nov 04, 2019","1.227","1.179","1.231","1.178","5.32%"
"Nov 01, 2019","1.165","1.135","1.177","1.129","2.46%"
"Oct 31, 2019","1.137","1.179","1.182","1.127","-5.80%"
"Oct 30, 2019","1.207","1.250","1.253","1.199","-2.43%"
"Oct 29, 2019","1.237","1.221","1.250","1.199","0.65%"
"Oct 28, 2019","1.229","1.171","1.236","1.155","5.04%"
"Oct 25, 2019","1.170","1.136","1.170","1.124","4.93%"
"Oct 24, 2019","1.115","1.187","1.209","1.110","-6.14%"
"Oct 23, 2019","1.188","1.204","1.213","1.176","-3.57%"
"Oct 22, 2019","1.232","1.239","1.251","1.207","-1.44%"
"Oct 21, 2019","1.250","1.217","1.275","1.217","4.95%"
"Oct 18, 2019","1.191","1.196","1.233","1.186","1.97%"
"Oct 17, 2019","1.168","1.154","1.272","1.142","-1.60%"
"Oct 16, 2019","1.187","1.145","1.196","1.108","2.86%"
"Oct 15, 2019","1.154","1.125","1.188","1.083","3.68%"
"Oct 14, 2019","1.113","1.102","1.134","1.088","-5.20%"
"Oct 13, 2019","1.174","1.174","1.174","1.174","0.17%"
"Oct 11, 2019","1.172","1.088","1.191","1.047","8.02%"
"Oct 10, 2019","1.085","0.971","1.087","0.957","12.32%"
"Oct 09, 2019","0.966","0.938","0.975","0.936","4.32%"
"Oct 08, 2019","0.926","0.957","0.967","0.916","-2.42%"
"Oct 07, 2019","0.949","0.937","0.964","0.933","1.82%"
"Oct 06, 2019","0.932","0.944","0.944","0.932","-1.27%"
"Oct 05, 2019","0.944","0.944","0.944","0.944","0.75%"
"Oct 04, 2019","0.937","0.957","0.962","0.928","-3.30%"
"Oct 03, 2019","0.969","0.958","0.980","0.942","-1.52%"
"Oct 02, 2019","0.984","0.987","1.003","0.967","3.14%"
"Oct 01, 2019","0.954","0.988","1.064","0.951","-1.75%"
"Sep 30, 2019","0.971","0.977","0.997","0.958","0.21%"
"Sep 29, 2019","0.969","0.951","0.969","0.951","1.89%"
"Sep 28, 2019","0.951","0.951","0.951","0.951","-1.45%"
"Sep 27, 2019","0.965","0.952","0.969","0.904","1.79%"
"Sep 26, 2019","0.948","0.957","0.978","0.942","-1.35%"
"Sep 25, 2019","0.961","0.958","0.975","0.919","0.95%"
"Sep 24, 2019","0.952","0.976","1.005","0.945","-1.96%"
"Sep 23, 2019","0.971","1.043","1.055","0.957","-7.70%"
"Sep 22, 2019","1.052","1.052","1.052","1.052","0.29%"
"Sep 20, 2019","1.049","1.079","1.082","1.030","-0.38%"
"Sep 19, 2019","1.053","1.078","1.096","1.028","-0.94%"
"Sep 18, 2019","1.063","1.138","1.138","1.059","-6.18%"
"Sep 17, 2019","1.133","1.133","1.144","1.086","-0.26%"
"Sep 16, 2019","1.136","1.212","1.226","1.133","-7.04%"
"Sep 15, 2019","1.222","1.222","1.222","1.222","-0.08%"
"Sep 13, 2019","1.223","1.151","1.227","1.148","8.13%"
"Sep 12, 2019","1.131","1.122","1.141","1.038","1.07%"
"Sep 11, 2019","1.119","1.150","1.171","1.109","-1.15%"
"Sep 10, 2019","1.132","1.112","1.133","1.075","3.10%"
"Sep 09, 2019","1.098","1.029","1.110","1.029","8.71%"
"Sep 08, 2019","1.010","1.016","1.016","1.010","-0.59%"
"Sep 06, 2019","1.016","1.127","1.132","0.999","-10.25%"
"Sep 05, 2019","1.132","1.014","1.170","0.992","14.00%"
"Sep 04, 2019","0.993","0.952","1.012","0.944","8.52%"
"Sep 03, 2019","0.915","0.911","0.915","0.858","-1.93%"
"Sep 02, 2019","0.933","1.021","1.022","0.932","-8.35%"
"Sep 01, 2019","1.018","1.018","1.018","1.018","0.20%"
"Aug 30, 2019","1.016","0.987","1.025","0.961","3.78%"
"Aug 29, 2019","0.979","0.986","1.006","0.971","-1.11%"
"Aug 28, 2019","0.990","1.036","1.038","0.980","-4.81%"
"Aug 27, 2019","1.040","1.077","1.097","1.037","-3.61%"
"Aug 23, 2019","1.079","1.106","1.151","1.076","-0.83%"
"Aug 22, 2019","1.088","1.007","1.090","1.006","6.04%"
"Aug 21, 2019","1.026","1.027","1.038","0.995","1.68%"
"Aug 20, 2019","1.009","1.041","1.049","0.979","-3.72%"
"Aug 19, 2019","1.048","1.013","1.091","1.008","3.15%"
"Aug 18, 2019","1.016","1.010","1.016","1.010","0.79%"
"Aug 16, 2019","1.008","0.966","1.025","0.904","5.77%"
"Aug 15, 2019","0.953","1.060","1.062","0.950","-10.09%"
"Aug 14, 2019","1.060","1.138","1.145","1.056","-7.10%"
"Aug 13, 2019","1.141","1.148","1.176","1.132","-2.48%"
"Aug 12, 2019","1.170","1.168","1.183","1.159","0.17%"
"Aug 11, 2019","1.168","1.166","1.168","1.166","0.78%"
"Aug 10, 2019","1.159","1.159","1.159","1.159","0.00%"
"Aug 09, 2019","1.159","1.159","1.170","1.131","-1.95%"
"Aug 08, 2019","1.182","1.157","1.194","1.152","4.23%"
"Aug 07, 2019","1.134","1.174","1.182","1.081","-4.79%"
"Aug 06, 2019","1.191","1.186","1.212","1.180","-0.08%"
"Aug 05, 2019","1.192","1.208","1.213","1.183","-4.10%"
"Aug 02, 2019","1.243","1.233","1.261","1.220","-3.19%"
"Aug 01, 2019","1.284","1.332","1.332","1.263","-2.51%"
"Jul 31, 2019","1.317","1.346","1.384","1.314","-2.73%"
"Jul 30, 2019","1.354","1.314","1.362","1.313","0.97%"
"Jul 29, 2019","1.341","1.331","1.347","1.320","-0.45%"
"Jul 26, 2019","1.347","1.338","1.363","1.337","-0.96%"
"Jul 25, 2019","1.360","1.300","1.369","1.294","3.34%"
"Jul 24, 2019","1.316","1.319","1.327","1.294","-0.08%"
"Jul 23, 2019","1.317","1.346","1.346","1.305","-0.83%"
"Jul 22, 2019","1.328","1.372","1.373","1.326","-2.35%"
"Jul 19, 2019","1.360","1.377","1.381","1.356","-1.88%"
"Jul 18, 2019","1.386","1.367","1.397","1.362","0.14%"
"Jul 17, 2019","1.384","1.402","1.422","1.381","-3.49%"
"Jul 16, 2019","1.434","1.408","1.435","1.389","1.77%"
"Jul 15, 2019","1.409","1.440","1.440","1.396","-2.15%"
"Jul 13, 2019","1.440","1.440","1.440","1.440","0.07%"
"Jul 12, 2019","1.439","1.456","1.458","1.423","-0.35%"
"Jul 11, 2019","1.444","1.376","1.453","1.363","4.56%"
"Jul 10, 2019","1.381","1.387","1.405","1.359","2.07%"
"Jul 09, 2019","1.353","1.354","1.371","1.335","0.30%"
"Jul 08, 2019","1.349","1.345","1.351","1.321","-1.17%"
"Jul 07, 2019","1.365","1.365","1.365","1.365","0.07%"
"Jul 05, 2019","1.364","1.313","1.375","1.303","3.88%"
"Jul 04, 2019","1.313","1.314","1.324","1.291","-0.23%"
"Jul 03, 2019","1.316","1.336","1.342","1.297","-2.81%"
"Jul 02, 2019","1.354","1.438","1.439","1.351","-6.30%"
"Jul 01, 2019","1.445","1.495","1.497","1.433","-1.90%"
"Jun 29, 2019","1.473","1.473","1.473","1.473","0.07%"
"Jun 28, 2019","1.472","1.473","1.482","1.456","0.82%"
"Jun 27, 2019","1.460","1.478","1.483","1.456","0.27%"
"Jun 26, 2019","1.456","1.423","1.458","1.420","2.75%"
"Jun 25, 2019","1.417","1.429","1.439","1.407","-0.77%"
"Jun 24, 2019","1.428","1.431","1.435","1.413","-1.24%"
"Jun 21, 2019","1.446","1.439","1.459","1.422","1.62%"
"Jun 20, 2019","1.423","1.421","1.438","1.405","-2.47%"
"Jun 19, 2019","1.459","1.422","1.461","1.422","2.53%"
"Jun 18, 2019","1.423","1.440","1.454","1.401","-1.86%"
"Jun 17, 2019","1.450","1.439","1.457","1.429","0.83%"
"Jun 16, 2019","1.438","1.438","1.438","1.438","0.07%"
"Jun 14, 2019","1.437","1.409","1.452","1.407","0.49%"
"Jun 13, 2019","1.430","1.449","1.454","1.423","-2.39%"
"Jun 12, 2019","1.465","1.422","1.481","1.413","1.88%"
"Jun 11, 2019","1.438","1.414","1.446","1.413","1.13%"
"Jun 10, 2019","1.422","1.420","1.429","1.409","1.72%"
"Jun 07, 2019","1.398","1.422","1.437","1.389","-0.64%"
"Jun 06, 2019","1.407","1.436","1.463","1.407","-3.10%"
"Jun 05, 2019","1.452","1.473","1.486","1.431","-2.68%"
"Jun 04, 2019","1.492","1.439","1.496","1.438","3.04%"
"Jun 03, 2019","1.448","1.463","1.470","1.445","-1.76%"
"Jun 02, 2019","1.474","1.474","1.474","1.474","0.14%"
"May 31, 2019","1.472","1.471","1.481","1.451","-1.21%"
"May 30, 2019","1.490","1.516","1.526","1.486","0.00%"
"May 29, 2019","1.490","1.494","1.516","1.488","-0.93%"
"May 28, 2019","1.504","1.497","1.513","1.487","-1.25%"
"May 27, 2019","1.523","1.522","1.523","1.522","0.13%"
"May 24, 2019","1.521","1.525","1.540","1.510","0.26%"
"May 23, 2019","1.517","1.548","1.569","1.515","-3.38%"
"May 22, 2019","1.570","1.600","1.606","1.569","-3.44%"
"May 21, 2019","1.626","1.624","1.645","1.602","1.25%"
"May 20, 2019","1.606","1.593","1.617","1.591","1.20%"
"May 19, 2019","1.587","1.587","1.587","1.587","0.00%"
"May 17, 2019","1.587","1.601","1.616","1.567","-2.04%"
"May 16, 2019","1.620","1.596","1.623","1.577","0.43%"
"May 15, 2019","1.613","1.630","1.632","1.583","-2.00%"
"May 14, 2019","1.646","1.663","1.673","1.637","-0.30%"
"May 13, 2019","1.651","1.675","1.677","1.646","-1.55%"
"May 12, 2019","1.677","1.677","1.677","1.677","-0.06%"
"May 10, 2019","1.678","1.663","1.679","1.645","1.21%"
"May 09, 2019","1.658","1.657","1.667","1.634","-0.42%"
"May 08, 2019","1.665","1.679","1.681","1.631","-0.72%"
"May 07, 2019","1.677","1.714","1.718","1.677","-3.01%"
"May 06, 2019","1.729","1.729","1.729","1.729","-0.35%"
"May 05, 2019","1.735","1.735","1.735","1.735","0.17%"
"May 03, 2019","1.732","1.710","1.737","1.691","1.70%"
"May 02, 2019","1.703","1.696","1.714","1.651","2.34%"
"May 01, 2019","1.664","1.690","1.697","1.659","-1.71%"
"Apr 30, 2019","1.693","1.682","1.720","1.667","0.83%"
"Apr 29, 2019","1.679","1.683","1.692","1.670","0.36%"
"Apr 27, 2019","1.673","1.673","1.673","1.673","0.06%"
"Apr 26, 2019","1.672","1.675","1.690","1.659","-0.48%"
"Apr 25, 2019","1.680","1.700","1.713","1.675","-1.58%"
"Apr 24, 2019","1.707","1.722","1.728","1.698","-1.90%"
"Apr 23, 2019","1.740","1.723","1.740","1.717","2.05%"
"Apr 22, 2019","1.705","1.705","1.705","1.705","-0.41%"
"Apr 21, 2019","1.712","1.712","1.712","1.712","0.00%"
"Apr 18, 2019","1.712","1.746","1.749","1.706","-1.72%"
"Apr 17, 2019","1.742","1.736","1.750","1.733","0.99%"
"Apr 16, 2019","1.725","1.719","1.740","1.712","0.06%"
"Apr 15, 2019","1.724","1.725","1.749","1.717","-0.06%"
"Apr 13, 2019","1.725","1.725","1.725","1.725","-0.12%"
"Apr 12, 2019","1.727","1.664","1.735","1.655","3.41%"
"Apr 11, 2019","1.670","1.637","1.678","1.635","2.45%"
"Apr 10, 2019","1.630","1.639","1.660","1.623","-0.43%"
"Apr 09, 2019","1.637","1.651","1.667","1.627","-1.21%"
"Apr 08, 2019","1.657","1.653","1.666","1.645","-0.06%"
"Apr 07, 2019","1.658","1.658","1.658","1.658","0.06%"
"Apr 05, 2019","1.657","1.648","1.688","1.643","1.72%"
