"Date","Price","Open","High","Low","Change %"
"Jul 05, 2020","0.591","0.588","0.591","0.588","-0.25%"
"Jul 03, 2020","0.593","0.595","0.610","0.578","0.51%"
"Jul 02, 2020","0.590","0.616","0.620","0.589","-4.68%"
"Jul 01, 2020","0.619","0.617","0.637","0.602","5.27%"
"Jun 30, 2020","0.588","0.537","0.591","0.533","6.91%"
"Jun 29, 2020","0.550","0.571","0.572","0.536","-0.54%"
"Jun 28, 2020","0.553","0.553","0.553","0.553","-0.18%"
"Jun 27, 2020","0.554","0.558","0.558","0.554","0.00%"
"Jun 26, 2020","0.554","0.510","0.559","0.504","7.78%"
"Jun 25, 2020","0.514","0.544","0.546","0.485","-8.54%"
"Jun 24, 2020","0.562","0.620","0.634","0.560","-9.35%"
"Jun 23, 2020","0.620","0.633","0.641","0.610","0.49%"
"Jun 22, 2020","0.617","0.638","0.656","0.609","-3.44%"
"Jun 21, 2020","0.639","0.639","0.639","0.639","0.47%"
"Jun 19, 2020","0.636","0.608","0.667","0.606","5.82%"
"Jun 18, 2020","0.601","0.495","0.619","0.456","20.93%"
"Jun 17, 2020","0.497","0.533","0.556","0.488","-6.93%"
"Jun 16, 2020","0.534","0.544","0.557","0.512","1.91%"
"Jun 15, 2020","0.524","0.503","0.526","0.488","-0.57%"
"Jun 14, 2020","0.527","0.527","0.527","0.527","0.00%"
"Jun 12, 2020","0.527","0.504","0.529","0.489","4.15%"
"Jun 11, 2020","0.506","0.521","0.535","0.481","-10.76%"
"Jun 10, 2020","0.567","0.646","0.651","0.562","-12.50%"
"Jun 09, 2020","0.648","0.706","0.707","0.623","-8.35%"
"Jun 08, 2020","0.707","0.710","0.725","0.696","-2.21%"
"Jun 07, 2020","0.723","0.723","0.723","0.723","0.56%"
"Jun 06, 2020","0.719","0.719","0.719","0.719","0.14%"
"Jun 05, 2020","0.718","0.691","0.739","0.677","8.13%"
"Jun 04, 2020","0.664","0.636","0.680","0.603","4.90%"
"Jun 03, 2020","0.633","0.578","0.647","0.570","14.05%"
"Jun 02, 2020","0.555","0.517","0.567","0.510","3.35%"
"Jun 01, 2020","0.537","0.509","0.547","0.497","7.29%"
"May 30, 2020","0.501","0.501","0.501","0.501","0.10%"
"May 29, 2020","0.500","0.521","0.529","0.482","-7.92%"
"May 28, 2020","0.543","0.549","0.560","0.518","0.74%"
"May 27, 2020","0.539","0.551","0.563","0.529","-4.26%"
"May 26, 2020","0.563","0.526","0.568","0.496","12.15%"
"May 25, 2020","0.502","0.500","0.502","0.500","1.01%"
"May 24, 2020","0.497","0.497","0.497","0.497","-0.60%"
"May 22, 2020","0.500","0.464","0.515","0.444","4.38%"
"May 21, 2020","0.479","0.501","0.502","0.462","-7.53%"
"May 20, 2020","0.518","0.544","0.544","0.488","-5.65%"
"May 19, 2020","0.549","0.566","0.620","0.528","-2.66%"
"May 18, 2020","0.564","0.537","0.575","0.508","7.43%"
"May 17, 2020","0.525","0.525","0.525","0.525","-1.13%"
"May 16, 2020","0.531","0.531","0.531","0.531","0.00%"
"May 15, 2020","0.531","0.484","0.534","0.474","7.71%"
"May 14, 2020","0.493","0.468","0.511","0.465","2.28%"
"May 13, 2020","0.482","0.479","0.500","0.465","-3.02%"
"May 12, 2020","0.497","0.520","0.523","0.469","-1.00%"
"May 11, 2020","0.502","0.476","0.506","0.475","8.89%"
"May 08, 2020","0.461","0.461","0.461","0.461","0.22%"
"May 07, 2020","0.460","0.471","0.508","0.458","-0.22%"
"May 06, 2020","0.461","0.464","0.488","0.451","3.13%"
"May 05, 2020","0.447","0.486","0.491","0.444","-4.69%"
"May 04, 2020","0.469","0.494","0.500","0.466","-7.86%"
"May 03, 2020","0.509","0.509","0.509","0.509","3.14%"
"May 02, 2020","0.493","0.493","0.493","0.493","0.30%"
"May 01, 2020","0.492","0.468","0.517","0.461","6.49%"
"Apr 30, 2020","0.462","0.504","0.526","0.455","-8.70%"
"Apr 29, 2020","0.506","0.512","0.523","0.480","-1.56%"
"Apr 28, 2020","0.514","0.500","0.524","0.475","2.19%"
"Apr 27, 2020","0.503","0.475","0.515","0.470","5.67%"
"Apr 26, 2020","0.476","0.479","0.479","0.476","-1.04%"
"Apr 24, 2020","0.481","0.441","0.498","0.431","2.78%"
"Apr 23, 2020","0.468","0.553","0.562","0.437","-11.03%"
"Apr 22, 2020","0.526","0.517","0.527","0.500","3.14%"
"Apr 21, 2020","0.510","0.583","0.586","0.504","-13.56%"
"Apr 20, 2020","0.590","0.570","0.594","0.554","6.02%"
"Apr 19, 2020","0.557","0.557","0.557","0.557","-0.98%"
"Apr 17, 2020","0.562","0.561","0.568","0.536","1.08%"
"Apr 16, 2020","0.556","0.573","0.585","0.532","-1.24%"
"Apr 15, 2020","0.563","0.563","0.584","0.548","-4.09%"
"Apr 14, 2020","0.587","0.542","0.590","0.519","8.50%"
"Apr 11, 2020","0.541","0.541","0.541","0.541","0.00%"
"Apr 09, 2020","0.541","0.642","0.646","0.539","-16.38%"
"Apr 08, 2020","0.647","0.702","0.715","0.638","-11.73%"
"Apr 07, 2020","0.733","0.724","0.741","0.678","5.62%"
"Apr 06, 2020","0.694","0.716","0.725","0.678","1.31%"
"Apr 05, 2020","0.685","0.685","0.685","0.685","0.74%"
"Apr 03, 2020","0.680","0.685","0.688","0.658","-1.73%"
"Apr 02, 2020","0.692","0.701","0.726","0.659","2.22%"
"Apr 01, 2020","0.677","0.686","0.692","0.606","-7.26%"
"Mar 31, 2020","0.730","0.717","0.740","0.676","12.48%"
"Mar 30, 2020","0.649","0.599","0.650","0.552","2.37%"
"Mar 29, 2020","0.634","0.641","0.641","0.634","-1.25%"
"Mar 27, 2020","0.642","0.645","0.700","0.600","-5.45%"
"Mar 26, 2020","0.679","0.663","0.692","0.633","-2.86%"
"Mar 25, 2020","0.699","0.669","0.710","0.609","3.40%"
"Mar 24, 2020","0.676","0.610","0.679","0.576","14.97%"
"Mar 23, 2020","0.588","0.720","0.732","0.578","-21.18%"
"Mar 22, 2020","0.746","0.746","0.746","0.746","-1.58%"
"Mar 20, 2020","0.758","0.951","0.953","0.673","-17.47%"
"Mar 19, 2020","0.919","1.191","1.400","0.914","-29.16%"
"Mar 18, 2020","1.296","1.064","1.311","0.996","38.37%"
"Mar 17, 2020","0.937","0.874","0.951","0.825","13.44%"
"Mar 16, 2020","0.826","0.775","0.855","0.710","6.99%"
"Mar 13, 2020","0.772","0.600","0.777","0.600","34.03%"
"Mar 12, 2020","0.576","0.552","0.594","0.447","-2.21%"
"Mar 11, 2020","0.589","0.487","0.593","0.487","28.60%"
"Mar 10, 2020","0.458","0.487","0.620","0.440","9.31%"
"Mar 09, 2020","0.419","0.481","0.483","0.291","-29.22%"
"Mar 06, 2020","0.592","0.734","0.746","0.579","-23.81%"
"Mar 05, 2020","0.777","0.845","0.858","0.771","-6.27%"
"Mar 04, 2020","0.829","0.813","0.839","0.785","-0.96%"
"Mar 03, 2020","0.837","0.853","0.882","0.794","-1.06%"
"Mar 02, 2020","0.846","0.867","0.871","0.792","-1.74%"
"Feb 29, 2020","0.861","0.861","0.861","0.861","0.94%"
"Feb 28, 2020","0.853","0.800","0.866","0.789","-0.93%"
"Feb 27, 2020","0.861","0.852","0.871","0.821","0.12%"
"Feb 26, 2020","0.860","0.876","0.879","0.806","-1.26%"
"Feb 25, 2020","0.871","0.895","0.908","0.854","-1.14%"
"Feb 24, 2020","0.881","0.867","0.890","0.807","-2.87%"
"Feb 21, 2020","0.907","0.939","0.949","0.891","-5.03%"
"Feb 20, 2020","0.955","0.985","0.992","0.952","-3.73%"
"Feb 19, 2020","0.992","1.020","1.020","0.987","-1.20%"
"Feb 18, 2020","1.004","0.989","1.023","0.986","-1.57%"
"Feb 17, 2020","1.020","1.010","1.028","0.994","2.46%"
"Feb 16, 2020","0.996","0.996","0.996","0.996","-1.09%"
"Feb 15, 2020","1.007","1.007","1.007","1.007","0.00%"
"Feb 14, 2020","1.006","1.014","1.020","0.974","-1.47%"
"Feb 13, 2020","1.021","0.975","1.035","0.939","3.97%"
"Feb 12, 2020","0.982","0.996","1.001","0.958","1.55%"
"Feb 11, 2020","0.967","0.988","1.011","0.961","-0.72%"
"Feb 10, 2020","0.974","0.991","1.004","0.969","-1.96%"
"Feb 09, 2020","0.993","0.993","0.993","0.993","0.05%"
"Feb 07, 2020","0.993","1.001","1.017","0.979","-1.39%"
"Feb 06, 2020","1.007","1.042","1.058","1.005","-3.91%"
"Feb 05, 2020","1.048","0.984","1.054","0.983","4.70%"
"Feb 04, 2020","1.001","0.960","1.004","0.960","6.15%"
"Feb 03, 2020","0.943","0.947","0.974","0.933","-0.21%"
"Feb 02, 2020","0.945","0.945","0.945","0.945","-0.79%"
"Feb 01, 2020","0.952","0.952","0.952","0.952","0.26%"
"Jan 31, 2020","0.950","0.968","0.988","0.933","-1.55%"
"Jan 30, 2020","0.965","0.902","0.976","0.901","2.66%"
"Jan 29, 2020","0.940","0.959","0.968","0.938","-3.19%"
"Jan 28, 2020","0.971","0.915","0.975","0.907","6.00%"
"Jan 27, 2020","0.916","0.944","0.957","0.909","-5.18%"
"Jan 24, 2020","0.966","0.986","0.999","0.947","-1.33%"
"Jan 23, 2020","0.979","1.017","1.030","0.970","-5.87%"
"Jan 22, 2020","1.040","1.072","1.076","1.038","-2.44%"
"Jan 21, 2020","1.066","1.103","1.105","1.054","-3.70%"
"Jan 20, 2020","1.107","1.067","1.109","1.061","2.59%"
"Jan 17, 2020","1.079","1.078","1.092","1.058","0.47%"
"Jan 16, 2020","1.074","1.087","1.092","1.051","-0.92%"
"Jan 15, 2020","1.084","1.123","1.123","1.055","-4.41%"
"Jan 14, 2020","1.134","1.147","1.161","1.128","-2.33%"
"Jan 13, 2020","1.161","1.136","1.172","1.135","-1.11%"
"Jan 12, 2020","1.174","1.174","1.174","1.174","0.69%"
"Jan 10, 2020","1.166","1.200","1.206","1.163","-3.64%"
"Jan 09, 2020","1.210","1.200","1.217","1.169","1.77%"
"Jan 08, 2020","1.189","1.132","1.190","1.131","3.84%"
"Jan 07, 2020","1.145","1.165","1.175","1.111","0.44%"
"Jan 06, 2020","1.140","1.113","1.149","1.094","1.88%"
"Jan 03, 2020","1.119","1.139","1.145","1.094","-4.68%"
"Jan 02, 2020","1.174","1.277","1.288","1.158","-5.09%"
"Dec 31, 2019","1.237","1.268","1.293","1.225","-3.06%"
"Dec 30, 2019","1.276","1.192","1.278","1.178","9.53%"
"Dec 29, 2019","1.165","1.165","1.165","1.165","0.17%"
"Dec 27, 2019","1.163","1.190","1.191","1.155","-1.36%"
"Dec 24, 2019","1.179","1.205","1.221","1.159","0.00%"
"Dec 23, 2019","1.179","1.171","1.190","1.144","-0.59%"
"Dec 22, 2019","1.186","1.186","1.186","1.186","0.17%"
"Dec 20, 2019","1.184","1.196","1.217","1.184","-0.92%"
"Dec 19, 2019","1.195","1.189","1.221","1.182","1.36%"
"Dec 18, 2019","1.179","1.181","1.201","1.159","0.08%"
"Dec 17, 2019","1.178","1.178","1.214","1.158","-2.81%"
"Dec 16, 2019","1.212","1.185","1.217","1.128","3.24%"
"Dec 13, 2019","1.174","1.252","1.262","1.170","-4.55%"
"Dec 12, 2019","1.230","1.170","1.241","1.141","5.04%"
"Dec 11, 2019","1.171","1.163","1.189","1.159","-1.43%"
"Dec 10, 2019","1.188","1.167","1.201","1.164","2.06%"
"Dec 09, 2019","1.164","1.176","1.178","1.143","-1.85%"
"Dec 06, 2019","1.186","1.200","1.206","1.158","-0.92%"
"Dec 05, 2019","1.197","1.189","1.211","1.180","1.35%"
"Dec 04, 2019","1.181","1.091","1.182","1.081","7.46%"
"Dec 03, 2019","1.099","1.166","1.180","1.092","-4.77%"
"Dec 02, 2019","1.154","1.160","1.188","1.145","3.31%"
"Nov 29, 2019","1.117","1.132","1.140","1.102","-1.67%"
"Nov 28, 2019","1.136","1.158","1.159","1.127","-1.05%"
"Nov 27, 2019","1.148","1.125","1.155","1.115","1.32%"
"Nov 26, 2019","1.133","1.182","1.182","1.113","-4.06%"
"Nov 25, 2019","1.181","1.193","1.208","1.169","-0.84%"
"Nov 22, 2019","1.191","1.248","1.255","1.166","-3.33%"
"Nov 21, 2019","1.232","1.197","1.253","1.182","2.75%"
"Nov 20, 2019","1.199","1.153","1.201","1.147","0.25%"
"Nov 19, 2019","1.196","1.207","1.213","1.182","-0.58%"
"Nov 18, 2019","1.203","1.200","1.214","1.178","1.60%"
"Nov 15, 2019","1.184","1.176","1.192","1.158","2.16%"
"Nov 14, 2019","1.159","1.183","1.200","1.156","-3.01%"
"Nov 13, 2019","1.195","1.227","1.229","1.163","-3.24%"
"Nov 12, 2019","1.235","1.247","1.270","1.228","-0.32%"
"Nov 11, 2019","1.239","1.227","1.243","1.203","1.06%"
"Nov 08, 2019","1.226","1.211","1.267","1.201","-0.57%"
"Nov 07, 2019","1.233","1.169","1.237","1.166","7.12%"
"Nov 06, 2019","1.151","1.209","1.214","1.150","-4.64%"
"Nov 05, 2019","1.207","1.164","1.208","1.147","5.41%"
"Nov 04, 2019","1.145","1.090","1.150","1.090","5.63%"
"Nov 01, 2019","1.084","1.063","1.097","1.046","2.65%"
"Oct 31, 2019","1.056","1.097","1.101","1.045","-6.22%"
"Oct 30, 2019","1.126","1.170","1.174","1.117","-2.76%"
"Oct 29, 2019","1.158","1.140","1.171","1.118","1.14%"
"Oct 28, 2019","1.145","1.091","1.155","1.074","5.34%"
"Oct 25, 2019","1.087","1.050","1.088","1.042","5.43%"
"Oct 24, 2019","1.031","1.105","1.132","1.027","-7.03%"
"Oct 23, 2019","1.109","1.124","1.137","1.098","-4.23%"
"Oct 22, 2019","1.158","1.167","1.180","1.132","-1.61%"
"Oct 21, 2019","1.177","1.141","1.201","1.137","5.56%"
"Oct 18, 2019","1.115","1.114","1.155","1.110","2.39%"
"Oct 17, 2019","1.089","1.063","1.189","1.063","-1.27%"
"Oct 16, 2019","1.103","1.066","1.108","1.029","3.37%"
"Oct 15, 2019","1.067","1.040","1.100","0.997","3.89%"
"Oct 14, 2019","1.027","1.030","1.050","1.004","-5.61%"
"Oct 11, 2019","1.088","1.003","1.108","0.964","8.69%"
"Oct 10, 2019","1.001","0.883","1.004","0.871","13.75%"
"Oct 09, 2019","0.880","0.850","0.889","0.849","4.76%"
"Oct 08, 2019","0.840","0.869","0.879","0.830","-2.33%"
"Oct 07, 2019","0.860","0.852","0.883","0.849","0.12%"
"Oct 06, 2019","0.859","0.859","0.859","0.859","0.00%"
"Oct 05, 2019","0.859","0.859","0.859","0.859","0.94%"
"Oct 04, 2019","0.851","0.872","0.876","0.841","-3.73%"
"Oct 03, 2019","0.884","0.861","0.895","0.850","-0.90%"
"Oct 02, 2019","0.892","0.900","0.914","0.876","3.24%"
"Oct 01, 2019","0.864","0.907","0.983","0.860","-2.81%"
"Sep 30, 2019","0.889","0.904","0.919","0.877","0.11%"
"Sep 27, 2019","0.888","0.876","0.893","0.829","1.83%"
"Sep 26, 2019","0.872","0.883","0.903","0.866","-1.58%"
"Sep 25, 2019","0.886","0.884","0.905","0.847","0.68%"
"Sep 24, 2019","0.880","0.906","0.935","0.872","-2.55%"
"Sep 23, 2019","0.903","0.973","0.985","0.888","-7.76%"
"Sep 20, 2019","0.979","1.005","1.008","0.958","-0.10%"
"Sep 19, 2019","0.980","1.003","1.022","0.957","-0.81%"
"Sep 18, 2019","0.988","1.066","1.066","0.984","-7.06%"
"Sep 17, 2019","1.063","1.064","1.075","1.013","-0.37%"
"Sep 16, 2019","1.067","1.139","1.159","1.064","-7.62%"
"Sep 13, 2019","1.155","1.078","1.160","1.077","8.35%"
"Sep 12, 2019","1.066","1.052","1.076","0.970","1.52%"
"Sep 11, 2019","1.050","1.087","1.102","1.040","-1.59%"
"Sep 10, 2019","1.067","1.044","1.071","1.007","3.79%"
"Sep 09, 2019","1.028","0.965","1.041","0.962","8.78%"
"Sep 08, 2019","0.945","0.945","0.945","0.945","0.11%"
"Sep 06, 2019","0.944","1.061","1.066","0.924","-11.53%"
"Sep 05, 2019","1.067","0.941","1.107","0.924","15.48%"
"Sep 04, 2019","0.924","0.877","0.944","0.870","9.74%"
"Sep 03, 2019","0.842","0.839","0.843","0.784","-2.21%"
"Sep 02, 2019","0.861","0.953","0.953","0.860","-9.18%"
"Aug 30, 2019","0.948","0.915","0.957","0.891","3.95%"
"Aug 29, 2019","0.912","0.920","0.941","0.906","-1.41%"
"Aug 28, 2019","0.925","0.969","0.970","0.916","-4.84%"
"Aug 27, 2019","0.972","1.013","1.034","0.970","-4.33%"
"Aug 23, 2019","1.016","1.049","1.093","1.013","-1.45%"
"Aug 22, 2019","1.031","0.957","1.032","0.956","5.64%"
"Aug 21, 2019","0.976","0.984","0.990","0.945","0.83%"
"Aug 20, 2019","0.968","1.003","1.010","0.938","-3.97%"
"Aug 19, 2019","1.008","0.970","1.052","0.966","3.49%"
"Aug 18, 2019","0.974","0.968","0.974","0.968","0.83%"
"Aug 16, 2019","0.966","0.923","0.984","0.860","6.27%"
"Aug 15, 2019","0.909","1.018","1.020","0.907","-10.71%"
"Aug 14, 2019","1.018","1.088","1.096","1.009","-6.86%"
"Aug 13, 2019","1.093","1.105","1.124","1.085","-2.93%"
"Aug 12, 2019","1.126","1.130","1.145","1.116","-0.35%"
"Aug 11, 2019","1.130","1.127","1.130","1.127","0.89%"
"Aug 10, 2019","1.120","1.120","1.120","1.120","-0.09%"
"Aug 09, 2019","1.121","1.123","1.131","1.092","-1.92%"
"Aug 08, 2019","1.143","1.125","1.155","1.114","4.38%"
"Aug 07, 2019","1.095","1.136","1.139","1.043","-4.53%"
"Aug 06, 2019","1.147","1.142","1.170","1.138","-0.09%"
"Aug 05, 2019","1.148","1.168","1.169","1.141","-4.09%"
"Aug 02, 2019","1.197","1.199","1.213","1.176","-3.23%"
"Aug 01, 2019","1.237","1.284","1.287","1.215","-2.52%"
"Jul 31, 2019","1.269","1.298","1.342","1.266","-2.91%"
"Jul 30, 2019","1.307","1.259","1.317","1.258","1.79%"
"Jul 29, 2019","1.284","1.269","1.286","1.259","0.08%"
"Jul 26, 2019","1.283","1.270","1.298","1.269","-0.70%"
"Jul 25, 2019","1.292","1.235","1.302","1.229","3.19%"
"Jul 24, 2019","1.252","1.248","1.261","1.226","0.48%"
"Jul 23, 2019","1.246","1.274","1.274","1.234","-0.80%"
"Jul 22, 2019","1.256","1.304","1.305","1.254","-2.79%"
"Jul 19, 2019","1.292","1.309","1.315","1.289","-2.05%"
"Jul 18, 2019","1.319","1.301","1.332","1.295","0.08%"
"Jul 17, 2019","1.318","1.333","1.351","1.316","-3.23%"
"Jul 16, 2019","1.362","1.333","1.364","1.314","2.10%"
"Jul 15, 2019","1.334","1.364","1.364","1.323","-2.27%"
"Jul 13, 2019","1.365","1.365","1.365","1.365","0.07%"
"Jul 12, 2019","1.364","1.381","1.383","1.347","-0.37%"
"Jul 11, 2019","1.369","1.308","1.381","1.295","4.34%"
"Jul 10, 2019","1.312","1.321","1.338","1.289","1.78%"
"Jul 09, 2019","1.289","1.293","1.308","1.272","-0.08%"
"Jul 08, 2019","1.290","1.282","1.290","1.260","-1.00%"
"Jul 07, 2019","1.303","1.303","1.303","1.303","0.08%"
"Jul 05, 2019","1.302","1.250","1.314","1.241","4.08%"
"Jul 04, 2019","1.251","1.243","1.254","1.224","0.48%"
"Jul 03, 2019","1.245","1.261","1.268","1.227","-2.66%"
"Jul 02, 2019","1.279","1.360","1.361","1.277","-6.51%"
"Jul 01, 2019","1.368","1.421","1.426","1.355","-2.29%"
"Jun 29, 2019","1.400","1.400","1.400","1.400","0.07%"
"Jun 28, 2019","1.399","1.401","1.410","1.383","0.79%"
"Jun 27, 2019","1.388","1.402","1.408","1.384","0.43%"
"Jun 26, 2019","1.382","1.345","1.384","1.343","3.29%"
"Jun 25, 2019","1.338","1.349","1.360","1.326","-0.82%"
"Jun 24, 2019","1.349","1.349","1.356","1.335","-1.32%"
"Jun 21, 2019","1.367","1.362","1.385","1.343","1.26%"
"Jun 20, 2019","1.350","1.341","1.365","1.333","-2.53%"
"Jun 19, 2019","1.385","1.358","1.388","1.358","1.91%"
"Jun 18, 2019","1.359","1.369","1.383","1.331","-1.38%"
"Jun 17, 2019","1.378","1.364","1.385","1.355","1.03%"
"Jun 16, 2019","1.364","1.364","1.364","1.364","0.07%"
"Jun 14, 2019","1.363","1.339","1.378","1.332","0.59%"
"Jun 13, 2019","1.355","1.384","1.384","1.349","-2.59%"
"Jun 12, 2019","1.391","1.345","1.407","1.337","2.20%"
"Jun 11, 2019","1.361","1.338","1.369","1.337","0.96%"
"Jun 10, 2019","1.348","1.345","1.354","1.335","1.89%"
"Jun 07, 2019","1.323","1.345","1.361","1.316","-0.60%"
"Jun 06, 2019","1.331","1.367","1.389","1.331","-3.34%"
"Jun 05, 2019","1.377","1.399","1.412","1.359","-2.96%"
"Jun 04, 2019","1.419","1.362","1.422","1.361","3.43%"
"Jun 03, 2019","1.372","1.385","1.391","1.369","-1.58%"
"Jun 02, 2019","1.394","1.394","1.394","1.394","0.00%"
"May 31, 2019","1.394","1.391","1.404","1.372","-1.20%"
"May 30, 2019","1.411","1.447","1.448","1.408","0.00%"
"May 29, 2019","1.411","1.409","1.431","1.408","-0.56%"
"May 28, 2019","1.419","1.412","1.427","1.401","-1.18%"
"May 27, 2019","1.436","1.435","1.436","1.435","0.14%"
"May 24, 2019","1.434","1.440","1.453","1.425","0.07%"
"May 23, 2019","1.433","1.461","1.483","1.430","-3.18%"
"May 22, 2019","1.480","1.515","1.518","1.480","-3.71%"
"May 21, 2019","1.537","1.537","1.556","1.516","1.12%"
"May 20, 2019","1.520","1.504","1.528","1.502","1.47%"
"May 19, 2019","1.498","1.498","1.498","1.498","-0.07%"
"May 17, 2019","1.499","1.510","1.525","1.480","-1.90%"
"May 16, 2019","1.528","1.506","1.533","1.486","0.33%"
"May 15, 2019","1.523","1.539","1.541","1.494","-2.06%"
"May 14, 2019","1.555","1.578","1.589","1.545","-0.83%"
"May 13, 2019","1.568","1.590","1.592","1.562","-1.57%"
"May 12, 2019","1.593","1.593","1.593","1.593","-0.06%"
"May 10, 2019","1.594","1.576","1.595","1.560","1.40%"
"May 09, 2019","1.572","1.571","1.581","1.547","-0.44%"
"May 08, 2019","1.579","1.594","1.595","1.548","-0.75%"
"May 07, 2019","1.591","1.631","1.635","1.591","-3.28%"
"May 06, 2019","1.645","1.645","1.645","1.645","-0.36%"
"May 05, 2019","1.651","1.651","1.651","1.651","0.18%"
"May 03, 2019","1.648","1.626","1.653","1.607","1.73%"
"May 02, 2019","1.620","1.614","1.630","1.564","2.53%"
"May 01, 2019","1.580","1.601","1.610","1.575","-1.56%"
"Apr 30, 2019","1.605","1.594","1.630","1.579","0.88%"
"Apr 29, 2019","1.591","1.595","1.605","1.583","0.51%"
"Apr 27, 2019","1.583","1.583","1.583","1.583","0.00%"
"Apr 26, 2019","1.583","1.587","1.600","1.570","-0.57%"
"Apr 25, 2019","1.592","1.611","1.626","1.585","-1.73%"
"Apr 24, 2019","1.620","1.633","1.642","1.610","-1.88%"
"Apr 23, 2019","1.651","1.636","1.654","1.630","2.04%"
"Apr 22, 2019","1.618","1.618","1.618","1.618","-0.49%"
"Apr 21, 2019","1.626","1.626","1.626","1.626","0.00%"
"Apr 18, 2019","1.626","1.652","1.658","1.620","-1.51%"
"Apr 17, 2019","1.651","1.643","1.657","1.640","1.16%"
"Apr 16, 2019","1.632","1.620","1.640","1.611","0.43%"
"Apr 15, 2019","1.625","1.624","1.651","1.618","-0.06%"
"Apr 13, 2019","1.626","1.626","1.626","1.626","-0.06%"
"Apr 12, 2019","1.627","1.564","1.636","1.554","3.63%"
"Apr 11, 2019","1.570","1.540","1.578","1.535","2.41%"
"Apr 10, 2019","1.533","1.542","1.562","1.525","-0.52%"
"Apr 09, 2019","1.541","1.550","1.574","1.528","-1.03%"
"Apr 08, 2019","1.557","1.551","1.564","1.543","-0.06%"
"Apr 07, 2019","1.558","1.558","1.558","1.558","0.13%"
"Apr 05, 2019","1.556","1.545","1.588","1.542","1.83%"
"Apr 04, 2019","1.528","1.514","1.535","1.501","0.46%"
"Apr 03, 2019","1.521","1.491","1.525","1.481","5.33%"
"Apr 02, 2019","1.444","1.480","1.480","1.426","-2.96%"
"Apr 01, 2019","1.488","1.479","1.490","1.451","2.34%"
"Mar 30, 2019","1.454","1.454","1.454","1.454","0.21%"
"Mar 29, 2019","1.451","1.433","1.466","1.419","0.76%"
"Mar 28, 2019","1.440","1.436","1.452","1.416","-0.28%"
"Mar 27, 2019","1.444","1.413","1.458","1.397","0.56%"
"Mar 26, 2019","1.436","1.387","1.439","1.385","4.21%"
"Mar 25, 2019","1.378","1.392","1.419","1.370","-0.72%"
"Mar 22, 2019","1.388","1.474","1.481","1.376","-4.60%"
"Mar 21, 2019","1.455","1.503","1.504","1.442","-5.21%"
"Mar 20, 2019","1.535","1.575","1.582","1.521","-2.79%"
