"Date","Price","Open","High","Low","Change %"
"Apr 11, 1997","7.344","7.344","7.344","7.344","0.88%"
"Apr 10, 1997","7.280","7.280","7.280","7.280","-0.33%"
"Apr 09, 1997","7.304","7.304","7.304","7.304","0.01%"
"Apr 08, 1997","7.303","7.303","7.303","7.303","-0.26%"
"Apr 07, 1997","7.322","7.322","7.322","7.322","-0.52%"
"Apr 04, 1997","7.360","7.360","7.360","7.360","-0.51%"
"Apr 03, 1997","7.398","7.398","7.398","7.398","0.16%"
"Apr 02, 1997","7.386","7.386","7.386","7.386","-0.61%"
"Apr 01, 1997","7.431","7.431","7.431","7.431","-0.75%"
"Mar 28, 1997","7.487","7.487","7.487","7.487","1.88%"
"Mar 27, 1997","7.349","7.349","7.349","7.349","0.45%"
"Mar 26, 1997","7.316","7.316","7.316","7.316","0.59%"
"Mar 25, 1997","7.273","7.273","7.273","7.273","-0.29%"
"Mar 24, 1997","7.294","7.294","7.294","7.294","-0.10%"
"Mar 21, 1997","7.301","7.301","7.301","7.301","-0.31%"
"Mar 20, 1997","7.324","7.324","7.324","7.324","1.01%"
"Mar 19, 1997","7.251","7.251","7.251","7.251","2.21%"
"Mar 18, 1997","7.094","7.094","7.094","7.094","0.50%"
"Mar 17, 1997","7.059","7.059","7.059","7.059","1.52%"
"Mar 14, 1997","6.953","6.953","6.953","6.953","0.10%"
"Mar 13, 1997","6.946","6.946","6.946","6.946","0.61%"
"Mar 12, 1997","6.904","6.904","6.904","6.904","0.57%"
"Mar 11, 1997","6.865","6.865","6.865","6.865","0.03%"
"Mar 10, 1997","6.863","6.863","6.863","6.863","-0.77%"
"Mar 07, 1997","6.916","6.916","6.916","6.916","-0.40%"
"Mar 06, 1997","6.944","6.944","6.944","6.944","-0.16%"
"Mar 05, 1997","6.955","6.955","6.955","6.955","1.00%"
"Mar 04, 1997","6.886","6.886","6.886","6.886","-0.30%"
"Mar 03, 1997","6.907","6.907","6.907","6.907","-0.43%"
"Feb 28, 1997","6.937","6.937","6.937","6.937","1.98%"
"Feb 27, 1997","6.802","6.802","6.802","6.802","-0.70%"
"Feb 26, 1997","6.850","6.850","6.850","6.850","0.71%"
"Feb 25, 1997","6.802","6.802","6.802","6.802","-0.18%"
"Feb 24, 1997","6.814","6.814","6.814","6.814","0.43%"
"Feb 21, 1997","6.785","6.785","6.785","6.785","0.18%"
"Feb 20, 1997","6.773","6.773","6.773","6.773","-0.34%"
"Feb 19, 1997","6.796","6.796","6.796","6.796","0.59%"
"Feb 18, 1997","6.756","6.756","6.756","6.756","-0.69%"
"Feb 17, 1997","6.803","6.803","6.803","6.803","0.09%"
"Feb 14, 1997","6.797","6.797","6.797","6.797","-0.10%"
"Feb 13, 1997","6.804","6.804","6.804","6.804","0.34%"
"Feb 12, 1997","6.781","6.781","6.781","6.781","-0.34%"
"Feb 11, 1997","6.804","6.804","6.804","6.804","-0.63%"
"Feb 10, 1997","6.847","6.847","6.847","6.847","0.53%"
"Feb 07, 1997","6.811","6.811","6.811","6.811","-1.86%"
"Feb 06, 1997","6.940","6.940","6.940","6.940","-0.23%"
"Feb 05, 1997","6.956","6.956","6.956","6.956","0.39%"
"Feb 04, 1997","6.929","6.929","6.929","6.929","-0.74%"
"Feb 03, 1997","6.981","6.981","6.981","6.981","-1.27%"
"Feb 01, 1997","7.071","7.071","7.071","7.071","0.11%"
"Jan 31, 1997","7.063","7.063","7.063","7.063","-1.09%"
"Jan 30, 1997","7.141","7.141","7.141","7.141","-0.46%"
"Jan 29, 1997","7.174","7.174","7.174","7.174","1.07%"
"Jan 28, 1997","7.098","7.098","7.098","7.098","-0.49%"
"Jan 27, 1997","7.133","7.133","7.133","7.133","0.21%"
"Jan 24, 1997","7.118","7.118","7.118","7.118","1.11%"
"Jan 23, 1997","7.040","7.040","7.040","7.040","1.28%"
"Jan 22, 1997","6.951","6.951","6.951","6.951","-2.03%"
"Jan 21, 1997","7.095","7.095","7.095","7.095","0.42%"
"Jan 20, 1997","7.065","7.065","7.065","7.065","0.14%"
"Jan 17, 1997","7.055","7.055","7.055","7.055","-0.32%"
"Jan 16, 1997","7.078","7.078","7.078","7.078","-1.53%"
"Jan 15, 1997","7.188","7.188","7.188","7.188","0.00%"
"Jan 14, 1997","7.188","7.188","7.188","7.188","0.01%"
"Jan 13, 1997","7.187","7.187","7.187","7.187","-0.98%"
"Jan 11, 1997","7.258","7.258","7.258","7.258","0.04%"
"Jan 10, 1997","7.255","7.255","7.255","7.255","-0.59%"
"Jan 09, 1997","7.298","7.298","7.298","7.298","-0.91%"
"Jan 08, 1997","7.365","7.365","7.365","7.365","-0.69%"
"Jan 07, 1997","7.416","7.416","7.416","7.416","0.18%"
"Jan 06, 1997","7.403","7.403","7.403","7.403","0.28%"
"Jan 04, 1997","7.382","7.382","7.382","7.382","0.41%"
"Jan 03, 1997","7.352","7.352","7.352","7.352","-3.71%"
"Jan 02, 1997","7.635","7.635","7.635","7.635","5.21%"
"Dec 31, 1996","7.257","7.257","7.257","7.257","-0.06%"
"Dec 30, 1996","7.261","7.261","7.261","7.261","0.28%"
"Dec 27, 1996","7.241","7.241","7.241","7.241","0.00%"
"Dec 24, 1996","7.241","7.241","7.241","7.241","-0.14%"
"Dec 23, 1996","7.251","7.251","7.251","7.251","-0.94%"
"Dec 20, 1996","7.320","7.320","7.320","7.320","-0.14%"
"Dec 19, 1996","7.330","7.330","7.330","7.330","-0.54%"
"Dec 18, 1996","7.370","7.370","7.370","7.370","0.92%"
"Dec 17, 1996","7.303","7.303","7.303","7.303","0.55%"
"Dec 16, 1996","7.263","7.263","7.263","7.263","-0.33%"
"Dec 13, 1996","7.287","7.287","7.287","7.287","-0.68%"
"Dec 12, 1996","7.337","7.337","7.337","7.337","0.89%"
"Dec 11, 1996","7.272","7.272","7.272","7.272","1.45%"
"Dec 10, 1996","7.168","7.168","7.168","7.168","-0.76%"
"Dec 09, 1996","7.223","7.223","7.223","7.223","-1.08%"
"Dec 07, 1996","7.302","7.302","7.302","7.302","0.04%"
"Dec 06, 1996","7.299","7.299","7.299","7.299","0.51%"
"Dec 05, 1996","7.262","7.262","7.262","7.262","1.13%"
"Dec 04, 1996","7.181","7.181","7.181","7.181","1.60%"
"Dec 03, 1996","7.068","7.068","7.068","7.068","0.17%"
"Dec 02, 1996","7.056","7.056","7.056","7.056","0.31%"
"Nov 29, 1996","7.034","7.034","7.034","7.034","-1.07%"
"Nov 28, 1996","7.110","7.110","7.110","7.110","-0.31%"
"Nov 27, 1996","7.132","7.132","7.132","7.132","0.42%"
"Nov 26, 1996","7.102","7.102","7.102","7.102","-0.07%"
"Nov 25, 1996","7.107","7.107","7.107","7.107","-0.55%"
"Nov 22, 1996","7.146","7.146","7.146","7.146","-1.08%"
"Nov 21, 1996","7.224","7.224","7.224","7.224","0.00%"
"Nov 20, 1996","7.224","7.224","7.224","7.224","0.43%"
"Nov 19, 1996","7.193","7.193","7.193","7.193","-0.64%"
"Nov 18, 1996","7.239","7.239","7.239","7.239","-0.21%"
"Nov 15, 1996","7.254","7.254","7.254","7.254","-0.53%"
"Nov 14, 1996","7.293","7.293","7.293","7.293","-0.73%"
"Nov 13, 1996","7.347","7.347","7.347","7.347","1.46%"
"Nov 12, 1996","7.241","7.241","7.241","7.241","-0.23%"
"Nov 11, 1996","7.258","7.258","7.258","7.258","-0.70%"
"Nov 08, 1996","7.309","7.309","7.309","7.309","-0.60%"
"Nov 07, 1996","7.353","7.353","7.353","7.353","1.48%"
"Nov 06, 1996","7.246","7.246","7.246","7.246","0.21%"
"Nov 05, 1996","7.231","7.231","7.231","7.231","-1.43%"
"Nov 04, 1996","7.336","7.336","7.336","7.336","0.40%"
"Nov 01, 1996","7.307","7.307","7.307","7.307","1.15%"
"Oct 31, 1996","7.224","7.224","7.224","7.224","0.24%"
"Oct 30, 1996","7.207","7.207","7.207","7.207","1.91%"
"Oct 29, 1996","7.072","7.072","7.072","7.072","-0.10%"
"Oct 28, 1996","7.079","7.079","7.079","7.079","0.61%"
"Oct 26, 1996","7.036","7.036","7.036","7.036","0.14%"
"Oct 25, 1996","7.026","7.026","7.026","7.026","-1.32%"
"Oct 24, 1996","7.120","7.120","7.120","7.120","0.92%"
"Oct 23, 1996","7.055","7.055","7.055","7.055","0.61%"
"Oct 22, 1996","7.012","7.012","7.012","7.012","-1.59%"
"Oct 21, 1996","7.125","7.125","7.125","7.125","0.20%"
"Oct 19, 1996","7.111","7.111","7.111","7.111","0.00%"
"Oct 18, 1996","7.111","7.111","7.111","7.111","1.30%"
"Oct 17, 1996","7.020","7.020","7.020","7.020","-0.17%"
"Oct 16, 1996","7.032","7.032","7.032","7.032","2.00%"
"Oct 15, 1996","6.894","6.894","6.894","6.894","-0.45%"
"Oct 14, 1996","6.925","6.925","6.925","6.925","-0.10%"
"Oct 12, 1996","6.932","6.932","6.932","6.932","0.33%"
"Oct 11, 1996","6.909","6.909","6.909","6.909","-0.03%"
"Oct 10, 1996","6.911","6.911","6.911","6.911","1.20%"
"Oct 09, 1996","6.829","6.829","6.829","6.829","-0.76%"
"Oct 08, 1996","6.881","6.881","6.881","6.881","-0.20%"
"Oct 07, 1996","6.895","6.895","6.895","6.895","0.31%"
"Oct 04, 1996","6.874","6.874","6.874","6.874","-1.80%"
"Oct 03, 1996","7.000","7.000","7.000","7.000","0.75%"
"Oct 02, 1996","6.948","6.948","6.948","6.948","-1.67%"
"Oct 01, 1996","7.066","7.066","7.066","7.066","-0.31%"
"Sep 30, 1996","7.088","7.088","7.088","7.088","0.04%"
"Sep 27, 1996","7.085","7.085","7.085","7.085","-0.23%"
"Sep 26, 1996","7.101","7.101","7.101","7.101","-0.89%"
"Sep 25, 1996","7.165","7.165","7.165","7.165","-1.15%"
"Sep 24, 1996","7.248","7.248","7.248","7.248","0.12%"
"Sep 23, 1996","7.239","7.239","7.239","7.239","0.50%"
"Sep 20, 1996","7.203","7.203","7.203","7.203","0.14%"
"Sep 19, 1996","7.193","7.193","7.193","7.193","0.00%"
"Sep 18, 1996","7.193","7.193","7.193","7.193","1.14%"
"Sep 17, 1996","7.112","7.112","7.112","7.112","0.20%"
"Sep 16, 1996","7.098","7.098","7.098","7.098","-0.10%"
"Sep 14, 1996","7.105","7.105","7.105","7.105","0.04%"
"Sep 13, 1996","7.102","7.102","7.102","7.102","-1.54%"
"Sep 12, 1996","7.213","7.213","7.213","7.213","-0.43%"
"Sep 11, 1996","7.244","7.244","7.244","7.244","0.00%"
"Sep 10, 1996","7.244","7.244","7.244","7.244","0.10%"
"Sep 09, 1996","7.237","7.237","7.237","7.237","-0.32%"
"Sep 06, 1996","7.260","7.260","7.260","7.260","-0.10%"
"Sep 05, 1996","7.267","7.267","7.267","7.267","0.00%"
"Sep 04, 1996","7.267","7.267","7.267","7.267","0.23%"
"Sep 03, 1996","7.250","7.250","7.250","7.250","0.39%"
"Sep 02, 1996","7.222","7.222","7.222","7.222","-0.08%"
"Aug 30, 1996","7.228","7.228","7.228","7.228","0.51%"
"Aug 29, 1996","7.191","7.191","7.191","7.191","-0.22%"
"Aug 28, 1996","7.207","7.207","7.207","7.207","0.10%"
"Aug 27, 1996","7.200","7.200","7.200","7.200","0.33%"
"Aug 23, 1996","7.176","7.176","7.176","7.176","0.73%"
"Aug 22, 1996","7.124","7.124","7.124","7.124","-0.82%"
"Aug 21, 1996","7.183","7.183","7.183","7.183","0.10%"
"Aug 20, 1996","7.176","7.176","7.176","7.176","0.07%"
"Aug 19, 1996","7.171","7.171","7.171","7.171","0.04%"
"Aug 16, 1996","7.168","7.168","7.168","7.168","-0.82%"
"Aug 15, 1996","7.227","7.227","7.227","7.227","-0.19%"
"Aug 14, 1996","7.241","7.241","7.241","7.241","0.50%"
"Aug 13, 1996","7.205","7.205","7.205","7.205","-0.10%"
"Aug 12, 1996","7.212","7.212","7.212","7.212","-0.29%"
"Aug 09, 1996","7.233","7.233","7.233","7.233","0.10%"
"Aug 08, 1996","7.226","7.226","7.226","7.226","0.61%"
"Aug 07, 1996","7.182","7.182","7.182","7.182","-0.22%"
"Aug 06, 1996","7.198","7.198","7.198","7.198","-0.10%"
"Aug 05, 1996","7.205","7.205","7.205","7.205","-0.57%"
"Aug 02, 1996","7.246","7.246","7.246","7.246","-0.81%"
"Aug 01, 1996","7.305","7.305","7.305","7.305","-0.60%"
"Jul 31, 1996","7.349","7.349","7.349","7.349","0.10%"
"Jul 30, 1996","7.342","7.342","7.342","7.342","0.00%"
"Jul 29, 1996","7.342","7.342","7.342","7.342","0.20%"
"Jul 27, 1996","7.327","7.327","7.327","7.327","0.10%"
"Jul 26, 1996","7.320","7.320","7.320","7.320","-0.29%"
"Jul 25, 1996","7.341","7.341","7.341","7.341","0.29%"
"Jul 24, 1996","7.320","7.320","7.320","7.320","-0.54%"
"Jul 23, 1996","7.360","7.360","7.360","7.360","0.16%"
"Jul 22, 1996","7.348","7.348","7.348","7.348","0.40%"
"Jul 19, 1996","7.319","7.319","7.319","7.319","0.19%"
"Jul 18, 1996","7.305","7.305","7.305","7.305","-0.48%"
"Jul 17, 1996","7.340","7.340","7.340","7.340","-0.19%"
"Jul 16, 1996","7.354","7.354","7.354","7.354","0.16%"
"Jul 15, 1996","7.342","7.342","7.342","7.342","0.45%"
"Jul 12, 1996","7.309","7.309","7.309","7.309","0.48%"
"Jul 11, 1996","7.274","7.274","7.274","7.274","-0.60%"
"Jul 10, 1996","7.318","7.318","7.318","7.318","-0.48%"
"Jul 09, 1996","7.353","7.353","7.353","7.353","-0.49%"
"Jul 08, 1996","7.389","7.389","7.389","7.389","-0.20%"
"Jul 05, 1996","7.404","7.404","7.404","7.404","1.08%"
"Jul 04, 1996","7.325","7.325","7.325","7.325","-0.77%"
"Jul 03, 1996","7.382","7.382","7.382","7.382","0.31%"
"Jul 02, 1996","7.359","7.359","7.359","7.359","-0.22%"
"Jul 01, 1996","7.375","7.375","7.375","7.375","0.10%"
"Jun 28, 1996","7.368","7.368","7.368","7.368","-1.27%"
"Jun 27, 1996","7.463","7.463","7.463","7.463","0.54%"
"Jun 26, 1996","7.423","7.423","7.423","7.423","-0.31%"
"Jun 25, 1996","7.446","7.446","7.446","7.446","-0.19%"
"Jun 24, 1996","7.460","7.460","7.460","7.460","-0.21%"
"Jun 21, 1996","7.476","7.476","7.476","7.476","-0.98%"
"Jun 20, 1996","7.550","7.550","7.550","7.550","-0.03%"
"Jun 19, 1996","7.552","7.552","7.552","7.552","-0.03%"
"Jun 18, 1996","7.554","7.554","7.554","7.554","-0.28%"
"Jun 17, 1996","7.575","7.575","7.575","7.575","0.00%"
"Jun 14, 1996","7.575","7.575","7.575","7.575","0.74%"
"Jun 13, 1996","7.519","7.519","7.519","7.519","0.16%"
"Jun 12, 1996","7.507","7.507","7.507","7.507","0.31%"
"Jun 11, 1996","7.484","7.484","7.484","7.484","-0.52%"
"Jun 10, 1996","7.523","7.523","7.523","7.523","-0.54%"
"Jun 07, 1996","7.564","7.564","7.564","7.564","1.01%"
"Jun 06, 1996","7.488","7.488","7.488","7.488","-1.21%"
"Jun 05, 1996","7.580","7.580","7.580","7.580","0.19%"
"Jun 04, 1996","7.566","7.566","7.566","7.566","-0.58%"
"Jun 03, 1996","7.610","7.610","7.610","7.610","-0.56%"
"May 31, 1996","7.653","7.653","7.653","7.653","-0.18%"
"May 30, 1996","7.667","7.667","7.667","7.667","1.35%"
"May 29, 1996","7.565","7.565","7.565","7.565","0.19%"
"May 28, 1996","7.551","7.551","7.551","7.551","-0.08%"
"May 24, 1996","7.557","7.557","7.557","7.557","0.19%"
"May 23, 1996","7.543","7.543","7.543","7.543","-0.33%"
"May 22, 1996","7.568","7.568","7.568","7.568","0.24%"
"May 21, 1996","7.550","7.550","7.550","7.550","0.53%"
"May 20, 1996","7.510","7.510","7.510","7.510","-0.03%"
"May 17, 1996","7.512","7.512","7.512","7.512","-0.88%"
"May 16, 1996","7.579","7.579","7.579","7.579","-0.08%"
"May 15, 1996","7.585","7.585","7.585","7.585","0.57%"
"May 14, 1996","7.542","7.542","7.542","7.542","-0.75%"
"May 13, 1996","7.599","7.599","7.599","7.599","0.09%"
"May 10, 1996","7.592","7.592","7.592","7.592","-1.11%"
"May 09, 1996","7.677","7.677","7.677","7.677","-0.23%"
"May 08, 1996","7.695","7.695","7.695","7.695","-0.65%"
"May 07, 1996","7.745","7.745","7.745","7.745","-0.03%"
"May 03, 1996","7.747","7.747","7.747","7.747","1.29%"
"May 02, 1996","7.648","7.648","7.648","7.648","1.34%"
"May 01, 1996","7.547","7.547","7.547","7.547","-0.03%"
"Apr 30, 1996","7.549","7.549","7.549","7.549","0.43%"
"Apr 29, 1996","7.517","7.517","7.517","7.517","0.56%"
"Apr 26, 1996","7.475","7.475","7.475","7.475","-0.37%"
"Apr 25, 1996","7.503","7.503","7.503","7.503","-1.13%"
"Apr 24, 1996","7.589","7.589","7.589","7.589","0.12%"
"Apr 23, 1996","7.580","7.580","7.580","7.580","-0.12%"
"Apr 22, 1996","7.589","7.589","7.589","7.589","-0.26%"
"Apr 19, 1996","7.609","7.609","7.609","7.609","-0.83%"
"Apr 18, 1996","7.673","7.673","7.673","7.673","-0.65%"
"Apr 17, 1996","7.723","7.723","7.723","7.723","1.59%"
"Apr 16, 1996","7.602","7.602","7.602","7.602","-0.65%"
"Apr 15, 1996","7.652","7.652","7.652","7.652","0.09%"
"Apr 14, 1996","7.645","7.645","7.645","7.645","0.01%"
"Apr 13, 1996","7.644","7.644","7.644","7.644","-0.09%"
"Apr 12, 1996","7.651","7.651","7.651","7.651","-1.26%"
"Apr 11, 1996","7.749","7.749","7.749","7.749","1.28%"
"Apr 10, 1996","7.651","7.651","7.651","7.651","-0.44%"
"Apr 09, 1996","7.685","7.685","7.685","7.685","1.31%"
"Apr 04, 1996","7.586","7.586","7.586","7.586","-0.30%"
"Apr 03, 1996","7.609","7.609","7.609","7.609","0.21%"
"Apr 02, 1996","7.593","7.593","7.593","7.593","-0.38%"
"Apr 01, 1996","7.622","7.622","7.622","7.622","-0.70%"
"Mar 29, 1996","7.676","7.676","7.676","7.676","-0.78%"
"Mar 28, 1996","7.736","7.736","7.736","7.736","0.93%"
"Mar 27, 1996","7.665","7.665","7.665","7.665","0.00%"
"Mar 26, 1996","7.665","7.665","7.665","7.665","0.84%"
"Mar 25, 1996","7.601","7.601","7.601","7.601","-0.81%"
"Mar 22, 1996","7.663","7.663","7.663","7.663","1.09%"
"Mar 21, 1996","7.580","7.580","7.580","7.580","0.13%"
"Mar 20, 1996","7.570","7.570","7.570","7.570","-0.97%"
"Mar 19, 1996","7.644","7.644","7.644","7.644","0.41%"
"Mar 18, 1996","7.613","7.613","7.613","7.613","-0.07%"
"Mar 15, 1996","7.618","7.618","7.618","7.618","0.41%"
"Mar 14, 1996","7.587","7.587","7.587","7.587","-0.69%"
"Mar 13, 1996","7.640","7.640","7.640","7.640","-1.09%"
"Mar 12, 1996","7.724","7.724","7.724","7.724","0.65%"
"Mar 11, 1996","7.674","7.674","7.674","7.674","1.41%"
"Mar 08, 1996","7.567","7.567","7.567","7.567","4.00%"
"Mar 07, 1996","7.276","7.276","7.276","7.276","0.46%"
"Mar 06, 1996","7.243","7.243","7.243","7.243","0.21%"
"Mar 05, 1996","7.228","7.228","7.228","7.228","0.37%"
"Mar 04, 1996","7.201","7.201","7.201","7.201","-1.03%"
"Mar 01, 1996","7.276","7.276","7.276","7.276","-3.03%"
"Feb 29, 1996","7.503","7.503","7.503","7.503","1.78%"
"Feb 28, 1996","7.372","7.372","7.372","7.372","-0.45%"
"Feb 27, 1996","7.405","7.405","7.405","7.405","-0.64%"
"Feb 26, 1996","7.453","7.453","7.453","7.453","1.78%"
"Feb 23, 1996","7.323","7.323","7.323","7.323","0.10%"
"Feb 22, 1996","7.316","7.316","7.316","7.316","0.48%"
"Feb 21, 1996","7.281","7.281","7.281","7.281","-1.05%"
"Feb 20, 1996","7.358","7.358","7.358","7.358","1.24%"
"Feb 19, 1996","7.268","7.268","7.268","7.268","2.27%"
"Feb 16, 1996","7.107","7.107","7.107","7.107","2.85%"
"Feb 15, 1996","6.910","6.910","6.910","6.910","-0.43%"
"Feb 14, 1996","6.940","6.940","6.940","6.940","0.87%"
"Feb 13, 1996","6.880","6.880","6.880","6.880","-0.22%"
"Feb 12, 1996","6.895","6.895","6.895","6.895","-0.03%"
"Feb 09, 1996","6.897","6.897","6.897","6.897","0.00%"
"Feb 08, 1996","6.897","6.897","6.897","6.897","-0.12%"
"Feb 07, 1996","6.905","6.905","6.905","6.905","-0.76%"
"Feb 06, 1996","6.958","6.958","6.958","6.958","-0.97%"
"Feb 05, 1996","7.026","7.026","7.026","7.026","2.03%"
"Feb 02, 1996","6.886","6.886","6.886","6.886","1.40%"
"Feb 01, 1996","6.791","6.791","6.791","6.791","-0.22%"
"Jan 31, 1996","6.806","6.806","6.806","6.806","0.77%"
"Jan 30, 1996","6.754","6.754","6.754","6.754","-0.53%"
"Jan 29, 1996","6.790","6.790","6.790","6.790","-1.94%"
"Jan 26, 1996","6.924","6.924","6.924","6.924","0.86%"
"Jan 25, 1996","6.865","6.865","6.865","6.865","0.78%"
"Jan 24, 1996","6.812","6.812","6.812","6.812","-0.66%"
"Jan 23, 1996","6.857","6.857","6.857","6.857","0.35%"
"Jan 22, 1996","6.833","6.833","6.833","6.833","0.71%"
"Jan 19, 1996","6.785","6.785","6.785","6.785","0.58%"
"Jan 18, 1996","6.746","6.746","6.746","6.746","-1.73%"
"Jan 17, 1996","6.865","6.865","6.865","6.865","-0.01%"
"Jan 16, 1996","6.866","6.866","6.866","6.866","-1.69%"
"Jan 15, 1996","6.984","6.984","6.984","6.984","-0.75%"
"Jan 12, 1996","7.037","7.037","7.037","7.037","-0.58%"
"Jan 11, 1996","7.078","7.078","7.078","7.078","-0.03%"
"Jan 10, 1996","7.080","7.080","7.080","7.080","0.24%"
"Jan 09, 1996","7.063","7.063","7.063","7.063","-0.17%"
"Jan 08, 1996","7.075","7.075","7.075","7.075","0.14%"
"Jan 05, 1996","7.065","7.065","7.065","7.065","0.97%"
"Jan 04, 1996","6.997","6.997","6.997","6.997","-1.49%"
"Jan 03, 1996","7.103","7.103","7.103","7.103","0.84%"
"Jan 02, 1996","7.044","7.044","7.044","7.044","1.03%"
"Dec 29, 1995","6.972","6.972","6.972","6.972","2.80%"
"Dec 28, 1995","6.782","6.782","6.782","6.782","0.76%"
"Dec 27, 1995","6.731","6.731","6.731","6.731","-1.95%"
"Dec 22, 1995","6.865","6.865","6.865","6.865","-0.35%"
"Dec 21, 1995","6.889","6.889","6.889","6.889","0.85%"
"Dec 20, 1995","6.831","6.831","6.831","6.831","-0.52%"
"Dec 19, 1995","6.867","6.867","6.867","6.867","1.06%"
"Dec 18, 1995","6.795","6.795","6.795","6.795","0.85%"
"Dec 15, 1995","6.738","6.738","6.738","6.738","-0.22%"
"Dec 14, 1995","6.753","6.753","6.753","6.753","-0.97%"
"Dec 13, 1995","6.819","6.819","6.819","6.819","-0.66%"
"Dec 12, 1995","6.864","6.864","6.864","6.864","0.10%"
"Dec 11, 1995","6.857","6.857","6.857","6.857","-0.23%"
"Dec 08, 1995","6.873","6.873","6.873","6.873","-0.01%"
"Dec 07, 1995","6.874","6.874","6.874","6.874","2.14%"
"Dec 06, 1995","6.730","6.730","6.730","6.730","-1.07%"
"Dec 05, 1995","6.803","6.803","6.803","6.803","-0.74%"
"Dec 04, 1995","6.854","6.854","6.854","6.854","0.07%"
"Dec 01, 1995","6.849","6.849","6.849","6.849","-0.75%"
"Nov 30, 1995","6.901","6.901","6.901","6.901","-0.52%"
"Nov 29, 1995","6.937","6.937","6.937","6.937","-1.27%"
"Nov 28, 1995","7.026","7.026","7.026","7.026","1.47%"
"Nov 27, 1995","6.924","6.924","6.924","6.924","-1.28%"
"Nov 24, 1995","7.014","7.014","7.014","7.014","-0.60%"
"Nov 23, 1995","7.056","7.056","7.056","7.056","-0.44%"
"Nov 22, 1995","7.087","7.087","7.087","7.087","-1.02%"
"Nov 21, 1995","7.160","7.160","7.160","7.160","-0.01%"
"Nov 20, 1995","7.161","7.161","7.161","7.161","0.38%"
"Nov 17, 1995","7.134","7.134","7.134","7.134","0.62%"
"Nov 16, 1995","7.090","7.090","7.090","7.090","-1.45%"
"Nov 15, 1995","7.194","7.194","7.194","7.194","-0.29%"
"Nov 14, 1995","7.215","7.215","7.215","7.215","-0.21%"
"Nov 13, 1995","7.230","7.230","7.230","7.230","-0.63%"
"Nov 10, 1995","7.276","7.276","7.276","7.276","0.41%"
"Nov 09, 1995","7.246","7.246","7.246","7.246","0.68%"
"Nov 08, 1995","7.197","7.197","7.197","7.197","-1.29%"
"Nov 07, 1995","7.291","7.291","7.291","7.291","0.18%"
"Nov 06, 1995","7.278","7.278","7.278","7.278","-0.82%"
"Nov 03, 1995","7.338","7.338","7.338","7.338","0.42%"
"Nov 02, 1995","7.307","7.307","7.307","7.307","-0.33%"
"Nov 01, 1995","7.331","7.331","7.331","7.331","-0.61%"
"Oct 31, 1995","7.376","7.376","7.376","7.376","-1.46%"
"Oct 30, 1995","7.485","7.485","7.485","7.485","-0.11%"
"Oct 27, 1995","7.493","7.493","7.493","7.493","0.09%"
"Oct 26, 1995","7.486","7.486","7.486","7.486","0.32%"
"Oct 25, 1995","7.462","7.462","7.462","7.462","-2.14%"
"Oct 24, 1995","7.625","7.625","7.625","7.625","-0.38%"
"Oct 23, 1995","7.654","7.654","7.654","7.654","0.55%"
"Oct 20, 1995","7.612","7.612","7.612","7.612","1.01%"
"Oct 19, 1995","7.536","7.536","7.536","7.536","-0.59%"
"Oct 18, 1995","7.581","7.581","7.581","7.581","0.37%"
"Oct 17, 1995","7.553","7.553","7.553","7.553","-1.54%"
"Oct 16, 1995","7.671","7.671","7.671","7.671","1.08%"
"Oct 13, 1995","7.589","7.589","7.589","7.589","-1.08%"
"Oct 12, 1995","7.672","7.672","7.672","7.672","0.68%"
"Oct 11, 1995","7.620","7.620","7.620","7.620","0.30%"
"Oct 10, 1995","7.597","7.597","7.597","7.597","0.18%"
"Oct 09, 1995","7.583","7.583","7.583","7.583","1.26%"
"Oct 06, 1995","7.489","7.489","7.489","7.489","0.50%"
"Oct 05, 1995","7.452","7.452","7.452","7.452","0.40%"
"Oct 04, 1995","7.422","7.422","7.422","7.422","-0.23%"
"Oct 03, 1995","7.439","7.439","7.439","7.439","-0.68%"
"Oct 02, 1995","7.490","7.490","7.490","7.490","-1.42%"
"Sep 29, 1995","7.598","7.598","7.598","7.598","-0.77%"
"Sep 28, 1995","7.657","7.657","7.657","7.657","-0.12%"
"Sep 27, 1995","7.666","7.666","7.666","7.666","1.77%"
"Sep 26, 1995","7.533","7.533","7.533","7.533","-0.50%"
"Sep 25, 1995","7.571","7.571","7.571","7.571","0.49%"
"Sep 22, 1995","7.534","7.534","7.534","7.534","2.36%"
"Sep 21, 1995","7.360","7.360","7.360","7.360","0.56%"
"Sep 20, 1995","7.319","7.319","7.319","7.319","-0.67%"
"Sep 19, 1995","7.368","7.368","7.368","7.368","0.10%"
"Sep 18, 1995","7.361","7.361","7.361","7.361","0.55%"
"Sep 15, 1995","7.321","7.321","7.321","7.321","0.78%"
"Sep 14, 1995","7.264","7.264","7.264","7.264","-0.19%"
"Sep 13, 1995","7.278","7.278","7.278","7.278","-0.68%"
"Sep 12, 1995","7.328","7.328","7.328","7.328","-1.47%"
"Sep 11, 1995","7.437","7.437","7.437","7.437","-0.09%"
"Sep 08, 1995","7.444","7.444","7.444","7.444","-0.19%"
"Sep 07, 1995","7.458","7.458","7.458","7.458","0.27%"
"Sep 06, 1995","7.438","7.438","7.438","7.438","-0.09%"
"Sep 05, 1995","7.445","7.445","7.445","7.445","0.00%"
