"Date","Price","Open","High","Low","Change %"
"Feb 16, 2020","1.096","1.097","1.097","1.096","-0.99%"
"Feb 15, 2020","1.107","1.107","1.107","1.107","0.09%"
"Feb 14, 2020","1.106","1.117","1.121","1.077","-1.51%"
"Feb 13, 2020","1.123","1.054","1.137","1.041","3.79%"
"Feb 12, 2020","1.082","1.084","1.091","1.055","2.56%"
"Feb 11, 2020","1.055","1.072","1.097","1.046","-0.38%"
"Feb 10, 2020","1.059","1.076","1.089","1.054","-1.58%"
"Feb 09, 2020","1.076","1.077","1.077","1.076","0.00%"
"Feb 07, 2020","1.076","1.089","1.099","1.062","-1.28%"
"Feb 06, 2020","1.090","1.117","1.135","1.087","-3.02%"
"Feb 05, 2020","1.124","1.064","1.131","1.057","4.36%"
"Feb 04, 2020","1.077","1.035","1.078","1.034","5.90%"
"Feb 03, 2020","1.017","1.024","1.049","1.009","-0.44%"
"Feb 02, 2020","1.021","1.023","1.023","1.021","-0.54%"
"Feb 01, 2020","1.027","1.027","1.027","1.027","0.10%"
"Jan 31, 2020","1.026","1.048","1.065","1.013","-1.54%"
"Jan 30, 2020","1.042","1.009","1.055","0.980","2.26%"
"Jan 29, 2020","1.019","1.044","1.051","1.017","-3.41%"
"Jan 28, 2020","1.055","1.005","1.061","0.992","4.87%"
"Jan 27, 2020","1.006","1.047","1.052","1.000","-5.54%"
"Jan 26, 2020","1.065","1.066","1.066","1.065","0.47%"
"Jan 24, 2020","1.060","1.082","1.096","1.044","-1.40%"
"Jan 23, 2020","1.075","1.114","1.124","1.067","-4.95%"
"Jan 22, 2020","1.131","1.153","1.157","1.127","-1.31%"
"Jan 21, 2020","1.146","1.179","1.184","1.135","-3.21%"
"Jan 20, 2020","1.184","1.151","1.185","1.137","2.25%"
"Jan 19, 2020","1.158","1.158","1.158","1.158","0.26%"
"Jan 17, 2020","1.155","1.161","1.172","1.131","0.17%"
"Jan 16, 2020","1.153","1.172","1.180","1.137","-1.45%"
"Jan 15, 2020","1.170","1.220","1.220","1.144","-4.57%"
"Jan 14, 2020","1.226","1.245","1.252","1.219","-2.08%"
"Jan 13, 2020","1.252","1.247","1.263","1.226","-1.03%"
"Jan 12, 2020","1.265","1.265","1.265","1.265","0.72%"
"Jan 10, 2020","1.256","1.289","1.299","1.253","-3.68%"
"Jan 09, 2020","1.304","1.297","1.308","1.266","1.16%"
"Jan 08, 2020","1.289","1.237","1.290","1.235","3.37%"
"Jan 07, 2020","1.247","1.267","1.279","1.216","0.24%"
"Jan 06, 2020","1.244","1.213","1.254","1.198","1.47%"
"Jan 05, 2020","1.226","1.227","1.227","1.226","0.41%"
"Jan 03, 2020","1.221","1.238","1.248","1.197","-4.24%"
"Jan 02, 2020","1.275","1.376","1.381","1.260","-3.70%"
"Jan 01, 2020","1.324","1.322","1.324","1.322","-0.38%"
"Dec 31, 2019","1.329","1.362","1.386","1.317","-2.99%"
"Dec 30, 2019","1.370","1.283","1.374","1.272","8.82%"
"Dec 29, 2019","1.259","1.259","1.259","1.259","0.16%"
"Dec 27, 2019","1.257","1.284","1.284","1.250","-1.80%"
"Dec 26, 2019","1.280","1.280","1.280","1.280","0.75%"
"Dec 25, 2019","1.270","1.280","1.280","1.268","-0.35%"
"Dec 24, 2019","1.275","1.304","1.317","1.254","-0.16%"
"Dec 23, 2019","1.277","1.268","1.287","1.241","-0.47%"
"Dec 22, 2019","1.283","1.283","1.283","1.283","0.23%"
"Dec 20, 2019","1.280","1.291","1.313","1.279","-0.93%"
"Dec 19, 2019","1.292","1.284","1.316","1.278","1.57%"
"Dec 18, 2019","1.272","1.273","1.293","1.253","-0.16%"
"Dec 17, 2019","1.274","1.279","1.307","1.257","-2.82%"
"Dec 16, 2019","1.311","1.285","1.316","1.229","1.75%"
"Dec 15, 2019","1.288","1.288","1.288","1.288","1.06%"
"Dec 13, 2019","1.275","1.374","1.378","1.271","-4.06%"
"Dec 12, 2019","1.329","1.271","1.340","1.241","4.65%"
"Dec 11, 2019","1.270","1.269","1.287","1.259","-1.32%"
"Dec 10, 2019","1.287","1.265","1.299","1.261","1.98%"
"Dec 09, 2019","1.262","1.267","1.270","1.238","-0.67%"
"Dec 08, 2019","1.270","1.270","1.270","1.270","-0.43%"
"Dec 06, 2019","1.276","1.286","1.295","1.249","-0.62%"
"Dec 05, 2019","1.284","1.268","1.300","1.264","1.50%"
"Dec 04, 2019","1.265","1.187","1.265","1.163","7.11%"
"Dec 03, 2019","1.181","1.252","1.265","1.176","-4.76%"
"Dec 02, 2019","1.240","1.244","1.274","1.230","2.86%"
"Dec 01, 2019","1.206","1.206","1.206","1.206","0.29%"
"Nov 29, 2019","1.202","1.207","1.218","1.180","-0.58%"
"Nov 28, 2019","1.209","1.227","1.230","1.198","-0.74%"
"Nov 27, 2019","1.218","1.197","1.226","1.186","1.16%"
"Nov 26, 2019","1.204","1.253","1.253","1.184","-3.68%"
"Nov 25, 2019","1.250","1.263","1.278","1.239","-0.71%"
"Nov 24, 2019","1.259","1.261","1.261","1.259","-0.08%"
"Nov 22, 2019","1.260","1.314","1.321","1.234","-3.00%"
"Nov 21, 2019","1.299","1.259","1.317","1.247","2.85%"
"Nov 20, 2019","1.263","1.243","1.265","1.212","0.24%"
"Nov 19, 2019","1.260","1.273","1.278","1.250","-0.55%"
"Nov 18, 2019","1.267","1.254","1.281","1.242","1.73%"
"Nov 17, 2019","1.245","1.245","1.245","1.245","-0.28%"
"Nov 15, 2019","1.249","1.239","1.257","1.222","2.13%"
"Nov 14, 2019","1.223","1.257","1.268","1.221","-3.09%"
"Nov 13, 2019","1.262","1.302","1.302","1.230","-3.30%"
"Nov 12, 2019","1.305","1.319","1.340","1.298","-0.38%"
"Nov 11, 2019","1.310","1.295","1.314","1.273","0.85%"
"Nov 10, 2019","1.299","1.299","1.299","1.299","-0.65%"
"Nov 09, 2019","1.308","1.308","1.308","1.308","0.97%"
"Nov 08, 2019","1.295","1.284","1.336","1.270","-0.38%"
"Nov 07, 2019","1.300","1.237","1.303","1.235","6.56%"
"Nov 06, 2019","1.220","1.270","1.285","1.219","-4.46%"
"Nov 05, 2019","1.277","1.235","1.279","1.218","5.02%"
"Nov 04, 2019","1.216","1.164","1.222","1.163","4.33%"
"Nov 03, 2019","1.166","1.166","1.166","1.166","0.82%"
"Nov 01, 2019","1.156","1.132","1.169","1.117","2.39%"
"Oct 31, 2019","1.129","1.169","1.174","1.118","-5.84%"
"Oct 30, 2019","1.199","1.236","1.244","1.190","-2.44%"
"Oct 29, 2019","1.229","1.213","1.243","1.192","0.82%"
"Oct 28, 2019","1.219","1.155","1.228","1.149","6.51%"
"Oct 27, 2019","1.145","1.145","1.145","1.145","-1.51%"
"Oct 25, 2019","1.162","1.127","1.164","1.118","5.06%"
"Oct 24, 2019","1.106","1.174","1.204","1.103","-6.19%"
"Oct 23, 2019","1.179","1.189","1.204","1.169","-3.76%"
"Oct 22, 2019","1.225","1.236","1.247","1.199","-1.37%"
"Oct 21, 2019","1.242","1.196","1.269","1.196","4.59%"
"Oct 20, 2019","1.188","1.188","1.188","1.188","0.30%"
"Oct 18, 2019","1.184","1.188","1.228","1.179","2.07%"
"Oct 17, 2019","1.160","1.145","1.261","1.134","-1.86%"
"Oct 16, 2019","1.182","1.139","1.187","1.092","2.78%"
"Oct 15, 2019","1.150","1.118","1.182","1.078","3.88%"
"Oct 14, 2019","1.107","1.096","1.129","1.082","-4.98%"
"Oct 11, 2019","1.165","1.059","1.186","1.041","8.07%"
"Oct 10, 2019","1.078","0.963","1.082","0.949","12.53%"
"Oct 09, 2019","0.958","0.928","0.968","0.928","4.13%"
"Oct 08, 2019","0.920","0.952","0.963","0.911","-2.54%"
"Oct 07, 2019","0.944","0.932","0.961","0.928","1.72%"
"Oct 06, 2019","0.928","0.940","0.940","0.928","-1.28%"
"Oct 05, 2019","0.940","0.940","0.940","0.940","0.64%"
"Oct 04, 2019","0.934","0.962","0.962","0.924","-3.41%"
"Oct 03, 2019","0.967","0.954","0.980","0.940","-1.43%"
"Oct 02, 2019","0.981","0.982","1.003","0.963","3.26%"
"Oct 01, 2019","0.950","0.981","1.060","0.944","-1.76%"
"Sep 30, 2019","0.967","0.976","0.992","0.954","0.21%"
"Sep 29, 2019","0.965","0.946","0.965","0.946","2.01%"
"Sep 28, 2019","0.946","0.946","0.946","0.946","-1.56%"
"Sep 27, 2019","0.961","0.956","0.966","0.905","1.26%"
"Sep 26, 2019","0.949","0.959","0.979","0.942","-1.25%"
"Sep 25, 2019","0.961","0.957","0.987","0.920","0.95%"
"Sep 24, 2019","0.952","0.973","1.009","0.943","-2.06%"
"Sep 23, 2019","0.972","1.046","1.060","0.958","-7.52%"
"Sep 20, 2019","1.051","1.082","1.085","1.032","-0.47%"
"Sep 19, 2019","1.056","1.082","1.101","1.032","-0.66%"
"Sep 18, 2019","1.063","1.136","1.136","1.059","-5.85%"
"Sep 17, 2019","1.129","1.128","1.143","1.084","-0.35%"
"Sep 16, 2019","1.133","1.222","1.226","1.128","-7.36%"
"Sep 13, 2019","1.223","1.145","1.229","1.139","8.04%"
"Sep 12, 2019","1.132","1.117","1.138","1.036","1.43%"
"Sep 11, 2019","1.116","1.152","1.169","1.107","-1.24%"
"Sep 10, 2019","1.130","1.110","1.132","1.076","3.20%"
"Sep 09, 2019","1.095","1.021","1.109","1.021","8.09%"
"Sep 08, 2019","1.013","1.013","1.013","1.013","-0.10%"
"Sep 06, 2019","1.014","1.127","1.129","0.996","-10.34%"
"Sep 05, 2019","1.131","1.015","1.168","0.990","14.01%"
"Sep 04, 2019","0.992","0.959","1.010","0.941","9.25%"
"Sep 03, 2019","0.908","0.908","0.913","0.856","-2.37%"
"Sep 02, 2019","0.930","1.012","1.014","0.929","-8.19%"
"Aug 30, 2019","1.013","0.975","1.020","0.959","3.68%"
"Aug 29, 2019","0.977","0.982","1.003","0.969","-1.01%"
"Aug 28, 2019","0.987","1.033","1.034","0.977","-4.82%"
"Aug 27, 2019","1.037","1.070","1.092","1.035","-4.42%"
"Aug 26, 2019","1.085","1.084","1.085","1.084","0.93%"
"Aug 24, 2019","1.075","1.075","1.075","1.075","0.09%"
"Aug 23, 2019","1.074","1.099","1.147","1.071","-0.92%"
"Aug 22, 2019","1.084","1.000","1.085","1.000","6.07%"
"Aug 21, 2019","1.022","1.021","1.032","0.991","1.69%"
"Aug 20, 2019","1.005","1.047","1.049","0.975","-3.83%"
"Aug 19, 2019","1.045","1.011","1.087","1.003","3.98%"
"Aug 18, 2019","1.005","1.005","1.005","1.005","0.20%"
"Aug 16, 2019","1.003","0.964","1.021","0.904","6.03%"
"Aug 15, 2019","0.946","1.043","1.051","0.945","-9.90%"
"Aug 14, 2019","1.050","1.124","1.130","1.044","-6.75%"
"Aug 13, 2019","1.126","1.132","1.162","1.114","-2.26%"
"Aug 12, 2019","1.152","1.148","1.165","1.142","1.05%"
"Aug 10, 2019","1.140","1.140","1.140","1.140","0.00%"
"Aug 09, 2019","1.140","1.143","1.154","1.113","-2.15%"
"Aug 08, 2019","1.165","1.138","1.177","1.136","4.30%"
"Aug 07, 2019","1.117","1.156","1.162","1.065","-4.69%"
"Aug 06, 2019","1.172","1.175","1.192","1.161","-0.09%"
"Aug 05, 2019","1.173","1.182","1.195","1.164","-4.24%"
"Aug 02, 2019","1.225","1.227","1.243","1.204","-3.24%"
"Aug 01, 2019","1.266","1.307","1.313","1.245","-2.47%"
"Jul 31, 2019","1.298","1.335","1.367","1.296","-3.21%"
"Jul 30, 2019","1.341","1.313","1.349","1.304","0.90%"
"Jul 29, 2019","1.329","1.323","1.337","1.308","-0.60%"
"Jul 26, 2019","1.337","1.337","1.353","1.331","-1.11%"
"Jul 25, 2019","1.352","1.291","1.360","1.285","3.36%"
"Jul 24, 2019","1.308","1.310","1.317","1.285","0.00%"
"Jul 23, 2019","1.308","1.332","1.332","1.295","-0.76%"
"Jul 22, 2019","1.318","1.362","1.362","1.316","-2.37%"
"Jul 19, 2019","1.350","1.368","1.371","1.347","-1.89%"
"Jul 18, 2019","1.376","1.359","1.387","1.352","0.15%"
"Jul 17, 2019","1.374","1.390","1.412","1.372","-3.51%"
"Jul 16, 2019","1.424","1.394","1.424","1.378","1.86%"
"Jul 15, 2019","1.398","1.425","1.429","1.386","-2.10%"
"Jul 13, 2019","1.428","1.428","1.428","1.428","-0.07%"
"Jul 12, 2019","1.429","1.446","1.448","1.413","-0.35%"
"Jul 11, 2019","1.434","1.370","1.443","1.354","4.52%"
"Jul 10, 2019","1.372","1.375","1.395","1.349","2.24%"
"Jul 09, 2019","1.342","1.337","1.361","1.323","0.37%"
"Jul 08, 2019","1.337","1.332","1.339","1.309","-1.26%"
"Jul 07, 2019","1.354","1.354","1.354","1.354","0.07%"
"Jul 05, 2019","1.353","1.301","1.364","1.294","3.84%"
"Jul 04, 2019","1.303","1.304","1.316","1.282","-0.38%"
"Jul 03, 2019","1.308","1.331","1.331","1.289","-2.75%"
"Jul 02, 2019","1.345","1.425","1.429","1.342","-6.34%"
"Jul 01, 2019","1.436","1.487","1.489","1.423","-1.91%"
"Jun 29, 2019","1.464","1.464","1.464","1.464","0.07%"
"Jun 28, 2019","1.463","1.464","1.473","1.447","0.83%"
"Jun 27, 2019","1.451","1.471","1.474","1.448","0.21%"
"Jun 26, 2019","1.448","1.414","1.450","1.413","2.77%"
"Jun 25, 2019","1.409","1.423","1.430","1.399","-0.70%"
"Jun 24, 2019","1.419","1.426","1.426","1.405","-1.32%"
"Jun 21, 2019","1.438","1.427","1.450","1.413","1.70%"
"Jun 20, 2019","1.414","1.410","1.429","1.397","-2.48%"
"Jun 19, 2019","1.450","1.411","1.453","1.411","2.62%"
"Jun 18, 2019","1.413","1.433","1.446","1.393","-1.94%"
"Jun 17, 2019","1.441","1.430","1.449","1.422","0.70%"
"Jun 16, 2019","1.431","1.431","1.431","1.431","0.07%"
"Jun 14, 2019","1.430","1.406","1.446","1.400","0.49%"
"Jun 13, 2019","1.423","1.458","1.458","1.416","-2.40%"
"Jun 12, 2019","1.458","1.420","1.475","1.407","1.74%"
"Jun 11, 2019","1.433","1.406","1.440","1.406","1.20%"
"Jun 10, 2019","1.416","1.414","1.424","1.404","1.65%"
"Jun 07, 2019","1.393","1.416","1.433","1.385","-0.57%"
"Jun 06, 2019","1.401","1.439","1.458","1.401","-3.31%"
"Jun 05, 2019","1.449","1.466","1.482","1.427","-2.69%"
"Jun 04, 2019","1.489","1.436","1.492","1.436","3.12%"
"Jun 03, 2019","1.444","1.460","1.465","1.441","-1.77%"
"Jun 02, 2019","1.470","1.470","1.470","1.470","0.20%"
"May 31, 2019","1.467","1.479","1.479","1.446","-1.34%"
"May 30, 2019","1.487","1.510","1.524","1.485","-0.07%"
"May 29, 2019","1.488","1.497","1.516","1.487","-1.26%"
"May 28, 2019","1.507","1.496","1.516","1.490","-1.18%"
"May 27, 2019","1.525","1.522","1.525","1.522","0.00%"
"May 24, 2019","1.525","1.532","1.544","1.515","0.13%"
"May 23, 2019","1.523","1.569","1.575","1.521","-3.49%"
"May 22, 2019","1.578","1.612","1.614","1.576","-3.37%"
"May 21, 2019","1.633","1.628","1.651","1.609","1.24%"
"May 20, 2019","1.613","1.601","1.623","1.598","1.26%"
"May 19, 2019","1.593","1.593","1.593","1.593","0.00%"
"May 17, 2019","1.593","1.608","1.622","1.573","-2.03%"
"May 16, 2019","1.626","1.603","1.629","1.582","0.49%"
"May 15, 2019","1.618","1.644","1.644","1.587","-1.94%"
"May 14, 2019","1.650","1.660","1.675","1.640","-0.24%"
"May 13, 2019","1.654","1.680","1.680","1.649","-1.61%"
"May 10, 2019","1.681","1.665","1.682","1.648","1.20%"
"May 09, 2019","1.661","1.661","1.669","1.635","-0.42%"
"May 08, 2019","1.668","1.685","1.685","1.634","-0.77%"
"May 07, 2019","1.681","1.725","1.725","1.680","-3.45%"
"May 06, 2019","1.741","1.738","1.741","1.738","0.17%"
"May 05, 2019","1.738","1.738","1.738","1.738","0.06%"
"May 03, 2019","1.737","1.717","1.742","1.695","1.70%"
"May 02, 2019","1.708","1.702","1.718","1.657","2.21%"
"May 01, 2019","1.671","1.696","1.704","1.666","-1.71%"
"Apr 30, 2019","1.700","1.685","1.727","1.673","0.95%"
"Apr 29, 2019","1.684","1.682","1.697","1.677","0.36%"
"Apr 27, 2019","1.678","1.678","1.678","1.678","0.06%"
"Apr 26, 2019","1.677","1.681","1.694","1.664","-0.59%"
"Apr 25, 2019","1.687","1.706","1.719","1.682","-1.58%"
"Apr 24, 2019","1.714","1.729","1.734","1.703","-1.78%"
"Apr 23, 2019","1.745","1.728","1.745","1.724","1.45%"
"Apr 22, 2019","1.720","1.720","1.720","1.720","0.12%"
"Apr 21, 2019","1.718","1.718","1.718","1.718","-0.12%"
"Apr 19, 2019","1.720","1.718","1.720","1.718","0.06%"
"Apr 18, 2019","1.719","1.749","1.752","1.713","-1.49%"
