"Date","Price","Open","High","Low","Change %"
"Jul 03, 2020","0.301","0.300","0.315","0.287","1.01%"
"Jul 02, 2020","0.298","0.323","0.328","0.296","-7.17%"
"Jul 01, 2020","0.321","0.316","0.338","0.299","12.63%"
"Jun 30, 2020","0.285","0.264","0.289","0.252","4.78%"
"Jun 29, 2020","0.272","0.295","0.298","0.262","-2.51%"
"Jun 28, 2020","0.279","0.279","0.279","0.279","-0.53%"
"Jun 27, 2020","0.280","0.282","0.282","0.280","-0.53%"
"Jun 26, 2020","0.282","0.266","0.294","0.262","6.82%"
"Jun 25, 2020","0.264","0.292","0.293","0.246","-12.00%"
"Jun 24, 2020","0.300","0.336","0.353","0.298","-10.45%"
"Jun 23, 2020","0.335","0.324","0.342","0.322","6.01%"
"Jun 22, 2020","0.316","0.357","0.362","0.308","-10.99%"
"Jun 21, 2020","0.355","0.355","0.355","0.355","0.57%"
"Jun 19, 2020","0.353","0.355","0.382","0.350","2.92%"
"Jun 18, 2020","0.343","0.298","0.362","0.272","14.72%"
"Jun 17, 2020","0.299","0.313","0.337","0.288","-5.38%"
"Jun 16, 2020","0.316","0.338","0.354","0.297","-0.63%"
"Jun 15, 2020","0.318","0.293","0.320","0.283","0.79%"
"Jun 14, 2020","0.315","0.315","0.315","0.315","-0.79%"
"Jun 12, 2020","0.318","0.303","0.339","0.299","3.58%"
"Jun 11, 2020","0.307","0.332","0.345","0.290","-19.21%"
"Jun 10, 2020","0.380","0.446","0.446","0.375","-14.80%"
"Jun 09, 2020","0.446","0.445","0.451","0.418","0.00%"
"Jun 08, 2020","0.446","0.458","0.471","0.438","-4.90%"
"Jun 07, 2020","0.469","0.469","0.469","0.469","1.08%"
"Jun 06, 2020","0.464","0.464","0.464","0.464","-0.43%"
"Jun 05, 2020","0.466","0.443","0.489","0.427","11.48%"
"Jun 04, 2020","0.418","0.387","0.432","0.368","8.85%"
"Jun 03, 2020","0.384","0.352","0.397","0.346","16.72%"
"Jun 02, 2020","0.329","0.321","0.340","0.305","-2.08%"
"Jun 01, 2020","0.336","0.301","0.345","0.296","15.07%"
"May 30, 2020","0.292","0.294","0.294","0.292","0.00%"
"May 29, 2020","0.292","0.296","0.306","0.281","-8.18%"
"May 28, 2020","0.318","0.307","0.323","0.293","7.07%"
"May 27, 2020","0.297","0.307","0.336","0.289","-6.31%"
"May 26, 2020","0.317","0.303","0.322","0.284","14.44%"
"May 25, 2020","0.277","0.275","0.277","0.275","1.65%"
"May 24, 2020","0.273","0.273","0.273","0.273","-1.62%"
"May 22, 2020","0.277","0.271","0.293","0.242","-1.77%"
"May 21, 2020","0.282","0.335","0.335","0.276","-19.66%"
"May 20, 2020","0.351","0.364","0.366","0.336","-4.62%"
"May 19, 2020","0.368","0.378","0.420","0.350","-2.39%"
"May 18, 2020","0.377","0.361","0.385","0.325","8.49%"
"May 17, 2020","0.347","0.347","0.347","0.347","-1.84%"
"May 16, 2020","0.354","0.354","0.354","0.354","-0.28%"
"May 15, 2020","0.355","0.316","0.356","0.303","8.56%"
"May 14, 2020","0.327","0.317","0.349","0.314","-1.51%"
"May 13, 2020","0.332","0.347","0.355","0.330","-9.54%"
"May 12, 2020","0.367","0.406","0.407","0.356","-5.17%"
"May 11, 2020","0.387","0.359","0.392","0.359","11.05%"
"May 08, 2020","0.349","0.349","0.349","0.349","0.14%"
"May 07, 2020","0.348","0.358","0.386","0.344","0.58%"
"May 06, 2020","0.346","0.338","0.366","0.330","6.79%"
"May 05, 2020","0.324","0.369","0.374","0.322","-8.47%"
"May 04, 2020","0.354","0.377","0.382","0.349","-9.23%"
"May 03, 2020","0.390","0.390","0.390","0.390","4.84%"
"May 02, 2020","0.372","0.372","0.372","0.372","-0.27%"
"May 01, 2020","0.373","0.365","0.400","0.349","5.07%"
"Apr 30, 2020","0.355","0.404","0.420","0.352","-12.78%"
"Apr 29, 2020","0.407","0.405","0.415","0.386","0.00%"
"Apr 28, 2020","0.407","0.415","0.431","0.400","-2.63%"
"Apr 27, 2020","0.418","0.398","0.430","0.393","5.16%"
"Apr 26, 2020","0.398","0.405","0.405","0.398","-2.09%"
"Apr 24, 2020","0.406","0.391","0.420","0.376","-1.22%"
"Apr 23, 2020","0.411","0.466","0.482","0.395","-6.80%"
"Apr 22, 2020","0.441","0.427","0.443","0.419","5.50%"
"Apr 21, 2020","0.418","0.454","0.457","0.408","-8.93%"
"Apr 20, 2020","0.459","0.437","0.463","0.422","8.64%"
"Apr 19, 2020","0.423","0.423","0.423","0.423","-1.29%"
"Apr 17, 2020","0.428","0.431","0.435","0.408","0.94%"
"Apr 16, 2020","0.424","0.433","0.440","0.409","0.24%"
"Apr 15, 2020","0.423","0.445","0.449","0.417","-9.03%"
"Apr 14, 2020","0.465","0.437","0.468","0.417","7.76%"
"Apr 13, 2020","0.431","0.426","0.431","0.426","-1.37%"
"Apr 12, 2020","0.438","0.438","0.438","0.438","3.18%"
"Apr 11, 2020","0.424","0.424","0.424","0.424","-0.47%"
"Apr 10, 2020","0.426","0.426","0.426","0.426","0.47%"
"Apr 09, 2020","0.424","0.501","0.508","0.423","-16.86%"
"Apr 08, 2020","0.510","0.517","0.527","0.496","-6.93%"
"Apr 07, 2020","0.548","0.501","0.549","0.468","16.35%"
"Apr 06, 2020","0.471","0.502","0.505","0.463","0.32%"
"Apr 05, 2020","0.470","0.470","0.470","0.470","2.51%"
"Apr 03, 2020","0.458","0.468","0.472","0.444","-3.17%"
"Apr 02, 2020","0.473","0.475","0.488","0.440","4.42%"
"Apr 01, 2020","0.453","0.453","0.468","0.423","-9.40%"
"Mar 31, 2020","0.500","0.513","0.557","0.464","7.07%"
"Mar 30, 2020","0.467","0.454","0.469","0.404","-4.01%"
"Mar 29, 2020","0.486","0.491","0.491","0.486","-1.12%"
"Mar 27, 2020","0.492","0.485","0.531","0.459","-6.46%"
"Mar 26, 2020","0.526","0.531","0.550","0.497","-7.88%"
"Mar 25, 2020","0.571","0.592","0.632","0.546","-4.99%"
"Mar 24, 2020","0.601","0.554","0.603","0.536","14.91%"
"Mar 23, 2020","0.523","0.650","0.673","0.520","-19.91%"
"Mar 22, 2020","0.653","0.651","0.653","0.651","-2.39%"
"Mar 20, 2020","0.669","0.754","0.767","0.598","-19.78%"
"Mar 19, 2020","0.834","0.927","1.176","0.822","-10.71%"
"Mar 18, 2020","0.934","0.792","0.943","0.767","35.95%"
"Mar 17, 2020","0.687","0.615","0.706","0.594","22.68%"
"Mar 16, 2020","0.560","0.539","0.595","0.477","8.84%"
"Mar 15, 2020","0.515","0.515","0.515","0.515","-2.09%"
"Mar 14, 2020","0.525","0.525","0.525","0.525","-1.96%"
"Mar 13, 2020","0.536","0.421","0.541","0.421","39.58%"
"Mar 12, 2020","0.384","0.354","0.405","0.307","-1.79%"
"Mar 11, 2020","0.391","0.333","0.409","0.333","20.68%"
"Mar 10, 2020","0.324","0.312","0.426","0.291","33.33%"
"Mar 09, 2020","0.243","0.230","0.262","0.150","-27.25%"
"Mar 06, 2020","0.334","0.410","0.420","0.310","-26.43%"
"Mar 05, 2020","0.454","0.508","0.517","0.449","-7.35%"
"Mar 04, 2020","0.490","0.484","0.513","0.456","-3.35%"
"Mar 03, 2020","0.507","0.531","0.579","0.490","-3.80%"
"Mar 02, 2020","0.527","0.568","0.568","0.479","-4.53%"
"Feb 28, 2020","0.552","0.521","0.567","0.507","-4.99%"
"Feb 27, 2020","0.581","0.603","0.609","0.541","-4.60%"
"Feb 26, 2020","0.609","0.632","0.636","0.573","-2.72%"
"Feb 25, 2020","0.626","0.668","0.671","0.610","-2.64%"
"Feb 24, 2020","0.643","0.657","0.659","0.603","-7.35%"
"Feb 21, 2020","0.694","0.684","0.712","0.670","-0.72%"
"Feb 20, 2020","0.699","0.716","0.729","0.696","-3.45%"
"Feb 19, 2020","0.724","0.751","0.752","0.716","-2.03%"
"Feb 18, 2020","0.739","0.738","0.759","0.734","-3.78%"
"Feb 17, 2020","0.768","0.759","0.775","0.749","2.26%"
"Feb 15, 2020","0.751","0.751","0.751","0.751","-0.27%"
"Feb 14, 2020","0.753","0.769","0.775","0.731","-3.09%"
"Feb 13, 2020","0.777","0.706","0.786","0.696","5.28%"
"Feb 12, 2020","0.738","0.727","0.744","0.713","5.58%"
"Feb 11, 2020","0.699","0.707","0.727","0.688","0.87%"
"Feb 10, 2020","0.693","0.704","0.717","0.686","-1.56%"
"Feb 09, 2020","0.704","0.704","0.704","0.704","-0.28%"
"Feb 07, 2020","0.706","0.712","0.727","0.691","-1.94%"
"Feb 06, 2020","0.720","0.748","0.766","0.718","-4.64%"
"Feb 05, 2020","0.755","0.689","0.763","0.684","7.09%"
"Feb 04, 2020","0.705","0.664","0.708","0.664","8.96%"
"Feb 03, 2020","0.647","0.656","0.681","0.640","-0.69%"
"Feb 02, 2020","0.651","0.651","0.651","0.651","-0.76%"
"Feb 01, 2020","0.656","0.656","0.656","0.656","-0.08%"
"Jan 31, 2020","0.657","0.677","0.695","0.646","-2.52%"
"Jan 30, 2020","0.674","0.618","0.695","0.609","3.53%"
"Jan 29, 2020","0.651","0.673","0.683","0.651","-5.10%"
"Jan 28, 2020","0.686","0.640","0.691","0.624","6.85%"
"Jan 27, 2020","0.642","0.674","0.681","0.633","-7.49%"
"Jan 24, 2020","0.694","0.737","0.755","0.684","-4.41%"
"Jan 23, 2020","0.726","0.749","0.765","0.716","-5.71%"
"Jan 22, 2020","0.770","0.784","0.794","0.756","-0.39%"
"Jan 21, 2020","0.773","0.790","0.815","0.762","-2.89%"
"Jan 20, 2020","0.796","0.773","0.798","0.759","1.99%"
"Jan 19, 2020","0.780","0.780","0.780","0.780","0.19%"
"Jan 17, 2020","0.779","0.795","0.801","0.755","-1.02%"
"Jan 16, 2020","0.787","0.803","0.814","0.773","-1.75%"
"Jan 15, 2020","0.801","0.859","0.859","0.775","-7.61%"
"Jan 14, 2020","0.867","0.889","0.889","0.859","-3.13%"
"Jan 13, 2020","0.895","0.890","0.903","0.872","-2.08%"
"Jan 12, 2020","0.914","0.914","0.914","0.914","0.66%"
"Jan 10, 2020","0.908","0.943","0.953","0.905","-5.32%"
"Jan 09, 2020","0.959","0.964","0.973","0.923","0.42%"
"Jan 08, 2020","0.955","0.908","0.956","0.907","3.80%"
"Jan 07, 2020","0.920","0.929","0.952","0.897","1.66%"
"Jan 06, 2020","0.905","0.871","0.914","0.854","2.72%"
"Jan 05, 2020","0.881","0.881","0.881","0.881","0.34%"
"Jan 03, 2020","0.878","0.895","0.907","0.860","-6.00%"
"Jan 02, 2020","0.934","1.014","1.023","0.912","-3.41%"
"Dec 31, 2019","0.967","0.998","1.018","0.958","-4.16%"
"Dec 30, 2019","1.009","0.925","1.016","0.915","11.74%"
"Dec 27, 2019","0.903","0.918","0.920","0.893","-0.66%"
"Dec 24, 2019","0.909","0.937","0.958","0.900","-1.09%"
"Dec 23, 2019","0.919","0.908","0.929","0.888","-0.76%"
"Dec 20, 2019","0.926","0.947","0.969","0.925","-2.01%"
"Dec 19, 2019","0.945","0.934","0.970","0.927","2.72%"
"Dec 18, 2019","0.920","0.916","0.937","0.889","1.10%"
"Dec 17, 2019","0.910","0.933","0.936","0.907","-5.99%"
"Dec 16, 2019","0.968","0.937","0.972","0.892","4.09%"
"Dec 13, 2019","0.930","1.028","1.031","0.926","-3.12%"
"Dec 12, 2019","0.960","0.916","0.971","0.873","5.03%"
"Dec 11, 2019","0.914","0.933","0.934","0.907","-2.66%"
"Dec 10, 2019","0.939","0.914","0.943","0.907","3.64%"
"Dec 09, 2019","0.906","0.914","0.916","0.881","0.11%"
"Dec 08, 2019","0.905","0.905","0.905","0.905","-0.98%"
"Dec 06, 2019","0.914","0.922","0.929","0.886","-0.54%"
"Dec 05, 2019","0.919","0.891","0.937","0.889","3.84%"
"Dec 04, 2019","0.885","0.818","0.886","0.790","9.39%"
"Dec 03, 2019","0.809","0.887","0.900","0.804","-7.54%"
"Dec 02, 2019","0.875","0.858","0.899","0.858","5.04%"
"Dec 01, 2019","0.833","0.833","0.833","0.833","0.00%"
"Nov 29, 2019","0.833","0.818","0.848","0.800","1.71%"
"Nov 28, 2019","0.819","0.828","0.832","0.802","0.12%"
"Nov 27, 2019","0.818","0.791","0.827","0.785","2.63%"
"Nov 26, 2019","0.797","0.851","0.851","0.780","-5.90%"
"Nov 25, 2019","0.847","0.865","0.879","0.833","-1.34%"
"Nov 24, 2019","0.859","0.859","0.859","0.859","-0.17%"
"Nov 22, 2019","0.860","0.923","0.933","0.841","-5.29%"
"Nov 21, 2019","0.908","0.882","0.927","0.867","2.71%"
"Nov 20, 2019","0.884","0.876","0.887","0.836","-0.34%"
"Nov 19, 2019","0.887","0.902","0.909","0.877","-1.00%"
"Nov 18, 2019","0.896","0.881","0.910","0.872","3.11%"
"Nov 17, 2019","0.869","0.869","0.869","0.869","-0.57%"
"Nov 15, 2019","0.874","0.870","0.882","0.852","2.70%"
"Nov 14, 2019","0.851","0.889","0.896","0.850","-4.70%"
"Nov 13, 2019","0.893","0.935","0.935","0.867","-4.59%"
"Nov 12, 2019","0.936","0.948","0.967","0.927","-0.32%"
"Nov 11, 2019","0.939","0.928","0.943","0.902","1.73%"
"Nov 10, 2019","0.923","0.923","0.923","0.923","-0.86%"
"Nov 09, 2019","0.931","0.931","0.931","0.931","0.98%"
"Nov 08, 2019","0.922","0.918","0.964","0.895","-0.11%"
"Nov 07, 2019","0.923","0.860","0.925","0.855","9.75%"
"Nov 06, 2019","0.841","0.905","0.906","0.840","-6.24%"
"Nov 05, 2019","0.897","0.861","0.900","0.839","7.30%"
"Nov 04, 2019","0.836","0.796","0.843","0.792","6.02%"
"Nov 03, 2019","0.789","0.789","0.789","0.789","0.96%"
"Nov 01, 2019","0.781","0.764","0.793","0.743","3.31%"
"Oct 31, 2019","0.756","0.785","0.788","0.738","-7.13%"
"Oct 30, 2019","0.814","0.856","0.856","0.806","-2.75%"
"Oct 29, 2019","0.837","0.841","0.860","0.810","-0.71%"
"Oct 28, 2019","0.843","0.792","0.852","0.783","8.56%"
"Oct 27, 2019","0.776","0.776","0.776","0.776","-2.57%"
"Oct 25, 2019","0.797","0.773","0.799","0.751","7.85%"
"Oct 24, 2019","0.739","0.802","0.830","0.737","-8.08%"
"Oct 23, 2019","0.804","0.813","0.821","0.788","-5.19%"
"Oct 22, 2019","0.848","0.872","0.877","0.826","-3.42%"
"Oct 21, 2019","0.878","0.853","0.910","0.849","5.91%"
"Oct 20, 2019","0.829","0.829","0.829","0.829","-0.12%"
"Oct 18, 2019","0.830","0.840","0.870","0.824","3.11%"
"Oct 17, 2019","0.805","0.802","0.911","0.786","-3.36%"
"Oct 16, 2019","0.833","0.792","0.844","0.742","3.74%"
"Oct 15, 2019","0.803","0.762","0.837","0.728","6.50%"
"Oct 14, 2019","0.754","0.781","0.781","0.727","-7.94%"
"Oct 13, 2019","0.819","0.819","0.819","0.819","0.49%"
"Oct 11, 2019","0.815","0.699","0.834","0.674","14.95%"
"Oct 10, 2019","0.709","0.587","0.712","0.576","21.82%"
"Oct 09, 2019","0.582","0.552","0.590","0.552","7.38%"
"Oct 08, 2019","0.542","0.585","0.593","0.532","-5.57%"
"Oct 07, 2019","0.574","0.568","0.588","0.558","2.50%"
"Oct 06, 2019","0.560","0.572","0.572","0.560","-2.10%"
"Oct 05, 2019","0.572","0.572","0.572","0.572","1.06%"
"Oct 04, 2019","0.566","0.599","0.599","0.556","-5.35%"
"Oct 03, 2019","0.598","0.595","0.613","0.572","-3.39%"
"Oct 02, 2019","0.619","0.621","0.643","0.605","4.74%"
"Oct 01, 2019","0.591","0.629","0.701","0.586","-3.27%"
"Sep 30, 2019","0.611","0.639","0.644","0.598","-2.71%"
"Sep 29, 2019","0.628","0.610","0.628","0.610","2.95%"
"Sep 28, 2019","0.610","0.610","0.610","0.610","-2.24%"
"Sep 27, 2019","0.624","0.642","0.642","0.586","-1.27%"
"Sep 26, 2019","0.632","0.645","0.661","0.626","-1.71%"
"Sep 25, 2019","0.643","0.646","0.670","0.602","1.26%"
"Sep 24, 2019","0.635","0.660","0.690","0.628","-3.35%"
"Sep 23, 2019","0.657","0.733","0.740","0.642","-9.88%"
"Sep 20, 2019","0.729","0.764","0.770","0.714","-0.68%"
"Sep 19, 2019","0.734","0.763","0.776","0.716","-0.54%"
"Sep 18, 2019","0.738","0.800","0.800","0.735","-6.70%"
"Sep 17, 2019","0.791","0.782","0.799","0.740","1.15%"
"Sep 16, 2019","0.782","0.859","0.864","0.779","-8.96%"
"Sep 13, 2019","0.859","0.765","0.866","0.765","12.14%"
"Sep 12, 2019","0.766","0.750","0.775","0.674","3.10%"
"Sep 11, 2019","0.743","0.758","0.789","0.734","-0.93%"
"Sep 10, 2019","0.750","0.727","0.751","0.693","5.63%"
"Sep 09, 2019","0.710","0.639","0.722","0.639","12.70%"
"Sep 08, 2019","0.630","0.630","0.630","0.630","0.16%"
"Sep 06, 2019","0.629","0.730","0.730","0.620","-13.12%"
"Sep 05, 2019","0.724","0.625","0.767","0.600","20.87%"
"Sep 04, 2019","0.599","0.543","0.618","0.541","17.45%"
"Sep 03, 2019","0.510","0.516","0.516","0.452","-3.04%"
"Sep 02, 2019","0.526","0.612","0.612","0.526","-12.19%"
"Aug 30, 2019","0.599","0.580","0.607","0.564","5.46%"
"Aug 29, 2019","0.568","0.587","0.599","0.564","-2.24%"
"Aug 28, 2019","0.581","0.645","0.645","0.576","-9.08%"
"Aug 27, 2019","0.639","0.693","0.703","0.636","-10.13%"
"Aug 26, 2019","0.711","0.686","0.711","0.686","2.89%"
"Aug 24, 2019","0.691","0.691","0.691","0.691","21.87%"
"Aug 23, 2019","0.567","0.616","0.650","0.565","-5.50%"
"Aug 22, 2019","0.600","0.531","0.608","0.528","9.09%"
"Aug 21, 2019","0.550","0.539","0.564","0.523","4.56%"
"Aug 20, 2019","0.526","0.552","0.552","0.495","-4.01%"
"Aug 19, 2019","0.548","0.537","0.595","0.532","2.43%"
"Aug 18, 2019","0.535","0.535","0.535","0.535","0.56%"
"Aug 16, 2019","0.532","0.490","0.559","0.476","12.47%"
"Aug 15, 2019","0.473","0.527","0.541","0.472","-10.42%"
"Aug 14, 2019","0.528","0.586","0.586","0.525","-8.65%"
"Aug 13, 2019","0.578","0.575","0.609","0.553","-0.69%"
"Aug 12, 2019","0.582","0.586","0.603","0.578","0.87%"
"Aug 10, 2019","0.577","0.577","0.577","0.577","0.00%"
"Aug 09, 2019","0.577","0.604","0.610","0.567","-6.63%"
"Aug 08, 2019","0.618","0.605","0.634","0.600","6.00%"
"Aug 07, 2019","0.583","0.622","0.622","0.528","-5.36%"
"Aug 06, 2019","0.616","0.615","0.641","0.605","0.49%"
"Aug 05, 2019","0.613","0.632","0.632","0.595","-6.41%"
"Aug 02, 2019","0.655","0.660","0.680","0.638","-6.03%"
"Aug 01, 2019","0.697","0.734","0.739","0.678","-2.52%"
"Jul 31, 2019","0.715","0.738","0.760","0.714","-3.77%"
"Jul 30, 2019","0.743","0.742","0.765","0.736","-1.98%"
"Jul 29, 2019","0.758","0.783","0.783","0.735","-3.68%"
"Jul 26, 2019","0.787","0.802","0.812","0.785","-2.72%"
"Jul 25, 2019","0.809","0.770","0.828","0.745","4.39%"
"Jul 24, 2019","0.775","0.793","0.801","0.766","-1.52%"
"Jul 23, 2019","0.787","0.807","0.814","0.780","-1.87%"
"Jul 22, 2019","0.802","0.840","0.845","0.801","-3.37%"
"Jul 19, 2019","0.830","0.861","0.861","0.826","-3.04%"
"Jul 18, 2019","0.856","0.850","0.871","0.833","0.23%"
"Jul 17, 2019","0.854","0.897","0.904","0.852","-6.77%"
"Jul 16, 2019","0.916","0.897","0.917","0.871","2.69%"
"Jul 15, 2019","0.892","0.935","0.938","0.884","-3.88%"
"Jul 13, 2019","0.928","0.928","0.928","0.928","0.11%"
"Jul 12, 2019","0.927","0.941","0.948","0.916","-0.11%"
"Jul 11, 2019","0.928","0.858","0.938","0.841","8.67%"
"Jul 10, 2019","0.854","0.841","0.887","0.835","4.53%"
"Jul 09, 2019","0.817","0.820","0.841","0.806","0.74%"
"Jul 08, 2019","0.811","0.813","0.817","0.790","-2.99%"
"Jul 07, 2019","0.836","0.836","0.836","0.836","0.12%"
"Jul 05, 2019","0.835","0.780","0.846","0.767","7.60%"
"Jul 04, 2019","0.776","0.791","0.803","0.755","-1.65%"
"Jul 03, 2019","0.789","0.811","0.811","0.770","-3.90%"
"Jul 02, 2019","0.821","0.917","0.917","0.818","-10.08%"
"Jul 01, 2019","0.913","0.955","0.962","0.898","-2.14%"
"Jun 29, 2019","0.933","0.933","0.933","0.933","0.11%"
"Jun 28, 2019","0.932","0.938","0.947","0.923","0.98%"
"Jun 27, 2019","0.923","0.951","0.964","0.922","-0.65%"
"Jun 26, 2019","0.929","0.898","0.931","0.895","4.15%"
"Jun 25, 2019","0.892","0.922","0.924","0.886","-1.98%"
"Jun 24, 2019","0.910","0.937","0.937","0.900","-2.78%"
"Jun 21, 2019","0.936","0.927","0.951","0.912","3.88%"
"Jun 20, 2019","0.901","0.943","0.943","0.888","-5.65%"
"Jun 19, 2019","0.955","0.909","0.961","0.905","6.23%"
"Jun 18, 2019","0.899","0.937","0.940","0.883","-4.26%"
"Jun 17, 2019","0.939","0.944","0.953","0.930","0.32%"
"Jun 16, 2019","0.936","0.936","0.936","0.936","0.11%"
"Jun 14, 2019","0.935","0.907","0.950","0.896","1.08%"
"Jun 13, 2019","0.925","0.950","0.951","0.917","-3.24%"
"Jun 12, 2019","0.956","0.930","0.971","0.923","1.06%"
"Jun 11, 2019","0.946","0.929","0.964","0.924","1.72%"
"Jun 10, 2019","0.930","0.935","0.946","0.919","2.76%"
"Jun 07, 2019","0.905","0.945","0.950","0.899","-1.52%"
"Jun 06, 2019","0.919","0.956","0.972","0.919","-4.27%"
"Jun 05, 2019","0.960","0.998","0.998","0.939","-3.71%"
"Jun 04, 2019","0.997","0.968","1.002","0.953","3.96%"
"Jun 03, 2019","0.959","0.984","0.988","0.955","-2.64%"
"Jun 02, 2019","0.985","0.985","0.985","0.985","0.20%"
"May 31, 2019","0.983","0.989","0.993","0.953","-1.11%"
"May 30, 2019","0.994","1.015","1.037","0.994","0.30%"
"May 29, 2019","0.991","1.022","1.022","0.990","-2.36%"
"May 28, 2019","1.015","1.037","1.039","1.012","-3.52%"
"May 27, 2019","1.052","1.059","1.059","1.048","0.10%"
"May 24, 2019","1.051","1.067","1.077","1.043","0.10%"
"May 23, 2019","1.050","1.098","1.100","1.049","-5.49%"
"May 22, 2019","1.111","1.167","1.167","1.110","-5.69%"
"May 21, 2019","1.178","1.177","1.202","1.147","2.35%"
"May 20, 2019","1.151","1.148","1.166","1.140","1.68%"
"May 19, 2019","1.132","1.132","1.132","1.132","0.09%"
"May 17, 2019","1.131","1.163","1.167","1.109","-3.25%"
"May 16, 2019","1.169","1.158","1.175","1.130","0.60%"
"May 15, 2019","1.162","1.200","1.200","1.128","-3.01%"
"May 14, 2019","1.198","1.214","1.221","1.188","0.08%"
"May 13, 2019","1.197","1.229","1.231","1.192","-2.84%"
"May 10, 2019","1.232","1.235","1.239","1.212","0.98%"
"May 09, 2019","1.220","1.232","1.233","1.192","-0.89%"
"May 08, 2019","1.231","1.262","1.262","1.193","-1.44%"
"May 07, 2019","1.249","1.306","1.306","1.249","-4.80%"
"May 06, 2019","1.312","1.322","1.322","1.311","0.15%"
"May 05, 2019","1.310","1.310","1.310","1.310","0.08%"
"May 03, 2019","1.309","1.298","1.314","1.268","2.35%"
"May 02, 2019","1.279","1.284","1.291","1.230","2.48%"
"May 01, 2019","1.248","1.286","1.290","1.244","-2.50%"
"Apr 30, 2019","1.280","1.252","1.312","1.247","1.91%"
"Apr 29, 2019","1.256","1.258","1.269","1.250","0.88%"
"Apr 27, 2019","1.245","1.245","1.245","1.245","0.08%"
"Apr 26, 2019","1.244","1.255","1.266","1.234","-1.11%"
"Apr 25, 2019","1.258","1.280","1.287","1.253","-1.64%"
"Apr 24, 2019","1.279","1.322","1.322","1.274","-3.76%"
"Apr 23, 2019","1.329","1.318","1.336","1.313","2.31%"
"Apr 22, 2019","1.299","1.299","1.299","1.299","0.00%"
"Apr 21, 2019","1.299","1.299","1.299","1.299","0.00%"
"Apr 19, 2019","1.299","1.310","1.310","1.299","0.00%"
"Apr 18, 2019","1.299","1.346","1.350","1.294","-2.62%"
"Apr 17, 2019","1.334","1.325","1.345","1.325","1.52%"
"Apr 16, 2019","1.314","1.319","1.332","1.302","0.15%"
"Apr 15, 2019","1.312","1.322","1.338","1.308","0.46%"
"Apr 13, 2019","1.306","1.306","1.306","1.306","0.08%"
"Apr 12, 2019","1.305","1.236","1.316","1.220","5.24%"
"Apr 11, 2019","1.240","1.198","1.248","1.198","4.11%"
"Apr 10, 2019","1.191","1.211","1.226","1.185","-0.83%"
"Apr 09, 2019","1.201","1.217","1.227","1.197","-1.15%"
