"Date","Price","Open","High","Low","Change %"
"Jul 06, 2020","0.044","0.057","0.064","0.039","76.00%"
"Jul 05, 2020","0.025","0.025","0.025","0.025","-16.67%"
"Jul 03, 2020","0.030","0.021","0.046","0.008","57.89%"
"Jul 02, 2020","0.019","0.038","0.053","0.018","-54.76%"
"Jul 01, 2020","0.042","0.034","0.057","0.020","250.00%"
"Jun 30, 2020","0.012","-0.005","0.016","-0.017","33.33%"
"Jun 29, 2020","0.009","0.030","0.032","-0.001","-37.93%"
"Jun 27, 2020","0.014","0.014","0.014","0.014","-23.68%"
"Jun 26, 2020","0.019","0.004","0.034","0.004","216.67%"
"Jun 25, 2020","0.006","0.019","0.029","-0.011","-83.33%"
"Jun 24, 2020","0.036","0.077","0.086","0.033","-42.86%"
"Jun 23, 2020","0.063","0.055","0.068","0.047","43.18%"
"Jun 22, 2020","0.044","0.072","0.072","0.033","-36.23%"
"Jun 21, 2020","0.069","0.069","0.069","0.069","-6.76%"
"Jun 19, 2020","0.074","0.079","0.104","0.069","8.82%"
"Jun 18, 2020","0.068","0.026","0.101","0.012","88.89%"
"Jun 17, 2020","0.036","0.051","0.072","0.021","-26.53%"
"Jun 16, 2020","0.049","0.075","0.088","0.029","-2.00%"
"Jun 15, 2020","0.050","0.018","0.052","0.010","6.38%"
"Jun 12, 2020","0.047","0.030","0.067","0.025","46.87%"
"Jun 11, 2020","0.032","0.031","0.061","0.013","-62.79%"
"Jun 10, 2020","0.086","0.142","0.145","0.079","-43.79%"
"Jun 09, 2020","0.153","0.130","0.157","0.120","4.08%"
"Jun 08, 2020","0.147","0.146","0.170","0.138","-7.55%"
"Jun 06, 2020","0.159","0.159","0.159","0.159","-3.05%"
"Jun 05, 2020","0.164","0.170","0.195","0.135","17.99%"
"Jun 04, 2020","0.139","0.114","0.153","0.091","21.93%"
"Jun 03, 2020","0.114","0.083","0.128","0.074","86.89%"
"Jun 02, 2020","0.061","0.045","0.073","0.038","-12.86%"
"Jun 01, 2020","0.070","0.052","0.079","0.024","337.50%"
"May 31, 2020","0.016","0.016","0.016","0.016","0.00%"
"May 30, 2020","0.016","0.016","0.016","0.016","-23.81%"
"May 29, 2020","0.021","0.027","0.036","0.009","-55.32%"
"May 28, 2020","0.047","0.040","0.051","0.015","46.87%"
"May 27, 2020","0.032","0.049","0.078","0.023","-47.54%"
"May 26, 2020","0.061","0.049","0.066","0.030","125.93%"
"May 25, 2020","0.027","0.027","0.027","0.027","-10.00%"
"May 22, 2020","0.030","0.006","0.047","-0.011","3.45%"
"May 21, 2020","0.029","0.067","0.077","0.025","-67.05%"
"May 20, 2020","0.088","0.098","0.107","0.078","-16.19%"
"May 19, 2020","0.105","0.124","0.156","0.090","-14.63%"
"May 18, 2020","0.123","0.090","0.130","0.067","29.47%"
"May 16, 2020","0.095","0.095","0.095","0.095","-6.86%"
"May 15, 2020","0.102","0.065","0.104","0.045","43.66%"
"May 14, 2020","0.071","0.064","0.093","0.059","2.90%"
"May 13, 2020","0.069","0.082","0.093","0.067","-33.65%"
"May 12, 2020","0.104","0.143","0.143","0.093","-18.11%"
"May 11, 2020","0.127","0.132","0.145","0.107","30.93%"
"May 08, 2020","0.097","0.097","0.097","0.097","-4.90%"
"May 07, 2020","0.102","0.127","0.147","0.097","-2.86%"
"May 06, 2020","0.105","0.087","0.121","0.081","40.00%"
"May 05, 2020","0.075","0.116","0.125","0.072","-27.88%"
"May 04, 2020","0.104","0.128","0.130","0.095","-8.37%"
"May 02, 2020","0.113","0.113","0.113","0.113","-3.81%"
"May 01, 2020","0.118","0.113","0.147","0.098","18.00%"
"Apr 30, 2020","0.100","0.157","0.171","0.100","-37.89%"
"Apr 29, 2020","0.161","0.153","0.170","0.138","1.90%"
"Apr 28, 2020","0.158","0.170","0.184","0.154","-7.06%"
"Apr 27, 2020","0.170","0.152","0.183","0.147","12.96%"
"Apr 26, 2020","0.150","0.154","0.154","0.150","-4.75%"
"Apr 24, 2020","0.158","0.134","0.171","0.123","0.00%"
"Apr 23, 2020","0.158","0.204","0.214","0.143","-12.71%"
"Apr 22, 2020","0.181","0.161","0.183","0.158","17.53%"
"Apr 21, 2020","0.154","0.181","0.184","0.141","-17.65%"
"Apr 20, 2020","0.187","0.154","0.191","0.144","34.05%"
"Apr 19, 2020","0.140","0.140","0.140","0.140","-5.10%"
"Apr 17, 2020","0.147","0.144","0.152","0.127","4.26%"
"Apr 16, 2020","0.141","0.139","0.148","0.122","9.30%"
"Apr 15, 2020","0.129","0.142","0.151","0.122","-22.75%"
"Apr 14, 2020","0.167","0.141","0.170","0.123","22.79%"
"Apr 13, 2020","0.136","0.131","0.136","0.131","-4.23%"
"Apr 12, 2020","0.142","0.142","0.142","0.142","11.37%"
"Apr 11, 2020","0.127","0.127","0.127","0.127","-3.41%"
"Apr 09, 2020","0.132","0.199","0.207","0.129","-36.84%"
"Apr 08, 2020","0.209","0.214","0.227","0.194","-16.06%"
"Apr 07, 2020","0.249","0.195","0.250","0.168","50.91%"
"Apr 06, 2020","0.165","0.179","0.193","0.157","9.27%"
"Apr 05, 2020","0.151","0.151","0.151","0.151","2.72%"
"Apr 03, 2020","0.147","0.161","0.167","0.139","-11.45%"
"Apr 02, 2020","0.166","0.178","0.189","0.138","7.79%"
"Apr 01, 2020","0.154","0.133","0.164","0.115","-14.44%"
"Mar 31, 2020","0.180","0.199","0.250","0.142","16.88%"
"Mar 30, 2020","0.154","0.136","0.155","0.090","-10.20%"
"Mar 29, 2020","0.171","0.182","0.182","0.171","-6.79%"
"Mar 27, 2020","0.184","0.166","0.211","0.140","-8.00%"
"Mar 26, 2020","0.200","0.203","0.214","0.168","-15.61%"
"Mar 25, 2020","0.237","0.270","0.312","0.208","-15.36%"
"Mar 24, 2020","0.280","0.237","0.283","0.220","26.13%"
"Mar 23, 2020","0.222","0.324","0.357","0.207","-40.00%"
"Mar 20, 2020","0.370","0.426","0.435","0.300","-19.83%"
"Mar 19, 2020","0.461","0.643","0.908","0.461","-37.21%"
"Mar 18, 2020","0.735","0.582","0.751","0.509","59.09%"
"Mar 17, 2020","0.462","0.391","0.484","0.373","33.53%"
"Mar 16, 2020","0.346","0.331","0.386","0.268","8.98%"
"Mar 14, 2020","0.317","0.317","0.317","0.317","-3.50%"
"Mar 13, 2020","0.329","0.225","0.332","0.215","75.00%"
"Mar 12, 2020","0.188","0.141","0.204","0.107","5.62%"
"Mar 11, 2020","0.178","0.169","0.199","0.137","25.35%"
"Mar 10, 2020","0.142","0.132","0.237","0.105","100.00%"
"Mar 09, 2020","0.071","-0.028","0.094","-0.034","-37.17%"
"Mar 06, 2020","0.113","0.161","0.175","0.087","-45.15%"
"Mar 05, 2020","0.206","0.263","0.269","0.200","-14.88%"
"Mar 04, 2020","0.242","0.238","0.264","0.208","-7.28%"
"Mar 03, 2020","0.261","0.297","0.338","0.244","-8.74%"
"Mar 02, 2020","0.286","0.335","0.335","0.236","-11.32%"
"Feb 29, 2020","0.322","0.322","0.322","0.322","2.38%"
"Feb 28, 2020","0.315","0.283","0.329","0.271","-8.96%"
"Feb 27, 2020","0.346","0.371","0.378","0.305","-8.71%"
"Feb 26, 2020","0.379","0.403","0.405","0.346","-4.53%"
"Feb 25, 2020","0.397","0.433","0.446","0.382","-4.57%"
"Feb 24, 2020","0.416","0.427","0.430","0.377","-5.24%"
"Feb 21, 2020","0.439","0.421","0.454","0.409","0.46%"
"Feb 20, 2020","0.437","0.440","0.453","0.424","-2.24%"
"Feb 19, 2020","0.447","0.475","0.476","0.439","-3.25%"
"Feb 18, 2020","0.462","0.462","0.480","0.457","-6.29%"
"Feb 17, 2020","0.493","0.491","0.508","0.478","4.78%"
"Feb 16, 2020","0.470","0.471","0.471","0.470","-2.99%"
"Feb 15, 2020","0.485","0.485","0.485","0.485","0.00%"
"Feb 14, 2020","0.485","0.495","0.498","0.456","-3.19%"
"Feb 13, 2020","0.501","0.435","0.510","0.425","7.74%"
"Feb 12, 2020","0.465","0.445","0.472","0.434","11.78%"
"Feb 11, 2020","0.416","0.413","0.431","0.401","4.79%"
"Feb 10, 2020","0.397","0.404","0.417","0.390","-1.12%"
"Feb 09, 2020","0.401","0.403","0.403","0.401","-0.86%"
"Feb 07, 2020","0.405","0.412","0.420","0.389","-2.88%"
"Feb 06, 2020","0.417","0.442","0.461","0.415","-7.54%"
"Feb 05, 2020","0.451","0.402","0.464","0.396","8.67%"
"Feb 04, 2020","0.415","0.390","0.420","0.390","11.56%"
"Feb 03, 2020","0.372","0.383","0.404","0.365","-1.59%"
"Feb 02, 2020","0.378","0.378","0.378","0.378","-1.31%"
"Feb 01, 2020","0.383","0.383","0.383","0.383","-0.78%"
"Jan 31, 2020","0.386","0.408","0.425","0.375","-4.69%"
"Jan 30, 2020","0.405","0.331","0.424","0.325","11.57%"
"Jan 29, 2020","0.363","0.381","0.390","0.363","-7.87%"
"Jan 28, 2020","0.394","0.349","0.399","0.336","12.57%"
"Jan 27, 2020","0.350","0.377","0.382","0.341","-11.28%"
"Jan 26, 2020","0.394","0.395","0.395","0.394","0.00%"
"Jan 24, 2020","0.394","0.420","0.435","0.384","-4.14%"
"Jan 23, 2020","0.411","0.423","0.442","0.401","-7.43%"
"Jan 22, 2020","0.444","0.444","0.463","0.417","2.07%"
"Jan 21, 2020","0.435","0.446","0.471","0.423","-3.12%"
"Jan 20, 2020","0.449","0.431","0.452","0.415","4.18%"
"Jan 19, 2020","0.431","0.431","0.431","0.431","-0.46%"
"Jan 17, 2020","0.433","0.455","0.458","0.411","-3.35%"
"Jan 16, 2020","0.448","0.460","0.467","0.433","-1.75%"
"Jan 15, 2020","0.456","0.503","0.506","0.431","-13.47%"
"Jan 14, 2020","0.527","0.545","0.545","0.518","-4.87%"
"Jan 13, 2020","0.554","0.554","0.564","0.532","-5.30%"
"Jan 12, 2020","0.585","0.586","0.586","0.585","0.69%"
"Jan 10, 2020","0.581","0.621","0.623","0.578","-7.78%"
"Jan 09, 2020","0.630","0.650","0.653","0.600","-1.41%"
"Jan 08, 2020","0.639","0.595","0.641","0.594","4.93%"
"Jan 07, 2020","0.609","0.608","0.636","0.587","4.46%"
"Jan 06, 2020","0.583","0.535","0.593","0.530","5.23%"
"Jan 05, 2020","0.554","0.554","0.554","0.554","0.00%"
"Jan 03, 2020","0.554","0.557","0.570","0.535","-7.36%"
"Jan 02, 2020","0.598","0.671","0.676","0.574","-2.53%"
"Jan 01, 2020","0.613","0.610","0.613","0.610","-1.52%"
"Dec 31, 2019","0.623","0.660","0.670","0.610","-6.32%"
"Dec 30, 2019","0.665","0.590","0.672","0.577","18.96%"
"Dec 29, 2019","0.559","0.559","0.559","0.559","-0.71%"
"Dec 27, 2019","0.563","0.580","0.583","0.551","-0.71%"
"Dec 25, 2019","0.567","0.567","0.567","0.567","-1.56%"
"Dec 24, 2019","0.576","0.606","0.618","0.556","-0.52%"
"Dec 23, 2019","0.579","0.565","0.590","0.544","0.17%"
"Dec 22, 2019","0.578","0.578","0.578","0.578","-0.52%"
"Dec 20, 2019","0.581","0.600","0.623","0.580","-3.01%"
"Dec 19, 2019","0.599","0.592","0.624","0.585","3.45%"
"Dec 18, 2019","0.579","0.573","0.596","0.552","1.05%"
"Dec 17, 2019","0.573","0.610","0.610","0.570","-10.47%"
"Dec 16, 2019","0.640","0.605","0.646","0.567","5.61%"
"Dec 15, 2019","0.606","0.601","0.606","0.601","1.34%"
"Dec 13, 2019","0.598","0.686","0.686","0.594","-3.86%"
"Dec 12, 2019","0.622","0.583","0.633","0.545","6.69%"
"Dec 11, 2019","0.583","0.582","0.602","0.571","-3.00%"
"Dec 10, 2019","0.601","0.572","0.603","0.567","5.81%"
"Dec 09, 2019","0.568","0.564","0.577","0.542","0.89%"
"Dec 08, 2019","0.563","0.563","0.563","0.563","-2.26%"
"Dec 06, 2019","0.576","0.577","0.586","0.547","-0.35%"
"Dec 05, 2019","0.578","0.556","0.595","0.551","5.47%"
"Dec 04, 2019","0.548","0.463","0.549","0.455","16.10%"
"Dec 03, 2019","0.472","0.548","0.560","0.467","-12.10%"
"Dec 02, 2019","0.537","0.535","0.557","0.523","8.27%"
"Dec 01, 2019","0.496","0.496","0.496","0.496","-0.60%"
"Nov 29, 2019","0.499","0.469","0.511","0.458","5.50%"
"Nov 28, 2019","0.473","0.482","0.482","0.454","0.42%"
"Nov 27, 2019","0.471","0.438","0.477","0.435","5.61%"
"Nov 26, 2019","0.446","0.486","0.486","0.426","-7.85%"
"Nov 25, 2019","0.484","0.495","0.510","0.468","-0.82%"
"Nov 24, 2019","0.488","0.488","0.488","0.488","-0.81%"
"Nov 22, 2019","0.492","0.557","0.561","0.477","-9.06%"
"Nov 21, 2019","0.541","0.515","0.560","0.499","4.44%"
"Nov 20, 2019","0.518","0.472","0.518","0.463","0.58%"
"Nov 19, 2019","0.515","0.534","0.540","0.507","-2.46%"
"Nov 18, 2019","0.528","0.516","0.540","0.503","7.32%"
"Nov 17, 2019","0.492","0.492","0.492","0.492","-1.80%"
"Nov 15, 2019","0.501","0.499","0.508","0.483","3.73%"
"Nov 14, 2019","0.483","0.523","0.527","0.481","-8.87%"
"Nov 13, 2019","0.530","0.559","0.565","0.508","-6.53%"
"Nov 12, 2019","0.567","0.574","0.589","0.551","0.00%"
"Nov 11, 2019","0.567","0.549","0.571","0.527","4.23%"
"Nov 10, 2019","0.544","0.544","0.544","0.544","-1.45%"
"Nov 09, 2019","0.552","0.552","0.552","0.552","1.10%"
"Nov 08, 2019","0.546","0.524","0.584","0.515","0.74%"
"Nov 07, 2019","0.542","0.501","0.543","0.485","11.07%"
"Nov 06, 2019","0.488","0.546","0.551","0.487","-9.96%"
"Nov 05, 2019","0.542","0.512","0.546","0.486","10.39%"
"Nov 04, 2019","0.491","0.448","0.494","0.444","10.59%"
"Nov 03, 2019","0.444","0.444","0.444","0.444","0.91%"
"Nov 01, 2019","0.440","0.418","0.451","0.401","7.32%"
"Oct 31, 2019","0.410","0.432","0.436","0.389","-11.45%"
"Oct 30, 2019","0.463","0.500","0.502","0.456","-4.93%"
"Oct 29, 2019","0.487","0.489","0.505","0.464","-2.01%"
"Oct 28, 2019","0.497","0.470","0.506","0.452","11.19%"
"Oct 27, 2019","0.447","0.447","0.447","0.447","-5.10%"
"Oct 25, 2019","0.471","0.445","0.471","0.426","13.77%"
"Oct 24, 2019","0.414","0.465","0.491","0.414","-11.54%"
"Oct 23, 2019","0.468","0.442","0.482","0.434","-5.45%"
"Oct 22, 2019","0.495","0.522","0.526","0.473","-6.60%"
"Oct 21, 2019","0.530","0.508","0.562","0.508","7.72%"
"Oct 20, 2019","0.492","0.492","0.492","0.492","0.00%"
"Oct 18, 2019","0.492","0.491","0.521","0.486","6.96%"
"Oct 17, 2019","0.460","0.464","0.564","0.451","-8.00%"
"Oct 16, 2019","0.500","0.469","0.502","0.423","4.82%"
"Oct 15, 2019","0.477","0.435","0.508","0.404","11.71%"
"Oct 14, 2019","0.427","0.423","0.446","0.401","-13.21%"
"Oct 13, 2019","0.492","0.492","0.492","0.492","0.61%"
"Oct 11, 2019","0.489","0.371","0.500","0.336","32.52%"
"Oct 10, 2019","0.369","0.247","0.370","0.236","51.85%"
"Oct 09, 2019","0.243","0.201","0.247","0.199","28.57%"
"Oct 08, 2019","0.189","0.233","0.241","0.180","-15.63%"
"Oct 07, 2019","0.224","0.219","0.234","0.210","4.67%"
"Oct 06, 2019","0.214","0.226","0.226","0.214","-5.31%"
"Oct 05, 2019","0.226","0.226","0.226","0.226","2.26%"
"Oct 04, 2019","0.221","0.234","0.242","0.209","-10.53%"
"Oct 03, 2019","0.247","0.243","0.262","0.220","-8.86%"
"Oct 02, 2019","0.271","0.274","0.301","0.260","12.45%"
"Oct 01, 2019","0.241","0.280","0.339","0.237","-8.37%"
"Sep 30, 2019","0.263","0.299","0.300","0.244","-9.00%"
"Sep 29, 2019","0.289","0.271","0.289","0.271","6.64%"
"Sep 28, 2019","0.271","0.271","0.271","0.271","-5.24%"
"Sep 27, 2019","0.286","0.329","0.329","0.275","-11.73%"
"Sep 26, 2019","0.324","0.339","0.360","0.318","-6.09%"
"Sep 25, 2019","0.345","0.341","0.355","0.305","1.77%"
"Sep 24, 2019","0.339","0.372","0.396","0.333","-6.35%"
"Sep 23, 2019","0.362","0.425","0.437","0.347","-15.81%"
"Sep 20, 2019","0.430","0.457","0.467","0.416","-0.46%"
"Sep 19, 2019","0.432","0.454","0.474","0.412","-1.37%"
"Sep 18, 2019","0.438","0.485","0.486","0.436","-10.06%"
"Sep 17, 2019","0.487","0.481","0.497","0.451","1.46%"
"Sep 16, 2019","0.480","0.538","0.553","0.477","-13.04%"
"Sep 13, 2019","0.552","0.493","0.562","0.493","14.05%"
"Sep 12, 2019","0.484","0.438","0.492","0.386","11.01%"
"Sep 11, 2019","0.436","0.451","0.476","0.425","0.23%"
"Sep 10, 2019","0.435","0.401","0.435","0.375","12.40%"
"Sep 09, 2019","0.387","0.336","0.400","0.335","21.70%"
"Sep 08, 2019","0.318","0.318","0.318","0.318","0.00%"
"Sep 06, 2019","0.318","0.405","0.405","0.309","-22.63%"
"Sep 05, 2019","0.411","0.339","0.449","0.322","28.84%"
"Sep 04, 2019","0.319","0.281","0.343","0.273","32.37%"
"Sep 03, 2019","0.241","0.213","0.246","0.173","-0.82%"
"Sep 02, 2019","0.243","0.305","0.305","0.243","-19.80%"
"Aug 30, 2019","0.303","0.262","0.306","0.262","15.21%"
"Aug 29, 2019","0.263","0.258","0.283","0.249","0.38%"
"Aug 28, 2019","0.262","0.306","0.307","0.255","-15.76%"
"Aug 27, 2019","0.311","0.350","0.368","0.309","-12.89%"
"Aug 23, 2019","0.357","0.421","0.453","0.356","-12.29%"
"Aug 22, 2019","0.407","0.350","0.419","0.350","10.00%"
"Aug 21, 2019","0.370","0.364","0.390","0.345","4.82%"
"Aug 20, 2019","0.353","0.367","0.367","0.317","-3.55%"
"Aug 19, 2019","0.366","0.375","0.420","0.366","-3.43%"
"Aug 18, 2019","0.379","0.379","0.379","0.379","1.07%"
"Aug 16, 2019","0.375","0.320","0.405","0.311","23.76%"
"Aug 15, 2019","0.303","0.330","0.364","0.303","-7.62%"
"Aug 14, 2019","0.328","0.349","0.358","0.322","-7.34%"
"Aug 13, 2019","0.354","0.326","0.383","0.316","1.43%"
"Aug 12, 2019","0.349","0.357","0.365","0.339","0.87%"
"Aug 10, 2019","0.346","0.346","0.346","0.346","0.87%"
"Aug 09, 2019","0.343","0.356","0.370","0.330","-9.02%"
"Aug 08, 2019","0.377","0.373","0.399","0.361","8.02%"
"Aug 07, 2019","0.349","0.344","0.357","0.287","-3.59%"
"Aug 06, 2019","0.362","0.342","0.385","0.340","2.55%"
"Aug 05, 2019","0.353","0.345","0.363","0.328","-8.07%"
"Aug 02, 2019","0.384","0.379","0.408","0.367","-9.86%"
"Aug 01, 2019","0.426","0.455","0.470","0.405","-4.27%"
"Jul 31, 2019","0.445","0.461","0.486","0.444","-6.12%"
"Jul 30, 2019","0.474","0.468","0.502","0.468","-4.63%"
"Jul 29, 2019","0.497","0.510","0.514","0.468","-5.69%"
"Jul 26, 2019","0.527","0.533","0.555","0.525","-5.39%"
"Jul 25, 2019","0.557","0.504","0.578","0.489","6.91%"
"Jul 24, 2019","0.521","0.536","0.540","0.506","-2.07%"
"Jul 23, 2019","0.532","0.557","0.557","0.520","-2.56%"
"Jul 22, 2019","0.546","0.582","0.583","0.546","-4.71%"
"Jul 19, 2019","0.573","0.590","0.593","0.569","-4.34%"
"Jul 18, 2019","0.599","0.579","0.615","0.575","0.17%"
"Jul 17, 2019","0.598","0.628","0.645","0.595","-9.80%"
"Jul 16, 2019","0.663","0.641","0.663","0.620","2.31%"
"Jul 15, 2019","0.648","0.679","0.684","0.637","-5.68%"
"Jul 13, 2019","0.687","0.687","0.687","0.687","0.29%"
"Jul 12, 2019","0.685","0.701","0.703","0.670","-0.87%"
"Jul 11, 2019","0.691","0.608","0.698","0.605","11.81%"
"Jul 10, 2019","0.618","0.616","0.650","0.595","6.37%"
"Jul 09, 2019","0.581","0.580","0.604","0.569","0.87%"
"Jul 08, 2019","0.576","0.573","0.576","0.552","-3.36%"
"Jul 07, 2019","0.596","0.596","0.596","0.596","0.17%"
"Jul 05, 2019","0.595","0.536","0.605","0.526","11.01%"
"Jul 04, 2019","0.536","0.543","0.557","0.510","-1.83%"
"Jul 03, 2019","0.546","0.554","0.565","0.525","-5.86%"
"Jul 02, 2019","0.580","0.659","0.660","0.576","-13.82%"
"Jul 01, 2019","0.673","0.705","0.711","0.652","-1.75%"
"Jun 29, 2019","0.685","0.685","0.685","0.685","0.15%"
"Jun 28, 2019","0.684","0.686","0.697","0.672","1.33%"
"Jun 27, 2019","0.675","0.702","0.715","0.675","-1.03%"
"Jun 26, 2019","0.682","0.652","0.683","0.646","5.57%"
"Jun 25, 2019","0.646","0.658","0.669","0.634","-2.27%"
"Jun 24, 2019","0.661","0.667","0.674","0.649","-4.20%"
"Jun 21, 2019","0.690","0.666","0.701","0.662","5.50%"
"Jun 20, 2019","0.654","0.662","0.683","0.643","-7.76%"
"Jun 19, 2019","0.709","0.648","0.712","0.648","8.91%"
"Jun 18, 2019","0.651","0.678","0.691","0.631","-5.79%"
"Jun 17, 2019","0.691","0.694","0.705","0.682","-0.14%"
"Jun 16, 2019","0.692","0.692","0.692","0.692","0.14%"
"Jun 14, 2019","0.691","0.655","0.705","0.652","1.62%"
"Jun 13, 2019","0.680","0.692","0.698","0.667","-4.49%"
"Jun 12, 2019","0.712","0.678","0.728","0.669","2.15%"
"Jun 11, 2019","0.697","0.664","0.709","0.664","3.41%"
"Jun 10, 2019","0.674","0.669","0.688","0.660","4.01%"
"Jun 07, 2019","0.648","0.674","0.691","0.641","-1.37%"
"Jun 06, 2019","0.657","0.686","0.710","0.657","-5.87%"
"Jun 05, 2019","0.698","0.711","0.727","0.676","-4.64%"
"Jun 04, 2019","0.732","0.685","0.738","0.683","5.63%"
"Jun 03, 2019","0.693","0.706","0.708","0.685","-3.88%"
"Jun 02, 2019","0.721","0.721","0.721","0.721","0.42%"
"May 31, 2019","0.718","0.698","0.726","0.683","-1.24%"
"May 30, 2019","0.727","0.759","0.763","0.725","0.83%"
"May 29, 2019","0.721","0.731","0.745","0.720","-3.22%"
"May 28, 2019","0.745","0.760","0.769","0.743","-5.22%"
"May 27, 2019","0.786","0.786","0.786","0.786","0.13%"
"May 24, 2019","0.785","0.786","0.810","0.775","0.00%"
"May 23, 2019","0.785","0.821","0.832","0.782","-7.10%"
"May 22, 2019","0.845","0.888","0.888","0.845","-7.24%"
"May 21, 2019","0.911","0.903","0.928","0.878","2.82%"
"May 20, 2019","0.886","0.866","0.896","0.865","2.55%"
"May 19, 2019","0.864","0.864","0.864","0.864","0.12%"
"May 17, 2019","0.863","0.882","0.896","0.837","-4.11%"
"May 16, 2019","0.900","0.873","0.904","0.858","0.78%"
"May 15, 2019","0.893","0.904","0.904","0.856","-3.25%"
"May 14, 2019","0.923","0.927","0.939","0.906","0.44%"
"May 13, 2019","0.919","0.952","0.952","0.913","-3.77%"
"May 10, 2019","0.955","0.959","0.965","0.939","0.42%"
"May 09, 2019","0.951","0.958","0.958","0.923","-1.14%"
"May 08, 2019","0.962","0.973","0.977","0.922","-2.04%"
"May 07, 2019","0.982","1.013","1.019","0.978","-5.39%"
"May 05, 2019","1.038","1.038","1.038","1.038","0.19%"
"May 03, 2019","1.036","1.016","1.042","0.991","3.29%"
"May 02, 2019","1.003","0.997","1.013","0.951","4.05%"
"May 01, 2019","0.964","0.989","0.997","0.961","-2.92%"
"Apr 30, 2019","0.993","0.964","1.023","0.953","2.90%"
"Apr 29, 2019","0.965","0.959","0.973","0.953","1.47%"
"Apr 27, 2019","0.951","0.951","0.951","0.951","0.21%"
"Apr 26, 2019","0.949","0.953","0.970","0.936","-1.56%"
"Apr 25, 2019","0.964","0.982","0.993","0.957","-2.43%"
"Apr 24, 2019","0.988","1.015","1.019","0.979","-4.82%"
"Apr 23, 2019","1.038","1.033","1.044","1.019","2.57%"
"Apr 21, 2019","1.012","1.012","1.012","1.012","0.20%"
"Apr 18, 2019","1.010","1.054","1.054","1.006","-3.81%"
"Apr 17, 2019","1.050","1.046","1.065","1.045","1.35%"
"Apr 16, 2019","1.036","1.034","1.055","1.023","0.19%"
"Apr 15, 2019","1.034","1.025","1.057","1.025","0.29%"
"Apr 13, 2019","1.031","1.031","1.031","1.031","0.19%"
"Apr 12, 2019","1.029","0.961","1.038","0.944","6.08%"
"Apr 11, 2019","0.970","0.930","0.978","0.928","5.43%"
"Apr 10, 2019","0.920","0.932","0.954","0.911","-0.86%"
"Apr 09, 2019","0.928","0.935","0.954","0.919","-1.38%"
"Apr 08, 2019","0.941","0.929","0.942","0.920","0.11%"
"Apr 07, 2019","0.940","0.940","0.940","0.940","0.43%"
"Apr 05, 2019","0.936","0.913","0.950","0.913","4.23%"
"Apr 04, 2019","0.898","0.903","0.911","0.887","-1.43%"
"Apr 03, 2019","0.911","0.887","0.914","0.877","10.69%"
"Apr 02, 2019","0.823","0.839","0.851","0.813","-5.18%"
"Apr 01, 2019","0.868","0.849","0.868","0.821","5.98%"
"Mar 30, 2019","0.819","0.819","0.819","0.819","-0.24%"
