"Date","Price","Open","High","Low","Change %"
"Jul 14, 2020","3.065","3.100","3.100","3.050","-1.92%"
"Jul 13, 2020","3.125","3.100","3.125","3.100","3.48%"
"Jul 11, 2020","3.020","3.020","3.020","3.020","-1.31%"
"Jul 10, 2020","3.060","3.140","3.140","3.060","0.16%"
"Jul 09, 2020","3.055","3.055","3.055","3.055","0.49%"
"Jul 08, 2020","3.040","3.090","3.090","3.040","1.67%"
"Jul 07, 2020","2.990","2.990","2.990","2.990","1.70%"
"Jul 06, 2020","2.940","2.922","2.953","2.922","2.87%"
"Jul 03, 2020","2.858","2.875","2.900","2.845","1.13%"
"Jul 02, 2020","2.826","2.880","2.900","2.825","-0.42%"
"Jul 01, 2020","2.838","2.855","2.871","2.833","-1.22%"
"Jun 30, 2020","2.873","2.873","2.887","2.863","0.70%"
"Jun 29, 2020","2.853","2.850","2.880","2.845","0.92%"
"Jun 28, 2020","2.827","2.827","2.827","2.827","-1.84%"
"Jun 24, 2020","2.880","2.880","2.880","2.880","-1.61%"
"Jun 23, 2020","2.927","2.930","2.930","2.927","0.48%"
"Jun 22, 2020","2.913","2.930","2.960","2.913","-0.07%"
"Jun 19, 2020","2.915","2.950","2.960","2.910","-0.27%"
"Jun 18, 2020","2.923","2.897","2.923","2.897","1.39%"
"Jun 17, 2020","2.883","2.855","2.890","2.855","0.80%"
"Jun 16, 2020","2.860","2.860","2.860","2.860","3.62%"
"Jun 15, 2020","2.760","2.760","2.760","2.760","-2.68%"
"Jun 12, 2020","2.836","2.801","2.836","2.801","1.29%"
"Jun 11, 2020","2.800","2.870","2.870","2.800","-1.65%"
"Jun 10, 2020","2.847","2.853","2.860","2.847","0.14%"
"Jun 09, 2020","2.843","2.850","2.860","2.843","-0.07%"
"Jun 08, 2020","2.845","2.860","2.860","2.845","-0.18%"
"Jun 04, 2020","2.850","2.850","2.850","2.850","1.32%"
"Jun 03, 2020","2.813","2.735","2.813","2.735","4.19%"
"Jun 02, 2020","2.700","2.667","2.700","2.667","1.77%"
"Jun 01, 2020","2.653","2.660","2.660","2.643","-1.38%"
"May 29, 2020","2.690","2.710","2.710","2.690","1.32%"
"May 28, 2020","2.655","2.628","2.660","2.605","1.07%"
"May 27, 2020","2.627","2.625","2.655","2.595","1.04%"
"May 26, 2020","2.600","2.565","2.600","2.555","1.96%"
"May 25, 2020","2.550","2.580","2.600","2.550","0.00%"
"May 22, 2020","2.550","2.630","2.630","2.550","-1.81%"
"May 21, 2020","2.597","2.605","2.605","2.593","0.74%"
"May 20, 2020","2.578","2.600","2.600","2.565","-0.19%"
"May 19, 2020","2.583","2.565","2.650","2.565","2.79%"
"May 18, 2020","2.513","2.520","2.550","2.500","0.72%"
"May 15, 2020","2.495","2.535","2.535","2.495","-2.04%"
"May 14, 2020","2.547","2.545","2.547","2.530","1.27%"
"May 13, 2020","2.515","2.520","2.520","2.515","1.00%"
"May 12, 2020","2.490","2.505","2.505","2.470","-0.12%"
"May 11, 2020","2.493","2.500","2.520","2.450","2.38%"
"May 09, 2020","2.435","2.438","2.438","2.435","-0.33%"
"May 08, 2020","2.443","2.413","2.443","2.413","2.30%"
"May 07, 2020","2.388","2.360","2.390","2.347","2.05%"
"May 06, 2020","2.340","2.360","2.360","2.315","2.18%"
"May 04, 2020","2.290","2.290","2.290","2.290","-0.04%"
"Apr 30, 2020","2.291","2.320","2.320","2.287","-0.04%"
"Apr 29, 2020","2.292","2.345","2.345","2.292","-1.63%"
"Apr 28, 2020","2.330","2.345","2.345","2.309","0.87%"
"Apr 27, 2020","2.310","2.355","2.355","2.305","2.90%"
"Apr 26, 2020","2.245","2.245","2.245","2.245","-2.69%"
"Apr 24, 2020","2.307","2.375","2.375","2.305","-1.83%"
"Apr 23, 2020","2.350","2.453","2.453","2.350","-4.32%"
"Apr 22, 2020","2.456","2.492","2.492","2.452","-0.57%"
"Apr 21, 2020","2.470","2.470","2.470","2.445","0.94%"
"Apr 20, 2020","2.447","2.470","2.470","2.425","0.70%"
"Apr 17, 2020","2.430","2.461","2.461","2.428","-0.12%"
"Apr 16, 2020","2.433","2.458","2.458","2.431","-0.16%"
"Apr 15, 2020","2.437","2.460","2.470","2.428","-2.52%"
"Apr 14, 2020","2.500","2.525","2.525","2.438","1.34%"
"Apr 13, 2020","2.467","2.470","2.495","2.466","1.07%"
"Apr 10, 2020","2.441","2.450","2.450","2.428","0.37%"
"Apr 09, 2020","2.432","2.467","2.473","2.432","-1.54%"
"Apr 08, 2020","2.470","2.360","2.500","2.360","-0.40%"
"Apr 07, 2020","2.480","2.550","2.550","2.430","-5.88%"
"Apr 03, 2020","2.635","2.568","2.635","2.568","2.93%"
"Apr 02, 2020","2.560","2.580","2.595","2.560","-0.39%"
"Apr 01, 2020","2.570","2.650","2.650","2.535","-0.58%"
"Mar 31, 2020","2.585","2.680","2.680","2.575","-1.64%"
"Mar 30, 2020","2.628","2.660","2.678","2.625","-0.94%"
"Mar 27, 2020","2.653","2.685","2.685","2.650","0.91%"
"Mar 26, 2020","2.629","2.710","2.710","2.597","-2.27%"
"Mar 25, 2020","2.690","2.720","2.720","2.690","-0.30%"
"Mar 24, 2020","2.698","2.730","2.730","2.698","-0.37%"
"Mar 23, 2020","2.708","2.750","2.750","2.680","-1.17%"
"Mar 20, 2020","2.740","2.750","2.753","2.723","0.00%"
"Mar 19, 2020","2.740","2.748","2.748","2.708","1.00%"
"Mar 18, 2020","2.713","2.730","2.730","2.707","-0.18%"
"Mar 17, 2020","2.718","2.715","2.734","2.715","0.30%"
"Mar 16, 2020","2.710","2.738","2.738","2.700","1.65%"
"Mar 13, 2020","2.666","2.697","2.697","2.666","1.68%"
"Mar 12, 2020","2.622","2.646","2.646","2.613","0.31%"
"Mar 11, 2020","2.614","2.654","2.654","2.610","0.27%"
"Mar 10, 2020","2.607","2.620","2.640","2.565","1.84%"
"Mar 09, 2020","2.560","2.660","2.660","2.553","-3.65%"
"Mar 06, 2020","2.657","2.741","2.741","2.657","-1.96%"
"Mar 05, 2020","2.710","2.740","2.740","2.698","-0.11%"
"Mar 04, 2020","2.713","2.774","2.774","2.713","-1.95%"
"Mar 03, 2020","2.767","2.800","2.800","2.753","0.51%"
"Mar 02, 2020","2.753","2.788","2.788","2.730","-0.54%"
"Feb 28, 2020","2.768","2.855","2.855","2.768","-1.60%"
"Feb 27, 2020","2.813","2.870","2.870","2.770","-0.88%"
"Feb 26, 2020","2.838","2.865","2.865","2.810","-0.07%"
"Feb 25, 2020","2.840","2.850","2.863","2.833","0.25%"
"Feb 24, 2020","2.833","2.855","2.855","2.833","-0.87%"
"Feb 21, 2020","2.858","2.902","2.915","2.858","-0.42%"
"Feb 20, 2020","2.870","2.863","2.888","2.859","0.38%"
"Feb 19, 2020","2.859","2.844","2.859","2.844","0.78%"
"Feb 18, 2020","2.837","2.819","2.864","2.819","-0.46%"
"Feb 17, 2020","2.850","2.820","2.870","2.820","0.07%"
"Feb 14, 2020","2.848","2.855","2.855","2.848","1.10%"
"Feb 13, 2020","2.817","2.820","2.830","2.817","-0.84%"
"Feb 12, 2020","2.841","2.855","2.878","2.841","1.83%"
"Feb 11, 2020","2.790","2.795","2.800","2.790","0.36%"
"Feb 10, 2020","2.780","2.790","2.790","2.775","-0.22%"
"Feb 07, 2020","2.786","2.820","2.820","2.786","-0.71%"
"Feb 06, 2020","2.806","2.830","2.830","2.797","-0.18%"
"Feb 05, 2020","2.811","2.780","2.843","2.780","0.64%"
"Feb 04, 2020","2.793","2.795","2.835","2.790","0.00%"
"Feb 03, 2020","2.793","2.855","2.855","2.793","-5.32%"
"Jan 23, 2020","2.950","2.971","2.971","2.929","-1.14%"
"Jan 22, 2020","2.984","3.030","3.030","2.984","-0.63%"
"Jan 21, 2020","3.003","3.060","3.060","2.960","-0.27%"
"Jan 20, 2020","3.011","3.033","3.062","3.011","0.70%"
"Jan 19, 2020","2.990","2.940","2.990","2.940","-2.35%"
"Jan 17, 2020","3.062","3.078","3.078","3.051","0.20%"
"Jan 16, 2020","3.056","3.085","3.085","3.054","-0.33%"
"Jan 15, 2020","3.066","3.073","3.073","3.053","0.23%"
"Jan 14, 2020","3.059","3.065","3.065","3.059","0.20%"
"Jan 13, 2020","3.053","3.050","3.060","3.050","0.26%"
"Jan 10, 2020","3.045","3.070","3.072","3.045","-0.07%"
"Jan 09, 2020","3.047","3.073","3.073","3.047","-0.13%"
"Jan 08, 2020","3.051","3.096","3.096","3.048","-0.81%"
"Jan 07, 2020","3.076","3.088","3.099","3.076","-0.10%"
"Jan 06, 2020","3.079","3.095","3.095","3.060","-0.19%"
"Jan 03, 2020","3.085","3.080","3.125","3.080","0.23%"
"Jan 02, 2020","3.078","3.072","3.078","3.061","-1.35%"
"Dec 31, 2019","3.120","3.080","3.130","3.080","1.36%"
"Dec 30, 2019","3.078","3.080","3.080","3.058","-0.03%"
"Dec 27, 2019","3.079","3.094","3.102","3.074","0.46%"
"Dec 26, 2019","3.065","3.157","3.157","3.065","-1.38%"
"Dec 25, 2019","3.108","3.141","3.141","3.108","-0.38%"
"Dec 24, 2019","3.120","3.166","3.166","3.113","-0.38%"
"Dec 23, 2019","3.132","3.181","3.181","3.110","-1.11%"
"Dec 20, 2019","3.167","3.209","3.209","3.143","-0.41%"
"Dec 19, 2019","3.180","3.217","3.217","3.170","-0.06%"
"Dec 18, 2019","3.182","3.208","3.208","3.173","0.25%"
"Dec 17, 2019","3.174","3.175","3.183","3.148","0.35%"
"Dec 16, 2019","3.163","3.189","3.190","3.163","-0.22%"
"Dec 13, 2019","3.170","3.190","3.190","3.150","0.79%"
"Dec 12, 2019","3.145","3.195","3.195","3.145","-0.98%"
"Dec 11, 2019","3.176","3.185","3.185","3.158","0.73%"
"Dec 10, 2019","3.153","3.203","3.203","3.150","-0.32%"
"Dec 09, 2019","3.163","3.209","3.209","3.163","-0.85%"
"Dec 06, 2019","3.190","3.194","3.198","3.166","0.16%"
"Dec 05, 2019","3.185","3.215","3.215","3.182","0.47%"
"Dec 04, 2019","3.170","3.187","3.188","3.160","-0.84%"
"Dec 03, 2019","3.197","3.205","3.210","3.193","0.76%"
"Dec 02, 2019","3.173","3.230","3.230","3.168","0.00%"
"Nov 29, 2019","3.173","3.203","3.203","3.165","-0.31%"
"Nov 28, 2019","3.183","3.197","3.197","3.173","-0.06%"
"Nov 27, 2019","3.185","3.220","3.220","3.185","0.03%"
"Nov 26, 2019","3.184","3.210","3.210","3.178","0.28%"
"Nov 25, 2019","3.175","3.190","3.228","3.168","0.32%"
"Nov 22, 2019","3.165","3.190","3.190","3.165","-0.03%"
"Nov 21, 2019","3.166","3.203","3.203","3.166","-0.66%"
"Nov 20, 2019","3.187","3.231","3.231","3.184","-0.96%"
"Nov 19, 2019","3.218","3.240","3.240","3.203","0.16%"
"Nov 18, 2019","3.213","3.265","3.265","3.212","-0.65%"
"Nov 15, 2019","3.234","3.265","3.265","3.230","-0.12%"
"Nov 14, 2019","3.238","3.261","3.261","3.237","0.28%"
"Nov 13, 2019","3.229","3.269","3.269","3.229","-0.25%"
"Nov 12, 2019","3.237","3.245","3.245","3.225","-0.49%"
"Nov 11, 2019","3.253","3.310","3.310","3.242","-0.52%"
"Nov 08, 2019","3.270","3.285","3.290","3.270","0.21%"
"Nov 07, 2019","3.263","3.273","3.280","3.256","-0.15%"
"Nov 06, 2019","3.268","3.310","3.310","3.268","-0.73%"
"Nov 05, 2019","3.292","3.323","3.323","3.270","0.12%"
"Nov 04, 2019","3.288","3.315","3.315","3.283","0.55%"
"Nov 01, 2019","3.270","3.300","3.300","3.267","-1.00%"
"Oct 31, 2019","3.303","3.365","3.365","3.293","-0.15%"
"Oct 30, 2019","3.308","3.334","3.334","3.308","-0.03%"
"Oct 29, 2019","3.309","3.314","3.314","3.293","1.13%"
"Oct 28, 2019","3.272","3.300","3.300","3.265","0.43%"
"Oct 25, 2019","3.258","3.256","3.258","3.249","0.34%"
"Oct 24, 2019","3.247","3.280","3.280","3.247","0.12%"
"Oct 23, 2019","3.243","3.265","3.265","3.237","-0.22%"
"Oct 22, 2019","3.250","3.255","3.265","3.250","0.62%"
"Oct 21, 2019","3.230","3.285","3.285","3.215","0.40%"
"Oct 18, 2019","3.217","3.239","3.239","3.206","0.25%"
"Oct 17, 2019","3.209","3.228","3.228","3.206","-0.28%"
"Oct 16, 2019","3.218","3.224","3.228","3.205","0.16%"
"Oct 15, 2019","3.213","3.239","3.239","3.212","0.06%"
"Oct 14, 2019","3.211","3.255","3.255","3.211","0.19%"
"Oct 12, 2019","3.205","3.228","3.228","3.203","0.22%"
"Oct 11, 2019","3.198","3.204","3.204","3.191","0.57%"
"Oct 10, 2019","3.180","3.193","3.193","3.178","0.32%"
"Oct 09, 2019","3.170","3.218","3.218","3.167","-0.63%"
"Oct 08, 2019","3.190","3.220","3.241","3.178","0.16%"
"Sep 30, 2019","3.185","3.200","3.220","3.185","-0.47%"
"Sep 29, 2019","3.200","3.233","3.233","3.200","0.63%"
"Sep 27, 2019","3.180","3.183","3.183","3.173","0.28%"
"Sep 26, 2019","3.171","3.184","3.184","3.162","0.28%"
"Sep 25, 2019","3.162","3.179","3.179","3.153","0.38%"
"Sep 24, 2019","3.150","3.169","3.169","3.143","0.00%"
"Sep 23, 2019","3.150","3.170","3.170","3.150","-0.57%"
"Sep 21, 2019","3.168","3.168","3.168","3.168","0.00%"
"Sep 20, 2019","3.168","3.188","3.188","3.168","-0.28%"
"Sep 19, 2019","3.177","3.200","3.200","3.168","0.22%"
"Sep 18, 2019","3.170","3.170","3.170","3.147","0.63%"
"Sep 17, 2019","3.150","3.166","3.166","3.144","0.06%"
"Sep 16, 2019","3.148","3.188","3.188","3.140","0.74%"
"Sep 12, 2019","3.125","3.150","3.150","3.120","0.48%"
"Sep 11, 2019","3.110","3.123","3.123","3.100","0.48%"
"Sep 10, 2019","3.095","3.130","3.130","3.086","0.52%"
"Sep 09, 2019","3.079","3.123","3.123","3.078","0.39%"
"Sep 06, 2019","3.067","3.125","3.125","3.062","-0.84%"
"Sep 05, 2019","3.093","3.126","3.126","3.093","-1.18%"
"Sep 04, 2019","3.130","3.148","3.148","3.124","0.22%"
"Sep 03, 2019","3.123","3.140","3.140","3.123","0.29%"
"Sep 02, 2019","3.114","3.130","3.130","3.105","0.42%"
"Aug 30, 2019","3.101","3.119","3.119","3.100","0.68%"
"Aug 29, 2019","3.080","3.120","3.120","3.079","-0.81%"
"Aug 28, 2019","3.105","3.120","3.120","3.098","0.13%"
"Aug 27, 2019","3.101","3.120","3.123","3.100","-0.10%"
"Aug 26, 2019","3.104","3.070","3.104","3.063","-0.19%"
"Aug 23, 2019","3.110","3.133","3.133","3.108","0.10%"
"Aug 22, 2019","3.107","3.113","3.114","3.096","0.45%"
"Aug 21, 2019","3.093","3.095","3.095","3.085","0.49%"
"Aug 20, 2019","3.078","3.092","3.092","3.078","-0.23%"
"Aug 19, 2019","3.085","3.125","3.125","3.070","0.72%"
"Aug 16, 2019","3.063","3.093","3.093","3.062","0.16%"
"Aug 15, 2019","3.058","3.061","3.068","3.057","-0.36%"
"Aug 14, 2019","3.069","3.070","3.088","3.067","0.07%"
"Aug 13, 2019","3.067","3.110","3.110","3.066","-0.65%"
"Aug 12, 2019","3.087","3.128","3.128","3.086","0.16%"
"Aug 09, 2019","3.082","3.150","3.150","3.082","-0.36%"
"Aug 08, 2019","3.093","3.133","3.133","3.093","-1.02%"
"Aug 07, 2019","3.125","3.150","3.150","3.122","0.32%"
"Aug 06, 2019","3.115","3.120","3.120","3.095","0.16%"
"Aug 05, 2019","3.110","3.193","3.193","3.107","-1.92%"
"Aug 02, 2019","3.171","3.211","3.211","3.171","-0.81%"
"Aug 01, 2019","3.197","3.224","3.224","3.197","-0.12%"
"Jul 31, 2019","3.201","3.230","3.230","3.200","-0.34%"
"Jul 30, 2019","3.212","3.230","3.235","3.212","-0.40%"
"Jul 29, 2019","3.225","3.245","3.245","3.220","0.69%"
"Jul 26, 2019","3.203","3.223","3.223","3.200","-0.12%"
"Jul 25, 2019","3.207","3.203","3.217","3.199","0.25%"
"Jul 24, 2019","3.199","3.211","3.211","3.196","0.19%"
"Jul 23, 2019","3.193","3.210","3.210","3.185","0.03%"
"Jul 22, 2019","3.192","3.220","3.220","3.192","-0.34%"
"Jul 19, 2019","3.203","3.234","3.234","3.203","-0.53%"
"Jul 18, 2019","3.220","3.233","3.234","3.219","-0.22%"
"Jul 17, 2019","3.227","3.232","3.233","3.225","0.31%"
"Jul 16, 2019","3.217","3.220","3.220","3.210","0.06%"
"Jul 15, 2019","3.215","3.220","3.225","3.215","-0.25%"
"Jul 12, 2019","3.223","3.227","3.227","3.219","0.31%"
"Jul 11, 2019","3.213","3.235","3.235","3.207","-0.03%"
"Jul 10, 2019","3.214","3.259","3.259","3.214","-0.22%"
"Jul 09, 2019","3.221","3.220","3.222","3.213","0.25%"
"Jul 08, 2019","3.213","3.240","3.240","3.213","-0.12%"
"Jul 06, 2019","3.217","3.217","3.217","3.217","0.00%"
"Jul 05, 2019","3.217","3.227","3.227","3.202","0.25%"
"Jul 04, 2019","3.209","3.243","3.250","3.208","-1.17%"
"Jul 03, 2019","3.247","3.280","3.280","3.233","-0.55%"
"Jul 02, 2019","3.265","3.299","3.299","3.265","-0.91%"
"Jul 01, 2019","3.295","3.310","3.310","3.285","-0.27%"
"Jun 28, 2019","3.304","3.323","3.323","3.304","-0.48%"
"Jun 27, 2019","3.320","3.318","3.320","3.314","0.36%"
"Jun 26, 2019","3.308","3.308","3.308","3.292","-0.06%"
"Jun 25, 2019","3.310","3.300","3.310","3.295","0.61%"
"Jun 24, 2019","3.290","3.280","3.293","3.270","0.21%"
"Jun 21, 2019","3.283","3.285","3.285","3.276","-0.09%"
"Jun 20, 2019","3.286","3.255","3.286","3.255","1.11%"
"Jun 19, 2019","3.250","3.250","3.250","3.250","-0.58%"
"Jun 18, 2019","3.269","3.289","3.289","3.269","-0.43%"
"Jun 17, 2019","3.283","3.300","3.300","3.280","-0.48%"
"Jun 14, 2019","3.299","3.321","3.321","3.299","-0.45%"
"Jun 13, 2019","3.314","3.330","3.330","3.311","-0.45%"
"Jun 12, 2019","3.329","3.319","3.329","3.316","0.60%"
"Jun 11, 2019","3.309","3.290","3.309","3.290","0.12%"
"Jun 10, 2019","3.305","3.330","3.330","3.305","0.46%"
"Jun 06, 2019","3.290","3.305","3.305","3.275","-0.15%"
"Jun 05, 2019","3.295","3.320","3.320","3.295","-0.36%"
"Jun 04, 2019","3.307","3.340","3.340","3.307","-0.75%"
"Jun 03, 2019","3.332","3.350","3.350","3.325","0.36%"
"May 31, 2019","3.320","3.353","3.353","3.315","-0.81%"
"May 30, 2019","3.347","3.385","3.385","3.338","-0.42%"
"May 29, 2019","3.361","3.425","3.425","3.361","-0.77%"
"May 28, 2019","3.387","3.406","3.406","3.385","0.03%"
"May 27, 2019","3.386","3.410","3.410","3.374","0.77%"
"May 24, 2019","3.360","3.408","3.408","3.355","-0.53%"
"May 23, 2019","3.378","3.380","3.380","3.358","0.54%"
"May 22, 2019","3.360","3.372","3.372","3.360","0.06%"
"May 21, 2019","3.358","3.365","3.365","3.351","-0.18%"
"May 20, 2019","3.364","3.400","3.400","3.360","0.48%"
"May 17, 2019","3.348","3.398","3.398","3.343","-0.39%"
"May 16, 2019","3.361","3.403","3.403","3.361","-0.83%"
"May 15, 2019","3.389","3.398","3.404","3.381","0.89%"
"May 14, 2019","3.359","3.407","3.407","3.358","-0.94%"
"May 13, 2019","3.391","3.402","3.402","3.369","0.24%"
"May 10, 2019","3.383","3.413","3.415","3.375","-0.35%"
"May 09, 2019","3.395","3.390","3.408","3.390","-0.32%"
"May 08, 2019","3.406","3.405","3.445","3.405","-0.09%"
"May 07, 2019","3.409","3.463","3.467","3.407","-1.19%"
"May 06, 2019","3.450","3.510","3.510","3.450","-0.43%"
"May 05, 2019","3.465","3.435","3.468","3.435","0.58%"
"Apr 30, 2019","3.445","3.471","3.471","3.445","-0.72%"
"Apr 29, 2019","3.470","3.492","3.492","3.466","0.87%"
"Apr 28, 2019","3.440","3.440","3.440","3.440","-1.09%"
"Apr 26, 2019","3.478","3.500","3.500","3.478","0.52%"
"Apr 25, 2019","3.460","3.505","3.505","3.455","0.09%"
"Apr 24, 2019","3.457","3.487","3.487","3.455","-0.03%"
"Apr 23, 2019","3.458","3.454","3.470","3.434","0.90%"
"Apr 22, 2019","3.427","3.432","3.432","3.416","0.71%"
"Apr 19, 2019","3.403","3.433","3.433","3.403","-1.08%"
"Apr 18, 2019","3.440","3.450","3.452","3.431","-0.09%"
"Apr 17, 2019","3.443","3.425","3.457","3.425","0.73%"
"Apr 16, 2019","3.418","3.410","3.418","3.403","1.21%"
"Apr 15, 2019","3.377","3.400","3.400","3.369","0.96%"
"Apr 12, 2019","3.345","3.355","3.355","3.330","0.51%"
"Apr 11, 2019","3.328","3.355","3.355","3.327","-0.66%"
"Apr 10, 2019","3.350","3.361","3.375","3.345","0.66%"
"Apr 09, 2019","3.328","3.346","3.346","3.305","0.45%"
"Apr 08, 2019","3.313","3.330","3.345","3.306","0.09%"
"Apr 04, 2019","3.310","3.288","3.327","3.287","0.70%"
"Apr 03, 2019","3.287","3.290","3.290","3.245","1.83%"
"Apr 02, 2019","3.228","3.195","3.228","3.190","1.89%"
"Apr 01, 2019","3.168","3.200","3.200","3.166","1.31%"
"Mar 29, 2019","3.127","3.170","3.170","3.127","0.03%"
"Mar 28, 2019","3.126","3.173","3.173","3.123","-0.51%"
"Mar 27, 2019","3.142","3.185","3.185","3.127","-0.25%"
"Mar 26, 2019","3.150","3.183","3.185","3.150","-0.54%"
"Mar 25, 2019","3.167","3.200","3.200","3.167","-0.13%"
"Mar 22, 2019","3.171","3.223","3.223","3.155","-1.00%"
"Mar 21, 2019","3.203","3.230","3.230","3.203","0.19%"
"Mar 20, 2019","3.197","3.230","3.230","3.197","-0.19%"
"Mar 19, 2019","3.203","3.235","3.235","3.203","0.50%"
"Mar 18, 2019","3.187","3.220","3.230","3.187","0.00%"
"Mar 15, 2019","3.187","3.228","3.250","3.187","-0.44%"
"Mar 14, 2019","3.201","3.221","3.228","3.201","0.00%"
"Mar 13, 2019","3.201","3.212","3.215","3.201","-0.09%"
"Mar 12, 2019","3.204","3.221","3.221","3.200","0.28%"
"Mar 11, 2019","3.195","3.180","3.199","3.170","-0.13%"
"Mar 08, 2019","3.199","3.230","3.230","3.197","-0.59%"
"Mar 07, 2019","3.218","3.215","3.260","3.215","-0.53%"
"Mar 06, 2019","3.235","3.219","3.238","3.219","0.56%"
"Mar 05, 2019","3.217","3.214","3.231","3.210","0.37%"
"Mar 04, 2019","3.205","3.200","3.254","3.200","0.88%"
"Mar 01, 2019","3.177","3.185","3.200","3.177","0.22%"
"Feb 28, 2019","3.170","3.188","3.188","3.170","-0.72%"
"Feb 27, 2019","3.193","3.190","3.200","3.190","0.50%"
"Feb 26, 2019","3.177","3.150","3.200","3.147","1.57%"
"Feb 25, 2019","3.128","3.100","3.128","3.100","0.81%"
"Feb 22, 2019","3.103","3.111","3.111","3.097","0.52%"
"Feb 21, 2019","3.087","3.107","3.107","3.087","-0.06%"
"Feb 20, 2019","3.089","3.103","3.103","3.089","0.19%"
"Feb 19, 2019","3.083","3.085","3.100","3.083","0.65%"
"Feb 18, 2019","3.063","3.100","3.100","3.050","-0.33%"
"Feb 15, 2019","3.073","3.080","3.080","3.073","0.42%"
"Feb 14, 2019","3.060","3.083","3.083","3.060","-0.26%"
"Feb 13, 2019","3.068","3.090","3.090","3.066","0.10%"
"Feb 12, 2019","3.065","3.090","3.090","3.048","0.36%"
"Feb 11, 2019","3.054","3.080","3.080","3.054","-1.48%"
"Feb 03, 2019","3.100","3.100","3.100","3.100","0.65%"
"Feb 02, 2019","3.080","3.080","3.080","3.080","-0.16%"
"Feb 01, 2019","3.085","3.093","3.093","3.085","0.16%"
"Jan 31, 2019","3.080","3.105","3.105","3.080","-0.55%"
"Jan 30, 2019","3.097","3.115","3.115","3.097","-0.03%"
"Jan 29, 2019","3.098","3.118","3.120","3.098","0.00%"
"Jan 28, 2019","3.098","3.115","3.115","3.098","-0.13%"
"Jan 25, 2019","3.102","3.123","3.123","3.102","0.39%"
"Jan 24, 2019","3.090","3.128","3.128","3.090","-0.55%"
"Jan 23, 2019","3.107","3.115","3.115","3.090","0.06%"
"Jan 22, 2019","3.105","3.130","3.130","3.104","0.32%"
"Jan 21, 2019","3.095","3.128","3.128","3.095","-0.23%"
"Jan 18, 2019","3.102","3.116","3.116","3.089","-0.23%"
"Jan 17, 2019","3.109","3.149","3.149","3.104","-0.89%"
"Jan 16, 2019","3.137","3.151","3.151","3.130","-0.03%"
"Jan 15, 2019","3.138","3.137","3.153","3.134","0.32%"
"Jan 14, 2019","3.128","3.110","3.150","3.110","-0.35%"
"Jan 11, 2019","3.139","3.150","3.151","3.139","0.00%"
"Jan 10, 2019","3.139","3.130","3.146","3.128","0.19%"
"Jan 09, 2019","3.133","3.157","3.163","3.129","-0.76%"
"Jan 08, 2019","3.157","3.154","3.157","3.143","0.51%"
"Jan 07, 2019","3.141","3.200","3.200","3.140","-0.38%"
"Jan 04, 2019","3.153","3.115","3.153","3.115","1.28%"
"Jan 03, 2019","3.113","3.115","3.115","3.113","-1.64%"
"Jan 02, 2019","3.165","3.169","3.200","3.165","-1.89%"
"Dec 28, 2018","3.226","3.233","3.233","3.226","-1.13%"
"Dec 27, 2018","3.263","3.274","3.274","3.251","-0.15%"
"Dec 26, 2018","3.268","3.278","3.284","3.268","0.58%"
