"Date","Price","Open","High","Low","Change %"
"Jul 24, 2019","3.848","3.846","3.852","3.842","0.34%"
"Jul 23, 2019","3.835","3.825","3.846","3.800","0.24%"
"Jul 22, 2019","3.826","3.840","3.840","3.823","-0.39%"
"Jul 19, 2019","3.841","3.858","3.860","3.835","-0.16%"
"Jul 18, 2019","3.847","3.856","3.858","3.847","0.03%"
"Jul 17, 2019","3.846","3.825","3.855","3.820","0.39%"
"Jul 16, 2019","3.831","3.831","3.843","3.831","0.37%"
"Jul 15, 2019","3.817","3.790","3.824","3.780","-0.13%"
"Jul 12, 2019","3.822","3.835","3.835","3.816","0.21%"
"Jul 11, 2019","3.814","3.821","3.821","3.783","-0.08%"
"Jul 10, 2019","3.817","3.825","3.835","3.793","-0.16%"
"Jul 09, 2019","3.823","3.850","3.850","3.823","0.34%"
"Jul 08, 2019","3.810","3.795","3.815","3.790","0.00%"
"Jul 05, 2019","3.810","3.814","3.815","3.770","0.21%"
"Jul 04, 2019","3.802","3.834","3.834","3.801","-0.39%"
"Jul 03, 2019","3.817","3.850","3.850","3.814","-0.86%"
"Jul 02, 2019","3.850","3.891","3.891","3.850","-0.80%"
"Jul 01, 2019","3.881","3.870","3.900","3.865","-0.69%"
"Jun 28, 2019","3.908","3.903","3.912","3.875","-0.13%"
"Jun 27, 2019","3.913","3.890","3.915","3.889","0.03%"
"Jun 26, 2019","3.912","3.895","3.912","3.883","0.51%"
"Jun 25, 2019","3.892","3.883","3.893","3.855","0.18%"
"Jun 24, 2019","3.885","3.860","3.885","3.860","0.18%"
"Jun 21, 2019","3.878","3.895","3.895","3.870","0.00%"
"Jun 20, 2019","3.878","3.870","3.888","3.840","0.34%"
"Jun 19, 2019","3.865","3.870","3.875","3.840","0.34%"
"Jun 18, 2019","3.852","3.868","3.868","3.852","-0.21%"
"Jun 17, 2019","3.860","3.880","3.880","3.835","-0.92%"
"Jun 14, 2019","3.896","3.912","3.912","3.887","-0.56%"
"Jun 13, 2019","3.918","3.928","3.928","3.911","-0.03%"
"Jun 12, 2019","3.919","3.917","3.927","3.910","0.15%"
"Jun 11, 2019","3.913","3.920","3.920","3.903","0.36%"
"Jun 10, 2019","3.899","3.900","3.920","3.899","0.31%"
"Jun 06, 2019","3.887","3.908","3.908","3.866","-0.54%"
"Jun 05, 2019","3.908","3.950","3.950","3.908","-0.64%"
"Jun 04, 2019","3.933","3.948","3.955","3.929","-0.43%"
"Jun 03, 2019","3.950","3.935","3.953","3.910","0.25%"
"May 31, 2019","3.940","3.966","3.975","3.938","-0.45%"
"May 30, 2019","3.958","3.972","3.972","3.946","-0.13%"
"May 29, 2019","3.963","3.990","3.990","3.963","-1.05%"
"May 28, 2019","4.005","4.003","4.013","3.993","0.75%"
"May 27, 2019","3.975","4.003","4.003","3.973","0.38%"
"May 24, 2019","3.960","3.985","3.985","3.954","-0.63%"
"May 23, 2019","3.985","3.960","3.985","3.958","0.68%"
"May 22, 2019","3.958","3.975","3.975","3.957","-0.08%"
"May 21, 2019","3.961","3.952","3.967","3.952","0.30%"
"May 20, 2019","3.949","3.950","3.950","3.936","0.43%"
"May 17, 2019","3.932","3.945","3.948","3.915","-0.46%"
"May 16, 2019","3.950","3.955","3.957","3.932","0.30%"
"May 15, 2019","3.938","3.935","3.940","3.930","0.46%"
"May 14, 2019","3.920","3.936","3.940","3.920","-0.36%"
"May 13, 2019","3.934","3.955","3.955","3.923","0.10%"
"May 10, 2019","3.930","3.960","3.960","3.923","-0.33%"
"May 09, 2019","3.943","3.920","3.950","3.920","-0.10%"
"May 08, 2019","3.947","3.960","3.960","3.925","-0.08%"
"May 07, 2019","3.950","3.950","3.950","3.940","-0.50%"
"May 06, 2019","3.970","3.940","3.980","3.935","-0.33%"
"Apr 30, 2019","3.983","4.005","4.005","3.983","-0.23%"
"Apr 29, 2019","3.992","3.970","3.997","3.970","0.05%"
"Apr 28, 2019","3.990","3.990","3.990","3.990","-0.23%"
"Apr 26, 2019","3.999","4.030","4.030","3.999","-0.27%"
"Apr 25, 2019","4.010","4.020","4.035","4.010","0.12%"
"Apr 24, 2019","4.005","4.013","4.035","3.980","-0.05%"
"Apr 23, 2019","4.007","3.993","4.007","3.991","0.35%"
"Apr 22, 2019","3.993","4.000","4.000","3.985","0.88%"
"Apr 19, 2019","3.958","3.970","3.970","3.954","-0.20%"
"Apr 18, 2019","3.966","3.980","3.980","3.966","-0.35%"
"Apr 17, 2019","3.980","3.980","3.990","3.980","0.35%"
"Apr 16, 2019","3.966","3.923","3.984","3.902","1.46%"
"Apr 15, 2019","3.909","3.950","3.950","3.897","1.19%"
"Apr 12, 2019","3.863","3.855","3.873","3.853","0.42%"
"Apr 11, 2019","3.847","3.860","3.860","3.815","0.00%"
"Apr 10, 2019","3.847","3.860","3.860","3.840","0.97%"
"Apr 09, 2019","3.810","3.820","3.820","3.800","0.08%"
"Apr 08, 2019","3.807","3.830","3.830","3.800","0.32%"
"Apr 04, 2019","3.795","3.772","3.810","3.769","0.61%"
"Apr 03, 2019","3.772","3.740","3.772","3.740","0.32%"
"Apr 02, 2019","3.760","3.720","3.760","3.720","1.35%"
"Apr 01, 2019","3.710","3.710","3.710","3.710","0.00%"
"Mar 29, 2019","3.710","3.743","3.743","3.710","-0.03%"
"Mar 28, 2019","3.711","3.714","3.718","3.708","0.05%"
"Mar 27, 2019","3.709","3.728","3.728","3.704","-0.03%"
"Mar 26, 2019","3.710","3.740","3.740","3.705","-0.80%"
"Mar 25, 2019","3.740","3.749","3.750","3.740","-0.43%"
"Mar 22, 2019","3.756","3.773","3.773","3.756","-0.05%"
"Mar 21, 2019","3.758","3.776","3.781","3.758","0.27%"
"Mar 20, 2019","3.748","3.765","3.765","3.748","-0.13%"
"Mar 19, 2019","3.753","3.780","3.780","3.753","0.13%"
"Mar 18, 2019","3.748","3.750","3.755","3.730","0.75%"
"Mar 15, 2019","3.720","3.720","3.720","3.720","-0.98%"
"Mar 14, 2019","3.757","3.770","3.770","3.757","0.00%"
"Mar 13, 2019","3.757","3.770","3.770","3.757","-0.16%"
"Mar 12, 2019","3.763","3.785","3.792","3.763","-0.21%"
"Mar 11, 2019","3.771","3.800","3.800","3.771","0.03%"
"Mar 08, 2019","3.770","3.790","3.790","3.770","-0.21%"
"Mar 07, 2019","3.778","3.780","3.785","3.760","-0.11%"
"Mar 06, 2019","3.782","3.795","3.795","3.782","0.11%"
"Mar 05, 2019","3.778","3.792","3.792","3.778","0.08%"
"Mar 04, 2019","3.775","3.795","3.798","3.775","0.05%"
"Mar 01, 2019","3.773","3.780","3.783","3.773","-0.13%"
"Feb 28, 2019","3.778","3.780","3.785","3.773","0.00%"
"Feb 27, 2019","3.778","3.788","3.795","3.778","0.00%"
"Feb 26, 2019","3.778","3.758","3.783","3.758","0.80%"
"Feb 25, 2019","3.748","3.753","3.758","3.743","-0.21%"
"Feb 22, 2019","3.756","3.798","3.798","3.756","-0.08%"
"Feb 21, 2019","3.759","3.758","3.775","3.758","0.16%"
"Feb 20, 2019","3.753","3.767","3.767","3.753","-0.11%"
"Feb 19, 2019","3.757","3.780","3.780","3.757","0.37%"
"Feb 18, 2019","3.743","3.740","3.744","3.735","0.35%"
"Feb 15, 2019","3.730","3.730","3.730","3.730","-0.35%"
"Feb 14, 2019","3.743","3.755","3.755","3.740","0.19%"
"Feb 13, 2019","3.736","3.760","3.760","3.736","-0.24%"
"Feb 12, 2019","3.745","3.765","3.765","3.745","0.48%"
"Feb 11, 2019","3.727","3.770","3.770","3.725","-0.61%"
"Feb 02, 2019","3.750","3.750","3.750","3.750","-0.21%"
"Feb 01, 2019","3.758","3.768","3.768","3.753","0.05%"
"Jan 31, 2019","3.756","3.770","3.770","3.756","-0.03%"
"Jan 30, 2019","3.757","3.784","3.784","3.757","-0.61%"
"Jan 29, 2019","3.780","3.785","3.802","3.780","-0.08%"
"Jan 28, 2019","3.783","3.803","3.803","3.783","0.34%"
"Jan 25, 2019","3.770","3.767","3.775","3.767","0.35%"
"Jan 24, 2019","3.757","3.758","3.759","3.757","0.11%"
"Jan 23, 2019","3.753","3.735","3.753","3.735","0.35%"
"Jan 22, 2019","3.740","3.740","3.740","3.740","0.54%"
"Jan 21, 2019","3.720","3.720","3.750","3.720","0.05%"
"Jan 18, 2019","3.718","3.723","3.730","3.718","0.16%"
"Jan 17, 2019","3.712","3.759","3.759","3.712","-0.59%"
"Jan 16, 2019","3.734","3.752","3.755","3.728","-0.45%"
"Jan 15, 2019","3.751","3.753","3.764","3.751","-0.19%"
"Jan 14, 2019","3.758","3.765","3.765","3.753","0.56%"
"Jan 11, 2019","3.737","3.750","3.750","3.726","-0.08%"
"Jan 10, 2019","3.740","3.725","3.745","3.720","0.54%"
"Jan 09, 2019","3.720","3.725","3.733","3.717","0.00%"
"Jan 08, 2019","3.720","3.733","3.750","3.710","-0.13%"
"Jan 07, 2019","3.725","3.750","3.750","3.725","-0.40%"
"Jan 04, 2019","3.740","3.712","3.740","3.712","0.59%"
"Jan 03, 2019","3.718","3.723","3.725","3.712","0.49%"
"Jan 02, 2019","3.700","3.720","3.720","3.700","-1.20%"
"Dec 28, 2018","3.745","3.770","3.770","3.745","-0.74%"
"Dec 27, 2018","3.773","3.790","3.790","3.770","-0.92%"
"Dec 26, 2018","3.808","3.808","3.808","3.808","0.13%"
"Dec 25, 2018","3.803","3.807","3.807","3.800","-0.11%"
"Dec 24, 2018","3.807","3.830","3.830","3.807","-0.08%"
"Dec 21, 2018","3.810","3.820","3.820","3.790","-0.44%"
"Dec 20, 2018","3.827","3.840","3.840","3.823","-0.29%"
"Dec 19, 2018","3.838","3.870","3.870","3.838","-0.83%"
