"Date","Price","Open","High","Low","Change %"
"Jul 01, 2020","3.439","3.419","3.429","3.419","-1.45%"
"Jun 30, 2020","3.490","3.470","3.490","3.470","0.09%"
"Jun 29, 2020","3.487","3.480","3.505","3.480","-1.22%"
"Jun 24, 2020","3.530","3.530","3.530","3.530","-0.56%"
"Jun 23, 2020","3.550","3.550","3.550","3.550","0.85%"
"Jun 22, 2020","3.520","3.490","3.520","3.490","1.15%"
"Jun 19, 2020","3.480","3.480","3.480","3.480","0.43%"
"Jun 18, 2020","3.465","3.465","3.465","3.465","0.43%"
"Jun 17, 2020","3.450","3.450","3.450","3.450","0.00%"
"Jun 16, 2020","3.450","3.450","3.450","3.450","1.47%"
"Jun 15, 2020","3.400","3.400","3.400","3.400","-1.45%"
"Jun 12, 2020","3.450","3.450","3.450","3.400","-0.23%"
"Jun 10, 2020","3.458","3.470","3.470","3.458","-0.06%"
"Jun 09, 2020","3.460","3.470","3.470","3.460","-0.43%"
"Jun 08, 2020","3.475","3.470","3.475","3.470","1.61%"
"Jun 03, 2020","3.420","3.420","3.420","3.420","1.33%"
"Jun 02, 2020","3.375","3.360","3.375","3.360","-0.38%"
"Jun 01, 2020","3.388","3.373","3.388","3.356","0.83%"
"May 29, 2020","3.360","3.360","3.360","3.360","-0.30%"
"May 27, 2020","3.370","3.330","3.370","3.330","0.60%"
"May 26, 2020","3.350","3.350","3.350","3.350","0.90%"
"May 25, 2020","3.320","3.270","3.320","3.270","-1.48%"
"May 22, 2020","3.370","3.370","3.370","3.370","0.15%"
"May 21, 2020","3.365","3.350","3.365","3.350","-0.44%"
"May 20, 2020","3.380","3.380","3.380","3.380","0.00%"
"May 19, 2020","3.380","3.380","3.380","3.380","0.48%"
"May 18, 2020","3.364","3.399","3.399","3.364","0.42%"
"May 15, 2020","3.350","3.350","3.350","3.350","-0.59%"
"May 14, 2020","3.370","3.340","3.370","3.340","1.81%"
"May 13, 2020","3.310","3.310","3.310","3.310","0.73%"
"May 12, 2020","3.286","3.286","3.286","3.286","-0.87%"
"May 11, 2020","3.315","3.280","3.315","3.280","1.48%"
"May 09, 2020","3.266","3.266","3.266","3.266","0.35%"
"May 08, 2020","3.255","3.255","3.255","3.255","1.09%"
"May 07, 2020","3.220","3.220","3.220","3.220","0.78%"
"May 06, 2020","3.195","3.180","3.195","3.180","0.31%"
"May 05, 2020","3.185","3.185","3.185","3.185","0.00%"
"May 04, 2020","3.185","3.185","3.185","3.185","1.27%"
"Apr 30, 2020","3.145","3.140","3.145","3.140","-0.32%"
"Apr 29, 2020","3.155","3.160","3.160","3.155","-0.16%"
"Apr 28, 2020","3.160","3.170","3.170","3.160","0.32%"
"Apr 27, 2020","3.150","3.150","3.150","3.150","-1.25%"
"Apr 24, 2020","3.190","3.210","3.210","3.190","-0.16%"
"Apr 23, 2020","3.195","3.190","3.195","3.190","-0.25%"
"Apr 22, 2020","3.203","3.203","3.203","3.203","0.25%"
"Apr 21, 2020","3.195","3.170","3.195","3.170","1.59%"
"Apr 20, 2020","3.145","3.150","3.150","3.145","-0.16%"
"Apr 17, 2020","3.150","3.150","3.150","3.150","1.06%"
"Apr 16, 2020","3.117","3.120","3.125","3.117","0.55%"
"Apr 15, 2020","3.100","3.100","3.100","3.100","0.00%"
"Apr 13, 2020","3.100","3.080","3.100","3.080","1.64%"
"Apr 10, 2020","3.050","3.035","3.050","3.035","0.00%"
"Apr 09, 2020","3.050","3.060","3.060","3.050","-0.97%"
"Apr 08, 2020","3.080","3.080","3.080","3.080","-2.22%"
"Apr 03, 2020","3.150","3.150","3.150","3.150","1.94%"
"Apr 01, 2020","3.090","3.100","3.100","3.085","-1.50%"
"Mar 31, 2020","3.137","3.137","3.137","3.137","0.54%"
"Mar 30, 2020","3.120","3.120","3.120","3.120","-1.27%"
"Mar 26, 2020","3.160","3.180","3.180","3.160","0.32%"
"Mar 24, 2020","3.150","3.150","3.150","3.150","-1.87%"
"Mar 23, 2020","3.210","3.210","3.210","3.210","0.63%"
"Mar 19, 2020","3.190","3.190","3.190","3.190","0.00%"
"Mar 18, 2020","3.190","3.190","3.190","3.190","0.95%"
"Mar 17, 2020","3.160","3.170","3.170","3.160","0.10%"
"Mar 16, 2020","3.157","3.160","3.160","3.140","1.02%"
"Mar 13, 2020","3.125","3.130","3.130","3.125","-0.48%"
"Mar 12, 2020","3.140","3.140","3.140","3.140","0.00%"
"Mar 11, 2020","3.140","3.130","3.140","3.130","-1.26%"
"Mar 06, 2020","3.180","3.180","3.180","3.180","-0.72%"
"Mar 05, 2020","3.203","3.225","3.225","3.203","0.09%"
"Mar 04, 2020","3.200","3.260","3.260","3.200","-1.45%"
"Mar 03, 2020","3.247","3.207","3.247","3.207","0.93%"
"Mar 02, 2020","3.217","3.170","3.217","3.170","-0.59%"
"Feb 28, 2020","3.236","3.229","3.236","3.229","-0.12%"
"Feb 27, 2020","3.240","3.240","3.240","3.240","-0.06%"
"Feb 26, 2020","3.242","3.240","3.242","3.239","-0.09%"
"Feb 25, 2020","3.245","3.210","3.245","3.210","-1.07%"
"Feb 24, 2020","3.280","3.280","3.280","3.280","0.77%"
"Feb 21, 2020","3.255","3.257","3.257","3.255","-0.06%"
"Feb 20, 2020","3.257","3.261","3.271","3.257","-0.25%"
"Feb 19, 2020","3.265","3.256","3.268","3.256","-0.79%"
"Feb 18, 2020","3.291","3.282","3.291","3.282","2.52%"
"Feb 14, 2020","3.210","3.210","3.210","3.210","0.00%"
"Feb 13, 2020","3.210","3.220","3.220","3.210","0.00%"
"Feb 12, 2020","3.210","3.200","3.210","3.200","0.31%"
"Feb 11, 2020","3.200","3.200","3.200","3.200","0.00%"
"Feb 10, 2020","3.200","3.200","3.200","3.200","-0.87%"
"Feb 07, 2020","3.228","3.228","3.228","3.228","-0.06%"
"Feb 06, 2020","3.230","3.230","3.230","3.230","-0.22%"
"Feb 05, 2020","3.237","3.237","3.237","3.237","0.84%"
"Feb 04, 2020","3.210","3.210","3.210","3.210","-7.23%"
"Jan 23, 2020","3.460","3.460","3.460","3.460","-0.29%"
"Jan 22, 2020","3.470","3.470","3.470","3.470","0.00%"
"Jan 21, 2020","3.470","3.470","3.470","3.470","0.49%"
"Jan 20, 2020","3.453","3.470","3.470","3.453","-0.40%"
"Jan 17, 2020","3.467","3.450","3.467","3.450","0.49%"
"Jan 16, 2020","3.450","3.470","3.470","3.450","-0.58%"
"Jan 15, 2020","3.470","3.460","3.470","3.460","0.38%"
"Jan 14, 2020","3.457","3.450","3.457","3.450","0.20%"
"Jan 13, 2020","3.450","3.460","3.460","3.450","-1.00%"
"Jan 10, 2020","3.485","3.490","3.490","3.485","-0.99%"
"Jan 09, 2020","3.520","3.520","3.520","3.520","0.00%"
"Jan 08, 2020","3.520","3.520","3.520","3.520","0.14%"
"Jan 07, 2020","3.515","3.515","3.515","3.515","-0.14%"
"Jan 06, 2020","3.520","3.520","3.520","3.520","-0.28%"
"Jan 03, 2020","3.530","3.530","3.530","3.530","0.57%"
"Jan 02, 2020","3.510","3.510","3.510","3.510","0.29%"
"Dec 30, 2019","3.500","3.500","3.500","3.500","0.00%"
"Dec 27, 2019","3.500","3.500","3.500","3.500","-0.85%"
"Dec 25, 2019","3.530","3.540","3.540","3.530","-0.37%"
"Dec 24, 2019","3.543","3.553","3.553","3.543","-0.48%"
"Dec 23, 2019","3.560","3.570","3.570","3.555","-1.11%"
"Dec 20, 2019","3.600","3.590","3.600","3.590","0.33%"
"Dec 19, 2019","3.588","3.600","3.600","3.583","-0.14%"
"Dec 18, 2019","3.593","3.600","3.600","3.593","0.50%"
"Dec 17, 2019","3.575","3.570","3.575","3.570","0.06%"
"Dec 16, 2019","3.573","3.570","3.575","3.570","0.56%"
"Dec 13, 2019","3.553","3.560","3.560","3.545","-0.20%"
"Dec 11, 2019","3.560","3.560","3.560","3.560","0.00%"
"Dec 10, 2019","3.560","3.540","3.560","3.540","-0.28%"
"Dec 09, 2019","3.570","3.570","3.570","3.570","0.48%"
"Dec 06, 2019","3.553","3.570","3.570","3.550","-0.17%"
"Dec 05, 2019","3.559","3.550","3.559","3.550","0.17%"
"Dec 04, 2019","3.553","3.570","3.570","3.550","-0.48%"
"Dec 03, 2019","3.570","3.580","3.580","3.570","0.28%"
"Dec 02, 2019","3.560","3.570","3.570","3.560","0.00%"
"Nov 29, 2019","3.560","3.560","3.560","3.560","0.20%"
"Nov 28, 2019","3.553","3.560","3.560","3.553","-0.28%"
"Nov 27, 2019","3.563","3.563","3.563","3.563","0.23%"
"Nov 26, 2019","3.555","3.545","3.555","3.545","0.28%"
"Nov 25, 2019","3.545","3.540","3.545","3.540","-0.14%"
"Nov 22, 2019","3.550","3.560","3.560","3.550","0.00%"
"Nov 21, 2019","3.550","3.550","3.550","3.550","0.00%"
"Nov 20, 2019","3.550","3.575","3.575","3.545","-0.84%"
"Nov 19, 2019","3.580","3.610","3.610","3.580","-1.38%"
"Nov 18, 2019","3.630","3.630","3.630","3.630","-0.36%"
"Nov 15, 2019","3.643","3.650","3.650","3.635","0.08%"
"Nov 14, 2019","3.640","3.640","3.640","3.640","-0.08%"
"Nov 13, 2019","3.643","3.635","3.643","3.635","0.00%"
"Nov 12, 2019","3.643","3.650","3.650","3.643","0.08%"
"Nov 11, 2019","3.640","3.640","3.640","3.640","-0.22%"
"Nov 08, 2019","3.648","3.640","3.648","3.640","0.41%"
"Nov 07, 2019","3.633","3.635","3.637","3.633","-0.11%"
"Nov 06, 2019","3.637","3.660","3.660","3.637","-1.17%"
"Nov 05, 2019","3.680","3.680","3.680","3.680","0.90%"
"Nov 04, 2019","3.647","3.630","3.650","3.630","-0.49%"
"Nov 01, 2019","3.665","3.700","3.700","3.665","-0.27%"
"Oct 30, 2019","3.675","3.675","3.675","3.675","-0.35%"
"Oct 29, 2019","3.688","3.639","3.688","3.639","2.02%"
"Oct 28, 2019","3.615","3.630","3.630","3.615","0.36%"
"Oct 25, 2019","3.602","3.602","3.602","3.597","0.06%"
"Oct 24, 2019","3.600","3.615","3.615","3.600","-0.55%"
"Oct 23, 2019","3.620","3.620","3.620","3.620","0.42%"
"Oct 22, 2019","3.605","3.620","3.620","3.605","0.84%"
"Oct 21, 2019","3.575","3.560","3.575","3.560","0.42%"
"Oct 18, 2019","3.560","3.560","3.560","3.560","0.03%"
"Oct 17, 2019","3.559","3.559","3.559","3.559","-0.17%"
"Oct 16, 2019","3.565","3.570","3.575","3.565","0.42%"
"Oct 15, 2019","3.550","3.550","3.550","3.550","-0.06%"
"Oct 14, 2019","3.552","3.567","3.567","3.552","1.34%"
"Oct 11, 2019","3.505","3.512","3.512","3.505","0.40%"
"Oct 10, 2019","3.491","3.487","3.491","3.487","0.14%"
"Oct 09, 2019","3.486","3.516","3.516","3.486","-1.25%"
"Oct 08, 2019","3.530","3.530","3.530","3.530","1.38%"
"Sep 30, 2019","3.482","3.482","3.482","3.482","-0.51%"
"Sep 27, 2019","3.500","3.500","3.500","3.500","0.17%"
"Sep 26, 2019","3.494","3.494","3.494","3.494","0.00%"
"Sep 25, 2019","3.494","3.484","3.494","3.484","0.98%"
"Sep 24, 2019","3.460","3.460","3.460","3.460","0.29%"
"Sep 23, 2019","3.450","3.450","3.450","3.450","-2.16%"
"Sep 20, 2019","3.526","3.532","3.532","3.526","-0.37%"
"Sep 19, 2019","3.539","3.546","3.548","3.539","1.40%"
"Sep 18, 2019","3.490","3.490","3.490","3.490","-0.03%"
"Sep 17, 2019","3.491","3.491","3.491","3.491","0.03%"
"Sep 16, 2019","3.490","3.500","3.501","3.490","0.58%"
"Sep 12, 2019","3.470","3.470","3.470","3.470","0.87%"
"Sep 10, 2019","3.440","3.440","3.440","3.440","0.29%"
"Sep 09, 2019","3.430","3.430","3.430","3.430","0.00%"
"Sep 06, 2019","3.430","3.430","3.430","3.430","-0.92%"
"Sep 05, 2019","3.462","3.483","3.483","3.462","-0.92%"
"Sep 04, 2019","3.494","3.486","3.494","3.486","0.11%"
"Sep 03, 2019","3.490","3.483","3.490","3.483","0.40%"
"Sep 02, 2019","3.476","3.470","3.485","3.470","0.64%"
"Aug 30, 2019","3.454","3.459","3.459","3.454","-0.03%"
"Aug 29, 2019","3.455","3.455","3.455","3.455","-0.29%"
"Aug 28, 2019","3.465","3.468","3.473","3.465","0.06%"
"Aug 27, 2019","3.463","3.468","3.468","3.463","-0.37%"
"Aug 26, 2019","3.476","3.492","3.492","3.476","0.61%"
"Aug 23, 2019","3.455","3.455","3.455","3.455","-0.17%"
"Aug 22, 2019","3.461","3.451","3.461","3.451","0.58%"
"Aug 21, 2019","3.441","3.422","3.441","3.422","0.67%"
"Aug 20, 2019","3.418","3.414","3.418","3.407","-0.35%"
"Aug 09, 2019","3.430","3.430","3.430","3.430","-1.15%"
"Aug 08, 2019","3.470","3.470","3.470","3.470","-0.29%"
"Aug 07, 2019","3.480","3.480","3.480","3.480","0.23%"
"Aug 06, 2019","3.472","3.472","3.472","3.472","0.06%"
"Aug 05, 2019","3.470","3.470","3.470","3.470","-2.56%"
"Aug 02, 2019","3.561","3.572","3.572","3.561","-0.22%"
"Aug 01, 2019","3.569","3.590","3.590","3.569","-0.17%"
"Jul 31, 2019","3.575","3.601","3.601","3.575","-0.14%"
"Jul 30, 2019","3.580","3.610","3.610","3.580","-0.28%"
"Jul 29, 2019","3.590","3.590","3.590","3.590","0.67%"
"Jul 26, 2019","3.566","3.584","3.584","3.566","-0.25%"
"Jul 25, 2019","3.575","3.596","3.596","3.575","0.36%"
"Jul 24, 2019","3.562","3.562","3.562","3.562","0.08%"
"Jul 23, 2019","3.559","3.578","3.578","3.559","0.25%"
"Jul 22, 2019","3.550","3.550","3.550","3.550","-0.28%"
"Jul 19, 2019","3.560","3.570","3.570","3.560","-0.36%"
"Jul 18, 2019","3.573","3.581","3.581","3.573","-0.11%"
"Jul 17, 2019","3.577","3.569","3.579","3.569","0.25%"
"Jul 16, 2019","3.568","3.557","3.568","3.557","0.51%"
"Jul 15, 2019","3.550","3.560","3.560","3.550","-0.39%"
"Jul 12, 2019","3.564","3.560","3.564","3.560","0.14%"
"Jul 11, 2019","3.559","3.577","3.577","3.559","-0.08%"
"Jul 10, 2019","3.562","3.575","3.575","3.562","-0.11%"
"Jul 09, 2019","3.566","3.582","3.582","3.566","0.45%"
"Jul 08, 2019","3.550","3.550","3.550","3.550","0.00%"
"Jul 05, 2019","3.550","3.550","3.550","3.550","0.17%"
"Jul 04, 2019","3.544","3.556","3.556","3.544","-0.45%"
"Jul 03, 2019","3.560","3.570","3.570","3.560","-1.63%"
"Jul 02, 2019","3.619","3.619","3.619","3.619","0.00%"
"Jul 01, 2019","3.619","3.628","3.629","3.619","-0.98%"
"Jun 28, 2019","3.655","3.657","3.657","3.655","0.55%"
"Jun 27, 2019","3.635","3.635","3.635","3.635","0.08%"
"Jun 26, 2019","3.632","3.621","3.632","3.618","0.30%"
"Jun 25, 2019","3.621","3.599","3.621","3.566","0.61%"
"Jun 24, 2019","3.599","3.629","3.629","3.581","2.74%"
"Jun 21, 2019","3.503","3.580","3.592","3.503","-3.29%"
"Jun 20, 2019","3.622","3.622","3.622","3.622","0.61%"
"Jun 19, 2019","3.600","3.600","3.600","3.600","-0.28%"
"Jun 18, 2019","3.610","3.610","3.610","3.610","-0.03%"
"Jun 17, 2019","3.611","3.624","3.624","3.607","-0.61%"
"Jun 14, 2019","3.633","3.645","3.645","3.633","-0.76%"
"Jun 13, 2019","3.661","3.661","3.661","3.661","-0.14%"
"Jun 12, 2019","3.666","3.666","3.666","3.666","0.94%"
"Jun 11, 2019","3.632","3.632","3.632","3.632","0.44%"
"Jun 05, 2019","3.616","3.632","3.632","3.616","-1.47%"
"Jun 04, 2019","3.670","3.670","3.670","3.670","-0.41%"
"Jun 03, 2019","3.685","3.700","3.700","3.685","0.68%"
"May 31, 2019","3.660","3.660","3.660","3.660","-0.68%"
"May 30, 2019","3.685","3.695","3.695","3.685","-0.54%"
"May 29, 2019","3.705","3.720","3.720","3.705","-0.80%"
"May 28, 2019","3.735","3.720","3.735","3.720","0.86%"
"May 27, 2019","3.703","3.716","3.716","3.703","0.63%"
"May 24, 2019","3.680","3.680","3.680","3.680","-0.94%"
"May 23, 2019","3.715","3.705","3.715","3.705","0.95%"
"May 22, 2019","3.680","3.680","3.680","3.680","0.08%"
"May 21, 2019","3.677","3.693","3.693","3.677","-0.33%"
"May 20, 2019","3.689","3.689","3.689","3.689","0.71%"
"May 17, 2019","3.663","3.650","3.663","3.650","-0.30%"
"May 16, 2019","3.674","3.674","3.674","3.674","0.00%"
"May 15, 2019","3.674","3.669","3.674","3.669","0.30%"
"May 14, 2019","3.663","3.673","3.673","3.663","-0.57%"
"May 13, 2019","3.684","3.698","3.698","3.684","2.42%"
"May 10, 2019","3.597","3.656","3.658","3.597","-3.05%"
"May 09, 2019","3.710","3.690","3.710","3.690","0.00%"
"May 08, 2019","3.710","3.700","3.710","3.700","0.00%"
"May 07, 2019","3.710","3.700","3.710","3.700","-0.67%"
"May 06, 2019","3.735","3.750","3.750","3.735","-0.59%"
"Apr 30, 2019","3.757","3.760","3.760","3.757","0.11%"
"Apr 29, 2019","3.753","3.740","3.755","3.740","0.35%"
"Apr 28, 2019","3.740","3.740","3.740","3.740","-0.72%"
"Apr 26, 2019","3.767","3.770","3.775","3.767","-0.16%"
"Apr 25, 2019","3.773","3.770","3.785","3.770","0.53%"
"Apr 24, 2019","3.753","3.760","3.760","3.753","-0.19%"
"Apr 23, 2019","3.760","3.750","3.765","3.750","0.99%"
"Apr 22, 2019","3.723","3.720","3.735","3.720","0.54%"
"Apr 19, 2019","3.703","3.720","3.720","3.703","-0.59%"
"Apr 18, 2019","3.725","3.735","3.735","3.725","0.05%"
"Apr 17, 2019","3.723","3.717","3.723","3.717","0.35%"
"Apr 16, 2019","3.710","3.700","3.715","3.700","1.37%"
"Apr 15, 2019","3.660","3.650","3.665","3.650","1.39%"
"Apr 12, 2019","3.610","3.613","3.613","3.610","-0.08%"
"Apr 11, 2019","3.613","3.610","3.620","3.610","0.36%"
"Apr 10, 2019","3.600","3.600","3.600","3.600","0.42%"
"Apr 09, 2019","3.585","3.570","3.585","3.570","-0.28%"
"Apr 08, 2019","3.595","3.610","3.610","3.595","0.78%"
"Apr 04, 2019","3.567","3.590","3.590","3.567","1.62%"
"Apr 03, 2019","3.510","3.500","3.510","3.500","0.72%"
"Apr 02, 2019","3.485","3.470","3.485","3.470","1.01%"
"Apr 01, 2019","3.450","3.450","3.450","3.450","0.58%"
"Mar 29, 2019","3.430","3.430","3.430","3.430","0.29%"
"Mar 27, 2019","3.420","3.420","3.420","3.420","-0.58%"
"Mar 26, 2019","3.440","3.440","3.440","3.440","-1.63%"
"Mar 22, 2019","3.497","3.507","3.507","3.497","-0.63%"
"Mar 21, 2019","3.519","3.512","3.519","3.512","0.40%"
"Mar 20, 2019","3.505","3.505","3.505","3.505","0.00%"
"Mar 19, 2019","3.505","3.505","3.505","3.505","0.00%"
"Mar 18, 2019","3.505","3.520","3.520","3.505","-0.09%"
"Mar 14, 2019","3.508","3.509","3.509","3.508","-0.03%"
"Mar 13, 2019","3.509","3.508","3.509","3.508","0.03%"
"Mar 12, 2019","3.508","3.490","3.508","3.490","-0.06%"
"Mar 11, 2019","3.510","3.520","3.520","3.510","-0.71%"
"Mar 08, 2019","3.535","3.540","3.540","3.535","-0.34%"
"Mar 07, 2019","3.547","3.555","3.555","3.547","-0.08%"
"Mar 06, 2019","3.550","3.545","3.550","3.545","0.11%"
"Mar 05, 2019","3.546","3.542","3.552","3.542","0.23%"
"Mar 04, 2019","3.538","3.553","3.553","3.538","0.14%"
"Mar 01, 2019","3.533","3.533","3.550","3.533","0.11%"
"Feb 28, 2019","3.529","3.543","3.543","3.529","-0.31%"
"Feb 27, 2019","3.540","3.540","3.545","3.540","0.83%"
"Feb 26, 2019","3.511","3.498","3.511","3.498","0.57%"
"Feb 25, 2019","3.491","3.507","3.508","3.491","3.35%"
"Feb 22, 2019","3.378","3.468","3.470","3.378","-2.93%"
"Feb 21, 2019","3.480","3.480","3.480","3.480","0.00%"
"Feb 20, 2019","3.480","3.485","3.485","3.480","0.00%"
"Feb 19, 2019","3.480","3.475","3.485","3.475","0.87%"
"Feb 18, 2019","3.450","3.450","3.450","3.450","0.15%"
"Feb 15, 2019","3.445","3.445","3.445","3.445","0.15%"
"Feb 14, 2019","3.440","3.430","3.440","3.430","-0.38%"
"Feb 13, 2019","3.453","3.453","3.453","3.453","0.00%"
"Feb 12, 2019","3.453","3.440","3.455","3.440","0.09%"
"Feb 11, 2019","3.450","3.450","3.450","3.450","-0.29%"
"Feb 02, 2019","3.460","3.460","3.460","3.460","-0.43%"
"Feb 01, 2019","3.475","3.477","3.477","3.475","-0.14%"
"Jan 31, 2019","3.480","3.480","3.480","3.480","-0.29%"
"Jan 30, 2019","3.490","3.470","3.490","3.470","-0.29%"
"Jan 29, 2019","3.500","3.505","3.510","3.500","0.09%"
"Jan 28, 2019","3.497","3.490","3.505","3.490","0.34%"
"Jan 25, 2019","3.485","3.480","3.485","3.480","0.14%"
"Jan 24, 2019","3.480","3.480","3.485","3.480","0.14%"
"Jan 23, 2019","3.475","3.490","3.490","3.475","1.11%"
"Jan 18, 2019","3.437","3.445","3.445","3.437","0.35%"
"Jan 17, 2019","3.425","3.475","3.475","3.425","-1.95%"
"Jan 16, 2019","3.493","3.435","3.493","3.435","1.10%"
"Jan 15, 2019","3.455","3.485","3.495","3.455","-0.58%"
"Jan 14, 2019","3.475","3.460","3.475","3.460","0.14%"
"Jan 11, 2019","3.470","3.470","3.470","3.470","0.00%"
"Jan 10, 2019","3.470","3.450","3.470","3.450","0.14%"
"Jan 09, 2019","3.465","3.480","3.480","3.465","-0.43%"
"Jan 07, 2019","3.480","3.510","3.510","3.480","1.46%"
"Jan 04, 2019","3.430","3.440","3.440","3.430","-2.11%"
"Jan 03, 2019","3.504","3.505","3.505","3.504","-0.17%"
"Jan 02, 2019","3.510","3.510","3.510","3.510","-1.40%"
"Dec 28, 2018","3.560","3.560","3.560","3.560","-0.84%"
"Dec 27, 2018","3.590","3.595","3.595","3.590","-0.77%"
"Dec 26, 2018","3.618","3.630","3.630","3.618","-0.14%"
"Dec 25, 2018","3.623","3.623","3.630","3.623","0.25%"
"Dec 24, 2018","3.614","3.625","3.628","3.614","-0.99%"
"Dec 20, 2018","3.650","3.650","3.650","3.650","-0.27%"
"Dec 19, 2018","3.660","3.680","3.680","3.660","-0.41%"
"Dec 18, 2018","3.675","3.665","3.675","3.665","0.71%"
"Dec 17, 2018","3.649","3.668","3.669","3.649","0.94%"
"Dec 14, 2018","3.615","3.630","3.630","3.615","0.86%"
"Dec 13, 2018","3.584","3.591","3.591","3.575","-0.08%"
"Dec 12, 2018","3.587","3.587","3.587","3.583","-0.11%"
"Dec 11, 2018","3.591","3.604","3.604","3.586","-0.42%"
"Dec 10, 2018","3.606","3.590","3.606","3.590","0.11%"
"Dec 07, 2018","3.602","3.609","3.609","3.602","-0.50%"
"Dec 06, 2018","3.620","3.600","3.623","3.600","-0.58%"
"Dec 05, 2018","3.641","3.672","3.672","3.641","-0.93%"
"Dec 04, 2018","3.675","3.683","3.683","3.675","0.14%"
"Dec 03, 2018","3.670","3.670","3.670","3.670","-0.52%"
"Nov 30, 2018","3.689","3.700","3.700","3.689","-0.19%"
"Nov 29, 2018","3.696","3.731","3.731","3.696","-0.65%"
"Nov 28, 2018","3.720","3.735","3.735","3.720","-0.24%"
"Nov 27, 2018","3.729","3.735","3.742","3.729","0.27%"
"Nov 26, 2018","3.719","3.740","3.740","3.719","0.70%"
"Nov 23, 2018","3.693","3.700","3.705","3.693","0.49%"
"Nov 22, 2018","3.675","3.705","3.705","3.675","-0.73%"
"Nov 21, 2018","3.702","3.720","3.720","3.702","0.35%"
"Nov 20, 2018","3.689","3.684","3.689","3.684","0.19%"
"Nov 19, 2018","3.682","3.696","3.696","3.682","-1.55%"
"Nov 16, 2018","3.740","3.770","3.770","3.740","-1.14%"
"Nov 15, 2018","3.783","3.805","3.805","3.783","-0.92%"
"Nov 14, 2018","3.818","3.835","3.838","3.818","-0.88%"
"Nov 13, 2018","3.852","3.855","3.855","3.852","0.05%"
"Nov 12, 2018","3.850","3.840","3.850","3.840","0.29%"
"Nov 09, 2018","3.839","3.828","3.839","3.828","0.00%"
"Nov 08, 2018","3.839","3.865","3.867","3.839","-0.72%"
"Nov 07, 2018","3.867","3.865","3.867","3.860","-0.18%"
"Nov 06, 2018","3.874","3.879","3.879","3.874","-0.05%"
"Nov 05, 2018","3.876","3.890","3.892","3.876","1.04%"
"Nov 02, 2018","3.836","3.862","3.862","3.836","-0.52%"
"Nov 01, 2018","3.856","3.869","3.869","3.856","-0.21%"
"Oct 31, 2018","3.864","3.872","3.872","3.864","-0.41%"
"Oct 30, 2018","3.880","3.880","3.880","3.880","-0.31%"
"Oct 29, 2018","3.892","3.896","3.898","3.892","0.23%"
"Oct 26, 2018","3.883","3.890","3.890","3.883","-0.31%"
"Oct 25, 2018","3.895","3.905","3.905","3.895","-0.20%"
"Oct 24, 2018","3.903","3.920","3.920","3.903","-0.96%"
"Oct 23, 2018","3.941","3.925","3.941","3.925","0.36%"
"Oct 22, 2018","3.927","3.930","3.930","3.915","-0.08%"
"Oct 19, 2018","3.930","3.950","3.950","3.930","-0.53%"
"Oct 18, 2018","3.951","3.929","3.951","3.929","0.28%"
