"Date","Price","Open","High","Low","Change %"
"Mar 30, 2020","1.991","2.010","2.010","1.988","-0.99%"
"Mar 27, 2020","2.011","2.036","2.036","2.004","-1.32%"
"Mar 26, 2020","2.038","2.040","2.080","2.011","-3.55%"
"Mar 25, 2020","2.113","2.165","2.165","2.113","0.00%"
"Mar 24, 2020","2.113","2.195","2.195","2.113","-4.26%"
"Mar 23, 2020","2.207","2.259","2.259","2.194","-1.16%"
"Mar 20, 2020","2.233","2.255","2.255","2.233","0.45%"
"Mar 19, 2020","2.223","2.257","2.257","2.200","-1.46%"
"Mar 18, 2020","2.256","2.310","2.310","2.255","0.85%"
"Mar 17, 2020","2.237","2.240","2.252","2.237","0.63%"
"Mar 16, 2020","2.223","2.200","2.223","2.200","-1.02%"
"Mar 13, 2020","2.246","2.250","2.250","2.223","1.31%"
"Mar 12, 2020","2.217","2.265","2.265","2.214","-1.64%"
"Mar 11, 2020","2.254","2.290","2.290","2.233","1.49%"
"Mar 10, 2020","2.221","2.203","2.226","2.201","1.60%"
"Mar 09, 2020","2.186","2.273","2.273","2.186","-4.46%"
"Mar 06, 2020","2.288","2.338","2.338","2.282","-0.82%"
"Mar 05, 2020","2.307","2.350","2.350","2.307","-0.82%"
"Mar 04, 2020","2.326","2.358","2.358","2.326","-1.36%"
"Mar 03, 2020","2.358","2.383","2.383","2.358","0.43%"
"Mar 02, 2020","2.348","2.375","2.375","2.341","-0.51%"
"Feb 28, 2020","2.360","2.400","2.400","2.357","-1.01%"
"Feb 27, 2020","2.384","2.397","2.397","2.380","0.29%"
"Feb 26, 2020","2.377","2.420","2.420","2.375","-1.65%"
"Feb 25, 2020","2.417","2.449","2.449","2.417","0.08%"
"Feb 24, 2020","2.415","2.410","2.415","2.402","0.50%"
"Feb 21, 2020","2.403","2.421","2.421","2.403","0.42%"
"Feb 20, 2020","2.393","2.406","2.406","2.390","0.00%"
"Feb 19, 2020","2.393","2.386","2.401","2.386","0.93%"
"Feb 18, 2020","2.371","2.361","2.371","2.361","-1.00%"
"Feb 17, 2020","2.395","2.360","2.395","2.355","1.05%"
"Feb 14, 2020","2.370","2.370","2.370","2.370","0.64%"
"Feb 13, 2020","2.355","2.370","2.370","2.350","-1.17%"
"Feb 12, 2020","2.383","2.370","2.400","2.370","0.34%"
"Feb 11, 2020","2.375","2.350","2.375","2.350","0.21%"
"Feb 10, 2020","2.370","2.401","2.401","2.370","-1.25%"
"Feb 07, 2020","2.400","2.457","2.457","2.400","-2.32%"
"Feb 06, 2020","2.457","2.544","2.544","2.439","-1.52%"
"Feb 05, 2020","2.495","2.541","2.541","2.469","-0.12%"
"Feb 04, 2020","2.498","2.488","2.541","2.488","0.73%"
"Feb 03, 2020","2.480","2.480","2.480","2.480","-2.55%"
"Jan 23, 2020","2.545","2.570","2.570","2.545","-1.32%"
"Jan 22, 2020","2.579","2.603","2.603","2.579","-1.38%"
"Jan 21, 2020","2.615","2.615","2.615","2.590","0.19%"
"Jan 20, 2020","2.610","2.612","2.626","2.610","2.03%"
"Jan 19, 2020","2.558","2.520","2.580","2.520","-2.25%"
"Jan 17, 2020","2.617","2.630","2.630","2.610","0.00%"
"Jan 16, 2020","2.617","2.642","2.642","2.617","-0.46%"
"Jan 15, 2020","2.629","2.638","2.638","2.615","0.23%"
"Jan 14, 2020","2.623","2.635","2.635","2.623","0.11%"
"Jan 13, 2020","2.620","2.615","2.628","2.612","0.38%"
"Jan 10, 2020","2.610","2.620","2.620","2.610","0.27%"
"Jan 09, 2020","2.603","2.625","2.625","2.594","-0.38%"
"Jan 08, 2020","2.613","2.694","2.694","2.613","-1.40%"
"Jan 07, 2020","2.650","2.660","2.660","2.640","-0.38%"
"Jan 06, 2020","2.660","2.670","2.680","2.660","-0.04%"
"Jan 03, 2020","2.661","2.665","2.668","2.653","-0.26%"
"Jan 02, 2020","2.668","2.680","2.680","2.655","-2.81%"
"Dec 31, 2019","2.745","2.745","2.745","2.745","1.33%"
"Dec 30, 2019","2.709","2.717","2.717","2.693","-0.33%"
"Dec 27, 2019","2.718","2.725","2.738","2.718","0.11%"
"Dec 26, 2019","2.715","2.772","2.772","2.710","-1.31%"
"Dec 25, 2019","2.751","2.776","2.776","2.751","0.11%"
"Dec 24, 2019","2.748","2.799","2.799","2.748","-1.12%"
"Dec 23, 2019","2.779","2.795","2.827","2.776","-0.36%"
"Dec 20, 2019","2.789","2.820","2.820","2.783","-0.14%"
"Dec 19, 2019","2.793","2.825","2.825","2.787","-0.60%"
"Dec 18, 2019","2.810","2.826","2.831","2.810","0.43%"
"Dec 17, 2019","2.798","2.803","2.807","2.780","-0.39%"
"Dec 16, 2019","2.809","2.845","2.845","2.808","0.93%"
"Dec 13, 2019","2.783","2.849","2.849","2.783","-2.14%"
"Dec 12, 2019","2.844","2.844","2.844","2.844","1.57%"
"Dec 11, 2019","2.800","2.843","2.849","2.800","-0.46%"
"Dec 10, 2019","2.813","2.900","2.900","2.805","-0.57%"
"Dec 09, 2019","2.829","2.848","2.848","2.829","1.29%"
"Dec 06, 2019","2.793","2.834","2.834","2.793","-0.50%"
"Dec 05, 2019","2.807","2.848","2.848","2.807","-0.18%"
"Dec 04, 2019","2.812","2.848","2.848","2.806","-0.04%"
"Dec 03, 2019","2.813","2.831","2.835","2.813","-0.11%"
"Dec 02, 2019","2.816","2.843","2.843","2.816","1.00%"
"Nov 29, 2019","2.788","2.800","2.800","2.783","-0.25%"
"Nov 28, 2019","2.795","2.812","2.812","2.783","0.18%"
"Nov 27, 2019","2.790","2.810","2.810","2.790","0.00%"
"Nov 26, 2019","2.790","2.814","2.814","2.790","0.07%"
"Nov 25, 2019","2.788","2.825","2.825","2.788","0.14%"
"Nov 22, 2019","2.784","2.815","2.815","2.784","0.65%"
"Nov 21, 2019","2.766","2.821","2.843","2.766","-0.86%"
"Nov 20, 2019","2.790","2.845","2.845","2.790","-1.55%"
"Nov 19, 2019","2.834","2.861","2.861","2.823","-1.60%"
"Nov 18, 2019","2.880","2.900","2.900","2.880","1.48%"
"Nov 15, 2019","2.838","2.872","2.872","2.834","-1.46%"
"Nov 14, 2019","2.880","2.886","2.886","2.838","0.81%"
"Nov 13, 2019","2.857","2.896","2.896","2.857","-0.38%"
"Nov 12, 2019","2.868","2.900","2.900","2.868","0.28%"
"Nov 11, 2019","2.860","2.855","2.885","2.848","-0.87%"
"Nov 08, 2019","2.885","2.890","2.892","2.885","0.63%"
"Nov 07, 2019","2.867","2.899","2.910","2.867","-0.07%"
"Nov 06, 2019","2.869","2.908","2.908","2.869","-0.90%"
"Nov 05, 2019","2.895","2.908","2.908","2.880","0.35%"
"Nov 04, 2019","2.885","2.910","2.910","2.885","0.28%"
"Nov 01, 2019","2.877","2.908","2.908","2.877","-0.72%"
"Oct 31, 2019","2.898","2.935","2.935","2.898","1.33%"
"Oct 30, 2019","2.860","2.843","2.860","2.833","1.10%"
"Oct 29, 2019","2.829","2.837","2.837","2.821","0.53%"
"Oct 28, 2019","2.814","2.842","2.842","2.806","-0.07%"
"Oct 25, 2019","2.816","2.825","2.825","2.813","0.39%"
"Oct 24, 2019","2.805","2.828","2.828","2.805","0.11%"
"Oct 23, 2019","2.802","2.813","2.813","2.793","0.25%"
"Oct 22, 2019","2.795","2.818","2.818","2.793","0.54%"
"Oct 21, 2019","2.780","2.838","2.838","2.773","-0.36%"
"Oct 18, 2019","2.790","2.811","2.811","2.780","0.18%"
"Oct 17, 2019","2.785","2.801","2.801","2.785","0.58%"
"Oct 16, 2019","2.769","2.795","2.795","2.764","0.07%"
"Oct 15, 2019","2.767","2.784","2.784","2.766","0.44%"
"Oct 14, 2019","2.755","2.798","2.798","2.755","0.15%"
"Oct 12, 2019","2.751","2.781","2.781","2.751","-0.07%"
"Oct 11, 2019","2.753","2.777","2.777","2.753","-0.07%"
"Oct 10, 2019","2.755","2.792","2.792","2.755","-0.58%"
"Oct 09, 2019","2.771","2.806","2.806","2.771","-0.86%"
"Oct 08, 2019","2.795","2.791","2.795","2.791","1.01%"
"Sep 30, 2019","2.767","2.814","2.814","2.767","-0.32%"
"Sep 29, 2019","2.776","2.806","2.806","2.776","0.43%"
"Sep 27, 2019","2.764","2.774","2.774","2.761","0.11%"
"Sep 26, 2019","2.761","2.770","2.770","2.752","0.22%"
"Sep 25, 2019","2.755","2.766","2.766","2.751","0.33%"
"Sep 24, 2019","2.746","2.768","2.768","2.746","-0.11%"
"Sep 23, 2019","2.749","2.798","2.798","2.749","2.92%"
"Sep 20, 2019","2.671","2.682","2.682","2.656","-0.74%"
"Sep 19, 2019","2.691","2.703","2.703","2.691","-0.33%"
"Sep 18, 2019","2.700","2.700","2.700","2.700","0.90%"
"Sep 17, 2019","2.676","2.697","2.697","2.676","-0.26%"
"Sep 16, 2019","2.683","2.734","2.734","2.683","-0.26%"
"Sep 12, 2019","2.690","2.690","2.690","2.690","0.00%"
"Sep 11, 2019","2.690","2.690","2.690","2.690","0.00%"
"Sep 10, 2019","2.690","2.680","2.690","2.680","-0.37%"
"Sep 09, 2019","2.700","2.700","2.700","2.700","2.08%"
"Sep 06, 2019","2.645","2.640","2.645","2.640","-0.94%"
"Sep 05, 2019","2.670","2.709","2.709","2.667","-0.26%"
"Sep 04, 2019","2.677","2.694","2.694","2.677","0.34%"
"Sep 03, 2019","2.668","2.681","2.681","2.668","0.57%"
"Sep 02, 2019","2.653","2.659","2.659","2.650","-0.79%"
"Aug 30, 2019","2.674","2.688","2.688","2.674","0.15%"
"Aug 29, 2019","2.670","2.640","2.670","2.640","0.34%"
"Aug 28, 2019","2.661","2.684","2.684","2.661","1.41%"
"Aug 27, 2019","2.624","2.639","2.639","2.624","-0.11%"
"Aug 26, 2019","2.627","2.644","2.644","2.627","-1.24%"
"Aug 23, 2019","2.660","2.620","2.660","2.620","0.08%"
"Aug 22, 2019","2.658","2.654","2.658","2.637","0.04%"
"Aug 21, 2019","2.657","2.651","2.657","2.635","0.23%"
"Aug 20, 2019","2.651","2.653","2.653","2.637","0.53%"
"Aug 19, 2019","2.637","2.654","2.654","2.637","-0.98%"
"Aug 16, 2019","2.663","2.658","2.663","2.644","0.30%"
"Aug 15, 2019","2.655","2.646","2.655","2.633","0.04%"
"Aug 14, 2019","2.654","2.668","2.668","2.654","0.53%"
"Aug 13, 2019","2.640","2.640","2.640","2.640","0.19%"
"Aug 12, 2019","2.635","2.649","2.649","2.635","-2.04%"
"Aug 09, 2019","2.690","2.700","2.700","2.690","-0.74%"
"Aug 08, 2019","2.710","2.710","2.710","2.710","-0.70%"
"Aug 07, 2019","2.729","2.729","2.729","2.729","-0.11%"
"Aug 06, 2019","2.732","2.764","2.764","2.732","-1.37%"
"Aug 05, 2019","2.770","2.770","2.770","2.770","-0.07%"
"Aug 02, 2019","2.772","2.794","2.794","2.772","-0.40%"
"Aug 01, 2019","2.783","2.802","2.802","2.783","0.22%"
"Jul 31, 2019","2.777","2.804","2.804","2.777","-0.29%"
"Jul 30, 2019","2.785","2.800","2.800","2.785","-0.54%"
"Jul 29, 2019","2.800","2.800","2.800","2.800","0.72%"
"Jul 26, 2019","2.780","2.800","2.800","2.780","-0.43%"
"Jul 25, 2019","2.792","2.809","2.814","2.792","0.32%"
"Jul 24, 2019","2.783","2.799","2.799","2.783","0.00%"
"Jul 23, 2019","2.783","2.770","2.794","2.770","0.11%"
"Jul 22, 2019","2.780","2.780","2.780","2.770","-0.96%"
"Jul 19, 2019","2.807","2.820","2.820","2.803","-0.57%"
"Jul 18, 2019","2.823","2.812","2.823","2.812","0.28%"
"Jul 17, 2019","2.815","2.813","2.819","2.813","0.11%"
"Jul 16, 2019","2.812","2.813","2.813","2.812","-0.07%"
"Jul 15, 2019","2.814","2.830","2.830","2.814","0.00%"
"Jul 12, 2019","2.814","2.811","2.814","2.811","0.64%"
"Jul 11, 2019","2.796","2.795","2.803","2.790","-0.21%"
"Jul 10, 2019","2.802","2.815","2.815","2.802","0.00%"
"Jul 09, 2019","2.802","2.819","2.819","2.802","0.43%"
"Jul 08, 2019","2.790","2.790","2.790","2.790","0.00%"
"Jul 05, 2019","2.790","2.775","2.790","2.775","0.65%"
"Jul 04, 2019","2.772","2.802","2.802","2.772","-1.04%"
"Jul 03, 2019","2.801","2.825","2.825","2.801","-0.36%"
"Jul 02, 2019","2.811","2.833","2.833","2.811","-0.39%"
"Jul 01, 2019","2.822","2.838","2.838","2.822","-0.39%"
"Jun 28, 2019","2.833","2.825","2.833","2.825","0.46%"
"Jun 27, 2019","2.820","2.823","2.823","2.817","-0.07%"
"Jun 26, 2019","2.822","2.841","2.843","2.822","-0.74%"
"Jun 25, 2019","2.843","2.839","2.843","2.820","0.32%"
"Jun 24, 2019","2.834","2.820","2.834","2.820","0.14%"
"Jun 21, 2019","2.830","2.859","2.859","2.830","-0.70%"
"Jun 20, 2019","2.850","2.855","2.856","2.840","-0.18%"
"Jun 19, 2019","2.855","2.860","2.860","2.855","-1.01%"
"Jun 18, 2019","2.884","2.904","2.904","2.881","-0.65%"
"Jun 17, 2019","2.903","2.900","2.912","2.893","-0.45%"
"Jun 14, 2019","2.916","2.935","2.935","2.900","0.55%"
"Jun 13, 2019","2.900","2.846","2.900","2.846","1.86%"
"Jun 12, 2019","2.847","2.857","2.880","2.847","0.21%"
"Jun 11, 2019","2.841","2.822","2.841","2.803","1.65%"
"Jun 10, 2019","2.795","2.800","2.800","2.795","0.00%"
"Jun 06, 2019","2.795","2.790","2.795","2.787","0.18%"
"Jun 05, 2019","2.790","2.800","2.800","2.790","-0.46%"
"Jun 04, 2019","2.803","2.809","2.809","2.803","-0.46%"
"Jun 03, 2019","2.816","2.820","2.824","2.816","-0.78%"
"May 31, 2019","2.838","2.855","2.878","2.838","-0.11%"
"May 30, 2019","2.841","2.853","2.853","2.828","-0.32%"
"May 29, 2019","2.850","2.896","2.896","2.850","-1.38%"
"May 28, 2019","2.890","2.875","2.890","2.870","0.98%"
"May 27, 2019","2.862","2.900","2.900","2.859","-0.52%"
"May 24, 2019","2.877","2.913","2.913","2.877","-0.83%"
"May 23, 2019","2.901","2.895","2.901","2.883","0.83%"
"May 22, 2019","2.877","2.901","2.901","2.877","-0.69%"
"May 21, 2019","2.897","2.916","2.916","2.890","-0.21%"
"May 20, 2019","2.903","2.900","2.913","2.900","0.28%"
"May 17, 2019","2.895","2.896","2.896","2.882","0.28%"
"May 16, 2019","2.887","2.879","2.892","2.879","-0.03%"
"May 15, 2019","2.888","2.876","2.895","2.875","0.21%"
"May 14, 2019","2.882","2.892","2.892","2.882","-0.35%"
"May 13, 2019","2.892","2.898","2.899","2.892","0.66%"
"May 10, 2019","2.873","2.897","2.897","2.873","-0.42%"
"May 09, 2019","2.885","2.885","2.897","2.885","0.42%"
"May 08, 2019","2.873","2.870","2.885","2.870","0.35%"
"May 07, 2019","2.863","2.905","2.905","2.863","-0.24%"
"May 06, 2019","2.870","2.850","2.880","2.850","-1.81%"
"Apr 30, 2019","2.923","2.920","2.930","2.920","0.90%"
"Apr 29, 2019","2.897","2.913","2.913","2.890","-0.55%"
"Apr 28, 2019","2.913","2.920","2.920","2.913","0.00%"
"Apr 26, 2019","2.913","2.937","2.937","2.913","-1.35%"
"Apr 25, 2019","2.953","2.957","2.957","2.950","0.10%"
"Apr 24, 2019","2.950","2.942","2.957","2.942","-0.07%"
"Apr 23, 2019","2.952","2.930","2.952","2.930","1.13%"
"Apr 22, 2019","2.919","2.928","2.928","2.909","-0.38%"
"Apr 19, 2019","2.930","2.950","2.950","2.923","-0.54%"
"Apr 18, 2019","2.946","2.935","2.946","2.927","0.37%"
"Apr 17, 2019","2.935","2.952","2.952","2.932","-0.17%"
"Apr 16, 2019","2.940","2.926","2.953","2.926","0.24%"
"Apr 15, 2019","2.933","2.980","2.980","2.920","0.55%"
"Apr 12, 2019","2.917","2.863","2.919","2.863","0.48%"
"Apr 11, 2019","2.903","2.816","2.929","2.816","4.54%"
"Apr 10, 2019","2.777","2.757","2.777","2.757","0.80%"
"Apr 09, 2019","2.755","2.663","2.755","2.663","3.45%"
"Apr 08, 2019","2.663","2.650","2.685","2.650","0.57%"
"Apr 04, 2019","2.648","2.636","2.655","2.636","0.46%"
"Apr 03, 2019","2.636","2.604","2.636","2.604","0.61%"
"Apr 02, 2019","2.620","2.623","2.623","2.607","-0.11%"
"Apr 01, 2019","2.623","2.670","2.670","2.623","0.77%"
"Mar 29, 2019","2.603","2.657","2.657","2.603","-1.21%"
"Mar 28, 2019","2.635","2.638","2.641","2.635","-0.23%"
"Mar 27, 2019","2.641","2.661","2.661","2.641","0.00%"
"Mar 26, 2019","2.641","2.645","2.661","2.641","-0.60%"
"Mar 25, 2019","2.657","2.690","2.690","2.645","-3.84%"
"Mar 22, 2019","2.763","2.777","2.777","2.763","-1.39%"
"Mar 21, 2019","2.802","2.805","2.805","2.791","0.43%"
"Mar 20, 2019","2.790","2.769","2.803","2.769","0.65%"
"Mar 19, 2019","2.772","2.780","2.780","2.753","-0.89%"
"Mar 18, 2019","2.797","2.790","2.797","2.775","-1.17%"
"Mar 15, 2019","2.830","2.830","2.830","2.830","1.87%"
"Mar 14, 2019","2.778","2.789","2.789","2.774","-0.50%"
"Mar 13, 2019","2.792","2.785","2.792","2.779","0.25%"
"Mar 12, 2019","2.785","2.768","2.785","2.768","0.40%"
"Mar 11, 2019","2.774","2.785","2.789","2.774","-0.75%"
"Mar 08, 2019","2.795","2.798","2.798","2.795","0.00%"
"Mar 07, 2019","2.795","2.778","2.798","2.778","1.05%"
"Mar 06, 2019","2.766","2.757","2.776","2.757","0.51%"
"Mar 05, 2019","2.752","2.763","2.763","2.742","-0.40%"
"Mar 04, 2019","2.763","2.790","2.800","2.752","0.36%"
"Mar 01, 2019","2.753","2.746","2.760","2.743","0.77%"
"Feb 28, 2019","2.732","2.736","2.739","2.729","0.07%"
"Feb 27, 2019","2.730","2.760","2.760","2.723","1.19%"
"Feb 26, 2019","2.698","2.716","2.716","2.698","0.07%"
"Feb 25, 2019","2.696","2.700","2.700","2.684","3.61%"
"Feb 22, 2019","2.602","2.591","2.609","2.591","0.31%"
"Feb 21, 2019","2.594","2.616","2.616","2.594","-1.71%"
"Feb 20, 2019","2.639","2.643","2.648","2.639","0.27%"
"Feb 19, 2019","2.632","2.645","2.645","2.632","-0.04%"
"Feb 18, 2019","2.633","2.620","2.633","2.620","0.34%"
"Feb 15, 2019","2.624","2.624","2.624","2.624","-0.49%"
"Feb 14, 2019","2.637","2.663","2.663","2.600","0.15%"
"Feb 13, 2019","2.633","2.660","2.665","2.633","-0.42%"
"Feb 12, 2019","2.644","2.651","2.651","2.641","0.49%"
"Feb 11, 2019","2.631","2.640","2.659","2.631","-0.72%"
"Feb 02, 2019","2.650","2.650","2.650","2.650","-1.16%"
"Feb 01, 2019","2.681","2.702","2.702","2.681","-0.70%"
"Jan 31, 2019","2.700","2.719","2.719","2.700","-0.59%"
"Jan 30, 2019","2.716","2.733","2.733","2.716","1.42%"
"Jan 29, 2019","2.678","2.640","2.697","2.640","1.98%"
"Jan 28, 2019","2.626","2.636","2.636","2.623","-0.11%"
"Jan 25, 2019","2.629","2.648","2.648","2.629","-0.34%"
"Jan 24, 2019","2.638","2.644","2.651","2.638","0.00%"
"Jan 23, 2019","2.638","2.651","2.651","2.638","-0.57%"
"Jan 22, 2019","2.653","2.622","2.664","2.622","2.27%"
"Jan 21, 2019","2.594","2.602","2.602","2.594","0.19%"
"Jan 18, 2019","2.589","2.611","2.611","2.588","-1.45%"
"Jan 17, 2019","2.627","2.664","2.664","2.627","-2.27%"
"Jan 16, 2019","2.688","2.684","2.688","2.674","0.15%"
"Jan 15, 2019","2.684","2.686","2.692","2.684","0.49%"
"Jan 14, 2019","2.671","2.684","2.684","2.667","0.60%"
"Jan 11, 2019","2.655","2.675","2.675","2.655","0.34%"
"Jan 10, 2019","2.646","2.627","2.657","2.627","0.49%"
"Jan 09, 2019","2.633","2.650","2.650","2.625","-1.94%"
"Jan 08, 2019","2.685","2.720","2.720","2.685","-1.65%"
"Jan 07, 2019","2.730","2.740","2.740","2.730","-0.80%"
"Jan 04, 2019","2.752","2.752","2.752","2.752","-0.72%"
"Jan 03, 2019","2.772","2.783","2.783","2.772","-1.49%"
"Jan 02, 2019","2.814","2.819","2.819","2.814","-2.87%"
"Dec 28, 2018","2.897","2.897","2.897","2.897","-0.38%"
"Dec 27, 2018","2.908","2.925","2.925","2.908","-1.49%"
"Dec 26, 2018","2.952","2.960","2.962","2.952","0.51%"
"Dec 25, 2018","2.937","2.950","2.960","2.937","0.55%"
"Dec 24, 2018","2.921","2.936","2.938","2.921","-1.18%"
