"Date","Price","Open","High","Low","Change %"
"Feb 20, 2020","2.447","2.441","2.465","2.441","-0.77%"
"Feb 19, 2020","2.466","2.442","2.466","2.442","-0.04%"
"Feb 18, 2020","2.467","2.444","2.467","2.444","-2.10%"
"Feb 17, 2020","2.520","2.404","2.520","2.292","-0.24%"
"Feb 14, 2020","2.526","2.393","2.526","2.368","4.90%"
"Feb 13, 2020","2.408","2.420","2.420","2.408","-0.21%"
"Feb 12, 2020","2.413","2.450","2.450","2.412","0.88%"
"Feb 11, 2020","2.392","2.400","2.400","2.388","0.72%"
"Feb 10, 2020","2.375","2.400","2.400","2.375","-1.45%"
"Feb 07, 2020","2.410","2.430","2.430","2.400","-0.54%"
"Feb 06, 2020","2.423","2.417","2.423","2.415","0.17%"
"Feb 05, 2020","2.419","2.418","2.423","2.415","0.62%"
"Feb 04, 2020","2.404","2.410","2.410","2.402","0.59%"
"Feb 03, 2020","2.390","2.440","2.440","2.390","-6.09%"
"Jan 23, 2020","2.545","2.550","2.550","2.545","-2.60%"
"Jan 22, 2020","2.613","2.640","2.640","2.613","0.11%"
"Jan 21, 2020","2.610","2.665","2.665","2.575","0.38%"
"Jan 20, 2020","2.600","2.665","2.685","2.600","-0.44%"
"Jan 19, 2020","2.612","2.630","2.630","2.610","-1.64%"
"Jan 17, 2020","2.655","2.670","2.680","2.655","0.23%"
"Jan 16, 2020","2.649","2.690","2.690","2.649","-0.30%"
"Jan 15, 2020","2.657","2.680","2.680","2.635","0.00%"
"Jan 14, 2020","2.657","2.700","2.700","2.657","0.83%"
"Jan 13, 2020","2.635","2.680","2.680","2.635","0.00%"
"Jan 10, 2020","2.635","2.700","2.700","2.635","0.19%"
"Jan 09, 2020","2.630","2.685","2.685","2.628","0.19%"
"Jan 08, 2020","2.625","2.710","2.710","2.623","-1.69%"
"Jan 07, 2020","2.670","2.735","2.735","2.668","-0.07%"
"Jan 06, 2020","2.672","2.720","2.720","2.672","-0.93%"
"Jan 03, 2020","2.697","2.720","2.720","2.697","0.33%"
"Jan 02, 2020","2.688","2.700","2.700","2.688","0.11%"
"Dec 31, 2019","2.685","2.710","2.710","2.683","-0.56%"
"Dec 30, 2019","2.700","2.750","2.750","2.700","0.26%"
"Dec 27, 2019","2.693","2.750","2.750","2.693","-1.36%"
"Dec 26, 2019","2.730","2.755","2.755","2.730","0.44%"
"Dec 25, 2019","2.718","2.774","2.774","2.718","-0.37%"
"Dec 24, 2019","2.728","2.765","2.765","2.728","-1.52%"
"Dec 23, 2019","2.770","2.830","2.830","2.770","-0.29%"
"Dec 20, 2019","2.778","2.835","2.835","2.778","-0.43%"
"Dec 19, 2019","2.790","2.848","2.848","2.785","-0.85%"
"Dec 18, 2019","2.814","2.844","2.844","2.814","0.18%"
"Dec 17, 2019","2.809","2.808","2.823","2.803","-0.07%"
"Dec 16, 2019","2.811","2.890","2.890","2.811","0.36%"
"Dec 13, 2019","2.801","2.890","2.890","2.801","-1.37%"
"Dec 12, 2019","2.840","2.880","2.880","2.840","0.67%"
"Dec 11, 2019","2.821","2.846","2.846","2.820","0.11%"
"Dec 10, 2019","2.818","2.902","2.902","2.816","-0.18%"
"Dec 09, 2019","2.823","2.863","2.863","2.819","0.00%"
"Dec 06, 2019","2.823","2.864","2.864","2.823","0.14%"
"Dec 05, 2019","2.819","2.841","2.841","2.819","0.21%"
"Dec 04, 2019","2.813","2.846","2.846","2.813","-0.78%"
"Dec 03, 2019","2.835","2.860","2.860","2.832","0.11%"
"Dec 02, 2019","2.832","2.901","2.901","2.823","0.32%"
"Nov 29, 2019","2.823","2.850","2.850","2.823","0.53%"
"Nov 28, 2019","2.808","2.870","2.870","2.808","-0.85%"
"Nov 27, 2019","2.832","2.837","2.837","2.820","0.39%"
"Nov 26, 2019","2.821","2.863","2.863","2.821","0.28%"
"Nov 25, 2019","2.813","2.843","2.843","2.810","0.21%"
"Nov 22, 2019","2.807","2.830","2.830","2.807","0.21%"
"Nov 21, 2019","2.801","2.846","2.846","2.801","-1.82%"
"Nov 20, 2019","2.853","2.875","2.875","2.853","-0.87%"
"Nov 19, 2019","2.878","2.893","2.893","2.860","-1.10%"
"Nov 18, 2019","2.910","2.910","2.910","2.900","1.01%"
"Nov 15, 2019","2.881","2.915","2.915","2.881","-0.41%"
"Nov 14, 2019","2.893","2.915","2.915","2.888","0.42%"
"Nov 13, 2019","2.881","2.895","2.895","2.881","0.24%"
"Nov 12, 2019","2.874","2.867","2.878","2.867","0.21%"
"Nov 11, 2019","2.868","2.923","2.923","2.861","-1.04%"
"Nov 08, 2019","2.898","2.896","2.898","2.890","0.84%"
"Nov 07, 2019","2.874","2.892","2.895","2.873","-0.62%"
"Nov 06, 2019","2.892","2.930","2.930","2.890","-0.38%"
"Nov 05, 2019","2.903","2.904","2.910","2.878","0.42%"
"Nov 04, 2019","2.891","2.910","2.910","2.890","-3.54%"
"Nov 01, 2019","2.997","3.020","3.020","2.995","2.64%"
"Oct 30, 2019","2.920","2.920","2.920","2.920","-1.32%"
"Oct 29, 2019","2.959","2.948","2.964","2.948","1.68%"
"Oct 28, 2019","2.910","2.940","2.940","2.910","0.00%"
"Oct 25, 2019","2.910","2.910","2.910","2.910","-0.24%"
"Oct 24, 2019","2.917","2.920","2.927","2.917","0.14%"
"Oct 23, 2019","2.913","2.910","2.913","2.880","0.10%"
"Oct 22, 2019","2.910","2.910","2.910","2.895","0.45%"
"Oct 21, 2019","2.897","2.860","2.897","2.860","0.59%"
"Oct 18, 2019","2.880","2.880","2.880","2.880","-0.55%"
"Oct 17, 2019","2.896","2.896","2.896","2.896","0.28%"
"Oct 16, 2019","2.888","2.900","2.900","2.888","-0.28%"
"Oct 15, 2019","2.896","2.896","2.896","2.896","0.66%"
"Oct 14, 2019","2.877","2.895","2.895","2.877","0.49%"
"Oct 11, 2019","2.863","2.876","2.876","2.863","-0.52%"
"Oct 10, 2019","2.878","2.877","2.878","2.877","0.17%"
"Oct 09, 2019","2.873","2.887","2.887","2.873","-0.59%"
"Oct 08, 2019","2.890","2.890","2.890","2.890","1.58%"
"Sep 30, 2019","2.845","2.845","2.845","2.845","0.18%"
"Sep 27, 2019","2.840","2.840","2.840","2.840","-0.21%"
"Sep 26, 2019","2.846","2.863","2.863","2.846","-0.04%"
"Sep 25, 2019","2.847","2.865","2.865","2.847","0.60%"
"Sep 24, 2019","2.830","2.830","2.830","2.830","0.00%"
"Sep 23, 2019","2.830","2.830","2.830","2.830","1.98%"
"Sep 20, 2019","2.775","2.787","2.787","2.775","-0.07%"
"Sep 19, 2019","2.777","2.840","2.840","2.777","0.22%"
"Sep 18, 2019","2.771","2.809","2.809","2.766","-1.32%"
"Sep 17, 2019","2.808","2.819","2.819","2.808","0.39%"
"Sep 16, 2019","2.797","2.850","2.850","2.797","0.39%"
"Sep 12, 2019","2.786","2.851","2.851","2.781","-0.14%"
"Sep 11, 2019","2.790","2.820","2.820","2.790","0.14%"
"Sep 10, 2019","2.786","2.831","2.831","2.786","0.25%"
"Sep 09, 2019","2.779","2.836","2.836","2.779","-0.18%"
"Sep 06, 2019","2.784","2.859","2.859","2.784","-1.35%"
"Sep 05, 2019","2.822","2.852","2.852","2.818","-0.56%"
"Sep 04, 2019","2.838","2.850","2.850","2.833","0.28%"
"Sep 03, 2019","2.830","2.839","2.839","2.824","0.28%"
"Sep 02, 2019","2.822","2.840","2.840","2.819","0.21%"
"Aug 30, 2019","2.816","2.834","2.834","2.816","0.18%"
"Aug 29, 2019","2.811","2.839","2.839","2.810","-0.18%"
"Aug 28, 2019","2.816","2.822","2.825","2.806","0.04%"
"Aug 27, 2019","2.815","2.841","2.857","2.815","-0.39%"
"Aug 26, 2019","2.826","2.900","2.900","2.820","0.43%"
"Aug 23, 2019","2.814","2.853","2.853","2.814","-0.21%"
"Aug 22, 2019","2.820","2.835","2.838","2.820","0.61%"
"Aug 21, 2019","2.803","2.822","2.822","2.800","-0.07%"
"Aug 20, 2019","2.805","2.803","2.817","2.800","0.07%"
"Aug 19, 2019","2.803","2.825","2.825","2.790","0.11%"
"Aug 16, 2019","2.800","2.817","2.817","2.795","0.47%"
"Aug 15, 2019","2.787","2.802","2.804","2.787","-0.50%"
"Aug 14, 2019","2.801","2.800","2.806","2.797","0.50%"
"Aug 13, 2019","2.787","2.807","2.807","2.787","-0.57%"
"Aug 12, 2019","2.803","2.828","2.828","2.795","0.07%"
"Aug 09, 2019","2.801","2.830","2.830","2.800","-0.25%"
"Aug 08, 2019","2.808","2.847","2.864","2.807","-0.85%"
"Aug 07, 2019","2.832","2.865","2.865","2.832","0.14%"
"Aug 06, 2019","2.828","2.845","2.845","2.810","0.35%"
"Aug 05, 2019","2.818","2.870","2.870","2.818","-1.23%"
"Aug 02, 2019","2.853","2.899","2.899","2.844","-0.66%"
"Aug 01, 2019","2.872","2.901","2.901","2.872","-0.52%"
"Jul 31, 2019","2.887","2.898","2.899","2.873","0.07%"
"Jul 30, 2019","2.885","2.903","2.903","2.885","-0.35%"
"Jul 29, 2019","2.895","2.925","2.925","2.880","0.77%"
"Jul 26, 2019","2.873","2.900","2.900","2.873","-0.45%"
"Jul 25, 2019","2.886","2.897","2.897","2.876","0.24%"
"Jul 24, 2019","2.879","2.880","2.888","2.877","0.24%"
"Jul 23, 2019","2.872","2.898","2.898","2.868","-0.45%"
"Jul 22, 2019","2.885","2.900","2.900","2.878","0.14%"
"Jul 19, 2019","2.881","2.900","2.900","2.878","-0.28%"
"Jul 18, 2019","2.889","2.912","2.912","2.887","-0.55%"
"Jul 17, 2019","2.905","2.911","2.911","2.898","0.66%"
"Jul 16, 2019","2.886","2.898","2.898","2.886","0.07%"
"Jul 15, 2019","2.884","2.880","2.896","2.880","-0.21%"
"Jul 12, 2019","2.890","2.909","2.909","2.889","-0.17%"
"Jul 11, 2019","2.895","2.914","2.922","2.893","-0.45%"
"Jul 10, 2019","2.908","2.932","2.932","2.908","-0.07%"
"Jul 09, 2019","2.910","2.948","2.948","2.910","0.87%"
"Jul 08, 2019","2.885","2.910","2.910","2.873","-0.17%"
"Jul 05, 2019","2.890","2.889","2.890","2.873","0.59%"
"Jul 04, 2019","2.873","2.903","2.903","2.873","-0.90%"
"Jul 03, 2019","2.899","2.924","2.924","2.890","-0.85%"
"Jul 02, 2019","2.924","2.941","2.941","2.922","-0.54%"
"Jul 01, 2019","2.940","2.920","2.950","2.920","-0.27%"
"Jun 28, 2019","2.948","2.937","2.948","2.925","0.37%"
"Jun 27, 2019","2.937","2.933","2.937","2.927","0.34%"
"Jun 26, 2019","2.927","2.938","2.938","2.925","-0.20%"
"Jun 25, 2019","2.933","2.935","2.938","2.905","0.20%"
"Jun 24, 2019","2.927","2.940","2.940","2.922","0.24%"
"Jun 21, 2019","2.920","2.940","2.940","2.912","-0.34%"
"Jun 20, 2019","2.930","2.915","2.930","2.915","0.34%"
"Jun 19, 2019","2.920","2.944","2.944","2.915","-0.82%"
"Jun 18, 2019","2.944","2.966","2.966","2.944","-0.74%"
"Jun 17, 2019","2.966","2.970","2.975","2.953","-0.80%"
"Jun 14, 2019","2.990","2.993","2.993","2.978","0.10%"
"Jun 13, 2019","2.987","3.005","3.005","2.987","-0.10%"
"Jun 12, 2019","2.990","2.970","2.990","2.970","0.67%"
"Jun 11, 2019","2.970","2.952","2.972","2.952","0.75%"
"Jun 10, 2019","2.948","2.955","2.958","2.945","0.34%"
"Jun 06, 2019","2.938","2.945","2.945","2.928","0.03%"
"Jun 05, 2019","2.937","2.950","2.950","2.937","-0.17%"
"Jun 04, 2019","2.942","2.948","2.948","2.939","0.03%"
"Jun 03, 2019","2.941","2.950","2.950","2.930","0.14%"
"May 31, 2019","2.937","2.982","2.982","2.937","-0.31%"
"May 30, 2019","2.946","2.980","2.980","2.946","-0.97%"
"May 29, 2019","2.975","3.010","3.010","2.974","-0.20%"
"May 28, 2019","2.981","2.995","3.015","2.980","-0.13%"
"May 27, 2019","2.985","3.015","3.015","2.970","0.54%"
"May 24, 2019","2.969","3.004","3.004","2.966","-0.80%"
"May 23, 2019","2.993","3.003","3.003","2.980","0.44%"
"May 22, 2019","2.980","2.995","2.997","2.980","0.00%"
"May 21, 2019","2.980","2.996","2.996","2.980","-0.33%"
"May 20, 2019","2.990","3.025","3.025","2.988","0.44%"
"May 17, 2019","2.977","3.008","3.008","2.973","-0.50%"
"May 16, 2019","2.992","3.011","3.011","2.989","-0.56%"
"May 15, 2019","3.009","3.018","3.026","3.009","0.47%"
"May 14, 2019","2.995","3.007","3.007","2.992","0.17%"
"May 13, 2019","2.990","3.014","3.014","2.986","-0.20%"
"May 10, 2019","2.996","3.026","3.035","2.996","-0.63%"
"May 09, 2019","3.015","3.050","3.050","3.015","-0.92%"
"May 08, 2019","3.043","3.040","3.065","3.033","1.10%"
"May 07, 2019","3.010","3.030","3.037","3.000","-0.33%"
"May 06, 2019","3.020","3.090","3.090","3.020","-1.95%"
"Apr 30, 2019","3.080","3.063","3.080","3.052","0.98%"
"Apr 29, 2019","3.050","3.030","3.050","3.030","0.66%"
"Apr 28, 2019","3.030","3.030","3.030","3.030","-0.43%"
"Apr 26, 2019","3.043","3.055","3.060","3.043","-0.13%"
"Apr 25, 2019","3.047","3.053","3.053","3.040","0.00%"
"Apr 24, 2019","3.047","3.050","3.070","3.047","0.07%"
"Apr 23, 2019","3.045","3.027","3.047","3.027","0.66%"
"Apr 22, 2019","3.025","3.055","3.055","3.020","-0.26%"
"Apr 19, 2019","3.033","3.072","3.072","3.025","-0.88%"
"Apr 18, 2019","3.060","3.075","3.080","3.060","-0.10%"
"Apr 17, 2019","3.063","3.037","3.077","3.037","0.86%"
"Apr 16, 2019","3.037","2.995","3.037","2.995","1.74%"
"Apr 15, 2019","2.985","3.000","3.000","2.980","0.34%"
"Apr 12, 2019","2.975","2.970","2.983","2.970","0.51%"
"Apr 11, 2019","2.960","2.960","2.975","2.950","0.00%"
"Apr 10, 2019","2.960","2.937","2.960","2.935","1.13%"
"Apr 09, 2019","2.927","2.918","2.927","2.916","0.27%"
"Apr 08, 2019","2.919","2.918","2.932","2.914","0.90%"
"Apr 04, 2019","2.893","2.847","2.893","2.847","1.62%"
"Apr 03, 2019","2.847","2.788","2.847","2.788","2.67%"
"Apr 02, 2019","2.773","2.772","2.780","2.772","0.29%"
"Apr 01, 2019","2.765","2.770","2.770","2.763","0.84%"
"Mar 29, 2019","2.742","2.768","2.768","2.742","0.48%"
"Mar 28, 2019","2.729","2.773","2.773","2.729","-1.30%"
"Mar 27, 2019","2.765","2.775","2.775","2.765","-0.47%"
"Mar 26, 2019","2.778","2.796","2.796","2.778","-0.25%"
"Mar 25, 2019","2.785","2.800","2.802","2.785","-1.07%"
"Mar 22, 2019","2.815","2.835","2.835","2.813","1.55%"
"Mar 21, 2019","2.772","2.775","2.775","2.761","0.33%"
"Mar 20, 2019","2.763","2.800","2.800","2.763","-1.25%"
"Mar 19, 2019","2.798","2.805","2.805","2.787","0.00%"
"Mar 18, 2019","2.798","2.830","2.830","2.787","-1.48%"
"Mar 15, 2019","2.840","2.813","2.840","2.812","1.87%"
"Mar 14, 2019","2.788","2.815","2.815","2.788","-0.89%"
"Mar 13, 2019","2.813","2.812","2.813","2.803","0.14%"
"Mar 12, 2019","2.809","2.792","2.809","2.792","1.15%"
"Mar 11, 2019","2.777","2.785","2.785","2.770","-0.18%"
"Mar 08, 2019","2.782","2.808","2.808","2.782","-0.78%"
"Mar 07, 2019","2.804","2.800","2.813","2.788","0.79%"
"Mar 06, 2019","2.782","2.786","2.788","2.782","-0.11%"
"Mar 05, 2019","2.785","2.779","2.788","2.776","1.09%"
"Mar 04, 2019","2.755","2.771","2.771","2.755","0.73%"
"Mar 01, 2019","2.735","2.750","2.750","2.730","-0.51%"
"Feb 28, 2019","2.749","2.759","2.759","2.749","-0.22%"
"Feb 27, 2019","2.755","2.748","2.763","2.732","1.10%"
"Feb 26, 2019","2.725","2.711","2.750","2.711","1.26%"
"Feb 25, 2019","2.691","2.700","2.700","2.683","0.34%"
"Feb 22, 2019","2.682","2.687","2.687","2.678","0.49%"
"Feb 21, 2019","2.669","2.678","2.679","2.669","0.41%"
"Feb 20, 2019","2.658","2.677","2.677","2.658","-0.11%"
"Feb 19, 2019","2.661","2.658","2.668","2.658","0.76%"
"Feb 18, 2019","2.641","2.700","2.700","2.641","-0.30%"
"Feb 15, 2019","2.649","2.662","2.662","2.649","0.19%"
"Feb 14, 2019","2.644","2.657","2.657","2.642","0.08%"
"Feb 13, 2019","2.642","2.694","2.694","2.642","-0.68%"
"Feb 12, 2019","2.660","2.690","2.690","2.655","-0.08%"
"Feb 11, 2019","2.662","2.704","2.704","2.662","-1.70%"
"Feb 02, 2019","2.708","2.708","2.708","2.708","-0.07%"
"Feb 01, 2019","2.710","2.715","2.720","2.710","0.74%"
"Jan 31, 2019","2.690","2.714","2.720","2.690","-0.74%"
"Jan 30, 2019","2.710","2.754","2.754","2.710","-1.13%"
"Jan 29, 2019","2.741","2.754","2.754","2.741","0.04%"
"Jan 28, 2019","2.740","2.770","2.770","2.740","0.85%"
"Jan 25, 2019","2.717","2.757","2.757","2.717","-0.04%"
"Jan 24, 2019","2.718","2.734","2.734","2.718","-0.07%"
"Jan 23, 2019","2.720","2.720","2.725","2.680","0.18%"
"Jan 22, 2019","2.715","2.755","2.755","2.715","0.33%"
"Jan 21, 2019","2.706","2.720","2.750","2.706","0.78%"
"Jan 18, 2019","2.685","2.745","2.745","2.685","-0.26%"
"Jan 17, 2019","2.692","2.785","2.785","2.692","-2.36%"
"Jan 16, 2019","2.757","2.788","2.790","2.750","-0.68%"
"Jan 15, 2019","2.776","2.787","2.787","2.776","-0.39%"
"Jan 14, 2019","2.787","2.785","2.840","2.785","0.58%"
"Jan 11, 2019","2.771","2.764","2.771","2.761","0.62%"
"Jan 10, 2019","2.754","2.749","2.759","2.743","-0.11%"
"Jan 09, 2019","2.757","2.780","2.780","2.757","-0.58%"
"Jan 08, 2019","2.773","2.825","2.825","2.770","-1.18%"
"Jan 07, 2019","2.806","2.850","2.850","2.795","0.32%"
"Jan 04, 2019","2.797","2.814","2.814","2.785","0.29%"
"Jan 03, 2019","2.789","2.832","2.832","2.787","-2.58%"
"Jan 02, 2019","2.863","2.890","2.890","2.863","-1.45%"
"Dec 28, 2018","2.905","2.923","2.923","2.903","0.00%"
"Dec 27, 2018","2.905","2.920","2.920","2.905","-0.51%"
"Dec 26, 2018","2.920","2.920","2.920","2.920","-0.10%"
"Dec 25, 2018","2.923","2.898","2.923","2.898","0.55%"
"Dec 24, 2018","2.907","2.918","2.918","2.894","-0.38%"
"Dec 21, 2018","2.918","2.944","2.944","2.900","-0.03%"
"Dec 20, 2018","2.919","2.942","2.942","2.910","-0.51%"
"Dec 19, 2018","2.934","2.958","2.963","2.934","-0.51%"
"Dec 18, 2018","2.949","2.934","2.958","2.934","0.99%"
"Dec 17, 2018","2.920","2.955","2.955","2.920","0.69%"
