"Date","Price","Open","High","Low","Change %"
"Jul 10, 2020","2.823","2.975","2.975","2.823","-2.82%"
"Jul 09, 2020","2.905","2.900","2.923","2.890","3.27%"
"Jul 08, 2020","2.813","2.845","2.850","2.795","0.11%"
"Jul 07, 2020","2.810","2.775","2.850","2.773","3.88%"
"Jul 06, 2020","2.705","2.650","2.705","2.600","4.72%"
"Jul 03, 2020","2.583","2.560","2.615","2.560","0.78%"
"Jul 02, 2020","2.563","2.670","2.670","2.555","-0.27%"
"Jul 01, 2020","2.570","2.630","2.630","2.555","-0.12%"
"Jun 30, 2020","2.573","2.615","2.625","2.571","0.00%"
"Jun 29, 2020","2.573","2.640","2.640","2.563","0.84%"
"Jun 28, 2020","2.552","2.565","2.570","2.552","-2.35%"
"Jun 24, 2020","2.613","2.700","2.700","2.613","-3.04%"
"Jun 23, 2020","2.695","2.665","2.720","2.663","0.94%"
"Jun 22, 2020","2.670","2.650","2.690","2.640","1.91%"
"Jun 19, 2020","2.620","2.650","2.670","2.605","-0.57%"
"Jun 18, 2020","2.635","2.620","2.660","2.593","0.57%"
"Jun 17, 2020","2.620","2.595","2.620","2.593","0.89%"
"Jun 16, 2020","2.597","2.600","2.600","2.565","4.17%"
"Jun 15, 2020","2.493","2.455","2.500","2.430","0.81%"
"Jun 12, 2020","2.473","2.495","2.508","2.452","-0.36%"
"Jun 11, 2020","2.482","2.527","2.527","2.480","-1.39%"
"Jun 10, 2020","2.517","2.540","2.540","2.509","0.64%"
"Jun 09, 2020","2.501","2.535","2.535","2.483","-1.54%"
"Jun 08, 2020","2.540","2.600","2.600","2.515","-0.20%"
"Jun 05, 2020","2.545","2.475","2.545","2.473","3.16%"
"Jun 04, 2020","2.467","2.417","2.475","2.382","3.09%"
"Jun 03, 2020","2.393","2.345","2.440","2.345","2.70%"
"Jun 02, 2020","2.330","2.260","2.330","2.243","3.69%"
"Jun 01, 2020","2.247","2.260","2.260","2.190","0.18%"
"May 29, 2020","2.243","2.260","2.260","2.242","-0.62%"
"May 28, 2020","2.257","2.251","2.270","2.212","0.13%"
"May 27, 2020","2.254","2.217","2.297","2.200","2.45%"
"May 26, 2020","2.200","2.137","2.207","2.127","3.77%"
"May 25, 2020","2.120","2.080","2.130","2.075","2.56%"
"May 22, 2020","2.067","2.127","2.127","2.053","-3.41%"
"May 21, 2020","2.140","2.110","2.140","2.105","0.80%"
"May 20, 2020","2.123","2.093","2.130","2.093","1.24%"
"May 19, 2020","2.097","2.070","2.097","2.063","3.30%"
"May 18, 2020","2.030","2.020","2.040","1.995","4.26%"
"May 15, 2020","1.947","1.997","2.003","1.947","-2.84%"
"May 14, 2020","2.004","2.013","2.023","1.970","-0.79%"
"May 13, 2020","2.020","2.040","2.040","2.020","2.80%"
"May 12, 2020","1.965","1.960","1.967","1.960","-0.25%"
"May 11, 2020","1.970","1.980","2.000","1.955","3.85%"
"May 09, 2020","1.897","1.893","1.897","1.888","-1.20%"
"May 08, 2020","1.920","1.853","1.920","1.848","4.75%"
"May 07, 2020","1.833","1.807","1.863","1.801","2.40%"
"May 06, 2020","1.790","1.750","1.800","1.750","2.87%"
"May 04, 2020","1.740","1.740","1.740","1.740","-0.06%"
"Apr 30, 2020","1.741","1.805","1.805","1.741","-1.80%"
"Apr 29, 2020","1.773","1.827","1.827","1.768","-2.58%"
"Apr 28, 2020","1.820","1.865","1.865","1.820","-1.25%"
"Apr 27, 2020","1.843","1.860","1.891","1.841","0.85%"
"Apr 26, 2020","1.827","1.822","1.827","1.822","-1.32%"
"Apr 24, 2020","1.852","1.893","1.895","1.852","0.98%"
"Apr 23, 2020","1.834","1.914","1.927","1.834","-4.38%"
"Apr 22, 2020","1.918","1.985","2.003","1.918","-2.79%"
"Apr 21, 2020","1.973","2.022","2.037","1.973","-2.13%"
"Apr 20, 2020","2.016","2.065","2.065","1.980","1.31%"
"Apr 18, 2020","1.990","1.990","1.990","1.990","-0.65%"
"Apr 17, 2020","2.003","1.998","2.013","1.992","0.25%"
"Apr 16, 2020","1.998","2.040","2.040","1.990","-0.15%"
"Apr 15, 2020","2.001","2.080","2.080","1.985","-0.84%"
"Apr 14, 2020","2.018","2.080","2.080","2.005","-1.18%"
"Apr 13, 2020","2.042","2.030","2.067","2.030","0.74%"
"Apr 10, 2020","2.027","2.003","2.042","2.003","1.45%"
"Apr 09, 2020","1.998","2.010","2.013","1.985","-0.60%"
"Apr 08, 2020","2.010","2.050","2.110","2.005","-5.85%"
"Apr 07, 2020","2.135","2.286","2.286","2.135","-4.94%"
"Apr 06, 2020","2.246","2.210","2.246","2.103","-0.49%"
"Apr 03, 2020","2.257","2.272","2.318","2.255","-0.13%"
"Apr 02, 2020","2.260","2.290","2.290","2.260","-1.01%"
"Apr 01, 2020","2.283","2.320","2.320","2.283","-1.17%"
"Mar 31, 2020","2.310","2.310","2.310","2.310","-3.35%"
"Mar 30, 2020","2.390","2.390","2.390","2.390","0.00%"
"Mar 27, 2020","2.390","2.390","2.390","2.390","-0.21%"
"Mar 26, 2020","2.395","2.380","2.395","2.350","-2.04%"
"Mar 24, 2020","2.445","2.460","2.460","2.445","-2.00%"
"Mar 23, 2020","2.495","2.500","2.500","2.495","0.08%"
"Mar 20, 2020","2.493","2.490","2.493","2.490","0.52%"
"Mar 19, 2020","2.480","2.495","2.495","2.460","-1.20%"
"Mar 18, 2020","2.510","2.510","2.510","2.510","1.50%"
"Mar 17, 2020","2.473","2.490","2.490","2.473","-0.20%"
"Mar 16, 2020","2.478","2.440","2.480","2.430","2.40%"
"Mar 13, 2020","2.420","2.410","2.430","2.410","0.00%"
"Mar 12, 2020","2.420","2.420","2.420","2.420","-0.94%"
"Mar 11, 2020","2.443","2.435","2.443","2.435","0.53%"
"Mar 10, 2020","2.430","2.370","2.430","2.370","0.33%"
"Mar 09, 2020","2.422","2.422","2.422","2.422","-3.89%"
"Mar 06, 2020","2.520","2.520","2.520","2.520","2.15%"
"Mar 05, 2020","2.467","2.480","2.480","2.467","-1.52%"
"Mar 04, 2020","2.505","2.540","2.540","2.505","-1.34%"
"Mar 03, 2020","2.539","2.564","2.564","2.539","0.40%"
"Mar 02, 2020","2.529","2.469","2.529","2.355","0.08%"
"Feb 28, 2020","2.527","2.565","2.565","2.527","-1.56%"
"Feb 27, 2020","2.567","2.590","2.594","2.545","-0.73%"
"Feb 26, 2020","2.586","2.589","2.602","2.515","-0.27%"
"Feb 25, 2020","2.593","2.615","2.627","2.593","-0.69%"
"Feb 24, 2020","2.611","2.613","2.613","2.525","-0.68%"
"Feb 21, 2020","2.629","2.636","2.649","2.629","-0.04%"
"Feb 20, 2020","2.630","2.625","2.636","2.622","0.38%"
"Feb 19, 2020","2.620","2.633","2.648","2.614","-0.23%"
"Feb 18, 2020","2.626","2.610","2.634","2.610","0.57%"
"Feb 17, 2020","2.611","2.585","2.627","2.573","0.50%"
"Feb 14, 2020","2.598","2.598","2.598","2.591","0.31%"
"Feb 13, 2020","2.590","2.605","2.605","2.585","0.08%"
"Feb 12, 2020","2.588","2.585","2.588","2.585","0.50%"
"Feb 11, 2020","2.575","2.570","2.575","2.560","0.39%"
"Feb 10, 2020","2.565","2.600","2.600","2.565","-1.57%"
"Feb 07, 2020","2.606","2.672","2.672","2.606","-1.10%"
"Feb 06, 2020","2.635","2.652","2.652","2.628","-0.49%"
"Feb 05, 2020","2.648","2.739","2.739","2.644","-2.58%"
"Feb 04, 2020","2.718","2.700","2.718","2.672","3.74%"
"Feb 03, 2020","2.620","2.620","2.620","2.620","-4.55%"
"Jan 23, 2020","2.745","2.740","2.745","2.730","-2.42%"
"Jan 22, 2020","2.813","2.834","2.834","2.813","-0.74%"
"Jan 21, 2020","2.834","2.810","2.834","2.788","0.07%"
"Jan 20, 2020","2.832","2.880","2.880","2.830","-0.84%"
"Jan 17, 2020","2.856","2.880","2.880","2.849","-0.24%"
"Jan 16, 2020","2.863","2.865","2.865","2.853","0.53%"
"Jan 15, 2020","2.848","2.860","2.860","2.830","-0.18%"
"Jan 14, 2020","2.853","2.850","2.860","2.850","-0.24%"
"Jan 13, 2020","2.860","2.870","2.870","2.860","0.88%"
"Jan 10, 2020","2.835","2.840","2.863","2.835","0.00%"
"Jan 09, 2020","2.835","2.850","2.855","2.835","-0.21%"
"Jan 08, 2020","2.841","2.870","2.870","2.840","-1.04%"
"Jan 07, 2020","2.871","2.880","2.887","2.870","0.21%"
"Jan 06, 2020","2.865","2.900","2.900","2.845","-0.52%"
"Jan 03, 2020","2.880","2.900","2.900","2.880","0.70%"
"Jan 02, 2020","2.860","2.850","2.860","2.850","1.42%"
"Dec 31, 2019","2.820","2.825","2.825","2.820","-1.16%"
"Dec 30, 2019","2.853","2.850","2.865","2.825","-0.04%"
"Dec 27, 2019","2.854","2.880","2.880","2.850","-0.90%"
"Dec 26, 2019","2.880","2.910","2.910","2.850","-0.66%"
"Dec 25, 2019","2.899","2.915","2.917","2.899","-0.51%"
"Dec 24, 2019","2.914","2.950","2.950","2.914","-1.42%"
"Dec 23, 2019","2.956","2.948","2.958","2.930","-1.37%"
"Dec 20, 2019","2.997","3.020","3.020","2.985","-0.20%"
"Dec 19, 2019","3.003","3.030","3.030","2.992","-0.10%"
"Dec 18, 2019","3.006","3.005","3.015","2.998","0.50%"
"Dec 17, 2019","2.991","3.050","3.050","2.991","-0.13%"
"Dec 16, 2019","2.995","3.010","3.010","2.985","0.40%"
"Dec 13, 2019","2.983","2.993","2.995","2.970","0.67%"
"Dec 12, 2019","2.963","2.999","2.999","2.963","-1.07%"
"Dec 11, 2019","2.995","3.017","3.017","2.970","-0.13%"
"Dec 10, 2019","2.999","3.005","3.005","2.987","0.20%"
"Dec 09, 2019","2.993","3.050","3.050","2.980","0.27%"
"Dec 06, 2019","2.985","3.007","3.007","2.965","-0.10%"
"Dec 05, 2019","2.988","3.000","3.007","2.986","-0.43%"
"Dec 04, 2019","3.001","2.980","3.001","2.960","-0.56%"
"Dec 03, 2019","3.018","3.040","3.040","3.015","0.67%"
"Dec 02, 2019","2.998","3.010","3.010","2.990","0.10%"
"Nov 29, 2019","2.995","2.995","2.995","2.963","0.03%"
"Nov 28, 2019","2.994","3.010","3.012","2.994","-0.47%"
"Nov 27, 2019","3.008","3.010","3.012","3.000","0.50%"
"Nov 26, 2019","2.993","2.997","3.003","2.985","0.00%"
"Nov 25, 2019","2.993","2.958","3.000","2.955","0.67%"
"Nov 22, 2019","2.973","2.960","2.980","2.960","0.81%"
"Nov 21, 2019","2.949","3.000","3.000","2.940","-2.19%"
"Nov 20, 2019","3.015","3.042","3.042","3.010","-0.99%"
"Nov 19, 2019","3.045","3.033","3.045","3.032","0.50%"
"Nov 18, 2019","3.030","3.040","3.050","3.000","-0.46%"
"Nov 15, 2019","3.044","3.040","3.060","3.040","-0.29%"
"Nov 14, 2019","3.053","3.070","3.070","3.049","0.20%"
"Nov 13, 2019","3.047","3.043","3.060","3.040","0.40%"
"Nov 12, 2019","3.035","3.030","3.036","3.013","0.00%"
"Nov 11, 2019","3.035","3.050","3.050","3.035","-1.62%"
"Nov 08, 2019","3.085","3.090","3.090","3.074","0.82%"
"Nov 07, 2019","3.060","3.060","3.063","3.035","-0.23%"
"Nov 06, 2019","3.067","3.089","3.089","3.059","-0.49%"
"Nov 05, 2019","3.082","3.087","3.093","3.065","-0.03%"
"Nov 04, 2019","3.083","3.100","3.100","3.073","-0.64%"
"Nov 01, 2019","3.103","3.130","3.130","3.103","1.14%"
"Oct 31, 2019","3.068","3.078","3.080","3.065","-0.71%"
"Oct 30, 2019","3.090","3.076","3.100","3.070","0.46%"
"Oct 29, 2019","3.076","3.072","3.076","3.060","1.08%"
"Oct 28, 2019","3.043","3.040","3.050","3.040","0.20%"
"Oct 25, 2019","3.037","3.033","3.039","3.023","-0.07%"
"Oct 24, 2019","3.039","3.068","3.068","3.039","0.07%"
"Oct 23, 2019","3.037","3.032","3.042","3.016","0.20%"
"Oct 22, 2019","3.031","3.027","3.041","3.024","0.26%"
"Oct 21, 2019","3.023","3.010","3.024","2.991","0.43%"
"Oct 18, 2019","3.010","3.004","3.010","2.980","0.03%"
"Oct 17, 2019","3.009","3.019","3.019","2.999","-0.03%"
"Oct 16, 2019","3.010","3.006","3.020","2.978","0.27%"
"Oct 15, 2019","3.002","3.010","3.012","3.000","-0.03%"
"Oct 14, 2019","3.003","3.010","3.016","3.000","0.67%"
"Oct 12, 2019","2.983","2.998","2.998","2.983","-0.13%"
"Oct 11, 2019","2.987","2.985","2.992","2.985","0.40%"
"Oct 10, 2019","2.975","2.990","2.990","2.975","0.54%"
"Oct 09, 2019","2.959","2.975","2.980","2.959","-0.54%"
"Oct 08, 2019","2.975","2.955","2.979","2.948","0.17%"
"Sep 30, 2019","2.970","2.955","2.975","2.955","0.24%"
"Sep 27, 2019","2.963","2.966","2.966","2.958","-0.07%"
"Sep 26, 2019","2.965","2.966","2.968","2.962","0.00%"
"Sep 25, 2019","2.965","2.948","2.965","2.948","0.64%"
"Sep 24, 2019","2.946","2.946","2.955","2.943","-0.07%"
"Sep 23, 2019","2.948","2.930","2.950","2.930","-0.71%"
"Sep 20, 2019","2.969","2.976","2.976","2.967","0.10%"
"Sep 19, 2019","2.966","2.960","2.971","2.948","0.20%"
"Sep 18, 2019","2.960","2.950","2.960","2.943","0.20%"
"Sep 17, 2019","2.954","2.964","2.964","2.949","0.00%"
"Sep 16, 2019","2.954","2.988","3.000","2.930","0.65%"
"Sep 12, 2019","2.935","2.925","2.950","2.913","0.69%"
"Sep 11, 2019","2.915","2.938","2.938","2.905","-0.27%"
"Sep 10, 2019","2.923","2.910","2.928","2.903","0.69%"
"Sep 09, 2019","2.903","2.890","2.905","2.873","1.04%"
"Sep 06, 2019","2.873","2.938","2.942","2.870","-2.08%"
"Sep 05, 2019","2.934","2.954","2.954","2.930","-0.91%"
"Sep 04, 2019","2.961","2.965","2.968","2.953","0.10%"
"Sep 03, 2019","2.958","2.957","2.963","2.957","0.17%"
"Sep 02, 2019","2.953","2.935","2.953","2.935","0.78%"
"Aug 30, 2019","2.930","2.935","2.940","2.930","0.58%"
"Aug 29, 2019","2.913","2.945","2.945","2.912","-0.85%"
"Aug 28, 2019","2.938","2.938","2.943","2.923","0.03%"
"Aug 27, 2019","2.937","2.951","2.951","2.935","-0.54%"
"Aug 26, 2019","2.953","2.930","2.954","2.930","0.44%"
"Aug 23, 2019","2.940","2.958","2.958","2.936","-0.31%"
"Aug 22, 2019","2.949","2.938","2.953","2.938","0.65%"
"Aug 21, 2019","2.930","2.918","2.931","2.908","0.55%"
"Aug 20, 2019","2.914","2.931","2.931","2.914","-0.58%"
"Aug 19, 2019","2.931","2.905","2.937","2.905","0.27%"
"Aug 16, 2019","2.923","2.920","2.925","2.920","0.69%"
"Aug 15, 2019","2.903","2.903","2.908","2.898","-0.07%"
"Aug 14, 2019","2.905","2.905","2.910","2.893","0.59%"
"Aug 13, 2019","2.888","2.903","2.903","2.888","-0.52%"
"Aug 12, 2019","2.903","2.890","2.913","2.890","0.17%"
"Aug 09, 2019","2.898","2.920","2.920","2.885","-0.58%"
"Aug 08, 2019","2.915","2.920","2.920","2.910","-0.24%"
"Aug 07, 2019","2.922","2.923","2.927","2.922","0.00%"
"Aug 06, 2019","2.922","2.880","2.925","2.880","1.11%"
"Aug 05, 2019","2.890","2.930","2.930","2.890","-2.20%"
"Aug 02, 2019","2.955","2.982","2.982","2.950","-1.37%"
"Aug 01, 2019","2.996","3.018","3.018","2.996","-0.17%"
"Jul 31, 2019","3.001","2.990","3.007","2.984","-0.40%"
"Jul 30, 2019","3.013","3.050","3.050","3.012","-0.40%"
"Jul 29, 2019","3.025","3.005","3.025","3.000","0.77%"
"Jul 26, 2019","3.002","3.012","3.012","3.001","-0.33%"
"Jul 25, 2019","3.012","3.000","3.012","2.990","0.40%"
"Jul 24, 2019","3.000","2.999","3.003","2.995","0.03%"
"Jul 23, 2019","2.999","3.000","3.009","2.960","0.47%"
"Jul 22, 2019","2.985","3.000","3.000","2.980","-0.70%"
"Jul 19, 2019","3.006","3.036","3.036","3.006","-0.92%"
"Jul 18, 2019","3.034","3.039","3.039","3.034","-0.20%"
"Jul 17, 2019","3.040","3.045","3.050","3.040","0.33%"
"Jul 16, 2019","3.030","3.027","3.033","3.020","0.17%"
"Jul 15, 2019","3.025","3.010","3.033","3.010","-0.23%"
"Jul 12, 2019","3.032","3.028","3.040","3.027","0.53%"
"Jul 11, 2019","3.016","3.039","3.039","3.014","-0.76%"
"Jul 10, 2019","3.039","3.045","3.048","3.025","-0.13%"
"Jul 09, 2019","3.043","3.030","3.045","3.028","0.83%"
"Jul 08, 2019","3.018","3.030","3.030","3.000","0.27%"
"Jul 05, 2019","3.010","3.003","3.010","2.995","0.10%"
"Jul 04, 2019","3.007","3.027","3.027","2.998","-0.50%"
"Jul 03, 2019","3.022","3.050","3.050","3.009","-1.02%"
"Jul 02, 2019","3.053","3.073","3.073","3.053","-0.59%"
"Jul 01, 2019","3.071","3.060","3.080","3.055","-0.71%"
"Jun 28, 2019","3.093","3.082","3.093","3.075","0.49%"
"Jun 27, 2019","3.078","3.075","3.078","3.075","0.20%"
"Jun 26, 2019","3.072","3.073","3.073","3.068","-0.03%"
"Jun 25, 2019","3.073","3.060","3.073","3.045","0.26%"
"Jun 24, 2019","3.065","3.035","3.068","3.035","0.07%"
"Jun 21, 2019","3.063","3.085","3.085","3.058","-0.26%"
"Jun 20, 2019","3.071","3.050","3.076","3.040","0.43%"
"Jun 19, 2019","3.058","3.077","3.077","3.050","-0.49%"
"Jun 18, 2019","3.073","3.097","3.097","3.073","-0.77%"
"Jun 17, 2019","3.097","3.100","3.100","3.077","-0.58%"
"Jun 14, 2019","3.115","3.150","3.150","3.100","0.10%"
"Jun 13, 2019","3.112","3.150","3.150","3.110","-0.58%"
"Jun 12, 2019","3.130","3.127","3.143","3.113","0.32%"
"Jun 11, 2019","3.120","3.100","3.120","3.090","1.20%"
"Jun 10, 2019","3.083","3.100","3.100","3.068","0.49%"
"Jun 06, 2019","3.068","3.073","3.073","3.058","0.26%"
"Jun 05, 2019","3.060","3.065","3.076","3.058","0.16%"
"Jun 04, 2019","3.055","3.093","3.093","3.055","-0.68%"
"Jun 03, 2019","3.076","3.100","3.100","3.073","-0.23%"
"May 31, 2019","3.083","3.143","3.143","3.080","-1.09%"
"May 30, 2019","3.117","3.150","3.150","3.103","-0.35%"
"May 29, 2019","3.128","3.176","3.176","3.117","-1.20%"
"May 28, 2019","3.166","3.155","3.167","3.148","0.73%"
"May 27, 2019","3.143","3.180","3.180","3.135","0.16%"
"May 24, 2019","3.138","3.171","3.171","3.135","-0.82%"
"May 23, 2019","3.164","3.160","3.168","3.156","0.70%"
"May 22, 2019","3.142","3.153","3.160","3.142","-0.35%"
"May 21, 2019","3.153","3.172","3.172","3.153","-0.47%"
"May 20, 2019","3.168","3.200","3.200","3.166","0.80%"
"May 17, 2019","3.143","3.185","3.185","3.130","-1.01%"
"May 16, 2019","3.175","3.177","3.190","3.169","-0.06%"
"May 15, 2019","3.177","3.171","3.177","3.162","0.57%"
"May 14, 2019","3.159","3.165","3.168","3.157","-0.19%"
"May 13, 2019","3.165","3.160","3.178","3.152","0.89%"
"May 10, 2019","3.137","3.145","3.145","3.137","-0.51%"
"May 09, 2019","3.153","3.160","3.163","3.153","-0.32%"
"May 08, 2019","3.163","3.180","3.180","3.163","1.05%"
"May 07, 2019","3.130","3.215","3.215","3.130","-1.42%"
"May 06, 2019","3.175","3.220","3.220","3.175","-0.87%"
"Apr 30, 2019","3.203","3.254","3.254","3.203","-0.12%"
"Apr 29, 2019","3.207","3.230","3.230","3.205","0.53%"
"Apr 28, 2019","3.190","3.190","3.190","3.190","-0.87%"
"Apr 26, 2019","3.218","3.255","3.255","3.218","-0.31%"
"Apr 25, 2019","3.228","3.260","3.280","3.220","-0.15%"
"Apr 24, 2019","3.233","3.214","3.233","3.214","0.84%"
"Apr 23, 2019","3.206","3.223","3.231","3.206","0.41%"
"Apr 22, 2019","3.193","3.250","3.250","3.193","-0.53%"
"Apr 19, 2019","3.210","3.269","3.269","3.210","-0.83%"
"Apr 18, 2019","3.237","3.262","3.263","3.237","-0.58%"
"Apr 17, 2019","3.256","3.248","3.268","3.248","1.09%"
"Apr 16, 2019","3.221","3.210","3.224","3.210","0.91%"
"Apr 15, 2019","3.192","3.210","3.210","3.173","0.82%"
"Apr 12, 2019","3.166","3.205","3.205","3.159","0.29%"
"Apr 11, 2019","3.157","3.211","3.211","3.157","-1.13%"
"Apr 10, 2019","3.193","3.200","3.231","3.185","0.95%"
"Apr 09, 2019","3.163","3.130","3.167","3.120","1.28%"
"Apr 08, 2019","3.123","3.150","3.150","3.120","1.30%"
"Apr 04, 2019","3.083","3.060","3.100","3.060","1.65%"
"Apr 03, 2019","3.033","3.000","3.050","3.000","0.66%"
"Apr 02, 2019","3.013","2.984","3.013","2.984","1.45%"
"Apr 01, 2019","2.970","2.960","2.970","2.943","1.26%"
"Mar 29, 2019","2.933","2.969","2.969","2.933","-0.34%"
"Mar 28, 2019","2.943","3.020","3.020","2.943","-0.88%"
"Mar 27, 2019","2.969","2.997","2.997","2.969","-0.27%"
"Mar 26, 2019","2.977","3.029","3.029","2.977","-1.03%"
"Mar 25, 2019","3.008","3.050","3.050","3.008","-0.36%"
"Mar 22, 2019","3.019","3.060","3.060","3.017","-0.53%"
"Mar 21, 2019","3.035","3.062","3.062","3.035","-0.07%"
"Mar 20, 2019","3.037","3.043","3.067","3.037","-0.13%"
"Mar 19, 2019","3.041","3.043","3.047","3.041","-0.07%"
"Mar 18, 2019","3.043","3.016","3.050","3.012","0.66%"
"Mar 15, 2019","3.023","3.055","3.103","3.010","-0.85%"
"Mar 14, 2019","3.049","3.058","3.064","3.049","0.46%"
"Mar 13, 2019","3.035","3.047","3.055","3.035","-0.16%"
"Mar 12, 2019","3.040","3.037","3.050","3.033","0.66%"
"Mar 11, 2019","3.020","3.040","3.040","3.020","-0.10%"
"Mar 08, 2019","3.023","3.053","3.057","3.023","-0.98%"
"Mar 07, 2019","3.053","3.095","3.095","3.053","-0.78%"
"Mar 06, 2019","3.077","3.076","3.088","3.076","0.36%"
"Mar 05, 2019","3.066","3.087","3.095","3.066","0.20%"
"Mar 04, 2019","3.060","3.120","3.120","3.060","0.33%"
"Mar 01, 2019","3.050","3.060","3.060","3.037","0.56%"
"Feb 28, 2019","3.033","3.065","3.065","3.023","0.33%"
"Feb 27, 2019","3.023","3.017","3.040","3.017","0.53%"
"Feb 26, 2019","3.007","2.975","3.025","2.975","2.66%"
"Feb 25, 2019","2.929","2.950","2.950","2.928","0.21%"
"Feb 22, 2019","2.923","2.934","2.940","2.923","0.59%"
"Feb 21, 2019","2.906","2.924","2.924","2.906","0.00%"
"Feb 20, 2019","2.906","2.910","2.914","2.892","0.10%"
"Feb 19, 2019","2.903","2.898","2.913","2.898","0.42%"
"Feb 18, 2019","2.891","2.930","2.930","2.878","0.59%"
"Feb 15, 2019","2.874","2.890","2.890","2.873","-0.07%"
"Feb 14, 2019","2.876","2.883","2.883","2.840","0.59%"
"Feb 13, 2019","2.859","2.886","2.886","2.859","-0.38%"
"Feb 12, 2019","2.870","2.930","2.930","2.867","0.07%"
"Feb 11, 2019","2.868","2.911","2.911","2.868","-1.78%"
"Feb 02, 2019","2.920","2.920","2.920","2.920","0.41%"
"Feb 01, 2019","2.908","2.925","2.938","2.908","-0.51%"
"Jan 31, 2019","2.923","2.940","2.953","2.923","-0.17%"
"Jan 30, 2019","2.928","2.982","2.982","2.928","-0.95%"
"Jan 29, 2019","2.956","2.975","2.977","2.956","-0.14%"
"Jan 28, 2019","2.960","3.010","3.010","2.960","0.78%"
"Jan 25, 2019","2.937","2.950","2.970","2.937","0.07%"
"Jan 24, 2019","2.935","2.962","2.962","2.935","-0.74%"
"Jan 23, 2019","2.957","2.965","2.965","2.940","0.41%"
"Jan 22, 2019","2.945","3.020","3.020","2.943","0.58%"
"Jan 21, 2019","2.928","2.961","2.961","2.920","0.27%"
"Jan 18, 2019","2.920","2.945","2.945","2.913","1.04%"
"Jan 17, 2019","2.890","2.950","2.950","2.890","-1.37%"
"Jan 16, 2019","2.930","2.967","2.967","2.923","-0.71%"
"Jan 15, 2019","2.951","2.942","2.968","2.930","0.24%"
"Jan 14, 2019","2.944","2.950","2.950","2.934","1.20%"
"Jan 11, 2019","2.909","2.911","2.918","2.909","0.28%"
"Jan 10, 2019","2.901","2.913","2.913","2.891","0.28%"
"Jan 09, 2019","2.893","2.947","2.947","2.878","-1.26%"
"Jan 08, 2019","2.930","2.940","2.947","2.923","0.17%"
"Jan 07, 2019","2.925","2.970","2.970","2.920","-1.28%"
"Jan 04, 2019","2.963","2.977","2.977","2.928","0.44%"
"Jan 03, 2019","2.950","2.965","2.970","2.937","-0.54%"
"Jan 02, 2019","2.966","3.000","3.000","2.960","-1.59%"
"Dec 28, 2018","3.014","3.063","3.063","3.014","-2.68%"
"Dec 27, 2018","3.097","3.100","3.100","3.076","0.26%"
"Dec 26, 2018","3.089","3.093","3.093","3.089","-0.16%"
"Dec 25, 2018","3.094","3.087","3.094","3.075","0.36%"
"Dec 24, 2018","3.083","3.100","3.100","3.065","0.26%"
"Dec 21, 2018","3.075","3.098","3.098","3.045","0.39%"
"Dec 20, 2018","3.063","3.071","3.071","3.053","0.00%"
