"Date","Price","Open","High","Low","Change %"
"Jun 28, 2020","0.241","0.241","0.241","0.241","-7.31%"
"Jun 26, 2020","0.260","0.260","0.270","0.260","-3.70%"
"Jun 25, 2020","0.270","0.260","0.270","0.257","-0.74%"
"Jun 24, 2020","0.272","0.266","0.277","0.264","2.26%"
"Jun 23, 2020","0.266","0.270","0.287","0.262","-5.00%"
"Jun 22, 2020","0.280","0.266","0.280","0.264","14.05%"
"Jun 21, 2020","0.245","0.245","0.245","0.245","-12.32%"
"Jun 19, 2020","0.280","0.269","0.280","0.258","1.08%"
"Jun 18, 2020","0.277","0.267","0.280","0.249","-2.81%"
"Jun 17, 2020","0.285","0.274","0.285","0.264","-0.70%"
"Jun 16, 2020","0.287","0.271","0.287","0.252","1.41%"
"Jun 15, 2020","0.283","0.272","0.285","0.271","13.20%"
"Jun 14, 2020","0.250","0.250","0.250","0.250","-12.89%"
"Jun 12, 2020","0.287","0.275","0.287","0.272","0.00%"
"Jun 11, 2020","0.287","0.276","0.292","0.274","-3.37%"
"Jun 10, 2020","0.297","0.279","0.297","0.257","0.68%"
"Jun 09, 2020","0.295","0.277","0.300","0.277","10.69%"
"Jun 08, 2020","0.266","0.286","0.286","0.266","3.50%"
"Jun 07, 2020","0.257","0.257","0.257","0.257","-13.59%"
"Jun 05, 2020","0.298","0.284","0.303","0.279","6.81%"
"Jun 04, 2020","0.279","0.281","0.281","0.279","-4.78%"
"Jun 03, 2020","0.293","0.278","0.298","0.278","0.00%"
"Jun 02, 2020","0.293","0.276","0.293","0.263","-0.68%"
"Jun 01, 2020","0.295","0.279","0.298","0.276","20.16%"
"May 31, 2020","0.245","0.245","0.245","0.245","-16.21%"
"May 29, 2020","0.293","0.274","0.293","0.271","3.53%"
"May 28, 2020","0.283","0.271","0.288","0.265","-0.70%"
"May 27, 2020","0.285","0.273","0.285","0.256","0.00%"
"May 26, 2020","0.285","0.273","0.285","0.248","4.40%"
"May 25, 2020","0.273","0.273","0.285","0.273","10.98%"
"May 24, 2020","0.246","0.246","0.246","0.246","-10.22%"
"May 22, 2020","0.274","0.275","0.288","0.256","-2.14%"
"May 21, 2020","0.280","0.275","0.285","0.273","2.19%"
"May 20, 2020","0.274","0.275","0.279","0.251","-0.72%"
"May 19, 2020","0.276","0.274","0.284","0.271","0.36%"
"May 18, 2020","0.275","0.265","0.275","0.261","10.00%"
"May 17, 2020","0.250","0.250","0.250","0.250","-7.75%"
"May 15, 2020","0.271","0.261","0.271","0.238","3.04%"
"May 14, 2020","0.263","0.253","0.263","0.246","4.78%"
"May 13, 2020","0.251","0.238","0.251","0.238","5.02%"
"May 12, 2020","0.239","0.234","0.250","0.219","1.27%"
"May 11, 2020","0.236","0.235","0.241","0.215","15.12%"
"May 10, 2020","0.205","0.205","0.205","0.205","-10.09%"
"May 08, 2020","0.228","0.229","0.233","0.213","-8.06%"
"May 07, 2020","0.248","0.234","0.248","0.208","4.20%"
"May 06, 2020","0.238","0.225","0.238","0.201","4.39%"
"May 05, 2020","0.228","0.220","0.228","0.194","1.79%"
"May 04, 2020","0.224","0.220","0.234","0.217","17.28%"
"May 03, 2020","0.191","0.191","0.191","0.191","-13.18%"
"May 01, 2020","0.220","0.222","0.225","0.202","0.00%"
"Apr 30, 2020","0.220","0.224","0.225","0.209","-2.22%"
"Apr 29, 2020","0.225","0.227","0.243","0.223","-0.88%"
"Apr 28, 2020","0.227","0.228","0.229","0.207","-0.44%"
"Apr 27, 2020","0.228","0.226","0.228","0.223","11.22%"
"Apr 26, 2020","0.205","0.205","0.205","0.205","0.00%"
"Apr 25, 2020","0.205","0.205","0.205","0.205","-10.09%"
"Apr 24, 2020","0.228","0.238","0.238","0.223","-2.15%"
"Apr 23, 2020","0.233","0.233","0.233","0.205","2.19%"
"Apr 22, 2020","0.228","0.228","0.238","0.223","-2.15%"
"Apr 21, 2020","0.233","0.228","0.253","0.228","0.00%"
"Apr 20, 2020","0.233","0.228","0.238","0.228","-4.12%"
"Apr 17, 2020","0.243","0.238","0.248","0.213","4.29%"
"Apr 16, 2020","0.233","0.228","0.238","0.215","-4.12%"
"Apr 15, 2020","0.243","0.243","0.255","0.233","6.58%"
"Apr 14, 2020","0.228","0.245","0.248","0.228","2.01%"
"Apr 10, 2020","0.223","0.223","0.223","0.223","-9.88%"
"Apr 09, 2020","0.248","0.238","0.253","0.238","5.53%"
"Apr 08, 2020","0.235","0.228","0.240","0.190","3.07%"
"Apr 07, 2020","0.228","0.253","0.260","0.228","-8.06%"
"Apr 06, 2020","0.248","0.248","0.263","0.243","0.00%"
"Apr 03, 2020","0.248","0.253","0.263","0.205","-1.98%"
"Apr 02, 2020","0.253","0.250","0.268","0.233","6.30%"
"Apr 01, 2020","0.238","0.263","0.278","0.235","-14.39%"
"Mar 31, 2020","0.278","0.278","0.288","0.270","0.00%"
"Mar 30, 2020","0.278","0.268","0.288","0.268","12.10%"
"Mar 29, 2020","0.248","0.248","0.248","0.248","-14.48%"
"Mar 27, 2020","0.290","0.293","0.295","0.288","-2.68%"
"Mar 26, 2020","0.298","0.310","0.313","0.283","-0.33%"
"Mar 25, 2020","0.299","0.306","0.313","0.294","3.64%"
"Mar 24, 2020","0.289","0.280","0.303","0.271","1.94%"
"Mar 23, 2020","0.283","0.273","0.303","0.257","4.62%"
"Mar 22, 2020","0.271","0.265","0.290","0.265","-12.18%"
"Mar 20, 2020","0.308","0.310","0.353","0.303","-6.24%"
"Mar 19, 2020","0.329","0.544","0.599","0.275","-41.65%"
"Mar 18, 2020","0.563","0.610","0.635","0.543","0.90%"
"Mar 17, 2020","0.558","0.558","0.585","0.540","5.28%"
"Mar 16, 2020","0.530","0.633","0.633","0.468","11.93%"
"Mar 15, 2020","0.474","0.615","0.615","0.445","-13.12%"
"Mar 13, 2020","0.545","0.479","0.548","0.456","16.20%"
"Mar 12, 2020","0.469","0.461","0.480","0.418","7.82%"
"Mar 11, 2020","0.435","0.513","0.528","0.435","-5.23%"
"Mar 10, 2020","0.459","0.453","0.486","0.434","8.25%"
"Mar 09, 2020","0.424","0.435","0.465","0.409","6.13%"
"Mar 08, 2020","0.400","0.398","0.419","0.394","-2.08%"
"Mar 06, 2020","0.408","0.426","0.435","0.393","-7.27%"
"Mar 05, 2020","0.440","0.419","0.450","0.419","7.84%"
"Mar 04, 2020","0.408","0.465","0.475","0.390","-18.07%"
"Mar 03, 2020","0.498","0.505","0.545","0.465","3.53%"
"Mar 02, 2020","0.481","0.490","0.506","0.440","9.82%"
"Mar 01, 2020","0.438","0.471","0.471","0.431","-30.70%"
"Feb 28, 2020","0.632","0.665","0.665","0.622","-6.09%"
"Feb 27, 2020","0.673","0.702","0.702","0.667","-5.48%"
"Feb 26, 2020","0.712","0.703","0.716","0.702","-0.28%"
"Feb 25, 2020","0.714","0.702","0.715","0.690","0.14%"
"Feb 24, 2020","0.713","0.715","0.719","0.680","5.01%"
"Feb 23, 2020","0.679","0.702","0.703","0.666","-7.87%"
"Feb 21, 2020","0.737","0.738","0.742","0.726","-1.60%"
"Feb 20, 2020","0.749","0.795","0.809","0.749","-5.07%"
"Feb 19, 2020","0.789","0.794","0.800","0.787","-0.88%"
"Feb 18, 2020","0.796","0.811","0.817","0.795","-1.61%"
"Feb 17, 2020","0.809","0.793","0.809","0.792","2.66%"
"Feb 16, 2020","0.788","0.783","0.788","0.778","0.77%"
"Feb 15, 2020","0.782","0.782","0.782","0.782","-2.98%"
"Feb 14, 2020","0.806","0.805","0.811","0.794","-0.62%"
"Feb 13, 2020","0.811","0.846","0.846","0.807","-0.49%"
"Feb 12, 2020","0.815","0.793","0.815","0.791","2.64%"
"Feb 11, 2020","0.794","0.767","0.794","0.766","1.53%"
"Feb 10, 2020","0.782","0.767","0.793","0.740","4.97%"
"Feb 09, 2020","0.745","0.748","0.757","0.726","-0.40%"
"Feb 08, 2020","0.748","0.748","0.748","0.748","-5.32%"
"Feb 07, 2020","0.790","0.790","0.790","0.790","-1.25%"
"Feb 06, 2020","0.800","0.792","0.800","0.792","2.56%"
"Feb 05, 2020","0.780","0.742","0.780","0.742","7.59%"
"Feb 04, 2020","0.725","0.725","0.725","0.725","2.11%"
"Feb 03, 2020","0.710","0.700","0.700","0.710","2.16%"
"Feb 02, 2020","0.695","0.715","0.715","0.685","-6.08%"
"Jan 31, 2020","0.740","0.740","0.740","0.740","-0.13%"
"Jan 30, 2020","0.741","0.790","0.790","0.730","-7.38%"
"Jan 29, 2020","0.800","0.800","0.800","0.799","-0.74%"
"Jan 28, 2020","0.806","0.815","0.815","0.800","1.51%"
"Jan 27, 2020","0.794","0.772","0.826","0.766","-3.87%"
"Jan 26, 2020","0.826","0.826","0.826","0.826","0.00%"
"Jan 25, 2020","0.826","0.826","0.826","0.826","-2.19%"
"Jan 24, 2020","0.844","0.844","0.844","0.844","1.93%"
"Jan 23, 2020","0.828","0.810","0.831","0.797","1.35%"
"Jan 22, 2020","0.817","0.809","0.817","0.809","2.12%"
"Jan 21, 2020","0.800","0.820","0.822","0.800","-1.84%"
"Jan 20, 2020","0.815","0.815","0.815","0.815","2.07%"
"Jan 19, 2020","0.799","0.807","0.807","0.799","-0.99%"
"Jan 18, 2020","0.807","0.807","0.807","0.807","-2.12%"
"Jan 17, 2020","0.824","0.820","0.824","0.820","1.10%"
"Jan 16, 2020","0.815","0.825","0.825","0.815","-0.12%"
"Jan 15, 2020","0.816","0.830","0.830","0.816","-2.51%"
"Jan 14, 2020","0.837","0.824","0.837","0.824","0.36%"
"Jan 13, 2020","0.834","0.818","0.834","0.818","3.54%"
"Jan 12, 2020","0.805","0.808","0.808","0.804","-0.25%"
"Jan 11, 2020","0.808","0.808","0.808","0.808","-1.16%"
"Jan 10, 2020","0.817","0.829","0.829","0.816","-0.85%"
"Jan 09, 2020","0.824","0.821","0.830","0.818","1.35%"
"Jan 08, 2020","0.813","0.867","0.867","0.810","-5.90%"
"Jan 07, 2020","0.864","0.881","0.881","0.864","-1.59%"
"Jan 06, 2020","0.878","0.884","0.884","0.873","0.86%"
"Jan 05, 2020","0.871","0.890","0.890","0.871","-2.08%"
"Jan 04, 2020","0.889","0.889","0.889","0.889","-1.66%"
"Jan 03, 2020","0.904","0.913","0.914","0.904","-3.73%"
"Jan 02, 2020","0.939","0.940","0.950","0.938","1.19%"
"Jan 01, 2020","0.928","0.934","0.934","0.923","-1.07%"
"Dec 31, 2019","0.938","0.929","0.942","0.929","0.32%"
"Dec 30, 2019","0.935","0.916","0.935","0.910","3.31%"
"Dec 29, 2019","0.905","0.910","0.910","0.905","-0.60%"
"Dec 28, 2019","0.910","0.910","0.910","0.910","-1.57%"
"Dec 27, 2019","0.925","0.918","0.925","0.918","2.10%"
"Dec 26, 2019","0.906","0.910","0.913","0.906","0.39%"
"Dec 25, 2019","0.902","0.913","0.913","0.902","-2.64%"
"Dec 24, 2019","0.927","0.923","0.929","0.922","1.64%"
"Dec 23, 2019","0.912","0.909","0.915","0.900","2.41%"
"Dec 22, 2019","0.891","0.913","0.913","0.891","-2.36%"
"Dec 21, 2019","0.912","0.912","0.912","0.912","0.33%"
"Dec 20, 2019","0.909","0.889","0.912","0.879","4.48%"
"Dec 19, 2019","0.870","0.867","0.886","0.861","2.11%"
"Dec 18, 2019","0.852","0.842","0.852","0.834","1.07%"
"Dec 17, 2019","0.843","0.854","0.856","0.838","-0.71%"
"Dec 16, 2019","0.849","0.839","0.854","0.833","1.74%"
"Dec 15, 2019","0.835","0.825","0.836","0.818","1.21%"
"Dec 14, 2019","0.825","0.825","0.825","0.825","-5.34%"
"Dec 13, 2019","0.871","0.862","0.871","0.849","2.35%"
"Dec 12, 2019","0.851","0.844","0.851","0.840","1.92%"
"Dec 11, 2019","0.835","0.801","0.835","0.792","2.71%"
"Dec 10, 2019","0.813","0.806","0.815","0.800","-0.61%"
"Dec 09, 2019","0.818","0.814","0.820","0.802","1.93%"
"Dec 08, 2019","0.803","0.814","0.814","0.799","-1.35%"
"Dec 07, 2019","0.813","0.813","0.813","0.813","-0.06%"
"Dec 06, 2019","0.814","0.813","0.818","0.806","1.37%"
"Dec 05, 2019","0.803","0.793","0.808","0.785","2.82%"
"Dec 04, 2019","0.781","0.791","0.798","0.777","-2.13%"
"Dec 03, 2019","0.798","0.790","0.800","0.776","3.37%"
"Dec 02, 2019","0.772","0.768","0.787","0.750","2.80%"
"Dec 01, 2019","0.751","0.768","0.768","0.738","-2.21%"
"Nov 30, 2019","0.768","0.768","0.768","0.768","1.59%"
"Nov 29, 2019","0.756","0.765","0.766","0.751","-1.18%"
"Nov 28, 2019","0.765","0.771","0.771","0.755","-4.49%"
"Nov 27, 2019","0.801","0.809","0.810","0.794","-3.38%"
"Nov 26, 2019","0.829","0.821","0.845","0.812","-0.84%"
"Nov 25, 2019","0.836","0.817","0.839","0.811","3.98%"
"Nov 24, 2019","0.804","0.814","0.814","0.802","-1.29%"
"Nov 23, 2019","0.814","0.814","0.814","0.814","-1.63%"
"Nov 22, 2019","0.828","0.819","0.834","0.813","0.85%"
"Nov 21, 2019","0.821","0.820","0.833","0.807","0.12%"
"Nov 20, 2019","0.820","0.832","0.838","0.818","-0.24%"
"Nov 19, 2019","0.822","0.853","0.855","0.818","-3.97%"
"Nov 18, 2019","0.856","0.849","0.861","0.842","2.15%"
"Nov 17, 2019","0.838","0.843","0.844","0.834","-0.59%"
"Nov 16, 2019","0.843","0.843","0.843","0.843","-2.99%"
"Nov 15, 2019","0.869","0.847","0.871","0.844","1.64%"
"Nov 14, 2019","0.855","0.876","0.889","0.850","-4.79%"
"Nov 13, 2019","0.898","0.882","0.904","0.874","-0.22%"
"Nov 12, 2019","0.900","0.922","0.923","0.899","0.45%"
"Nov 11, 2019","0.896","0.904","0.907","0.893","0.11%"
"Nov 10, 2019","0.895","0.908","0.908","0.891","-1.43%"
"Nov 09, 2019","0.908","0.908","0.908","0.908","1.34%"
"Nov 08, 2019","0.896","0.949","0.951","0.891","-0.11%"
"Nov 07, 2019","0.897","0.897","0.908","0.892","-1.32%"
"Nov 06, 2019","0.909","0.927","0.927","0.897","-0.11%"
"Nov 05, 2019","0.910","0.904","0.915","0.895","1.79%"
"Nov 04, 2019","0.894","0.890","0.905","0.884","1.71%"
"Nov 03, 2019","0.879","0.899","0.899","0.875","-2.33%"
"Nov 02, 2019","0.900","0.900","0.900","0.900","3.21%"
"Nov 01, 2019","0.872","0.869","0.873","0.863","2.35%"
"Oct 31, 2019","0.852","0.852","0.857","0.841","1.43%"
"Oct 30, 2019","0.840","0.860","0.863","0.840","0.60%"
"Oct 29, 2019","0.835","0.811","0.838","0.804","5.03%"
"Oct 28, 2019","0.795","0.796","0.805","0.790","0.38%"
"Oct 27, 2019","0.792","0.801","0.801","0.781","2.33%"
"Oct 25, 2019","0.774","0.782","0.782","0.759","-2.03%"
"Oct 24, 2019","0.790","0.777","0.792","0.770","1.67%"
"Oct 23, 2019","0.777","0.796","0.796","0.768","-2.63%"
"Oct 22, 2019","0.798","0.803","0.814","0.793","-0.37%"
"Oct 21, 2019","0.801","0.795","0.809","0.777","1.91%"
"Oct 20, 2019","0.786","0.797","0.800","0.777","-1.26%"
"Oct 19, 2019","0.796","0.796","0.796","0.796","2.98%"
"Oct 18, 2019","0.773","0.797","0.820","0.773","1.84%"
"Oct 17, 2019","0.759","0.746","0.769","0.733","2.85%"
"Oct 16, 2019","0.738","0.746","0.766","0.731","1.79%"
"Oct 15, 2019","0.725","0.736","0.738","0.722","-1.49%"
"Oct 14, 2019","0.736","0.770","0.776","0.727","-2.52%"
"Oct 13, 2019","0.755","0.768","0.776","0.741","-1.69%"
"Oct 12, 2019","0.768","0.768","0.768","0.768","5.06%"
"Oct 11, 2019","0.731","0.727","0.736","0.705","6.56%"
"Oct 10, 2019","0.686","0.694","0.699","0.669","-0.87%"
"Oct 09, 2019","0.692","0.689","0.694","0.674","0.29%"
"Oct 08, 2019","0.690","0.683","0.690","0.672","1.32%"
"Oct 07, 2019","0.681","0.713","0.713","0.672","-1.45%"
"Oct 06, 2019","0.691","0.733","0.733","0.685","-5.73%"
"Oct 05, 2019","0.733","0.733","0.733","0.733","5.62%"
"Oct 04, 2019","0.694","0.705","0.706","0.673","-1.42%"
"Oct 03, 2019","0.704","0.709","0.709","0.694","-1.95%"
"Oct 02, 2019","0.718","0.740","0.740","0.711","-11.36%"
"Oct 01, 2019","0.810","0.816","0.824","0.799","3.18%"
"Sep 30, 2019","0.785","0.792","0.792","0.768","-0.88%"
"Sep 29, 2019","0.792","0.808","0.808","0.792","-1.86%"
"Sep 28, 2019","0.807","0.807","0.807","0.807","2.28%"
"Sep 27, 2019","0.789","0.790","0.790","0.780","-0.50%"
"Sep 26, 2019","0.793","0.796","0.809","0.785","0.25%"
"Sep 25, 2019","0.791","0.791","0.803","0.773","-0.25%"
"Sep 24, 2019","0.793","0.809","0.809","0.785","-0.13%"
"Sep 23, 2019","0.794","0.795","0.810","0.791","-1.00%"
"Sep 22, 2019","0.802","0.814","0.814","0.802","-1.47%"
"Sep 21, 2019","0.814","0.814","0.814","0.814","-0.61%"
"Sep 20, 2019","0.819","0.836","0.837","0.804","-1.68%"
"Sep 19, 2019","0.833","0.908","0.908","0.831","-8.46%"
"Sep 18, 2019","0.910","0.906","0.915","0.888","-0.55%"
"Sep 17, 2019","0.915","0.936","0.941","0.908","-2.03%"
"Sep 16, 2019","0.934","0.978","0.978","0.927","-4.50%"
"Sep 15, 2019","0.978","0.978","0.978","0.978","0.00%"
"Sep 14, 2019","0.978","0.976","0.978","0.976","4.60%"
"Sep 13, 2019","0.935","0.944","0.965","0.926","-1.37%"
"Sep 12, 2019","0.948","0.932","0.963","0.909","2.49%"
"Sep 11, 2019","0.925","0.946","0.950","0.920","1.20%"
"Sep 10, 2019","0.914","0.943","0.945","0.912","1.22%"
"Sep 09, 2019","0.903","0.911","0.929","0.883","-0.88%"
"Sep 08, 2019","0.911","0.925","0.925","0.897","-1.51%"
"Sep 07, 2019","0.925","0.925","0.925","0.925","-2.12%"
"Sep 06, 2019","0.945","0.970","0.982","0.934","1.18%"
"Sep 05, 2019","0.934","0.938","0.941","0.914","3.32%"
"Sep 04, 2019","0.904","0.894","0.930","0.870","0.33%"
"Sep 03, 2019","0.901","0.893","0.921","0.887","0.67%"
"Sep 02, 2019","0.895","0.891","0.901","0.857","0.45%"
"Sep 01, 2019","0.891","0.875","0.891","0.875","-1.76%"
"Aug 31, 2019","0.907","0.907","0.907","0.907","2.02%"
"Aug 30, 2019","0.889","0.897","0.917","0.885","0.68%"
"Aug 29, 2019","0.883","0.883","0.891","0.873","-0.34%"
"Aug 28, 2019","0.886","0.886","0.895","0.875","-0.78%"
"Aug 27, 2019","0.893","0.900","0.910","0.877","2.06%"
"Aug 26, 2019","0.875","0.881","0.881","0.847","-1.24%"
"Aug 25, 2019","0.886","0.891","0.891","0.886","0.57%"
"Aug 24, 2019","0.881","0.881","0.881","0.881","-2.54%"
"Aug 23, 2019","0.904","0.899","0.910","0.893","-0.55%"
"Aug 22, 2019","0.909","0.900","0.924","0.900","1.11%"
"Aug 21, 2019","0.899","0.900","0.902","0.889","1.47%"
"Aug 20, 2019","0.886","0.928","0.928","0.877","-0.89%"
"Aug 19, 2019","0.894","0.903","0.908","0.880","0.34%"
"Aug 18, 2019","0.891","0.879","0.891","0.879","-1.33%"
"Aug 17, 2019","0.903","0.903","0.903","0.903","0.56%"
"Aug 16, 2019","0.898","0.904","0.906","0.885","2.28%"
"Aug 15, 2019","0.878","0.882","0.895","0.858","-1.79%"
"Aug 14, 2019","0.894","0.922","0.922","0.880","1.59%"
"Aug 13, 2019","0.880","0.887","0.887","0.866","-0.68%"
"Aug 12, 2019","0.886","0.903","0.911","0.873","-0.56%"
"Aug 11, 2019","0.891","0.870","0.891","0.870","-2.20%"
"Aug 10, 2019","0.911","0.911","0.911","0.911","4.00%"
"Aug 09, 2019","0.876","0.892","0.931","0.876","-2.34%"
"Aug 08, 2019","0.897","0.889","0.907","0.875","1.59%"
"Aug 07, 2019","0.883","0.896","0.941","0.867","-6.46%"
"Aug 06, 2019","0.944","0.881","0.947","0.881","-0.32%"
"Aug 05, 2019","0.947","0.964","0.964","0.947","-0.32%"
"Aug 04, 2019","0.950","0.950","0.950","0.950","-1.76%"
"Aug 02, 2019","0.967","1.020","1.020","0.949","-3.40%"
"Aug 01, 2019","1.001","0.981","1.007","0.981","0.50%"
"Jul 31, 2019","0.996","0.982","1.002","0.982","1.12%"
"Jul 30, 2019","0.985","0.991","1.010","0.985","-1.50%"
"Jul 29, 2019","1.000","1.004","1.008","0.993","-0.40%"
"Jul 28, 2019","1.004","1.008","1.008","1.000","-0.40%"
"Jul 27, 2019","1.008","1.008","1.008","1.008","-0.49%"
"Jul 26, 2019","1.013","1.009","1.022","1.009","-1.27%"
"Jul 25, 2019","1.026","1.009","1.026","1.004","1.58%"
"Jul 24, 2019","1.010","1.038","1.045","1.010","-2.23%"
"Jul 23, 2019","1.033","1.034","1.048","1.033","-1.34%"
"Jul 22, 2019","1.047","1.041","1.055","1.036","0.58%"
"Jul 21, 2019","1.041","1.027","1.041","1.027","-1.33%"
"Jul 20, 2019","1.055","1.055","1.055","1.055","2.13%"
"Jul 19, 2019","1.033","1.054","1.054","1.026","1.67%"
"Jul 18, 2019","1.016","1.029","1.029","1.010","-1.55%"
"Jul 17, 2019","1.032","1.032","1.033","1.028","1.47%"
"Jul 16, 2019","1.017","1.043","1.047","1.017","-3.42%"
"Jul 15, 2019","1.053","1.052","1.059","1.048","0.67%"
"Jul 14, 2019","1.046","1.040","1.046","1.040","-0.57%"
"Jul 13, 2019","1.052","1.052","1.052","1.052","0.57%"
"Jul 12, 2019","1.046","1.046","1.057","1.046","0.29%"
"Jul 11, 2019","1.043","1.035","1.052","1.032","-0.19%"
"Jul 10, 2019","1.045","1.043","1.049","1.038","0.10%"
"Jul 09, 2019","1.044","1.044","1.047","1.044","-1.04%"
"Jul 08, 2019","1.055","1.015","1.059","1.015","3.94%"
"Jul 07, 2019","1.015","1.015","1.015","1.015","-0.10%"
"Jul 05, 2019","1.016","1.035","1.035","1.014","0.10%"
"Jul 04, 2019","1.015","1.012","1.021","1.012","0.50%"
"Jul 03, 2019","1.010","1.008","1.015","1.008","0.00%"
"Jul 02, 2019","1.010","1.041","1.041","1.009","-3.07%"
"Jul 01, 2019","1.042","1.048","1.055","1.042","-0.57%"
"Jun 30, 2019","1.048","1.048","1.048","1.048","0.00%"
"Jun 29, 2019","1.048","1.048","1.048","1.048","-0.19%"
"Jun 28, 2019","1.050","1.065","1.066","1.048","-0.94%"
"Jun 27, 2019","1.060","1.018","1.060","1.018","3.21%"
"Jun 26, 2019","1.027","1.028","1.029","1.019","0.00%"
"Jun 25, 2019","1.027","1.048","1.048","1.026","-1.63%"
"Jun 24, 2019","1.044","1.040","1.055","1.040","0.38%"
"Jun 23, 2019","1.040","1.040","1.040","1.040","0.00%"
"Jun 22, 2019","1.040","1.040","1.040","1.040","0.00%"
"Jun 21, 2019","1.040","1.065","1.065","1.040","-4.41%"
"Jun 20, 2019","1.088","1.119","1.119","1.088","-2.25%"
"Jun 19, 2019","1.113","1.124","1.124","1.113","-0.98%"
"Jun 18, 2019","1.124","1.146","1.146","1.124","-0.88%"
"Jun 17, 2019","1.134","1.117","1.134","1.117","1.52%"
"Jun 16, 2019","1.117","1.117","1.117","1.117","0.00%"
"Jun 15, 2019","1.117","1.117","1.117","1.117","0.00%"
"Jun 14, 2019","1.117","1.160","1.160","1.117","-3.04%"
"Jun 13, 2019","1.152","1.169","1.179","1.152","-1.79%"
"Jun 12, 2019","1.173","1.166","1.173","1.166","0.60%"
"Jun 11, 2019","1.166","1.166","1.166","1.166","-1.35%"
"Jun 10, 2019","1.182","1.166","1.182","1.166","1.37%"
"Jun 09, 2019","1.166","1.166","1.166","1.166","0.00%"
"Jun 08, 2019","1.166","1.166","1.166","1.166","0.26%"
"Jun 07, 2019","1.163","1.148","1.163","1.148","0.35%"
"Jun 06, 2019","1.159","1.173","1.173","1.159","-1.95%"
"Jun 05, 2019","1.182","1.196","1.196","1.182","-1.83%"
"Jun 04, 2019","1.204","1.210","1.210","1.204","-1.47%"
"Jun 03, 2019","1.222","1.217","1.222","1.216","0.41%"
"Jun 02, 2019","1.217","1.217","1.217","1.217","0.00%"
"Jun 01, 2019","1.217","1.217","1.217","1.217","-0.73%"
"May 31, 2019","1.226","1.245","1.245","1.224","-0.16%"
"May 30, 2019","1.228","1.204","1.236","1.204","2.16%"
"May 29, 2019","1.202","1.217","1.217","1.199","-1.23%"
"May 28, 2019","1.217","1.210","1.217","1.210","0.50%"
"May 27, 2019","1.211","1.196","1.212","1.196","1.25%"
